date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1982-07-23,28.01,23.74,20.46,1.6,98.46,-40.82,176.32,15.47,-1.22,-1.48,18.82,0.33,0.25,0.26,0.36
1982-07-24,30.87,25.03,19.34,0.0,98.65,-76.98,254.3,23.1,-1.1,-1.42,16.81,0.29,0.25,0.26,0.36
1982-07-25,31.11,25.92,20.05,0.0,98.78,-75.8,248.8,21.33,0.1,-0.66,18.27,0.27,0.25,0.26,0.36
1982-07-26,31.61,26.5,21.05,0.0,98.78,-56.22,209.55,20.29,0.43,-0.89,19.15,0.25,0.24,0.26,0.36
1982-07-27,30.78,25.86,21.46,4.97,98.55,-51.72,184.32,14.99,0.21,0.41,21.12,0.24,0.24,0.26,0.36
1982-07-28,26.06,23.32,20.52,8.24,98.25,-43.74,132.86,11.35,0.79,-1.38,19.97,0.32,0.24,0.26,0.36
1982-07-29,27.84,22.39,16.98,0.0,98.59,-99.32,267.43,24.39,-1.6,-1.02,12.72,0.31,0.25,0.26,0.36
1982-07-30,28.56,23.07,18.14,0.32,98.47,-63.12,191.24,17.86,0.22,0.23,15.18,0.28,0.25,0.26,0.36
1982-07-31,27.89,23.45,19.49,0.17,98.41,-63.67,204.62,19.05,1.16,-1.18,17.05,0.26,0.24,0.26,0.36
1982-08-01,28.24,23.61,19.24,0.0,98.49,-69.46,223.96,20.85,1.14,-1.1,15.61,0.24,0.24,0.25,0.36
1982-08-02,28.35,23.83,17.72,0.53,98.4,-63.31,211.33,19.25,1.03,-0.2,17.18,0.23,0.23,0.25,0.35
1982-08-03,30.93,25.43,19.23,0.03,98.45,-56.72,222.65,17.75,0.33,0.18,19.09,0.22,0.23,0.25,0.35
1982-08-04,32.38,26.96,21.84,2.34,98.49,-51.2,209.43,17.47,1.73,0.09,21.38,0.21,0.22,0.25,0.35
1982-08-05,28.85,25.47,22.54,16.49,98.72,-32.55,152.23,10.18,-0.24,-0.57,22.41,0.33,0.24,0.25,0.35
1982-08-06,29.81,25.23,21.38,3.04,98.79,-48.71,195.62,12.66,-1.46,-0.41,21.53,0.32,0.25,0.25,0.35
1982-08-07,29.42,24.81,21.79,5.58,98.76,-39.57,183.17,10.08,-0.2,0.61,22.49,0.32,0.26,0.25,0.35
1982-08-08,27.98,23.76,21.03,8.38,98.35,-44.54,175.3,10.24,1.24,1.8,21.24,0.34,0.26,0.25,0.35
1982-08-09,27.37,23.18,20.8,1.82,98.21,-41.37,159.88,13.92,2.09,0.26,18.96,0.36,0.28,0.25,0.35
1982-08-10,24.25,20.69,17.74,0.4,98.77,-57.75,159.92,15.5,1.55,-0.6,14.34,0.32,0.28,0.25,0.35
1982-08-11,20.28,18.12,16.67,10.19,98.91,-31.92,85.06,5.79,-0.53,-1.25,15.66,0.37,0.29,0.25,0.35
1982-08-12,22.61,18.13,13.1,0.0,98.99,-83.26,224.1,18.5,-1.2,-1.68,10.68,0.34,0.3,0.25,0.35
1982-08-13,23.98,18.94,13.22,0.0,98.79,-90.92,239.52,17.11,-1.29,-0.66,12.0,0.31,0.3,0.25,0.35
1982-08-14,26.22,20.2,13.25,0.0,98.7,-86.62,248.64,17.49,-1.04,-0.2,13.68,0.29,0.29,0.25,0.35
1982-08-15,28.18,22.04,14.57,0.0,98.66,-85.34,247.17,18.82,-0.9,0.57,14.54,0.27,0.28,0.25,0.35
1982-08-16,29.19,23.38,17.05,0.03,98.65,-69.95,219.85,16.91,-0.7,0.82,16.64,0.25,0.27,0.24,0.35
1982-08-17,28.89,23.34,19.06,0.32,98.63,-54.38,191.38,16.53,0.05,-0.93,17.98,0.24,0.27,0.24,0.35
1982-08-18,26.83,21.9,17.19,0.0,98.77,-92.22,245.04,25.77,-1.33,-1.85,11.99,0.23,0.26,0.24,0.35
1982-08-19,28.04,22.33,16.01,0.0,98.88,-92.5,240.56,22.68,-0.13,0.19,12.94,0.22,0.25,0.24,0.35
1982-08-20,29.38,22.79,17.98,12.12,98.64,-54.15,181.25,19.8,2.58,0.81,16.21,0.24,0.24,0.24,0.35
1982-08-21,24.56,20.45,16.3,0.13,98.64,-79.02,219.51,22.39,0.73,-2.54,13.88,0.32,0.25,0.24,0.35
1982-08-22,24.59,18.97,12.78,0.0,98.6,-88.97,231.68,20.82,-0.38,1.26,10.54,0.29,0.25,0.24,0.35
1982-08-23,24.84,21.0,18.03,8.54,98.25,-23.69,84.5,8.97,1.45,1.84,17.1,0.3,0.25,0.24,0.35
1982-08-24,25.79,22.33,18.22,6.28,98.33,-39.01,147.5,10.36,0.69,1.43,19.27,0.33,0.26,0.24,0.35
1982-08-25,24.24,21.75,18.84,15.46,98.23,-42.3,184.69,18.07,2.54,-1.15,16.94,0.37,0.31,0.24,0.35
1982-08-26,24.92,19.99,14.06,0.13,98.67,-76.77,220.97,16.32,-0.63,0.52,13.91,0.33,0.31,0.24,0.35
1982-08-27,25.43,20.88,17.57,10.55,98.3,-36.75,111.22,8.95,0.53,-0.46,17.16,0.37,0.32,0.24,0.35
1982-08-28,22.86,19.11,15.55,0.03,98.97,-66.77,179.2,16.95,-0.85,-2.01,13.03,0.34,0.33,0.24,0.35
1982-08-29,22.2,16.87,11.87,0.0,99.31,-92.67,232.7,21.69,-1.97,0.41,8.0,0.32,0.32,0.24,0.35
1982-08-30,24.94,19.45,15.41,8.65,98.9,-24.67,82.4,5.96,0.66,2.33,17.13,0.33,0.31,0.24,0.34
1982-08-31,26.51,22.38,19.85,2.16,98.74,-26.87,125.97,6.72,0.7,0.9,20.3,0.37,0.32,0.24,0.34
1982-09-01,23.19,21.95,20.65,4.5,98.38,-9.21,50.43,3.17,1.76,1.55,21.1,0.37,0.33,0.24,0.34
1982-09-02,24.5,22.3,20.15,13.4,98.04,-20.54,71.45,4.13,2.37,1.46,21.21,0.38,0.34,0.24,0.34
1982-09-03,22.66,18.57,14.82,0.0,98.44,-89.98,215.42,19.78,2.04,-1.5,11.42,0.37,0.36,0.25,0.34
1982-09-04,21.46,16.71,11.85,0.0,99.01,-96.38,221.19,15.67,-0.38,-1.55,9.66,0.34,0.35,0.25,0.34
1982-09-05,24.19,18.11,11.62,0.0,99.09,-91.87,224.67,14.17,-1.2,0.25,11.99,0.32,0.33,0.25,0.34
1982-09-06,25.36,19.84,13.91,0.0,99.09,-76.23,202.38,12.87,0.18,0.08,14.92,0.31,0.32,0.25,0.34
1982-09-07,24.55,19.72,14.95,0.19,99.17,-58.23,155.62,10.66,-0.56,-1.03,14.9,0.3,0.31,0.25,0.34
1982-09-08,24.54,19.81,15.57,0.05,99.19,-61.09,170.82,12.8,-1.19,-1.38,15.11,0.29,0.31,0.25,0.34
1982-09-09,26.12,20.52,15.42,0.69,99.07,-60.54,172.85,10.9,-1.07,0.12,16.58,0.28,0.3,0.25,0.34
1982-09-10,27.15,21.6,16.67,0.47,98.76,-56.22,180.44,11.57,-0.46,1.04,17.76,0.28,0.29,0.25,0.34
1982-09-11,27.67,22.6,17.02,0.05,98.69,-62.96,187.12,13.95,-0.83,1.24,17.47,0.27,0.29,0.25,0.34
1982-09-12,28.19,23.55,18.86,0.08,98.82,-55.47,167.94,13.02,-0.78,1.55,18.55,0.26,0.28,0.25,0.34
1982-09-13,28.01,22.69,19.66,5.12,98.84,-37.96,142.47,9.91,-0.5,2.42,20.08,0.26,0.27,0.25,0.34
1982-09-14,28.11,23.69,20.8,4.93,98.73,-27.85,138.68,8.57,1.5,0.63,21.24,0.32,0.28,0.25,0.34
1982-09-15,27.73,23.78,20.09,0.38,98.6,-49.2,154.24,11.93,1.62,-0.81,19.73,0.31,0.28,0.25,0.34
1982-09-16,22.32,20.16,15.98,0.01,98.75,-65.86,160.33,17.06,0.64,-2.15,14.0,0.29,0.28,0.25,0.34
1982-09-17,23.53,17.63,12.41,0.0,98.67,-85.43,198.44,16.15,-0.76,0.58,11.1,0.28,0.27,0.25,0.34
1982-09-18,22.3,18.71,15.39,4.09,98.23,-60.45,137.5,14.44,1.13,-1.0,12.77,0.29,0.27,0.25,0.34
1982-09-19,21.33,16.7,11.89,0.0,98.34,-77.57,169.03,15.0,-0.24,-0.52,9.08,0.29,0.27,0.24,0.34
1982-09-20,21.42,16.84,13.18,0.75,98.22,-62.26,155.92,15.92,1.86,-0.37,9.97,0.27,0.26,0.24,0.34
1982-09-21,16.86,13.64,11.26,0.15,98.56,-45.9,114.95,16.72,1.02,-2.22,6.37,0.26,0.26,0.24,0.34
1982-09-22,15.46,11.71,8.94,1.86,98.64,-70.84,146.91,9.5,1.54,-0.63,7.92,0.26,0.26,0.24,0.34
1982-09-23,18.59,12.86,7.85,0.01,98.8,-61.62,122.68,12.19,1.77,0.99,7.43,0.26,0.26,0.24,0.34
1982-09-24,17.84,13.74,10.21,2.73,98.45,-44.86,84.4,6.97,0.35,2.22,10.31,0.26,0.25,0.24,0.34
1982-09-25,19.12,15.47,13.13,4.02,98.21,-27.71,94.44,4.89,-0.29,1.37,13.65,0.29,0.25,0.24,0.34
1982-09-26,18.67,15.2,12.62,4.82,98.17,-34.64,81.13,4.52,-1.46,-0.21,13.46,0.31,0.26,0.24,0.34
1982-09-27,16.09,14.31,12.53,3.95,98.11,-25.81,56.45,2.11,1.32,0.68,13.46,0.35,0.27,0.24,0.34
1982-09-28,20.64,15.8,11.33,0.01,98.94,-57.73,132.17,9.04,-0.41,0.07,12.23,0.33,0.28,0.24,0.34
1982-09-29,23.14,16.89,10.93,0.0,99.13,-85.53,182.75,13.21,-1.87,0.29,11.94,0.3,0.28,0.24,0.34
1982-09-30,23.83,17.73,11.78,0.0,99.07,-81.47,177.31,11.78,-1.12,0.26,13.15,0.29,0.27,0.24,0.34
1982-10-01,25.04,19.05,13.12,0.0,98.77,-74.55,173.78,12.97,0.73,-0.63,14.04,0.27,0.27,0.24,0.34
1982-10-02,27.22,20.25,14.06,0.0,98.45,-70.24,172.48,11.82,-0.5,0.14,15.71,0.26,0.27,0.24,0.34
1982-10-03,25.85,20.94,16.07,0.0,98.39,-55.9,129.28,11.81,1.35,0.52,16.08,0.25,0.26,0.24,0.34
1982-10-04,25.68,20.83,16.64,0.07,98.54,-56.27,131.9,11.26,-0.75,-0.45,15.78,0.25,0.26,0.24,0.34
1982-10-05,25.96,20.8,15.65,0.34,98.77,-63.25,139.95,12.06,-0.3,0.88,16.26,0.24,0.26,0.24,0.34
1982-10-06,27.09,21.57,16.22,0.12,98.96,-61.36,137.48,12.62,-0.66,1.64,16.75,0.24,0.25,0.24,0.34
1982-10-07,22.87,20.47,19.19,5.15,98.56,-28.86,62.11,6.92,0.72,2.45,17.54,0.25,0.25,0.24,0.34
1982-10-08,23.61,20.65,18.84,1.46,98.32,-27.77,76.19,4.4,0.4,1.09,19.03,0.28,0.25,0.24,0.34
1982-10-09,20.66,19.65,18.63,15.04,98.03,-10.42,17.2,0.41,0.01,1.29,19.42,0.34,0.26,0.24,0.33
1982-10-10,25.56,21.16,18.16,1.95,98.1,-26.92,80.68,4.93,0.7,1.65,19.42,0.36,0.29,0.24,0.33
1982-10-11,19.97,15.89,11.12,0.0,98.45,-84.3,154.96,15.68,1.88,-0.33,8.94,0.33,0.3,0.24,0.33
1982-10-12,15.41,13.46,11.36,0.18,98.78,-45.81,73.8,8.58,0.72,-0.22,7.97,0.31,0.3,0.24,0.33
1982-10-13,14.62,12.25,10.41,0.85,98.38,-47.26,59.96,6.17,0.16,-0.77,7.19,0.31,0.3,0.24,0.33
1982-10-14,13.95,11.99,10.25,0.41,98.2,-39.6,74.48,15.34,3.07,0.1,5.4,0.31,0.29,0.24,0.33
1982-10-15,18.38,12.81,8.64,0.26,97.75,-73.58,133.32,19.3,2.91,0.13,5.91,0.3,0.29,0.24,0.33
1982-10-16,11.68,9.06,6.74,0.37,98.51,-83.99,127.92,19.56,2.21,-2.33,0.74,0.29,0.29,0.24,0.33
1982-10-17,12.09,7.4,2.53,0.0,99.27,-96.76,158.52,12.53,-0.32,-0.31,-0.13,0.28,0.29,0.24,0.33
1982-10-18,18.34,10.83,4.32,0.0,99.29,-89.17,154.14,13.91,-0.2,1.93,2.86,0.27,0.28,0.24,0.33
1982-10-19,20.0,13.33,7.59,0.0,99.22,-88.65,144.8,15.92,0.05,2.43,5.72,0.27,0.28,0.24,0.33
1982-10-20,16.79,12.57,7.51,3.34,98.68,-62.36,48.35,13.88,1.91,2.29,7.05,0.28,0.28,0.24,0.33
1982-10-21,10.33,6.95,4.21,0.0,99.41,-84.57,136.25,11.73,0.36,-1.4,0.1,0.29,0.28,0.24,0.33
1982-10-22,10.2,5.83,2.63,0.0,99.66,-90.21,147.41,12.44,-0.89,-1.63,-1.76,0.28,0.27,0.24,0.33
1982-10-23,10.16,5.33,1.17,0.0,99.73,-97.18,149.55,12.91,-1.51,-1.77,-1.69,0.27,0.27,0.24,0.33
1982-10-24,12.76,6.59,1.54,0.0,99.65,-89.1,136.66,14.51,-1.89,-1.54,-1.67,0.26,0.27,0.24,0.33
1982-10-25,12.26,7.75,4.46,0.0,99.24,-71.58,95.39,13.11,-0.48,-2.25,-0.31,0.26,0.27,0.24,0.33
1982-10-26,15.9,8.48,1.92,0.0,99.51,-99.6,145.92,11.98,-0.09,-1.3,1.32,0.25,0.27,0.24,0.33
1982-10-27,18.8,10.62,3.52,0.0,99.38,-90.07,142.61,13.68,-1.29,0.6,2.08,0.25,0.26,0.24,0.33
1982-10-28,20.3,12.39,6.15,0.0,99.09,-94.13,138.64,16.04,0.06,2.27,3.6,0.24,0.26,0.24,0.33
1982-10-29,18.22,12.95,8.88,0.01,98.8,-60.89,74.42,15.98,1.57,2.48,5.42,0.24,0.26,0.24,0.33
1982-10-30,18.25,14.2,10.15,1.11,98.93,-30.45,49.16,6.87,0.42,2.0,10.49,0.24,0.26,0.24,0.33
1982-10-31,23.77,18.09,13.52,0.71,98.83,-55.53,107.02,15.2,1.47,2.74,12.63,0.25,0.25,0.24,0.33
1982-11-01,23.68,19.16,15.69,0.13,98.49,-56.45,90.45,13.98,1.4,2.71,14.1,0.24,0.25,0.24,0.33
1982-11-02,24.51,19.92,16.67,0.46,98.13,-63.16,109.76,17.14,1.37,3.07,14.39,0.24,0.25,0.24,0.33
1982-11-03,17.45,13.62,9.18,16.69,98.05,-12.3,11.42,2.26,1.41,-0.94,12.77,0.33,0.26,0.24,0.33
1982-11-04,8.38,4.11,1.8,4.47,98.46,-38.0,58.16,11.58,2.43,-1.59,-2.22,0.37,0.29,0.24,0.33
1982-11-05,2.9,1.32,-0.91,0.03,98.95,-57.73,95.74,16.41,3.28,0.47,-7.7,0.33,0.3,0.24,0.33
1982-11-06,6.77,2.19,-1.94,0.0,99.42,-88.94,121.5,10.18,1.44,1.23,-4.85,0.32,0.3,0.24,0.33
1982-11-07,13.73,5.81,-0.4,0.0,99.36,-90.49,126.78,12.99,0.6,2.15,-3.19,0.31,0.3,0.24,0.33
1982-11-08,15.46,9.07,4.39,0.0,99.29,-55.04,71.45,11.38,1.59,1.45,0.49,0.3,0.29,0.24,0.33
1982-11-09,17.72,11.03,5.72,0.0,99.46,-65.94,93.34,9.02,0.27,0.84,4.48,0.29,0.29,0.24,0.33
1982-11-10,18.87,11.72,6.23,0.15,99.26,-67.54,106.28,12.01,0.03,1.83,4.66,0.29,0.29,0.24,0.33
1982-11-11,18.41,14.55,12.42,0.08,98.71,-57.79,64.93,19.61,1.2,3.38,5.93,0.28,0.29,0.24,0.33
1982-11-12,17.94,13.39,5.55,8.74,97.79,-47.04,29.6,20.03,3.11,3.18,7.74,0.32,0.29,0.24,0.33
1982-11-13,4.61,1.01,-1.59,0.0,99.36,-80.17,118.54,15.32,1.97,-1.27,-7.68,0.34,0.3,0.24,0.33
1982-11-14,5.99,1.13,-2.01,0.06,98.97,-56.89,77.85,8.97,0.63,1.33,-5.72,0.32,0.3,0.25,0.33
1982-11-15,2.85,-0.13,-2.37,0.01,99.65,-80.32,116.54,10.31,0.76,-0.95,-7.95,0.31,0.3,0.25,0.33
1982-11-16,9.08,2.35,-2.88,0.03,99.27,-79.67,104.01,8.6,0.06,1.97,-4.89,0.3,0.3,0.25,0.33
1982-11-17,13.17,7.22,1.72,0.75,99.14,-48.0,94.34,7.68,-0.14,1.66,2.27,0.3,0.29,0.25,0.33
1982-11-18,15.42,10.4,7.87,0.55,99.16,-28.89,63.3,4.67,-1.28,1.04,7.65,0.3,0.29,0.25,0.33
1982-11-19,15.42,11.48,8.06,0.04,99.11,-24.8,30.44,6.01,-1.86,1.69,8.38,0.3,0.29,0.25,0.33
1982-11-20,13.51,12.15,10.19,15.02,98.95,-20.08,16.42,5.12,-1.12,3.14,10.17,0.37,0.31,0.25,0.33
1982-11-21,15.99,14.08,12.31,9.23,98.89,-10.74,15.61,1.27,0.71,2.5,13.48,0.39,0.34,0.25,0.33
1982-11-22,16.31,14.31,12.94,4.49,98.59,-8.86,30.16,1.14,0.33,0.57,13.72,0.39,0.36,0.25,0.33
1982-11-23,16.27,13.69,8.64,5.43,98.03,-5.98,20.61,1.53,1.11,1.39,13.21,0.39,0.36,0.25,0.33
1982-11-24,7.88,2.37,-2.04,0.53,99.34,-55.74,77.6,12.66,2.65,-2.0,-3.9,0.38,0.37,0.26,0.33
1982-11-25,3.36,-0.32,-3.64,0.01,100.04,-68.78,83.14,7.39,-0.27,0.45,-7.62,0.37,0.36,0.26,0.33
1982-11-26,8.76,3.42,0.45,11.63,99.55,-29.03,53.49,5.41,1.39,0.77,-0.55,0.38,0.36,0.26,0.33
1982-11-27,3.17,1.44,-0.01,3.04,99.75,-28.13,43.56,5.24,-1.93,-1.04,-1.56,0.4,0.39,0.27,0.33
1982-11-28,13.6,8.25,0.96,21.2,98.13,-3.49,21.91,2.92,-1.32,2.74,7.12,0.42,0.41,0.28,0.33
1982-11-29,12.34,8.75,6.77,0.9,97.94,-25.43,34.96,8.65,2.67,1.99,4.92,0.4,0.4,0.29,0.33
1982-11-30,16.54,10.73,6.62,0.01,98.56,-62.59,84.02,7.04,0.02,2.33,7.16,0.38,0.39,0.29,0.33
1982-12-01,17.48,14.05,11.02,12.19,98.63,-14.67,26.65,2.02,0.05,2.27,12.87,0.4,0.4,0.3,0.33
1982-12-02,21.92,16.55,12.98,0.01,99.06,-55.75,77.49,6.02,-0.78,2.38,13.98,0.39,0.4,0.31,0.33
1982-12-03,22.67,18.03,15.43,0.0,98.8,-69.09,88.39,11.57,0.13,3.35,13.84,0.38,0.38,0.31,0.33
1982-12-04,20.57,18.17,16.8,0.08,98.42,-34.54,43.48,9.53,-0.02,2.29,13.91,0.37,0.37,0.31,0.33
1982-12-05,16.97,15.35,11.71,22.94,97.64,-37.23,16.19,8.83,0.5,3.17,11.95,0.4,0.39,0.31,0.33
1982-12-06,11.3,8.51,4.92,1.58,98.48,-34.64,31.27,14.33,2.79,0.85,2.55,0.4,0.4,0.32,0.33
1982-12-07,9.06,4.51,0.28,0.0,99.93,-91.74,95.77,8.44,-0.56,-0.16,-1.34,0.39,0.39,0.33,0.33
1982-12-08,11.45,5.16,0.81,0.0,100.06,-90.75,96.38,7.56,-0.06,-0.03,-0.44,0.37,0.38,0.33,0.33
1982-12-09,3.57,-0.08,-3.49,0.01,100.17,-78.5,97.03,9.91,-0.14,-2.22,-6.43,0.37,0.38,0.33,0.33
1982-12-10,2.31,-0.43,-3.7,1.61,99.12,-26.26,27.7,3.21,0.91,1.45,-4.42,0.36,0.37,0.33,0.33
1982-12-11,1.68,0.3,-3.07,4.99,98.67,-16.17,28.26,5.24,0.21,-1.92,-2.7,0.37,0.37,0.33,0.33
1982-12-12,-2.12,-4.44,-6.61,0.07,98.94,-87.72,91.76,8.54,0.14,-2.59,-12.25,0.37,0.37,0.33,0.33
1982-12-13,1.01,-3.74,-7.68,0.0,99.28,-83.73,88.12,7.77,0.04,1.82,-12.3,0.36,0.36,0.33,0.33
1982-12-14,7.19,2.34,-2.3,0.0,99.04,-65.25,83.28,13.99,1.15,3.37,-6.43,0.36,0.36,0.34,0.33
1982-12-15,8.96,6.5,5.11,30.89,98.58,-0.39,7.0,2.78,0.02,2.24,4.84,0.4,0.39,0.34,0.33
1982-12-16,7.95,2.88,1.22,1.65,98.76,-18.4,33.5,5.09,3.13,-0.47,0.63,0.41,0.42,0.36,0.33
1982-12-17,1.09,-0.53,-3.71,0.12,99.22,-50.63,63.06,6.39,-0.15,-1.55,-5.41,0.39,0.4,0.36,0.33
1982-12-18,3.77,-0.06,-3.13,2.19,98.47,-42.82,55.87,6.25,-0.61,2.39,-5.54,0.38,0.39,0.36,0.33
1982-12-19,6.14,2.8,0.72,15.61,97.58,-17.56,25.21,1.43,2.11,1.12,2.2,0.42,0.41,0.37,0.33
1982-12-20,3.08,0.79,-0.49,0.4,98.02,-31.17,41.72,9.66,3.41,-0.77,-4.36,0.4,0.41,0.37,0.33
1982-12-21,1.82,-0.91,-3.0,0.0,98.85,-65.9,69.66,6.49,1.54,-0.21,-6.19,0.39,0.4,0.37,0.33
1982-12-22,5.47,1.12,-3.07,1.71,98.91,-30.32,26.18,3.44,-0.85,1.87,-3.34,0.38,0.39,0.38,0.33
1982-12-23,12.22,7.91,5.06,5.79,98.63,-19.45,31.0,4.21,0.89,3.16,5.57,0.41,0.4,0.38,0.33
1982-12-24,17.15,10.9,6.65,6.85,98.75,-48.25,58.4,9.22,-0.35,3.24,5.54,0.41,0.4,0.38,0.33
1982-12-25,19.87,16.14,12.57,6.71,98.83,-32.7,53.8,10.34,1.45,4.31,13.46,0.41,0.41,0.38,0.33
1982-12-26,15.51,9.32,6.61,10.46,99.28,-4.43,12.71,2.22,-0.02,-0.56,8.22,0.42,0.42,0.39,0.33
1982-12-27,16.06,12.14,7.59,3.5,98.84,-13.42,18.49,2.15,-0.69,2.53,11.08,0.41,0.42,0.39,0.33
1982-12-28,16.21,12.93,6.07,6.55,97.92,-37.03,52.0,19.02,2.88,3.61,7.62,0.41,0.42,0.4,0.34
1982-12-29,4.87,0.99,-1.7,0.0,98.76,-71.21,80.34,12.12,2.51,-0.65,-6.38,0.39,0.41,0.4,0.34
1982-12-30,1.2,-1.78,-4.33,0.0,99.57,-85.41,96.37,7.92,-0.34,-0.99,-9.26,0.38,0.4,0.4,0.34
1982-12-31,4.27,-0.61,-4.05,0.02,99.23,-71.89,80.65,6.22,0.52,0.34,-6.66,0.38,0.39,0.4,0.34
1983-01-01,4.82,-0.2,-3.95,0.0,99.21,-87.08,97.29,6.14,1.48,0.99,-4.94,0.37,0.38,0.39,0.34
1983-01-02,4.2,0.19,-2.44,0.07,98.89,-57.09,74.23,4.92,0.1,-1.45,-3.67,0.37,0.38,0.39,0.34
1983-01-03,0.36,-1.29,-2.83,0.01,99.34,-67.47,79.34,5.82,0.56,-1.58,-6.75,0.37,0.38,0.39,0.34
1983-01-04,4.55,-1.06,-4.95,0.0,99.65,-90.9,100.03,6.86,-0.84,1.39,-7.14,0.36,0.37,0.39,0.34
1983-01-05,6.28,1.11,-2.19,0.0,99.19,-71.01,78.78,3.91,1.11,1.76,-1.96,0.36,0.37,0.39,0.34
1983-01-06,6.52,2.79,-0.56,0.03,98.54,-50.36,65.29,7.0,1.37,1.89,-0.9,0.36,0.37,0.39,0.34
1983-01-07,6.76,4.67,-0.32,0.01,98.27,-63.77,69.27,13.04,3.35,0.53,-1.04,0.35,0.36,0.39,0.34
1983-01-08,1.78,-0.41,-2.57,0.12,99.1,-52.07,52.24,4.7,-1.13,-0.64,-4.93,0.35,0.36,0.38,0.34
1983-01-09,4.93,2.33,-0.96,2.65,98.71,-24.2,27.1,1.59,-2.04,0.9,0.56,0.36,0.36,0.38,0.34
1983-01-10,8.4,6.54,4.92,9.88,97.9,-15.6,12.13,1.24,0.22,2.96,5.99,0.4,0.37,0.38,0.35
1983-01-11,4.35,2.7,0.27,1.49,97.51,-46.05,64.28,7.8,3.31,0.65,-0.85,0.4,0.39,0.38,0.35
1983-01-12,0.23,-1.45,-2.51,0.09,98.59,-58.28,80.25,13.0,2.63,-2.04,-9.72,0.38,0.39,0.38,0.35
1983-01-13,3.85,-0.4,-2.84,0.2,98.82,-71.88,101.99,6.58,1.3,1.29,-6.64,0.37,0.38,0.38,0.35
1983-01-14,8.43,2.5,-1.88,0.48,98.15,-58.27,79.16,8.55,1.97,2.05,-1.99,0.37,0.38,0.38,0.35
1983-01-15,0.83,-1.12,-3.7,2.25,98.22,-29.29,36.34,9.12,3.53,-1.76,-5.57,0.37,0.38,0.38,0.35
1983-01-16,-2.25,-4.13,-5.95,0.2,98.43,-54.23,66.78,6.94,2.04,-0.65,-10.84,0.36,0.37,0.38,0.35
1983-01-17,-1.07,-3.33,-6.92,1.08,98.15,-53.47,62.64,6.88,2.13,-1.27,-9.43,0.36,0.37,0.38,0.35
1983-01-18,-5.46,-8.62,-11.73,0.0,99.39,-101.06,107.42,7.63,1.66,-2.17,-17.65,0.36,0.37,0.38,0.35
1983-01-19,-4.65,-8.68,-11.94,0.0,99.92,-95.66,109.49,7.2,-0.72,-1.34,-20.49,0.36,0.37,0.38,0.35
1983-01-20,-0.29,-5.35,-9.3,0.0,99.78,-72.59,93.48,10.12,-2.93,-0.99,-15.51,0.36,0.36,0.38,0.35
1983-01-21,0.09,-1.69,-3.56,19.56,99.02,-11.3,19.86,7.36,-3.58,-0.04,-8.06,0.38,0.37,0.38,0.35
1983-01-22,3.75,2.02,0.22,16.45,98.38,-0.95,13.78,1.28,-2.5,0.9,1.66,0.43,0.43,0.38,0.35
1983-01-23,4.06,2.08,-0.17,2.2,98.03,-20.08,40.25,0.86,1.08,1.12,1.48,0.42,0.42,0.4,0.35
1983-01-24,3.1,0.96,-0.04,0.79,98.37,-15.83,37.13,3.29,2.34,0.91,-0.9,0.4,0.41,0.4,0.35
1983-01-25,2.31,0.63,-0.61,0.4,98.75,-20.11,42.17,4.78,2.16,0.55,-2.49,0.39,0.4,0.4,0.35
1983-01-26,1.56,-0.41,-1.75,0.05,98.96,-27.72,43.34,3.2,-0.54,-0.61,-3.83,0.39,0.4,0.4,0.35
1983-01-27,2.89,-0.65,-3.2,0.0,99.02,-60.72,95.54,6.13,-0.87,-1.8,-5.56,0.38,0.39,0.4,0.35
1983-01-28,5.18,-0.47,-4.52,0.0,98.89,-81.8,113.09,6.21,-0.64,0.31,-5.36,0.38,0.39,0.4,0.35
1983-01-29,8.65,2.3,-2.65,2.53,98.42,-44.77,74.43,3.68,-0.71,1.92,-0.3,0.39,0.38,0.4,0.36
1983-01-30,5.9,3.81,0.51,3.13,98.05,-9.05,27.9,3.48,2.31,1.51,2.24,0.41,0.4,0.4,0.36
1983-01-31,5.7,1.44,-0.54,0.02,98.81,-48.29,100.44,6.74,1.02,-0.27,-3.25,0.39,0.4,0.4,0.36
1983-02-01,7.4,2.71,-1.54,5.12,98.37,-39.46,70.51,5.99,-2.8,-0.25,-0.87,0.39,0.39,0.4,0.36
1983-02-02,13.4,9.68,4.57,20.0,96.5,-28.06,52.62,3.91,-0.23,2.63,8.28,0.42,0.42,0.4,0.36
1983-02-03,3.89,0.68,-3.32,1.88,96.97,-35.2,52.49,12.5,3.94,1.79,-4.93,0.4,0.41,0.41,0.36
1983-02-04,-1.34,-4.26,-6.16,0.17,98.71,-65.92,103.23,13.12,3.65,-0.9,-12.86,0.39,0.4,0.41,0.36
1983-02-05,0.09,-3.84,-7.87,0.04,99.22,-59.22,98.1,7.21,-0.68,0.29,-11.57,0.38,0.4,0.41,0.36
