date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1997-09-06,24.74,17.45,9.97,0.01,93.1,-83.99,222.59,26.94,1.66,0.27,9.56,0.27,0.27,0.28,0.37
1997-09-07,25.36,19.11,13.43,0.01,92.88,-68.04,195.24,24.78,1.81,-0.42,12.38,0.26,0.27,0.28,0.37
1997-09-08,24.8,19.53,14.6,0.49,92.58,-57.66,170.49,19.9,1.05,-0.25,13.73,0.25,0.26,0.27,0.37
1997-09-09,21.78,17.58,14.89,9.86,92.39,-35.41,89.62,6.04,-1.08,1.02,15.52,0.28,0.26,0.27,0.37
1997-09-10,20.53,17.09,14.49,14.35,92.18,-22.41,97.45,4.51,0.13,1.22,16.13,0.38,0.28,0.27,0.37
1997-09-11,21.07,16.51,13.69,0.2,92.49,-47.67,163.15,15.0,1.08,-0.29,12.68,0.36,0.31,0.27,0.37
1997-09-12,22.53,16.39,10.53,0.04,92.92,-68.01,185.05,19.96,0.95,-0.46,11.12,0.34,0.31,0.27,0.37
1997-09-13,23.84,17.22,11.43,0.0,93.12,-73.72,204.46,21.27,0.52,-0.93,11.16,0.32,0.31,0.27,0.37
1997-09-14,22.96,17.43,12.99,0.34,93.12,-50.4,136.22,13.88,0.2,-0.69,13.01,0.31,0.31,0.27,0.36
1997-09-15,23.2,17.41,12.27,0.0,93.0,-71.99,190.84,20.85,0.46,-1.24,11.69,0.3,0.3,0.27,0.36
1997-09-16,23.95,17.93,11.4,0.0,92.91,-61.12,161.03,17.57,0.01,0.15,12.55,0.29,0.3,0.27,0.36
1997-09-17,25.31,19.38,13.27,1.4,92.73,-52.27,147.98,16.31,0.95,0.55,14.54,0.28,0.29,0.27,0.36
1997-09-18,25.2,20.04,17.17,1.72,92.9,-43.27,154.07,15.54,0.48,-0.87,15.98,0.3,0.29,0.27,0.36
1997-09-19,27.9,21.24,16.21,0.02,92.91,-66.07,195.49,22.44,0.81,0.87,14.99,0.29,0.29,0.27,0.36
1997-09-20,26.45,20.21,15.71,2.66,92.71,-50.11,149.18,19.12,2.4,-0.6,15.24,0.28,0.28,0.27,0.36
1997-09-21,19.61,14.93,11.47,0.0,93.25,-85.6,209.61,23.55,-0.11,-1.53,8.53,0.29,0.28,0.27,0.36
1997-09-22,18.91,13.84,9.41,0.02,93.37,-49.81,126.03,16.31,-0.75,1.61,8.26,0.28,0.28,0.27,0.36
1997-09-23,19.5,15.85,12.83,1.05,93.0,-28.73,70.28,10.18,1.32,-0.36,12.24,0.28,0.28,0.27,0.36
1997-09-24,12.9,10.91,9.9,20.59,92.84,-9.92,19.65,1.77,-1.31,0.45,10.68,0.38,0.29,0.27,0.36
1997-09-25,18.98,13.77,10.02,0.33,92.07,-29.32,78.79,6.13,0.96,0.23,12.18,0.38,0.33,0.27,0.36
1997-09-26,21.44,15.28,9.84,0.0,92.48,-75.9,168.62,14.88,0.37,-0.61,11.0,0.35,0.33,0.27,0.36
1997-09-27,20.47,15.24,11.09,0.0,92.65,-75.47,182.9,17.82,-2.01,0.91,10.91,0.34,0.33,0.27,0.36
1997-09-28,15.79,14.02,12.59,14.68,92.04,-15.08,22.97,2.02,-0.32,-0.09,13.24,0.36,0.33,0.27,0.36
1997-09-29,19.28,14.87,9.42,0.18,91.77,-78.02,197.39,30.19,3.59,-0.28,8.24,0.39,0.36,0.27,0.36
1997-09-30,19.11,15.48,12.31,0.0,91.87,-79.32,158.13,37.56,3.84,-0.8,7.68,0.36,0.36,0.27,0.36
1997-10-01,15.22,12.19,8.45,0.27,92.54,-54.54,114.7,20.98,1.67,-2.07,6.37,0.35,0.35,0.27,0.36
1997-10-02,18.21,11.07,4.17,0.0,92.9,-100.99,201.04,18.71,0.47,0.15,5.24,0.34,0.34,0.27,0.36
1997-10-03,21.1,13.23,5.41,0.0,92.76,-90.11,192.9,20.51,1.3,0.69,7.29,0.33,0.34,0.28,0.36
1997-10-04,24.35,16.28,9.12,0.0,92.97,-82.29,186.87,18.17,1.16,0.27,11.06,0.32,0.33,0.28,0.36
1997-10-05,25.02,17.5,10.88,0.0,93.21,-83.46,186.18,17.89,1.17,-0.13,12.66,0.31,0.33,0.28,0.36
1997-10-06,24.71,17.69,11.49,0.0,93.36,-87.81,186.44,19.23,1.09,-0.26,12.51,0.31,0.32,0.28,0.36
1997-10-07,25.01,17.97,10.92,0.0,93.38,-83.03,183.54,19.85,0.51,-0.31,12.43,0.3,0.31,0.27,0.36
1997-10-08,24.86,18.31,12.04,0.0,93.5,-72.46,169.03,22.57,-0.39,1.22,12.26,0.29,0.31,0.27,0.36
1997-10-09,24.56,18.23,12.24,0.0,93.62,-69.63,147.36,20.92,0.6,1.32,12.11,0.29,0.31,0.27,0.36
1997-10-10,22.64,17.76,14.01,0.3,93.67,-51.59,126.46,13.21,1.48,-0.48,14.32,0.28,0.3,0.27,0.36
1997-10-11,23.16,17.72,14.17,0.01,93.54,-58.35,158.32,18.31,-0.1,0.05,12.47,0.28,0.3,0.27,0.36
1997-10-12,21.55,16.07,11.87,0.07,93.41,-62.82,126.84,15.94,-0.73,1.74,11.39,0.28,0.3,0.27,0.36
1997-10-13,22.7,16.72,12.16,0.0,93.19,-82.58,171.21,20.83,-0.2,2.42,11.84,0.27,0.29,0.27,0.36
1997-10-14,15.32,12.5,8.78,1.56,93.13,-25.05,40.53,7.28,1.14,-0.74,10.0,0.28,0.29,0.27,0.36
1997-10-15,16.02,10.32,6.83,0.06,93.28,-63.13,121.89,24.19,0.28,-1.69,0.79,0.28,0.29,0.27,0.36
1997-10-16,14.93,9.11,3.81,0.0,93.16,-92.97,172.46,19.46,-0.6,-0.86,2.23,0.27,0.29,0.27,0.36
1997-10-17,11.77,8.81,6.11,5.93,92.9,-30.51,79.49,5.33,-1.01,-0.03,6.08,0.29,0.29,0.27,0.36
1997-10-18,12.28,9.77,8.03,0.88,92.7,-13.71,53.84,5.67,-1.31,-0.28,7.79,0.32,0.29,0.27,0.36
1997-10-19,14.86,10.43,8.17,3.19,92.42,-37.42,74.27,11.47,0.55,-1.6,6.83,0.34,0.29,0.27,0.36
1997-10-20,14.81,9.9,6.39,0.01,92.71,-77.23,136.2,19.73,2.37,-1.57,4.36,0.33,0.29,0.27,0.36
1997-10-21,13.19,8.78,4.02,0.47,92.7,-59.83,112.27,16.27,1.95,-0.11,3.85,0.32,0.29,0.27,0.36
1997-10-22,7.87,4.7,0.95,0.01,92.68,-98.21,170.28,24.29,1.46,-1.74,-4.85,0.31,0.29,0.27,0.36
1997-10-23,10.36,3.78,-2.44,0.0,92.79,-93.02,164.82,19.71,0.89,0.54,-4.66,0.3,0.29,0.27,0.36
1997-10-24,8.52,5.73,2.63,13.47,92.4,-27.35,26.61,2.34,-0.66,2.21,4.54,0.35,0.3,0.27,0.36
1997-10-25,14.86,11.14,7.74,0.78,92.36,-17.42,55.5,2.8,0.76,0.06,10.33,0.38,0.32,0.27,0.36
1997-10-26,11.26,10.45,9.27,23.01,92.19,-3.97,19.98,0.7,-1.68,1.52,10.43,0.41,0.35,0.27,0.36
1997-10-27,12.68,7.33,1.58,1.38,91.81,-41.05,123.05,17.82,2.96,-1.34,3.14,0.41,0.4,0.28,0.36
1997-10-28,9.13,3.55,-0.23,0.02,92.75,-86.37,153.81,18.83,1.9,-1.25,-3.16,0.39,0.39,0.28,0.36
1997-10-29,13.41,5.81,0.17,0.0,92.9,-85.52,153.49,16.08,1.59,0.16,-0.88,0.38,0.38,0.29,0.36
1997-10-30,15.6,7.32,0.39,0.0,93.0,-91.21,152.13,16.21,0.08,0.92,1.86,0.37,0.37,0.29,0.35
1997-10-31,16.04,9.18,3.26,0.02,92.59,-79.16,143.86,14.97,-1.0,1.61,4.49,0.36,0.36,0.29,0.35
1997-11-01,15.35,11.04,8.54,4.26,91.57,-28.14,71.18,7.86,0.73,0.88,8.8,0.38,0.36,0.29,0.35
1997-11-02,10.07,7.31,4.55,11.75,91.25,-40.76,87.8,15.93,2.57,0.26,3.1,0.41,0.39,0.29,0.35
1997-11-03,10.07,5.3,2.3,3.16,91.95,-69.35,127.52,12.3,1.36,1.66,1.65,0.4,0.39,0.29,0.35
1997-11-04,4.69,1.38,-0.6,0.1,92.81,-67.08,95.99,10.68,1.86,-0.64,-2.97,0.39,0.39,0.3,0.35
1997-11-05,8.35,2.21,-2.18,0.0,93.55,-77.35,124.92,11.08,-1.03,1.04,-2.44,0.38,0.38,0.3,0.35
1997-11-06,8.38,3.12,-0.38,1.77,93.09,-44.99,81.64,5.58,-1.36,0.53,0.74,0.38,0.38,0.3,0.35
1997-11-07,8.45,4.97,2.76,0.49,92.19,-9.28,41.79,4.16,0.78,-1.48,3.6,0.38,0.37,0.3,0.35
1997-11-08,3.98,3.12,2.38,1.48,91.77,-11.57,49.39,6.04,2.04,-2.21,1.43,0.38,0.37,0.3,0.35
1997-11-09,6.19,4.2,2.68,0.05,91.95,-19.58,46.01,5.21,2.47,-1.57,2.73,0.37,0.37,0.31,0.35
1997-11-10,7.98,3.83,1.6,1.19,92.22,-48.61,103.85,8.55,1.62,-1.11,1.23,0.37,0.37,0.31,0.35
1997-11-11,5.93,3.2,1.21,0.54,92.55,-17.23,41.51,5.09,1.56,-0.64,1.16,0.37,0.36,0.31,0.35
1997-11-12,2.97,1.84,0.69,1.34,92.56,-25.38,41.05,6.28,1.47,-0.69,-0.89,0.37,0.36,0.31,0.35
1997-11-13,1.83,0.6,-0.46,5.9,92.07,-4.19,19.18,4.15,-2.17,0.99,-1.2,0.38,0.36,0.31,0.35
1997-11-14,6.38,2.65,0.41,6.51,91.27,-3.11,16.96,1.59,1.03,-0.11,2.22,0.42,0.38,0.31,0.35
1997-11-15,3.51,0.8,-2.83,0.98,92.15,-33.76,66.07,11.25,2.91,-0.5,-3.11,0.39,0.39,0.31,0.35
1997-11-16,0.17,-2.71,-4.18,0.44,92.78,-58.75,81.86,17.37,3.42,-1.77,-9.66,0.38,0.38,0.31,0.35
1997-11-17,2.98,-2.85,-6.45,0.0,93.43,-97.72,130.37,11.6,1.72,-1.04,-8.98,0.38,0.38,0.32,0.35
1997-11-18,6.25,-1.04,-6.21,0.0,93.2,-92.95,129.18,13.36,1.25,0.31,-8.43,0.37,0.37,0.32,0.35
1997-11-19,6.96,1.14,-2.94,0.0,92.94,-75.75,113.57,9.73,1.84,0.24,-5.02,0.37,0.37,0.32,0.35
1997-11-20,10.26,3.98,-0.48,0.0,92.92,-77.01,118.5,10.83,1.04,0.92,-1.74,0.37,0.37,0.32,0.35
1997-11-21,6.87,4.7,2.3,7.48,92.47,-27.28,34.02,2.55,-0.32,1.91,2.8,0.39,0.37,0.32,0.35
1997-11-22,9.88,7.44,5.07,2.8,92.22,-19.69,57.67,6.72,1.76,-0.1,5.39,0.41,0.39,0.32,0.35
1997-11-23,7.4,4.38,1.05,0.28,92.62,-52.04,94.43,12.95,2.16,-1.29,0.26,0.39,0.39,0.32,0.35
1997-11-24,1.64,-0.99,-3.24,0.04,93.23,-87.09,112.52,17.25,2.63,-1.8,-7.95,0.38,0.38,0.33,0.35
1997-11-25,8.63,0.9,-3.97,0.0,93.31,-91.15,122.05,11.69,1.5,0.47,-5.82,0.37,0.38,0.33,0.35
1997-11-26,8.6,4.58,-0.67,0.35,92.43,-29.59,32.33,6.39,2.74,0.65,-0.39,0.37,0.37,0.33,0.35
1997-11-27,10.18,4.72,0.48,0.0,92.93,-95.3,116.9,14.04,1.18,-0.48,-2.52,0.37,0.37,0.33,0.35
1997-11-28,14.22,7.53,2.74,0.0,92.85,-58.01,80.67,8.45,1.51,1.17,1.59,0.36,0.37,0.33,0.35
1997-11-29,14.66,9.37,5.54,0.15,92.56,-33.32,53.14,4.81,0.11,0.78,7.29,0.36,0.36,0.33,0.35
1997-11-30,10.58,9.41,8.8,6.31,91.37,-2.82,15.75,0.62,-0.69,0.87,9.18,0.39,0.36,0.33,0.35
1997-12-01,9.16,3.82,-0.49,6.8,91.77,-52.76,101.75,14.02,1.86,-2.49,-0.1,0.4,0.39,0.33,0.35
1997-12-02,9.36,2.78,-1.88,0.0,92.87,-86.17,112.66,10.24,0.84,-0.52,-3.49,0.39,0.39,0.33,0.35
1997-12-03,13.31,6.28,0.52,5.94,92.55,-34.7,80.83,6.61,0.01,1.94,2.97,0.39,0.39,0.34,0.35
1997-12-04,7.81,6.3,2.31,2.65,91.67,-27.84,56.45,3.7,1.79,-0.05,5.05,0.41,0.4,0.34,0.35
1997-12-05,1.66,-1.47,-4.43,3.3,91.6,-54.27,83.0,10.38,2.93,-1.27,-5.48,0.4,0.4,0.34,0.35
1997-12-06,-4.44,-6.18,-7.81,0.68,91.93,-60.91,83.54,13.92,3.41,-1.49,-13.44,0.39,0.39,0.34,0.35
1997-12-07,-2.05,-5.04,-7.5,0.19,92.42,-53.46,72.55,7.64,2.64,-1.32,-9.33,0.38,0.39,0.34,0.35
1997-12-08,3.66,-2.57,-6.76,0.45,92.56,-53.32,81.79,7.83,-0.26,0.69,-7.0,0.38,0.38,0.34,0.35
1997-12-09,4.37,0.48,-2.62,2.4,92.12,-8.53,25.56,1.37,-0.56,0.85,-1.2,0.38,0.38,0.35,0.35
1997-12-10,7.6,2.72,-0.66,8.84,91.53,-16.94,30.46,1.56,0.69,0.81,2.02,0.42,0.4,0.35,0.35
1997-12-11,3.73,0.74,-0.74,0.21,92.24,-34.39,58.37,6.57,1.65,-0.95,-2.2,0.41,0.41,0.35,0.35
1997-12-12,2.34,0.08,-1.78,0.2,92.66,-41.11,69.81,7.26,1.62,-1.19,-3.33,0.4,0.4,0.35,0.35
1997-12-13,4.27,-0.72,-3.54,0.01,92.41,-78.88,94.03,11.31,2.16,-1.05,-6.56,0.39,0.39,0.35,0.35
1997-12-14,4.83,-1.04,-3.87,0.0,92.45,-100.08,109.11,11.39,0.93,-1.86,-7.55,0.38,0.39,0.35,0.35
1997-12-15,7.2,-1.04,-6.91,0.0,92.83,-94.92,110.34,11.94,0.69,-0.41,-8.49,0.38,0.38,0.36,0.35
1997-12-16,10.41,1.33,-3.82,0.0,92.71,-86.23,108.98,14.01,0.93,0.28,-7.06,0.38,0.38,0.36,0.35
1997-12-17,8.8,2.05,-1.64,0.0,92.33,-83.43,104.8,11.96,1.56,-0.71,-6.09,0.38,0.38,0.36,0.35
1997-12-18,9.04,2.21,-2.55,0.0,92.72,-80.36,106.85,9.31,1.24,0.0,-2.76,0.37,0.38,0.36,0.35
1997-12-19,10.23,3.43,-0.35,0.0,92.99,-87.87,108.68,10.93,2.01,0.39,-2.0,0.37,0.37,0.36,0.35
1997-12-20,9.08,4.87,0.94,0.06,92.76,-39.21,47.23,3.33,2.14,-0.3,2.81,0.37,0.37,0.36,0.35
1997-12-21,7.03,4.22,2.07,0.85,93.0,-26.51,66.01,7.26,-1.11,0.66,1.67,0.37,0.37,0.36,0.35
1997-12-22,4.77,2.56,1.02,7.43,92.71,-6.92,29.26,1.14,-1.39,1.77,2.36,0.41,0.38,0.36,0.35
1997-12-23,7.02,5.39,3.48,0.17,92.58,-18.86,44.55,5.18,2.24,-0.87,3.7,0.39,0.39,0.36,0.35
1997-12-24,4.78,3.5,2.59,15.24,92.3,-11.08,11.44,0.39,-1.84,1.5,3.31,0.41,0.4,0.36,0.35
1997-12-25,7.24,5.63,2.97,0.62,91.87,-30.54,55.12,6.56,1.97,0.47,3.41,0.41,0.42,0.37,0.35
1997-12-26,6.4,2.94,0.78,0.18,92.29,-61.95,86.73,8.96,2.04,-0.38,-0.61,0.4,0.41,0.37,0.35
1997-12-27,0.66,-1.06,-3.96,14.12,91.7,-15.07,18.46,2.54,0.89,-1.73,-2.66,0.39,0.4,0.37,0.35
1997-12-28,-0.77,-4.93,-6.99,0.13,92.07,-57.49,78.8,5.18,0.39,-0.01,-7.94,0.39,0.4,0.37,0.35
1997-12-29,-3.03,-4.75,-7.01,9.67,91.18,-28.51,18.6,0.78,-0.72,0.54,-6.0,0.38,0.39,0.37,0.35
1997-12-30,-2.19,-4.34,-6.03,2.33,90.92,-38.51,53.85,7.59,3.56,-0.74,-7.33,0.38,0.39,0.37,0.35
1997-12-31,-5.02,-7.58,-10.39,1.37,92.44,-52.55,61.19,5.17,2.95,-1.36,-10.55,0.38,0.39,0.37,0.35
1998-01-01,1.04,-6.37,-13.1,0.06,93.73,-70.99,85.73,7.94,1.48,0.89,-11.52,0.38,0.38,0.37,0.35
1998-01-02,7.31,1.25,-2.76,0.0,93.73,-74.37,82.44,10.38,1.51,1.31,-5.09,0.39,0.38,0.37,0.35
1998-01-03,7.06,0.64,-5.56,0.0,93.64,-68.42,81.88,8.71,0.82,1.38,-3.6,0.41,0.39,0.37,0.35
1998-01-04,13.52,4.1,-2.84,0.0,93.67,-66.16,83.95,6.51,0.23,0.79,0.64,0.43,0.41,0.38,0.36
1998-01-05,12.36,7.31,2.84,0.03,93.46,-27.53,40.3,1.53,-0.57,2.02,6.57,0.43,0.42,0.38,0.36
1998-01-06,16.14,12.67,9.87,0.18,93.02,-6.51,37.02,1.53,-0.29,1.96,12.08,0.43,0.43,0.38,0.36
1998-01-07,16.36,14.06,12.41,9.65,92.24,-2.17,12.78,0.91,-1.11,2.76,13.87,0.43,0.43,0.39,0.36
1998-01-08,16.16,14.59,11.89,29.06,91.4,-24.9,43.47,5.05,0.05,3.38,13.43,0.42,0.43,0.41,0.36
1998-01-09,10.94,5.61,1.18,1.08,91.83,-53.03,71.04,16.1,2.94,0.58,1.04,0.41,0.42,0.42,0.36
1998-01-10,8.54,2.49,-1.23,0.0,92.85,-94.69,119.47,11.83,1.4,-0.61,-2.97,0.4,0.41,0.42,0.36
1998-01-11,5.82,1.78,-1.39,0.02,92.94,-47.63,73.49,5.9,1.08,-0.41,-1.27,0.39,0.4,0.42,0.36
1998-01-12,5.16,3.74,1.81,6.47,93.03,-10.4,18.8,0.65,-0.58,1.47,3.17,0.41,0.4,0.41,0.36
1998-01-13,9.68,5.2,-0.93,0.59,93.03,-23.2,48.19,6.45,1.58,0.27,3.07,0.41,0.41,0.41,0.36
1998-01-14,5.79,0.51,-2.66,0.0,93.29,-78.59,110.73,15.25,-0.81,0.83,-7.6,0.4,0.41,0.41,0.37
1998-01-15,1.21,-0.27,-2.59,12.39,92.34,-0.85,11.72,1.4,-1.07,0.67,-0.86,0.43,0.42,0.41,0.37
1998-01-16,4.7,2.4,0.46,1.67,91.52,-4.64,19.97,0.87,0.97,-1.26,2.11,0.42,0.43,0.41,0.37
1998-01-17,3.96,0.83,-1.29,3.56,92.02,-28.05,42.08,2.69,1.64,0.02,-0.41,0.42,0.42,0.41,0.37
1998-01-18,5.54,0.43,-2.44,0.55,92.45,-57.59,109.27,13.07,2.08,-0.49,-5.1,0.41,0.42,0.41,0.37
1998-01-19,3.67,0.57,-1.47,6.26,92.17,-22.51,55.62,5.15,0.64,-0.63,-1.63,0.4,0.41,0.41,0.37
1998-01-20,1.2,-2.46,-5.01,0.15,92.66,-77.0,116.29,11.18,0.89,-1.52,-8.97,0.4,0.41,0.41,0.37
1998-01-21,5.27,-0.73,-4.56,0.0,92.96,-52.12,89.12,8.95,-0.69,1.43,-6.66,0.39,0.4,0.41,0.37
1998-01-22,4.52,0.68,-2.04,10.48,92.9,-21.8,35.51,2.08,-1.29,1.29,-1.23,0.41,0.4,0.41,0.37
1998-01-23,5.82,2.51,0.37,5.81,92.35,-0.96,21.4,0.46,-0.38,0.07,2.34,0.43,0.43,0.42,0.37
1998-01-24,2.7,-0.2,-3.49,6.15,92.04,-21.9,24.64,3.99,1.52,-1.67,-1.84,0.42,0.43,0.42,0.37
1998-01-25,2.11,-2.03,-4.08,0.09,92.8,-69.54,110.49,11.62,1.75,-1.27,-7.36,0.41,0.42,0.42,0.38
1998-01-26,5.87,-0.05,-3.28,0.01,93.14,-58.37,89.36,7.65,-0.9,0.96,-5.1,0.4,0.41,0.42,0.38
1998-01-27,1.16,-0.67,-2.3,31.89,92.56,-22.73,24.41,2.14,-1.44,-0.79,-2.25,0.4,0.41,0.42,0.38
1998-01-28,3.15,0.81,-0.84,11.55,91.89,-20.58,43.22,5.23,1.86,-2.84,-0.58,0.4,0.4,0.42,0.38
1998-01-29,8.14,1.95,-2.28,0.05,92.09,-77.42,104.1,8.96,1.78,0.62,-1.44,0.42,0.41,0.42,0.38
1998-01-30,1.14,-0.48,-3.11,0.26,92.1,-28.82,63.94,6.91,2.2,-1.81,-2.74,0.41,0.42,0.42,0.38
1998-01-31,0.62,-3.53,-7.25,0.1,92.55,-64.79,103.09,6.6,0.91,-1.54,-6.65,0.4,0.41,0.41,0.38
1998-02-01,4.65,-5.37,-16.27,0.0,92.9,-71.0,109.78,8.38,-0.52,1.54,-8.75,0.4,0.41,0.41,0.38
1998-02-02,5.67,-0.11,-5.92,0.17,92.94,-53.55,84.08,7.29,-0.72,0.96,-3.16,0.41,0.41,0.41,0.38
1998-02-03,1.49,0.72,0.22,21.78,92.5,-9.61,24.0,1.84,-1.91,-0.97,-0.37,0.44,0.43,0.41,0.38
1998-02-04,0.87,0.46,0.01,14.44,90.89,-6.83,17.58,4.28,-2.18,-1.91,-0.94,0.43,0.43,0.42,0.38
1998-02-05,1.83,0.18,-0.62,11.07,91.18,-8.62,33.51,3.47,1.36,-1.65,-1.16,0.42,0.43,0.42,0.38
1998-02-06,1.57,0.05,-1.1,10.13,91.97,-10.28,31.56,2.08,0.48,-0.74,-1.03,0.41,0.42,0.42,0.39
1998-02-07,0.79,-0.27,-1.11,0.57,92.12,-14.28,32.46,3.01,-0.65,-0.92,-1.86,0.4,0.41,0.42,0.39
1998-02-08,3.13,0.25,-2.21,0.35,92.26,-25.21,40.11,3.64,0.68,-0.91,-1.91,0.4,0.41,0.42,0.39
1998-02-09,7.68,0.76,-4.57,0.0,92.71,-75.13,118.86,10.56,-0.33,0.49,-3.93,0.4,0.4,0.42,0.39
1998-02-10,6.78,0.49,-6.53,0.0,93.01,-64.99,107.69,9.98,-0.2,1.25,-3.09,0.42,0.41,0.42,0.39
1998-02-11,6.22,3.35,0.28,4.99,92.14,-30.1,43.45,2.72,-0.98,2.24,1.99,0.43,0.43,0.42,0.39
1998-02-12,3.98,2.44,1.1,1.05,91.84,-19.62,55.63,6.69,3.12,-0.15,0.53,0.43,0.43,0.43,0.39
1998-02-13,2.97,0.31,-2.82,0.2,92.47,-37.73,92.34,7.2,1.38,-1.1,-2.27,0.42,0.43,0.43,0.39
1998-02-14,3.84,-1.06,-4.44,0.15,92.9,-61.25,106.05,9.5,1.1,-1.72,-4.79,0.41,0.42,0.43,0.4
1998-02-15,5.42,-1.03,-6.34,0.0,93.4,-81.72,132.13,9.6,-0.98,1.32,-5.23,0.41,0.41,0.43,0.4
1998-02-16,3.07,0.27,-2.21,5.39,93.0,-16.55,29.48,3.11,-3.15,1.5,-1.0,0.42,0.42,0.43,0.4
1998-02-17,10.38,6.04,2.83,19.22,91.32,-20.8,43.53,3.28,-2.32,1.59,5.06,0.44,0.44,0.44,0.4
1998-02-18,5.91,3.87,2.61,1.32,91.29,-22.57,41.0,3.64,1.97,1.31,2.64,0.44,0.44,0.44,0.41
1998-02-19,5.68,3.81,2.54,0.91,92.05,-11.6,33.97,3.32,2.29,-0.09,2.51,0.44,0.44,0.44,0.41
1998-02-20,8.28,4.33,1.75,3.94,91.94,-30.84,111.93,7.73,2.09,-0.32,2.29,0.44,0.44,0.44,0.42
1998-02-21,5.3,2.66,0.5,0.9,92.46,-38.45,76.38,9.07,2.34,-1.36,-0.18,0.42,0.43,0.44,0.42
1998-02-22,9.71,3.69,-0.68,2.7,92.65,-57.56,135.83,11.92,-0.76,0.68,-0.02,0.42,0.42,0.44,0.42
1998-02-23,2.22,1.15,-0.1,21.66,91.38,-9.27,27.71,1.92,-0.62,-1.09,0.7,0.43,0.43,0.44,0.42
1998-02-24,4.49,2.11,-0.13,1.08,91.79,-34.26,90.06,14.63,4.04,-2.79,-0.93,0.42,0.43,0.44,0.42
1998-02-25,10.27,4.13,-0.36,0.02,92.5,-90.24,157.39,21.38,2.63,-2.06,-2.17,0.43,0.43,0.43,0.42
1998-02-26,17.55,7.67,0.1,0.0,92.47,-78.24,159.32,20.12,-0.41,1.38,-0.71,0.43,0.42,0.43,0.42
1998-02-27,13.7,9.04,6.45,1.54,91.9,-30.97,62.58,7.03,-0.69,2.28,6.76,0.43,0.43,0.43,0.42
1998-02-28,15.16,8.94,5.33,3.78,91.87,-48.19,137.51,12.61,0.94,0.22,5.76,0.42,0.43,0.43,0.43
1998-03-01,10.69,6.08,3.03,1.47,91.76,-49.68,121.52,14.95,1.23,-0.61,0.06,0.42,0.42,0.43,0.43
1998-03-02,6.06,2.64,-0.6,3.3,91.42,-50.98,129.84,10.38,1.57,-1.22,-1.1,0.41,0.42,0.43,0.43
1998-03-03,1.55,-1.16,-3.06,1.7,91.53,-57.98,130.03,16.55,2.81,-1.2,-7.27,0.4,0.41,0.43,0.43
1998-03-04,3.47,-0.04,-2.84,0.93,92.07,-51.42,107.95,13.42,2.5,-0.24,-5.28,0.39,0.4,0.42,0.43
1998-03-05,6.65,1.82,-0.68,0.99,92.51,-43.05,128.08,12.75,1.76,-0.81,-2.8,0.39,0.4,0.42,0.43
1998-03-06,8.83,3.29,-2.12,0.01,92.83,-36.14,126.22,10.78,-0.8,1.56,-1.07,0.39,0.39,0.42,0.43
1998-03-07,11.17,6.29,1.59,1.92,92.69,-23.05,93.36,7.07,-1.16,1.45,4.38,0.4,0.39,0.42,0.43
1998-03-08,14.47,10.11,6.64,16.15,91.81,-2.43,33.47,2.15,-1.73,2.71,9.74,0.42,0.42,0.42,0.43
1998-03-09,13.6,8.6,-1.2,21.32,90.95,-37.45,115.66,17.26,2.42,1.34,4.7,0.42,0.44,0.43,0.43
1998-03-10,-1.92,-4.27,-7.1,0.59,92.36,-39.8,115.51,23.67,3.99,-2.75,-13.04,0.4,0.42,0.43,0.43
1998-03-11,-1.79,-6.28,-9.28,0.3,93.13,-80.12,179.14,18.13,2.24,-2.3,-15.58,0.39,0.41,0.43,0.43
1998-03-12,-2.19,-7.38,-12.05,0.0,93.56,-110.66,220.64,18.54,2.2,-2.01,-19.45,0.39,0.4,0.43,0.43
1998-03-13,4.79,-3.29,-10.93,0.01,93.33,-84.51,185.28,20.77,1.21,1.16,-16.67,0.39,0.39,0.43,0.43
1998-03-14,7.3,2.23,-2.37,0.07,92.76,-67.1,128.24,18.91,3.35,-0.14,-4.56,0.38,0.39,0.42,0.43
1998-03-15,5.74,0.02,-3.65,0.0,93.25,-91.87,215.64,18.97,1.45,-1.29,-8.57,0.38,0.39,0.42,0.43
1998-03-16,5.57,0.68,-1.85,5.29,93.52,-16.89,80.82,7.71,-1.51,1.07,-3.73,0.38,0.38,0.42,0.43
1998-03-17,3.43,0.26,-1.75,1.9,93.51,-9.77,65.03,4.34,-2.01,1.64,-1.16,0.38,0.38,0.41,0.43
1998-03-18,10.65,5.07,0.04,10.14,92.91,-5.65,67.35,1.47,-0.83,1.76,4.73,0.42,0.39,0.41,0.43
1998-03-19,16.51,9.66,4.56,1.02,92.21,-36.04,124.05,11.04,0.58,-0.1,6.45,0.43,0.43,0.41,0.43
1998-03-20,11.13,9.24,5.3,17.82,91.23,-12.58,43.33,0.81,-1.07,1.76,8.92,0.43,0.43,0.41,0.43
