date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1999-01-08,3.33,-0.95,-7.7,20.42,90.39,0.54,18.16,3.69,-0.83,2.78,-2.67,0.41,0.4,0.4,0.38
1999-01-09,4.64,-3.27,-13.66,21.58,89.71,-18.4,27.86,2.9,1.97,-0.05,-4.77,0.43,0.44,0.41,0.38
1999-01-10,-5.15,-10.59,-18.57,0.43,90.14,-53.39,83.03,6.72,2.12,0.04,-15.3,0.41,0.42,0.42,0.38
1999-01-11,-1.49,-7.46,-13.21,0.33,90.27,-63.36,79.19,6.27,2.63,0.78,-11.57,0.41,0.42,0.42,0.38
1999-01-12,5.73,2.28,-1.18,0.32,90.19,-34.9,49.45,12.39,2.58,1.84,-2.16,0.41,0.41,0.42,0.38
1999-01-13,7.28,4.53,2.52,2.23,90.45,-21.82,46.34,5.13,1.45,1.72,2.41,0.44,0.43,0.42,0.38
1999-01-14,4.13,3.26,1.93,25.96,90.43,3.3,16.73,0.64,-1.07,1.57,3.0,0.44,0.44,0.44,0.39
1999-01-15,2.06,-6.28,-9.8,12.86,89.93,-34.12,58.64,2.55,2.31,-0.55,-8.09,0.41,0.42,0.45,0.4
1999-01-16,6.89,-1.4,-10.72,0.0,90.18,-71.41,89.73,13.92,2.03,1.37,-8.19,0.41,0.41,0.44,0.4
1999-01-17,7.73,1.79,-4.75,1.35,90.54,-53.18,77.08,12.03,-0.96,1.57,-4.14,0.42,0.41,0.44,0.4
1999-01-18,6.03,3.54,-0.13,13.91,89.67,-30.76,40.35,7.57,1.46,1.88,1.13,0.43,0.43,0.44,0.4
1999-01-19,3.02,-0.7,-3.08,0.01,90.27,-82.68,106.87,17.97,3.06,-0.46,-8.39,0.41,0.43,0.44,0.41
1999-01-20,8.3,2.81,-1.2,0.62,90.28,-39.28,83.1,6.95,0.14,1.09,-2.75,0.41,0.41,0.44,0.41
1999-01-21,7.39,4.06,1.43,10.65,90.19,-25.76,48.49,1.42,-0.79,1.82,2.93,0.43,0.42,0.44,0.41
1999-01-22,11.38,8.83,5.63,0.84,90.53,-15.71,61.39,3.43,-1.52,2.98,8.14,0.43,0.44,0.44,0.41
1999-01-23,13.75,12.19,11.27,22.91,90.27,-8.04,38.62,4.64,-1.53,4.29,11.54,0.44,0.44,0.44,0.41
1999-01-24,11.68,3.77,-1.51,19.92,90.18,-27.7,39.25,5.85,2.26,-0.98,2.11,0.43,0.43,0.45,0.42
1999-01-25,5.42,-0.11,-2.64,1.31,90.76,-56.65,84.9,6.0,2.3,-0.67,-2.84,0.41,0.41,0.45,0.43
1999-01-26,7.16,1.08,-3.2,0.03,91.22,-81.22,128.29,11.46,0.73,0.24,-5.74,0.4,0.4,0.44,0.43
1999-01-27,14.51,7.2,0.62,0.0,90.56,-78.08,124.9,17.76,2.56,1.0,-0.32,0.39,0.4,0.44,0.43
1999-01-28,9.23,8.0,4.99,4.56,90.39,-7.96,25.58,3.09,3.18,-0.36,7.23,0.4,0.39,0.43,0.43
1999-01-29,6.14,1.71,-1.41,0.02,90.98,-61.97,101.56,11.08,0.74,-1.27,-2.98,0.4,0.4,0.43,0.43
1999-01-30,8.15,1.01,-3.28,0.0,91.37,-94.52,137.4,16.91,-0.56,-0.8,-7.75,0.39,0.39,0.43,0.43
1999-01-31,3.32,-1.17,-2.97,0.01,91.57,-81.85,125.77,21.84,-2.54,2.34,-11.5,0.38,0.39,0.43,0.43
1999-02-01,1.7,-0.68,-3.28,14.05,90.99,-8.62,34.81,4.98,-1.8,2.77,-2.5,0.4,0.39,0.42,0.43
1999-02-02,6.63,3.91,1.65,3.26,89.85,-7.7,51.64,3.6,0.95,1.38,2.87,0.43,0.41,0.42,0.43
1999-02-03,6.91,2.19,-2.07,2.03,89.99,-62.82,129.79,12.13,0.45,0.78,-2.46,0.42,0.42,0.42,0.43
1999-02-04,5.71,2.16,-1.71,6.79,89.98,-46.72,93.89,6.01,2.42,-0.22,0.42,0.43,0.42,0.42,0.43
1999-02-05,6.53,0.3,-4.49,0.01,90.88,-81.42,130.04,16.9,1.0,-0.77,-8.95,0.42,0.43,0.42,0.43
1999-02-06,6.65,4.17,0.88,3.0,90.26,-17.77,27.88,2.97,2.29,0.13,-0.55,0.42,0.42,0.42,0.43
1999-02-07,7.99,4.97,1.88,10.83,89.49,-14.5,28.55,1.23,0.36,1.69,4.71,0.43,0.43,0.42,0.43
1999-02-08,5.69,0.68,-2.53,1.67,90.0,-52.73,123.62,11.5,1.85,-1.17,-4.06,0.42,0.43,0.43,0.43
1999-02-09,11.95,5.4,-0.17,0.38,90.41,-48.5,78.66,6.23,1.38,0.77,1.06,0.41,0.42,0.43,0.43
1999-02-10,12.27,4.99,-1.66,0.0,90.78,-103.11,154.97,19.02,-0.02,-0.44,-4.37,0.41,0.42,0.43,0.43
1999-02-11,16.4,9.47,4.76,0.0,90.78,-67.42,132.29,16.7,-0.38,2.69,2.47,0.4,0.41,0.42,0.43
1999-02-12,9.9,3.23,-4.97,9.13,90.04,-39.81,20.83,4.46,2.1,0.76,1.08,0.41,0.41,0.42,0.43
1999-02-13,-4.54,-8.51,-11.28,1.63,90.33,-58.96,117.69,11.07,3.5,-1.64,-14.57,0.41,0.41,0.42,0.43
1999-02-14,-1.41,-6.92,-11.1,0.25,90.94,-78.28,146.03,10.46,1.59,-1.36,-13.4,0.4,0.41,0.42,0.43
1999-02-15,8.48,-0.4,-7.81,0.0,90.83,-78.07,146.25,18.51,0.89,0.75,-12.8,0.4,0.4,0.42,0.43
1999-02-16,10.55,3.79,-1.7,0.0,90.43,-81.64,150.13,16.21,1.04,1.38,-5.13,0.4,0.4,0.42,0.43
1999-02-17,5.96,3.52,2.0,7.5,89.9,-7.62,33.99,1.4,1.13,0.76,2.35,0.43,0.41,0.41,0.43
1999-02-18,5.22,1.06,-2.61,2.74,89.71,-47.18,135.84,10.03,0.52,-1.23,-2.31,0.43,0.43,0.41,0.43
1999-02-19,4.01,-0.47,-3.21,0.34,89.64,-51.84,92.96,8.2,-0.21,-0.54,-4.78,0.41,0.42,0.41,0.43
1999-02-20,-0.01,-4.02,-7.8,0.01,89.91,-83.26,156.15,11.96,1.6,-1.89,-10.32,0.41,0.42,0.41,0.43
1999-02-21,-5.79,-7.86,-9.86,0.44,90.09,-59.86,108.95,12.3,1.7,-2.86,-15.5,0.4,0.41,0.41,0.43
1999-02-22,-3.81,-9.02,-13.17,0.07,90.54,-104.37,175.89,13.3,0.65,-2.33,-19.77,0.4,0.41,0.41,0.43
1999-02-23,-2.53,-6.14,-9.89,1.19,90.68,-40.78,91.21,11.53,-1.03,2.03,-16.47,0.4,0.4,0.41,0.43
1999-02-24,2.06,-4.02,-9.18,0.16,90.6,-57.98,135.65,11.22,-0.31,1.08,-10.77,0.39,0.4,0.41,0.43
1999-02-25,0.19,-3.02,-5.13,7.42,90.15,-29.86,63.54,4.78,1.28,0.25,-5.95,0.39,0.4,0.41,0.43
1999-02-26,1.87,-3.44,-6.7,0.18,90.38,-65.43,139.41,9.7,0.97,-1.24,-7.34,0.39,0.4,0.4,0.43
1999-02-27,7.56,0.76,-6.66,8.51,90.01,-20.71,60.27,6.07,-0.45,1.46,-3.95,0.41,0.4,0.4,0.43
1999-02-28,4.65,2.01,-3.27,13.87,88.74,-13.95,73.3,2.66,1.9,0.15,1.34,0.44,0.44,0.41,0.43
1999-03-01,-2.44,-3.47,-4.2,10.1,88.82,-20.2,60.35,6.92,4.64,-1.44,-5.58,0.42,0.43,0.42,0.43
1999-03-02,5.3,-0.23,-6.44,0.06,89.61,-82.02,141.2,14.23,1.26,0.31,-5.27,0.41,0.42,0.42,0.43
1999-03-03,3.42,0.35,-5.79,31.87,88.73,-20.21,17.2,6.31,0.92,0.91,-1.84,0.43,0.43,0.42,0.43
1999-03-04,-4.44,-6.49,-7.9,7.12,89.61,-39.89,79.78,7.71,4.28,-2.52,-9.69,0.42,0.43,0.42,0.43
1999-03-05,4.56,-3.27,-13.48,0.32,90.69,-59.84,127.22,15.06,-0.83,1.51,-9.15,0.41,0.42,0.42,0.43
1999-03-06,5.0,0.58,-6.63,13.25,90.09,-14.22,29.41,5.55,1.32,1.28,-1.5,0.43,0.43,0.42,0.43
1999-03-07,-4.63,-8.52,-13.92,0.65,91.02,-73.21,149.94,11.62,1.76,-2.96,-14.27,0.42,0.43,0.42,0.43
1999-03-08,1.01,-8.82,-23.51,0.06,91.31,-79.63,151.38,17.4,-1.02,0.06,-17.16,0.41,0.42,0.42,0.43
1999-03-09,-2.27,-4.74,-6.99,19.87,90.01,-2.82,37.92,7.2,-2.04,2.72,-8.19,0.41,0.42,0.42,0.43
1999-03-10,-1.73,-3.67,-6.45,3.86,89.66,-19.73,89.8,5.41,2.24,-1.63,-5.62,0.4,0.41,0.42,0.43
1999-03-11,-3.41,-7.67,-12.89,0.17,90.02,-63.29,140.94,6.26,1.84,-2.37,-10.56,0.4,0.41,0.42,0.43
1999-03-12,-1.04,-6.0,-10.07,0.15,90.32,-70.31,153.29,10.53,1.71,-2.71,-10.02,0.4,0.4,0.42,0.43
1999-03-13,4.85,-3.28,-14.18,0.08,90.42,-65.21,127.7,15.25,-0.31,-0.57,-10.28,0.39,0.4,0.42,0.43
1999-03-14,0.03,-0.96,-2.18,27.55,89.52,-5.11,20.91,4.03,-2.12,0.93,-2.86,0.41,0.4,0.42,0.43
1999-03-15,0.03,-2.1,-5.2,1.44,89.37,-43.06,107.66,8.69,1.11,-2.73,-4.8,0.41,0.43,0.42,0.43
1999-03-16,6.43,-1.18,-9.92,0.0,90.19,-83.28,162.91,15.89,1.88,0.17,-7.17,0.41,0.42,0.42,0.43
1999-03-17,12.46,5.82,1.01,0.0,90.23,-88.72,162.99,20.14,2.24,0.99,-1.72,0.42,0.43,0.42,0.43
1999-03-18,6.27,4.42,0.35,0.66,90.11,-71.79,157.35,22.45,3.89,-1.3,-1.14,0.44,0.44,0.43,0.43
1999-03-19,4.33,-0.15,-3.83,0.11,90.67,-80.3,168.01,15.22,2.01,-2.42,-4.66,0.42,0.43,0.43,0.43
1999-03-20,7.79,0.8,-7.86,0.29,90.65,-85.42,173.31,20.4,-0.53,0.56,-5.98,0.43,0.42,0.43,0.43
1999-03-21,3.83,2.3,-2.11,12.7,89.74,-16.41,25.85,2.33,0.45,0.45,1.2,0.44,0.44,0.44,0.43
1999-03-22,2.08,-2.79,-6.04,0.29,89.87,-69.84,145.1,19.64,3.75,-1.51,-8.62,0.42,0.43,0.45,0.43
1999-03-23,3.91,-0.13,-4.24,4.94,90.45,-26.94,64.67,5.19,0.29,0.72,-3.82,0.43,0.42,0.44,0.43
1999-03-24,7.73,3.58,0.08,5.59,90.13,-16.05,64.79,3.02,1.18,0.71,2.16,0.44,0.43,0.44,0.44
1999-03-25,4.18,0.12,-3.46,0.16,90.31,-78.28,173.7,16.06,0.57,-1.66,-5.29,0.43,0.43,0.45,0.44
1999-03-26,6.48,-0.1,-4.76,0.0,90.43,-75.27,174.33,17.01,-0.94,-0.8,-7.28,0.42,0.42,0.44,0.44
1999-03-27,6.12,0.82,-3.87,0.0,90.49,-67.15,146.94,15.95,-0.19,-1.16,-6.86,0.42,0.41,0.44,0.44
1999-03-28,8.89,2.38,-4.4,0.0,90.41,-85.58,199.13,20.41,1.84,-1.78,-4.69,0.42,0.41,0.44,0.44
1999-03-29,9.54,4.22,-0.46,0.03,90.67,-71.76,153.34,16.2,2.08,-1.72,-1.3,0.43,0.42,0.43,0.44
1999-03-30,10.98,4.55,-2.39,0.0,91.19,-104.66,222.88,24.67,0.27,-1.02,-6.42,0.43,0.43,0.43,0.44
1999-03-31,14.26,6.88,-0.69,0.19,90.94,-71.54,199.19,23.61,-0.37,2.6,-2.76,0.42,0.42,0.43,0.44
1999-04-01,13.67,9.45,6.84,15.52,90.35,-10.02,55.6,1.93,0.23,1.05,8.66,0.43,0.44,0.43,0.44
1999-04-02,19.82,12.88,7.12,0.41,90.47,-36.11,170.54,14.67,0.97,-0.2,8.96,0.41,0.42,0.44,0.44
1999-04-03,19.53,13.31,5.69,0.79,90.54,-49.53,165.13,14.69,-0.2,1.59,9.68,0.41,0.41,0.43,0.44
1999-04-04,19.74,14.47,11.69,3.4,90.21,-52.72,155.48,13.29,2.44,0.15,11.43,0.41,0.4,0.43,0.44
1999-04-05,17.32,11.82,6.02,0.84,90.6,-40.55,168.99,15.49,-0.09,0.33,7.95,0.4,0.4,0.42,0.44
1999-04-06,19.36,11.5,5.32,1.99,90.62,-53.66,185.69,21.75,0.63,2.31,6.98,0.4,0.4,0.42,0.44
1999-04-07,16.91,11.18,5.95,0.0,90.74,-103.18,251.9,28.67,2.03,-0.66,3.06,0.39,0.39,0.41,0.44
1999-04-08,21.11,14.05,7.58,1.77,90.21,-78.76,241.2,27.08,2.38,0.18,5.6,0.37,0.39,0.41,0.44
1999-04-09,19.83,12.17,7.96,39.36,89.1,-25.62,97.41,5.38,2.02,0.7,11.14,0.43,0.42,0.41,0.44
1999-04-10,15.92,9.45,4.78,1.05,89.89,-37.82,164.49,15.89,0.34,-0.01,5.29,0.42,0.43,0.42,0.44
1999-04-11,16.77,9.83,5.64,24.05,89.7,-36.27,94.18,14.96,0.93,1.33,6.32,0.42,0.44,0.43,0.44
1999-04-12,4.94,2.48,0.94,5.68,90.11,-32.58,103.37,13.29,3.73,-2.73,-0.48,0.43,0.43,0.43,0.44
1999-04-13,9.34,4.09,-0.69,0.0,90.28,-102.67,269.38,30.11,2.2,-2.82,-3.98,0.41,0.42,0.43,0.44
1999-04-14,12.83,6.25,-0.62,0.0,90.18,-102.69,271.42,31.36,0.84,-1.4,-5.32,0.4,0.41,0.43,0.44
1999-04-15,7.98,6.13,3.77,14.75,89.32,-11.59,63.85,2.61,-1.57,1.82,3.96,0.42,0.42,0.43,0.44
1999-04-16,8.65,5.89,2.9,2.56,88.96,-51.56,214.89,35.74,4.49,1.34,-2.15,0.43,0.43,0.43,0.44
1999-04-17,6.82,2.74,0.29,2.92,89.57,-63.21,220.84,27.01,4.23,0.2,-3.79,0.41,0.42,0.42,0.44
1999-04-18,6.35,2.47,-0.53,4.44,90.25,-35.66,169.07,13.0,3.04,-0.68,-0.64,0.42,0.42,0.42,0.44
1999-04-19,10.02,4.73,0.34,10.02,90.29,-47.01,206.46,11.83,2.25,0.59,2.18,0.43,0.42,0.42,0.44
1999-04-20,9.89,5.97,2.62,4.74,90.11,-57.02,199.54,16.0,1.8,-0.63,2.15,0.42,0.44,0.42,0.44
1999-04-21,15.45,8.08,2.4,6.48,90.2,-39.53,122.77,6.59,-0.59,1.95,4.94,0.42,0.43,0.42,0.44
1999-04-22,21.93,15.81,10.0,0.01,90.32,-83.68,250.57,30.44,2.08,1.56,7.25,0.41,0.42,0.42,0.44
1999-04-23,17.23,13.63,9.34,23.89,90.2,-38.63,127.92,8.94,2.86,0.05,10.4,0.42,0.42,0.42,0.44
1999-04-24,15.14,9.2,4.6,0.31,90.75,-78.3,275.51,28.09,-0.21,-1.75,1.11,0.41,0.43,0.43,0.44
1999-04-25,15.72,8.48,0.52,0.0,90.71,-102.75,282.76,26.63,-0.23,0.01,-0.08,0.39,0.41,0.43,0.44
1999-04-26,15.69,10.63,4.95,0.02,90.18,-60.84,192.44,18.1,1.21,-0.0,5.29,0.38,0.4,0.42,0.44
1999-04-27,18.8,12.53,6.68,2.41,90.19,-54.58,216.36,21.31,-0.33,0.51,7.02,0.38,0.39,0.42,0.44
1999-04-28,8.71,6.11,4.56,9.38,90.45,-15.69,80.8,9.9,-2.64,2.38,3.96,0.42,0.4,0.41,0.44
1999-04-29,11.9,7.27,4.3,0.43,90.6,-53.2,200.42,25.41,-2.62,0.31,0.4,0.4,0.41,0.41,0.44
1999-04-30,13.85,8.16,3.12,0.0,90.75,-87.33,278.62,28.51,-2.37,-0.64,-0.32,0.39,0.4,0.41,0.44
1999-05-01,15.62,8.89,2.25,0.0,90.72,-97.69,287.45,29.42,-2.09,-0.77,0.54,0.37,0.39,0.4,0.44
1999-05-02,16.71,9.89,3.81,0.0,90.53,-103.99,292.91,31.02,-2.07,-0.65,0.11,0.36,0.38,0.4,0.43
1999-05-03,17.84,10.65,3.5,0.0,90.39,-106.26,296.51,30.17,-0.42,-0.61,1.57,0.35,0.37,0.39,0.43
1999-05-04,19.88,12.73,5.23,0.0,90.26,-98.12,292.84,30.26,0.16,-0.21,4.75,0.34,0.36,0.39,0.43
1999-05-05,20.39,14.32,8.22,0.83,90.11,-55.92,175.36,15.07,-0.73,1.43,9.75,0.33,0.36,0.39,0.43
1999-05-06,21.21,15.52,11.54,3.28,89.97,-32.39,136.64,12.38,-0.15,2.82,13.33,0.35,0.35,0.38,0.43
1999-05-07,21.02,15.79,12.75,7.09,90.04,-42.35,206.63,15.43,0.53,1.63,12.69,0.36,0.35,0.38,0.43
1999-05-08,15.93,13.31,10.97,7.94,90.06,-51.32,225.07,23.69,2.62,0.63,8.36,0.41,0.38,0.38,0.43
1999-05-09,16.25,12.37,8.97,0.19,90.44,-62.82,205.61,18.35,1.97,-1.02,7.88,0.38,0.38,0.37,0.43
1999-05-10,21.23,13.72,5.15,0.0,90.69,-99.09,296.28,29.26,-0.39,-0.48,6.51,0.36,0.37,0.37,0.43
1999-05-11,22.32,16.21,9.45,0.04,90.86,-85.41,281.54,26.77,-0.98,1.38,8.69,0.35,0.36,0.37,0.43
1999-05-12,22.12,16.65,11.47,0.55,90.44,-82.54,260.44,25.41,-0.22,1.25,9.34,0.34,0.36,0.36,0.43
1999-05-13,19.2,14.59,11.45,16.23,89.9,-50.23,164.8,13.04,-0.38,0.73,10.95,0.36,0.35,0.36,0.43
1999-05-14,11.7,9.52,7.8,3.85,90.39,-18.55,111.25,11.57,-2.64,1.06,6.73,0.41,0.39,0.36,0.43
1999-05-15,17.34,11.38,6.24,0.0,90.88,-91.09,299.59,35.35,-2.28,1.14,0.31,0.39,0.39,0.36,0.43
1999-05-16,19.75,12.4,5.17,0.0,90.98,-93.35,290.04,27.38,-1.14,1.18,3.84,0.36,0.38,0.35,0.43
1999-05-17,20.6,14.36,7.99,0.02,90.92,-68.97,223.14,18.26,-0.87,1.41,9.48,0.35,0.37,0.35,0.43
1999-05-18,20.12,14.91,11.14,18.02,90.61,-37.17,184.88,11.55,-0.09,1.21,12.44,0.37,0.36,0.35,0.43
1999-05-19,15.07,12.29,9.72,4.7,90.59,-46.68,199.73,17.14,1.47,-2.42,9.12,0.42,0.41,0.35,0.43
1999-05-20,18.39,12.1,6.0,0.0,90.85,-106.17,306.34,24.7,-0.01,-1.66,5.31,0.39,0.4,0.35,0.42
1999-05-21,20.87,14.34,6.94,0.0,90.81,-93.68,294.54,24.17,0.28,0.53,7.91,0.37,0.39,0.35,0.42
1999-05-22,19.12,14.37,10.73,18.72,90.41,-40.23,164.17,8.23,0.99,1.52,11.64,0.39,0.39,0.35,0.42
1999-05-23,17.77,14.57,12.3,3.6,90.03,-33.11,193.08,15.38,2.17,-0.08,11.49,0.42,0.42,0.35,0.42
1999-05-24,13.32,10.47,6.93,13.78,89.42,-41.67,184.33,14.59,2.94,0.44,7.78,0.43,0.43,0.35,0.42
1999-05-25,13.24,9.62,6.73,0.37,89.85,-75.3,257.25,31.04,3.54,0.18,2.21,0.41,0.42,0.36,0.42
1999-05-26,14.98,10.7,7.46,0.1,90.11,-64.48,219.9,25.24,2.71,-0.63,4.39,0.39,0.4,0.36,0.42
1999-05-27,15.68,10.73,5.94,0.0,90.45,-81.65,271.73,25.4,1.85,-1.82,4.3,0.37,0.39,0.36,0.42
1999-05-28,19.23,13.81,7.89,0.0,90.85,-88.55,285.65,23.24,1.06,-0.8,6.66,0.36,0.38,0.35,0.42
1999-05-29,22.02,15.97,8.72,0.0,91.1,-92.69,300.6,25.14,-0.32,-0.22,8.59,0.34,0.36,0.35,0.42
1999-05-30,23.15,17.24,10.43,0.0,91.19,-85.47,276.72,23.58,-0.56,0.71,9.95,0.33,0.35,0.35,0.42
1999-05-31,21.69,17.36,13.06,0.01,90.89,-67.26,218.44,24.27,-0.03,2.07,9.71,0.32,0.34,0.35,0.42
1999-06-01,20.62,16.56,12.69,2.08,90.63,-54.1,177.79,16.08,0.36,2.09,12.0,0.31,0.33,0.34,0.42
1999-06-02,24.01,17.92,13.48,7.16,90.55,-47.65,224.72,16.57,1.38,1.89,14.28,0.34,0.33,0.34,0.42
1999-06-03,18.85,15.92,12.92,2.03,90.63,-43.92,209.04,17.08,2.19,-1.59,13.03,0.37,0.33,0.34,0.42
1999-06-04,20.31,15.3,10.0,0.0,90.79,-77.49,272.67,19.71,0.22,-0.88,10.79,0.34,0.33,0.34,0.42
1999-06-05,22.43,16.72,10.93,0.0,91.03,-79.83,269.27,23.49,-0.99,1.93,10.7,0.32,0.32,0.34,0.42
1999-06-06,25.14,19.19,12.94,0.0,91.21,-80.1,271.6,23.43,-0.23,1.5,12.58,0.3,0.32,0.33,0.42
1999-06-07,25.18,20.14,14.46,0.01,91.05,-73.56,270.07,23.04,1.27,0.09,14.15,0.29,0.31,0.33,0.41
1999-06-08,25.14,20.3,15.39,0.6,90.73,-62.22,240.46,18.96,1.63,-0.95,15.92,0.28,0.3,0.33,0.41
1999-06-09,26.26,21.21,16.01,0.0,90.77,-74.32,248.88,24.22,0.07,-0.85,14.5,0.27,0.3,0.33,0.41
1999-06-10,27.69,20.67,15.02,2.73,90.99,-66.91,254.16,23.21,-1.24,1.05,14.18,0.27,0.29,0.32,0.41
1999-06-11,23.66,19.25,15.62,1.87,91.13,-47.19,210.76,16.1,-1.27,1.53,16.07,0.28,0.28,0.32,0.41
1999-06-12,24.44,18.52,13.7,0.0,91.04,-80.75,289.46,28.73,-1.29,0.9,11.2,0.28,0.28,0.32,0.41
1999-06-13,22.0,17.79,14.01,0.87,90.79,-55.09,211.9,18.77,-0.74,0.99,13.12,0.26,0.27,0.32,0.41
1999-06-14,21.18,17.29,15.01,3.61,90.52,-34.9,100.13,9.05,1.45,1.07,14.54,0.27,0.27,0.32,0.41
1999-06-15,20.43,16.57,14.0,0.36,90.61,-41.43,208.48,18.03,0.3,-1.3,12.52,0.28,0.27,0.31,0.41
1999-06-16,15.15,14.02,13.21,5.19,90.55,-19.43,56.66,4.51,-1.02,0.53,12.18,0.29,0.27,0.31,0.41
1999-06-17,16.06,12.99,9.48,12.34,90.57,-32.51,144.66,11.65,0.56,-1.45,10.67,0.38,0.29,0.31,0.41
1999-06-18,17.02,11.77,6.45,0.0,91.14,-89.22,279.38,23.67,-0.53,-1.67,5.68,0.35,0.3,0.31,0.41
1999-06-19,18.33,13.25,7.77,0.0,91.37,-78.79,259.01,25.78,-1.8,1.45,6.08,0.32,0.3,0.31,0.41
1999-06-20,18.3,13.78,10.35,0.06,91.23,-52.83,195.0,16.79,-1.29,1.11,9.37,0.3,0.3,0.31,0.41
1999-06-21,22.15,16.06,10.07,0.0,91.05,-65.12,264.15,22.61,-0.73,0.06,10.63,0.29,0.29,0.31,0.41
1999-06-22,21.67,16.2,10.86,0.0,90.95,-67.7,240.87,22.85,-1.09,0.99,10.1,0.27,0.29,0.3,0.41
1999-06-23,23.12,17.22,11.19,0.0,90.77,-82.35,268.8,28.02,-0.92,1.73,9.45,0.26,0.28,0.3,0.41
1999-06-24,23.24,18.19,13.82,2.21,90.54,-54.08,217.75,25.85,-0.8,2.31,11.26,0.25,0.27,0.3,0.41
1999-06-25,22.58,18.12,14.83,1.37,90.37,-39.17,173.55,14.34,-0.84,2.18,14.98,0.27,0.27,0.3,0.4
1999-06-26,24.43,20.14,15.99,0.2,90.48,-34.66,194.18,18.35,-1.01,1.62,16.13,0.26,0.27,0.3,0.4
1999-06-27,25.54,20.73,17.17,7.18,90.34,-37.99,195.69,14.34,-0.37,1.87,17.7,0.28,0.26,0.3,0.4
1999-06-28,24.5,20.36,18.37,5.81,90.01,-20.4,145.68,10.27,1.52,0.89,18.48,0.34,0.26,0.3,0.4
1999-06-29,20.82,18.85,16.55,7.64,89.82,-22.65,116.98,6.01,1.49,0.23,17.65,0.37,0.27,0.29,0.4
1999-06-30,23.17,18.86,15.26,2.47,90.28,-32.82,160.83,10.63,-0.37,0.87,16.43,0.36,0.29,0.29,0.4
1999-07-01,24.17,20.17,17.58,13.58,90.56,-28.61,184.25,11.14,-0.16,2.24,18.09,0.36,0.3,0.29,0.4
1999-07-02,22.01,19.68,17.95,8.02,90.84,-24.98,122.49,5.84,1.04,1.43,18.45,0.38,0.33,0.29,0.4
1999-07-03,25.91,21.55,17.49,0.97,91.18,-43.5,224.1,14.44,1.02,0.64,18.61,0.38,0.34,0.29,0.4
1999-07-04,26.81,22.68,18.59,0.75,91.26,-52.95,230.76,17.53,1.68,-0.61,19.13,0.35,0.33,0.29,0.4
1999-07-05,28.12,23.53,18.53,0.01,91.08,-65.38,268.76,22.35,1.46,-1.15,18.5,0.33,0.33,0.29,0.4
1999-07-06,28.82,23.64,19.2,0.17,90.77,-57.69,252.01,22.85,1.79,-0.48,18.52,0.3,0.32,0.29,0.4
1999-07-07,25.45,21.76,18.24,1.14,90.6,-57.59,215.46,16.75,1.21,-1.03,17.88,0.29,0.31,0.29,0.4
1999-07-08,24.37,19.76,14.29,0.0,90.68,-90.13,287.87,28.36,0.42,-1.01,11.61,0.28,0.3,0.29,0.4
1999-07-09,27.78,21.63,14.95,0.0,90.61,-73.36,274.02,30.08,2.03,0.88,13.25,0.27,0.29,0.29,0.4
1999-07-10,20.82,18.88,15.53,10.18,90.49,-31.17,105.14,7.32,2.22,-0.43,17.25,0.31,0.29,0.29,0.4
1999-07-11,22.34,17.24,12.27,0.0,90.9,-79.77,270.8,25.19,-0.81,-0.15,10.39,0.33,0.29,0.28,0.4
1999-07-12,15.1,13.58,12.11,4.65,90.98,-42.26,95.6,11.66,-2.26,1.56,9.72,0.32,0.29,0.28,0.4
1999-07-13,17.02,13.96,10.97,0.33,90.91,-14.47,73.47,7.48,-1.26,1.04,11.68,0.33,0.29,0.28,0.4
1999-07-14,19.58,16.33,13.87,1.53,90.98,-21.51,115.9,8.41,-0.87,1.43,14.24,0.32,0.29,0.28,0.4
1999-07-15,24.85,19.27,14.11,0.27,91.11,-54.63,220.09,18.96,0.01,0.12,14.63,0.31,0.29,0.28,0.39
1999-07-16,25.9,20.8,16.13,0.8,91.17,-64.34,233.85,21.65,-0.26,0.41,15.8,0.29,0.28,0.28,0.39
1999-07-17,25.65,20.84,16.8,4.26,91.17,-53.87,212.05,17.67,0.19,0.02,16.95,0.3,0.28,0.28,0.39
1999-07-18,26.17,21.36,16.21,0.84,91.1,-57.65,237.27,19.82,1.07,0.04,16.88,0.31,0.28,0.28,0.39
1999-07-19,26.51,21.53,16.78,0.52,90.9,-54.15,225.96,22.81,1.57,-0.67,15.96,0.29,0.27,0.28,0.39
1999-07-20,25.78,20.85,17.02,4.79,90.86,-38.44,178.28,13.26,1.11,-0.58,17.21,0.29,0.27,0.28,0.39
1999-07-21,26.84,21.62,17.29,1.67,90.89,-39.88,200.02,16.93,0.99,-0.03,17.81,0.31,0.27,0.28,0.39
1999-07-22,27.67,22.2,18.4,2.06,90.81,-35.2,193.45,15.87,1.67,-0.8,19.1,0.3,0.27,0.28,0.39
1999-07-23,29.01,23.56,18.87,0.15,90.64,-58.49,245.85,24.25,0.92,-0.83,17.95,0.29,0.26,0.27,0.39
