date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1998-08-21,24.54,20.24,16.17,0.9,96.75,-43.71,160.51,12.31,1.21,-0.05,17.4,0.32,0.33,0.32,0.38
1998-08-22,24.4,20.88,17.86,2.53,96.44,-37.47,161.8,9.45,0.51,0.1,19.09,0.33,0.32,0.32,0.38
1998-08-23,27.1,22.13,17.2,0.08,95.86,-48.99,197.15,21.7,1.56,1.88,17.92,0.32,0.32,0.32,0.38
1998-08-24,25.69,22.58,19.78,8.2,95.51,-45.03,147.71,20.11,2.96,2.43,19.13,0.33,0.32,0.32,0.38
1998-08-25,23.1,20.47,18.82,22.9,95.48,-21.27,102.56,6.02,2.51,1.6,19.65,0.39,0.35,0.32,0.38
1998-08-26,23.3,20.03,17.42,0.33,96.08,-52.26,191.44,14.1,0.79,-0.36,17.08,0.38,0.38,0.32,0.38
1998-08-27,24.31,19.91,16.17,0.01,96.49,-74.35,226.93,19.81,-1.31,-1.21,15.5,0.36,0.36,0.32,0.38
1998-08-28,25.97,20.95,15.56,0.0,96.13,-65.64,206.15,16.74,-0.42,0.59,16.04,0.34,0.35,0.32,0.37
1998-08-29,22.98,20.32,18.45,8.42,95.78,-32.12,153.66,12.85,2.31,0.11,17.82,0.37,0.35,0.32,0.37
1998-08-30,23.86,19.85,17.01,8.57,95.96,-56.89,187.56,15.5,0.55,-0.03,16.29,0.37,0.35,0.32,0.37
1998-08-31,21.32,18.43,16.27,2.31,96.14,-62.35,198.76,19.19,1.3,-1.4,13.42,0.38,0.37,0.32,0.37
1998-09-01,21.11,17.73,14.52,0.15,95.92,-67.55,190.52,17.16,0.49,-0.58,12.68,0.36,0.36,0.32,0.37
1998-09-02,18.78,16.5,14.49,6.56,95.28,-55.62,146.37,15.23,1.85,1.27,12.43,0.37,0.36,0.32,0.37
1998-09-03,19.83,16.04,13.0,0.27,95.55,-66.73,183.5,18.14,1.23,0.94,11.41,0.36,0.36,0.32,0.37
1998-09-04,21.4,16.29,11.17,0.11,95.87,-67.83,185.41,17.54,0.76,-0.37,12.1,0.35,0.35,0.32,0.37
1998-09-05,23.52,18.12,13.37,0.0,96.47,-81.76,211.59,19.59,1.28,0.28,13.08,0.33,0.34,0.32,0.37
1998-09-06,27.24,21.71,16.45,0.05,95.92,-66.41,201.1,24.08,2.41,1.76,16.68,0.32,0.33,0.32,0.37
1998-09-07,21.4,18.32,14.21,20.66,95.23,-35.45,74.85,10.49,1.48,-1.36,15.54,0.36,0.35,0.32,0.37
1998-09-08,13.94,12.28,9.93,15.01,95.35,-62.03,155.14,13.07,1.28,-2.19,8.86,0.4,0.38,0.32,0.37
1998-09-09,14.95,12.26,9.66,3.74,95.96,-54.38,138.53,13.69,1.78,-2.27,8.9,0.4,0.39,0.32,0.37
1998-09-10,16.91,13.61,10.58,0.27,96.45,-67.86,167.7,17.21,2.29,-1.03,9.6,0.38,0.38,0.33,0.37
1998-09-11,22.36,17.36,12.11,0.0,96.19,-72.83,199.86,23.19,2.64,1.26,11.91,0.37,0.37,0.33,0.37
1998-09-12,23.62,19.32,16.03,0.16,95.92,-70.62,186.94,20.01,2.56,0.57,14.71,0.35,0.36,0.33,0.37
1998-09-13,25.05,20.17,14.99,0.12,96.07,-51.38,171.86,11.4,-0.17,-0.14,17.62,0.34,0.35,0.33,0.37
1998-09-14,27.08,21.77,16.8,0.06,96.21,-57.75,164.75,13.12,-0.25,1.54,17.78,0.33,0.34,0.33,0.37
1998-09-15,24.85,22.06,19.69,2.27,96.16,-33.51,93.93,15.94,1.34,1.59,17.43,0.33,0.34,0.33,0.37
1998-09-16,20.72,18.96,17.11,3.32,96.4,-16.92,64.58,5.57,-0.51,-1.22,17.64,0.36,0.34,0.33,0.37
1998-09-17,22.11,18.04,15.25,0.01,96.38,-64.99,175.96,16.49,-0.84,-1.32,13.71,0.34,0.34,0.33,0.37
1998-09-18,24.26,18.01,11.58,0.0,96.23,-87.76,195.36,15.2,-1.14,0.56,13.17,0.33,0.33,0.33,0.37
1998-09-19,23.95,19.46,16.64,13.66,95.91,-45.35,134.33,11.45,-0.1,2.44,17.06,0.35,0.33,0.32,0.37
1998-09-20,24.93,20.35,17.54,1.28,95.8,-41.24,135.52,9.69,0.47,2.31,18.42,0.37,0.36,0.32,0.37
1998-09-21,22.87,19.82,16.53,3.86,95.69,-45.07,108.83,8.96,1.38,0.92,17.66,0.37,0.36,0.33,0.37
1998-09-22,17.17,14.56,10.23,2.22,95.89,-51.56,131.33,16.59,0.45,-2.33,10.61,0.37,0.36,0.33,0.37
1998-09-23,12.71,10.42,8.07,0.0,96.56,-77.53,146.32,18.54,0.52,-1.31,3.56,0.36,0.35,0.33,0.37
1998-09-24,16.79,12.01,7.29,0.53,96.42,-61.15,144.16,17.04,0.16,1.99,5.73,0.35,0.35,0.33,0.37
1998-09-25,20.13,15.59,12.57,1.02,96.18,-36.75,96.32,12.68,0.98,2.01,11.75,0.34,0.34,0.33,0.37
1998-09-26,27.49,21.63,15.5,0.15,96.12,-48.03,143.99,18.73,1.24,2.9,17.92,0.34,0.34,0.33,0.37
1998-09-27,24.35,20.26,16.3,6.69,95.61,-53.11,128.67,20.49,2.99,1.56,16.34,0.35,0.34,0.32,0.37
1998-09-28,16.11,14.12,11.95,0.04,96.01,-66.43,132.99,15.77,1.86,-1.39,10.16,0.36,0.34,0.32,0.37
1998-09-29,19.54,14.44,8.6,0.0,96.02,-78.89,174.66,18.87,0.26,1.43,8.34,0.34,0.34,0.32,0.37
1998-09-30,19.95,16.26,13.94,1.4,95.55,-52.9,131.33,14.15,1.29,0.95,11.86,0.33,0.33,0.32,0.37
1998-10-01,14.99,10.93,8.72,6.31,95.82,-68.55,158.81,30.71,3.26,-1.99,3.94,0.37,0.34,0.32,0.37
1998-10-02,11.28,9.16,6.66,0.36,96.37,-60.46,115.71,23.96,2.81,-1.11,2.15,0.35,0.34,0.32,0.37
1998-10-03,9.34,8.08,7.31,7.82,96.71,-22.47,37.56,3.09,-1.18,-0.07,6.47,0.36,0.34,0.32,0.37
1998-10-04,14.95,9.95,5.99,0.01,96.9,-39.31,105.36,10.73,-1.95,0.24,6.77,0.37,0.35,0.32,0.37
1998-10-05,18.21,12.97,8.76,0.01,96.99,-55.89,121.57,10.93,-1.73,0.59,9.72,0.35,0.35,0.32,0.37
1998-10-06,21.04,15.36,11.43,0.01,96.87,-59.11,138.73,18.75,-1.98,3.04,11.67,0.34,0.35,0.32,0.37
1998-10-07,20.76,16.65,14.01,17.56,96.24,-29.48,82.16,15.46,-0.47,4.26,14.28,0.36,0.34,0.32,0.36
1998-10-08,14.5,12.05,10.99,14.99,96.17,-17.39,55.1,6.69,-0.3,-2.71,10.63,0.42,0.41,0.33,0.36
1998-10-09,12.95,10.93,9.53,0.01,96.48,-35.7,100.04,12.22,-0.77,-2.32,7.83,0.39,0.4,0.34,0.36
1998-10-10,14.38,11.68,9.97,0.01,96.4,-49.38,128.78,12.74,0.9,-1.75,8.07,0.38,0.38,0.34,0.36
1998-10-11,16.09,11.87,9.0,0.0,96.72,-79.25,142.57,11.02,-0.5,-1.84,8.99,0.37,0.38,0.34,0.36
1998-10-12,18.13,12.48,7.51,0.0,96.66,-85.48,151.4,13.04,-0.89,0.84,8.48,0.36,0.37,0.34,0.36
1998-10-13,16.84,11.61,7.34,1.52,95.87,-59.17,113.07,15.14,1.68,1.48,7.88,0.36,0.36,0.34,0.36
1998-10-14,9.41,7.27,6.1,9.28,95.78,-34.93,55.9,6.33,3.56,0.14,5.74,0.39,0.37,0.34,0.36
1998-10-15,10.75,8.08,5.92,0.85,96.7,-47.02,88.47,8.35,1.35,-0.87,5.42,0.38,0.38,0.34,0.36
1998-10-16,16.44,9.82,4.25,0.0,97.16,-77.38,144.1,11.12,-0.68,0.92,6.39,0.37,0.37,0.34,0.36
1998-10-17,21.34,14.58,8.93,0.0,96.77,-65.88,118.8,20.02,-0.22,2.83,8.47,0.36,0.37,0.34,0.36
1998-10-18,21.28,16.19,11.21,7.37,96.04,-52.98,99.62,24.64,1.91,3.43,11.32,0.37,0.36,0.34,0.36
1998-10-19,12.03,9.54,8.16,0.01,96.37,-70.59,118.76,17.75,3.19,0.19,5.22,0.38,0.37,0.34,0.36
1998-10-20,10.31,8.68,6.87,0.09,96.4,-77.99,129.74,25.82,3.74,-0.64,2.23,0.37,0.37,0.35,0.36
1998-10-21,8.16,5.62,2.94,5.61,96.32,-63.34,109.04,9.66,2.45,-1.45,2.91,0.38,0.37,0.35,0.36
1998-10-22,6.75,4.55,2.31,1.12,96.99,-56.78,93.1,16.46,1.81,-2.59,-0.45,0.38,0.37,0.35,0.36
1998-10-23,12.53,7.78,3.6,0.0,97.04,-85.98,133.35,17.62,3.0,0.89,3.06,0.37,0.37,0.35,0.36
1998-10-24,14.6,9.98,6.71,0.0,96.93,-95.15,134.99,22.18,2.66,1.45,3.25,0.36,0.36,0.35,0.36
1998-10-25,15.3,10.26,6.72,0.0,96.81,-89.4,130.81,13.5,1.72,0.87,5.48,0.35,0.36,0.35,0.36
1998-10-26,15.88,10.29,5.74,0.0,96.84,-63.16,90.74,8.59,-0.0,1.45,6.09,0.35,0.35,0.35,0.36
1998-10-27,18.32,12.08,7.57,0.1,96.69,-73.34,124.82,16.84,0.38,2.31,6.17,0.34,0.35,0.35,0.36
1998-10-28,16.35,11.42,7.53,1.98,95.74,-51.26,85.02,13.49,1.47,0.87,7.72,0.35,0.35,0.35,0.36
1998-10-29,9.73,6.91,4.94,0.0,96.15,-88.02,123.28,12.55,0.04,-1.99,2.76,0.35,0.35,0.35,0.36
1998-10-30,10.76,6.38,3.12,0.0,96.02,-79.8,122.77,8.5,0.33,-0.86,3.42,0.34,0.35,0.35,0.36
1998-10-31,9.3,6.12,3.32,0.0,96.2,-81.44,117.9,9.89,0.92,-1.69,2.51,0.34,0.34,0.35,0.36
1998-11-01,8.99,6.31,4.37,0.0,96.36,-63.5,93.53,9.16,0.47,-2.01,2.87,0.34,0.34,0.34,0.36
1998-11-02,6.16,4.24,2.94,0.04,96.31,-44.36,76.39,11.77,-0.15,-2.43,0.09,0.33,0.34,0.34,0.36
1998-11-03,3.85,2.1,0.63,0.02,96.04,-45.53,80.67,13.96,-0.74,-2.18,-3.56,0.33,0.34,0.34,0.36
1998-11-04,1.85,0.8,-0.46,0.2,96.03,-32.7,60.14,11.93,0.88,-1.97,-4.85,0.33,0.34,0.34,0.36
1998-11-05,3.79,1.77,0.54,2.26,96.02,-39.88,63.1,5.41,1.01,-1.52,-1.11,0.33,0.34,0.34,0.36
1998-11-06,2.74,1.07,-0.79,2.74,96.18,-48.21,70.82,6.68,2.08,-0.89,-1.84,0.35,0.34,0.34,0.36
1998-11-07,4.75,3.05,0.9,3.95,96.77,-28.85,50.21,3.81,2.85,-0.63,1.76,0.36,0.34,0.34,0.36
1998-11-08,4.45,3.1,2.06,3.02,96.8,-26.67,46.08,2.04,1.07,0.34,1.93,0.37,0.35,0.34,0.36
1998-11-09,6.88,3.61,0.45,0.19,96.72,-37.95,58.16,5.13,0.14,0.98,1.01,0.36,0.35,0.34,0.36
1998-11-10,10.81,7.6,3.36,13.58,95.63,-11.15,35.93,10.59,-1.97,4.87,5.65,0.38,0.36,0.34,0.36
1998-11-11,8.52,5.56,3.29,0.21,95.86,-70.02,76.12,39.35,5.38,2.5,-2.54,0.39,0.38,0.34,0.36
1998-11-12,8.25,4.9,2.13,0.1,96.89,-76.59,106.33,25.91,3.69,0.92,-2.74,0.38,0.38,0.35,0.36
1998-11-13,4.77,3.3,1.97,0.71,96.52,-49.07,69.65,9.55,1.72,0.1,-0.78,0.37,0.37,0.35,0.36
1998-11-14,10.87,5.88,1.19,0.85,95.43,-53.12,76.68,14.75,0.86,2.87,0.36,0.37,0.37,0.35,0.36
1998-11-15,6.86,4.3,3.07,3.08,95.48,-33.14,55.7,12.58,3.77,-0.19,0.97,0.38,0.37,0.35,0.36
1998-11-16,7.0,4.39,1.79,1.59,95.52,-38.75,38.32,7.03,-0.04,1.9,0.92,0.37,0.37,0.35,0.36
1998-11-17,5.93,4.26,2.76,1.48,95.83,-6.66,16.45,2.13,0.47,-0.96,3.27,0.38,0.37,0.35,0.36
1998-11-18,8.07,3.71,0.35,0.06,96.87,-65.8,86.91,7.73,-0.5,1.22,0.27,0.37,0.37,0.35,0.36
1998-11-19,11.82,7.81,3.5,0.49,95.92,-39.26,22.94,13.83,0.84,3.68,4.37,0.37,0.37,0.35,0.36
1998-11-20,6.97,3.0,0.34,5.47,95.72,-26.49,27.99,6.9,2.88,0.8,1.04,0.38,0.37,0.35,0.36
1998-11-21,2.28,0.73,-0.33,3.96,96.37,-34.27,50.31,7.83,3.4,-0.45,-1.7,0.38,0.37,0.35,0.36
1998-11-22,6.45,2.22,-1.39,0.0,96.73,-72.43,86.68,16.96,0.73,3.36,-3.54,0.37,0.37,0.35,0.36
1998-11-23,12.75,7.84,3.8,0.04,95.88,-75.44,84.6,30.21,3.23,3.14,0.76,0.37,0.37,0.35,0.36
1998-11-24,6.31,4.56,1.9,0.01,96.34,-85.05,84.68,18.03,3.39,-0.74,-0.52,0.37,0.37,0.35,0.36
1998-11-25,8.34,4.34,-0.28,0.5,95.99,-53.85,67.47,16.67,-1.19,2.93,-0.84,0.37,0.37,0.35,0.36
1998-11-26,6.66,4.83,2.5,11.77,95.21,-38.19,68.5,8.92,3.35,0.17,3.15,0.41,0.39,0.36,0.36
1998-11-27,4.3,2.43,1.45,1.14,96.09,-50.64,59.64,8.01,2.64,-0.85,-0.15,0.4,0.39,0.36,0.36
1998-11-28,12.62,7.13,2.22,0.0,96.18,-83.0,88.83,10.22,1.92,1.78,3.06,0.38,0.39,0.36,0.36
1998-11-29,14.6,9.88,6.04,0.1,96.18,-32.29,35.04,7.33,0.52,2.73,7.3,0.38,0.38,0.36,0.36
1998-11-30,15.34,12.78,10.77,1.66,95.81,-41.97,47.03,27.27,1.48,4.28,6.91,0.37,0.38,0.36,0.36
1998-12-01,10.84,5.74,4.42,4.13,96.47,-60.33,77.06,13.37,4.03,0.19,2.29,0.4,0.38,0.36,0.36
1998-12-02,13.36,8.41,4.53,0.0,96.2,-88.08,87.31,28.76,2.45,2.79,-0.46,0.38,0.38,0.36,0.36
1998-12-03,12.56,10.47,7.67,0.81,95.7,-31.78,25.11,8.89,2.37,2.14,7.39,0.37,0.38,0.36,0.36
1998-12-04,14.65,12.62,11.62,1.75,96.06,-13.7,38.74,2.84,1.65,0.43,11.89,0.38,0.38,0.37,0.36
1998-12-05,15.57,13.22,11.41,2.66,95.94,-28.05,52.85,6.92,0.53,2.28,11.37,0.39,0.38,0.37,0.36
1998-12-06,17.77,14.88,11.93,1.21,95.5,-26.24,38.53,7.92,1.86,3.31,13.27,0.38,0.38,0.37,0.36
1998-12-07,17.44,7.72,2.82,4.96,95.86,-36.14,38.82,12.46,1.37,-0.39,4.12,0.4,0.39,0.37,0.36
1998-12-08,4.98,3.23,1.56,0.35,96.24,-36.12,22.38,6.38,1.03,-0.47,-0.06,0.39,0.39,0.37,0.36
1998-12-09,4.48,1.65,0.01,0.0,96.95,-81.87,70.58,8.48,2.12,-0.05,-2.15,0.38,0.38,0.37,0.36
1998-12-10,5.21,1.55,-0.82,0.57,96.9,-76.17,80.71,9.58,2.27,1.19,-2.23,0.38,0.38,0.37,0.36
1998-12-11,3.69,1.14,-0.31,0.17,97.04,-62.04,65.87,13.22,2.64,-0.26,-4.05,0.37,0.38,0.37,0.36
1998-12-12,6.11,1.46,-0.59,0.0,96.89,-90.64,79.04,13.5,1.1,2.3,-5.4,0.37,0.37,0.37,0.36
1998-12-13,5.68,1.33,-1.38,0.03,96.31,-82.11,78.08,5.67,0.4,-0.33,-2.28,0.37,0.37,0.37,0.36
1998-12-14,2.63,0.12,-1.56,0.01,96.78,-78.69,80.71,7.0,0.17,-0.81,-3.48,0.36,0.37,0.37,0.36
1998-12-15,7.28,1.88,-0.99,0.0,96.59,-88.94,83.93,14.58,2.05,2.51,-3.8,0.36,0.37,0.37,0.36
1998-12-16,4.26,1.77,0.33,3.85,95.71,-28.9,33.48,3.61,1.16,0.8,-0.03,0.37,0.37,0.37,0.36
1998-12-17,0.91,-0.54,-2.26,9.39,95.21,-35.57,46.22,2.64,2.2,-1.1,-1.55,0.38,0.37,0.37,0.36
1998-12-18,0.89,-2.49,-5.93,1.9,96.17,-52.67,54.14,9.9,0.35,1.47,-6.79,0.37,0.37,0.37,0.36
1998-12-19,4.95,2.8,1.36,2.69,96.34,-18.76,34.41,15.51,1.74,2.94,-1.59,0.38,0.37,0.37,0.36
1998-12-20,3.18,1.37,0.03,2.61,97.01,-10.93,19.91,1.72,-0.82,0.05,0.41,0.4,0.38,0.37,0.36
1998-12-21,9.31,6.67,3.58,29.75,96.05,-0.77,16.19,1.23,0.92,2.7,6.37,0.42,0.4,0.37,0.36
1998-12-22,1.96,-5.9,-10.25,9.66,96.35,-38.1,51.05,11.88,4.74,-1.21,-10.52,0.41,0.42,0.39,0.36
1998-12-23,-7.16,-9.21,-10.87,0.6,97.27,-47.58,46.66,6.69,1.5,1.52,-15.18,0.4,0.41,0.39,0.36
1998-12-24,-4.81,-7.38,-9.82,1.13,96.96,-41.91,40.6,9.12,3.02,1.06,-12.81,0.39,0.4,0.39,0.36
1998-12-25,-5.03,-7.09,-8.04,0.22,96.97,-66.11,52.58,9.87,1.78,2.24,-13.52,0.39,0.4,0.39,0.36
1998-12-26,-2.39,-5.79,-9.02,0.44,96.26,-66.57,60.57,11.5,2.16,2.22,-11.79,0.39,0.39,0.39,0.37
1998-12-27,2.98,-2.92,-9.01,0.01,96.28,-62.29,48.45,13.16,0.43,3.51,-7.57,0.38,0.39,0.39,0.37
1998-12-28,1.54,-1.56,-7.01,0.13,96.2,-55.98,47.51,3.5,0.54,0.75,-3.36,0.38,0.39,0.39,0.37
1998-12-29,2.21,-1.14,-6.84,3.69,94.99,-21.82,25.05,2.3,0.38,2.08,-2.37,0.38,0.39,0.39,0.37
1998-12-30,-5.43,-10.01,-12.79,2.51,95.48,-41.14,48.0,7.22,2.96,-2.27,-14.54,0.38,0.38,0.39,0.37
1998-12-31,-7.33,-9.02,-10.38,5.05,95.87,-26.99,39.13,5.95,2.91,2.06,-12.91,0.38,0.38,0.39,0.37
1999-01-01,-8.8,-11.6,-15.29,3.18,96.72,-55.75,53.4,6.19,2.8,-1.91,-16.23,0.38,0.38,0.39,0.37
1999-01-02,-5.24,-11.41,-16.85,8.05,96.74,-9.58,25.17,5.3,-2.93,1.37,-15.85,0.38,0.38,0.39,0.37
1999-01-03,0.87,-4.82,-11.77,13.08,94.94,-22.72,34.64,8.7,1.62,3.49,-8.19,0.4,0.39,0.39,0.37
1999-01-04,-11.16,-13.06,-15.22,3.42,95.84,-33.6,44.94,4.48,3.61,2.83,-16.57,0.39,0.39,0.39,0.37
1999-01-05,-12.65,-15.54,-18.15,0.96,96.67,-41.13,47.14,2.02,1.65,2.49,-18.76,0.39,0.39,0.39,0.37
1999-01-06,-3.88,-9.85,-18.06,7.36,95.8,-22.88,32.89,5.24,1.92,3.26,-13.4,0.38,0.39,0.39,0.37
1999-01-07,-8.66,-11.1,-12.79,1.2,96.61,-45.28,44.12,5.57,3.5,0.2,-15.11,0.38,0.38,0.39,0.37
1999-01-08,-3.39,-9.18,-14.44,11.04,96.23,-10.88,18.09,1.24,-0.87,1.37,-11.47,0.38,0.38,0.39,0.37
1999-01-09,-3.63,-7.03,-11.7,8.65,95.52,-27.19,26.52,3.18,2.33,-1.49,-9.23,0.38,0.38,0.39,0.37
1999-01-10,-9.58,-12.11,-14.23,1.87,95.89,-39.83,51.06,4.23,2.06,2.44,-15.66,0.37,0.38,0.39,0.37
1999-01-11,-8.27,-13.21,-14.98,6.72,95.92,-28.22,49.61,3.84,2.17,1.85,-17.05,0.37,0.38,0.39,0.37
1999-01-12,-0.85,-3.19,-6.29,9.66,95.49,-4.19,21.33,2.77,1.58,0.77,-4.77,0.37,0.38,0.38,0.37
1999-01-13,-3.15,-8.45,-14.58,11.68,96.46,-3.31,31.21,4.03,-2.19,-2.87,-10.99,0.37,0.38,0.38,0.37
1999-01-14,-3.74,-10.09,-15.47,16.99,96.53,6.29,10.64,2.93,-2.64,0.94,-12.94,0.37,0.37,0.38,0.37
1999-01-15,-3.15,-9.06,-12.0,10.98,95.68,-16.11,36.07,3.04,2.64,1.3,-11.33,0.37,0.37,0.38,0.37
1999-01-16,3.1,-2.54,-11.53,0.15,95.45,-41.06,57.97,8.9,2.25,3.08,-5.63,0.37,0.37,0.38,0.37
1999-01-17,4.83,0.4,-4.42,0.0,96.24,-77.94,58.67,9.84,-0.52,2.52,-3.62,0.37,0.37,0.38,0.37
1999-01-18,6.02,2.44,-1.22,12.33,94.93,-21.45,14.09,8.49,0.9,3.31,0.45,0.41,0.39,0.38,0.37
1999-01-19,-1.36,-3.4,-5.8,2.55,95.63,-30.33,33.03,7.54,4.08,2.06,-5.91,0.4,0.4,0.38,0.37
1999-01-20,2.33,-3.05,-6.68,0.0,96.14,-74.57,76.34,4.63,0.74,1.25,-5.77,0.39,0.4,0.39,0.37
1999-01-21,4.68,0.32,-2.13,0.0,96.04,-48.37,53.7,3.26,-1.45,1.31,-1.44,0.39,0.39,0.39,0.37
1999-01-22,7.29,4.19,-0.45,6.93,96.12,-15.42,36.22,6.78,-2.42,3.39,2.7,0.42,0.41,0.39,0.37
1999-01-23,11.9,9.55,5.84,9.69,95.66,-6.64,22.04,7.39,-1.72,5.23,8.16,0.43,0.43,0.42,0.37
1999-01-24,8.93,0.22,-2.99,6.69,95.84,-23.4,30.76,6.0,3.88,0.7,-1.55,0.42,0.42,0.43,0.38
1999-01-25,-0.53,-2.29,-3.77,4.74,96.55,-29.29,33.91,1.8,1.84,-0.02,-3.48,0.41,0.41,0.42,0.38
1999-01-26,-1.22,-3.31,-7.33,0.51,97.11,-36.97,46.59,4.13,2.09,0.9,-5.41,0.4,0.4,0.42,0.38
1999-01-27,6.66,-0.16,-8.27,1.42,95.94,-28.43,36.81,2.89,0.19,2.02,-2.73,0.41,0.41,0.42,0.39
1999-01-28,4.32,0.5,-1.91,1.58,95.91,-9.98,28.73,3.01,3.19,0.24,-0.35,0.42,0.42,0.42,0.39
1999-01-29,-1.94,-4.19,-6.07,0.43,97.08,-36.37,49.75,4.26,1.23,-1.09,-6.85,0.41,0.41,0.42,0.39
1999-01-30,-1.56,-4.82,-7.12,0.02,97.64,-53.64,67.76,3.7,0.65,-1.03,-6.85,0.4,0.41,0.41,0.39
1999-01-31,1.5,-5.47,-11.4,0.0,97.93,-97.3,93.78,10.11,-2.01,1.4,-12.0,0.4,0.4,0.41,0.39
1999-02-01,4.59,-0.92,-6.1,4.86,96.87,-40.4,43.79,8.08,-1.01,2.67,-6.13,0.4,0.4,0.41,0.39
1999-02-02,4.53,3.06,1.52,7.0,95.33,-0.42,12.57,1.47,0.71,2.71,2.53,0.43,0.43,0.42,0.39
1999-02-03,5.01,0.76,-3.46,0.62,95.64,-73.38,87.14,12.1,0.82,2.23,-3.89,0.42,0.42,0.42,0.4
1999-02-04,4.1,1.15,-3.76,3.48,95.5,-43.78,57.25,9.18,2.13,1.14,-1.59,0.42,0.42,0.42,0.4
1999-02-05,-0.28,-3.79,-7.41,0.0,96.82,-70.35,92.14,9.8,1.08,-0.4,-10.44,0.41,0.42,0.42,0.4
1999-02-06,3.34,0.81,-2.61,2.58,95.76,-29.86,33.67,6.51,1.72,1.23,-2.2,0.41,0.41,0.42,0.4
1999-02-07,0.55,-1.9,-5.48,9.77,95.4,-21.93,16.87,2.37,-1.84,-0.5,-3.86,0.41,0.41,0.42,0.4
1999-02-08,0.24,-2.33,-4.27,0.51,95.86,-45.7,73.28,5.1,-0.04,-0.0,-4.61,0.4,0.4,0.42,0.4
1999-02-09,6.07,2.06,-2.44,0.1,95.78,-67.36,76.83,15.07,2.75,2.0,-2.34,0.41,0.4,0.41,0.4
1999-02-10,2.98,-0.55,-2.81,0.03,96.57,-81.38,99.51,8.22,1.23,-0.33,-4.11,0.4,0.41,0.41,0.4
1999-02-11,12.56,5.98,-1.6,0.07,96.11,-48.45,69.5,12.75,-0.83,3.67,0.94,0.41,0.41,0.41,0.4
1999-02-12,13.21,2.27,-3.88,10.67,95.4,-33.68,21.71,11.16,2.95,2.32,-1.43,0.42,0.43,0.43,0.41
1999-02-13,-4.08,-7.16,-9.13,3.25,96.08,-46.37,69.93,11.7,4.11,-1.01,-12.41,0.41,0.41,0.42,0.41
1999-02-14,-2.88,-7.56,-11.82,0.02,96.94,-86.37,109.54,6.82,1.43,-0.23,-12.43,0.4,0.41,0.42,0.41
1999-02-15,5.62,-1.17,-6.77,0.0,96.43,-76.3,107.0,13.98,1.04,2.59,-7.78,0.4,0.4,0.42,0.41
1999-02-16,8.61,3.6,-0.56,0.25,95.9,-72.58,103.69,16.56,0.34,3.0,-2.61,0.41,0.4,0.42,0.41
1999-02-17,5.34,1.19,-1.84,3.09,95.54,-21.18,59.62,7.77,2.26,1.16,-1.27,0.42,0.42,0.42,0.41
1999-02-18,-0.77,-2.46,-3.94,0.2,95.83,-34.53,79.26,8.03,1.74,-0.96,-6.79,0.4,0.41,0.42,0.41
1999-02-19,-1.75,-4.38,-7.1,0.03,95.95,-50.55,92.32,8.09,-0.17,-1.94,-9.17,0.4,0.4,0.41,0.41
1999-02-20,-5.3,-6.76,-8.33,0.64,96.14,-40.4,69.44,6.87,0.39,-2.11,-11.5,0.39,0.4,0.41,0.41
1999-02-21,-6.57,-8.69,-11.34,0.22,96.43,-72.89,116.5,9.31,0.17,-2.84,-14.35,0.39,0.4,0.41,0.41
1999-02-22,-8.02,-11.36,-13.73,0.07,97.04,-91.92,136.4,7.89,-0.75,-2.29,-17.45,0.39,0.39,0.41,0.41
1999-02-23,-2.12,-9.02,-16.18,0.0,96.97,-60.74,90.08,11.87,-1.67,0.47,-20.07,0.39,0.39,0.41,0.41
1999-02-24,0.95,-3.95,-7.97,0.24,96.75,-59.02,109.72,12.36,-1.12,1.54,-11.97,0.38,0.39,0.41,0.41
1999-02-25,0.52,-2.61,-4.55,3.53,96.1,-41.01,58.83,6.93,-0.81,0.94,-5.93,0.38,0.39,0.4,0.41
1999-02-26,0.75,-3.92,-8.49,0.0,96.39,-77.97,135.35,8.02,1.28,-0.57,-6.66,0.39,0.39,0.4,0.41
1999-02-27,4.5,-1.69,-9.58,3.2,95.7,-26.99,67.49,7.42,-0.96,2.28,-4.57,0.4,0.39,0.4,0.41
1999-02-28,4.34,2.43,-0.91,11.88,94.14,-16.9,46.71,4.5,0.67,2.64,1.31,0.42,0.42,0.4,0.41
1999-03-01,-0.83,-2.12,-4.18,6.8,94.18,-18.15,52.21,5.13,3.84,-0.65,-3.68,0.41,0.41,0.41,0.41
1999-03-02,2.09,-2.27,-5.77,0.64,95.24,-60.37,130.59,12.12,2.08,0.29,-6.9,0.4,0.41,0.41,0.41
1999-03-03,4.14,1.34,-3.32,19.63,94.39,-6.66,24.94,6.13,-0.15,1.03,-0.19,0.42,0.42,0.41,0.41
1999-03-04,-4.02,-6.77,-9.62,8.38,95.21,-31.05,75.17,7.33,4.48,-2.81,-9.39,0.41,0.42,0.42,0.41
