date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2011-05-28,24.56,18.95,12.86,0.03,97.79,-60.43,238.08,22.22,0.71,1.85,14.34,0.38,0.39,0.38,0.41
2011-05-29,29.59,23.37,17.69,0.0,98.02,-57.12,232.04,23.85,0.79,2.51,18.32,0.37,0.38,0.38,0.41
2011-05-30,31.8,25.77,19.93,0.0,98.53,-73.74,267.62,24.76,1.31,1.49,20.31,0.35,0.37,0.38,0.41
2011-05-31,31.15,25.97,20.98,0.46,98.7,-63.96,242.53,20.93,1.01,1.5,21.54,0.34,0.35,0.38,0.41
2011-06-01,28.27,24.5,19.68,0.0,98.53,-89.4,278.9,45.9,3.03,0.01,14.34,0.33,0.35,0.37,0.41
2011-06-02,23.0,18.91,14.29,0.0,98.63,-102.17,283.63,36.46,0.69,-1.97,9.0,0.31,0.34,0.37,0.41
2011-06-03,23.91,17.41,10.54,0.0,98.71,-98.28,280.12,28.72,-0.92,-0.21,8.38,0.3,0.33,0.36,0.41
2011-06-04,29.51,21.77,14.51,9.14,98.36,-55.26,230.99,22.53,1.1,1.23,15.52,0.31,0.32,0.36,0.41
2011-06-05,29.26,23.8,19.84,0.02,98.23,-70.23,267.68,28.78,-0.35,-1.54,16.51,0.36,0.33,0.36,0.41
2011-06-06,29.28,22.99,16.19,0.0,98.14,-88.19,270.9,28.33,-0.64,0.59,14.25,0.32,0.33,0.36,0.41
2011-06-07,30.42,24.99,19.36,0.08,97.88,-60.67,236.89,24.52,1.47,1.47,19.55,0.31,0.32,0.35,0.41
2011-06-08,32.72,26.24,20.34,1.57,97.95,-68.58,255.41,31.26,1.32,1.69,19.45,0.3,0.31,0.35,0.41
2011-06-09,29.64,24.64,20.97,1.27,97.95,-54.74,203.88,24.42,1.34,-0.01,18.86,0.3,0.31,0.35,0.4
2011-06-10,29.7,23.17,19.06,9.4,97.98,-46.76,223.9,18.32,-0.49,0.36,19.47,0.31,0.3,0.35,0.4
2011-06-11,26.66,22.73,19.7,3.98,97.73,-33.35,169.12,14.08,1.27,1.13,19.74,0.37,0.32,0.34,0.4
2011-06-12,24.4,20.32,16.13,0.03,97.87,-60.71,234.34,27.38,1.22,-2.2,14.97,0.34,0.32,0.34,0.4
2011-06-13,22.22,17.57,13.45,0.22,98.16,-61.52,171.09,27.72,0.64,-2.05,9.42,0.32,0.32,0.34,0.4
2011-06-14,20.04,16.52,12.6,0.29,98.14,-58.68,159.43,22.14,-0.09,-2.13,10.36,0.31,0.32,0.34,0.4
2011-06-15,24.11,18.21,11.3,1.42,97.82,-77.8,256.33,28.98,-1.74,1.12,11.31,0.3,0.31,0.34,0.4
2011-06-16,24.88,19.54,16.09,9.67,97.44,-40.84,188.38,16.88,0.69,1.03,15.67,0.33,0.31,0.34,0.4
2011-06-17,27.28,20.98,15.05,1.75,97.7,-59.49,245.61,20.55,0.82,0.27,16.41,0.35,0.32,0.33,0.4
2011-06-18,26.02,21.19,16.65,7.58,97.74,-39.74,163.88,11.29,-0.34,0.17,18.85,0.37,0.33,0.33,0.4
2011-06-19,26.72,21.3,17.87,9.13,97.48,-34.09,179.8,11.27,-0.52,0.26,19.46,0.38,0.34,0.33,0.4
2011-06-20,26.38,21.24,17.47,2.13,97.58,-28.1,158.57,12.37,0.31,0.8,18.64,0.37,0.36,0.33,0.4
2011-06-21,30.18,23.95,20.17,2.93,97.64,-28.82,189.74,15.38,0.52,1.93,20.94,0.37,0.36,0.33,0.4
2011-06-22,27.46,23.64,20.33,8.43,97.42,-38.03,181.39,21.97,1.68,2.97,20.06,0.37,0.35,0.33,0.4
2011-06-23,23.85,20.89,19.15,14.21,97.12,-35.2,167.51,12.39,1.85,2.04,18.54,0.4,0.38,0.33,0.4
2011-06-24,21.63,18.77,17.34,1.67,97.18,-30.03,102.07,17.04,2.75,0.59,14.73,0.39,0.39,0.33,0.39
2011-06-25,22.67,19.25,15.97,0.11,97.75,-42.96,172.39,24.81,2.22,-0.78,13.26,0.37,0.38,0.34,0.39
2011-06-26,23.53,19.44,14.91,0.02,98.03,-57.86,149.84,14.69,0.21,0.63,14.64,0.36,0.37,0.34,0.39
2011-06-27,27.7,21.53,14.24,0.02,97.96,-64.85,253.03,23.08,-0.51,1.05,16.05,0.35,0.36,0.34,0.39
2011-06-28,27.8,23.42,19.95,0.49,97.78,-50.42,226.98,31.11,2.58,-0.05,17.56,0.33,0.35,0.34,0.39
2011-06-29,25.02,20.35,15.82,0.0,98.25,-94.94,285.96,34.47,1.21,-1.83,12.22,0.32,0.34,0.33,0.39
2011-06-30,28.16,21.63,14.41,0.0,98.27,-93.08,284.64,29.81,0.21,-0.39,12.76,0.3,0.32,0.33,0.39
2011-07-01,30.81,23.63,16.22,0.0,98.2,-88.25,283.29,28.95,-0.66,-0.01,15.64,0.29,0.31,0.33,0.39
2011-07-02,30.3,25.35,19.58,0.12,98.17,-53.67,214.72,23.44,1.35,1.22,19.55,0.28,0.31,0.33,0.39
2011-07-03,31.4,24.59,21.2,4.07,97.9,-42.75,170.49,17.36,0.71,-0.52,20.45,0.29,0.3,0.33,0.39
2011-07-04,28.03,23.44,19.7,0.48,97.88,-53.83,134.9,15.65,0.0,-0.64,17.15,0.3,0.3,0.33,0.39
2011-07-05,30.5,24.4,18.49,0.0,98.01,-89.64,284.74,33.26,-0.78,-0.93,14.08,0.28,0.29,0.32,0.39
2011-07-06,31.85,25.45,18.8,0.02,97.94,-72.44,236.16,29.89,0.91,-0.07,16.18,0.27,0.29,0.32,0.39
2011-07-07,29.91,25.29,20.86,1.08,97.87,-58.78,213.39,24.84,-0.66,-0.63,18.7,0.26,0.28,0.32,0.39
2011-07-08,26.85,23.19,21.14,5.37,97.58,-39.85,151.23,12.42,-0.41,-0.15,20.25,0.28,0.28,0.32,0.39
2011-07-09,30.24,24.39,17.51,0.0,97.94,-79.72,250.34,27.87,-0.55,-0.74,15.65,0.29,0.28,0.32,0.39
2011-07-10,32.37,26.12,19.44,0.0,98.07,-83.3,276.26,38.31,-0.18,1.29,16.94,0.27,0.27,0.31,0.39
2011-07-11,33.88,27.54,21.71,2.25,97.75,-56.08,231.47,31.13,1.49,1.96,20.95,0.25,0.27,0.31,0.39
2011-07-12,32.56,27.64,23.05,0.25,97.67,-62.27,257.15,34.13,1.58,-1.12,20.05,0.26,0.26,0.31,0.38
2011-07-13,27.21,24.17,20.24,0.0,97.88,-70.26,246.88,35.69,-0.02,-2.53,15.75,0.24,0.26,0.31,0.38
2011-07-14,28.35,22.71,17.16,0.0,98.17,-94.07,267.27,36.95,-1.56,-0.47,11.78,0.23,0.25,0.31,0.38
2011-07-15,29.16,23.49,17.66,0.22,98.12,-68.22,227.63,29.41,-1.31,1.15,14.27,0.22,0.25,0.31,0.38
2011-07-16,29.95,24.39,19.2,0.05,98.36,-60.3,206.38,30.01,-0.44,1.97,16.25,0.21,0.24,0.3,0.38
2011-07-17,30.93,25.46,19.56,0.02,98.53,-66.26,232.06,27.17,-0.34,1.12,18.06,0.2,0.24,0.3,0.38
2011-07-18,33.05,26.3,21.16,2.13,98.17,-51.3,191.27,22.25,1.52,0.85,21.11,0.2,0.24,0.3,0.38
2011-07-19,31.26,26.01,22.53,15.45,97.69,-31.46,163.43,14.41,0.76,-0.58,22.87,0.33,0.25,0.3,0.38
2011-07-20,33.55,27.72,22.36,0.07,97.67,-51.93,236.07,26.5,0.2,0.23,21.27,0.31,0.26,0.3,0.38
2011-07-21,36.02,30.0,23.92,0.02,97.57,-58.26,253.27,35.53,1.99,0.72,22.18,0.28,0.26,0.3,0.38
2011-07-22,35.73,28.75,25.46,9.37,97.87,-49.43,206.08,22.84,1.02,0.57,23.76,0.3,0.26,0.29,0.38
2011-07-23,33.34,27.46,23.82,6.09,98.05,-41.29,212.32,19.17,0.94,1.03,23.82,0.34,0.27,0.29,0.38
2011-07-24,32.27,27.53,24.12,1.22,98.01,-44.5,216.61,20.81,0.74,-0.43,23.21,0.33,0.28,0.29,0.38
2011-07-25,29.71,25.52,23.14,8.6,97.68,-40.37,168.05,15.08,0.59,-0.58,22.24,0.34,0.28,0.29,0.38
2011-07-26,30.71,25.34,19.87,0.0,97.53,-78.66,256.18,34.83,1.43,-0.74,17.31,0.33,0.29,0.29,0.38
2011-07-27,30.55,24.68,18.85,0.0,97.96,-80.43,259.73,30.64,-0.93,-0.15,15.73,0.3,0.29,0.29,0.38
2011-07-28,33.02,27.77,22.84,0.05,98.0,-41.64,183.29,30.15,1.28,1.63,20.39,0.28,0.28,0.29,0.38
2011-07-29,33.89,28.47,24.67,0.2,97.98,-57.76,218.93,35.1,2.04,0.12,20.85,0.26,0.28,0.29,0.37
2011-07-30,30.85,26.27,22.43,0.02,98.28,-60.17,197.16,26.16,-0.58,-1.1,18.85,0.25,0.27,0.29,0.37
2011-07-31,32.59,26.71,19.79,0.0,98.34,-88.85,254.53,37.11,-0.58,-0.62,15.1,0.24,0.26,0.29,0.37
2011-08-01,33.04,26.97,21.64,1.78,98.07,-70.26,222.91,33.11,1.71,-0.63,17.27,0.23,0.26,0.28,0.37
2011-08-02,31.59,26.63,20.73,0.11,97.67,-56.92,195.54,27.89,1.56,0.06,19.87,0.23,0.25,0.28,0.37
2011-08-03,27.82,24.24,20.66,9.06,97.15,-22.91,83.31,13.74,1.68,0.15,20.92,0.29,0.25,0.28,0.37
2011-08-04,29.41,24.99,21.21,0.38,97.74,-44.19,160.26,20.59,0.03,-1.37,19.24,0.3,0.25,0.28,0.37
2011-08-05,31.6,26.31,20.83,0.24,97.94,-55.01,192.9,24.63,-0.6,-0.16,18.48,0.28,0.25,0.28,0.37
2011-08-06,31.66,26.27,22.74,3.18,97.64,-40.95,189.84,22.38,0.7,1.05,20.3,0.26,0.25,0.28,0.37
2011-08-07,31.77,26.01,22.4,1.15,97.23,-46.47,207.21,27.29,2.11,0.2,20.22,0.28,0.25,0.28,0.37
2011-08-08,29.35,25.13,21.31,0.33,97.13,-54.27,200.68,24.36,1.18,-0.74,19.38,0.26,0.25,0.28,0.37
2011-08-09,27.3,23.27,19.81,12.76,96.85,-43.22,171.73,25.85,2.24,0.31,18.0,0.34,0.26,0.28,0.37
2011-08-10,25.5,21.78,17.69,0.11,97.28,-73.65,200.6,32.32,2.57,-0.56,14.83,0.31,0.27,0.28,0.37
2011-08-11,25.23,20.39,15.84,0.0,97.89,-86.93,219.02,31.88,0.34,-1.58,10.42,0.28,0.26,0.28,0.37
2011-08-12,27.5,21.11,14.01,0.0,98.17,-100.98,258.9,35.95,-1.31,0.49,9.85,0.26,0.26,0.28,0.37
2011-08-13,29.18,22.76,16.54,0.42,97.85,-71.88,211.32,27.66,-0.25,1.07,14.98,0.25,0.26,0.27,0.37
2011-08-14,23.71,20.16,18.08,13.15,97.42,-42.47,140.09,11.93,0.93,-0.02,17.32,0.31,0.26,0.27,0.37
2011-08-15,23.2,19.85,17.4,5.14,97.57,-34.66,134.47,12.92,0.78,-2.47,17.06,0.35,0.27,0.27,0.37
2011-08-16,27.34,21.35,15.39,0.0,98.13,-96.99,245.58,28.36,0.44,-1.65,12.98,0.32,0.28,0.27,0.37
2011-08-17,28.54,22.46,15.81,0.0,98.4,-90.95,241.63,28.82,-0.12,0.57,13.84,0.29,0.28,0.27,0.37
2011-08-18,28.65,23.51,17.84,0.08,98.05,-64.23,208.3,25.51,0.78,0.76,15.8,0.27,0.27,0.27,0.36
2011-08-19,29.21,23.66,18.42,1.16,97.79,-62.38,203.93,23.11,0.35,0.41,17.97,0.26,0.27,0.27,0.36
2011-08-20,30.41,24.15,16.95,0.01,97.95,-67.67,205.62,27.89,0.38,0.92,16.7,0.25,0.26,0.27,0.36
2011-08-21,28.48,23.93,20.43,3.5,97.75,-58.89,195.95,27.35,1.48,-0.06,16.92,0.26,0.26,0.27,0.36
2011-08-22,23.67,19.95,16.2,0.0,98.14,-83.99,196.82,33.66,1.01,-1.72,9.89,0.26,0.26,0.27,0.36
2011-08-23,27.07,20.91,14.56,0.0,98.13,-84.76,229.92,33.26,-0.15,1.59,10.71,0.25,0.25,0.27,0.36
2011-08-24,30.23,23.1,18.44,5.62,97.58,-53.95,176.18,31.6,0.84,2.94,16.32,0.24,0.25,0.27,0.36
2011-08-25,27.3,22.96,19.84,9.28,97.66,-44.12,172.64,23.74,1.41,-0.56,17.9,0.34,0.26,0.27,0.36
2011-08-26,25.83,21.38,17.18,0.01,98.06,-64.1,166.19,20.35,-0.8,-1.2,15.68,0.31,0.27,0.27,0.36
2011-08-27,27.64,21.59,16.07,0.0,97.55,-84.3,229.47,30.03,-0.28,-2.52,14.99,0.28,0.27,0.27,0.36
2011-08-28,24.0,20.72,17.06,0.98,97.28,-63.14,164.86,26.43,0.88,-3.2,15.37,0.27,0.26,0.27,0.36
2011-08-29,24.39,19.07,14.8,0.0,98.05,-83.06,193.93,27.41,-0.67,-1.62,10.35,0.26,0.26,0.27,0.36
2011-08-30,26.65,20.42,13.42,0.0,98.41,-92.03,219.3,28.13,-1.22,0.1,10.89,0.25,0.26,0.27,0.36
2011-08-31,29.52,23.01,17.09,0.0,98.38,-62.11,187.15,25.16,-0.3,1.41,15.17,0.23,0.25,0.26,0.36
2011-09-01,31.13,24.79,19.65,6.14,98.21,-45.31,167.29,20.98,0.86,1.59,19.56,0.28,0.25,0.26,0.36
2011-09-02,34.21,27.23,21.57,0.47,97.99,-60.94,203.85,25.33,1.16,0.28,20.58,0.27,0.25,0.26,0.36
2011-09-03,34.51,27.91,22.58,0.13,97.82,-68.02,203.38,31.63,0.81,1.03,19.4,0.26,0.24,0.26,0.36
2011-09-04,27.42,23.67,19.43,11.72,97.56,-42.52,132.36,13.29,0.83,0.85,20.43,0.28,0.24,0.26,0.36
2011-09-05,19.38,17.56,15.74,13.0,97.69,-26.13,65.43,13.72,0.07,-2.95,14.93,0.38,0.28,0.26,0.36
2011-09-06,18.85,15.94,13.44,4.85,98.03,-30.09,97.73,22.15,-2.75,-2.34,11.31,0.35,0.31,0.26,0.36
2011-09-07,21.44,17.25,14.66,8.48,97.81,-13.69,78.91,10.04,-2.05,-1.39,14.98,0.35,0.31,0.26,0.36
2011-09-08,22.14,18.34,16.38,2.93,97.8,-24.77,105.27,8.57,-0.85,0.87,16.41,0.37,0.33,0.26,0.36
2011-09-09,22.92,18.9,15.4,1.38,97.82,-35.6,117.44,9.27,1.13,-0.7,16.62,0.35,0.33,0.27,0.36
2011-09-10,23.49,19.25,15.85,0.65,98.03,-55.05,147.4,14.47,1.31,-0.27,15.38,0.34,0.33,0.27,0.36
2011-09-11,23.69,18.67,15.61,6.24,98.16,-50.86,148.5,10.56,0.82,1.1,16.31,0.35,0.33,0.27,0.35
2011-09-12,25.61,20.03,16.04,0.39,98.14,-54.46,173.17,15.32,1.2,1.19,16.56,0.35,0.33,0.27,0.35
2011-09-13,27.96,21.58,16.86,4.82,97.8,-68.47,197.43,27.07,1.66,2.37,16.26,0.34,0.33,0.27,0.35
2011-09-14,24.57,19.63,14.65,6.35,97.94,-38.14,143.76,15.05,0.71,-1.1,15.95,0.36,0.33,0.27,0.35
2011-09-15,14.83,12.69,9.27,11.52,98.53,-50.88,109.03,20.48,0.38,-2.8,7.61,0.4,0.36,0.27,0.35
2011-09-16,15.76,11.38,7.11,0.0,99.14,-69.86,127.4,15.06,-0.84,-0.68,4.89,0.37,0.36,0.27,0.35
2011-09-17,19.0,14.14,10.01,0.1,99.02,-60.97,163.29,20.28,-1.86,-0.19,7.36,0.35,0.35,0.28,0.35
2011-09-18,20.77,15.81,11.61,0.0,98.92,-50.69,137.35,20.19,-1.89,0.94,9.64,0.34,0.34,0.28,0.35
2011-09-19,19.02,15.83,14.2,12.36,98.26,-19.81,42.46,8.04,-0.21,2.55,13.44,0.36,0.34,0.28,0.35
2011-09-20,21.21,18.14,15.92,3.16,98.26,-30.74,105.27,8.21,0.4,0.85,16.4,0.39,0.36,0.28,0.35
2011-09-21,24.29,18.6,16.11,9.82,98.2,-29.76,96.93,4.73,-0.18,1.81,17.56,0.39,0.37,0.28,0.35
2011-09-22,23.06,19.25,17.16,1.09,98.3,-32.65,109.18,9.03,0.7,0.56,16.67,0.39,0.38,0.29,0.35
2011-09-23,17.04,15.52,13.89,10.02,97.99,-16.99,26.33,2.86,0.85,-1.41,14.41,0.4,0.39,0.29,0.35
2011-09-24,19.7,15.49,11.97,0.08,98.19,-59.85,136.97,14.8,-0.47,0.8,10.95,0.38,0.38,0.29,0.35
2011-09-25,23.65,17.56,12.95,6.74,98.0,-41.61,108.26,7.56,-1.6,0.94,15.61,0.39,0.38,0.3,0.35
2011-09-26,24.61,19.43,16.45,27.18,97.53,-36.31,90.69,8.39,-0.92,2.3,17.84,0.4,0.39,0.3,0.35
2011-09-27,20.17,16.09,12.15,1.85,97.65,-68.11,167.15,17.23,-0.08,1.61,11.59,0.4,0.4,0.32,0.35
2011-09-28,19.96,15.91,13.15,0.17,97.52,-59.87,137.04,17.64,0.52,1.67,10.49,0.38,0.39,0.32,0.35
2011-09-29,17.72,14.72,11.95,3.21,97.19,-45.92,109.55,15.78,1.96,1.56,10.58,0.37,0.37,0.32,0.35
2011-09-30,13.27,10.76,6.37,2.59,97.19,-40.7,25.68,14.47,2.99,0.32,7.13,0.38,0.37,0.33,0.35
2011-10-01,9.61,7.6,4.53,3.76,97.9,-15.9,27.45,12.38,1.84,-2.62,4.43,0.39,0.37,0.33,0.35
2011-10-02,10.89,8.11,6.04,2.67,98.1,-47.2,82.86,21.48,1.29,-3.17,2.24,0.38,0.37,0.33,0.35
2011-10-03,12.75,9.5,6.32,4.29,98.3,-20.82,25.6,2.99,1.38,-0.98,7.91,0.39,0.38,0.33,0.35
2011-10-04,17.85,12.73,9.06,0.0,98.79,-44.49,82.81,6.77,1.0,-1.22,10.17,0.38,0.38,0.33,0.35
2011-10-05,22.38,14.9,8.37,0.0,98.91,-77.98,169.6,13.9,0.65,-0.39,11.22,0.37,0.37,0.33,0.35
2011-10-06,23.24,16.41,10.3,0.0,99.07,-81.32,166.96,12.47,-1.05,0.12,12.74,0.36,0.36,0.33,0.35
2011-10-07,23.8,17.04,10.45,0.0,99.27,-84.03,167.79,17.37,-1.43,0.33,12.39,0.35,0.36,0.33,0.35
2011-10-08,24.45,17.56,12.27,0.0,99.4,-88.06,166.86,18.39,-0.93,1.5,11.81,0.34,0.35,0.33,0.35
2011-10-09,24.24,17.57,11.91,0.0,99.31,-91.67,162.2,20.0,-0.99,0.99,10.78,0.33,0.34,0.33,0.35
2011-10-10,24.76,17.78,12.94,0.0,98.86,-77.21,114.01,13.82,-1.47,0.18,12.25,0.33,0.34,0.33,0.35
2011-10-11,23.74,17.74,13.0,0.05,98.35,-64.89,107.55,14.31,-1.46,0.73,12.41,0.32,0.33,0.33,0.35
2011-10-12,16.48,14.72,13.44,11.78,97.67,-17.35,16.88,2.51,-1.36,0.54,13.96,0.38,0.34,0.33,0.35
2011-10-13,20.03,15.91,13.94,13.68,96.78,-18.43,70.71,4.93,-0.58,0.8,14.68,0.39,0.37,0.33,0.35
2011-10-14,15.56,13.41,10.3,7.61,96.49,-48.18,106.59,23.59,3.92,1.1,8.69,0.41,0.4,0.34,0.35
2011-10-15,14.6,11.75,8.97,0.86,97.25,-73.54,116.22,46.3,5.01,0.89,2.36,0.39,0.39,0.34,0.35
2011-10-16,19.9,13.54,9.57,2.58,97.52,-52.3,93.75,27.15,2.37,1.46,5.72,0.38,0.38,0.34,0.35
2011-10-17,15.9,11.56,7.52,0.56,97.53,-91.62,158.65,31.83,2.66,1.3,2.01,0.38,0.38,0.35,0.35
2011-10-18,14.77,11.25,9.41,3.35,97.37,-41.0,76.75,15.73,-0.13,-0.55,3.89,0.37,0.37,0.35,0.35
2011-10-19,14.77,11.44,7.85,46.63,96.11,-9.33,15.7,1.5,-1.64,-0.54,11.28,0.43,0.41,0.36,0.35
2011-10-20,8.54,6.35,4.55,8.0,96.07,-7.45,19.34,5.28,2.8,3.59,5.49,0.42,0.42,0.38,0.35
2011-10-21,9.93,8.04,5.84,0.55,97.96,-15.72,40.21,11.88,2.8,0.58,4.25,0.41,0.41,0.39,0.35
2011-10-22,13.28,9.07,5.09,0.02,98.37,-75.39,141.67,14.55,1.29,0.34,4.07,0.4,0.4,0.39,0.35
2011-10-23,15.91,10.02,4.52,0.02,98.27,-82.19,135.82,16.73,0.54,1.82,4.18,0.39,0.39,0.39,0.35
2011-10-24,14.9,10.72,8.28,2.32,98.14,-67.98,84.13,12.05,1.95,0.84,6.52,0.39,0.39,0.39,0.35
2011-10-25,17.07,11.09,5.33,0.0,98.44,-90.19,139.65,22.28,0.98,1.67,3.18,0.38,0.39,0.39,0.35
2011-10-26,18.85,14.24,10.99,6.51,97.48,-23.18,48.96,11.13,1.67,1.73,10.52,0.39,0.38,0.38,0.35
2011-10-27,12.11,7.11,3.57,8.04,97.65,-28.05,17.7,3.16,0.54,-2.05,5.99,0.41,0.4,0.38,0.35
2011-10-28,8.05,4.44,0.62,0.0,98.54,-67.13,84.48,9.67,-0.82,0.1,0.29,0.4,0.4,0.39,0.35
2011-10-29,9.29,4.39,0.46,1.09,98.27,-73.73,111.76,11.05,0.47,-0.62,0.12,0.39,0.4,0.39,0.35
2011-10-30,10.23,4.35,-2.52,0.0,98.7,-69.48,110.42,10.76,-0.08,1.02,0.29,0.39,0.39,0.39,0.35
2011-10-31,11.02,6.43,3.41,0.47,98.5,-60.66,89.39,13.09,-0.02,2.12,1.29,0.38,0.39,0.39,0.35
2011-11-01,13.84,7.11,1.04,0.0,98.88,-88.06,130.2,12.59,-0.2,1.79,2.98,0.38,0.38,0.39,0.35
2011-11-02,16.72,9.77,4.2,0.0,98.8,-83.56,123.67,15.74,0.13,2.2,3.54,0.37,0.38,0.39,0.35
2011-11-03,15.5,10.85,7.11,0.24,98.06,-64.01,94.63,13.39,-0.01,0.56,4.71,0.37,0.37,0.38,0.36
2011-11-04,11.31,7.84,3.78,0.31,98.5,-78.55,127.02,24.67,-1.34,-3.09,0.79,0.37,0.37,0.38,0.36
2011-11-05,12.0,5.5,0.75,0.0,99.04,-103.16,128.58,16.32,-1.68,0.51,-2.13,0.36,0.37,0.38,0.36
2011-11-06,14.44,7.7,2.74,0.0,99.02,-98.02,124.35,19.23,-0.12,2.57,-0.13,0.36,0.36,0.38,0.36
2011-11-07,14.78,10.06,6.65,0.01,98.99,-39.18,42.93,8.4,0.42,1.86,5.58,0.35,0.36,0.38,0.36
2011-11-08,18.73,12.11,7.22,0.0,98.62,-79.82,116.75,12.95,-0.11,2.09,7.7,0.35,0.36,0.38,0.36
2011-11-09,15.39,11.5,6.78,2.61,97.84,-42.94,40.15,10.81,0.63,2.67,8.01,0.36,0.36,0.38,0.36
2011-11-10,8.14,5.02,1.82,0.41,97.9,-86.13,97.62,21.65,2.87,0.55,-2.31,0.36,0.36,0.38,0.36
2011-11-11,5.63,2.72,0.86,0.1,97.95,-63.55,78.96,19.16,2.94,0.73,-4.1,0.36,0.36,0.37,0.36
2011-11-12,13.99,7.58,1.62,0.0,97.95,-87.97,115.06,25.04,1.44,3.04,-0.87,0.35,0.36,0.37,0.36
2011-11-13,15.85,12.34,8.65,0.34,97.54,-41.96,48.87,34.16,1.26,4.16,3.21,0.35,0.35,0.37,0.36
2011-11-14,19.99,15.75,13.09,24.1,97.18,-20.0,35.86,13.27,2.33,3.65,13.57,0.4,0.38,0.37,0.36
2011-11-15,15.34,12.36,11.2,11.18,97.56,-31.51,30.93,4.41,1.2,1.85,11.13,0.42,0.42,0.38,0.36
2011-11-16,11.51,9.62,4.19,4.7,97.68,-39.51,20.29,7.18,1.08,-0.94,6.73,0.41,0.41,0.39,0.36
2011-11-17,5.01,2.27,-0.95,0.12,98.37,-81.98,87.72,26.93,3.03,-0.7,-8.15,0.4,0.41,0.39,0.36
2011-11-18,5.98,1.44,-2.35,0.0,99.02,-97.44,110.39,19.05,0.65,2.21,-8.55,0.39,0.4,0.39,0.36
2011-11-19,11.49,6.98,2.29,0.0,98.49,-69.63,89.22,24.17,0.78,3.5,-1.53,0.38,0.39,0.39,0.36
2011-11-20,14.78,12.39,6.95,6.56,98.45,-13.48,18.07,9.84,1.6,1.22,10.09,0.39,0.39,0.39,0.36
2011-11-21,7.41,6.32,5.34,2.52,98.82,-5.88,16.19,5.96,-1.25,-1.49,3.45,0.41,0.4,0.39,0.36
2011-11-22,14.64,8.76,5.01,30.02,97.95,0.3,6.91,1.14,-1.25,0.58,8.32,0.42,0.42,0.4,0.36
2011-11-23,14.15,6.46,3.34,2.4,97.91,-46.43,66.25,10.97,2.63,-1.53,3.4,0.42,0.42,0.41,0.36
2011-11-24,8.99,4.68,1.62,0.0,98.92,-72.3,77.58,5.37,1.55,1.4,2.87,0.4,0.41,0.41,0.36
2011-11-25,13.31,7.38,3.26,0.0,98.63,-91.94,100.97,12.83,1.16,2.58,3.33,0.4,0.4,0.41,0.36
2011-11-26,15.05,10.18,6.17,0.0,98.42,-67.08,70.73,14.7,0.47,2.69,4.34,0.39,0.4,0.41,0.37
2011-11-27,13.18,11.46,9.77,27.99,97.79,-15.71,6.52,5.54,0.27,2.73,9.98,0.42,0.41,0.41,0.37
2011-11-28,12.38,9.53,6.11,24.66,97.84,-6.57,19.18,1.05,-1.33,-1.28,9.5,0.43,0.43,0.42,0.37
2011-11-29,13.48,8.79,3.43,13.53,96.88,-29.84,22.41,7.45,-0.05,1.89,6.82,0.42,0.43,0.43,0.37
2011-11-30,3.95,1.53,-0.99,1.01,97.66,-53.65,58.91,14.49,2.9,-0.26,-3.67,0.41,0.41,0.42,0.38
2011-12-01,5.78,0.81,-2.89,0.0,98.96,-90.09,96.19,7.16,0.88,1.05,-2.67,0.4,0.41,0.42,0.38
2011-12-02,6.09,1.64,-1.29,0.0,99.29,-66.36,79.67,6.21,0.5,0.07,-1.43,0.4,0.4,0.41,0.38
2011-12-03,9.3,3.29,-1.3,0.0,99.48,-73.36,78.69,7.4,-1.11,1.62,-0.2,0.39,0.4,0.41,0.38
2011-12-04,12.42,7.88,4.24,1.13,98.81,-48.84,49.87,18.36,0.31,2.97,0.61,0.39,0.39,0.41,0.38
2011-12-05,9.92,8.7,6.9,36.15,98.43,-5.43,8.43,1.63,-0.12,1.01,8.2,0.42,0.42,0.41,0.38
2011-12-06,5.58,3.89,2.97,6.07,98.19,-6.17,14.66,3.2,-0.07,-2.42,2.64,0.42,0.42,0.43,0.39
2011-12-07,3.26,1.58,-0.6,2.68,97.86,-22.79,21.38,7.07,1.19,-1.98,-1.21,0.41,0.42,0.42,0.39
2011-12-08,3.21,-0.15,-2.03,0.0,98.64,-80.91,91.43,12.18,1.79,1.11,-6.49,0.4,0.41,0.42,0.39
2011-12-09,4.88,1.29,-0.97,0.3,98.74,-45.97,68.94,8.54,1.24,0.74,-3.4,0.4,0.4,0.42,0.39
2011-12-10,-0.4,-2.48,-4.21,0.01,99.43,-86.41,93.52,12.44,1.73,-0.6,-11.2,0.39,0.4,0.41,0.39
2011-12-11,1.83,-2.76,-6.39,0.0,99.74,-93.58,93.55,9.51,0.21,1.39,-11.6,0.39,0.39,0.41,0.4
2011-12-12,4.87,-0.98,-5.24,0.0,99.51,-86.56,89.34,7.4,0.15,1.27,-7.44,0.39,0.39,0.41,0.4
