date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2003-08-03,25.37,20.92,18.18,10.79,98.26,-30.51,135.67,3.78,1.06,1.76,18.81,0.39,0.37,0.32,0.36
2003-08-04,24.68,20.86,17.9,11.16,98.18,-47.27,176.34,4.27,1.17,-0.07,18.62,0.4,0.39,0.32,0.36
2003-08-05,24.7,20.5,15.38,0.43,98.22,-57.03,191.04,5.11,0.7,-1.67,17.04,0.38,0.39,0.32,0.36
2003-08-06,25.56,21.53,17.06,0.55,98.26,-53.17,193.47,5.25,0.36,-1.66,17.76,0.36,0.37,0.32,0.36
2003-08-07,26.38,21.75,17.1,0.3,98.32,-63.1,216.52,5.88,0.11,-2.27,18.26,0.35,0.36,0.32,0.36
2003-08-08,25.26,21.16,17.77,0.38,98.4,-47.37,178.26,5.15,0.26,-2.48,17.94,0.33,0.35,0.32,0.36
2003-08-09,24.24,20.92,17.76,4.6,98.56,-49.35,157.94,4.29,-0.55,-2.48,18.21,0.34,0.34,0.32,0.36
2003-08-10,24.54,20.6,16.31,0.52,98.64,-59.9,191.72,4.99,-0.11,-2.06,17.33,0.35,0.34,0.32,0.36
2003-08-11,25.35,20.92,16.66,2.12,98.58,-55.36,188.6,5.11,-0.8,-1.89,17.49,0.33,0.33,0.32,0.36
2003-08-12,25.54,21.19,16.5,0.73,98.9,-62.14,213.38,5.62,-1.6,-1.75,17.97,0.33,0.33,0.32,0.36
2003-08-13,28.01,22.97,17.7,0.66,99.39,-58.93,209.46,6.09,-2.37,-0.66,18.63,0.31,0.32,0.32,0.36
2003-08-14,28.81,25.04,20.9,1.82,99.62,-43.56,192.54,5.33,-0.81,1.29,21.34,0.31,0.31,0.32,0.36
2003-08-15,29.17,24.94,21.02,0.43,99.32,-46.02,199.63,5.93,1.61,-0.14,21.25,0.3,0.31,0.31,0.36
2003-08-16,29.15,25.17,21.05,0.25,98.62,-53.63,200.33,6.06,2.23,-0.57,21.01,0.29,0.3,0.31,0.36
2003-08-17,27.67,23.84,20.7,0.42,98.46,-55.2,194.55,6.28,-1.82,-0.98,19.55,0.27,0.29,0.31,0.36
2003-08-18,25.69,21.27,16.72,0.0,98.84,-89.96,239.03,7.52,-2.7,-0.3,14.73,0.26,0.28,0.31,0.36
2003-08-19,27.44,21.44,15.13,0.0,98.98,-89.78,237.87,6.44,-1.93,0.67,15.82,0.24,0.27,0.3,0.36
2003-08-20,29.4,23.02,16.16,0.0,98.8,-87.53,237.88,6.67,-0.96,1.75,16.7,0.23,0.26,0.3,0.36
2003-08-21,31.97,26.02,20.05,0.0,98.48,-57.77,220.21,7.75,1.62,3.09,20.82,0.22,0.26,0.3,0.36
2003-08-22,29.7,26.03,20.86,2.31,98.41,-58.64,207.8,7.6,0.76,-1.67,20.64,0.23,0.25,0.3,0.36
2003-08-23,26.66,22.18,17.95,0.0,98.88,-82.15,226.6,8.12,-2.3,-1.55,14.85,0.22,0.24,0.29,0.36
2003-08-24,27.74,22.09,15.82,0.0,98.93,-79.89,226.6,6.94,-0.5,1.3,15.19,0.21,0.24,0.29,0.36
2003-08-25,31.41,25.28,18.95,0.0,98.68,-71.65,222.57,7.73,1.93,1.82,18.13,0.19,0.23,0.29,0.36
2003-08-26,32.24,26.6,21.32,0.0,98.44,-65.08,215.28,8.97,2.16,2.83,18.95,0.18,0.22,0.29,0.36
2003-08-27,31.11,27.14,23.47,0.96,98.4,-61.87,205.27,7.7,1.45,0.04,20.34,0.18,0.22,0.28,0.36
2003-08-28,31.32,25.76,20.54,1.28,98.58,-57.51,196.13,6.85,-0.72,2.05,21.2,0.18,0.21,0.28,0.36
2003-08-29,25.78,23.56,20.98,71.05,98.52,-24.47,56.17,2.59,1.06,1.23,21.28,0.3,0.24,0.28,0.36
2003-08-30,24.5,21.15,18.74,0.53,99.09,-40.77,128.26,4.83,-2.48,-1.75,17.23,0.39,0.39,0.29,0.36
2003-08-31,21.41,19.48,18.89,16.51,99.09,-21.27,58.06,2.63,-3.07,0.18,17.1,0.4,0.39,0.29,0.36
2003-09-01,21.94,21.0,19.23,81.45,98.63,-6.31,13.14,0.27,0.64,0.64,20.78,0.43,0.43,0.33,0.36
2003-09-02,21.46,19.39,17.26,3.53,98.72,-9.95,53.95,1.85,-0.09,-1.43,17.72,0.42,0.42,0.37,0.36
2003-09-03,23.97,19.94,16.84,0.08,98.51,-55.47,166.35,4.31,0.74,-0.71,16.54,0.39,0.4,0.38,0.36
2003-09-04,21.35,18.52,15.3,0.15,98.59,-68.7,167.44,5.89,1.1,-3.31,13.82,0.37,0.39,0.38,0.36
2003-09-05,21.15,16.1,10.37,0.0,98.97,-88.24,212.7,5.26,-1.14,-1.6,11.81,0.36,0.38,0.38,0.36
2003-09-06,22.91,17.21,10.96,0.0,98.94,-92.42,217.09,5.05,-1.38,-0.32,12.29,0.35,0.37,0.37,0.36
2003-09-07,24.7,18.4,11.65,0.0,98.8,-83.78,210.1,4.86,-1.24,0.07,13.82,0.34,0.36,0.37,0.36
2003-09-08,25.36,20.29,15.22,0.0,98.83,-63.4,170.14,4.41,-1.47,0.03,16.01,0.33,0.35,0.37,0.36
2003-09-09,25.68,20.94,16.5,0.27,98.97,-59.62,178.32,4.77,-1.98,-0.5,17.21,0.32,0.34,0.37,0.36
2003-09-10,26.95,21.9,17.05,0.0,99.05,-71.33,190.22,5.25,-1.8,0.88,16.99,0.31,0.33,0.37,0.36
2003-09-11,26.28,21.42,16.99,0.01,98.99,-72.17,189.37,6.3,-2.69,1.35,15.69,0.3,0.32,0.36,0.36
2003-09-12,26.06,21.01,16.06,0.07,98.56,-64.3,164.74,6.14,-1.63,2.86,15.33,0.29,0.32,0.36,0.36
2003-09-13,27.1,22.18,17.72,0.14,98.57,-65.45,168.38,6.18,-1.2,2.91,16.22,0.28,0.31,0.36,0.36
2003-09-14,23.56,20.18,17.79,12.72,98.48,-30.18,102.07,3.93,1.02,2.04,17.07,0.37,0.32,0.36,0.36
2003-09-15,21.71,17.79,14.2,0.6,98.81,-78.87,191.35,6.89,2.58,0.25,10.24,0.35,0.33,0.36,0.36
2003-09-16,25.38,18.76,12.45,0.0,98.98,-84.76,198.91,5.9,0.79,1.94,11.29,0.33,0.33,0.35,0.36
2003-09-17,24.78,18.8,12.22,0.0,99.08,-87.38,202.58,6.54,-2.38,1.75,12.29,0.31,0.32,0.35,0.36
2003-09-18,24.96,19.27,13.79,0.0,98.76,-88.41,199.39,5.65,-2.29,0.47,13.34,0.3,0.31,0.35,0.36
2003-09-19,18.85,15.77,11.6,0.0,98.37,-76.72,180.55,5.83,2.67,-0.94,11.0,0.29,0.31,0.35,0.36
2003-09-20,19.77,14.01,8.4,0.0,99.17,-101.31,201.85,4.83,-0.61,-0.72,7.55,0.28,0.3,0.35,0.36
2003-09-21,23.75,16.99,10.25,3.32,98.97,-75.19,183.16,5.33,-2.18,1.59,11.76,0.27,0.3,0.34,0.36
2003-09-22,21.33,18.08,15.14,37.93,97.99,-40.55,110.99,4.75,2.7,-0.63,14.17,0.4,0.37,0.34,0.36
2003-09-23,18.91,14.77,11.06,0.0,98.47,-92.99,194.05,6.67,3.1,0.24,7.53,0.38,0.39,0.35,0.36
2003-09-24,24.9,18.53,12.83,7.03,98.24,-61.81,179.97,7.99,1.8,4.22,11.81,0.37,0.38,0.35,0.36
2003-09-25,17.33,13.66,8.89,3.63,98.63,-90.71,192.61,6.13,1.76,-1.55,6.08,0.39,0.39,0.35,0.36
2003-09-26,18.26,14.0,8.16,17.27,97.95,-50.37,104.89,2.9,-0.39,3.35,10.51,0.39,0.39,0.35,0.36
2003-09-27,18.26,13.85,9.52,8.18,97.83,-81.02,162.91,5.87,4.03,-0.04,8.01,0.4,0.41,0.36,0.36
2003-09-28,13.15,10.15,7.79,2.71,98.27,-62.83,118.51,3.9,3.13,-1.45,5.4,0.39,0.4,0.37,0.36
2003-09-29,13.2,9.23,4.78,0.01,99.02,-70.15,130.84,4.34,2.92,-0.72,3.2,0.39,0.39,0.37,0.36
2003-09-30,12.65,8.87,5.54,0.0,99.42,-75.33,146.37,4.83,2.69,-0.01,1.19,0.37,0.38,0.37,0.36
2003-10-01,13.51,8.21,3.39,0.0,99.33,-87.8,161.62,5.47,3.04,-0.67,0.8,0.36,0.38,0.37,0.36
2003-10-02,10.71,5.64,0.24,0.0,99.44,-98.06,168.5,3.82,0.59,-1.02,-1.78,0.35,0.37,0.37,0.36
2003-10-03,14.06,8.27,2.39,4.06,98.39,-54.99,119.31,4.58,2.38,4.11,2.9,0.36,0.36,0.37,0.36
2003-10-04,15.21,11.32,7.17,1.18,98.16,-70.57,157.51,5.04,3.68,-0.58,5.81,0.38,0.36,0.37,0.36
2003-10-05,18.12,13.01,9.06,0.01,98.54,-68.03,157.82,4.02,0.18,-0.86,6.99,0.36,0.36,0.36,0.36
2003-10-06,18.55,11.92,6.29,0.0,98.81,-87.43,169.01,4.4,-1.88,-1.02,5.3,0.35,0.36,0.36,0.36
2003-10-07,23.32,15.29,8.09,0.0,98.82,-75.0,163.64,3.82,-0.34,1.84,10.33,0.34,0.35,0.36,0.36
2003-10-08,23.54,17.21,10.77,0.0,98.97,-74.04,146.88,3.52,-0.4,1.6,12.27,0.33,0.35,0.36,0.36
2003-10-09,21.55,16.3,11.11,0.02,98.82,-50.04,80.37,2.03,-1.54,0.85,12.37,0.33,0.34,0.36,0.36
2003-10-10,22.94,18.0,14.25,0.51,98.61,-53.15,132.32,3.1,-2.01,0.74,15.21,0.32,0.34,0.36,0.36
2003-10-11,23.94,18.92,14.15,0.06,98.54,-57.4,139.66,3.82,-0.7,1.94,14.98,0.32,0.33,0.36,0.36
2003-10-12,19.02,15.79,11.59,0.69,98.62,-72.06,153.93,5.45,2.0,-1.54,9.34,0.32,0.33,0.36,0.36
2003-10-13,20.22,14.59,7.74,0.0,98.43,-88.39,160.91,4.28,-0.83,1.18,6.6,0.31,0.32,0.36,0.36
2003-10-14,13.85,12.13,9.85,30.02,97.35,-30.18,17.74,1.91,2.36,-1.09,9.23,0.39,0.37,0.36,0.36
2003-10-15,16.53,11.18,6.07,0.0,98.43,-93.15,153.45,5.73,3.45,-0.53,2.39,0.39,0.4,0.36,0.36
2003-10-16,16.21,11.48,7.15,0.18,98.71,-65.94,127.43,3.35,-0.1,-0.92,6.13,0.38,0.39,0.36,0.36
2003-10-17,13.13,8.86,5.14,0.12,99.12,-87.45,151.12,5.05,-1.41,-2.31,0.42,0.37,0.38,0.36,0.36
2003-10-18,16.56,9.97,3.08,0.0,98.81,-76.36,145.3,4.76,1.8,2.22,2.96,0.36,0.37,0.36,0.36
2003-10-19,20.39,13.56,7.61,0.0,98.72,-81.97,146.32,3.12,0.02,-0.53,8.83,0.35,0.36,0.36,0.36
2003-10-20,24.5,17.26,10.75,0.0,98.46,-77.0,139.4,6.08,1.56,4.25,11.27,0.34,0.36,0.36,0.36
2003-10-21,18.42,15.69,10.09,0.07,98.03,-80.34,118.93,5.2,3.01,-1.92,8.73,0.34,0.35,0.36,0.36
2003-10-22,12.3,9.11,6.37,0.06,98.23,-68.78,100.87,3.19,0.49,-2.19,4.22,0.33,0.35,0.36,0.36
2003-10-23,12.92,8.75,5.9,0.08,98.14,-60.82,118.44,3.65,-1.82,-0.9,2.64,0.33,0.34,0.36,0.36
2003-10-24,15.02,9.27,3.66,0.0,98.66,-83.11,139.63,4.8,-1.88,3.05,2.02,0.32,0.34,0.36,0.36
2003-10-25,13.11,11.9,10.4,9.3,98.75,-24.04,35.14,1.74,0.41,-0.91,8.38,0.37,0.34,0.35,0.36
2003-10-26,10.01,8.06,4.56,0.57,98.98,-63.89,127.12,4.24,2.02,-1.93,1.5,0.38,0.36,0.35,0.36
2003-10-27,7.86,4.55,1.23,0.24,98.23,-51.48,71.14,2.32,1.5,0.26,-0.7,0.36,0.36,0.35,0.36
2003-10-28,10.56,7.74,5.21,2.37,97.4,-28.3,37.5,1.98,1.81,3.24,4.36,0.37,0.36,0.35,0.36
2003-10-29,10.09,6.3,2.59,0.0,97.87,-79.39,122.51,3.8,2.39,1.31,-0.4,0.36,0.36,0.35,0.36
2003-10-30,21.05,14.58,6.78,0.0,98.2,-70.54,127.61,5.58,0.49,5.35,8.35,0.35,0.35,0.35,0.36
2003-10-31,21.67,18.67,14.59,2.86,98.79,-27.58,70.56,4.06,2.65,3.51,14.82,0.35,0.35,0.35,0.36
2003-11-01,14.31,12.71,11.07,4.43,99.39,-9.82,50.34,1.98,0.31,-0.79,9.86,0.37,0.35,0.35,0.36
2003-11-02,22.57,17.48,14.19,0.49,99.02,-40.57,93.92,2.07,1.11,1.77,15.64,0.38,0.36,0.35,0.36
2003-11-03,23.4,18.02,14.59,0.0,98.74,-61.31,108.79,2.95,1.05,3.0,14.68,0.36,0.36,0.35,0.36
2003-11-04,23.28,18.42,15.09,0.0,98.26,-74.42,117.15,4.8,1.13,4.37,13.09,0.35,0.36,0.35,0.36
2003-11-05,17.26,9.99,5.66,7.2,98.77,-45.21,42.39,2.01,0.88,-1.8,7.11,0.38,0.36,0.35,0.36
2003-11-06,7.95,5.6,2.82,1.07,99.31,-44.07,43.87,2.28,-0.54,-2.99,1.31,0.38,0.37,0.35,0.36
2003-11-07,6.56,2.4,-1.47,0.0,99.74,-85.27,95.21,2.39,1.18,-1.66,-3.95,0.37,0.37,0.35,0.36
2003-11-08,3.41,0.29,-2.28,0.0,100.33,-81.29,107.62,3.02,-1.7,-2.32,-6.93,0.36,0.37,0.35,0.36
2003-11-09,6.04,0.39,-4.29,0.0,100.41,-91.19,122.62,2.73,-2.53,-0.11,-6.64,0.35,0.36,0.35,0.36
2003-11-10,11.9,6.66,1.14,0.27,99.45,-35.95,77.04,2.91,-1.12,2.66,-0.1,0.35,0.36,0.35,0.36
2003-11-11,14.99,13.25,11.65,8.7,98.35,-3.35,21.88,0.8,2.84,3.1,12.21,0.37,0.36,0.35,0.36
2003-11-12,19.34,13.81,4.64,4.67,98.0,-39.79,71.37,4.39,5.08,0.3,9.34,0.41,0.39,0.35,0.36
2003-11-13,4.79,1.96,-0.67,0.0,99.39,-102.72,111.3,6.36,5.35,-2.75,-8.8,0.38,0.39,0.36,0.36
2003-11-14,7.49,2.3,-2.47,0.08,99.3,-65.66,86.05,3.16,2.33,1.87,-5.47,0.37,0.38,0.36,0.36
2003-11-15,6.33,4.61,2.98,1.47,98.67,-6.69,15.8,1.12,0.27,3.34,2.58,0.37,0.38,0.36,0.36
2003-11-16,10.7,8.06,5.91,0.87,98.69,-11.51,32.59,0.76,0.99,1.04,6.64,0.37,0.37,0.36,0.36
2003-11-17,14.69,10.2,5.55,0.02,98.82,-53.87,101.62,2.39,-1.51,2.95,7.49,0.37,0.37,0.36,0.36
2003-11-18,16.45,15.25,13.31,28.24,97.4,-7.53,9.0,0.98,-0.24,6.2,14.18,0.42,0.4,0.36,0.36
2003-11-19,13.74,10.43,6.76,1.78,97.74,-68.15,106.27,4.31,3.41,-2.06,4.77,0.41,0.41,0.38,0.36
2003-11-20,17.1,10.28,3.13,0.0,98.27,-86.36,103.98,3.81,1.47,3.18,4.38,0.39,0.4,0.38,0.36
2003-11-21,16.32,11.83,7.75,0.0,98.31,-83.22,94.17,2.46,0.64,2.57,6.9,0.38,0.39,0.38,0.36
2003-11-22,18.39,14.17,10.51,0.02,98.14,-47.48,74.6,2.8,0.89,4.41,10.62,0.37,0.39,0.38,0.36
2003-11-23,16.82,15.13,6.12,18.55,97.77,-16.94,23.99,3.69,1.18,5.09,11.19,0.38,0.39,0.38,0.36
2003-11-24,4.96,-0.99,-3.35,6.39,98.32,-54.62,60.64,4.16,5.67,0.43,-8.4,0.4,0.42,0.39,0.36
2003-11-25,3.77,0.22,-3.37,0.0,98.57,-62.54,69.01,3.08,0.61,3.66,-7.58,0.39,0.4,0.39,0.36
2003-11-26,8.54,4.36,0.79,1.12,98.42,-57.13,88.85,2.58,-0.06,2.59,-1.92,0.38,0.4,0.39,0.36
2003-11-27,10.39,8.42,5.94,3.14,98.33,-6.51,19.93,0.74,0.73,0.33,6.78,0.41,0.4,0.39,0.36
2003-11-28,6.48,0.34,-1.75,2.76,98.41,-27.65,34.58,2.83,4.59,-2.7,-4.2,0.4,0.4,0.39,0.36
2003-11-29,2.29,-0.78,-4.39,0.03,98.74,-78.87,91.23,3.39,3.9,2.33,-7.12,0.39,0.4,0.39,0.36
2003-11-30,10.98,5.67,1.9,0.0,98.37,-82.52,93.85,4.4,4.11,3.33,-1.67,0.38,0.39,0.39,0.36
2003-12-01,5.73,2.99,-0.03,0.0,99.63,-103.44,99.16,5.17,4.84,-2.66,-7.22,0.37,0.39,0.39,0.36
2003-12-02,2.58,-0.46,-5.03,0.0,100.13,-71.19,77.41,1.8,0.44,-1.1,-8.38,0.37,0.38,0.39,0.36
2003-12-03,3.73,1.44,0.19,0.52,99.7,-33.65,37.08,2.88,-3.94,1.23,-5.52,0.37,0.38,0.39,0.36
2003-12-04,3.08,2.19,1.35,5.69,98.92,-7.9,10.72,1.2,-2.9,0.82,-0.85,0.38,0.37,0.39,0.36
2003-12-05,2.79,1.41,0.85,9.8,98.31,-8.49,21.43,0.63,0.09,-2.57,0.77,0.41,0.39,0.39,0.36
2003-12-06,4.6,0.4,-3.86,0.01,99.33,-70.28,73.25,0.98,0.92,-2.42,-2.0,0.4,0.4,0.39,0.37
2003-12-07,5.01,0.56,-2.1,0.01,99.08,-61.46,72.76,1.0,-0.99,1.08,-1.94,0.39,0.4,0.39,0.37
2003-12-08,8.54,4.04,-0.35,0.05,98.44,-42.59,69.09,2.07,-1.24,3.45,-0.22,0.39,0.39,0.39,0.37
2003-12-09,9.91,8.27,6.35,4.16,98.1,-1.12,11.94,0.57,-0.85,3.03,6.65,0.41,0.4,0.39,0.37
2003-12-10,10.16,7.94,1.02,10.71,96.87,-13.85,18.04,0.84,0.55,3.01,6.88,0.42,0.42,0.39,0.37
2003-12-11,0.85,-2.36,-5.55,0.26,98.32,-48.97,61.2,2.68,3.99,-2.04,-8.02,0.4,0.41,0.4,0.37
2003-12-12,-2.53,-5.89,-8.57,0.0,99.33,-92.38,90.72,1.76,0.51,-1.52,-13.69,0.39,0.4,0.4,0.37
2003-12-13,-1.02,-3.56,-6.33,1.98,99.26,-35.25,29.53,2.21,-3.77,0.38,-11.14,0.38,0.4,0.4,0.37
2003-12-14,0.45,-2.01,-3.45,1.94,98.35,-21.85,46.05,1.04,0.72,-0.56,-4.8,0.38,0.39,0.4,0.37
2003-12-15,4.76,0.11,-3.34,0.03,98.29,-52.03,66.05,1.88,-0.56,4.3,-3.71,0.38,0.39,0.4,0.37
2003-12-16,6.3,2.46,-3.0,4.33,97.83,-24.04,23.44,2.11,3.56,3.03,-1.6,0.4,0.39,0.4,0.37
2003-12-17,-1.87,-3.56,-4.61,0.26,98.32,-40.24,48.34,2.24,4.29,-0.21,-8.99,0.39,0.4,0.4,0.37
2003-12-18,-0.9,-2.33,-3.75,2.42,98.03,-29.38,32.78,0.99,1.56,-1.01,-6.24,0.38,0.39,0.4,0.37
2003-12-19,-1.46,-2.85,-4.68,1.78,98.44,-38.31,44.72,1.84,3.81,-2.45,-7.43,0.38,0.39,0.4,0.37
2003-12-20,-2.05,-5.53,-8.67,0.0,99.27,-82.42,73.65,1.31,1.88,0.54,-11.51,0.37,0.38,0.4,0.37
2003-12-21,6.66,1.28,-5.04,0.0,98.85,-75.43,73.34,3.22,2.57,5.35,-5.81,0.38,0.38,0.39,0.37
2003-12-22,8.51,6.17,4.0,6.33,98.45,-15.67,21.44,1.31,2.01,3.46,2.92,0.4,0.38,0.39,0.37
2003-12-23,7.25,1.79,-1.81,28.76,97.98,-14.01,16.99,0.55,1.65,-1.92,0.85,0.42,0.43,0.41,0.37
2003-12-24,-1.67,-2.98,-4.98,1.38,98.58,-35.66,44.8,1.4,3.26,-1.66,-6.44,0.4,0.41,0.41,0.38
2003-12-25,0.99,-3.66,-6.93,0.01,99.05,-78.3,78.14,1.52,2.8,0.39,-9.34,0.39,0.4,0.41,0.38
2003-12-26,5.01,-1.36,-6.2,0.0,99.56,-77.54,78.48,1.12,0.27,1.94,-6.51,0.39,0.4,0.41,0.38
2003-12-27,8.11,2.12,-1.96,0.0,99.23,-71.16,80.11,2.3,-1.73,3.46,-4.94,0.39,0.39,0.41,0.38
2003-12-28,11.99,8.02,2.64,0.2,98.6,-25.24,46.96,3.48,0.35,4.87,1.27,0.39,0.39,0.41,0.38
2003-12-29,9.64,6.61,1.22,15.63,98.18,-13.41,7.91,0.43,1.88,0.99,5.4,0.42,0.42,0.41,0.38
2003-12-30,6.56,1.36,-2.67,0.0,98.98,-92.92,90.32,2.8,2.77,2.13,-5.15,0.4,0.42,0.41,0.38
2003-12-31,8.89,4.15,1.71,0.0,99.19,-86.11,89.36,3.45,2.52,2.84,-2.8,0.39,0.41,0.41,0.38
2004-01-01,10.1,4.54,-2.01,0.25,99.12,-37.26,57.22,1.94,-0.44,3.17,0.93,0.38,0.4,0.41,0.38
2004-01-02,15.29,12.39,9.48,1.69,98.22,1.46,18.21,-0.06,1.58,4.29,12.12,0.39,0.39,0.41,0.39
2004-01-03,15.55,10.18,3.76,6.6,98.11,-13.64,20.9,1.11,0.93,-1.29,8.3,0.4,0.39,0.41,0.39
2004-01-04,3.13,1.4,0.14,36.81,98.06,-2.66,6.94,1.2,-3.43,-2.67,0.24,0.43,0.43,0.42,0.39
2004-01-05,-0.24,-2.09,-6.56,0.56,98.85,-24.13,39.0,1.93,2.95,-3.18,-5.77,0.4,0.41,0.43,0.39
2004-01-06,-7.51,-11.26,-15.49,0.03,100.02,-97.52,96.45,2.97,5.31,-0.29,-22.66,0.39,0.4,0.42,0.39
2004-01-07,-2.24,-6.82,-10.45,0.0,99.91,-98.92,94.83,3.1,3.58,1.67,-19.24,0.38,0.39,0.42,0.4
2004-01-08,0.81,-2.07,-4.82,0.68,99.3,-39.52,50.8,2.1,0.75,1.75,-12.0,0.38,0.38,0.42,0.4
2004-01-09,-1.67,-4.33,-8.13,0.02,99.51,-71.91,81.79,1.85,-2.05,-2.55,-10.69,0.37,0.38,0.41,0.4
2004-01-10,-3.16,-6.49,-9.49,0.0,99.96,-78.17,88.38,1.72,-0.82,0.49,-15.48,0.37,0.37,0.41,0.4
2004-01-11,5.41,0.2,-4.23,0.0,98.87,-66.66,83.92,3.21,2.78,4.57,-7.27,0.36,0.37,0.41,0.4
2004-01-12,4.01,1.87,-1.01,0.05,98.91,-49.59,49.89,1.11,3.81,0.16,-1.03,0.36,0.37,0.41,0.4
2004-01-13,1.49,-0.62,-3.19,0.01,99.3,-60.6,68.35,1.61,1.94,-1.66,-5.29,0.36,0.36,0.4,0.4
2004-01-14,6.48,-0.17,-4.26,0.55,98.34,-50.92,72.73,2.07,2.53,0.93,-4.6,0.36,0.36,0.4,0.4
2004-01-15,-1.43,-3.61,-5.61,0.18,98.96,-58.41,74.11,1.66,0.87,-1.63,-9.86,0.36,0.36,0.4,0.4
2004-01-16,2.56,-1.1,-2.84,0.01,99.0,-48.39,79.41,2.62,-2.61,1.76,-9.46,0.35,0.36,0.4,0.4
2004-01-17,3.12,0.71,-1.7,15.72,98.24,0.32,7.26,0.6,-0.28,1.99,-1.23,0.4,0.37,0.4,0.4
2004-01-18,1.45,-3.97,-8.87,0.24,98.04,-39.69,58.52,2.17,1.58,-4.5,-9.26,0.4,0.4,0.4,0.4
2004-01-19,-5.87,-8.91,-11.6,0.0,98.94,-92.58,102.44,2.34,1.94,-2.75,-18.44,0.39,0.4,0.4,0.4
2004-01-20,-3.98,-6.98,-9.64,0.01,99.38,-76.46,80.7,1.41,0.33,-0.77,-16.42,0.38,0.39,0.4,0.4
2004-01-21,1.89,-3.48,-8.29,0.0,98.86,-70.67,79.0,2.63,2.53,2.66,-11.86,0.38,0.39,0.4,0.4
2004-01-22,1.03,-7.15,-12.45,0.14,98.82,-84.58,109.76,3.25,4.7,-2.55,-17.84,0.38,0.39,0.4,0.4
2004-01-23,0.51,-6.99,-13.05,0.29,98.56,-47.5,51.9,2.65,2.03,2.59,-18.07,0.37,0.38,0.4,0.4
2004-01-24,0.04,-3.9,-7.41,0.01,98.56,-75.22,103.27,2.43,-1.16,-2.11,-11.33,0.37,0.38,0.39,0.4
2004-01-25,-5.84,-7.48,-9.05,9.86,98.27,-26.5,28.69,2.73,-5.74,-1.03,-16.44,0.37,0.38,0.39,0.4
2004-01-26,-1.59,-3.77,-6.27,1.58,97.63,-2.28,10.58,0.32,-1.58,-0.99,-4.93,0.37,0.37,0.39,0.4
2004-01-27,-3.51,-6.48,-10.94,5.5,97.9,-25.74,20.91,0.59,5.0,-0.18,-8.63,0.37,0.37,0.39,0.4
2004-01-28,-9.1,-12.92,-17.31,0.01,99.03,-63.96,29.96,0.19,4.06,0.67,-16.01,0.36,0.37,0.39,0.4
2004-01-29,-11.47,-14.17,-16.95,3.13,98.81,-20.39,15.52,0.2,0.6,-1.83,-17.08,0.36,0.37,0.39,0.4
2004-01-30,-16.33,-19.48,-23.0,0.08,98.76,-55.75,25.96,0.08,3.15,-1.07,-22.7,0.36,0.36,0.39,0.4
2004-01-31,-11.51,-19.59,-27.32,0.0,99.09,-45.08,30.37,0.13,0.19,0.32,-23.16,0.36,0.36,0.39,0.4
2004-02-01,-1.43,-8.34,-16.12,0.0,99.32,-40.43,30.03,0.49,-3.59,1.03,-12.05,0.36,0.36,0.38,0.4
2004-02-02,1.74,-1.29,-4.6,8.47,98.74,-9.07,12.75,0.34,-2.47,2.82,-3.37,0.38,0.36,0.38,0.4
2004-02-03,1.97,-3.75,-9.0,0.87,98.66,-14.05,19.8,0.43,4.34,0.96,-5.12,0.41,0.39,0.38,0.4
2004-02-04,-3.86,-9.74,-15.99,0.0,99.89,-50.81,40.1,0.33,-1.18,-0.85,-12.7,0.39,0.39,0.38,0.4
2004-02-05,1.51,-2.13,-7.02,7.78,99.1,-3.29,10.1,0.59,-4.52,0.34,-4.26,0.39,0.39,0.38,0.4
2004-02-06,1.62,-1.66,-4.4,0.73,98.1,-8.5,18.57,0.34,3.17,0.54,-2.48,0.41,0.39,0.38,0.4
2004-02-07,-2.55,-4.56,-5.48,2.82,98.76,-17.02,22.99,0.36,3.61,-0.63,-5.93,0.39,0.39,0.38,0.4
2004-02-08,-1.97,-5.5,-8.32,0.1,99.8,-41.77,33.88,0.39,0.76,2.55,-7.73,0.39,0.39,0.38,0.4
2004-02-09,1.66,-1.15,-3.55,0.02,99.1,-50.72,36.77,1.01,3.73,3.57,-4.13,0.39,0.39,0.38,0.4
2004-02-10,-1.46,-4.64,-6.93,0.1,99.0,-50.4,39.56,0.52,3.92,0.81,-6.94,0.39,0.38,0.38,0.4
2004-02-11,3.61,-3.98,-13.14,0.0,98.99,-55.02,52.91,0.48,0.6,2.22,-6.75,0.39,0.38,0.38,0.4
2004-02-12,-2.7,-4.86,-7.46,0.08,99.31,-32.05,45.9,0.71,2.55,-1.58,-7.32,0.39,0.39,0.38,0.4
2004-02-13,-1.63,-5.38,-7.68,0.08,99.3,-44.12,53.68,1.08,3.52,1.52,-8.86,0.38,0.38,0.38,0.4
2004-02-14,2.29,-3.55,-7.64,0.0,98.69,-79.63,78.86,0.97,2.22,-0.02,-7.76,0.39,0.38,0.38,0.4
