date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1987-09-21,20.8,17.04,12.9,0.05,98.62,-76.68,162.4,14.9,2.71,0.19,8.25,0.24,0.23,0.23,0.33
1987-09-22,18.66,15.67,12.97,1.08,98.85,-56.9,107.16,10.52,2.63,-1.2,9.93,0.23,0.23,0.23,0.33
1987-09-23,20.82,16.61,12.68,0.2,98.91,-50.31,116.07,10.73,2.08,-0.78,10.37,0.23,0.22,0.23,0.33
1987-09-24,24.52,18.42,12.5,0.0,98.6,-85.84,190.71,14.26,2.13,0.29,9.73,0.22,0.22,0.23,0.33
1987-09-25,23.04,17.57,12.32,0.0,98.85,-94.54,189.62,13.84,-1.09,-1.66,9.15,0.21,0.22,0.23,0.33
1987-09-26,25.77,18.48,11.04,0.0,99.01,-101.35,196.51,12.67,-1.03,0.35,7.5,0.21,0.22,0.23,0.33
1987-09-27,28.17,20.84,12.98,0.0,99.2,-84.14,179.65,12.24,-0.75,1.25,9.72,0.2,0.22,0.23,0.33
1987-09-28,26.59,21.34,16.38,0.01,99.19,-59.8,126.87,11.24,0.08,2.3,13.33,0.19,0.21,0.23,0.33
1987-09-29,20.26,18.6,16.49,15.96,98.46,-36.89,29.43,5.47,1.47,1.64,14.96,0.28,0.22,0.23,0.33
1987-09-30,20.82,16.46,12.01,0.05,98.39,-71.77,150.91,17.1,2.27,-2.7,8.46,0.32,0.23,0.23,0.33
1987-10-01,18.3,12.98,7.28,0.0,98.57,-104.6,186.33,15.98,1.5,0.57,2.76,0.29,0.24,0.23,0.33
1987-10-02,17.24,14.26,8.91,0.1,98.32,-78.81,164.06,22.98,3.56,-0.33,3.87,0.27,0.24,0.23,0.33
1987-10-03,12.47,8.73,5.91,1.1,99.57,-77.64,169.91,15.58,1.52,-3.38,-0.02,0.27,0.24,0.23,0.33
1987-10-04,16.52,10.02,3.88,0.0,99.41,-98.14,182.8,12.58,1.05,0.43,0.04,0.26,0.24,0.23,0.33
1987-10-05,21.54,14.04,7.73,0.82,98.36,-82.45,170.76,18.57,1.47,2.8,2.12,0.25,0.24,0.23,0.33
1987-10-06,13.24,11.39,8.36,4.81,97.87,-40.92,56.04,4.74,2.37,-0.15,7.53,0.26,0.24,0.23,0.33
1987-10-07,10.0,8.1,6.06,1.47,98.38,-44.73,98.3,11.05,3.37,-1.68,2.18,0.29,0.24,0.23,0.33
1987-10-08,12.91,8.41,3.55,0.0,99.34,-97.03,169.34,9.79,0.65,0.01,-0.08,0.28,0.24,0.23,0.33
1987-10-09,18.28,11.57,6.89,1.06,99.49,-54.49,104.34,11.25,0.82,2.53,3.75,0.27,0.24,0.23,0.33
1987-10-10,14.94,12.12,9.19,7.7,99.75,-19.42,52.81,3.28,-0.05,-0.9,8.78,0.29,0.24,0.23,0.33
1987-10-11,10.9,9.46,8.48,0.69,99.68,-21.18,54.23,5.92,0.25,-2.05,5.1,0.33,0.25,0.23,0.33
1987-10-12,11.78,8.48,6.06,0.01,99.2,-70.55,127.33,7.99,0.25,-1.42,0.91,0.31,0.26,0.23,0.33
1987-10-13,14.08,8.34,2.81,0.0,99.39,-100.62,170.97,9.83,-1.5,-0.71,-0.47,0.29,0.26,0.23,0.33
1987-10-14,17.14,10.26,4.18,0.0,99.54,-97.12,167.03,9.06,-1.15,0.77,1.53,0.28,0.26,0.23,0.33
1987-10-15,20.31,12.6,5.28,0.0,99.42,-88.51,163.1,9.54,-1.05,0.94,3.54,0.27,0.25,0.23,0.33
1987-10-16,21.72,14.0,6.69,0.0,99.16,-92.83,158.61,12.52,0.04,2.21,4.03,0.26,0.25,0.23,0.33
1987-10-17,16.55,13.16,9.34,1.02,98.93,-69.29,119.35,11.47,2.17,0.43,5.54,0.26,0.25,0.23,0.33
1987-10-18,17.76,11.44,5.71,0.0,99.12,-91.74,159.16,7.49,-0.39,0.32,5.32,0.25,0.25,0.23,0.33
1987-10-19,19.6,13.04,6.74,0.28,98.75,-70.66,136.53,7.74,-0.67,0.2,6.13,0.25,0.25,0.23,0.33
1987-10-20,13.0,10.95,7.92,0.67,98.8,-36.61,55.29,5.38,1.77,-0.7,6.6,0.25,0.25,0.23,0.33
1987-10-21,7.51,5.17,2.42,0.0,99.45,-84.67,109.89,14.56,3.61,-0.68,-5.24,0.25,0.25,0.23,0.33
1987-10-22,12.55,6.26,-0.23,0.11,99.53,-75.91,131.52,13.63,0.9,2.84,-4.62,0.24,0.25,0.23,0.33
1987-10-23,16.14,11.72,8.29,0.89,99.43,-43.45,76.89,12.43,1.44,2.42,1.34,0.24,0.24,0.23,0.33
1987-10-24,19.02,12.09,7.95,5.28,99.6,-45.51,91.16,9.94,1.36,0.99,5.77,0.26,0.24,0.23,0.33
1987-10-25,12.67,7.88,3.94,0.0,99.86,-93.42,151.31,9.76,-1.91,-1.03,0.67,0.29,0.24,0.23,0.33
1987-10-26,18.36,11.1,4.73,2.83,98.73,-53.23,97.3,8.88,-1.73,1.4,4.07,0.28,0.25,0.23,0.33
1987-10-27,12.92,10.36,6.73,8.13,98.5,-60.62,127.9,11.91,2.85,-0.99,3.82,0.35,0.26,0.23,0.33
1987-10-28,10.58,6.58,2.99,0.02,99.01,-82.74,115.31,8.96,2.24,-0.66,-1.06,0.32,0.27,0.23,0.33
1987-10-29,10.23,6.6,3.07,0.73,99.01,-49.86,53.96,4.13,-0.23,1.66,1.43,0.31,0.27,0.23,0.33
1987-10-30,20.46,12.24,5.97,0.0,99.03,-78.81,134.4,7.29,1.16,1.95,7.42,0.3,0.27,0.23,0.33
1987-10-31,23.08,15.49,8.46,0.0,99.77,-67.19,124.27,5.4,-0.24,1.46,12.01,0.29,0.27,0.23,0.33
1987-11-01,23.81,16.8,11.33,0.11,99.87,-70.89,116.99,7.55,-0.38,0.77,10.6,0.28,0.27,0.23,0.33
1987-11-02,25.15,18.45,13.63,0.03,99.53,-62.82,121.01,9.88,-0.51,1.51,10.71,0.27,0.27,0.23,0.33
1987-11-03,24.21,18.31,13.96,0.0,99.07,-80.15,127.99,12.28,1.23,2.14,9.86,0.27,0.27,0.23,0.33
1987-11-04,24.0,17.83,13.6,0.04,98.44,-76.62,122.04,11.78,2.39,1.14,11.05,0.26,0.26,0.23,0.33
1987-11-05,16.07,10.27,5.69,0.0,99.13,-109.38,135.89,20.03,2.6,-3.24,-2.8,0.25,0.26,0.23,0.32
1987-11-06,11.22,6.54,1.68,0.16,99.73,-92.52,130.84,9.89,1.13,-0.02,-5.94,0.25,0.26,0.23,0.32
1987-11-07,16.91,11.35,7.43,0.57,99.32,-56.04,83.53,12.62,0.99,2.22,-3.27,0.25,0.26,0.23,0.32
1987-11-08,19.85,15.0,12.11,0.86,99.07,-60.94,86.28,18.79,1.64,3.24,1.7,0.24,0.26,0.23,0.32
1987-11-09,13.12,9.39,4.97,7.54,99.3,-15.76,24.52,6.15,-0.07,-2.39,5.67,0.32,0.26,0.23,0.32
1987-11-10,4.61,3.0,1.9,0.27,99.5,-38.5,46.4,13.36,-1.46,-4.37,-5.58,0.31,0.27,0.23,0.32
1987-11-11,4.21,1.44,-0.18,0.01,99.61,-67.72,92.65,8.27,0.77,-2.24,-6.31,0.3,0.27,0.23,0.32
1987-11-12,10.58,3.73,-1.26,0.0,99.08,-91.94,123.91,8.51,1.98,1.93,-3.78,0.29,0.27,0.23,0.32
1987-11-13,15.47,8.14,3.13,0.0,98.58,-91.96,119.36,10.63,1.89,2.5,0.36,0.28,0.27,0.23,0.32
1987-11-14,15.55,8.76,3.97,0.0,99.0,-94.5,113.71,7.59,0.25,1.84,1.48,0.27,0.27,0.23,0.32
1987-11-15,18.11,9.94,3.46,0.0,99.51,-87.82,110.02,9.88,-1.73,1.65,0.43,0.27,0.27,0.23,0.32
1987-11-16,20.64,14.61,9.4,0.0,99.03,-60.23,72.85,14.11,-2.03,3.33,5.51,0.26,0.26,0.23,0.32
1987-11-17,17.71,15.5,10.58,39.74,98.12,-33.55,63.07,10.86,1.74,3.37,11.06,0.38,0.33,0.23,0.32
1987-11-18,10.15,7.09,2.88,0.0,99.45,-75.99,101.58,12.77,2.95,-0.02,-1.1,0.37,0.37,0.24,0.32
1987-11-19,10.35,5.5,1.58,0.07,99.42,-75.35,110.6,8.22,1.69,0.84,-2.28,0.36,0.36,0.24,0.32
1987-11-20,5.57,1.35,-1.75,0.08,98.96,-73.76,90.4,12.62,3.69,-2.52,-7.71,0.35,0.35,0.24,0.32
1987-11-21,1.29,-1.78,-4.21,0.0,99.55,-94.49,113.54,6.02,0.76,-0.69,-10.35,0.34,0.34,0.24,0.32
1987-11-22,9.6,2.85,-1.96,0.0,99.18,-87.36,112.99,9.02,-0.42,2.83,-7.38,0.34,0.34,0.24,0.32
1987-11-23,12.28,8.91,4.82,1.43,98.96,-34.02,50.68,9.72,1.5,3.99,2.99,0.34,0.33,0.25,0.32
1987-11-24,12.76,10.05,8.35,11.99,99.49,-13.73,16.82,0.91,-0.98,0.92,9.22,0.36,0.34,0.25,0.32
1987-11-25,17.73,14.02,12.69,16.68,98.96,-20.85,49.33,5.97,0.97,3.28,11.25,0.41,0.38,0.25,0.32
1987-11-26,12.65,8.16,6.68,6.16,99.31,-4.39,14.49,1.42,-1.8,-1.89,7.55,0.42,0.41,0.26,0.32
1987-11-27,13.21,10.17,7.47,0.6,99.01,-13.32,47.45,2.53,-2.52,-0.25,8.8,0.39,0.39,0.27,0.32
1987-11-28,15.71,12.02,9.43,22.52,98.21,-24.32,48.93,2.51,-1.51,1.15,10.97,0.41,0.4,0.27,0.32
1987-11-29,8.96,5.96,3.78,0.69,97.94,-28.29,28.53,4.69,2.0,1.87,2.49,0.4,0.41,0.29,0.32
1987-11-30,5.52,4.05,2.29,0.52,97.73,-31.15,42.0,4.97,2.48,0.86,0.06,0.39,0.39,0.29,0.32
1987-12-01,3.55,2.11,1.17,2.89,97.67,-28.16,44.95,4.83,3.56,-0.48,-0.89,0.39,0.38,0.3,0.32
1987-12-02,3.24,0.97,-0.37,0.06,98.55,-58.2,68.8,6.5,2.2,1.17,-5.22,0.38,0.38,0.3,0.32
1987-12-03,8.53,3.53,1.25,8.28,97.66,-26.97,26.44,3.78,2.84,1.67,0.93,0.39,0.37,0.3,0.32
1987-12-04,2.5,0.93,-0.98,0.78,98.6,-42.99,67.65,7.01,2.86,-3.03,-3.66,0.39,0.38,0.3,0.32
1987-12-05,3.08,-0.22,-2.42,0.0,99.18,-78.57,94.43,4.46,1.13,-0.87,-6.03,0.38,0.38,0.31,0.32
1987-12-06,4.24,0.77,-2.31,0.5,99.47,-33.38,59.92,4.46,-2.06,0.61,-4.86,0.37,0.37,0.31,0.32
1987-12-07,11.27,5.18,0.69,1.86,99.3,-30.0,51.71,6.09,-2.53,1.6,0.05,0.38,0.37,0.31,0.32
1987-12-08,13.72,10.96,7.96,0.64,98.94,-15.02,19.84,7.73,-0.42,3.39,5.03,0.37,0.37,0.31,0.32
1987-12-09,12.83,10.87,5.44,3.58,98.36,-41.15,54.34,7.45,2.86,2.57,7.12,0.38,0.37,0.31,0.32
1987-12-10,9.11,5.09,2.36,0.0,98.35,-70.98,61.74,3.28,1.36,0.37,1.48,0.37,0.37,0.31,0.32
1987-12-11,10.54,5.95,1.71,1.6,97.35,-54.34,54.39,5.21,1.52,2.21,2.02,0.37,0.36,0.32,0.32
1987-12-12,8.16,5.39,3.21,0.0,97.55,-86.05,89.86,12.15,4.06,0.6,-2.02,0.36,0.36,0.32,0.32
1987-12-13,4.97,2.65,-0.86,0.76,98.94,-71.62,96.86,6.54,1.73,-0.24,-4.35,0.35,0.36,0.32,0.32
1987-12-14,3.69,1.9,0.31,8.68,98.97,-12.77,17.19,1.76,-2.45,-0.4,0.22,0.37,0.35,0.32,0.32
1987-12-15,13.25,3.69,-1.91,13.22,97.34,-21.37,40.72,11.81,3.93,4.05,-1.57,0.41,0.4,0.32,0.32
1987-12-16,-0.39,-2.24,-3.38,0.16,98.85,-27.01,45.32,8.47,4.94,-0.47,-8.21,0.39,0.39,0.33,0.32
1987-12-17,-0.3,-2.49,-3.59,0.01,99.83,-50.24,75.75,4.79,1.63,-1.25,-8.33,0.38,0.39,0.33,0.32
1987-12-18,2.7,-1.19,-4.33,0.11,99.62,-64.46,95.21,4.79,-0.29,1.5,-7.21,0.37,0.38,0.33,0.32
1987-12-19,5.98,2.64,0.55,5.77,98.91,2.28,9.09,3.49,-0.29,2.37,-1.58,0.38,0.37,0.33,0.32
1987-12-20,12.45,7.12,1.32,7.23,98.33,-15.96,26.5,4.32,3.52,2.16,4.79,0.41,0.4,0.34,0.32
1987-12-21,5.72,1.32,-1.92,0.0,99.19,-90.05,99.49,4.63,0.78,0.96,-4.58,0.39,0.39,0.34,0.32
1987-12-22,3.85,1.44,-1.18,1.41,98.54,-39.65,40.72,2.05,1.43,1.66,-1.86,0.38,0.39,0.34,0.32
1987-12-23,8.22,2.42,-2.98,0.0,99.23,-78.65,93.21,3.48,-0.52,1.38,-0.65,0.38,0.38,0.34,0.32
1987-12-24,12.04,7.58,3.7,11.14,98.77,-17.67,14.6,2.39,-0.02,3.34,5.07,0.39,0.39,0.35,0.32
1987-12-25,12.89,7.73,3.77,30.92,98.74,-2.89,9.65,0.9,-0.09,-1.58,7.34,0.43,0.42,0.36,0.32
1987-12-26,4.75,3.33,2.49,4.96,99.38,-18.0,38.97,3.78,-1.47,-1.97,0.32,0.41,0.42,0.38,0.32
1987-12-27,4.23,2.77,1.87,5.83,99.32,-14.8,21.42,2.36,-2.34,-0.44,0.26,0.41,0.41,0.39,0.32
1987-12-28,5.73,3.47,0.02,8.39,98.32,-24.43,36.16,4.33,0.64,0.72,0.85,0.42,0.42,0.39,0.32
1987-12-29,1.97,-0.8,-3.61,0.29,99.65,-71.22,97.4,7.86,1.39,-3.08,-7.44,0.4,0.41,0.4,0.33
1987-12-30,3.39,-1.17,-4.71,0.0,99.95,-89.43,100.66,6.14,-0.72,1.85,-9.15,0.39,0.4,0.4,0.33
1987-12-31,6.57,4.35,0.94,8.0,99.11,-19.0,9.51,3.25,2.52,2.52,2.13,0.41,0.4,0.4,0.33
1988-01-01,0.05,-2.79,-5.54,0.01,100.05,-81.9,101.3,6.96,1.93,-1.82,-11.61,0.4,0.41,0.4,0.33
1988-01-02,-1.71,-5.52,-8.97,0.0,100.42,-105.3,105.86,4.84,-0.1,-0.21,-16.32,0.39,0.4,0.4,0.33
1988-01-03,2.67,-2.46,-6.44,0.91,99.6,-62.83,79.91,4.29,-0.05,0.68,-10.97,0.38,0.39,0.39,0.33
1988-01-04,-1.79,-4.17,-10.76,0.31,99.54,-72.75,97.85,8.12,3.61,-0.81,-13.27,0.38,0.39,0.39,0.33
1988-01-05,-9.61,-12.08,-14.43,0.0,100.45,-97.58,100.85,5.69,2.91,-0.92,-24.82,0.37,0.38,0.39,0.33
1988-01-06,-9.61,-12.25,-15.22,0.0,100.57,-87.03,100.89,4.18,0.53,-1.29,-24.84,0.37,0.38,0.39,0.33
1988-01-07,-7.32,-8.98,-11.14,2.51,99.99,-24.99,32.48,4.23,-2.38,-0.58,-18.37,0.37,0.38,0.39,0.33
1988-01-08,-4.55,-7.62,-11.07,0.1,99.28,-69.36,94.44,2.79,0.77,-0.99,-13.54,0.37,0.37,0.39,0.34
1988-01-09,-4.62,-7.76,-11.37,0.03,99.58,-55.91,73.35,2.84,1.13,-0.28,-14.36,0.37,0.37,0.39,0.34
1988-01-10,-3.73,-7.89,-12.11,0.03,100.0,-85.85,103.23,3.32,0.06,-0.42,-16.48,0.37,0.37,0.39,0.34
1988-01-11,3.57,-4.02,-9.9,0.0,99.56,-80.2,100.7,5.44,0.64,2.79,-11.37,0.36,0.37,0.39,0.34
1988-01-12,6.31,2.9,-1.51,1.52,98.68,-33.41,43.86,8.5,1.46,4.46,-3.49,0.37,0.37,0.39,0.34
1988-01-13,4.39,-4.35,-7.7,0.46,99.73,-80.44,95.21,7.61,3.38,-1.57,-13.47,0.38,0.37,0.38,0.34
1988-01-14,-4.24,-7.37,-10.85,0.04,100.38,-70.98,78.15,3.95,-0.58,0.03,-17.82,0.37,0.37,0.38,0.34
1988-01-15,4.28,-1.74,-5.79,0.04,99.51,-72.14,105.51,7.45,0.25,2.6,-12.84,0.37,0.37,0.38,0.34
1988-01-16,9.61,3.57,-1.08,0.0,99.07,-78.13,107.79,13.25,0.65,4.27,-6.71,0.37,0.37,0.38,0.34
1988-01-17,7.0,5.18,2.86,9.18,98.61,-7.16,17.54,4.57,0.25,3.55,0.95,0.39,0.37,0.38,0.34
1988-01-18,7.21,4.74,1.47,1.41,98.8,-20.78,54.44,1.88,0.36,0.03,3.18,0.4,0.4,0.38,0.34
1988-01-19,13.35,5.18,1.19,26.64,98.13,-6.72,8.41,1.87,-3.45,1.8,3.83,0.41,0.41,0.39,0.34
1988-01-20,13.09,7.83,2.46,0.79,97.58,-34.89,80.74,5.52,2.84,2.73,5.08,0.41,0.42,0.4,0.34
1988-01-21,1.64,-0.25,-1.29,0.2,98.57,-24.36,39.38,4.2,2.1,-1.03,-4.52,0.39,0.41,0.4,0.34
1988-01-22,1.46,-0.78,-2.08,0.39,98.84,-37.53,51.14,5.17,1.85,0.37,-6.91,0.39,0.4,0.4,0.34
1988-01-23,2.08,0.14,-1.74,0.75,98.13,-41.03,52.04,6.5,2.28,2.55,-5.6,0.38,0.39,0.4,0.35
1988-01-24,4.03,1.41,-3.27,1.66,98.21,-53.7,70.23,6.72,2.51,1.6,-3.87,0.38,0.39,0.4,0.35
1988-01-25,1.91,-4.15,-11.02,1.23,98.39,-66.23,67.55,4.36,2.01,0.71,-10.51,0.38,0.39,0.4,0.35
1988-01-26,-5.38,-9.37,-12.82,0.15,99.09,-72.52,105.21,5.35,3.48,0.28,-17.53,0.37,0.38,0.4,0.35
1988-01-27,-2.6,-6.86,-10.93,0.0,100.08,-95.04,123.37,4.85,1.84,0.53,-16.8,0.37,0.38,0.4,0.35
1988-01-28,5.42,-1.17,-5.72,0.0,100.22,-71.41,113.97,4.2,-0.35,1.18,-8.71,0.37,0.38,0.39,0.35
1988-01-29,11.78,4.92,-0.87,0.0,99.72,-72.02,108.81,7.7,0.85,3.38,-0.55,0.37,0.37,0.39,0.35
1988-01-30,13.8,9.17,6.27,0.0,99.32,-62.92,90.87,14.97,1.76,4.78,1.38,0.37,0.37,0.39,0.35
1988-01-31,13.92,11.35,9.2,10.93,99.07,-33.24,61.59,8.29,1.35,4.72,7.54,0.39,0.38,0.39,0.35
1988-02-01,14.76,12.95,11.42,24.27,98.95,-3.02,21.33,0.64,1.47,3.45,12.54,0.42,0.42,0.4,0.35
1988-02-02,11.5,2.73,-0.34,19.66,99.31,-11.0,16.68,1.92,-0.69,-2.37,1.53,0.42,0.43,0.42,0.35
1988-02-03,2.08,0.72,-0.73,3.52,99.27,-9.4,11.57,1.2,-1.1,-0.6,-0.8,0.41,0.42,0.42,0.36
1988-02-04,0.39,-2.28,-4.67,4.21,99.5,-29.57,67.74,5.06,1.68,-2.47,-7.11,0.4,0.41,0.42,0.36
1988-02-05,-5.46,-9.33,-15.83,0.02,100.2,-91.34,132.15,7.32,3.98,-1.53,-18.99,0.39,0.4,0.42,0.36
1988-02-06,-8.28,-13.1,-17.17,0.0,100.49,-101.63,137.23,5.41,3.07,-0.3,-24.63,0.38,0.39,0.41,0.36
1988-02-07,-1.47,-5.95,-11.29,0.42,99.86,-52.2,73.08,6.92,1.71,2.69,-17.46,0.38,0.39,0.41,0.37
1988-02-08,1.87,-1.74,-4.7,0.07,99.69,-55.69,94.24,4.25,0.59,0.59,-8.05,0.37,0.38,0.41,0.37
1988-02-09,3.67,-0.18,-2.38,0.22,99.44,-37.45,66.99,2.9,1.45,0.34,-4.5,0.37,0.38,0.41,0.37
1988-02-10,3.76,-0.41,-3.01,0.02,99.58,-43.01,87.15,4.17,-1.46,-0.53,-5.53,0.37,0.37,0.41,0.37
1988-02-11,2.9,-0.53,-7.01,12.86,98.83,-16.36,21.35,1.65,0.1,0.38,-2.72,0.39,0.37,0.4,0.37
1988-02-12,-7.46,-10.62,-15.66,0.47,98.86,-58.49,100.24,3.32,3.08,-1.23,-15.13,0.39,0.38,0.4,0.37
1988-02-13,-4.25,-12.16,-19.01,0.0,99.02,-84.33,126.41,3.06,1.56,0.63,-16.9,0.38,0.38,0.4,0.37
1988-02-14,10.48,0.89,-9.65,2.28,98.24,-54.74,116.67,8.89,-0.29,4.32,-3.97,0.39,0.38,0.4,0.37
1988-02-15,7.31,0.37,-3.4,6.32,97.73,-19.53,57.56,5.42,3.2,0.48,-4.06,0.41,0.42,0.4,0.37
1988-02-16,5.77,-0.39,-4.29,0.0,98.67,-79.42,144.81,8.75,1.13,1.77,-9.62,0.4,0.41,0.4,0.37
1988-02-17,10.67,3.55,-1.17,0.24,99.04,-79.64,145.71,6.03,0.78,0.68,-3.0,0.39,0.4,0.4,0.37
1988-02-18,10.94,4.62,-0.25,0.22,99.04,-46.37,130.09,5.73,-1.84,-0.76,0.28,0.39,0.4,0.4,0.38
1988-02-19,6.15,3.97,2.06,12.01,97.63,-7.73,22.63,0.87,-0.03,0.82,3.0,0.42,0.41,0.4,0.38
1988-02-20,3.59,0.94,-3.33,1.09,97.67,-54.49,130.04,7.91,4.01,0.25,-3.6,0.41,0.42,0.41,0.38
1988-02-21,0.59,-3.6,-7.72,0.0,98.83,-99.6,169.06,9.93,1.6,0.09,-16.54,0.39,0.41,0.41,0.38
1988-02-22,15.62,7.69,-0.17,0.78,97.87,-69.61,157.14,22.86,2.25,5.23,-3.13,0.39,0.4,0.41,0.38
1988-02-23,7.87,2.07,-2.25,8.0,98.57,-61.58,132.18,8.41,2.92,-0.92,-3.86,0.41,0.4,0.4,0.38
1988-02-24,1.22,-1.6,-3.44,0.03,99.26,-82.05,132.08,9.99,3.35,-0.19,-12.9,0.39,0.4,0.4,0.38
1988-02-25,1.11,-2.3,-4.54,0.02,99.31,-92.11,143.81,9.6,2.82,-0.87,-14.29,0.38,0.39,0.4,0.38
1988-02-26,8.53,0.77,-5.29,0.0,98.99,-87.95,165.02,11.29,2.12,2.33,-10.04,0.38,0.39,0.4,0.38
1988-02-27,6.23,2.88,-0.96,0.0,98.62,-86.16,167.88,9.18,1.11,-2.11,-3.16,0.37,0.38,0.4,0.38
1988-02-28,7.63,1.47,-3.35,0.0,98.98,-93.79,174.87,7.51,0.28,0.76,-6.22,0.37,0.38,0.4,0.38
1988-02-29,9.01,3.91,-0.52,0.0,99.07,-81.91,166.07,8.78,1.44,-1.69,-3.06,0.37,0.37,0.4,0.38
1988-03-01,10.84,4.28,-1.75,0.0,99.31,-89.36,177.7,8.89,1.03,1.4,-3.83,0.36,0.37,0.4,0.38
1988-03-02,7.8,4.87,2.0,5.37,98.88,-31.98,52.39,3.19,0.45,1.57,0.59,0.37,0.37,0.4,0.38
1988-03-03,7.53,4.29,0.77,24.32,98.42,-4.71,22.02,0.84,-2.21,-1.43,3.91,0.43,0.41,0.4,0.38
1988-03-04,0.11,-0.97,-2.95,6.41,98.59,-22.07,40.4,3.8,-1.27,-2.98,-4.22,0.42,0.42,0.41,0.38
1988-03-05,7.94,1.07,-3.51,0.0,99.61,-105.71,191.83,9.21,-1.95,-0.77,-9.51,0.4,0.41,0.41,0.39
1988-03-06,9.8,3.7,-2.14,0.0,99.06,-66.52,139.42,6.26,0.5,0.69,-2.35,0.39,0.4,0.41,0.39
1988-03-07,13.46,6.22,-0.67,0.0,99.21,-85.38,181.86,6.8,0.05,1.31,1.59,0.38,0.39,0.41,0.39
1988-03-08,20.27,11.62,3.6,0.0,98.9,-76.26,182.04,13.89,-0.11,3.17,4.47,0.37,0.38,0.41,0.39
1988-03-09,13.4,9.77,5.09,5.8,98.0,-25.14,67.48,6.84,1.51,0.08,5.63,0.39,0.38,0.41,0.39
1988-03-10,9.08,4.41,0.61,0.21,98.15,-85.52,195.32,12.27,-1.62,-2.77,-3.34,0.38,0.38,0.4,0.39
1988-03-11,16.05,7.56,-0.22,0.0,98.48,-95.43,196.53,13.94,-1.49,2.66,-1.51,0.37,0.38,0.4,0.39
1988-03-12,11.48,10.14,6.93,3.45,97.66,-55.13,60.41,9.1,1.8,4.37,5.62,0.37,0.37,0.4,0.39
1988-03-13,5.57,1.01,-1.7,0.01,98.19,-57.24,132.0,12.57,4.02,-0.92,-7.84,0.37,0.37,0.4,0.39
1988-03-14,-0.18,-2.43,-4.13,0.63,98.26,-50.71,120.21,12.03,4.03,-1.36,-12.99,0.36,0.37,0.4,0.39
1988-03-15,-0.3,-2.76,-4.79,0.43,98.69,-72.56,117.55,8.72,3.08,-1.41,-11.33,0.36,0.37,0.4,0.39
1988-03-16,2.18,-0.72,-3.89,0.01,99.46,-43.13,99.43,6.92,2.04,-1.25,-8.42,0.35,0.36,0.4,0.39
1988-03-17,6.16,1.78,-3.0,0.34,99.64,-69.63,181.86,6.74,0.89,-0.35,-4.88,0.35,0.36,0.39,0.39
1988-03-18,4.84,1.9,0.19,5.3,98.86,-25.97,85.74,4.82,1.51,-0.47,-2.16,0.36,0.36,0.39,0.39
1988-03-19,6.53,2.14,-2.69,0.01,98.43,-72.8,174.77,10.94,3.19,-0.23,-5.98,0.36,0.36,0.39,0.39
1988-03-20,7.3,3.63,0.5,0.0,98.66,-70.11,178.72,10.82,1.05,-1.33,-4.57,0.36,0.36,0.39,0.39
1988-03-21,8.27,2.77,-1.41,0.0,99.36,-87.68,206.55,11.02,-2.39,-1.5,-5.65,0.36,0.36,0.39,0.39
1988-03-22,16.93,7.35,-0.77,0.0,99.45,-91.56,211.64,13.54,-2.47,1.37,-2.17,0.35,0.35,0.39,0.39
1988-03-23,20.99,15.14,10.47,0.0,99.07,-85.7,179.31,18.49,1.47,4.11,6.62,0.35,0.35,0.38,0.39
1988-03-24,22.48,16.32,10.38,0.0,98.91,-81.9,203.1,19.35,0.72,3.96,7.35,0.34,0.35,0.38,0.39
1988-03-25,17.7,15.44,10.73,10.52,98.3,-58.72,101.73,13.64,1.82,2.97,8.46,0.38,0.35,0.38,0.39
1988-03-26,14.01,10.24,5.09,1.51,98.37,-79.33,151.64,15.73,3.32,0.77,1.47,0.37,0.37,0.38,0.39
1988-03-27,10.9,5.63,0.65,0.0,99.14,-103.91,228.77,12.59,2.03,-0.53,-3.39,0.36,0.36,0.38,0.39
1988-03-28,19.88,10.88,2.56,0.0,99.3,-85.55,204.01,15.41,-1.81,2.53,0.76,0.35,0.36,0.38,0.39
1988-03-29,23.14,17.42,12.03,0.07,98.69,-72.99,185.76,24.77,0.29,4.64,5.64,0.34,0.35,0.37,0.39
1988-03-30,18.91,9.72,3.71,3.04,99.3,-72.05,217.8,13.07,0.78,-0.78,2.75,0.35,0.35,0.37,0.39
1988-03-31,12.01,9.53,7.52,8.78,99.38,-11.16,39.81,3.53,-2.39,-0.61,6.68,0.38,0.35,0.37,0.39
1988-04-01,18.68,14.12,10.8,8.22,99.05,-20.64,66.51,1.54,-1.4,1.22,13.32,0.41,0.38,0.37,0.39
1988-04-02,22.94,17.04,13.08,1.72,98.69,-19.17,89.1,6.9,-0.99,3.05,14.26,0.39,0.39,0.37,0.39
1988-04-03,21.8,17.58,13.63,4.41,98.1,-36.44,127.85,10.36,1.33,3.58,13.97,0.4,0.39,0.37,0.39
