date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2002-05-12,25.43,22.05,18.98,0.62,98.5,-42.56,147.05,19.66,2.24,2.78,18.23,0.36,0.37,0.41,0.39
2002-05-13,21.17,15.07,9.54,45.88,97.75,-20.68,33.07,7.37,2.19,-0.16,13.41,0.42,0.41,0.41,0.39
2002-05-14,15.82,11.79,8.08,0.59,98.35,-86.8,249.9,30.38,2.8,-1.13,4.08,0.4,0.41,0.42,0.4
2002-05-15,20.06,13.99,7.78,0.0,98.9,-97.73,278.02,22.39,0.9,0.89,7.66,0.38,0.4,0.42,0.4
2002-05-16,24.39,17.38,11.31,0.14,98.56,-74.69,237.71,24.58,1.58,2.2,11.03,0.37,0.38,0.41,0.4
2002-05-17,17.34,14.84,7.57,47.79,98.06,-18.5,55.03,4.54,0.15,-1.34,13.68,0.4,0.39,0.41,0.4
2002-05-18,11.63,8.19,5.3,5.77,98.47,-45.93,176.88,20.35,1.27,-2.51,2.56,0.41,0.42,0.42,0.4
2002-05-19,12.06,8.17,3.51,0.19,99.06,-83.58,232.26,18.58,0.32,-1.1,1.37,0.39,0.4,0.42,0.4
2002-05-20,12.52,8.16,4.46,1.71,99.16,-67.08,225.05,14.34,0.05,-1.44,3.95,0.38,0.39,0.41,0.4
2002-05-21,10.56,7.25,2.96,0.36,99.46,-75.16,201.35,15.41,-0.83,-1.31,1.35,0.37,0.38,0.41,0.4
2002-05-22,15.79,9.64,2.83,0.0,99.43,-96.1,291.52,21.12,-1.27,0.74,3.79,0.36,0.37,0.41,0.4
2002-05-23,21.93,14.87,7.42,0.0,98.78,-93.65,286.97,21.75,0.78,1.9,8.98,0.35,0.36,0.4,0.4
2002-05-24,24.7,18.49,12.63,0.1,98.47,-56.92,214.34,17.47,1.75,0.75,13.9,0.33,0.35,0.4,0.4
2002-05-25,25.66,20.25,15.31,0.02,98.44,-56.97,243.84,20.87,0.2,1.38,15.42,0.32,0.34,0.39,0.4
2002-05-26,21.37,17.82,15.07,5.68,98.68,-43.44,179.99,10.03,-0.07,-0.44,15.51,0.35,0.34,0.39,0.4
2002-05-27,25.95,20.02,14.13,0.74,98.63,-50.91,235.33,13.09,-0.64,0.67,17.29,0.35,0.34,0.39,0.4
2002-05-28,26.43,20.46,16.22,4.04,98.51,-53.52,198.5,10.3,-0.5,0.94,18.18,0.35,0.34,0.38,0.4
2002-05-29,26.82,21.44,16.51,0.69,98.3,-57.58,239.56,15.29,-0.44,1.03,18.05,0.35,0.34,0.38,0.4
2002-05-30,27.71,21.87,16.78,1.09,98.03,-62.1,237.44,14.96,-0.1,1.08,17.81,0.33,0.34,0.37,0.4
2002-05-31,28.15,22.86,17.34,0.49,97.78,-54.93,246.95,22.02,1.94,0.93,18.11,0.32,0.33,0.37,0.4
2002-06-01,27.29,23.55,19.67,2.76,97.76,-49.53,220.59,15.12,1.98,0.31,20.39,0.32,0.32,0.37,0.4
2002-06-02,27.31,23.5,19.88,2.33,97.83,-56.87,249.01,20.48,0.24,-0.77,18.07,0.33,0.32,0.36,0.4
2002-06-03,27.25,21.86,17.09,1.58,98.17,-46.06,201.39,15.03,-1.25,0.79,17.56,0.32,0.32,0.36,0.4
2002-06-04,31.51,25.29,21.08,3.46,98.24,-51.63,239.33,17.49,0.93,1.61,21.26,0.32,0.31,0.36,0.4
2002-06-05,28.69,24.2,20.95,4.4,98.2,-49.14,226.95,16.4,1.5,1.86,20.95,0.33,0.31,0.35,0.4
2002-06-06,21.3,18.96,16.75,24.69,98.12,-18.74,64.16,5.21,0.28,-0.48,17.76,0.38,0.35,0.35,0.4
2002-06-07,20.63,17.87,15.68,0.97,98.66,-34.26,118.49,9.81,-1.3,-0.58,14.68,0.38,0.38,0.35,0.4
2002-06-08,25.7,20.63,15.19,0.51,98.8,-62.41,235.18,14.44,-0.82,1.33,17.04,0.37,0.37,0.35,0.4
2002-06-09,28.33,23.24,18.02,0.4,98.74,-61.13,246.79,14.92,0.29,0.8,19.82,0.35,0.36,0.35,0.4
2002-06-10,27.89,23.82,18.74,0.07,98.58,-64.24,237.23,15.85,0.24,0.95,19.64,0.34,0.35,0.35,0.4
2002-06-11,29.48,24.08,19.07,0.18,98.32,-59.98,235.93,20.79,1.23,1.56,18.64,0.32,0.34,0.34,0.4
2002-06-12,27.68,23.16,20.97,17.58,98.01,-35.85,155.16,10.64,2.0,0.64,20.75,0.35,0.34,0.34,0.4
2002-06-13,25.82,21.87,19.9,13.28,97.73,-25.65,139.0,5.24,1.11,0.66,21.07,0.41,0.38,0.34,0.4
2002-06-14,23.43,20.01,16.7,1.33,97.48,-44.09,184.57,18.36,2.47,0.13,15.64,0.39,0.39,0.34,0.39
2002-06-15,21.55,17.72,14.34,0.1,97.65,-59.96,181.16,24.32,2.76,0.14,11.22,0.37,0.38,0.34,0.39
2002-06-16,23.05,18.77,15.36,2.03,97.88,-70.12,235.47,19.99,2.06,0.15,13.67,0.36,0.37,0.34,0.39
2002-06-17,23.95,18.94,12.55,0.0,98.23,-87.49,262.61,20.26,0.97,-0.02,12.97,0.35,0.36,0.34,0.39
2002-06-18,25.42,20.42,13.84,0.0,98.62,-79.4,258.52,22.38,-0.76,0.23,14.31,0.33,0.34,0.34,0.39
2002-06-19,28.5,22.2,16.4,0.28,99.05,-66.61,250.11,17.14,-1.3,0.15,17.53,0.31,0.33,0.34,0.39
2002-06-20,29.14,23.9,18.27,0.0,99.45,-75.79,258.33,19.9,-1.4,0.41,18.09,0.3,0.32,0.33,0.39
2002-06-21,30.27,24.03,18.29,0.0,99.5,-83.13,280.77,24.6,-1.51,0.55,17.24,0.28,0.31,0.33,0.39
2002-06-22,29.25,23.62,17.75,0.0,99.28,-90.1,292.39,25.82,-1.46,0.54,16.34,0.27,0.3,0.33,0.39
2002-06-23,30.79,24.58,17.98,0.0,98.95,-76.4,266.72,25.41,-0.85,0.92,17.47,0.25,0.29,0.32,0.39
2002-06-24,30.51,25.52,20.3,0.31,98.79,-53.18,219.7,18.87,0.38,0.64,20.29,0.24,0.28,0.32,0.39
2002-06-25,29.63,25.2,21.22,5.36,98.66,-44.04,209.72,14.35,0.08,0.46,22.49,0.26,0.27,0.32,0.39
2002-06-26,30.5,24.97,21.02,1.12,98.37,-46.19,210.08,18.19,1.33,1.35,20.95,0.28,0.27,0.32,0.39
2002-06-27,27.39,23.94,20.99,9.74,98.05,-41.85,160.91,15.54,1.93,1.57,20.52,0.29,0.27,0.32,0.39
2002-06-28,26.79,22.78,19.55,10.26,98.24,-31.85,172.44,11.52,0.85,0.1,20.12,0.38,0.3,0.31,0.39
2002-06-29,28.34,24.29,19.48,0.17,98.76,-56.86,231.2,17.85,-0.72,0.33,19.69,0.33,0.31,0.31,0.39
2002-06-30,29.32,25.14,20.0,0.16,98.9,-58.08,226.12,17.21,-0.45,0.83,20.37,0.31,0.3,0.31,0.39
2002-07-01,30.71,25.99,21.91,1.91,98.81,-48.1,228.02,16.31,0.33,0.59,22.41,0.29,0.3,0.31,0.39
2002-07-02,31.81,26.25,22.06,1.68,98.7,-54.37,238.3,17.87,0.52,0.02,22.07,0.29,0.29,0.31,0.39
2002-07-03,32.56,26.67,21.36,1.97,98.48,-60.13,252.84,21.3,0.29,-0.48,20.55,0.29,0.29,0.3,0.38
2002-07-04,33.21,27.7,21.82,0.04,98.46,-64.04,254.47,26.06,0.1,-0.95,19.79,0.28,0.28,0.3,0.38
2002-07-05,31.02,26.89,22.89,0.21,98.6,-61.31,244.75,27.44,-0.46,-1.85,19.59,0.26,0.27,0.3,0.38
2002-07-06,29.07,23.57,17.91,0.0,98.86,-96.84,289.81,36.92,-1.16,-1.52,12.58,0.24,0.26,0.3,0.38
2002-07-07,30.23,24.43,17.81,0.0,98.93,-90.7,287.56,32.07,-1.59,-0.56,13.97,0.22,0.26,0.3,0.38
2002-07-08,32.93,26.18,19.27,0.0,98.81,-76.67,274.72,32.21,0.0,0.18,16.59,0.21,0.25,0.29,0.38
2002-07-09,32.24,26.34,21.91,3.43,98.53,-52.16,196.86,24.98,1.81,1.08,18.99,0.21,0.24,0.29,0.38
2002-07-10,26.76,23.57,21.96,2.69,98.42,-30.9,121.87,8.87,0.14,-0.67,21.39,0.24,0.24,0.29,0.38
2002-07-11,27.53,22.53,18.34,0.0,98.59,-81.27,266.61,39.79,-1.98,-1.38,11.84,0.24,0.24,0.29,0.38
2002-07-12,26.5,21.41,17.56,1.35,98.38,-38.0,161.42,21.02,-1.46,0.15,14.71,0.22,0.23,0.29,0.38
2002-07-13,21.04,19.95,18.75,15.08,98.18,-20.69,52.74,1.85,-0.84,0.32,19.59,0.32,0.24,0.28,0.38
2002-07-14,25.86,21.55,17.45,0.99,98.26,-30.73,164.67,11.95,-0.5,-1.0,18.54,0.33,0.26,0.28,0.38
2002-07-15,29.97,24.58,19.41,0.03,98.5,-56.78,228.7,21.54,0.65,-0.26,19.0,0.3,0.26,0.28,0.38
2002-07-16,31.57,25.8,19.71,0.0,98.62,-66.5,229.84,25.75,0.96,-0.17,17.54,0.27,0.25,0.28,0.38
2002-07-17,30.94,25.82,20.84,0.02,98.63,-58.94,209.23,26.36,1.35,0.6,19.02,0.25,0.25,0.28,0.38
2002-07-18,30.54,25.35,21.82,2.22,98.32,-40.33,197.74,18.65,1.43,0.52,20.99,0.25,0.24,0.28,0.38
2002-07-19,28.49,24.32,21.44,5.49,98.15,-42.07,176.56,14.16,1.67,0.57,20.95,0.26,0.24,0.28,0.38
2002-07-20,29.77,24.39,19.87,6.53,98.4,-38.58,193.1,14.74,0.63,0.31,21.47,0.33,0.25,0.28,0.37
2002-07-21,31.81,26.22,21.88,1.46,98.51,-47.89,222.54,17.07,0.08,0.96,22.85,0.3,0.25,0.28,0.37
2002-07-22,33.12,26.69,22.61,2.08,98.44,-55.76,233.68,20.21,0.6,1.48,22.41,0.29,0.25,0.27,0.37
2002-07-23,31.14,24.87,22.31,9.85,98.52,-44.9,179.76,12.01,1.16,0.19,21.97,0.31,0.25,0.27,0.37
2002-07-24,27.5,23.13,19.57,5.44,98.71,-30.55,161.26,13.1,-1.03,-1.13,19.82,0.36,0.27,0.27,0.37
2002-07-25,28.86,24.27,19.52,0.8,98.52,-50.85,222.08,17.12,-0.33,0.16,20.23,0.32,0.28,0.27,0.37
2002-07-26,30.28,25.47,21.37,0.92,98.35,-46.67,203.96,18.03,1.1,1.27,21.36,0.3,0.27,0.27,0.37
2002-07-27,30.14,26.29,22.78,1.36,98.3,-40.19,153.96,16.2,1.3,1.27,22.08,0.29,0.27,0.27,0.37
2002-07-28,32.22,27.44,23.46,0.42,98.26,-48.77,220.66,29.17,2.0,1.86,21.25,0.27,0.27,0.27,0.37
2002-07-29,32.9,28.19,23.9,0.15,98.22,-57.4,234.05,38.18,2.33,1.92,20.02,0.25,0.26,0.27,0.37
2002-07-30,31.28,26.94,23.28,0.5,98.38,-52.74,201.67,27.51,1.47,-0.43,19.46,0.24,0.25,0.27,0.37
2002-07-31,32.39,27.02,21.34,0.0,98.39,-70.42,246.34,29.62,-0.22,-0.2,18.71,0.22,0.25,0.26,0.37
2002-08-01,34.39,28.26,21.69,0.01,98.28,-71.36,257.32,34.95,-0.18,0.58,18.95,0.21,0.24,0.26,0.37
2002-08-02,34.7,28.53,22.09,0.0,98.4,-67.74,218.31,30.19,-0.34,0.18,19.37,0.2,0.23,0.26,0.37
2002-08-03,34.98,28.49,22.63,0.8,98.76,-66.46,231.08,32.02,-0.88,0.15,20.45,0.19,0.23,0.26,0.37
2002-08-04,34.69,28.96,22.9,0.04,98.78,-64.8,222.01,31.62,-0.63,0.52,20.24,0.19,0.22,0.26,0.37
2002-08-05,34.9,29.56,23.99,0.04,98.47,-61.55,215.95,34.55,0.97,-0.37,19.51,0.18,0.22,0.26,0.37
2002-08-06,27.78,24.16,20.6,0.14,98.61,-88.27,271.3,49.44,-1.3,-2.64,12.03,0.17,0.21,0.26,0.37
2002-08-07,27.14,21.56,15.95,0.0,98.83,-104.85,274.05,42.69,-1.41,-1.71,9.11,0.16,0.21,0.25,0.36
2002-08-08,28.16,21.9,15.61,0.0,98.94,-101.8,271.0,38.3,-1.32,-1.04,9.71,0.16,0.2,0.25,0.36
2002-08-09,30.15,23.21,15.57,0.0,98.84,-96.28,268.32,36.06,-1.67,-0.28,11.6,0.15,0.2,0.25,0.36
2002-08-10,33.62,25.99,17.95,0.0,98.63,-96.15,265.26,41.25,0.33,0.66,12.48,0.15,0.2,0.25,0.36
2002-08-11,32.85,26.31,21.12,0.31,98.65,-66.55,198.16,32.02,1.65,0.99,16.66,0.15,0.19,0.25,0.36
2002-08-12,31.93,26.61,21.16,0.05,98.64,-63.62,202.28,29.08,0.59,0.62,17.75,0.15,0.19,0.25,0.36
2002-08-13,33.62,27.63,20.97,0.0,98.5,-75.19,213.16,41.65,0.43,2.09,14.68,0.15,0.19,0.25,0.36
2002-08-14,32.86,26.81,22.61,3.44,98.3,-58.8,201.31,33.98,0.98,2.03,17.2,0.16,0.18,0.24,0.36
2002-08-15,31.71,26.2,22.46,1.52,98.61,-51.05,199.57,28.05,1.36,1.8,19.4,0.17,0.18,0.24,0.36
2002-08-16,30.42,25.87,23.42,0.43,98.89,-45.99,138.5,28.04,1.72,1.91,18.62,0.18,0.18,0.24,0.36
2002-08-17,25.11,23.53,22.4,7.45,98.56,-30.64,81.79,8.82,1.35,1.83,20.77,0.21,0.18,0.24,0.36
2002-08-18,29.84,24.58,22.0,2.03,98.34,-37.6,150.17,13.74,1.55,0.99,21.54,0.24,0.18,0.24,0.36
2002-08-19,31.07,24.05,20.39,3.42,98.23,-49.12,148.39,11.75,1.04,0.94,21.27,0.25,0.18,0.24,0.36
2002-08-20,27.12,23.32,20.61,0.29,98.62,-52.38,171.68,19.48,-0.62,-0.99,18.3,0.26,0.19,0.24,0.36
2002-08-21,31.77,24.68,17.63,0.0,98.84,-83.56,247.84,31.42,-1.14,0.43,16.04,0.24,0.19,0.24,0.36
2002-08-22,34.75,27.9,21.48,0.0,98.66,-65.06,221.73,36.64,1.64,0.99,18.0,0.22,0.19,0.24,0.36
2002-08-23,32.94,26.56,23.15,7.53,98.34,-49.68,189.14,19.38,1.41,0.68,21.8,0.23,0.18,0.24,0.36
2002-08-24,29.2,25.05,22.06,0.74,98.06,-47.04,153.5,21.37,1.73,-0.4,19.32,0.26,0.19,0.24,0.36
2002-08-25,27.06,23.97,21.1,0.38,98.22,-48.99,142.43,18.3,-0.83,-0.78,18.16,0.24,0.19,0.24,0.35
2002-08-26,29.35,23.68,19.01,0.01,98.23,-60.87,175.09,26.36,-1.29,-1.11,15.68,0.23,0.19,0.24,0.35
2002-08-27,28.27,22.68,19.03,2.42,98.51,-54.58,174.45,18.98,-1.5,-0.46,17.44,0.22,0.18,0.24,0.35
2002-08-28,26.49,21.31,17.82,2.2,98.7,-44.97,142.86,14.27,-1.95,-0.59,17.67,0.23,0.18,0.24,0.35
2002-08-29,25.82,21.61,18.43,0.21,98.67,-41.91,128.52,18.77,-1.73,-0.57,15.97,0.23,0.18,0.24,0.35
2002-08-30,28.56,23.05,18.57,0.26,98.88,-57.54,186.5,23.96,-1.71,-0.45,16.77,0.22,0.18,0.23,0.35
2002-08-31,29.47,23.55,18.86,0.44,99.13,-57.17,190.11,25.79,-1.94,0.42,17.05,0.21,0.18,0.23,0.35
2002-09-01,29.54,23.93,19.11,0.13,98.9,-61.43,199.49,26.95,-1.29,0.99,16.73,0.2,0.18,0.23,0.35
2002-09-02,31.74,25.54,20.15,0.09,98.42,-58.1,185.85,25.57,0.2,1.11,18.08,0.19,0.18,0.23,0.35
2002-09-03,33.51,27.3,21.57,0.0,98.34,-64.77,208.55,34.77,1.76,1.0,17.65,0.18,0.18,0.23,0.35
2002-09-04,30.67,25.28,21.09,0.03,98.64,-92.57,236.99,42.33,0.26,-1.77,11.89,0.17,0.18,0.23,0.35
2002-09-05,30.02,23.37,17.14,0.0,98.7,-102.03,233.43,37.03,-1.22,-1.16,11.16,0.16,0.17,0.23,0.35
2002-09-06,33.18,24.5,16.49,0.0,98.62,-97.83,231.49,36.73,-1.68,-0.08,12.62,0.16,0.17,0.23,0.35
2002-09-07,34.53,26.73,19.06,0.0,98.81,-84.68,212.9,37.01,-0.99,0.63,13.94,0.15,0.17,0.23,0.35
2002-09-08,33.72,27.1,20.49,0.0,98.91,-80.53,191.54,36.41,-1.57,0.28,14.69,0.15,0.17,0.23,0.35
2002-09-09,34.9,27.5,20.12,0.0,98.6,-92.56,223.43,39.83,-1.04,-0.92,13.35,0.14,0.17,0.23,0.35
2002-09-10,34.26,27.11,19.76,0.0,97.99,-95.92,208.63,43.3,0.48,-1.64,10.96,0.14,0.17,0.22,0.35
2002-09-11,26.01,23.07,18.81,0.0,98.02,-89.23,219.83,44.33,0.22,-2.68,10.97,0.14,0.17,0.22,0.35
2002-09-12,26.63,20.53,15.02,0.0,98.48,-108.41,225.26,37.4,-1.49,-0.33,6.67,0.14,0.16,0.22,0.35
2002-09-13,30.86,22.78,14.28,0.0,98.42,-83.26,197.21,32.89,-0.75,0.87,10.85,0.14,0.16,0.22,0.35
2002-09-14,27.18,23.66,21.24,1.22,98.4,-41.24,102.62,18.82,0.69,2.22,17.77,0.14,0.16,0.22,0.35
2002-09-15,22.47,21.35,20.37,6.7,98.45,-20.96,37.05,4.0,1.02,1.44,19.86,0.18,0.16,0.22,0.34
2002-09-16,23.83,21.02,19.38,0.62,98.5,-31.45,99.95,8.29,0.03,-0.59,19.0,0.22,0.16,0.22,0.34
2002-09-17,26.72,21.74,16.17,0.0,98.45,-58.56,157.98,20.1,-0.92,0.38,16.02,0.21,0.16,0.22,0.34
2002-09-18,29.33,22.69,18.9,6.29,98.14,-43.73,157.88,15.68,-0.02,1.65,18.8,0.24,0.16,0.22,0.34
2002-09-19,30.24,24.46,20.02,0.28,98.04,-51.72,163.47,20.07,0.36,2.07,19.81,0.25,0.17,0.22,0.34
2002-09-20,30.6,24.89,21.91,5.88,97.88,-47.51,162.35,23.68,0.43,2.68,19.81,0.25,0.17,0.22,0.34
2002-09-21,24.92,21.1,18.56,13.53,98.13,-52.75,158.7,16.0,0.29,0.06,17.2,0.34,0.2,0.22,0.34
2002-09-22,23.63,19.56,15.42,0.65,98.33,-58.72,101.62,17.29,0.26,-0.9,14.84,0.3,0.22,0.22,0.34
2002-09-23,21.35,15.88,10.92,0.0,98.89,-106.64,209.47,26.83,-0.68,-1.29,7.21,0.27,0.22,0.22,0.34
2002-09-24,23.45,17.41,11.27,0.0,99.08,-95.74,201.2,28.89,-0.45,-0.9,8.99,0.25,0.22,0.22,0.34
2002-09-25,22.07,17.43,13.49,0.65,98.96,-48.62,96.82,15.73,-1.53,-0.0,11.79,0.24,0.22,0.22,0.34
2002-09-26,15.85,14.87,13.7,49.11,98.17,-9.99,17.21,2.07,-2.26,-0.13,14.67,0.38,0.26,0.22,0.34
2002-09-27,21.3,17.81,15.93,26.8,97.19,-8.63,23.4,3.02,-0.01,-0.09,17.06,0.42,0.41,0.23,0.34
2002-09-28,21.86,17.58,13.6,0.0,98.62,-67.51,159.73,14.5,-1.1,-1.05,13.5,0.39,0.39,0.25,0.34
2002-09-29,24.57,18.57,12.81,0.0,98.84,-78.61,188.94,13.8,-1.18,-0.23,14.69,0.37,0.37,0.25,0.34
2002-09-30,26.7,20.75,15.22,0.0,98.77,-67.55,178.12,15.17,-0.23,1.55,16.84,0.35,0.35,0.25,0.34
2002-10-01,25.8,21.6,18.2,0.51,98.75,-53.84,144.66,12.71,1.13,1.45,18.37,0.34,0.34,0.25,0.34
2002-10-02,26.66,22.15,18.75,1.0,98.66,-45.02,127.88,9.81,1.43,1.07,19.78,0.33,0.33,0.25,0.34
2002-10-03,27.62,22.87,19.18,0.42,98.44,-52.6,137.69,10.03,0.76,1.3,20.49,0.33,0.33,0.26,0.34
2002-10-04,28.75,22.35,20.36,13.95,97.84,-40.97,120.49,13.53,0.35,2.95,19.31,0.35,0.33,0.26,0.34
2002-10-05,21.24,16.92,13.35,1.69,98.6,-74.54,173.15,18.66,0.92,-1.23,12.17,0.37,0.35,0.26,0.34
2002-10-06,23.35,16.83,11.07,0.0,98.59,-85.55,176.92,17.52,-0.04,0.98,11.76,0.35,0.34,0.26,0.34
2002-10-07,17.61,14.56,9.99,0.62,98.73,-80.6,182.33,25.88,0.8,-1.45,6.73,0.34,0.34,0.26,0.34
2002-10-08,17.7,12.35,8.04,0.0,98.9,-86.68,168.13,19.58,-1.53,-0.93,5.07,0.32,0.33,0.26,0.34
2002-10-09,17.7,13.79,10.74,0.9,98.85,-40.54,66.69,6.24,-0.22,-0.44,10.17,0.32,0.32,0.26,0.34
2002-10-10,15.01,13.87,12.14,17.35,98.81,-7.86,15.79,0.91,-0.97,-0.84,13.56,0.38,0.33,0.26,0.34
2002-10-11,18.45,16.61,14.91,23.32,98.51,-5.01,36.17,2.43,-0.91,-0.79,15.82,0.42,0.41,0.27,0.34
2002-10-12,21.96,18.47,16.2,0.78,98.59,-15.65,70.65,6.4,-0.43,0.23,16.51,0.39,0.39,0.28,0.34
2002-10-13,17.7,14.4,9.13,0.29,99.02,-47.31,69.97,14.95,1.24,-1.69,9.83,0.38,0.38,0.28,0.34
2002-10-14,14.75,9.71,5.27,0.0,99.17,-98.08,169.15,21.09,-1.55,-0.98,1.93,0.36,0.37,0.29,0.34
2002-10-15,16.63,11.9,8.24,10.56,98.08,-33.08,68.22,6.6,-0.75,0.57,9.04,0.37,0.36,0.29,0.34
2002-10-16,12.4,10.53,8.33,5.71,97.75,-19.23,60.32,12.3,1.01,-2.1,7.11,0.41,0.39,0.29,0.34
2002-10-17,11.46,8.78,7.2,0.55,98.31,-53.68,105.32,17.43,1.48,-0.38,1.46,0.38,0.38,0.3,0.34
2002-10-18,16.23,10.81,6.0,0.0,98.62,-72.47,151.14,19.37,1.27,2.01,4.07,0.37,0.37,0.3,0.34
2002-10-19,14.98,13.46,11.89,5.82,98.24,-19.15,29.16,13.96,2.14,1.68,9.57,0.37,0.36,0.3,0.34
2002-10-20,12.74,9.9,7.78,1.75,98.45,-36.08,83.77,10.66,-0.42,-1.4,5.77,0.39,0.37,0.3,0.34
2002-10-21,15.32,9.73,4.61,0.0,98.6,-91.43,162.26,15.42,-1.36,-0.97,4.09,0.37,0.37,0.3,0.34
2002-10-22,17.21,11.25,5.78,0.0,98.85,-87.45,156.43,14.61,0.98,-0.17,6.16,0.35,0.36,0.31,0.34
2002-10-23,15.54,9.86,5.28,0.0,99.21,-88.0,152.39,13.45,-0.6,-1.56,5.55,0.35,0.35,0.31,0.34
2002-10-24,14.65,9.84,6.66,0.0,99.08,-68.01,137.97,14.87,-1.38,-1.44,4.97,0.34,0.35,0.31,0.34
2002-10-25,15.06,11.77,7.62,10.88,98.48,-24.26,48.19,3.15,-0.37,0.82,10.37,0.36,0.35,0.31,0.34
2002-10-26,14.36,12.34,10.87,0.42,98.45,-12.84,41.1,5.08,1.38,-0.65,10.47,0.38,0.37,0.31,0.34
2002-10-27,11.04,10.32,9.13,0.61,98.85,-18.14,27.44,5.19,-0.31,-1.22,7.55,0.37,0.36,0.31,0.34
2002-10-28,13.8,9.76,7.04,5.36,98.49,-33.23,67.96,9.53,-1.54,-1.14,6.25,0.39,0.37,0.31,0.34
2002-10-29,9.06,7.3,5.85,24.21,97.79,-8.44,9.69,4.62,-1.48,-1.64,5.74,0.41,0.4,0.32,0.34
2002-10-30,5.79,5.02,4.15,0.5,98.09,-13.71,21.7,5.85,0.9,-1.46,2.39,0.4,0.4,0.33,0.34
2002-10-31,8.97,6.5,4.84,0.02,98.78,-33.16,60.65,10.09,1.11,-0.42,1.07,0.39,0.39,0.33,0.34
2002-11-01,8.17,5.46,1.86,0.04,98.94,-70.0,117.62,17.05,2.53,-0.35,-0.56,0.38,0.38,0.33,0.34
2002-11-02,8.81,3.51,-0.65,0.0,98.85,-96.6,144.37,19.56,2.36,0.62,-5.02,0.37,0.37,0.34,0.34
2002-11-03,9.68,5.17,1.78,1.4,98.75,-54.12,107.8,12.43,1.25,0.96,-0.32,0.36,0.37,0.34,0.34
2002-11-04,8.1,6.31,4.77,1.03,98.58,-11.81,39.48,3.99,0.97,-0.13,4.55,0.37,0.36,0.34,0.34
2002-11-05,10.55,8.01,6.31,19.5,97.8,-10.51,17.36,2.06,-1.15,0.63,6.89,0.39,0.38,0.34,0.34
2002-11-06,9.03,6.46,4.72,1.21,97.87,-23.37,58.59,12.77,2.79,-1.35,2.89,0.4,0.4,0.34,0.34
2002-11-07,11.38,6.71,3.39,0.03,98.8,-74.2,127.9,14.04,1.75,0.71,1.59,0.39,0.39,0.35,0.34
2002-11-08,17.39,10.79,6.04,0.0,98.4,-94.9,132.96,21.57,1.51,2.75,4.08,0.38,0.38,0.35,0.34
2002-11-09,18.32,14.16,11.05,0.51,97.96,-64.9,81.36,25.11,1.15,3.4,7.09,0.37,0.38,0.35,0.34
2002-11-10,21.75,17.22,14.07,32.18,96.96,-25.07,47.47,10.66,1.03,3.96,14.86,0.41,0.39,0.35,0.34
2002-11-11,16.84,12.69,9.04,8.19,97.84,-58.59,95.09,12.75,1.96,-0.07,8.86,0.41,0.41,0.37,0.34
2002-11-12,10.69,7.53,4.95,0.0,98.75,-61.92,102.36,16.2,0.45,-1.91,1.47,0.39,0.4,0.37,0.34
2002-11-13,11.58,7.32,4.56,0.01,98.93,-75.67,124.46,15.09,1.64,0.52,1.59,0.38,0.39,0.37,0.34
2002-11-14,13.04,8.53,5.2,0.0,98.53,-75.7,88.82,14.98,1.33,1.96,2.26,0.38,0.38,0.37,0.34
2002-11-15,9.19,7.41,5.71,13.98,98.19,-39.38,43.13,3.7,-0.12,0.57,4.86,0.39,0.39,0.37,0.34
2002-11-16,7.26,5.26,3.07,3.86,98.12,-6.25,13.21,1.56,0.07,-1.94,4.86,0.41,0.41,0.38,0.34
2002-11-17,5.1,2.24,0.44,0.98,98.1,-33.39,73.8,12.19,2.05,-1.75,-1.93,0.4,0.41,0.38,0.34
2002-11-18,7.28,3.05,-1.18,0.0,98.99,-73.84,93.96,12.16,0.54,1.25,-2.66,0.39,0.4,0.38,0.34
2002-11-19,12.2,8.05,4.95,2.31,98.8,-53.88,77.2,10.99,1.92,1.54,4.19,0.39,0.39,0.38,0.34
2002-11-20,13.95,7.59,2.14,0.0,98.74,-79.75,105.72,10.37,0.5,1.67,3.47,0.38,0.39,0.38,0.34
2002-11-21,13.19,8.46,4.98,3.32,97.73,-49.36,90.79,10.01,1.44,1.59,5.49,0.38,0.39,0.38,0.34
2002-11-22,4.24,1.99,0.93,2.28,97.79,-31.41,39.4,13.51,3.44,-1.14,-2.24,0.39,0.39,0.38,0.34
2002-11-23,6.55,2.98,-0.86,0.03,98.6,-68.81,91.16,13.21,1.8,1.06,-3.1,0.38,0.39,0.38,0.34
2002-11-24,12.83,6.26,1.15,0.0,98.69,-79.65,109.85,7.68,0.92,1.14,2.84,0.38,0.38,0.38,0.34
2002-11-25,5.36,4.01,1.23,0.04,98.9,-40.93,39.95,6.44,0.73,-1.02,0.88,0.38,0.38,0.38,0.34
2002-11-26,2.39,0.65,-0.88,4.54,99.09,-28.13,23.3,6.74,-0.41,-1.34,-3.17,0.37,0.38,0.38,0.34
