date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2009-08-19,25.49,20.75,18.84,5.54,93.23,-32.48,142.0,7.56,1.71,0.51,18.89,0.33,0.31,0.32,0.38
2009-08-20,26.14,21.63,18.49,3.64,92.98,-42.54,160.17,9.59,1.41,1.63,18.9,0.35,0.31,0.32,0.37
2009-08-21,24.02,20.74,18.49,4.06,92.86,-33.55,132.01,9.05,1.93,1.34,18.28,0.35,0.32,0.31,0.37
2009-08-22,23.58,19.4,15.36,0.04,92.73,-56.79,168.86,12.39,1.22,-0.12,15.3,0.34,0.32,0.31,0.37
2009-08-23,21.29,17.5,15.04,0.43,92.97,-54.24,181.88,12.55,1.44,-1.2,13.93,0.32,0.32,0.31,0.37
2009-08-24,22.86,17.3,12.39,0.09,93.48,-65.03,201.69,13.28,0.73,-1.1,13.3,0.3,0.31,0.31,0.37
2009-08-25,24.63,19.16,13.38,0.01,93.59,-66.16,198.39,14.37,0.75,0.1,14.44,0.29,0.3,0.31,0.37
2009-08-26,25.27,20.3,15.95,0.01,93.4,-67.76,214.19,15.71,2.47,-0.03,16.22,0.28,0.3,0.31,0.37
2009-08-27,24.39,20.2,16.24,0.57,93.39,-46.83,156.68,10.7,1.22,-0.24,17.06,0.27,0.29,0.31,0.37
2009-08-28,23.37,18.76,15.6,9.83,93.16,-34.07,106.67,5.65,-0.51,0.77,17.23,0.3,0.29,0.31,0.37
2009-08-29,22.09,18.8,16.04,3.66,92.54,-44.34,150.75,9.99,2.0,0.65,16.37,0.36,0.3,0.31,0.37
2009-08-30,19.23,15.68,12.24,0.0,93.01,-73.65,212.49,18.4,2.37,-0.7,10.56,0.33,0.31,0.3,0.37
2009-08-31,18.01,13.44,9.74,0.0,93.56,-71.7,176.27,13.85,-0.04,-1.5,8.35,0.31,0.3,0.3,0.37
2009-09-01,19.43,13.79,8.23,0.0,93.87,-94.11,235.0,18.38,-1.43,-0.6,6.86,0.29,0.3,0.3,0.37
2009-09-02,20.75,14.9,9.29,0.0,93.85,-97.29,236.83,18.95,-1.52,0.41,6.56,0.28,0.29,0.3,0.37
2009-09-03,21.65,15.88,9.57,0.0,93.5,-93.23,233.11,16.96,-0.96,-0.36,8.35,0.26,0.28,0.3,0.37
2009-09-04,22.74,16.83,10.89,0.0,93.38,-82.31,215.64,17.51,0.48,-0.81,9.6,0.25,0.28,0.3,0.37
2009-09-05,23.26,17.68,11.68,0.0,93.68,-72.6,199.92,16.49,0.21,-0.93,10.93,0.24,0.27,0.3,0.37
2009-09-06,23.08,18.28,14.71,0.3,93.87,-43.21,151.31,15.85,-1.83,0.88,11.35,0.24,0.26,0.3,0.37
2009-09-07,19.16,16.55,14.51,10.99,93.62,-24.6,91.76,7.15,-1.81,1.16,14.25,0.3,0.26,0.29,0.37
2009-09-08,18.25,16.14,13.66,3.09,93.36,-27.5,83.82,4.95,-1.64,0.56,14.5,0.34,0.27,0.29,0.37
2009-09-09,19.74,15.85,12.39,1.99,93.53,-46.31,111.06,7.91,-1.27,0.03,12.93,0.33,0.28,0.29,0.37
2009-09-10,17.98,14.78,12.18,0.26,93.91,-49.63,131.11,13.1,-2.56,0.31,9.83,0.31,0.28,0.29,0.37
2009-09-11,19.24,13.67,9.06,0.55,93.55,-55.57,139.12,11.57,-0.44,-1.22,9.43,0.29,0.28,0.29,0.37
2009-09-12,17.46,14.62,12.18,0.4,93.19,-15.69,79.32,7.17,1.54,-1.69,12.31,0.29,0.28,0.29,0.37
2009-09-13,21.31,16.66,13.05,0.01,93.18,-74.32,212.01,17.12,1.35,-1.34,11.09,0.28,0.28,0.29,0.37
2009-09-14,21.78,16.76,12.01,0.17,93.2,-51.92,148.02,12.06,1.96,-0.82,13.04,0.27,0.27,0.29,0.37
2009-09-15,22.55,17.79,13.41,0.78,93.14,-57.16,162.9,11.52,1.7,-0.56,14.15,0.26,0.27,0.29,0.37
2009-09-16,19.55,15.56,12.21,0.03,93.42,-58.81,164.08,14.78,-1.91,-0.4,10.64,0.26,0.27,0.29,0.37
2009-09-17,14.59,13.46,12.74,1.94,93.54,-7.99,41.74,2.3,-1.77,0.47,12.79,0.26,0.26,0.29,0.37
2009-09-18,21.94,16.83,13.33,0.12,93.4,-60.2,167.97,13.65,1.4,-0.47,12.48,0.26,0.26,0.29,0.36
2009-09-19,20.27,14.88,9.21,0.0,93.74,-86.86,198.02,15.19,-1.07,-0.12,8.84,0.25,0.26,0.29,0.36
2009-09-20,21.16,15.29,9.13,0.01,93.84,-56.52,152.0,12.14,-1.33,1.38,10.54,0.24,0.26,0.29,0.36
2009-09-21,22.82,17.55,13.43,1.99,93.73,-33.91,118.17,10.5,-1.24,1.64,13.99,0.24,0.25,0.28,0.36
2009-09-22,18.66,16.37,14.32,3.32,93.75,-28.89,77.65,3.78,-1.03,1.42,14.97,0.27,0.25,0.28,0.36
2009-09-23,24.9,19.45,14.97,0.41,93.59,-38.26,143.6,10.28,1.19,0.57,16.42,0.27,0.25,0.28,0.36
2009-09-24,22.19,18.99,16.78,2.89,93.48,-23.57,83.85,6.72,1.36,-0.97,16.72,0.27,0.25,0.28,0.36
2009-09-25,17.77,15.59,13.78,8.79,93.62,-37.23,109.41,10.6,-1.81,0.33,11.54,0.35,0.26,0.28,0.36
2009-09-26,14.62,11.91,10.87,33.67,93.29,-10.88,23.3,5.03,-2.57,2.8,10.31,0.38,0.3,0.28,0.36
2009-09-27,17.32,13.4,11.08,2.45,92.11,-33.58,112.56,6.87,1.75,0.58,11.68,0.4,0.38,0.29,0.36
2009-09-28,16.52,12.6,10.22,3.21,91.71,-62.59,103.55,16.72,3.68,1.14,7.79,0.39,0.38,0.29,0.36
2009-09-29,10.13,9.29,8.65,1.48,92.09,-31.09,44.7,17.6,5.35,0.1,4.76,0.37,0.37,0.29,0.36
2009-09-30,9.79,8.25,6.17,3.09,92.8,-18.25,61.11,4.18,2.46,-1.38,6.96,0.38,0.37,0.29,0.36
2009-10-01,12.13,7.67,4.48,0.05,93.02,-74.78,175.98,11.49,1.42,-0.61,2.8,0.36,0.36,0.3,0.36
2009-10-02,16.1,11.18,6.9,5.7,92.48,-28.01,81.88,6.28,-0.76,1.67,7.17,0.36,0.36,0.3,0.36
2009-10-03,16.09,11.97,7.21,0.16,92.55,-75.04,169.1,15.24,1.75,1.24,6.05,0.37,0.36,0.3,0.36
2009-10-04,12.13,9.48,7.35,0.15,92.9,-56.54,115.35,14.18,3.04,-0.02,3.58,0.35,0.35,0.3,0.36
2009-10-05,13.59,9.48,6.17,0.0,93.08,-79.07,170.36,14.99,2.25,-0.63,3.34,0.34,0.34,0.3,0.36
2009-10-06,17.21,11.06,5.54,0.39,92.67,-54.26,132.38,10.4,-0.26,1.5,7.23,0.33,0.34,0.3,0.36
2009-10-07,14.95,10.2,7.53,3.84,92.36,-38.4,101.55,18.93,5.4,-0.66,5.75,0.35,0.34,0.3,0.36
2009-10-08,15.86,10.21,5.43,5.64,93.3,-58.57,128.89,10.29,1.41,0.01,5.64,0.35,0.33,0.3,0.36
2009-10-09,21.52,15.59,10.0,15.75,92.48,-6.17,59.25,3.43,1.74,1.05,14.47,0.4,0.36,0.3,0.36
2009-10-10,13.84,9.91,4.94,1.88,93.0,-33.4,66.57,8.02,2.37,-1.28,6.95,0.39,0.38,0.3,0.36
2009-10-11,12.16,7.09,3.17,0.0,93.65,-84.21,161.32,10.42,1.61,-0.65,2.97,0.37,0.37,0.31,0.36
2009-10-12,9.96,6.4,2.63,0.06,93.67,-46.62,99.52,8.35,-1.6,1.41,2.48,0.36,0.36,0.31,0.36
2009-10-13,11.19,9.29,4.63,0.85,93.38,-21.56,62.59,10.12,2.7,-1.38,5.66,0.36,0.36,0.31,0.36
2009-10-14,4.97,2.87,1.51,3.99,93.43,-39.86,52.14,4.44,-1.61,0.32,0.23,0.36,0.35,0.31,0.36
2009-10-15,2.71,1.84,0.82,16.35,92.46,-2.16,11.11,1.2,-2.9,1.02,1.7,0.41,0.38,0.31,0.36
2009-10-16,3.34,1.52,0.38,5.63,92.49,-5.67,30.39,1.64,-1.43,0.31,0.75,0.41,0.4,0.32,0.36
2009-10-17,4.02,1.64,0.53,5.92,92.98,-8.58,37.94,1.95,0.04,-1.38,0.76,0.4,0.39,0.32,0.36
2009-10-18,5.96,2.32,0.39,1.51,93.33,-32.06,82.36,7.69,1.17,-2.46,-1.12,0.4,0.39,0.33,0.36
2009-10-19,9.54,3.52,-2.02,0.0,93.53,-82.72,147.4,9.27,1.96,-0.25,-1.72,0.39,0.39,0.33,0.36
2009-10-20,15.96,9.36,3.75,0.0,93.55,-71.44,143.19,12.91,2.5,0.44,2.09,0.38,0.38,0.33,0.36
2009-10-21,18.76,11.56,6.57,0.0,93.59,-79.89,149.39,10.25,1.69,0.35,5.45,0.37,0.37,0.33,0.36
2009-10-22,18.15,12.2,7.89,0.0,93.15,-71.05,147.17,12.36,2.2,0.54,5.93,0.36,0.37,0.33,0.36
2009-10-23,14.49,11.79,8.8,13.94,92.67,-19.19,46.34,2.87,-1.8,1.4,9.82,0.38,0.37,0.33,0.36
2009-10-24,15.33,12.57,6.98,18.07,92.14,-12.43,41.48,6.85,2.44,0.93,10.52,0.42,0.41,0.34,0.36
2009-10-25,12.12,7.17,3.66,0.0,93.24,-91.06,149.86,13.07,1.88,-1.19,1.34,0.39,0.4,0.35,0.36
2009-10-26,12.82,7.52,2.84,0.0,93.63,-83.73,138.18,11.47,-2.04,1.24,2.19,0.38,0.39,0.35,0.36
2009-10-27,13.78,8.81,5.16,8.8,93.09,-32.58,71.37,4.06,-1.16,0.58,6.92,0.39,0.38,0.35,0.36
2009-10-28,12.48,10.35,8.53,11.1,92.61,-6.31,42.36,3.28,1.74,0.12,9.48,0.42,0.42,0.36,0.36
2009-10-29,12.64,10.25,8.4,0.14,93.59,-24.37,66.6,4.3,-1.04,0.47,8.7,0.4,0.4,0.37,0.36
2009-10-30,14.34,10.83,9.58,0.44,93.24,-28.23,68.84,5.94,-2.21,2.5,9.08,0.39,0.39,0.37,0.36
2009-10-31,16.7,10.93,7.61,1.62,92.55,-25.43,29.3,5.41,2.01,1.5,8.86,0.39,0.39,0.37,0.36
2009-11-01,10.16,6.35,4.01,0.59,93.27,-71.2,135.3,11.27,0.25,-1.42,0.76,0.38,0.38,0.37,0.36
2009-11-02,11.56,5.8,0.58,0.0,93.38,-83.26,135.53,7.87,-0.12,0.08,1.85,0.37,0.38,0.37,0.36
2009-11-03,8.69,4.95,1.94,0.01,93.36,-65.75,100.71,11.22,2.82,-1.03,-0.53,0.37,0.37,0.37,0.36
2009-11-04,6.76,2.39,-0.98,0.58,93.61,-69.24,83.58,6.38,0.32,0.44,-1.59,0.36,0.37,0.37,0.36
2009-11-05,5.42,1.55,-2.12,3.01,93.37,-51.46,67.21,5.98,2.74,-0.68,-1.19,0.37,0.37,0.37,0.36
2009-11-06,4.64,0.73,-2.13,0.38,93.71,-75.33,117.36,7.49,1.96,-1.15,-3.04,0.37,0.37,0.37,0.36
2009-11-07,14.36,6.16,-2.19,0.0,93.34,-72.25,122.18,8.16,1.08,1.38,0.16,0.36,0.37,0.37,0.36
2009-11-08,17.74,11.43,7.14,0.0,93.75,-81.87,123.47,8.79,1.13,0.51,6.45,0.36,0.36,0.37,0.36
2009-11-09,17.3,10.6,5.38,0.0,94.03,-58.52,81.01,5.06,1.05,0.78,6.55,0.35,0.36,0.37,0.36
2009-11-10,14.52,10.3,7.24,0.35,93.88,-32.67,56.76,3.61,-0.2,-0.45,7.4,0.35,0.36,0.36,0.36
2009-11-11,8.48,5.74,3.72,1.23,93.71,-38.31,59.93,11.46,-2.68,-1.08,0.04,0.35,0.36,0.36,0.36
2009-11-12,7.08,4.44,2.31,1.1,93.23,-29.36,57.7,11.48,-2.48,-1.37,-2.06,0.36,0.36,0.36,0.36
2009-11-13,12.69,7.83,3.44,0.05,92.89,-42.17,83.73,8.38,-1.87,-1.11,2.17,0.35,0.35,0.36,0.36
2009-11-14,15.32,10.14,5.94,0.05,92.77,-35.46,63.84,3.44,-0.07,-0.65,7.9,0.35,0.35,0.36,0.36
2009-11-15,16.3,9.76,4.69,0.0,92.98,-73.54,115.21,7.38,2.0,-0.46,6.85,0.34,0.35,0.36,0.36
2009-11-16,14.74,9.04,5.67,0.03,93.23,-57.84,92.08,6.56,-0.48,-0.71,5.75,0.34,0.35,0.36,0.36
2009-11-17,9.2,6.01,3.8,0.0,93.49,-54.9,83.59,12.8,-2.54,1.08,-0.73,0.34,0.34,0.36,0.36
2009-11-18,7.93,5.45,2.7,1.64,93.75,-30.65,35.94,3.55,-3.09,1.52,3.99,0.34,0.34,0.36,0.36
2009-11-19,9.69,7.93,6.67,8.67,93.39,-2.08,20.14,0.75,-1.06,0.84,7.78,0.38,0.35,0.36,0.36
2009-11-20,7.51,5.14,3.6,0.2,93.26,-46.97,68.46,7.7,3.08,-0.74,2.04,0.38,0.37,0.36,0.36
2009-11-21,8.8,5.47,3.17,0.13,93.4,-31.55,49.11,4.49,1.34,-0.9,2.5,0.37,0.37,0.36,0.36
2009-11-22,9.06,5.26,1.54,0.01,93.66,-65.6,93.89,5.6,-1.84,0.11,2.83,0.36,0.36,0.36,0.36
2009-11-23,5.2,4.38,3.59,5.02,93.65,-8.69,16.03,1.34,-2.45,0.96,3.95,0.37,0.36,0.36,0.36
2009-11-24,8.68,5.94,4.23,1.61,93.34,-4.57,23.66,1.01,-0.74,0.32,5.47,0.39,0.37,0.36,0.36
2009-11-25,9.78,6.79,4.22,0.83,92.78,-31.28,40.46,3.09,0.39,1.27,5.05,0.38,0.38,0.36,0.36
2009-11-26,8.52,4.62,1.08,0.85,92.37,-52.49,72.72,7.06,1.96,0.38,0.82,0.37,0.37,0.36,0.36
2009-11-27,1.32,0.25,-0.92,4.36,92.0,-33.2,59.14,9.48,4.27,-1.13,-3.47,0.37,0.37,0.36,0.36
2009-11-28,4.52,1.06,-2.0,0.07,92.56,-66.24,92.0,11.79,3.91,-0.54,-4.39,0.37,0.37,0.36,0.36
2009-11-29,13.05,7.71,3.42,0.08,92.51,-80.65,95.08,13.65,3.18,1.29,0.98,0.37,0.37,0.36,0.36
2009-11-30,8.67,3.86,-1.13,7.45,92.17,-24.85,24.79,5.38,3.09,-0.79,1.61,0.4,0.38,0.36,0.36
2009-12-01,6.08,1.24,-1.51,0.0,92.83,-84.35,97.98,10.39,3.45,0.3,-3.63,0.39,0.38,0.36,0.36
2009-12-02,6.07,2.9,-0.0,21.53,92.46,-21.18,17.97,0.95,-1.6,1.81,0.31,0.4,0.39,0.36,0.36
2009-12-03,8.39,4.51,1.31,5.38,91.85,-20.99,22.38,4.06,4.15,0.2,3.25,0.42,0.42,0.37,0.36
2009-12-04,1.69,0.4,-1.14,0.48,93.12,-39.29,44.39,4.96,2.17,-0.26,-2.62,0.4,0.41,0.38,0.36
2009-12-05,-0.51,-2.01,-5.25,7.55,92.92,-24.03,17.8,2.91,0.37,-1.58,-4.72,0.39,0.4,0.38,0.36
2009-12-06,-2.43,-4.83,-7.19,0.02,93.49,-74.28,82.27,6.09,1.74,-0.72,-10.12,0.39,0.39,0.38,0.36
2009-12-07,1.77,-2.5,-6.28,0.33,93.35,-29.2,40.09,4.44,1.53,0.36,-6.45,0.38,0.39,0.38,0.36
2009-12-08,1.42,-1.17,-3.6,8.11,93.38,-33.75,63.27,6.13,-0.87,0.79,-4.0,0.38,0.39,0.38,0.36
2009-12-09,9.24,1.42,-2.82,33.85,91.04,-30.25,48.07,5.86,1.3,1.93,-0.68,0.43,0.42,0.39,0.36
2009-12-10,-3.45,-6.48,-10.97,0.18,91.91,-64.66,58.03,16.64,5.9,-0.13,-14.14,0.41,0.41,0.4,0.36
2009-12-11,-5.98,-9.03,-12.24,0.0,93.3,-96.41,82.67,14.48,5.17,-0.46,-17.8,0.4,0.41,0.4,0.36
2009-12-12,0.64,-5.21,-10.0,0.0,94.07,-87.87,82.8,9.92,1.02,0.73,-13.55,0.39,0.4,0.4,0.36
2009-12-13,5.4,0.79,-5.99,7.48,93.04,-5.83,10.35,0.28,1.22,0.99,-2.01,0.41,0.41,0.4,0.37
2009-12-14,8.41,3.84,0.77,0.41,92.83,-36.43,51.38,1.48,1.1,0.89,2.21,0.42,0.42,0.41,0.37
2009-12-15,7.26,2.71,-2.79,2.82,92.89,-14.56,25.48,3.07,4.0,-1.03,1.41,0.41,0.41,0.41,0.37
2009-12-16,-2.47,-4.72,-6.46,0.07,93.66,-87.22,95.34,14.73,3.91,-1.78,-14.32,0.4,0.41,0.41,0.37
2009-12-17,-0.96,-4.87,-8.03,0.0,93.7,-80.44,90.56,7.93,1.9,-0.99,-12.52,0.4,0.4,0.41,0.37
2009-12-18,1.12,-3.61,-6.14,1.95,92.99,-42.56,57.48,5.57,-1.6,0.64,-9.15,0.39,0.4,0.4,0.37
2009-12-19,-5.12,-6.37,-7.14,23.25,91.87,-8.66,11.82,1.15,-1.13,-0.84,-7.99,0.39,0.39,0.4,0.37
2009-12-20,-4.68,-7.25,-9.28,0.59,92.48,-52.93,53.29,2.87,2.68,-1.33,-9.82,0.38,0.39,0.4,0.37
2009-12-21,-2.01,-4.62,-7.25,1.37,92.88,-24.16,34.08,2.99,3.2,-0.83,-6.64,0.38,0.39,0.4,0.37
2009-12-22,-2.32,-4.21,-6.02,0.52,93.27,-24.61,30.77,2.17,2.33,-0.83,-5.96,0.38,0.39,0.4,0.37
2009-12-23,-2.95,-7.52,-11.55,0.01,93.54,-62.7,58.16,3.24,1.57,-0.78,-10.68,0.38,0.38,0.4,0.37
2009-12-24,-1.99,-8.08,-13.94,0.0,93.62,-49.81,52.96,2.85,-1.22,0.31,-11.3,0.38,0.38,0.4,0.37
2009-12-25,3.03,-2.65,-6.51,13.04,93.03,-8.23,10.11,0.84,-3.49,1.55,-3.52,0.39,0.39,0.4,0.37
2009-12-26,3.28,0.84,-2.47,3.28,92.6,-33.23,39.22,2.59,1.03,0.07,-0.86,0.42,0.42,0.4,0.38
2009-12-27,1.97,-1.69,-4.85,0.58,92.42,-67.35,59.38,6.02,2.08,1.04,-6.04,0.41,0.41,0.4,0.38
2009-12-28,-1.25,-6.41,-8.28,3.38,92.05,-29.34,37.92,6.09,5.05,-0.38,-9.93,0.4,0.41,0.4,0.38
2009-12-29,-6.86,-10.01,-13.03,0.57,93.24,-74.88,58.44,5.78,4.03,-2.34,-14.3,0.39,0.4,0.4,0.38
2009-12-30,-2.28,-9.13,-16.27,0.0,93.64,-36.79,43.1,2.83,-0.22,0.72,-12.98,0.39,0.4,0.4,0.38
2009-12-31,3.32,-0.34,-6.0,7.92,92.89,-1.63,25.61,1.4,0.98,1.02,-1.73,0.4,0.39,0.4,0.38
2010-01-01,0.25,-4.15,-9.71,2.02,92.59,-23.48,24.43,3.71,3.24,-1.16,-6.57,0.4,0.4,0.4,0.38
2010-01-02,-9.89,-12.19,-15.71,1.33,92.47,-63.36,49.83,5.03,4.83,-2.37,-16.49,0.39,0.4,0.4,0.38
2010-01-03,-11.09,-14.09,-16.9,0.72,92.33,-51.17,49.26,3.89,5.76,-2.11,-17.7,0.39,0.39,0.4,0.38
2010-01-04,-7.46,-9.75,-12.04,1.57,92.24,-33.7,43.68,4.09,4.69,-1.63,-12.89,0.38,0.39,0.4,0.38
2010-01-05,-6.84,-8.99,-10.46,1.87,92.24,-30.35,40.27,3.25,4.21,-1.52,-11.68,0.38,0.39,0.4,0.38
2010-01-06,-5.73,-7.18,-8.41,2.32,92.44,-19.56,38.3,3.27,4.68,-1.28,-9.41,0.38,0.38,0.4,0.38
2010-01-07,-5.28,-7.23,-9.02,2.93,92.55,-18.17,36.3,2.03,2.31,-0.4,-9.35,0.38,0.38,0.4,0.38
2010-01-08,-6.33,-10.98,-14.42,2.64,92.32,-33.96,51.85,2.29,4.11,-0.46,-13.64,0.38,0.38,0.4,0.38
2010-01-09,-7.45,-9.59,-12.92,0.89,93.17,-38.17,41.77,2.41,3.12,-2.07,-12.14,0.37,0.38,0.39,0.38
2010-01-10,-9.59,-13.34,-17.48,0.03,93.56,-69.44,56.58,1.54,2.81,-0.75,-16.09,0.37,0.38,0.39,0.38
2010-01-11,-5.03,-9.06,-13.56,1.31,93.07,-35.23,33.49,3.17,2.85,0.22,-12.89,0.37,0.38,0.39,0.38
2010-01-12,-7.3,-8.51,-10.35,0.68,93.2,-22.82,41.4,2.27,2.73,-1.63,-10.84,0.37,0.37,0.39,0.38
2010-01-13,-3.43,-6.8,-9.21,0.11,93.42,-39.24,41.94,2.4,3.36,-0.38,-9.09,0.37,0.37,0.39,0.38
2010-01-14,4.21,-1.92,-6.15,0.0,93.39,-75.39,66.33,5.26,2.29,0.57,-6.47,0.37,0.37,0.39,0.38
2010-01-15,1.63,0.16,-2.37,1.16,93.44,-19.25,25.26,4.82,3.13,0.04,-3.24,0.37,0.37,0.39,0.38
2010-01-16,5.83,2.44,-0.02,0.26,93.45,-22.31,43.34,2.29,1.98,0.03,1.16,0.4,0.38,0.39,0.38
2010-01-17,1.97,1.03,0.0,21.48,92.22,-3.25,7.87,0.37,-1.6,-0.02,0.4,0.42,0.41,0.39,0.38
2010-01-18,2.46,0.56,-1.03,0.6,92.34,-17.49,34.44,1.66,2.78,-0.42,-0.12,0.42,0.42,0.4,0.38
2010-01-19,2.43,0.14,-1.18,0.48,92.5,-28.96,32.66,2.95,3.09,0.0,-1.33,0.41,0.41,0.4,0.38
2010-01-20,0.34,-3.0,-6.38,0.12,92.64,-59.34,62.68,3.55,0.62,-1.04,-6.02,0.4,0.41,0.4,0.38
2010-01-21,-0.44,-3.53,-8.2,6.08,92.86,-23.94,46.8,4.98,-2.97,1.74,-7.26,0.39,0.4,0.4,0.39
2010-01-22,0.42,-1.4,-3.03,6.5,92.51,-4.14,22.09,1.29,-1.62,0.7,-2.26,0.4,0.4,0.4,0.39
2010-01-23,2.68,-0.11,-2.83,0.03,93.11,-43.2,62.81,6.05,-1.88,1.37,-3.58,0.39,0.4,0.4,0.39
2010-01-24,5.94,1.79,-1.59,5.98,92.31,-13.11,18.16,1.97,-2.64,2.81,0.61,0.41,0.4,0.4,0.39
2010-01-25,7.3,3.68,-2.51,26.72,90.91,-26.04,43.13,2.17,2.39,0.95,2.64,0.43,0.43,0.42,0.39
2010-01-26,-2.02,-3.94,-6.7,2.35,91.84,-52.21,55.46,8.83,4.58,-0.08,-8.19,0.41,0.41,0.43,0.39
2010-01-27,-1.8,-5.0,-7.08,0.08,92.95,-62.75,77.73,10.57,4.33,-0.06,-10.75,0.4,0.4,0.42,0.39
2010-01-28,-0.89,-4.65,-11.33,1.57,92.97,-55.55,48.68,10.83,4.48,-0.51,-10.25,0.39,0.4,0.42,0.4
2010-01-29,-9.3,-12.21,-15.35,0.0,93.55,-64.45,68.01,5.91,2.16,-1.71,-19.5,0.39,0.39,0.42,0.4
2010-01-30,-8.96,-10.63,-12.56,3.54,92.93,-19.2,33.35,2.98,-1.47,-0.52,-16.61,0.38,0.39,0.41,0.4
2010-01-31,-4.58,-10.78,-17.95,0.0,92.94,-75.21,85.39,7.18,2.93,-0.31,-18.46,0.38,0.39,0.41,0.4
2010-02-01,-1.59,-6.47,-10.66,0.0,93.41,-80.13,78.92,7.32,2.47,-0.49,-12.9,0.38,0.38,0.41,0.4
2010-02-02,2.09,-3.29,-7.85,2.77,92.98,-14.21,42.45,3.59,-0.46,0.43,-7.83,0.38,0.38,0.41,0.4
2010-02-03,-1.11,-2.36,-4.68,1.34,93.0,-23.22,35.93,4.71,2.83,-1.15,-4.78,0.38,0.38,0.4,0.4
2010-02-04,1.25,-2.56,-5.44,0.03,93.72,-57.41,74.04,6.15,1.15,-1.08,-7.49,0.38,0.38,0.4,0.4
2010-02-05,-0.96,-2.95,-4.11,32.91,92.92,-8.15,18.11,1.02,-2.49,0.62,-5.9,0.37,0.38,0.4,0.4
2010-02-06,-4.31,-6.35,-11.79,20.09,91.8,-31.57,30.21,2.34,-1.39,-1.53,-8.64,0.37,0.38,0.4,0.4
2010-02-07,-6.84,-12.36,-18.38,0.01,92.64,-77.33,80.98,2.93,1.88,-1.03,-15.83,0.37,0.38,0.4,0.4
2010-02-08,-5.71,-11.42,-15.87,0.0,93.0,-78.75,86.25,3.9,1.94,-0.77,-15.36,0.37,0.37,0.4,0.4
2010-02-09,-3.94,-7.3,-14.6,7.78,92.46,-2.64,27.07,1.34,-1.17,0.57,-10.2,0.37,0.37,0.4,0.4
2010-02-10,-4.56,-8.45,-12.64,9.03,91.22,-13.83,51.78,3.7,4.7,-1.26,-11.06,0.37,0.37,0.4,0.4
2010-02-11,-4.82,-6.98,-8.62,1.63,92.18,-25.57,53.67,4.55,4.7,-1.74,-9.67,0.37,0.37,0.39,0.4
2010-02-12,-4.5,-7.29,-9.24,0.43,92.37,-37.9,71.01,3.55,2.67,-1.11,-10.04,0.37,0.37,0.39,0.4
2010-02-13,-5.51,-7.94,-9.29,0.97,91.82,-37.43,53.89,4.29,3.23,-1.39,-11.09,0.37,0.37,0.39,0.4
2010-02-14,-5.48,-7.77,-9.6,1.01,91.95,-33.36,63.11,3.76,4.2,-0.33,-10.53,0.36,0.37,0.39,0.4
2010-02-15,-3.4,-7.08,-12.32,4.15,91.77,-45.86,41.65,2.46,0.87,0.7,-9.8,0.36,0.37,0.39,0.4
2010-02-16,-5.43,-7.67,-10.3,2.91,91.5,-32.19,67.05,5.2,4.49,-0.46,-10.78,0.36,0.37,0.39,0.4
2010-02-17,-4.56,-6.04,-7.28,2.9,91.68,-23.93,55.6,5.5,4.49,-1.05,-9.13,0.36,0.37,0.39,0.4
2010-02-18,-1.79,-3.86,-5.62,2.86,92.05,-18.93,40.3,4.49,5.18,-1.13,-5.92,0.36,0.37,0.39,0.4
2010-02-19,-1.22,-3.7,-5.46,0.6,92.67,-42.46,53.12,5.09,4.62,-1.39,-6.15,0.36,0.37,0.38,0.4
2010-02-20,0.21,-3.83,-7.55,0.01,93.07,-71.25,70.4,6.02,3.0,-0.67,-7.67,0.36,0.36,0.38,0.4
2010-02-21,3.61,-1.05,-5.33,0.04,92.93,-47.01,77.11,5.06,1.64,-0.5,-4.34,0.36,0.36,0.38,0.4
2010-02-22,1.96,0.05,-2.05,3.94,92.15,-16.99,39.97,2.35,-1.75,0.87,-1.57,0.36,0.36,0.38,0.4
2010-02-23,1.75,-0.06,-2.31,1.33,92.04,-14.43,45.88,3.68,1.73,-0.44,-1.65,0.38,0.37,0.38,0.4
2010-02-24,-0.35,-3.33,-6.96,0.23,92.16,-35.54,72.29,4.19,1.3,-1.44,-5.83,0.37,0.37,0.38,0.4
2010-02-25,-3.76,-6.83,-9.15,2.82,91.67,-45.49,83.6,5.08,3.85,-1.82,-9.54,0.37,0.37,0.38,0.4
2010-02-26,-5.49,-8.31,-10.04,7.16,91.15,-20.42,69.64,5.53,6.23,-1.61,-11.16,0.37,0.37,0.38,0.4
2010-02-27,-1.45,-4.84,-8.56,2.67,91.47,-25.17,78.36,5.28,3.77,-0.58,-7.55,0.36,0.37,0.38,0.4
2010-02-28,-0.1,-2.68,-4.26,3.41,91.85,-30.81,67.87,6.15,3.83,-1.91,-5.14,0.36,0.37,0.38,0.4
2010-03-01,-0.22,-2.0,-3.3,1.22,92.58,-25.73,51.38,4.81,2.97,-1.81,-4.25,0.36,0.36,0.38,0.4
