date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1993-08-01,25.94,20.42,14.56,1.51,95.59,-49.63,206.92,18.64,0.82,1.22,15.56,0.35,0.35,0.31,0.37
1993-08-02,23.56,19.18,17.22,8.62,95.25,-38.14,137.48,10.39,1.56,1.55,16.5,0.37,0.35,0.31,0.37
1993-08-03,23.24,19.03,14.68,0.27,95.89,-66.83,193.94,20.31,1.68,1.29,13.53,0.36,0.35,0.31,0.37
1993-08-04,19.86,17.3,14.26,6.98,96.04,-49.54,174.05,13.53,1.75,0.06,14.19,0.37,0.35,0.31,0.37
1993-08-05,18.18,15.29,12.76,0.62,96.24,-58.15,179.92,15.95,1.03,-0.76,10.7,0.36,0.35,0.31,0.37
1993-08-06,20.25,15.44,10.98,1.96,95.89,-47.84,166.16,13.63,-1.19,0.81,11.39,0.34,0.34,0.31,0.37
1993-08-07,19.85,16.1,12.62,1.37,96.07,-54.33,181.39,12.47,1.21,0.11,13.37,0.34,0.34,0.31,0.37
1993-08-08,21.28,16.77,11.17,0.57,96.71,-59.02,187.2,15.94,0.16,-0.41,13.19,0.33,0.33,0.31,0.37
1993-08-09,24.84,18.97,12.2,0.0,96.79,-71.38,211.55,18.19,-0.68,0.41,13.75,0.32,0.32,0.31,0.37
1993-08-10,25.32,19.54,15.43,3.41,96.43,-48.93,179.54,17.13,0.28,1.77,14.97,0.31,0.32,0.31,0.37
1993-08-11,23.81,19.62,16.22,4.82,96.27,-47.75,185.45,9.98,0.72,1.03,17.6,0.34,0.31,0.31,0.37
1993-08-12,25.52,20.47,16.38,0.57,96.07,-56.69,217.09,17.79,0.28,-0.17,16.31,0.34,0.32,0.3,0.37
1993-08-13,25.54,20.4,14.12,0.15,96.03,-74.47,215.85,20.43,-0.78,-0.78,15.53,0.31,0.31,0.3,0.37
1993-08-14,26.48,21.49,16.47,0.31,96.14,-67.08,209.38,20.25,0.13,-0.69,16.5,0.3,0.3,0.3,0.37
1993-08-15,26.96,21.66,15.88,0.34,96.08,-47.49,185.68,15.01,-0.09,-0.01,17.84,0.29,0.3,0.3,0.36
1993-08-16,23.72,20.61,18.04,9.14,95.78,-24.78,100.95,6.27,0.34,1.45,19.05,0.33,0.3,0.3,0.36
1993-08-17,24.91,20.85,18.47,7.39,95.75,-36.69,168.75,8.06,0.15,-1.1,19.49,0.36,0.31,0.3,0.36
1993-08-18,25.77,21.13,17.29,0.71,96.08,-60.26,196.83,15.05,-0.91,-1.34,17.92,0.34,0.32,0.3,0.36
1993-08-19,27.46,21.68,15.85,0.02,96.04,-67.09,206.2,18.29,-0.43,0.25,16.94,0.32,0.31,0.3,0.36
1993-08-20,22.95,20.04,17.78,14.97,95.5,-31.95,101.11,8.91,1.56,0.35,17.79,0.37,0.33,0.3,0.36
1993-08-21,20.44,16.75,12.21,0.15,96.08,-68.31,214.61,21.93,-0.34,-1.95,11.58,0.36,0.34,0.3,0.36
1993-08-22,24.08,16.48,8.95,0.0,96.24,-99.86,244.93,19.35,-0.57,0.13,10.6,0.33,0.33,0.3,0.36
1993-08-23,26.45,19.85,12.56,0.01,95.99,-64.91,195.53,18.58,-0.02,1.41,14.05,0.31,0.32,0.3,0.36
1993-08-24,28.15,22.55,19.36,9.83,95.91,-42.68,167.44,14.1,1.27,1.9,19.03,0.33,0.32,0.3,0.36
1993-08-25,27.54,22.49,18.7,0.31,96.42,-60.38,201.13,15.14,0.61,-0.33,19.36,0.34,0.33,0.3,0.36
1993-08-26,29.24,22.69,16.47,0.0,96.54,-76.48,221.94,18.26,-0.52,-0.02,18.19,0.32,0.32,0.3,0.36
1993-08-27,29.89,24.3,19.24,0.08,96.11,-54.37,198.11,18.21,1.09,0.91,19.57,0.3,0.31,0.3,0.36
1993-08-28,25.35,21.9,17.93,1.74,95.96,-53.29,172.57,17.22,1.59,-0.61,18.15,0.3,0.31,0.3,0.36
1993-08-29,24.81,19.46,15.49,0.06,96.2,-55.64,164.42,17.28,-0.58,-1.03,14.67,0.29,0.3,0.29,0.36
1993-08-30,30.05,23.29,16.89,0.46,96.02,-49.76,195.91,18.9,-0.2,1.07,17.8,0.28,0.29,0.29,0.36
1993-08-31,28.4,22.68,18.86,9.55,95.78,-34.09,151.02,13.72,1.27,1.18,19.73,0.31,0.29,0.29,0.36
1993-09-01,22.67,18.31,15.74,1.44,96.07,-38.89,135.11,13.9,-0.64,-1.48,14.55,0.33,0.3,0.29,0.36
1993-09-02,25.7,20.86,15.62,14.58,95.94,-31.61,131.73,9.71,0.09,2.05,18.35,0.35,0.31,0.29,0.36
1993-09-03,21.35,19.9,17.91,34.68,95.5,-5.88,36.02,2.16,1.65,1.75,19.76,0.42,0.37,0.29,0.36
1993-09-04,20.26,17.42,14.28,1.55,95.59,-45.88,149.78,12.81,1.48,-0.61,14.51,0.4,0.4,0.31,0.36
1993-09-05,21.04,16.93,13.25,1.14,95.83,-53.43,155.77,12.1,1.18,0.63,13.5,0.38,0.38,0.31,0.36
1993-09-06,21.06,16.59,14.23,7.02,96.09,-31.58,101.39,6.28,0.32,0.43,15.01,0.39,0.37,0.31,0.36
1993-09-07,17.88,14.94,12.86,0.43,96.29,-31.13,88.71,8.1,-0.98,-0.86,12.29,0.38,0.38,0.32,0.36
1993-09-08,19.51,15.04,11.33,0.19,95.95,-54.05,157.63,13.4,0.24,-0.42,11.13,0.37,0.37,0.32,0.36
1993-09-09,22.82,16.44,10.52,0.71,95.2,-58.53,171.81,19.27,1.02,1.94,11.79,0.35,0.36,0.32,0.36
1993-09-10,16.37,12.93,9.23,16.02,95.09,-45.8,141.87,8.89,3.01,0.02,11.18,0.4,0.37,0.32,0.36
1993-09-11,12.67,10.01,7.57,1.06,96.06,-60.09,135.95,15.8,2.3,-0.44,5.45,0.39,0.38,0.32,0.36
1993-09-12,18.47,12.67,7.3,2.5,96.21,-44.58,133.79,17.12,-0.19,3.06,7.73,0.37,0.37,0.32,0.36
1993-09-13,26.62,20.32,15.13,0.12,96.35,-63.07,197.24,27.98,0.67,3.08,13.32,0.36,0.36,0.32,0.36
1993-09-14,27.62,22.52,18.03,0.0,96.03,-65.19,175.22,35.72,0.77,3.9,15.37,0.34,0.35,0.32,0.36
1993-09-15,22.44,17.49,13.02,7.28,95.97,-23.16,32.33,15.69,1.27,0.25,14.04,0.36,0.35,0.32,0.36
1993-09-16,16.06,13.62,11.37,0.29,96.51,-23.11,113.3,13.56,-1.17,-0.59,9.48,0.36,0.35,0.32,0.36
1993-09-17,18.99,15.12,12.64,0.87,96.32,-40.11,134.94,12.34,0.14,-0.01,11.52,0.35,0.35,0.32,0.36
1993-09-18,17.6,13.62,11.45,0.16,96.12,-37.1,105.08,12.3,0.88,-0.59,9.5,0.34,0.34,0.32,0.36
1993-09-19,15.84,12.02,6.89,0.06,96.39,-72.85,178.96,19.39,0.04,-1.65,6.0,0.33,0.34,0.32,0.36
1993-09-20,16.45,10.17,5.28,1.85,96.28,-46.64,132.95,14.59,-1.7,0.86,4.2,0.33,0.33,0.32,0.36
1993-09-21,17.95,12.85,9.59,4.31,95.9,-21.91,70.11,3.11,-0.6,-0.08,11.98,0.35,0.33,0.32,0.36
1993-09-22,18.68,14.04,10.58,0.03,96.28,-41.94,135.83,12.57,0.01,0.61,10.57,0.35,0.34,0.32,0.35
1993-09-23,17.27,14.1,9.73,4.08,95.85,-29.94,39.68,6.71,1.7,0.67,12.19,0.35,0.33,0.32,0.35
1993-09-24,16.01,11.0,6.92,0.0,96.3,-95.23,189.09,16.46,0.62,-0.85,6.26,0.35,0.34,0.32,0.35
1993-09-25,18.91,11.9,6.04,12.58,95.79,-58.28,125.27,12.2,-1.42,1.54,7.51,0.35,0.34,0.32,0.35
1993-09-26,18.51,15.05,11.06,17.4,94.91,-21.44,90.31,9.64,2.33,2.54,13.39,0.41,0.4,0.32,0.35
1993-09-27,15.44,10.95,7.67,11.49,95.01,-34.59,52.77,3.4,0.49,1.9,10.04,0.41,0.4,0.33,0.35
1993-09-28,11.53,8.21,6.16,12.97,95.35,-36.2,99.98,12.11,3.71,1.84,5.99,0.42,0.41,0.34,0.35
1993-09-29,9.52,6.54,4.63,5.61,96.12,-53.66,134.12,7.03,1.88,-0.12,4.46,0.41,0.41,0.35,0.35
1993-09-30,8.41,5.09,2.45,1.58,96.54,-73.9,159.65,13.74,-0.15,-1.33,0.08,0.4,0.4,0.35,0.35
1993-10-01,16.14,9.7,2.0,0.02,95.89,-67.45,152.75,32.41,-0.2,4.06,1.67,0.38,0.39,0.35,0.35
1993-10-02,14.94,10.87,6.21,7.69,95.74,-32.12,37.65,9.19,1.76,1.4,8.17,0.4,0.39,0.36,0.35
1993-10-03,12.74,8.29,3.85,0.0,95.76,-75.84,138.12,26.23,3.17,1.35,1.1,0.39,0.39,0.36,0.35
1993-10-04,16.04,10.57,5.77,4.82,95.3,-52.18,100.69,22.44,2.67,1.13,5.58,0.38,0.38,0.36,0.35
1993-10-05,10.21,5.98,2.76,0.01,96.6,-84.12,142.78,14.3,1.6,-0.71,0.93,0.39,0.38,0.36,0.35
1993-10-06,16.77,9.23,1.58,0.0,96.95,-80.5,164.34,18.91,-0.4,2.42,2.78,0.37,0.38,0.36,0.35
1993-10-07,22.83,15.77,10.6,0.0,96.39,-83.68,159.96,15.47,1.34,2.24,11.72,0.36,0.37,0.36,0.35
1993-10-08,22.56,17.02,12.31,0.0,95.78,-71.27,148.27,14.91,1.36,1.32,12.76,0.35,0.36,0.36,0.35
1993-10-09,14.86,10.22,3.59,4.62,95.11,-25.18,27.57,8.4,1.19,-0.32,7.53,0.37,0.36,0.36,0.35
1993-10-10,6.14,3.44,1.26,0.02,96.22,-53.16,118.23,17.97,0.7,-1.58,-3.69,0.37,0.36,0.36,0.35
1993-10-11,10.4,4.67,-0.8,0.0,96.21,-76.87,156.33,20.0,-1.19,2.26,-2.87,0.36,0.36,0.36,0.35
1993-10-12,13.13,8.31,4.36,1.43,95.33,-27.11,108.61,16.64,1.71,0.85,3.89,0.35,0.36,0.36,0.35
1993-10-13,6.26,3.44,0.59,0.1,96.18,-69.22,120.8,15.16,0.44,-1.29,-3.03,0.35,0.35,0.36,0.35
1993-10-14,10.3,4.13,-1.25,0.0,96.44,-60.38,89.05,6.73,-0.84,1.27,0.75,0.35,0.35,0.36,0.35
1993-10-15,17.25,9.69,3.47,0.0,96.56,-74.59,139.42,12.35,-0.17,1.92,6.15,0.34,0.35,0.35,0.35
1993-10-16,16.5,12.25,9.2,6.08,95.96,-32.47,66.34,8.3,-0.63,3.09,9.98,0.36,0.35,0.35,0.35
1993-10-17,15.11,12.22,8.9,18.65,95.02,-9.21,38.07,2.82,1.0,2.7,11.82,0.41,0.38,0.35,0.35
1993-10-18,10.59,8.32,5.34,0.15,95.97,-36.28,79.05,10.26,1.42,-1.21,5.21,0.4,0.4,0.36,0.35
1993-10-19,13.74,8.22,3.39,2.09,96.33,-46.56,85.12,5.17,-1.35,0.73,5.98,0.39,0.39,0.36,0.35
1993-10-20,13.89,10.55,7.23,2.53,96.08,-14.95,37.18,2.47,-1.83,1.55,9.87,0.39,0.39,0.36,0.35
1993-10-21,15.9,10.9,6.01,8.85,95.64,-37.32,66.99,18.86,3.37,1.77,6.71,0.41,0.4,0.37,0.36
1993-10-22,8.32,6.0,4.09,0.02,96.61,-54.71,93.68,20.89,3.09,-0.71,-0.22,0.39,0.4,0.37,0.36
1993-10-23,11.99,6.34,1.97,0.0,96.81,-91.29,137.13,14.6,1.12,0.36,1.32,0.38,0.39,0.37,0.36
1993-10-24,16.73,10.04,5.8,0.0,96.22,-93.11,135.86,22.6,1.94,2.06,2.39,0.38,0.38,0.37,0.36
1993-10-25,17.36,10.95,6.04,0.0,96.23,-83.0,128.69,11.73,0.22,0.89,6.61,0.37,0.38,0.37,0.36
1993-10-26,16.11,11.56,7.86,0.0,95.99,-72.8,117.56,19.19,-1.4,3.02,6.63,0.36,0.37,0.37,0.36
1993-10-27,11.07,8.72,4.27,2.97,95.29,-26.91,40.6,4.85,1.47,0.44,7.31,0.37,0.37,0.37,0.36
1993-10-28,7.32,4.17,1.51,1.96,94.82,-52.28,86.56,15.49,1.89,1.85,-0.87,0.38,0.37,0.37,0.36
1993-10-29,9.24,5.63,2.72,0.79,94.91,-47.48,52.61,16.99,2.07,1.89,-0.14,0.37,0.37,0.37,0.36
1993-10-30,5.52,2.14,0.82,5.86,95.15,-30.94,55.32,6.72,-0.52,-1.12,-1.34,0.37,0.37,0.37,0.36
1993-10-31,1.6,0.81,-0.06,18.62,94.67,-8.06,18.99,2.04,-1.1,-2.33,0.33,0.39,0.37,0.37,0.36
1993-11-01,1.43,-0.2,-1.15,5.38,95.66,-30.35,45.92,10.07,2.39,-2.53,-3.27,0.38,0.38,0.37,0.36
1993-11-02,3.84,0.21,-2.44,0.03,96.9,-46.53,72.25,6.09,0.63,0.86,-2.43,0.38,0.38,0.37,0.36
1993-11-03,2.75,1.37,0.06,3.99,96.0,-17.81,27.96,3.81,1.22,2.44,-0.21,0.39,0.38,0.37,0.36
1993-11-04,7.17,4.5,1.86,0.91,95.68,-23.78,48.36,6.46,0.27,3.0,2.41,0.42,0.4,0.37,0.36
1993-11-05,12.58,9.09,4.93,4.42,94.57,-15.47,31.81,4.18,1.7,2.37,7.94,0.43,0.42,0.38,0.36
1993-11-06,4.49,1.23,-1.22,4.8,95.05,-24.91,49.21,7.8,2.75,-0.57,-1.2,0.41,0.41,0.39,0.36
1993-11-07,1.3,-0.7,-1.89,1.39,96.08,-43.37,53.12,10.44,2.04,0.58,-6.06,0.4,0.4,0.39,0.36
1993-11-08,5.73,0.11,-3.41,0.0,96.79,-84.01,106.1,13.54,1.11,2.49,-5.83,0.39,0.4,0.39,0.36
1993-11-09,8.2,1.98,-1.83,0.0,96.87,-85.39,102.5,10.79,0.88,1.7,-4.0,0.39,0.39,0.39,0.36
1993-11-10,9.01,2.9,-2.06,0.0,96.62,-76.62,105.4,9.83,0.55,1.39,-1.89,0.39,0.39,0.39,0.36
1993-11-11,10.51,5.59,1.89,0.02,96.01,-60.2,87.54,18.82,1.73,2.72,-0.88,0.39,0.39,0.39,0.36
1993-11-12,7.0,4.31,1.25,3.6,96.28,-51.53,80.0,9.64,0.76,-0.28,0.63,0.4,0.4,0.39,0.36
1993-11-13,12.43,7.84,2.17,3.97,95.91,-11.62,15.6,6.1,-0.15,3.57,5.95,0.4,0.4,0.39,0.36
1993-11-14,14.85,14.06,12.95,34.13,95.64,-1.68,10.72,0.01,1.52,1.87,14.01,0.42,0.41,0.39,0.36
1993-11-15,16.23,10.51,5.19,6.86,95.88,-9.84,26.16,5.17,3.09,0.34,9.3,0.42,0.42,0.41,0.36
1993-11-16,8.28,4.97,2.98,0.3,96.88,-52.13,81.48,9.11,0.16,0.41,1.1,0.41,0.41,0.41,0.37
1993-11-17,7.72,5.1,2.85,38.86,95.83,-14.21,5.74,0.72,-0.44,-0.65,4.75,0.42,0.42,0.42,0.37
1993-11-18,6.85,3.11,0.7,0.06,96.46,-72.54,81.55,10.87,-0.58,-0.39,-1.74,0.41,0.42,0.42,0.37
1993-11-19,7.67,4.69,1.96,4.14,94.99,-28.24,30.17,10.8,0.9,2.87,1.33,0.41,0.41,0.42,0.37
1993-11-20,1.64,-1.25,-2.51,2.14,95.05,-67.9,84.57,16.74,4.12,-0.63,-7.34,0.41,0.41,0.41,0.37
1993-11-21,6.45,1.2,-2.88,0.01,96.18,-82.45,94.32,16.99,1.5,2.71,-5.92,0.4,0.41,0.41,0.38
1993-11-22,9.12,3.94,0.89,0.0,96.6,-84.84,94.4,14.34,1.43,2.0,-2.04,0.4,0.4,0.41,0.38
1993-11-23,9.71,3.99,-0.33,0.0,96.58,-60.92,64.36,6.8,-0.56,1.68,0.49,0.39,0.4,0.41,0.38
1993-11-24,5.88,3.08,-0.89,2.19,96.19,-27.67,22.63,2.77,-0.54,-0.33,1.1,0.4,0.4,0.41,0.38
1993-11-25,3.86,-1.0,-3.92,0.0,97.07,-96.53,100.4,15.06,-2.15,0.28,-9.13,0.39,0.4,0.4,0.38
1993-11-26,4.09,0.83,-1.56,1.62,96.65,-44.7,43.6,8.11,-1.98,2.79,-2.2,0.39,0.39,0.4,0.38
1993-11-27,6.23,4.35,1.48,29.02,95.99,-4.82,8.54,2.84,-1.45,2.96,3.78,0.41,0.41,0.4,0.38
1993-11-28,3.0,0.7,-1.48,7.98,95.05,-28.23,49.02,5.92,2.17,-0.24,-1.53,0.42,0.42,0.42,0.38
1993-11-29,0.38,-1.53,-2.82,1.83,95.9,-44.19,55.52,9.3,2.23,1.15,-5.76,0.41,0.41,0.42,0.38
1993-11-30,1.15,-1.48,-3.01,0.35,97.4,-56.6,54.41,5.44,0.24,-0.61,-5.72,0.4,0.41,0.41,0.39
1993-12-01,5.14,-0.45,-3.26,0.0,97.62,-84.47,87.57,10.88,-1.36,2.57,-6.52,0.4,0.4,0.41,0.39
1993-12-02,8.11,3.15,-1.19,8.52,96.66,-52.73,67.82,11.2,-0.3,3.24,-0.77,0.4,0.4,0.41,0.39
1993-12-03,6.76,3.92,0.98,1.22,96.47,-42.49,71.0,5.22,1.5,0.58,1.89,0.42,0.42,0.41,0.39
1993-12-04,7.68,5.12,2.09,17.72,95.2,-3.99,6.81,0.27,-0.89,1.17,4.96,0.42,0.42,0.41,0.39
1993-12-05,4.03,1.32,-0.09,1.75,94.96,-11.16,28.89,4.23,-0.1,-2.89,-0.02,0.42,0.42,0.42,0.39
1993-12-06,3.26,1.0,-0.55,6.41,95.09,-18.63,24.17,2.49,1.1,1.71,-0.48,0.41,0.41,0.42,0.39
1993-12-07,1.71,0.58,-0.33,2.33,96.09,-22.91,35.23,4.47,1.97,-0.13,-1.58,0.41,0.42,0.42,0.39
1993-12-08,4.55,0.49,-2.52,0.02,96.11,-55.91,68.3,5.79,0.32,1.32,-3.37,0.41,0.41,0.42,0.4
1993-12-09,5.19,1.8,-0.65,0.01,95.92,-45.99,54.16,7.35,0.18,2.42,-1.58,0.4,0.4,0.41,0.4
1993-12-10,7.44,4.88,0.6,10.13,94.57,-2.89,10.9,3.5,1.22,2.26,3.36,0.42,0.42,0.41,0.4
1993-12-11,-1.13,-6.01,-8.72,2.62,95.14,-27.2,35.58,13.05,2.11,-3.99,-11.74,0.41,0.42,0.42,0.4
1993-12-12,-2.09,-5.59,-8.34,0.15,95.81,-63.39,74.02,8.12,1.26,-1.75,-10.78,0.4,0.41,0.42,0.4
1993-12-13,5.93,-1.44,-6.45,0.0,96.13,-66.94,73.2,9.59,-0.83,0.29,-8.42,0.4,0.4,0.41,0.4
1993-12-14,8.5,1.48,-1.61,0.0,95.43,-67.33,75.87,8.07,-1.94,-0.29,-5.18,0.4,0.4,0.41,0.4
1993-12-15,4.77,1.8,-0.43,0.98,94.98,-7.53,29.59,3.83,-1.49,-1.72,0.05,0.4,0.4,0.41,0.4
1993-12-16,2.67,-0.15,-3.28,0.01,95.88,-60.36,65.02,7.2,-0.84,-2.5,-3.24,0.39,0.4,0.41,0.4
1993-12-17,5.39,-0.86,-4.13,0.0,96.37,-85.3,82.72,8.27,-0.51,1.02,-6.44,0.39,0.4,0.41,0.4
1993-12-18,2.8,0.52,-1.81,4.31,95.64,-6.84,22.04,1.33,0.36,1.52,-0.31,0.39,0.39,0.41,0.4
1993-12-19,1.53,0.14,-0.85,4.43,95.46,-16.23,24.9,1.16,1.76,-0.0,-0.38,0.4,0.4,0.41,0.4
1993-12-20,1.49,-0.29,-1.34,1.66,95.44,-23.32,32.98,4.61,0.33,2.14,-2.25,0.39,0.4,0.4,0.4
1993-12-21,0.58,-1.07,-2.66,10.18,94.28,-14.76,18.33,3.33,2.16,-0.03,-2.32,0.39,0.39,0.4,0.4
1993-12-22,-2.99,-4.82,-6.97,3.94,94.95,-37.45,45.39,5.04,2.93,1.09,-7.26,0.39,0.39,0.4,0.4
1993-12-23,-5.57,-8.74,-14.1,0.66,95.68,-37.81,40.66,2.5,0.42,-0.75,-11.16,0.38,0.39,0.4,0.4
1993-12-24,-5.24,-9.46,-15.38,1.35,95.46,-35.99,32.83,3.97,1.54,2.14,-12.39,0.38,0.39,0.4,0.4
1993-12-25,-5.56,-8.68,-11.66,2.59,94.4,-34.48,35.33,4.03,2.3,1.29,-11.76,0.38,0.39,0.4,0.4
1993-12-26,-12.87,-14.99,-18.44,2.16,95.2,-47.99,41.79,4.65,3.59,-0.27,-19.45,0.38,0.38,0.4,0.4
1993-12-27,-11.01,-16.2,-22.6,0.37,96.52,-39.08,45.6,1.54,0.89,1.26,-19.37,0.38,0.38,0.4,0.4
1993-12-28,-8.67,-12.36,-18.63,0.36,96.84,-39.81,41.62,2.43,0.84,-0.17,-15.58,0.38,0.38,0.4,0.4
1993-12-29,-6.8,-12.48,-20.32,2.55,95.43,-30.99,32.39,2.54,0.56,1.97,-15.6,0.37,0.38,0.39,0.4
1993-12-30,-9.59,-12.09,-14.55,1.63,95.81,-46.22,40.64,4.62,3.26,-0.26,-15.93,0.37,0.38,0.39,0.4
1993-12-31,-3.51,-8.46,-14.6,0.46,96.14,-33.64,28.5,3.13,1.7,2.2,-11.46,0.37,0.38,0.39,0.4
1994-01-01,3.0,-1.96,-6.45,4.22,95.66,-45.45,53.26,9.17,1.07,3.2,-5.44,0.37,0.38,0.39,0.4
1994-01-02,0.43,-3.7,-9.3,2.03,95.81,-20.72,37.03,3.74,0.78,-0.98,-5.76,0.37,0.38,0.39,0.4
1994-01-03,-1.16,-6.47,-11.62,1.71,95.77,-24.53,42.74,2.75,-1.76,0.39,-8.84,0.37,0.37,0.39,0.4
1994-01-04,-3.57,-6.49,-9.8,15.91,94.44,-11.7,14.78,1.87,0.03,-2.49,-8.12,0.37,0.37,0.39,0.4
1994-01-05,-7.69,-11.24,-16.1,2.65,95.53,-46.76,48.12,3.96,3.13,-0.41,-14.42,0.37,0.37,0.39,0.4
1994-01-06,-3.14,-9.36,-16.24,10.04,95.71,0.14,18.59,1.59,-1.3,1.59,-11.77,0.37,0.37,0.39,0.4
1994-01-07,-2.81,-4.8,-8.5,7.34,95.21,-2.82,11.22,0.98,-0.59,-1.01,-5.92,0.37,0.37,0.38,0.4
1994-01-08,-8.95,-13.03,-17.0,2.21,95.43,-23.6,45.8,2.11,2.76,0.59,-15.59,0.37,0.37,0.38,0.4
1994-01-09,-10.61,-13.35,-16.42,1.25,96.86,-32.02,40.52,2.15,2.67,-0.28,-16.21,0.37,0.37,0.38,0.4
1994-01-10,-7.48,-13.11,-21.14,0.03,97.59,-58.85,67.79,4.36,-0.65,1.29,-17.3,0.36,0.37,0.38,0.4
1994-01-11,0.27,-2.62,-7.6,1.98,96.81,-9.99,19.7,4.62,1.24,1.82,-5.37,0.36,0.37,0.38,0.4
1994-01-12,2.46,-0.77,-2.96,0.29,96.03,-32.02,50.55,2.6,0.16,0.77,-2.02,0.36,0.37,0.38,0.4
1994-01-13,-0.74,-1.87,-4.17,2.65,95.14,-16.52,28.54,3.36,1.95,0.07,-3.57,0.36,0.37,0.38,0.4
1994-01-14,-4.71,-11.74,-20.46,4.81,94.69,-33.92,48.5,2.53,2.0,-1.51,-14.32,0.36,0.37,0.38,0.4
1994-01-15,-19.69,-21.38,-24.2,1.17,95.56,-45.07,59.09,1.32,2.97,-0.27,-24.84,0.36,0.37,0.38,0.4
1994-01-16,-14.73,-20.13,-25.13,0.72,96.99,-40.54,66.47,2.3,0.79,1.11,-24.71,0.36,0.36,0.38,0.4
1994-01-17,-2.61,-8.43,-13.92,14.1,95.48,-5.75,17.44,3.39,1.14,2.43,-11.22,0.36,0.36,0.38,0.4
1994-01-18,-14.25,-20.44,-26.9,1.42,95.72,-53.35,59.66,2.01,3.38,0.19,-24.26,0.36,0.36,0.38,0.4
1994-01-19,-22.19,-26.06,-30.43,0.28,97.02,-55.27,76.27,1.17,1.92,1.46,-30.62,0.36,0.36,0.37,0.4
1994-01-20,-14.85,-20.69,-25.67,0.03,97.4,-62.06,72.86,1.13,1.62,0.52,-24.12,0.36,0.36,0.37,0.4
1994-01-21,-10.6,-16.0,-22.11,0.24,97.02,-52.54,66.88,2.96,1.92,1.75,-19.74,0.36,0.36,0.37,0.4
1994-01-22,-8.1,-10.71,-13.03,0.83,96.43,-32.05,47.38,3.03,2.72,-0.16,-13.45,0.36,0.36,0.37,0.4
1994-01-23,1.79,-3.98,-12.49,1.38,95.81,-6.05,24.37,2.12,1.34,2.04,-5.63,0.36,0.36,0.37,0.4
1994-01-24,1.03,-0.18,-2.27,1.44,95.99,-11.34,26.34,3.84,2.95,0.22,-1.37,0.36,0.36,0.37,0.4
1994-01-25,-0.12,-2.86,-6.85,3.67,96.4,-10.26,26.07,2.29,-1.03,-1.18,-4.28,0.36,0.36,0.37,0.4
1994-01-26,-8.05,-11.62,-15.03,3.01,96.93,-31.62,71.21,4.08,-2.37,-1.18,-15.2,0.35,0.36,0.37,0.4
1994-01-27,-2.76,-6.58,-11.12,7.46,96.65,3.56,15.36,5.27,-2.49,3.26,-9.36,0.35,0.36,0.37,0.4
1994-01-28,8.18,2.88,-2.28,18.06,94.66,-3.48,12.76,5.53,1.09,3.31,1.43,0.41,0.4,0.37,0.4
1994-01-29,-3.18,-6.0,-8.54,1.82,95.62,-28.83,36.98,4.62,2.49,-0.07,-8.7,0.41,0.41,0.38,0.4
1994-01-30,-8.15,-11.1,-16.79,0.4,96.49,-50.96,67.11,2.37,0.14,-1.28,-13.85,0.4,0.4,0.38,0.4
1994-01-31,-9.3,-15.03,-20.98,0.33,96.28,-57.19,75.89,2.55,0.45,-0.59,-18.85,0.39,0.4,0.39,0.4
1994-02-01,-11.62,-14.9,-18.8,0.58,96.17,-58.65,74.65,2.64,1.8,0.01,-18.38,0.39,0.39,0.39,0.4
1994-02-02,-7.75,-14.03,-20.25,0.02,95.99,-77.27,90.54,4.95,0.57,2.41,-19.2,0.38,0.39,0.39,0.4
1994-02-03,-6.23,-9.78,-13.7,2.43,95.64,-63.12,84.11,7.97,3.21,1.15,-14.9,0.38,0.39,0.39,0.4
1994-02-04,-2.51,-8.84,-13.9,1.57,96.02,-50.57,43.57,4.09,1.85,1.43,-13.21,0.38,0.38,0.39,0.4
1994-02-05,-1.78,-7.08,-10.7,0.01,95.36,-73.94,78.64,7.3,2.3,0.84,-12.13,0.38,0.38,0.38,0.4
1994-02-06,0.73,-6.74,-13.76,0.0,95.54,-84.1,96.93,7.77,1.69,1.15,-11.57,0.37,0.38,0.38,0.4
1994-02-07,-6.88,-11.83,-15.56,0.17,96.38,-54.75,88.69,3.63,0.95,-1.49,-15.3,0.37,0.38,0.38,0.4
1994-02-08,-7.84,-11.61,-15.78,12.2,95.87,-2.68,41.19,2.56,-1.97,-0.47,-14.73,0.37,0.38,0.38,0.4
1994-02-09,-9.44,-14.15,-18.05,3.68,95.34,-16.55,41.92,1.64,0.71,-1.48,-16.79,0.37,0.37,0.38,0.4
1994-02-10,-10.38,-16.13,-21.95,0.05,96.98,-64.25,101.65,3.45,-1.06,-0.03,-20.65,0.37,0.37,0.38,0.4
1994-02-11,-4.42,-9.26,-13.27,0.01,96.49,-26.08,48.93,2.62,-1.47,0.62,-12.51,0.37,0.37,0.38,0.39
1994-02-12,1.78,-4.56,-11.28,0.56,96.25,-39.89,77.83,5.77,-1.55,1.62,-7.16,0.37,0.37,0.38,0.39
