date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2016-05-08,19.34,16.84,14.15,0.88,96.7,-43.13,143.12,13.45,0.52,-0.28,12.96,0.37,0.37,0.36,0.4
2016-05-09,23.46,18.89,14.28,0.06,96.93,-44.21,125.4,10.76,0.35,1.65,14.09,0.36,0.37,0.36,0.4
2016-05-10,24.02,19.79,15.67,0.44,97.06,-54.04,165.13,20.61,0.61,2.45,13.7,0.34,0.36,0.36,0.4
2016-05-11,24.47,19.49,16.29,6.7,97.2,-35.41,134.26,7.92,0.94,1.38,17.64,0.38,0.35,0.36,0.4
2016-05-12,25.76,20.5,17.22,8.74,97.02,-43.01,195.82,12.35,1.06,1.62,17.89,0.39,0.36,0.36,0.4
2016-05-13,20.59,16.86,13.32,3.41,96.96,-69.59,256.22,22.34,2.13,-0.55,11.79,0.4,0.38,0.35,0.4
2016-05-14,15.83,11.63,7.73,2.5,96.8,-53.33,108.99,16.8,2.14,0.02,6.25,0.38,0.37,0.35,0.4
2016-05-15,14.41,9.91,5.14,0.0,97.3,-71.63,216.95,22.61,1.93,-0.52,1.91,0.37,0.37,0.35,0.4
2016-05-16,16.81,10.89,4.37,0.04,97.56,-66.85,215.58,17.5,-0.79,-0.76,3.87,0.35,0.36,0.35,0.4
2016-05-17,16.67,12.43,9.84,15.84,97.26,-15.2,74.9,4.54,-1.03,-0.57,11.25,0.41,0.38,0.35,0.4
2016-05-18,12.97,11.25,9.16,5.34,97.11,-10.66,49.07,3.46,-0.75,-1.62,10.22,0.42,0.4,0.35,0.4
2016-05-19,19.62,14.37,9.68,0.0,97.25,-61.69,235.67,20.47,-1.63,-1.48,9.36,0.39,0.4,0.35,0.4
2016-05-20,20.48,16.12,12.43,24.26,97.05,-28.49,106.0,6.38,-0.92,1.31,14.13,0.4,0.4,0.35,0.4
2016-05-21,20.0,15.97,13.36,10.82,96.83,-22.12,155.93,8.28,1.83,-0.37,14.58,0.43,0.43,0.36,0.4
2016-05-22,21.34,15.92,10.17,0.03,96.89,-80.51,251.62,22.9,0.86,-1.88,9.95,0.41,0.42,0.37,0.4
2016-05-23,21.17,16.14,9.92,0.01,96.97,-81.62,249.23,21.22,-1.14,-1.05,10.68,0.38,0.4,0.37,0.4
2016-05-24,24.66,18.25,11.0,0.0,97.25,-95.79,288.56,21.21,-0.22,0.79,12.19,0.37,0.38,0.37,0.4
2016-05-25,25.98,20.29,14.65,0.23,97.42,-55.31,203.3,18.0,0.05,1.82,13.97,0.35,0.37,0.36,0.4
2016-05-26,25.39,20.86,16.55,9.17,97.28,-47.7,201.19,16.55,0.34,2.06,16.56,0.39,0.37,0.36,0.4
2016-05-27,28.05,22.52,17.29,1.36,97.11,-63.11,243.87,19.44,-0.25,1.76,16.96,0.37,0.37,0.36,0.4
2016-05-28,26.34,22.41,18.27,0.72,97.25,-58.19,220.32,16.3,-0.23,0.96,18.22,0.36,0.36,0.36,0.4
2016-05-29,26.55,22.21,18.62,1.42,97.24,-48.41,202.35,12.83,-0.6,-0.21,19.38,0.35,0.35,0.36,0.4
2016-05-30,26.85,21.72,16.08,0.71,97.0,-62.78,235.94,17.52,-0.21,-0.74,18.04,0.34,0.35,0.35,0.4
2016-05-31,27.63,22.59,17.46,0.03,96.85,-73.37,245.64,21.67,-1.4,-0.63,16.62,0.32,0.34,0.35,0.4
2016-06-01,30.22,23.64,17.78,1.15,96.88,-63.11,248.49,20.8,-0.14,1.04,17.84,0.31,0.33,0.35,0.4
2016-06-02,27.73,21.95,18.85,7.71,97.06,-44.11,184.41,12.04,0.24,0.77,19.45,0.32,0.32,0.35,0.4
2016-06-03,27.52,22.17,17.8,4.21,97.06,-38.05,198.79,12.49,0.24,0.35,19.81,0.37,0.32,0.34,0.4
2016-06-04,28.79,22.61,19.52,15.96,96.75,-38.86,173.07,10.36,0.46,1.4,20.23,0.39,0.33,0.34,0.4
2016-06-05,24.43,20.67,18.77,10.47,96.35,-28.75,119.12,8.17,1.57,1.57,19.11,0.43,0.39,0.34,0.4
2016-06-06,26.8,21.83,17.21,0.07,96.38,-70.39,258.26,19.45,1.21,0.69,16.02,0.39,0.39,0.34,0.4
2016-06-07,25.48,21.01,16.55,0.03,96.21,-87.7,277.99,32.97,2.22,-0.61,12.55,0.36,0.38,0.34,0.4
2016-06-08,23.02,18.21,13.16,0.0,96.8,-91.0,276.25,27.14,0.48,-1.17,10.32,0.34,0.36,0.34,0.39
2016-06-09,25.34,18.88,11.07,0.0,97.11,-98.44,292.43,27.56,-0.93,0.27,10.21,0.32,0.35,0.34,0.39
2016-06-10,29.2,22.27,14.01,0.0,97.2,-83.04,281.9,26.81,-0.88,0.61,14.15,0.3,0.33,0.34,0.39
2016-06-11,33.19,25.83,18.05,0.0,97.18,-83.96,279.81,29.4,0.71,0.66,15.6,0.28,0.32,0.33,0.39
2016-06-12,31.58,25.78,19.26,0.04,97.07,-67.85,251.22,27.96,1.26,-0.72,16.92,0.27,0.31,0.33,0.39
2016-06-13,30.98,24.6,19.22,0.0,96.88,-90.71,291.06,35.66,-1.3,-0.82,12.45,0.25,0.3,0.33,0.39
2016-06-14,32.89,25.44,17.42,0.01,96.65,-73.04,253.53,36.59,-0.67,0.43,14.61,0.24,0.29,0.32,0.39
2016-06-15,30.93,25.33,21.16,11.42,96.61,-43.46,214.4,20.11,0.96,1.28,20.76,0.27,0.28,0.32,0.39
2016-06-16,33.12,26.05,19.71,4.33,96.4,-71.5,259.1,32.65,2.19,0.08,17.78,0.36,0.29,0.32,0.39
2016-06-17,24.68,22.19,19.71,0.75,96.6,-47.81,147.78,19.6,-0.32,-2.08,16.98,0.32,0.29,0.32,0.39
2016-06-18,29.61,23.8,18.61,0.0,97.35,-84.97,289.29,32.41,-1.92,0.1,15.1,0.3,0.28,0.31,0.39
2016-06-19,28.23,23.47,18.77,0.0,97.88,-71.08,227.67,28.55,-1.17,1.01,13.9,0.27,0.27,0.31,0.39
2016-06-20,29.56,24.01,18.73,0.0,97.66,-64.18,220.21,28.49,1.25,0.85,14.72,0.25,0.27,0.31,0.39
2016-06-21,29.99,23.95,21.18,11.27,97.11,-47.06,197.73,19.99,2.0,1.28,19.62,0.28,0.26,0.31,0.39
2016-06-22,28.84,23.88,20.25,1.41,97.02,-30.49,132.94,11.01,1.3,1.37,20.96,0.34,0.27,0.31,0.39
2016-06-23,32.13,27.11,23.82,0.46,96.81,-53.12,228.24,38.18,2.87,1.41,19.99,0.31,0.27,0.3,0.39
2016-06-24,28.59,24.05,20.91,8.11,96.97,-36.19,172.62,15.54,1.09,0.04,20.47,0.35,0.27,0.3,0.39
2016-06-25,30.82,24.98,18.64,0.0,97.25,-76.37,268.96,25.94,-1.16,-0.2,18.23,0.32,0.27,0.3,0.39
2016-06-26,32.36,25.98,20.16,0.42,97.29,-66.16,250.79,24.72,-0.12,1.04,19.44,0.29,0.27,0.3,0.39
2016-06-27,27.66,24.0,21.89,18.42,97.12,-40.69,155.17,10.23,0.54,0.3,21.7,0.34,0.27,0.3,0.39
2016-06-28,30.41,24.8,20.15,0.1,96.98,-68.83,254.72,26.71,0.56,-1.28,18.05,0.35,0.3,0.3,0.39
2016-06-29,26.57,22.15,18.09,0.0,97.0,-84.39,280.13,30.5,-0.25,-1.7,14.26,0.31,0.3,0.29,0.39
2016-06-30,28.63,22.54,16.49,0.0,96.95,-87.86,272.95,26.81,-0.73,-0.73,14.9,0.29,0.29,0.29,0.38
2016-07-01,28.8,23.49,17.19,0.05,96.9,-64.72,211.58,25.24,0.6,-0.07,15.78,0.27,0.28,0.29,0.38
2016-07-02,29.48,24.21,19.34,0.24,97.13,-58.48,223.32,27.75,-0.51,-1.25,16.38,0.25,0.27,0.29,0.38
2016-07-03,30.39,24.4,20.23,2.0,97.06,-44.03,167.45,20.79,-0.35,0.19,17.42,0.24,0.27,0.29,0.38
2016-07-04,30.6,24.44,20.83,19.7,96.81,-28.34,157.92,13.14,1.2,1.72,21.45,0.36,0.27,0.29,0.38
2016-07-05,27.35,23.34,21.38,15.56,96.86,-21.49,119.4,8.73,1.54,1.28,21.55,0.41,0.33,0.29,0.38
2016-07-06,29.53,25.18,22.0,5.55,96.89,-37.03,206.43,16.27,1.61,1.28,21.91,0.38,0.35,0.29,0.38
2016-07-07,27.7,23.28,20.53,30.3,96.71,-23.61,118.67,8.89,1.23,1.08,21.65,0.42,0.4,0.29,0.38
2016-07-08,29.59,23.91,21.11,15.11,96.79,-28.64,152.58,9.77,1.56,1.44,22.08,0.42,0.42,0.3,0.38
2016-07-09,28.52,23.96,20.46,4.06,96.92,-43.56,215.4,18.73,1.45,-0.28,19.82,0.42,0.42,0.31,0.38
2016-07-10,27.43,22.91,18.63,0.0,97.08,-63.78,224.99,18.89,-0.31,-0.58,17.7,0.39,0.4,0.31,0.38
2016-07-11,28.97,23.65,18.3,1.39,97.11,-58.84,219.99,18.16,-0.37,0.63,19.58,0.37,0.38,0.31,0.38
2016-07-12,26.34,23.39,21.19,13.79,97.12,-40.57,153.06,8.2,0.79,1.64,21.36,0.38,0.38,0.31,0.38
2016-07-13,30.2,25.52,21.36,1.0,97.16,-50.34,225.31,18.33,0.97,1.58,21.11,0.38,0.39,0.31,0.38
2016-07-14,29.46,24.75,21.87,9.05,97.0,-44.71,202.82,14.16,0.76,1.39,21.65,0.39,0.38,0.31,0.38
2016-07-15,29.57,24.69,20.3,0.58,97.05,-56.5,242.62,17.73,0.43,0.65,20.67,0.39,0.38,0.31,0.38
2016-07-16,28.66,23.68,19.84,2.32,97.2,-53.53,204.9,14.11,-0.12,0.06,20.55,0.37,0.37,0.31,0.38
2016-07-17,29.25,24.29,18.53,0.24,97.49,-57.27,222.51,15.93,-0.07,0.93,20.29,0.36,0.36,0.31,0.38
2016-07-18,30.92,25.75,21.57,0.62,97.59,-59.79,235.43,18.62,0.74,0.74,21.3,0.34,0.35,0.31,0.38
2016-07-19,30.54,25.68,21.25,1.24,97.59,-51.96,236.11,16.81,-0.41,-0.61,22.2,0.33,0.34,0.31,0.38
2016-07-20,30.98,26.09,21.45,0.0,97.56,-68.3,260.19,24.75,-1.12,-0.68,19.94,0.31,0.33,0.31,0.38
2016-07-21,31.91,26.26,20.73,0.09,97.37,-64.05,244.88,24.71,-0.56,-0.13,19.72,0.29,0.32,0.31,0.38
2016-07-22,32.03,26.3,21.57,0.52,97.15,-49.27,217.94,19.23,0.14,0.14,20.76,0.28,0.31,0.3,0.38
2016-07-23,32.95,26.64,21.88,1.94,96.98,-48.97,228.93,20.3,-0.36,0.18,22.04,0.27,0.3,0.3,0.38
2016-07-24,32.63,27.3,21.84,0.49,97.0,-47.67,233.79,20.09,0.15,0.87,22.82,0.27,0.29,0.3,0.38
2016-07-25,33.33,27.71,23.53,1.39,97.01,-53.45,223.14,22.96,0.81,0.71,22.48,0.26,0.28,0.3,0.38
2016-07-26,33.11,26.66,22.77,12.48,97.0,-45.67,219.2,19.2,0.41,0.25,22.68,0.29,0.28,0.3,0.38
2016-07-27,31.74,26.09,22.26,9.48,96.92,-39.87,213.86,16.21,0.44,0.28,22.79,0.39,0.3,0.3,0.37
2016-07-28,25.0,23.08,21.38,20.01,96.71,-24.49,88.67,4.44,1.12,1.29,22.27,0.4,0.33,0.29,0.37
2016-07-29,27.08,22.72,20.05,8.75,96.81,-35.8,132.61,6.8,0.78,0.8,21.52,0.41,0.38,0.3,0.37
2016-07-30,27.03,23.39,21.01,5.28,96.88,-34.16,164.41,9.53,0.83,0.92,21.5,0.4,0.39,0.3,0.37
2016-07-31,29.3,24.63,19.91,0.45,97.05,-54.79,226.59,16.44,0.4,0.12,20.78,0.39,0.39,0.3,0.37
2016-08-01,29.64,24.56,20.0,2.41,97.17,-52.0,209.03,16.98,-0.13,0.32,21.33,0.37,0.37,0.3,0.37
2016-08-02,27.37,23.79,21.34,10.17,97.11,-33.44,173.31,10.93,0.53,-0.32,21.79,0.4,0.38,0.3,0.37
2016-08-03,29.21,24.76,20.78,0.24,97.0,-53.25,221.93,16.74,-0.59,-0.92,20.82,0.38,0.38,0.3,0.37
2016-08-04,30.1,24.64,20.66,4.75,96.88,-46.17,204.94,13.16,-0.59,0.58,21.75,0.37,0.37,0.3,0.37
2016-08-05,28.57,24.11,20.86,11.08,96.8,-33.87,142.97,8.66,0.07,1.15,22.36,0.41,0.38,0.3,0.37
2016-08-06,29.45,24.55,21.19,5.83,96.71,-45.75,203.06,13.47,0.67,0.04,21.88,0.4,0.38,0.3,0.37
2016-08-07,27.47,23.95,20.92,0.7,96.77,-43.77,201.88,18.03,-1.17,-1.33,19.88,0.39,0.38,0.31,0.37
2016-08-08,29.18,23.89,20.51,4.31,96.76,-35.85,167.16,12.62,-0.92,-0.64,20.75,0.38,0.37,0.31,0.37
2016-08-09,30.96,26.18,22.05,0.2,96.98,-47.57,219.76,17.95,-0.82,1.7,21.63,0.37,0.37,0.31,0.37
2016-08-10,29.84,26.27,22.74,0.07,97.28,-46.63,190.54,16.78,-0.86,1.4,21.14,0.35,0.35,0.31,0.37
2016-08-11,30.55,26.62,22.84,0.11,97.2,-42.41,182.09,15.74,-0.31,1.37,21.34,0.33,0.34,0.3,0.37
2016-08-12,31.32,26.88,22.8,0.35,96.87,-45.25,208.6,21.0,-0.06,1.89,21.58,0.31,0.33,0.3,0.37
2016-08-13,30.38,26.43,24.08,0.26,96.88,-47.29,191.71,23.36,0.93,2.32,21.13,0.3,0.32,0.3,0.37
2016-08-14,31.05,26.15,22.91,2.55,97.23,-48.71,205.28,20.98,0.47,1.24,20.82,0.29,0.31,0.3,0.37
2016-08-15,31.33,26.7,22.67,0.19,97.38,-50.39,198.64,21.92,0.07,1.73,19.65,0.29,0.3,0.3,0.37
2016-08-16,31.24,26.39,23.53,2.44,97.44,-52.51,215.53,25.76,0.97,1.5,20.32,0.28,0.29,0.3,0.37
2016-08-17,29.95,24.84,21.67,3.87,97.42,-42.99,170.07,15.29,0.8,0.41,21.62,0.3,0.29,0.3,0.37
2016-08-18,24.43,22.47,20.78,7.97,97.31,-30.8,99.53,4.59,0.62,0.62,21.32,0.34,0.29,0.3,0.37
2016-08-19,23.7,21.65,20.31,7.57,96.97,-23.57,81.25,3.52,0.76,0.8,20.81,0.38,0.3,0.3,0.37
2016-08-20,27.9,22.47,20.01,13.08,96.58,-29.05,114.98,6.22,0.71,1.77,21.11,0.39,0.32,0.3,0.37
2016-08-21,23.72,21.56,19.89,32.75,96.7,-28.15,98.07,6.35,1.46,0.05,20.04,0.42,0.39,0.3,0.37
2016-08-22,24.27,20.68,17.58,0.0,97.46,-65.81,214.58,18.79,-0.52,-0.99,15.24,0.39,0.4,0.31,0.37
2016-08-23,27.91,21.63,14.79,0.0,97.68,-82.89,249.13,19.0,-0.64,0.25,16.72,0.37,0.38,0.31,0.37
2016-08-24,28.22,23.69,19.33,0.54,97.55,-45.81,169.95,14.22,0.12,1.63,19.57,0.35,0.37,0.31,0.37
2016-08-25,30.11,25.79,21.8,0.8,97.33,-52.99,206.29,14.7,0.86,1.27,22.34,0.34,0.36,0.31,0.37
2016-08-26,31.51,26.31,21.11,0.0,97.3,-65.52,233.73,20.45,-0.59,-0.25,21.25,0.33,0.34,0.31,0.37
2016-08-27,32.55,25.79,21.13,5.7,97.27,-57.74,216.05,18.15,-0.5,0.45,21.77,0.33,0.33,0.31,0.37
2016-08-28,29.16,24.81,20.91,6.7,97.43,-47.34,187.29,12.89,-0.61,0.03,22.5,0.37,0.33,0.31,0.37
2016-08-29,30.1,25.11,21.08,0.57,97.4,-52.61,211.63,16.67,-1.11,-0.84,21.44,0.36,0.34,0.3,0.37
2016-08-30,30.76,25.09,21.1,1.2,97.21,-56.24,214.21,15.79,-0.99,-0.5,21.48,0.34,0.33,0.3,0.37
2016-08-31,29.76,25.03,20.88,0.72,96.86,-50.76,194.11,15.95,0.04,-0.43,21.45,0.33,0.33,0.3,0.37
2016-09-01,26.35,22.53,19.81,3.3,96.81,-44.16,147.67,14.75,-0.62,-1.74,19.13,0.33,0.32,0.3,0.36
2016-09-02,25.61,20.82,17.41,0.0,96.97,-73.01,214.41,33.89,-2.06,-2.32,13.19,0.32,0.32,0.3,0.36
2016-09-03,25.59,20.31,15.45,0.0,97.23,-83.35,220.38,25.18,-1.26,-1.0,12.61,0.3,0.31,0.3,0.36
2016-09-04,28.45,21.9,15.82,0.04,97.47,-74.93,206.41,21.84,-1.03,0.3,14.58,0.28,0.3,0.3,0.36
2016-09-05,29.79,23.49,17.22,0.0,97.59,-82.29,223.8,21.67,-0.38,0.7,16.36,0.27,0.29,0.3,0.36
2016-09-06,30.86,24.35,17.9,0.0,97.56,-74.23,219.62,22.66,-0.12,0.52,17.54,0.25,0.28,0.29,0.36
2016-09-07,31.63,25.38,19.82,0.0,97.43,-61.86,192.19,22.43,0.35,0.84,17.96,0.24,0.28,0.29,0.36
2016-09-08,31.37,26.18,20.75,0.0,97.08,-67.74,186.16,29.48,1.22,1.24,17.14,0.23,0.27,0.29,0.36
2016-09-09,31.06,26.0,21.45,0.01,96.99,-52.61,154.35,25.31,0.98,1.22,17.71,0.23,0.26,0.29,0.36
2016-09-10,32.07,26.51,21.94,0.86,96.93,-63.15,196.45,36.12,1.55,1.47,16.59,0.22,0.26,0.29,0.36
2016-09-11,25.72,21.45,18.25,0.53,97.36,-76.55,209.58,28.11,-0.33,-1.51,13.67,0.22,0.25,0.29,0.36
2016-09-12,30.02,22.21,15.14,0.0,97.24,-101.37,231.13,30.92,-0.81,-0.21,11.72,0.21,0.25,0.28,0.36
2016-09-13,30.43,24.36,19.02,0.56,97.35,-61.62,176.9,22.29,0.26,1.17,17.77,0.21,0.24,0.28,0.36
2016-09-14,31.34,24.81,19.54,0.0,97.38,-68.58,200.14,30.71,-0.3,-0.98,15.67,0.2,0.24,0.28,0.36
2016-09-15,30.75,24.61,19.24,0.18,97.31,-72.88,197.02,29.42,-1.13,-1.1,15.36,0.2,0.24,0.28,0.36
2016-09-16,32.05,25.22,20.29,0.63,97.23,-59.52,166.15,27.32,0.01,1.17,16.73,0.19,0.23,0.28,0.36
2016-09-17,30.78,24.95,21.53,3.18,97.16,-55.27,162.8,29.21,0.54,1.85,17.06,0.2,0.23,0.28,0.36
2016-09-18,22.17,20.95,20.29,16.21,96.95,-14.47,37.5,2.11,-0.13,0.98,20.46,0.33,0.24,0.28,0.36
2016-09-19,27.29,22.4,18.92,0.36,97.02,-53.32,175.84,18.78,0.06,-1.13,17.99,0.34,0.25,0.28,0.36
2016-09-20,28.13,22.48,17.2,0.0,97.29,-81.08,206.78,25.78,-1.12,-1.41,15.78,0.31,0.26,0.28,0.36
2016-09-21,29.8,23.07,17.3,0.0,97.3,-88.46,212.58,31.1,-1.56,-1.12,13.84,0.28,0.25,0.27,0.36
2016-09-22,30.68,23.93,17.42,0.0,97.15,-79.11,202.87,27.48,-1.05,-0.39,15.55,0.26,0.25,0.27,0.36
2016-09-23,30.61,24.61,18.9,0.0,97.12,-77.25,191.05,27.85,-0.34,-0.17,16.66,0.25,0.25,0.27,0.36
2016-09-24,30.66,24.62,18.56,0.0,97.2,-70.49,184.63,29.78,-0.27,-0.55,17.02,0.24,0.24,0.27,0.36
2016-09-25,30.75,24.86,19.29,0.04,97.13,-66.77,172.59,24.54,-0.73,-0.49,17.33,0.23,0.24,0.27,0.36
2016-09-26,28.13,22.75,17.62,0.86,96.96,-52.87,136.82,21.75,1.12,0.26,16.79,0.22,0.24,0.27,0.36
2016-09-27,24.83,18.63,13.66,0.01,96.81,-100.28,212.44,33.44,0.48,-0.75,7.49,0.22,0.24,0.27,0.36
2016-09-28,26.38,18.47,11.61,3.49,96.59,-76.29,177.4,30.34,0.9,1.18,7.64,0.21,0.23,0.27,0.36
2016-09-29,15.79,13.8,12.19,3.39,96.94,-33.08,66.54,5.42,0.77,-0.94,12.03,0.26,0.23,0.27,0.36
2016-09-30,19.7,14.01,8.93,0.03,96.96,-52.19,134.85,15.94,0.98,0.57,8.96,0.27,0.23,0.27,0.36
2016-10-01,20.7,16.03,11.03,1.22,97.07,-47.45,116.8,16.3,0.84,1.31,10.92,0.26,0.23,0.27,0.36
2016-10-02,21.74,17.73,13.37,0.41,97.13,-50.66,127.23,15.69,0.69,0.23,13.04,0.26,0.23,0.27,0.36
2016-10-03,23.33,18.58,13.54,0.38,97.05,-51.51,125.73,19.13,-0.86,-0.7,13.11,0.25,0.23,0.27,0.36
2016-10-04,26.27,20.6,15.7,0.08,97.12,-65.31,142.13,24.12,-1.34,1.08,12.89,0.25,0.23,0.27,0.36
2016-10-05,26.91,20.91,16.14,0.0,97.32,-81.34,173.35,27.55,-1.28,0.84,12.42,0.24,0.23,0.26,0.35
2016-10-06,27.4,20.41,14.52,0.0,97.36,-92.62,189.44,33.81,-1.59,-0.12,10.15,0.23,0.23,0.26,0.35
2016-10-07,28.19,21.06,14.53,0.01,97.06,-78.37,167.38,23.04,-1.05,0.34,14.09,0.22,0.22,0.26,0.35
2016-10-08,20.36,17.76,13.43,0.01,97.14,-68.22,122.69,33.45,-0.1,-3.24,9.52,0.21,0.22,0.26,0.35
2016-10-09,19.91,14.58,10.23,0.0,97.79,-102.36,188.39,34.78,-0.54,-2.42,3.48,0.21,0.22,0.26,0.35
2016-10-10,21.48,14.6,8.81,0.0,97.95,-99.99,186.63,29.79,-1.57,-0.97,3.86,0.2,0.22,0.26,0.35
2016-10-11,25.12,17.02,9.77,0.0,97.76,-91.93,166.09,29.12,-0.32,1.33,4.64,0.2,0.22,0.26,0.35
2016-10-12,24.87,17.93,11.57,0.0,97.51,-102.89,183.38,37.54,0.38,1.96,2.69,0.19,0.22,0.26,0.35
2016-10-13,18.5,16.56,14.98,0.63,97.5,-34.42,55.54,14.79,0.28,-0.52,9.29,0.19,0.22,0.26,0.35
2016-10-14,24.89,18.47,12.76,0.23,97.63,-54.17,134.57,18.71,-0.25,-0.26,12.6,0.19,0.22,0.26,0.35
2016-10-15,26.77,20.42,15.58,0.17,97.56,-67.8,148.69,27.79,0.47,2.11,12.16,0.19,0.22,0.26,0.35
2016-10-16,25.49,20.55,16.13,0.03,97.32,-66.39,129.82,26.58,0.77,2.06,12.34,0.19,0.21,0.26,0.35
2016-10-17,27.04,21.69,16.82,0.01,96.9,-69.7,135.49,30.27,0.98,2.41,13.22,0.19,0.21,0.26,0.35
2016-10-18,28.5,23.07,18.64,0.01,96.76,-72.32,128.86,36.01,1.63,2.58,13.89,0.18,0.21,0.26,0.35
2016-10-19,29.89,24.15,19.11,0.01,97.03,-59.27,125.24,26.67,0.69,1.41,14.34,0.18,0.21,0.26,0.35
2016-10-20,27.54,22.33,18.23,10.75,96.72,-43.99,106.98,20.43,1.09,1.44,15.73,0.2,0.21,0.26,0.35
2016-10-21,17.93,12.54,10.29,17.05,96.67,-33.81,94.94,14.33,2.01,-2.34,9.51,0.38,0.25,0.26,0.35
2016-10-22,13.38,10.01,8.09,0.23,97.07,-69.59,114.44,26.78,1.63,-1.89,1.15,0.34,0.27,0.26,0.35
2016-10-23,20.65,13.04,6.24,0.0,97.38,-93.38,163.14,25.4,1.67,1.62,4.01,0.32,0.27,0.26,0.35
2016-10-24,20.76,15.26,11.04,0.0,97.6,-96.82,161.94,27.65,1.16,-0.65,6.53,0.3,0.27,0.26,0.35
2016-10-25,19.54,12.62,7.36,0.0,97.9,-101.34,155.82,27.76,-1.44,-0.89,2.04,0.29,0.27,0.26,0.35
2016-10-26,23.69,15.46,7.23,0.0,97.62,-86.31,155.31,27.7,0.02,1.8,5.65,0.28,0.27,0.26,0.35
2016-10-27,21.24,18.14,14.42,0.59,97.48,-51.15,85.49,25.87,2.07,1.37,12.04,0.27,0.27,0.26,0.35
2016-10-28,22.51,15.63,9.89,0.0,97.7,-86.41,152.15,20.81,-0.53,-0.17,8.63,0.26,0.27,0.26,0.35
2016-10-29,25.79,18.77,12.98,0.0,97.44,-85.21,149.33,25.32,1.14,1.61,9.91,0.26,0.26,0.26,0.35
2016-10-30,25.27,19.57,15.51,0.0,97.21,-72.06,126.78,26.63,1.99,0.99,11.49,0.25,0.26,0.26,0.35
2016-10-31,24.39,18.59,14.76,0.48,97.22,-46.18,91.08,13.27,-0.72,-0.23,14.01,0.25,0.26,0.26,0.35
2016-11-01,27.26,21.18,17.27,0.0,97.37,-72.78,131.02,30.54,0.51,2.3,11.44,0.24,0.26,0.25,0.35
2016-11-02,26.3,20.77,16.33,0.0,97.74,-76.44,128.65,26.38,0.81,1.94,11.99,0.24,0.26,0.25,0.35
2016-11-03,24.57,19.57,16.09,3.56,97.45,-50.55,96.07,19.94,1.71,0.13,13.63,0.24,0.25,0.25,0.35
2016-11-04,18.46,14.35,10.72,0.31,97.73,-77.75,140.25,22.32,-0.71,-2.14,7.98,0.27,0.25,0.25,0.35
2016-11-05,17.86,11.81,6.66,0.0,97.94,-99.2,145.37,22.0,-0.93,-0.82,3.33,0.26,0.25,0.25,0.35
2016-11-06,19.78,12.47,7.2,0.0,97.92,-93.83,137.21,23.75,-1.46,-0.69,2.29,0.25,0.25,0.25,0.35
2016-11-07,21.86,14.1,7.72,0.0,97.91,-100.07,140.9,23.26,-0.6,1.2,3.73,0.25,0.25,0.25,0.35
2016-11-08,19.39,13.72,9.02,0.83,97.64,-64.22,101.18,23.17,0.93,0.8,3.33,0.24,0.25,0.25,0.35
2016-11-09,11.38,9.68,7.32,3.9,97.42,-32.61,64.49,14.91,0.97,-2.11,5.29,0.29,0.25,0.25,0.35
2016-11-10,16.18,9.41,4.01,0.0,97.54,-96.2,138.87,19.51,1.11,0.19,1.34,0.28,0.25,0.25,0.35
2016-11-11,16.19,10.22,5.67,0.0,97.22,-94.96,128.75,20.61,0.78,-0.79,2.24,0.27,0.25,0.25,0.35
2016-11-12,12.84,7.42,3.86,0.0,97.84,-106.19,140.61,25.08,-1.48,-1.58,-2.6,0.26,0.25,0.25,0.35
2016-11-13,15.88,8.1,0.92,0.0,97.58,-98.84,136.15,21.0,-0.45,-0.32,-1.9,0.26,0.25,0.25,0.35
2016-11-14,15.72,9.48,3.82,0.0,97.02,-93.04,131.4,20.46,0.68,0.51,0.66,0.25,0.25,0.25,0.35
2016-11-15,16.04,10.01,4.17,0.0,96.72,-66.39,93.13,13.38,0.85,0.86,3.43,0.25,0.25,0.25,0.35
2016-11-16,17.89,11.57,6.95,0.0,96.77,-81.62,128.67,14.66,1.14,0.51,5.86,0.25,0.25,0.25,0.35
2016-11-17,22.63,13.81,6.96,0.0,97.1,-82.97,126.02,19.97,-0.11,1.8,5.25,0.24,0.24,0.25,0.35
2016-11-18,23.85,16.6,11.36,0.0,97.2,-98.79,126.74,30.01,0.4,2.43,4.82,0.24,0.24,0.25,0.35
2016-11-19,15.42,8.43,3.2,4.19,97.25,-69.05,90.32,30.98,3.36,-0.49,-0.96,0.27,0.24,0.25,0.35
2016-11-20,5.29,1.99,-0.88,0.0,97.58,-91.52,127.54,23.86,2.09,-1.37,-8.55,0.27,0.24,0.25,0.35
2016-11-21,6.42,1.34,-2.48,0.0,97.57,-90.42,126.86,14.74,0.39,-1.29,-7.47,0.27,0.24,0.25,0.35
2016-11-22,10.35,3.22,-1.73,0.0,97.7,-72.83,108.26,16.62,-1.23,-0.27,-6.72,0.26,0.24,0.25,0.35
2016-11-23,15.88,9.75,2.67,0.53,97.35,-48.75,78.23,23.07,-0.19,2.21,-3.84,0.26,0.24,0.25,0.35
