date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2016-02-12,2.84,-1.58,-4.37,1.23,97.44,-39.75,86.63,11.65,1.3,-0.4,-10.31,0.38,0.39,0.43,0.43
2016-02-13,-3.64,-5.84,-8.22,0.23,98.24,-92.75,159.61,18.17,1.22,-2.28,-18.67,0.38,0.39,0.42,0.43
2016-02-14,-1.15,-5.38,-8.93,8.15,97.94,-22.22,54.67,8.9,-1.35,0.53,-15.11,0.38,0.39,0.42,0.43
2016-02-15,3.82,0.84,-2.24,36.0,96.81,-1.17,14.64,4.22,-0.42,1.52,-1.1,0.42,0.41,0.42,0.43
2016-02-16,4.31,1.44,0.01,16.14,96.33,-14.36,62.87,4.85,1.29,-0.22,0.13,0.44,0.45,0.44,0.43
2016-02-17,3.1,0.38,-1.43,0.5,97.55,-18.69,53.97,4.06,1.25,-0.35,-1.08,0.44,0.44,0.44,0.43
2016-02-18,6.75,1.94,-1.58,0.06,98.31,-49.7,120.07,10.23,-0.89,0.28,-1.49,0.44,0.44,0.44,0.43
2016-02-19,15.8,8.99,2.65,0.0,97.57,-72.53,141.7,34.09,0.95,4.0,0.34,0.44,0.44,0.44,0.43
2016-02-20,17.97,12.29,8.07,0.49,97.33,-27.7,87.89,14.19,1.53,2.38,8.09,0.45,0.45,0.44,0.44
2016-02-21,14.23,12.42,9.64,11.89,96.93,-6.3,23.7,0.72,1.32,1.03,12.19,0.44,0.45,0.45,0.44
2016-02-22,13.14,8.07,3.96,0.03,97.05,-50.83,116.91,11.02,-0.81,-1.47,4.65,0.42,0.43,0.45,0.44
2016-02-23,13.51,8.81,5.57,12.14,96.57,-11.88,40.79,3.27,-1.43,0.02,7.41,0.43,0.43,0.45,0.44
2016-02-24,15.0,9.54,1.08,18.21,94.99,-33.85,115.64,17.69,0.98,3.72,6.48,0.44,0.45,0.45,0.44
2016-02-25,4.93,2.1,0.47,2.35,96.53,-40.53,91.01,21.75,4.38,-0.33,-3.59,0.42,0.43,0.45,0.44
2016-02-26,4.27,1.17,-0.79,0.46,97.61,-50.8,105.27,15.01,1.82,-0.96,-5.54,0.41,0.42,0.45,0.45
2016-02-27,10.13,3.63,-1.57,0.01,97.54,-80.93,182.32,17.8,1.5,1.02,-3.66,0.4,0.41,0.44,0.45
2016-02-28,17.32,9.81,3.33,0.0,97.03,-101.75,188.53,34.46,1.75,3.16,-0.01,0.4,0.4,0.44,0.45
2016-02-29,13.89,10.0,5.79,1.04,97.0,-67.65,153.66,27.53,2.55,0.87,2.27,0.4,0.4,0.44,0.45
2016-03-01,17.94,9.71,3.22,10.54,96.65,-55.28,116.03,12.46,1.56,2.28,4.82,0.41,0.4,0.43,0.45
2016-03-02,4.13,0.81,-1.88,0.02,97.35,-59.72,157.17,21.14,1.6,-1.2,-7.84,0.41,0.42,0.43,0.45
2016-03-03,3.55,0.66,-2.13,3.57,97.21,-28.24,51.72,3.3,-0.9,0.08,-2.58,0.41,0.42,0.42,0.44
2016-03-04,5.21,2.75,0.62,0.31,97.3,-17.72,60.39,4.93,0.77,-0.75,0.71,0.42,0.42,0.42,0.44
2016-03-05,9.0,4.19,-0.46,4.44,97.4,-38.75,90.79,4.17,0.62,0.61,2.38,0.42,0.42,0.42,0.44
2016-03-06,12.93,6.08,1.49,0.12,97.77,-67.85,181.0,15.6,-0.21,0.11,0.88,0.42,0.42,0.42,0.44
2016-03-07,17.54,10.96,4.89,0.0,97.57,-66.15,127.18,26.54,0.66,2.78,1.21,0.4,0.41,0.41,0.44
2016-03-08,21.88,14.94,10.01,0.0,97.58,-95.42,200.63,30.16,1.07,2.53,6.5,0.39,0.41,0.41,0.44
2016-03-09,22.79,16.32,11.45,0.0,97.42,-70.16,162.12,23.9,0.66,2.54,9.66,0.39,0.4,0.41,0.44
2016-03-10,23.26,18.33,14.62,6.91,97.25,-52.33,148.83,30.63,1.16,2.96,11.62,0.38,0.39,0.4,0.44
2016-03-11,15.79,14.46,13.06,4.08,97.69,-10.79,38.04,4.28,-0.62,-0.79,13.22,0.42,0.41,0.4,0.44
2016-03-12,24.05,16.9,11.61,1.09,97.34,-33.58,110.29,13.53,-0.13,0.89,12.84,0.41,0.41,0.4,0.44
2016-03-13,20.23,16.33,13.86,3.02,96.55,-36.94,95.84,9.6,0.05,1.74,13.79,0.41,0.41,0.4,0.44
2016-03-14,18.1,14.33,11.63,11.89,96.28,-51.44,105.78,6.7,0.85,1.95,12.33,0.43,0.42,0.4,0.44
2016-03-15,24.57,17.22,10.41,0.02,96.4,-77.85,208.13,25.56,0.62,1.89,11.11,0.42,0.43,0.4,0.44
2016-03-16,19.47,16.95,10.69,0.45,96.56,-94.01,215.99,46.68,2.83,1.16,5.12,0.4,0.42,0.4,0.44
2016-03-17,17.16,11.87,6.64,0.0,96.94,-99.83,216.12,32.1,1.93,0.57,0.92,0.39,0.41,0.39,0.44
2016-03-18,17.45,11.1,4.1,0.0,97.0,-96.59,224.85,31.98,0.07,-0.74,0.24,0.38,0.4,0.39,0.44
2016-03-19,12.13,7.53,3.82,0.91,96.9,-49.94,141.49,23.29,-1.02,-2.46,0.97,0.38,0.39,0.39,0.44
2016-03-20,8.59,4.57,0.68,0.22,97.07,-82.59,178.42,21.08,0.47,-1.76,-2.86,0.38,0.39,0.39,0.44
2016-03-21,9.43,4.1,-0.83,0.0,97.58,-85.0,183.2,22.71,2.07,-0.43,-4.96,0.37,0.38,0.39,0.44
2016-03-22,17.42,9.59,2.16,0.0,97.4,-104.37,233.89,38.21,1.43,3.04,-1.66,0.36,0.38,0.38,0.44
2016-03-23,19.29,13.81,9.02,0.0,97.13,-102.05,229.72,40.15,1.73,3.13,3.96,0.35,0.37,0.38,0.44
2016-03-24,20.05,15.26,13.13,15.4,96.49,-41.57,95.67,23.66,0.84,4.15,10.28,0.38,0.37,0.38,0.44
2016-03-25,13.23,9.53,5.92,3.4,96.85,-54.19,156.22,18.69,0.98,-1.08,4.11,0.41,0.41,0.38,0.44
2016-03-26,21.11,11.45,2.61,0.0,97.37,-97.95,235.2,21.52,-1.05,0.06,4.89,0.4,0.41,0.38,0.44
2016-03-27,21.21,15.8,10.71,0.56,97.12,-45.2,116.69,14.16,0.16,2.49,12.26,0.39,0.4,0.37,0.43
2016-03-28,16.0,10.23,6.85,4.73,97.11,-50.31,166.94,21.09,2.17,-0.83,4.82,0.41,0.4,0.37,0.43
2016-03-29,13.94,8.71,5.01,0.0,97.69,-85.02,226.12,23.91,-0.98,-1.4,0.73,0.39,0.4,0.37,0.43
2016-03-30,21.4,13.34,5.35,0.01,97.32,-87.84,224.63,32.76,-0.33,2.52,3.3,0.38,0.39,0.37,0.43
2016-03-31,21.1,16.46,13.69,4.88,96.29,-38.03,87.58,24.78,0.66,4.41,11.57,0.39,0.39,0.37,0.43
2016-04-01,19.5,15.85,12.23,5.75,96.22,-43.06,166.44,22.78,2.04,0.71,10.48,0.41,0.39,0.37,0.43
2016-04-02,13.03,9.88,5.63,0.19,96.37,-82.45,223.29,44.85,3.76,-0.44,-1.24,0.39,0.39,0.37,0.43
2016-04-03,14.55,7.18,0.53,0.0,97.29,-104.92,250.83,33.31,1.51,0.21,-4.24,0.38,0.39,0.37,0.43
2016-04-04,21.18,13.27,8.12,1.49,97.04,-90.26,218.3,35.76,2.44,0.63,4.2,0.37,0.38,0.36,0.43
2016-04-05,9.22,4.78,0.36,0.0,98.02,-95.44,260.06,32.0,-1.07,-1.8,-5.68,0.37,0.37,0.36,0.43
2016-04-06,16.83,9.96,2.28,6.38,96.91,-70.81,180.01,32.76,0.24,3.93,0.78,0.36,0.37,0.36,0.43
2016-04-07,11.93,8.8,5.74,7.37,96.1,-63.13,182.47,22.64,3.47,0.38,4.05,0.41,0.39,0.36,0.43
2016-04-08,10.17,5.38,1.42,2.62,96.63,-77.17,192.99,20.04,2.3,-0.33,-0.48,0.4,0.39,0.36,0.43
2016-04-09,6.56,2.66,-0.48,0.25,97.31,-87.53,226.53,30.45,2.6,-1.76,-6.99,0.4,0.39,0.36,0.43
2016-04-10,16.69,7.75,-1.39,1.14,97.58,-61.62,185.05,24.98,-0.19,2.38,-1.54,0.38,0.38,0.36,0.43
2016-04-11,20.46,14.29,9.15,1.91,97.18,-66.08,194.93,45.7,1.83,4.05,4.81,0.38,0.38,0.36,0.43
2016-04-12,14.5,10.05,6.04,3.03,97.64,-72.76,245.12,28.2,-0.42,-2.02,2.47,0.4,0.38,0.35,0.43
2016-04-13,19.57,10.97,2.88,0.0,97.71,-100.27,256.18,26.44,-1.11,-0.89,1.9,0.37,0.37,0.35,0.43
2016-04-14,20.46,13.94,7.19,0.28,97.5,-71.1,207.93,22.05,-0.97,-0.46,6.99,0.36,0.37,0.35,0.43
2016-04-15,22.42,15.53,10.74,0.03,97.62,-86.07,226.35,30.74,-1.41,1.42,5.73,0.35,0.36,0.35,0.43
2016-04-16,22.14,15.33,9.15,0.0,97.98,-106.64,266.16,34.32,-1.57,0.17,3.79,0.33,0.35,0.35,0.43
2016-04-17,24.57,16.79,9.6,0.0,98.17,-104.8,265.19,32.44,-1.0,0.26,4.62,0.32,0.35,0.35,0.42
2016-04-18,27.26,19.1,10.36,0.0,97.98,-105.15,266.76,33.32,-0.4,-0.17,7.61,0.31,0.34,0.34,0.42
2016-04-19,26.49,19.68,12.13,0.0,97.59,-84.17,223.22,28.18,0.11,-0.49,8.94,0.3,0.33,0.34,0.42
2016-04-20,27.32,20.56,14.39,0.0,97.27,-73.32,206.93,36.75,-1.37,1.29,8.39,0.29,0.32,0.34,0.42
2016-04-21,24.3,19.97,16.22,0.47,97.01,-65.89,172.55,45.18,0.87,2.94,8.04,0.28,0.32,0.34,0.42
2016-04-22,20.71,16.12,12.89,8.83,96.81,-41.59,140.69,12.58,1.32,0.98,13.06,0.31,0.31,0.34,0.42
2016-04-23,18.67,14.32,11.37,0.19,97.15,-53.46,163.55,20.06,0.09,-2.02,9.2,0.35,0.32,0.34,0.42
2016-04-24,24.69,16.19,7.64,0.0,97.16,-103.43,273.65,28.48,-0.42,0.59,8.2,0.33,0.31,0.33,0.42
2016-04-25,25.49,19.48,13.93,0.06,96.9,-75.15,199.46,31.64,1.33,2.18,10.34,0.31,0.31,0.33,0.42
2016-04-26,26.84,20.66,15.47,5.1,96.64,-67.92,206.94,26.72,1.46,1.56,13.78,0.3,0.3,0.33,0.42
2016-04-27,22.91,18.86,15.84,13.15,96.49,-41.66,153.14,9.13,0.27,1.09,16.84,0.39,0.31,0.33,0.42
2016-04-28,24.26,19.17,15.68,14.86,96.62,-46.23,176.78,18.8,1.54,1.26,15.32,0.42,0.38,0.33,0.42
2016-04-29,24.12,18.46,12.96,0.01,97.09,-82.32,243.29,25.82,0.92,-0.73,12.01,0.38,0.38,0.33,0.42
2016-04-30,20.22,17.41,14.8,18.14,96.99,-32.3,89.2,7.19,-1.05,0.09,14.86,0.4,0.38,0.33,0.42
2016-05-01,24.83,18.54,15.96,20.17,96.94,-29.74,167.54,10.93,0.97,1.97,16.79,0.43,0.44,0.34,0.42
2016-05-02,20.08,17.12,14.5,27.76,96.9,-25.27,89.96,4.28,1.25,0.39,16.33,0.43,0.44,0.35,0.42
2016-05-03,17.28,14.17,11.71,1.48,96.66,-37.11,138.85,14.59,1.63,-0.89,10.63,0.41,0.43,0.37,0.42
2016-05-04,16.29,11.9,8.39,2.91,96.22,-63.52,180.93,17.46,1.96,0.16,7.03,0.41,0.41,0.37,0.42
2016-05-05,11.34,8.66,5.34,1.6,96.33,-49.08,145.0,15.1,1.34,-1.78,4.48,0.41,0.41,0.37,0.42
2016-05-06,17.47,12.28,6.8,0.37,96.73,-79.48,233.55,24.73,1.21,-1.96,5.76,0.39,0.4,0.37,0.42
2016-05-07,24.15,16.18,9.08,2.28,96.56,-70.37,234.7,22.53,2.51,0.73,10.59,0.38,0.39,0.37,0.42
2016-05-08,18.89,16.57,13.85,0.67,96.86,-44.69,152.06,14.19,0.42,-0.31,12.48,0.38,0.38,0.37,0.42
2016-05-09,23.27,18.81,13.9,0.08,97.08,-42.91,127.92,10.74,0.35,1.58,14.29,0.37,0.38,0.37,0.42
2016-05-10,23.9,19.7,15.42,0.57,97.21,-53.15,163.85,19.36,0.57,2.35,13.87,0.36,0.37,0.37,0.42
2016-05-11,24.6,19.52,16.25,6.44,97.34,-34.8,138.96,8.63,1.08,1.37,17.51,0.39,0.37,0.37,0.41
2016-05-12,25.6,20.46,17.3,8.63,97.16,-41.19,188.71,11.84,1.09,1.62,17.92,0.4,0.37,0.37,0.41
2016-05-13,20.57,16.87,13.18,3.54,97.1,-69.44,257.25,22.24,2.14,-0.49,11.89,0.4,0.39,0.36,0.41
2016-05-14,15.55,11.48,7.68,2.54,96.95,-50.89,104.43,16.81,2.2,0.04,6.17,0.39,0.39,0.36,0.41
2016-05-15,14.39,9.89,5.26,0.0,97.45,-70.22,213.39,23.48,2.04,-0.55,1.81,0.38,0.38,0.36,0.41
2016-05-16,16.34,10.56,4.24,0.03,97.73,-64.49,205.32,17.1,-0.81,-0.69,3.56,0.36,0.37,0.36,0.41
2016-05-17,15.54,11.79,9.39,14.42,97.44,-12.86,66.99,3.84,-1.17,-0.71,10.71,0.42,0.39,0.36,0.41
2016-05-18,13.24,11.2,9.13,5.83,97.27,-10.22,49.4,3.38,-0.79,-1.53,10.12,0.43,0.41,0.36,0.41
2016-05-19,19.42,14.29,9.42,0.0,97.42,-64.84,243.42,20.76,-1.68,-1.38,9.25,0.4,0.41,0.36,0.41
2016-05-20,20.63,16.13,12.23,24.11,97.21,-28.87,110.93,6.85,-0.87,1.16,13.95,0.41,0.41,0.36,0.41
2016-05-21,19.98,16.07,13.4,10.67,96.98,-22.28,158.7,7.72,1.71,-0.31,14.79,0.44,0.44,0.37,0.41
2016-05-22,21.26,15.89,10.19,0.03,97.03,-81.08,250.38,22.36,0.91,-1.77,9.94,0.42,0.43,0.38,0.41
2016-05-23,20.96,15.96,9.87,0.01,97.13,-79.74,241.88,20.28,-1.05,-0.96,10.79,0.39,0.41,0.38,0.41
2016-05-24,24.63,18.23,10.91,0.0,97.4,-94.44,288.78,20.8,-0.14,0.9,12.39,0.38,0.4,0.38,0.41
2016-05-25,26.08,20.2,14.54,0.22,97.56,-56.73,211.24,18.92,0.1,1.83,14.1,0.36,0.38,0.37,0.41
2016-05-26,25.56,20.86,16.6,9.92,97.42,-46.35,203.33,16.36,0.45,2.07,16.8,0.4,0.38,0.37,0.41
2016-05-27,27.99,22.59,17.18,0.68,97.25,-62.83,248.46,19.78,-0.12,1.74,17.11,0.38,0.38,0.37,0.41
2016-05-28,26.32,22.49,18.4,0.85,97.4,-57.6,221.51,16.23,-0.14,0.99,18.36,0.36,0.37,0.37,0.41
2016-05-29,26.6,22.2,18.89,1.59,97.4,-46.72,203.05,13.07,-0.46,-0.17,19.35,0.36,0.37,0.37,0.41
2016-05-30,26.87,21.79,16.25,0.62,97.15,-62.72,237.45,17.42,-0.16,-0.71,18.07,0.35,0.36,0.36,0.41
2016-05-31,27.69,22.59,17.19,0.04,97.01,-73.24,247.5,22.34,-1.38,-0.58,16.59,0.33,0.35,0.36,0.41
2016-06-01,30.16,23.68,17.62,1.16,97.03,-63.12,253.57,20.97,-0.08,0.97,17.86,0.32,0.34,0.36,0.41
2016-06-02,27.8,22.03,18.93,7.0,97.21,-43.65,185.63,12.03,0.33,0.76,19.48,0.33,0.33,0.36,0.41
2016-06-03,27.28,22.13,17.78,3.99,97.21,-39.11,200.02,13.13,0.33,0.26,19.59,0.38,0.34,0.35,0.41
2016-06-04,28.63,22.55,19.62,15.15,96.9,-37.79,172.71,10.01,0.49,1.37,20.29,0.39,0.34,0.35,0.41
2016-06-05,24.68,20.81,18.71,9.75,96.48,-29.44,128.32,9.1,1.65,1.49,19.03,0.43,0.39,0.35,0.41
2016-06-06,26.87,21.78,16.97,0.06,96.52,-72.19,263.87,19.96,1.24,0.73,15.88,0.4,0.4,0.35,0.41
2016-06-07,25.4,20.95,16.51,0.04,96.34,-86.03,278.1,33.3,2.2,-0.62,12.53,0.37,0.38,0.35,0.41
2016-06-08,22.72,18.05,13.08,0.0,96.96,-90.44,274.15,26.27,0.5,-1.11,10.26,0.34,0.37,0.35,0.41
2016-06-09,25.46,18.91,10.97,0.0,97.26,-96.43,292.8,28.63,-0.7,0.32,10.23,0.32,0.35,0.35,0.41
2016-06-10,29.26,22.3,14.12,0.0,97.35,-81.84,280.79,28.05,-0.68,0.66,14.23,0.31,0.34,0.34,0.41
2016-06-11,33.19,25.76,18.01,0.01,97.32,-83.64,280.15,30.11,0.86,0.54,15.68,0.29,0.33,0.34,0.41
2016-06-12,31.65,25.68,19.06,0.04,97.21,-66.51,249.25,28.19,1.39,-0.74,17.03,0.27,0.32,0.34,0.4
2016-06-13,30.69,24.31,18.82,0.0,97.04,-94.32,293.42,37.41,-1.35,-0.76,11.32,0.26,0.31,0.34,0.4
2016-06-14,32.91,25.29,17.03,0.01,96.81,-75.54,259.39,36.53,-0.9,0.34,13.73,0.25,0.3,0.33,0.4
2016-06-15,30.94,25.24,21.06,12.59,96.75,-42.58,210.15,20.06,0.94,1.25,20.66,0.3,0.29,0.33,0.4
2016-06-16,33.18,26.09,19.72,3.91,96.53,-71.35,263.54,33.92,2.22,0.05,17.94,0.37,0.3,0.33,0.4
2016-06-17,24.75,22.13,19.52,0.68,96.76,-45.53,142.73,19.01,-0.21,-2.01,17.01,0.33,0.3,0.33,0.4
2016-06-18,29.47,23.74,18.5,0.0,97.52,-85.4,290.03,33.15,-1.95,0.03,14.89,0.31,0.29,0.32,0.4
2016-06-19,28.19,23.4,18.71,0.0,98.03,-68.81,220.36,27.76,-1.04,1.11,13.96,0.28,0.29,0.32,0.4
2016-06-20,29.48,24.04,18.7,0.01,97.8,-63.48,219.33,28.84,1.32,0.88,14.9,0.27,0.28,0.32,0.4
2016-06-21,30.18,24.06,21.34,10.52,97.23,-47.06,205.12,20.54,2.06,1.33,19.7,0.29,0.28,0.32,0.4
2016-06-22,28.54,23.89,20.47,1.27,97.16,-29.17,126.93,10.83,1.35,1.35,21.04,0.34,0.28,0.32,0.4
2016-06-23,32.35,26.98,23.49,1.28,96.93,-51.24,224.88,37.31,2.89,1.43,20.22,0.32,0.28,0.31,0.4
2016-06-24,28.65,24.13,21.23,6.13,97.11,-35.88,172.04,15.84,1.02,-0.03,20.55,0.34,0.28,0.31,0.4
2016-06-25,30.83,24.92,18.61,0.0,97.41,-74.3,266.27,26.45,-1.13,-0.22,18.22,0.32,0.28,0.31,0.4
2016-06-26,32.3,26.02,20.02,0.4,97.43,-66.13,249.32,25.05,-0.02,1.04,19.39,0.29,0.28,0.31,0.4
2016-06-27,28.23,24.22,21.96,12.86,97.27,-41.21,158.73,10.85,0.64,0.36,21.74,0.33,0.28,0.31,0.4
2016-06-28,30.57,24.96,20.44,0.12,97.12,-69.1,256.16,28.09,0.67,-1.24,17.92,0.35,0.29,0.31,0.4
2016-06-29,26.54,22.17,18.08,0.01,97.16,-83.26,278.04,32.05,-0.22,-1.7,14.0,0.31,0.28,0.3,0.4
2016-06-30,28.82,22.64,16.44,0.0,97.1,-88.44,274.28,29.1,-0.7,-0.77,14.36,0.29,0.28,0.3,0.4
2016-07-01,28.84,23.54,17.22,0.1,97.05,-64.46,208.68,26.22,0.65,-0.08,15.59,0.27,0.27,0.3,0.4
2016-07-02,29.56,24.22,19.34,0.17,97.29,-59.16,226.43,30.15,-0.52,-1.3,15.73,0.26,0.27,0.3,0.4
2016-07-03,30.12,24.31,20.3,1.78,97.22,-43.58,163.05,22.03,-0.6,-0.01,16.93,0.25,0.26,0.3,0.4
2016-07-04,30.61,24.05,20.8,25.41,96.95,-25.75,144.19,11.38,1.21,1.68,21.56,0.38,0.28,0.3,0.39
2016-07-05,27.39,23.46,21.45,18.15,96.99,-20.75,117.4,8.78,1.59,1.28,21.59,0.42,0.36,0.3,0.39
2016-07-06,29.32,25.14,22.1,7.45,97.03,-35.09,203.9,15.97,1.66,1.24,21.98,0.4,0.37,0.3,0.39
2016-07-07,27.65,23.22,20.49,30.11,96.85,-23.77,119.8,9.11,1.15,1.0,21.49,0.43,0.42,0.31,0.39
2016-07-08,29.45,23.73,21.01,14.14,96.93,-25.38,142.85,9.16,1.69,1.48,22.03,0.43,0.43,0.32,0.39
2016-07-09,28.46,24.0,20.53,3.86,97.06,-44.75,222.87,19.77,1.59,-0.28,19.64,0.43,0.43,0.32,0.39
2016-07-10,27.24,22.78,18.55,0.0,97.23,-61.42,221.44,18.12,-0.21,-0.49,17.7,0.4,0.41,0.33,0.39
2016-07-11,28.88,23.65,18.21,0.73,97.26,-59.34,223.92,16.95,-0.39,0.6,19.51,0.38,0.39,0.33,0.39
2016-07-12,27.07,23.34,21.24,12.82,97.26,-39.91,150.72,8.04,0.86,1.65,21.37,0.39,0.39,0.33,0.39
2016-07-13,30.13,25.53,21.32,0.7,97.3,-49.5,227.13,18.1,1.02,1.6,21.29,0.39,0.4,0.33,0.39
2016-07-14,28.9,24.56,22.06,9.18,97.15,-44.04,198.51,13.74,0.86,1.35,21.52,0.4,0.39,0.33,0.39
2016-07-15,29.74,24.79,20.4,0.59,97.19,-55.64,243.81,16.97,0.55,0.6,20.83,0.4,0.39,0.33,0.39
2016-07-16,28.65,23.68,19.81,2.26,97.35,-53.83,201.34,13.68,0.09,0.05,20.58,0.38,0.38,0.33,0.39
2016-07-17,29.3,24.35,18.42,0.25,97.64,-58.25,228.04,16.36,0.0,0.98,20.23,0.37,0.37,0.33,0.39
2016-07-18,30.99,25.79,21.46,0.38,97.74,-58.84,234.3,18.52,0.92,0.75,21.35,0.35,0.36,0.33,0.39
2016-07-19,30.53,25.61,21.39,2.06,97.75,-50.86,237.53,16.97,-0.26,-0.63,22.29,0.34,0.35,0.33,0.39
2016-07-20,30.92,26.02,21.34,0.0,97.72,-69.2,264.53,24.96,-1.1,-0.64,19.86,0.33,0.34,0.32,0.39
2016-07-21,32.08,26.29,20.57,0.06,97.52,-68.82,255.05,25.63,-0.68,-0.11,19.16,0.31,0.33,0.32,0.39
2016-07-22,31.9,26.27,21.47,0.33,97.29,-50.32,216.94,19.61,0.21,0.18,20.56,0.29,0.32,0.32,0.39
2016-07-23,33.08,26.67,21.77,1.8,97.13,-49.23,229.4,20.4,-0.28,0.2,21.96,0.28,0.31,0.32,0.39
2016-07-24,32.65,27.34,21.89,0.55,97.14,-47.47,235.0,20.09,0.21,0.82,22.92,0.28,0.3,0.32,0.39
2016-07-25,33.25,27.63,23.49,1.91,97.16,-51.63,222.57,21.44,0.87,0.71,22.71,0.28,0.3,0.31,0.39
2016-07-26,32.86,26.66,22.67,11.29,97.15,-44.85,220.95,19.09,0.55,0.26,22.79,0.3,0.29,0.31,0.39
2016-07-27,31.5,25.93,22.12,11.48,97.07,-38.55,213.27,15.81,0.54,0.25,22.76,0.4,0.32,0.31,0.39
2016-07-28,25.0,23.08,21.42,19.6,96.85,-23.85,89.78,4.5,1.17,1.32,22.29,0.41,0.35,0.31,0.39
2016-07-29,27.14,22.74,20.11,8.66,96.96,-34.08,133.97,6.74,0.78,0.76,21.51,0.42,0.39,0.31,0.39
2016-07-30,26.87,23.32,20.93,6.38,97.02,-34.76,167.49,9.15,0.82,0.86,21.59,0.42,0.4,0.32,0.39
2016-07-31,29.28,24.61,19.84,0.37,97.2,-55.45,229.28,16.91,0.51,0.05,20.56,0.4,0.4,0.32,0.39
2016-08-01,29.55,24.46,19.82,3.95,97.32,-50.49,207.59,16.95,-0.02,0.3,21.19,0.39,0.39,0.32,0.39
2016-08-02,27.39,23.79,21.24,10.64,97.26,-32.97,171.15,10.98,0.47,-0.31,21.78,0.42,0.4,0.32,0.39
2016-08-03,29.18,24.8,20.86,0.44,97.15,-52.81,222.16,17.0,-0.56,-0.86,20.97,0.39,0.4,0.32,0.39
2016-08-04,30.04,24.72,20.87,3.09,97.03,-44.9,208.47,13.64,-0.54,0.52,21.71,0.38,0.38,0.32,0.38
2016-08-05,28.75,24.18,20.92,8.03,96.94,-34.3,142.34,8.49,0.19,1.19,22.3,0.41,0.39,0.32,0.38
2016-08-06,29.34,24.48,21.13,6.98,96.85,-43.83,194.82,12.7,0.75,0.06,21.95,0.4,0.39,0.32,0.38
2016-08-07,27.75,23.87,20.72,0.58,96.93,-45.23,206.1,18.6,-1.22,-1.33,19.56,0.39,0.39,0.32,0.38
2016-08-08,28.85,23.65,20.33,4.84,96.92,-33.4,166.23,12.45,-1.0,-0.7,20.57,0.39,0.38,0.32,0.38
2016-08-09,31.07,26.15,21.92,0.18,97.13,-47.1,219.97,17.96,-0.79,1.6,21.81,0.38,0.38,0.32,0.38
2016-08-10,29.89,26.32,22.8,0.14,97.43,-46.68,193.28,17.48,-0.74,1.4,21.27,0.36,0.37,0.32,0.38
2016-08-11,30.67,26.72,22.87,0.13,97.34,-42.9,185.96,16.13,-0.23,1.37,21.44,0.34,0.35,0.32,0.38
2016-08-12,31.46,27.02,22.99,0.44,97.02,-44.05,208.01,21.1,0.05,1.87,21.54,0.32,0.34,0.32,0.38
2016-08-13,30.56,26.55,24.16,0.56,97.02,-47.34,197.71,24.1,1.02,2.28,21.16,0.31,0.33,0.32,0.38
2016-08-14,31.0,26.16,22.99,2.77,97.38,-47.37,203.09,20.85,0.59,1.22,20.8,0.3,0.32,0.32,0.38
2016-08-15,31.41,26.69,22.69,0.37,97.53,-49.01,197.7,21.27,0.06,1.64,19.81,0.31,0.32,0.32,0.38
2016-08-16,31.22,26.32,23.53,2.27,97.58,-51.69,214.9,25.66,1.1,1.56,20.3,0.3,0.31,0.31,0.38
2016-08-17,29.55,24.69,21.75,5.52,97.57,-41.63,162.01,14.86,0.94,0.45,21.69,0.32,0.3,0.31,0.38
2016-08-18,24.62,22.55,20.7,6.72,97.45,-31.78,107.61,6.29,0.72,0.69,21.12,0.36,0.31,0.31,0.38
2016-08-19,24.7,21.84,20.4,5.5,97.12,-25.05,83.34,4.54,0.8,0.79,20.65,0.38,0.32,0.31,0.38
2016-08-20,27.99,22.62,20.03,14.16,96.72,-31.07,124.02,7.25,0.78,1.79,21.07,0.39,0.33,0.31,0.38
2016-08-21,23.91,21.6,19.85,27.44,96.85,-28.69,99.01,6.78,1.5,-0.01,19.95,0.42,0.4,0.32,0.38
2016-08-22,24.24,20.71,17.66,0.0,97.61,-64.16,210.69,18.51,-0.47,-0.9,15.1,0.39,0.41,0.32,0.38
2016-08-23,27.89,21.63,14.91,0.0,97.84,-82.71,250.2,19.27,-0.63,0.24,16.66,0.37,0.39,0.32,0.38
2016-08-24,28.42,23.65,19.15,0.52,97.69,-46.11,166.99,14.19,0.18,1.64,19.54,0.36,0.37,0.32,0.38
2016-08-25,30.23,25.86,21.88,0.93,97.47,-53.09,207.09,15.21,0.99,1.28,22.34,0.35,0.36,0.32,0.38
2016-08-26,31.74,26.35,21.11,0.0,97.45,-66.92,235.96,21.08,-0.52,-0.15,21.12,0.33,0.35,0.32,0.38
2016-08-27,32.71,25.9,21.1,3.6,97.42,-58.15,216.01,18.45,-0.46,0.4,21.74,0.33,0.34,0.32,0.38
2016-08-28,29.4,24.99,21.1,5.26,97.58,-46.27,186.44,13.39,-0.43,-0.05,22.48,0.36,0.34,0.32,0.38
