date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2020-09-18,19.28,14.41,9.44,0.0,98.86,-90.51,193.77,6.04,-2.38,-1.12,7.36,0.3,0.32,0.26,0.34
2020-09-19,19.98,15.04,10.45,0.0,98.75,-87.0,195.23,6.82,-2.12,3.23,8.01,0.29,0.31,0.26,0.34
2020-09-20,22.22,16.61,11.62,0.0,98.69,-91.27,196.63,8.59,-1.96,4.28,7.32,0.28,0.3,0.26,0.34
2020-09-21,24.22,18.11,12.83,0.0,98.6,-89.03,191.98,6.97,-0.32,3.92,10.89,0.26,0.29,0.26,0.34
2020-09-22,25.04,18.95,12.87,0.0,98.3,-81.86,187.6,5.63,0.16,2.91,13.19,0.26,0.28,0.26,0.34
2020-09-23,24.13,19.24,14.4,0.04,97.93,-59.72,137.73,4.21,0.97,2.67,15.28,0.25,0.28,0.26,0.34
2020-09-24,25.45,20.87,16.75,0.0,97.5,-64.53,181.14,6.79,0.79,4.09,15.52,0.24,0.27,0.26,0.34
2020-09-25,27.68,22.01,16.69,0.0,97.31,-71.38,181.11,7.66,0.41,5.2,16.12,0.23,0.27,0.26,0.34
2020-09-26,29.08,23.85,18.55,0.0,96.84,-74.56,177.9,9.88,2.52,6.07,16.8,0.22,0.26,0.26,0.34
2020-09-27,23.6,15.67,11.32,11.78,97.37,-41.76,20.12,2.38,2.1,-0.49,11.23,0.29,0.26,0.26,0.34
2020-09-28,16.8,13.26,10.52,0.45,97.69,-78.64,152.46,6.94,3.83,-3.78,6.44,0.33,0.27,0.26,0.34
2020-09-29,18.19,13.46,8.79,0.0,97.58,-75.95,135.66,6.03,3.47,0.52,5.02,0.3,0.27,0.26,0.34
2020-09-30,19.43,15.6,11.15,0.0,97.49,-85.26,174.37,10.09,3.83,-2.66,2.49,0.28,0.26,0.26,0.34
2020-10-01,13.46,11.14,8.25,0.01,98.45,-72.41,95.39,6.89,3.18,-3.74,0.35,0.27,0.26,0.25,0.34
2020-10-02,13.86,9.3,4.34,0.04,98.53,-79.21,149.06,4.09,0.71,-1.03,1.49,0.26,0.26,0.25,0.34
2020-10-03,11.05,8.94,6.31,6.94,98.34,-29.47,33.82,1.52,-2.0,-0.83,6.32,0.32,0.26,0.25,0.34
2020-10-04,13.04,8.29,3.83,0.0,98.74,-91.29,169.07,3.89,-0.58,-0.2,2.39,0.31,0.26,0.25,0.34
2020-10-05,20.07,13.47,7.24,0.0,98.01,-82.11,167.63,8.2,1.09,5.9,5.17,0.29,0.26,0.25,0.34
2020-10-06,24.25,17.71,10.4,0.0,97.71,-88.26,166.38,6.15,3.04,1.99,9.93,0.27,0.26,0.25,0.34
2020-10-07,24.85,19.29,14.18,0.0,97.83,-87.98,163.23,6.42,0.3,-0.38,9.99,0.26,0.26,0.25,0.34
2020-10-08,23.62,17.47,11.63,0.0,98.15,-81.64,160.29,7.33,-3.28,0.78,7.55,0.25,0.25,0.25,0.34
2020-10-09,27.13,21.49,17.06,0.0,97.39,-78.66,157.7,7.39,1.66,5.61,15.38,0.24,0.25,0.25,0.34
2020-10-10,24.44,20.3,16.38,0.0,97.49,-72.43,147.99,4.81,-0.04,-0.15,14.75,0.23,0.25,0.25,0.34
2020-10-11,26.52,21.5,16.41,0.0,97.11,-69.02,148.48,7.12,-2.27,4.74,15.82,0.22,0.24,0.25,0.34
2020-10-12,22.1,15.98,12.07,0.36,97.43,-85.92,159.57,9.73,3.73,-1.31,3.46,0.21,0.24,0.25,0.34
2020-10-13,21.04,15.12,9.98,0.0,97.99,-97.99,156.12,7.89,2.07,1.44,2.21,0.21,0.23,0.25,0.34
2020-10-14,24.15,17.03,10.17,0.03,97.09,-76.57,147.78,10.92,2.56,1.7,3.99,0.2,0.23,0.25,0.34
2020-10-15,13.78,9.68,5.8,0.0,98.23,-100.76,157.92,8.5,3.2,-2.99,-4.95,0.2,0.23,0.25,0.34
2020-10-16,12.5,8.4,4.61,0.09,98.46,-94.24,146.09,7.19,3.62,0.48,-5.24,0.19,0.23,0.25,0.34
2020-10-17,18.99,13.81,9.04,0.32,97.5,-64.48,115.92,10.7,2.01,5.32,0.25,0.19,0.22,0.25,0.34
2020-10-18,9.41,5.27,2.49,2.59,98.49,-54.22,103.92,4.68,0.03,-4.2,-3.26,0.21,0.22,0.25,0.34
2020-10-19,5.94,3.18,1.71,1.09,98.61,-37.64,62.92,3.38,-2.9,-1.5,-3.52,0.21,0.22,0.25,0.34
2020-10-20,7.53,4.86,1.24,1.22,98.18,-15.99,27.08,1.42,-1.38,0.74,2.26,0.22,0.22,0.25,0.34
2020-10-21,11.77,7.1,1.63,10.35,98.25,-44.64,83.7,1.87,-1.42,-0.87,4.74,0.24,0.22,0.25,0.34
2020-10-22,23.83,13.86,4.14,20.52,97.46,-12.21,65.65,2.35,0.37,1.29,12.27,0.37,0.26,0.25,0.34
2020-10-23,6.84,4.04,1.11,7.42,98.52,-34.41,76.83,4.37,1.79,-6.19,-0.63,0.39,0.33,0.25,0.34
2020-10-24,5.22,1.65,-3.3,0.0,98.69,-69.49,113.43,3.04,-1.86,-1.82,-3.93,0.35,0.34,0.25,0.34
2020-10-25,2.7,1.61,-0.34,2.64,98.57,-22.69,27.49,2.2,-1.71,-3.78,-2.67,0.34,0.33,0.25,0.34
2020-10-26,0.91,-1.14,-3.32,1.12,99.04,-40.98,84.94,2.79,0.23,-4.02,-7.08,0.34,0.33,0.25,0.33
2020-10-27,3.02,-0.4,-4.11,0.0,98.78,-62.66,98.32,2.38,1.09,-0.03,-8.87,0.33,0.33,0.25,0.33
2020-10-28,10.7,4.5,-1.6,0.0,97.94,-68.4,107.44,2.96,1.89,0.69,-3.25,0.33,0.32,0.25,0.33
2020-10-29,6.05,3.64,-0.57,0.01,98.05,-52.59,77.9,3.28,0.41,-5.01,-1.1,0.34,0.32,0.25,0.33
2020-10-30,10.35,3.98,-2.16,0.0,98.58,-76.79,124.13,2.82,-1.69,1.68,-1.28,0.33,0.32,0.25,0.33
2020-10-31,17.28,10.71,4.75,0.0,97.93,-79.55,120.54,6.34,2.42,3.21,3.1,0.32,0.32,0.25,0.33
2020-11-01,9.39,4.03,-0.64,0.0,99.22,-107.57,129.88,6.62,3.72,-3.77,-7.89,0.31,0.31,0.25,0.33
2020-11-02,14.61,6.51,-1.15,0.0,98.81,-81.85,120.31,4.37,3.08,2.58,-1.63,0.31,0.31,0.25,0.33
2020-11-03,19.77,12.12,5.33,0.0,98.0,-83.27,120.83,3.88,2.11,4.1,7.01,0.3,0.31,0.25,0.33
2020-11-04,20.64,14.76,10.27,0.0,97.96,-75.75,109.69,5.46,2.35,4.28,7.18,0.29,0.3,0.25,0.33
2020-11-05,20.47,14.34,9.4,0.0,98.31,-80.54,115.66,2.96,1.84,1.95,9.36,0.29,0.3,0.25,0.33
2020-11-06,21.28,15.2,10.16,0.0,98.15,-79.85,114.21,3.2,1.16,4.41,11.55,0.28,0.29,0.25,0.33
2020-11-07,20.4,15.96,12.12,0.0,97.92,-85.97,113.53,5.16,0.44,6.04,10.69,0.28,0.29,0.25,0.33
2020-11-08,21.91,18.02,15.08,0.05,97.79,-56.14,73.72,4.9,-0.64,7.07,13.53,0.27,0.29,0.25,0.33
2020-11-09,21.05,18.89,13.37,3.34,97.48,-23.24,44.27,4.25,0.5,5.99,14.98,0.28,0.29,0.25,0.33
2020-11-10,11.17,5.27,-0.33,39.12,97.07,-23.86,17.59,2.38,3.11,-1.38,2.66,0.4,0.37,0.26,0.33
2020-11-11,10.76,3.55,-2.32,0.0,98.0,-92.35,111.79,3.08,2.03,2.54,-1.9,0.39,0.39,0.26,0.33
2020-11-12,11.53,5.07,-1.33,0.13,98.08,-83.67,100.92,3.47,1.5,0.73,-0.93,0.37,0.38,0.27,0.33
2020-11-13,5.33,-0.18,-5.8,0.0,98.49,-101.61,112.37,2.97,0.27,1.56,-7.72,0.36,0.37,0.27,0.33
2020-11-14,14.51,8.88,1.89,2.63,96.62,-32.01,32.97,2.8,0.57,4.88,4.23,0.36,0.36,0.27,0.33
2020-11-15,8.86,5.79,2.61,2.43,97.45,-82.27,97.22,7.05,7.24,-1.88,-3.45,0.38,0.36,0.27,0.33
2020-11-16,13.62,6.32,0.24,0.0,98.36,-95.03,106.0,5.16,3.7,0.05,-3.95,0.36,0.36,0.28,0.33
2020-11-17,7.85,2.95,-2.24,0.0,99.34,-85.1,97.9,2.9,-1.09,1.06,-3.47,0.35,0.35,0.28,0.33
2020-11-18,15.72,10.42,3.86,0.0,98.19,-84.4,100.69,8.0,0.87,7.18,0.52,0.34,0.35,0.28,0.33
2020-11-19,19.63,15.3,11.81,0.0,97.52,-81.56,94.9,7.65,3.55,5.58,6.72,0.33,0.34,0.28,0.33
2020-11-20,12.32,8.55,5.67,0.0,98.94,-76.25,85.63,2.99,-0.19,-2.89,2.83,0.32,0.33,0.28,0.33
2020-11-21,7.14,5.09,3.12,0.03,99.4,-41.76,51.53,2.54,-2.34,-1.46,-0.93,0.32,0.33,0.28,0.33
2020-11-22,10.42,4.92,0.68,0.19,98.79,-71.0,81.84,2.78,2.5,-0.93,-0.69,0.32,0.33,0.28,0.33
2020-11-23,3.63,0.75,-3.26,9.85,98.75,-47.93,43.34,0.97,-0.76,0.94,-1.84,0.34,0.32,0.28,0.33
2020-11-24,8.86,6.08,2.01,11.18,97.49,0.98,9.74,0.6,-1.42,3.47,5.14,0.41,0.35,0.28,0.33
2020-11-25,7.66,4.73,3.48,18.68,97.3,-7.39,10.19,0.64,0.57,-3.37,3.82,0.42,0.41,0.29,0.33
2020-11-26,10.5,4.21,0.1,0.01,97.85,-77.27,92.81,2.16,1.93,1.51,0.64,0.39,0.4,0.3,0.33
2020-11-27,8.05,3.25,-0.73,0.01,98.46,-75.78,94.57,2.3,1.75,-1.75,-1.76,0.38,0.39,0.3,0.33
2020-11-28,12.03,5.61,0.88,0.0,98.25,-86.81,93.22,3.27,3.23,3.31,-0.42,0.37,0.38,0.31,0.33
2020-11-29,5.28,2.5,-1.91,0.0,98.21,-83.0,85.03,4.36,2.38,-4.05,-4.87,0.36,0.37,0.31,0.33
2020-11-30,0.74,-3.27,-5.73,0.0,98.51,-98.92,95.01,2.81,1.77,-3.71,-10.95,0.36,0.36,0.31,0.33
2020-12-01,4.54,-2.47,-7.0,0.0,98.26,-95.67,95.18,1.54,-1.09,1.45,-8.41,0.35,0.36,0.31,0.33
2020-12-02,6.43,-0.42,-4.28,0.0,98.89,-84.08,89.33,1.34,-1.36,-0.19,-6.6,0.35,0.35,0.31,0.33
2020-12-03,5.66,-0.65,-5.11,0.0,98.48,-84.12,91.31,1.12,1.99,-0.14,-4.26,0.35,0.35,0.31,0.33
2020-12-04,8.46,1.95,-1.61,0.0,97.92,-75.59,87.24,1.83,2.87,-0.46,-3.18,0.34,0.35,0.31,0.33
2020-12-05,8.06,1.25,-3.33,0.0,98.24,-75.65,86.79,1.0,0.79,-1.66,-1.7,0.34,0.34,0.31,0.33
2020-12-06,5.09,1.14,-2.03,0.0,98.13,-58.94,76.51,1.28,0.87,-2.56,-1.76,0.34,0.34,0.31,0.33
2020-12-07,5.86,0.44,-3.28,0.0,98.07,-78.48,87.11,0.79,0.66,0.13,-1.88,0.33,0.34,0.31,0.33
2020-12-08,7.63,1.52,-3.5,0.0,97.96,-68.22,77.51,1.38,1.77,2.0,-1.75,0.33,0.34,0.31,0.33
2020-12-09,12.53,6.11,2.29,0.0,97.66,-69.33,83.85,2.59,1.83,-1.57,-1.05,0.33,0.33,0.31,0.33
2020-12-10,15.07,6.1,0.51,0.0,97.53,-65.0,82.33,1.61,-0.1,0.9,1.71,0.32,0.33,0.31,0.33
2020-12-11,4.27,3.0,1.12,13.8,97.31,-15.76,15.73,0.81,-3.16,-3.56,1.67,0.38,0.34,0.31,0.33
2020-12-12,0.84,-1.23,-6.35,9.31,97.65,-26.6,30.12,0.91,0.07,-4.47,-2.58,0.39,0.37,0.32,0.33
2020-12-13,-3.11,-6.62,-9.33,0.0,98.53,-70.3,60.14,0.55,2.27,-1.34,-8.69,0.37,0.37,0.32,0.33
2020-12-14,-7.01,-8.31,-10.05,0.0,98.88,-65.79,55.5,0.78,0.65,-2.27,-11.96,0.36,0.36,0.32,0.33
2020-12-15,-2.94,-6.06,-8.83,0.05,98.63,-39.91,38.44,1.02,-2.62,-0.73,-10.65,0.36,0.36,0.32,0.33
2020-12-16,-3.15,-6.91,-9.38,0.02,98.06,-67.34,61.04,0.63,-0.35,-1.05,-10.27,0.36,0.36,0.32,0.33
2020-12-17,2.03,-3.96,-9.37,0.0,98.14,-61.07,60.65,0.63,0.03,2.24,-6.56,0.35,0.36,0.32,0.33
2020-12-18,8.11,2.43,-5.0,0.0,97.87,-46.85,49.84,1.5,-0.43,4.8,-1.52,0.37,0.36,0.32,0.33
2020-12-19,2.78,-1.25,-4.41,0.03,98.0,-53.32,47.88,0.89,2.27,-1.14,-4.06,0.38,0.36,0.32,0.33
2020-12-20,5.44,0.53,-3.63,0.1,97.44,-71.75,75.09,1.35,2.43,1.49,-4.21,0.37,0.36,0.32,0.33
2020-12-21,9.52,5.24,0.25,0.82,97.47,-87.77,81.01,5.06,5.76,-1.78,-4.01,0.37,0.36,0.32,0.33
2020-12-22,10.34,4.25,-3.85,0.0,97.76,-72.98,78.34,4.47,-0.44,4.77,-3.94,0.37,0.36,0.33,0.33
2020-12-23,12.27,3.4,-6.76,0.79,96.46,-54.86,65.21,5.52,5.85,3.14,-3.72,0.36,0.36,0.33,0.33
2020-12-24,-7.32,-10.52,-12.69,0.0,97.94,-100.28,88.68,2.89,4.13,-3.92,-21.03,0.36,0.36,0.33,0.33
2020-12-25,-1.91,-8.15,-14.11,0.0,98.05,-79.76,81.15,2.21,2.66,0.28,-17.62,0.35,0.36,0.33,0.33
2020-12-26,3.88,-2.05,-6.37,0.0,97.54,-76.15,83.37,1.13,-0.98,0.03,-6.26,0.35,0.35,0.33,0.33
2020-12-27,2.79,0.01,-2.53,0.43,97.12,-49.16,55.07,1.04,2.09,-1.16,-3.23,0.35,0.35,0.33,0.33
2020-12-28,-0.73,-3.36,-6.24,0.01,99.0,-62.67,75.92,1.98,1.87,-2.36,-9.73,0.35,0.35,0.33,0.33
2020-12-29,1.36,-3.25,-5.52,20.79,98.51,-10.93,12.64,1.03,-2.99,2.44,-6.88,0.38,0.36,0.33,0.33
2020-12-30,1.47,-5.11,-12.5,0.62,98.06,-62.9,55.38,0.77,4.24,-1.54,-7.19,0.4,0.38,0.33,0.33
2020-12-31,-2.32,-9.15,-16.79,0.0,98.57,-62.7,56.76,0.48,-0.8,0.45,-11.23,0.38,0.38,0.33,0.33
2021-01-01,-4.93,-6.15,-9.67,4.38,98.0,-22.68,13.3,0.38,-0.87,-3.39,-7.79,0.37,0.38,0.34,0.33
2021-01-02,-7.13,-9.73,-11.98,0.0,98.05,-34.1,26.55,0.14,0.31,-1.07,-11.11,0.37,0.37,0.34,0.33
2021-01-03,0.44,-6.22,-13.53,0.0,97.69,-51.22,38.07,0.11,0.63,2.77,-7.54,0.37,0.37,0.34,0.33
2021-01-04,1.78,-1.54,-3.71,0.0,97.76,-65.97,35.08,0.03,2.65,0.63,-3.01,0.37,0.37,0.34,0.33
2021-01-05,3.47,-1.9,-8.47,0.0,98.19,-56.23,43.38,0.21,0.22,1.3,-4.18,0.38,0.37,0.34,0.33
2021-01-06,4.03,1.78,0.4,1.13,98.42,-33.56,41.48,0.88,-3.58,2.09,-0.72,0.39,0.37,0.34,0.33
2021-01-07,0.9,-1.1,-2.71,0.05,98.91,-27.94,36.19,0.71,-3.18,-1.18,-2.72,0.39,0.38,0.34,0.33
2021-01-08,-1.02,-2.53,-3.54,0.12,99.01,-20.0,28.8,0.7,0.01,-2.59,-4.72,0.38,0.37,0.34,0.33
2021-01-09,-3.5,-4.56,-6.27,0.12,99.05,-20.44,31.72,0.8,0.65,-2.29,-7.42,0.37,0.37,0.34,0.33
2021-01-10,-0.75,-3.94,-7.46,0.06,99.1,-30.84,45.48,0.81,1.48,-1.45,-6.82,0.37,0.37,0.35,0.33
2021-01-11,5.33,0.52,-2.78,0.03,98.57,-64.94,74.82,1.26,2.91,3.04,-2.66,0.37,0.37,0.35,0.33
2021-01-12,8.59,2.43,-2.19,0.0,98.06,-75.32,81.64,1.14,2.92,2.2,-1.47,0.38,0.37,0.35,0.33
2021-01-13,9.37,3.67,0.54,0.1,97.1,-65.48,71.22,1.73,2.54,3.31,-0.9,0.38,0.37,0.35,0.33
2021-01-14,5.31,2.91,0.66,2.84,96.38,-21.54,34.47,1.82,4.95,-1.81,-0.61,0.38,0.37,0.35,0.33
2021-01-15,0.59,-0.25,-1.56,8.13,96.25,-25.14,39.05,1.19,4.15,-4.73,-1.76,0.38,0.37,0.35,0.33
2021-01-16,0.14,-2.6,-4.66,0.78,97.33,-29.57,39.53,0.91,3.83,-3.13,-4.18,0.37,0.37,0.35,0.33
2021-01-17,-0.92,-3.37,-6.28,0.84,97.35,-32.24,44.3,0.79,3.17,-1.76,-5.11,0.37,0.37,0.35,0.33
2021-01-18,-1.64,-5.66,-9.32,0.04,97.78,-62.92,57.75,0.43,0.98,-1.31,-7.12,0.36,0.37,0.35,0.33
2021-01-19,1.95,-4.02,-12.11,0.04,98.7,-50.23,59.01,1.23,3.76,-0.9,-6.31,0.36,0.37,0.35,0.33
2021-01-20,6.82,-2.23,-14.51,0.0,98.0,-75.82,74.34,1.9,2.83,3.43,-6.31,0.37,0.36,0.35,0.33
2021-01-21,8.17,1.93,-3.15,0.0,97.64,-86.27,83.71,2.23,3.44,-1.74,-5.96,0.38,0.37,0.35,0.33
2021-01-22,-3.71,-7.01,-10.88,0.0,98.6,-85.06,90.62,1.69,0.07,-2.85,-14.57,0.38,0.37,0.35,0.33
2021-01-23,0.51,-4.15,-8.73,1.15,98.44,-39.54,57.32,2.51,-2.67,2.27,-13.58,0.37,0.37,0.35,0.33
2021-01-24,1.8,-0.74,-2.94,0.29,97.95,-31.39,65.47,1.49,-1.44,-1.46,-5.7,0.36,0.37,0.35,0.33
2021-01-25,-1.98,-2.66,-4.09,15.28,97.33,-6.77,14.79,0.91,-5.26,-2.97,-4.48,0.36,0.37,0.35,0.33
2021-01-26,-4.77,-7.93,-12.93,2.8,97.9,-31.65,18.89,0.25,-1.61,-5.06,-9.65,0.36,0.36,0.35,0.33
2021-01-27,-8.53,-11.13,-15.74,0.78,99.18,-41.92,22.92,0.08,-1.67,-2.56,-13.15,0.36,0.36,0.35,0.33
2021-01-28,-4.49,-12.13,-20.7,0.0,99.59,-43.89,25.27,0.0,-1.21,2.26,-14.26,0.36,0.36,0.35,0.33
2021-01-29,1.4,-2.46,-6.95,0.0,98.3,-51.94,27.56,0.17,-2.33,3.77,-4.6,0.35,0.36,0.35,0.33
2021-01-30,3.04,1.48,0.18,18.87,96.88,-12.9,11.63,0.07,-2.82,1.52,0.33,0.39,0.38,0.35,0.33
2021-01-31,-0.04,-1.47,-2.84,1.14,98.16,-17.18,27.85,0.9,2.29,-6.62,-2.85,0.41,0.41,0.36,0.33
2021-02-01,-3.21,-4.6,-5.93,0.19,99.04,-17.16,27.82,0.51,1.63,-3.05,-6.23,0.39,0.4,0.37,0.33
2021-02-02,-1.62,-5.61,-8.88,0.01,98.74,-41.94,43.19,0.31,-1.53,0.22,-6.96,0.38,0.39,0.37,0.33
2021-02-03,5.1,-0.87,-7.64,0.03,97.66,-59.94,57.56,0.87,-1.77,4.36,-3.79,0.4,0.39,0.37,0.33
2021-02-04,3.5,-2.59,-9.41,8.64,96.75,-33.28,30.12,1.1,3.92,-0.9,-5.09,0.42,0.41,0.37,0.33
2021-02-05,-8.11,-10.44,-14.19,0.0,97.42,-80.98,66.52,0.77,4.11,-1.02,-13.87,0.4,0.4,0.38,0.33
2021-02-06,-13.62,-16.33,-22.45,3.57,98.31,-41.54,23.22,0.28,0.89,-2.49,-19.27,0.39,0.4,0.38,0.33
2021-02-07,-18.33,-21.61,-27.8,2.0,98.71,-14.84,24.87,0.22,-1.94,-1.73,-24.91,0.38,0.39,0.38,0.34
2021-02-08,-16.68,-19.13,-21.13,0.87,98.79,-19.15,25.81,0.2,-1.73,-2.75,-22.08,0.38,0.39,0.38,0.34
2021-02-09,-17.33,-20.77,-25.19,0.01,99.13,-47.17,38.59,0.1,-0.55,-2.1,-23.94,0.38,0.38,0.38,0.34
2021-02-10,-12.66,-14.96,-17.63,0.97,99.17,-11.26,26.78,0.4,-1.47,-3.07,-18.28,0.37,0.38,0.38,0.34
2021-02-11,-15.52,-17.76,-19.33,0.49,99.39,-33.98,31.74,0.24,-1.38,-3.98,-20.9,0.37,0.38,0.38,0.34
2021-02-12,-19.06,-20.99,-23.21,1.66,99.58,-15.43,28.3,0.32,0.04,-5.01,-24.7,0.37,0.37,0.38,0.34
2021-02-13,-18.91,-21.1,-22.26,1.17,99.4,-32.89,33.88,0.24,0.13,-4.36,-24.87,0.37,0.37,0.38,0.34
2021-02-14,-21.53,-22.64,-23.74,0.96,99.76,-11.17,30.73,0.31,-0.35,-5.23,-26.69,0.37,0.37,0.38,0.34
2021-02-15,-20.95,-22.63,-24.63,2.14,99.19,-15.71,30.24,0.27,-0.88,-4.82,-26.49,0.36,0.37,0.38,0.34
2021-02-16,-19.32,-23.77,-28.34,0.12,98.53,-57.77,40.41,0.05,0.59,-1.21,-26.97,0.36,0.37,0.38,0.34
2021-02-17,-9.43,-17.32,-26.66,0.77,98.77,-28.49,30.86,0.14,-2.03,0.85,-19.7,0.36,0.37,0.38,0.34
2021-02-18,-8.36,-13.41,-18.42,0.09,99.13,-35.13,35.94,0.18,1.12,-0.48,-15.46,0.36,0.36,0.37,0.34
2021-02-19,-4.31,-12.07,-17.8,0.02,98.86,-58.8,41.14,0.11,1.97,0.83,-14.06,0.36,0.36,0.37,0.34
2021-02-20,-0.31,-7.58,-15.36,0.0,98.45,-54.75,45.66,0.12,-1.03,2.7,-9.42,0.36,0.36,0.37,0.34
2021-02-21,1.32,-1.3,-4.49,4.33,97.5,-21.88,16.4,0.22,0.95,1.85,-2.76,0.36,0.36,0.37,0.34
2021-02-22,3.34,-0.3,-4.95,0.0,97.33,-65.21,48.96,0.61,5.5,2.38,-2.83,0.39,0.36,0.37,0.34
2021-02-23,10.31,4.9,-1.25,0.0,97.19,-70.71,65.19,0.65,2.56,2.1,0.73,0.42,0.38,0.37,0.34
2021-02-24,4.22,1.72,-4.27,0.0,98.05,-64.38,93.39,1.8,2.81,-3.87,-1.64,0.42,0.41,0.38,0.34
2021-02-25,7.65,0.25,-5.46,0.01,98.97,-75.16,121.54,1.78,1.58,0.13,-4.5,0.41,0.41,0.38,0.34
2021-02-26,9.43,2.91,-3.27,0.01,97.79,-70.95,133.24,3.23,-0.1,4.16,-3.4,0.4,0.4,0.38,0.34
2021-02-27,13.82,6.33,-0.55,0.07,97.46,-86.95,159.13,3.06,-0.32,3.38,1.57,0.4,0.4,0.38,0.34
2021-02-28,8.01,4.93,-2.0,0.04,97.56,-61.84,146.53,3.66,3.31,-1.53,0.26,0.39,0.39,0.38,0.34
2021-03-01,4.5,-0.9,-5.19,0.0,98.81,-95.54,170.2,3.03,0.37,-1.89,-7.01,0.38,0.39,0.38,0.34
2021-03-02,12.39,3.5,-5.37,0.0,98.26,-89.81,171.0,4.88,1.45,4.09,-3.92,0.37,0.38,0.38,0.34
2021-03-03,16.24,7.71,-0.75,0.0,97.95,-93.24,172.5,3.44,-0.02,-0.06,0.04,0.37,0.38,0.38,0.34
2021-03-04,14.09,6.23,-0.49,0.0,98.49,-86.95,173.81,4.26,-4.07,0.33,0.49,0.36,0.37,0.38,0.34
2021-03-05,10.59,4.15,-1.62,0.0,98.9,-92.13,174.71,4.11,-2.77,1.15,-3.66,0.35,0.37,0.38,0.35
2021-03-06,14.79,6.79,-0.14,0.0,98.74,-82.22,171.67,3.21,-0.19,2.25,0.73,0.35,0.36,0.38,0.35
2021-03-07,17.29,10.64,4.51,0.0,98.58,-91.42,178.76,7.41,1.6,5.39,1.97,0.34,0.36,0.38,0.35
2021-03-08,18.36,12.52,6.98,0.0,98.62,-84.35,170.04,7.24,1.87,4.22,2.1,0.33,0.35,0.38,0.35
2021-03-09,20.8,14.71,8.81,0.0,97.89,-66.99,161.54,8.57,0.46,6.58,5.74,0.33,0.34,0.37,0.35
2021-03-10,21.0,16.09,7.25,6.15,97.0,-39.55,89.93,7.09,2.9,7.25,10.54,0.34,0.34,0.37,0.35
2021-03-11,11.88,6.42,1.23,0.0,98.28,-100.5,187.58,4.71,2.19,-1.13,-0.74,0.37,0.34,0.37,0.35
2021-03-12,10.05,5.82,-0.4,0.0,99.2,-61.4,110.93,3.7,-2.29,-0.94,-2.6,0.35,0.34,0.37,0.35
2021-03-13,13.35,8.04,2.73,1.31,99.0,-51.03,127.24,5.01,-3.73,0.83,-0.22,0.34,0.34,0.37,0.35
2021-03-14,7.58,6.13,3.29,17.86,98.37,-2.06,21.79,3.22,-7.44,0.16,2.72,0.4,0.36,0.37,0.35
2021-03-15,6.4,4.26,1.53,8.13,97.55,-19.53,80.03,2.78,-5.25,0.12,1.65,0.41,0.41,0.37,0.35
2021-03-16,9.98,4.9,1.36,1.51,97.65,-31.19,99.83,2.5,-2.55,-0.23,1.56,0.39,0.4,0.37,0.35
2021-03-17,4.78,3.52,2.94,4.85,97.58,-11.23,41.13,1.58,-3.01,-4.33,2.08,0.41,0.4,0.38,0.35
2021-03-18,10.43,5.42,1.97,1.58,98.24,-52.82,134.36,6.61,-1.79,-6.7,-2.6,0.4,0.4,0.38,0.35
2021-03-19,10.73,3.96,-2.36,0.0,99.33,-111.65,208.83,4.68,-2.61,0.08,-4.8,0.38,0.39,0.38,0.35
2021-03-20,14.14,6.6,-0.96,0.0,98.98,-106.16,209.45,6.13,-1.2,4.51,-1.47,0.37,0.38,0.38,0.35
2021-03-21,17.15,11.67,6.83,0.0,98.08,-79.13,184.36,8.22,-0.22,7.01,3.91,0.36,0.38,0.38,0.35
2021-03-22,16.52,12.48,8.91,0.93,97.66,-40.93,110.89,4.39,-0.98,2.71,5.75,0.36,0.37,0.38,0.35
2021-03-23,15.85,11.04,9.11,26.43,96.55,-23.16,56.54,2.5,-3.07,2.81,8.12,0.39,0.39,0.38,0.35
2021-03-24,9.58,8.32,5.35,0.36,96.94,-25.47,71.22,2.89,4.01,0.46,4.78,0.4,0.41,0.39,0.35
2021-03-25,7.48,5.25,2.38,8.9,97.34,-28.36,61.41,1.29,-1.04,-1.49,3.33,0.41,0.41,0.39,0.35
2021-03-26,12.77,7.92,4.32,4.77,97.77,-37.81,117.64,2.97,-0.31,1.39,3.87,0.41,0.41,0.39,0.35
2021-03-27,15.27,9.89,5.45,6.49,97.53,-54.92,135.6,3.95,1.67,-1.1,5.79,0.41,0.42,0.4,0.35
2021-03-28,10.53,6.16,1.83,0.07,98.32,-98.29,222.98,6.69,3.25,-1.85,-2.41,0.39,0.4,0.4,0.35
2021-03-29,20.65,13.42,5.72,0.0,97.2,-93.55,217.77,12.83,1.63,8.39,2.29,0.37,0.39,0.4,0.35
2021-03-30,14.41,9.12,5.44,0.0,97.51,-87.29,184.59,10.02,3.36,-2.96,-5.29,0.36,0.38,0.4,0.35
2021-03-31,5.74,2.48,-1.36,0.0,99.04,-103.08,208.7,8.83,4.51,-4.12,-12.49,0.35,0.37,0.39,0.36
