date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2007-09-20,31.55,24.41,17.01,0.0,94.23,-68.46,167.19,9.42,0.62,6.51,17.28,0.26,0.28,0.27,0.3
2007-09-21,25.63,20.59,13.01,0.0,94.25,-103.02,186.61,11.8,3.2,-0.01,7.93,0.26,0.28,0.27,0.3
2007-09-22,26.88,19.51,12.5,0.0,94.7,-102.27,186.47,12.6,0.4,6.06,5.5,0.25,0.28,0.27,0.3
2007-09-23,31.25,25.29,20.0,0.0,94.08,-77.95,175.88,12.88,-0.76,7.92,15.9,0.24,0.27,0.27,0.3
2007-09-24,23.94,19.69,13.27,2.76,94.24,-50.85,75.1,6.95,2.56,-0.76,11.7,0.26,0.27,0.27,0.3
2007-09-25,18.35,13.76,10.49,0.08,95.1,-88.59,164.04,7.25,2.08,-1.46,3.79,0.26,0.27,0.27,0.3
2007-09-26,22.12,16.37,11.71,0.0,94.68,-100.27,176.38,8.04,2.45,1.01,4.08,0.26,0.27,0.27,0.3
2007-09-27,21.56,15.88,11.45,0.0,94.99,-103.88,178.8,8.77,2.29,-1.3,2.45,0.25,0.26,0.27,0.3
2007-09-28,26.21,18.7,10.85,0.0,94.67,-85.73,167.71,11.92,-1.62,6.57,6.53,0.25,0.26,0.27,0.3
2007-09-29,30.25,24.95,20.08,2.1,93.75,-71.7,156.23,12.91,1.03,8.27,15.19,0.25,0.26,0.27,0.3
2007-09-30,24.43,16.95,12.34,10.88,94.34,-50.05,63.06,6.59,3.05,-2.24,10.29,0.35,0.26,0.27,0.3
2007-10-01,25.39,17.41,9.23,0.0,94.78,-94.19,168.49,9.14,0.26,4.69,7.1,0.35,0.27,0.27,0.3
2007-10-02,20.56,18.01,11.37,0.12,94.12,-84.86,134.99,11.9,4.35,-0.94,3.25,0.33,0.27,0.27,0.3
2007-10-03,26.34,18.31,9.75,0.0,94.1,-101.75,164.94,12.44,2.26,5.66,2.82,0.31,0.27,0.26,0.3
2007-10-04,24.04,19.3,13.03,0.55,94.07,-83.22,155.07,7.15,-0.11,1.05,9.58,0.29,0.27,0.26,0.3
2007-10-05,29.29,22.38,17.73,1.67,93.86,-61.29,145.89,6.85,-1.53,3.82,15.68,0.31,0.27,0.26,0.3
2007-10-06,30.58,25.89,22.69,0.07,93.71,-79.98,152.83,12.64,-0.36,7.4,15.42,0.29,0.27,0.26,0.3
2007-10-07,21.24,12.31,10.11,1.98,94.62,-27.33,41.95,4.92,2.8,-3.27,6.89,0.29,0.27,0.26,0.3
2007-10-08,19.52,13.87,9.16,1.04,94.77,-86.42,155.55,7.65,3.87,0.38,4.37,0.31,0.27,0.26,0.3
2007-10-09,19.36,14.93,10.55,0.0,95.4,-96.91,152.27,6.63,2.36,-2.11,5.31,0.3,0.27,0.26,0.3
2007-10-10,12.73,8.83,5.39,0.0,95.44,-98.54,151.89,4.2,-1.84,-1.54,3.01,0.29,0.27,0.26,0.3
2007-10-11,17.64,9.97,3.81,0.0,94.85,-84.14,144.95,5.05,-2.06,3.12,4.15,0.28,0.26,0.26,0.3
2007-10-12,17.33,11.77,6.39,0.19,94.52,-82.05,139.02,3.73,-1.08,-1.13,6.81,0.28,0.26,0.26,0.3
2007-10-13,14.7,12.06,10.13,10.16,94.32,-21.62,43.91,2.32,-4.06,-0.97,9.56,0.3,0.26,0.26,0.3
2007-10-14,11.22,9.21,7.17,22.27,94.49,-5.31,13.96,1.18,-2.72,-4.64,8.69,0.44,0.29,0.26,0.3
2007-10-15,7.99,7.24,6.56,26.59,94.34,-4.57,9.2,0.9,0.33,-5.07,6.83,0.46,0.4,0.26,0.3
2007-10-16,11.13,9.05,7.71,0.83,93.97,-17.76,36.48,1.43,1.49,-1.23,7.1,0.44,0.43,0.27,0.3
2007-10-17,15.11,11.09,6.94,8.96,93.05,-24.22,31.96,0.68,-2.41,1.13,10.19,0.44,0.43,0.28,0.3
2007-10-18,12.07,10.58,9.59,20.38,92.72,-11.33,11.24,2.46,5.15,-4.43,8.48,0.46,0.46,0.29,0.3
2007-10-19,17.58,11.9,7.53,0.0,93.51,-98.47,137.4,7.94,4.09,-0.36,-0.23,0.44,0.44,0.31,0.3
2007-10-20,19.61,14.1,9.82,0.06,93.2,-78.48,129.98,5.1,1.15,-1.26,6.25,0.42,0.43,0.31,0.3
2007-10-21,10.75,8.35,6.06,5.2,94.53,-39.19,49.99,5.24,2.57,-5.88,2.16,0.44,0.42,0.31,0.3
2007-10-22,13.7,8.02,3.08,0.0,95.56,-99.79,133.06,5.08,3.04,-0.97,-1.75,0.42,0.42,0.31,0.3
2007-10-23,19.1,12.19,5.37,0.0,95.17,-84.87,125.9,6.63,3.71,-2.58,2.83,0.41,0.41,0.31,0.3
2007-10-24,15.33,10.03,4.62,0.0,95.71,-89.74,126.24,3.83,-0.23,1.51,2.94,0.4,0.41,0.32,0.3
2007-10-25,17.82,11.62,7.71,0.0,94.93,-91.18,126.2,6.25,-0.32,5.22,3.38,0.39,0.4,0.32,0.3
2007-10-26,12.8,9.03,5.48,0.0,95.19,-76.26,117.17,4.83,0.01,-1.33,1.47,0.38,0.39,0.32,0.3
2007-10-27,12.1,6.87,2.1,0.0,96.3,-94.29,125.09,4.02,1.6,-0.75,-1.91,0.38,0.39,0.32,0.3
2007-10-28,16.54,9.26,2.79,0.0,95.91,-89.52,121.44,5.21,1.56,4.36,1.37,0.37,0.38,0.32,0.3
2007-10-29,20.78,13.03,6.4,0.0,95.22,-92.75,121.37,3.72,1.37,3.02,6.46,0.37,0.38,0.32,0.3
2007-10-30,21.57,15.47,10.39,0.06,94.32,-77.11,94.11,6.48,2.82,1.62,4.67,0.36,0.37,0.32,0.3
2007-10-31,10.89,7.45,3.28,0.06,95.54,-105.57,122.26,6.71,3.26,-2.86,-4.51,0.35,0.37,0.32,0.3
2007-11-01,16.26,9.2,3.2,0.0,94.92,-94.46,115.86,7.12,2.05,4.8,-3.06,0.35,0.36,0.32,0.3
2007-11-02,10.35,7.38,3.24,0.0,95.42,-101.45,116.79,6.13,3.33,-2.07,-4.8,0.34,0.36,0.32,0.3
2007-11-03,14.31,7.24,1.2,0.0,95.15,-82.13,80.29,5.63,3.09,1.02,-5.24,0.34,0.36,0.32,0.3
2007-11-04,19.43,10.69,3.07,0.0,94.43,-90.34,110.75,5.73,3.52,1.63,-1.3,0.33,0.35,0.32,0.3
2007-11-05,10.8,5.23,0.51,0.04,95.4,-94.57,109.01,7.41,3.54,-5.76,-6.07,0.33,0.35,0.32,0.3
2007-11-06,4.51,0.48,-3.36,0.0,95.97,-98.0,109.85,2.56,0.55,0.08,-7.36,0.33,0.35,0.32,0.3
2007-11-07,15.08,6.45,0.22,0.0,94.77,-70.72,76.91,3.92,1.56,1.25,-2.72,0.32,0.35,0.32,0.3
2007-11-08,15.63,7.03,0.84,0.0,94.6,-71.25,89.57,2.24,-0.15,0.33,1.94,0.32,0.34,0.32,0.3
2007-11-09,12.89,6.45,0.58,0.0,94.95,-74.84,99.0,1.84,-0.6,0.61,2.63,0.32,0.34,0.32,0.3
2007-11-10,17.24,10.32,5.58,0.0,94.09,-71.39,85.58,3.32,0.6,3.0,3.57,0.32,0.34,0.32,0.3
2007-11-11,15.95,10.63,6.0,0.0,94.05,-77.4,95.6,5.53,2.24,-1.44,-0.14,0.31,0.34,0.32,0.3
2007-11-12,11.46,7.66,6.16,0.05,95.25,-72.14,79.26,3.96,1.02,0.4,-4.39,0.31,0.33,0.32,0.3
2007-11-13,20.1,11.2,6.42,0.13,93.98,-81.81,81.81,8.48,4.0,1.47,-1.55,0.31,0.33,0.32,0.3
2007-11-14,8.89,6.18,3.04,0.0,95.1,-102.19,90.22,10.51,6.08,-5.11,-10.64,0.3,0.33,0.31,0.3
2007-11-15,9.74,4.16,-1.75,0.0,95.18,-100.64,98.93,5.1,1.54,2.17,-9.55,0.3,0.33,0.31,0.3
2007-11-16,16.51,9.28,4.0,0.08,93.99,-73.96,92.8,4.27,2.33,-0.63,-3.84,0.3,0.33,0.31,0.3
2007-11-17,10.53,6.76,3.09,0.01,94.46,-76.28,89.68,2.57,-0.77,-0.07,0.01,0.3,0.32,0.31,0.3
2007-11-18,15.48,7.45,2.08,0.68,94.46,-61.74,79.93,2.44,-1.42,2.77,2.68,0.3,0.32,0.31,0.3
2007-11-19,12.19,9.32,4.74,0.0,94.16,-83.83,90.89,3.56,0.71,-0.24,2.43,0.3,0.32,0.31,0.3
2007-11-20,4.94,2.61,0.29,0.03,94.89,-65.64,64.44,3.34,-1.2,-4.48,-3.2,0.3,0.32,0.31,0.3
2007-11-21,0.11,-1.68,-3.78,0.25,95.83,-42.4,42.19,3.5,0.6,-4.83,-9.76,0.3,0.32,0.31,0.3
2007-11-22,-0.23,-3.82,-6.22,0.06,96.08,-74.96,73.77,1.72,0.99,-0.93,-10.56,0.3,0.32,0.31,0.3
2007-11-23,3.94,-1.9,-6.54,0.02,95.34,-77.66,80.44,2.67,2.6,1.61,-11.53,0.3,0.32,0.31,0.3
2007-11-24,5.78,-0.15,-4.97,0.0,94.9,-86.54,87.89,2.56,2.16,2.27,-8.01,0.3,0.32,0.31,0.3
2007-11-25,10.69,3.43,-0.61,0.0,94.39,-88.45,85.77,4.43,2.96,0.1,-8.98,0.29,0.32,0.31,0.3
2007-11-26,5.36,0.26,-3.34,0.0,95.24,-83.37,81.03,1.75,2.12,-0.69,-5.11,0.29,0.31,0.31,0.3
2007-11-27,1.48,-2.49,-8.05,0.0,94.89,-76.61,73.38,2.74,-1.85,1.83,-9.41,0.29,0.31,0.31,0.3
2007-11-28,0.98,-1.78,-3.85,0.0,94.98,-78.82,77.24,4.57,5.26,-3.36,-11.53,0.29,0.31,0.31,0.3
2007-11-29,1.24,-3.62,-6.29,0.11,95.14,-73.71,53.43,1.57,0.25,-0.14,-11.0,0.29,0.31,0.31,0.3
2007-11-30,-2.68,-5.9,-9.46,0.0,95.75,-86.44,81.9,2.22,0.88,0.31,-15.96,0.29,0.31,0.31,0.3
2007-12-01,-3.0,-4.44,-6.51,14.42,93.93,-9.89,7.9,1.15,-1.06,-0.09,-7.97,0.35,0.31,0.31,0.3
2007-12-02,-3.2,-6.61,-9.95,0.04,95.13,-61.32,51.78,1.67,2.91,-2.38,-12.19,0.37,0.32,0.31,0.3
2007-12-03,8.33,0.41,-8.76,0.0,95.15,-57.59,48.4,1.91,2.4,2.02,-9.01,0.36,0.32,0.31,0.3
2007-12-04,11.99,4.36,-1.88,0.07,94.3,-29.42,33.54,1.54,3.26,-1.11,-2.5,0.38,0.32,0.31,0.3
2007-12-05,-0.71,-5.44,-7.23,0.15,95.1,-42.41,41.38,1.83,-0.41,-0.91,-11.63,0.39,0.33,0.31,0.3
2007-12-06,1.88,-1.71,-4.33,2.23,94.34,-40.39,47.01,1.29,1.28,1.01,-5.59,0.38,0.33,0.31,0.3
2007-12-07,0.28,-3.16,-5.55,0.2,94.94,-46.37,48.76,1.01,0.16,-0.6,-8.15,0.37,0.34,0.31,0.3
2007-12-08,-4.83,-8.03,-10.44,4.99,95.92,-18.45,17.03,1.07,-1.75,-1.24,-13.63,0.37,0.34,0.31,0.3
2007-12-09,-8.17,-10.43,-12.02,2.63,95.75,-34.27,20.93,0.24,0.32,1.34,-13.31,0.36,0.34,0.31,0.3
2007-12-10,-0.65,-6.56,-12.22,0.01,94.95,-55.41,31.53,0.48,2.05,2.06,-10.62,0.36,0.34,0.31,0.3
2007-12-11,-2.27,-3.69,-6.05,0.58,95.48,-21.76,20.14,0.97,1.3,-3.03,-7.33,0.36,0.34,0.31,0.3
2007-12-12,-3.45,-8.26,-13.85,0.0,95.04,-67.76,38.04,0.58,1.82,3.31,-11.03,0.36,0.34,0.31,0.3
2007-12-13,1.83,-2.23,-7.45,0.0,94.99,-76.28,41.22,1.7,4.3,-1.23,-8.08,0.35,0.34,0.31,0.3
2007-12-14,-5.55,-7.37,-9.5,2.28,95.64,-25.02,21.98,0.44,-1.75,0.97,-9.89,0.35,0.34,0.31,0.3
2007-12-15,-1.89,-7.39,-11.94,0.23,95.1,-63.97,34.0,0.38,2.41,1.04,-10.97,0.35,0.34,0.31,0.3
2007-12-16,0.21,-7.03,-13.1,0.0,94.78,-70.56,34.61,0.53,3.22,1.05,-11.68,0.35,0.34,0.31,0.3
2007-12-17,0.89,-4.05,-7.94,0.0,94.23,-70.01,36.28,0.86,2.7,3.11,-8.15,0.35,0.34,0.31,0.3
2007-12-18,3.78,-1.32,-4.91,0.0,94.36,-74.8,39.24,0.78,3.61,-0.48,-5.58,0.35,0.34,0.31,0.3
2007-12-19,2.96,-2.17,-7.09,0.0,94.2,-50.2,28.82,0.7,1.78,2.91,-5.39,0.36,0.34,0.31,0.3
2007-12-20,4.39,-0.69,-5.69,0.0,93.83,-54.94,41.01,0.61,2.37,1.99,-3.99,0.37,0.34,0.31,0.3
2007-12-21,3.32,0.03,-3.29,1.49,93.71,-49.23,45.11,0.53,1.63,-0.4,-2.35,0.38,0.34,0.31,0.3
2007-12-22,-1.93,-5.78,-9.54,0.67,94.86,-73.36,54.1,2.42,3.5,-4.69,-13.43,0.39,0.35,0.31,0.3
2007-12-23,-2.37,-7.25,-10.96,0.0,94.62,-85.34,55.19,2.15,4.38,-3.45,-14.9,0.38,0.35,0.31,0.3
2007-12-24,3.57,-2.64,-7.25,0.0,94.44,-72.4,55.84,0.99,1.61,2.02,-7.29,0.38,0.35,0.31,0.3
2007-12-25,0.43,-0.77,-2.36,4.8,94.52,-28.09,12.9,0.39,1.9,-3.26,-2.43,0.37,0.35,0.31,0.3
2007-12-26,-0.74,-6.32,-11.42,0.03,94.67,-66.21,42.92,0.27,1.07,0.76,-8.39,0.37,0.35,0.31,0.3
2007-12-27,-4.83,-9.75,-14.46,0.42,94.75,-39.84,32.35,0.39,-0.59,2.0,-11.97,0.37,0.35,0.31,0.3
2007-12-28,-2.6,-7.78,-13.22,0.29,94.55,-59.36,41.72,0.29,0.43,1.25,-10.21,0.37,0.35,0.31,0.3
2007-12-29,-3.05,-10.85,-16.81,0.0,94.17,-67.95,41.73,0.48,1.52,1.93,-14.86,0.37,0.35,0.31,0.3
2007-12-30,0.37,-7.79,-13.05,0.0,93.77,-67.96,45.57,0.59,2.68,0.76,-11.81,0.36,0.35,0.32,0.3
2007-12-31,-3.13,-5.43,-8.58,0.12,94.74,-67.07,42.64,1.07,3.75,-3.24,-9.42,0.36,0.35,0.32,0.3
2008-01-01,-8.75,-11.2,-13.99,0.02,96.48,-85.74,48.16,1.32,3.67,-4.11,-16.89,0.36,0.35,0.32,0.3
2008-01-02,-4.3,-11.49,-18.87,0.0,96.58,-72.52,50.91,1.01,1.37,3.55,-16.34,0.36,0.35,0.32,0.3
2008-01-03,3.76,-3.25,-7.42,0.0,94.68,-73.61,53.71,1.62,2.2,4.41,-8.65,0.36,0.35,0.32,0.3
2008-01-04,9.31,0.54,-6.78,0.0,93.8,-59.1,48.2,1.01,2.71,2.28,-4.96,0.38,0.35,0.32,0.3
2008-01-05,9.16,3.45,-1.28,0.11,93.04,-61.2,60.1,1.76,2.45,3.79,-1.67,0.41,0.35,0.32,0.3
2008-01-06,6.81,3.38,-1.26,0.03,93.53,-54.35,41.52,2.46,2.6,0.21,-7.57,0.41,0.36,0.32,0.3
2008-01-07,7.81,1.66,-2.35,0.18,93.77,-67.44,67.58,2.14,2.46,0.19,-6.18,0.4,0.37,0.32,0.3
2008-01-08,5.47,-0.25,-2.99,0.0,94.56,-83.67,79.64,2.15,1.84,-0.53,-9.61,0.4,0.37,0.32,0.3
2008-01-09,5.52,0.27,-3.36,0.05,94.04,-57.41,60.12,1.95,1.12,1.87,-7.58,0.39,0.37,0.32,0.3
2008-01-10,2.06,-1.72,-5.36,0.02,94.09,-77.15,80.48,2.66,2.55,-2.61,-10.0,0.39,0.37,0.32,0.3
2008-01-11,6.91,-0.6,-5.52,0.15,93.8,-73.17,74.22,2.16,2.4,-0.21,-8.24,0.38,0.37,0.32,0.3
2008-01-12,-1.1,-4.03,-6.86,0.14,94.85,-55.71,57.54,1.56,1.02,-2.55,-9.08,0.38,0.37,0.32,0.3
2008-01-13,5.06,-3.0,-7.91,0.0,95.08,-82.07,83.27,1.68,1.8,-1.09,-7.54,0.38,0.37,0.32,0.3
2008-01-14,-2.93,-6.49,-9.11,0.01,95.53,-65.42,74.8,1.23,-0.53,-0.49,-10.95,0.38,0.37,0.32,0.3
2008-01-15,8.38,0.44,-6.32,0.0,93.92,-71.81,75.05,2.59,1.34,2.71,-6.18,0.38,0.37,0.32,0.3
2008-01-16,0.08,-5.64,-9.79,0.21,94.93,-54.58,68.85,3.39,3.41,-5.54,-14.09,0.38,0.37,0.32,0.3
2008-01-17,-1.29,-7.47,-13.37,0.06,94.38,-89.2,85.31,2.35,2.74,-0.13,-18.34,0.38,0.37,0.32,0.3
2008-01-18,-3.74,-9.32,-13.99,1.24,95.18,-69.44,78.58,2.4,2.5,-4.31,-18.53,0.38,0.37,0.32,0.3
2008-01-19,-7.91,-12.4,-15.96,0.0,95.66,-98.96,91.64,1.63,1.28,-0.62,-24.2,0.37,0.37,0.32,0.3
2008-01-20,-9.05,-11.56,-13.3,4.68,95.64,-34.57,36.79,1.33,-3.41,0.77,-18.63,0.37,0.37,0.32,0.3
2008-01-21,-12.44,-13.62,-15.72,3.95,95.59,-21.26,24.74,0.4,-0.88,-2.18,-16.46,0.37,0.37,0.32,0.3
2008-01-22,-7.49,-13.44,-19.55,0.1,95.12,-68.47,43.59,0.6,4.12,1.11,-18.04,0.37,0.37,0.32,0.3
2008-01-23,-4.36,-11.77,-22.33,2.57,95.13,-42.05,31.47,0.4,2.6,-2.11,-14.59,0.37,0.36,0.32,0.3
2008-01-24,-3.55,-13.87,-23.91,0.0,95.22,-68.87,46.64,0.6,0.99,3.67,-17.62,0.37,0.36,0.32,0.3
2008-01-25,-0.76,-5.56,-8.1,0.13,94.47,-68.56,41.61,0.93,2.34,2.23,-9.94,0.37,0.36,0.32,0.3
2008-01-26,3.75,-1.52,-7.4,0.0,94.56,-81.31,55.46,1.27,4.48,0.7,-6.35,0.38,0.36,0.32,0.3
2008-01-27,9.64,2.7,-1.35,0.0,94.08,-79.67,68.24,2.06,2.99,3.69,-3.79,0.4,0.36,0.32,0.3
2008-01-28,8.98,3.19,-6.34,0.14,92.41,-42.9,36.74,1.47,2.83,1.52,-3.15,0.42,0.37,0.32,0.3
2008-01-29,-8.35,-14.65,-17.34,0.44,94.0,-66.45,88.51,2.34,4.22,-4.63,-24.8,0.42,0.37,0.32,0.3
2008-01-30,-13.3,-16.38,-18.14,0.74,94.61,-47.22,52.67,1.03,-2.52,0.01,-24.74,0.41,0.37,0.32,0.3
2008-01-31,-2.71,-11.74,-19.0,0.0,94.99,-78.23,89.59,1.48,-1.07,2.95,-18.45,0.41,0.37,0.32,0.3
2008-02-01,7.21,-1.34,-7.55,0.0,93.91,-71.42,80.85,2.61,1.44,2.02,-11.71,0.41,0.37,0.32,0.3
2008-02-02,4.68,-2.72,-8.36,0.02,94.51,-83.58,97.26,1.42,0.64,0.46,-8.55,0.42,0.37,0.32,0.3
2008-02-03,7.13,0.23,-3.76,0.0,94.02,-76.27,98.3,2.7,-0.5,4.54,-6.37,0.42,0.37,0.32,0.3
2008-02-04,0.13,-1.21,-2.38,6.14,93.86,-12.33,31.37,0.7,-1.18,-1.14,-2.83,0.42,0.38,0.32,0.3
2008-02-05,-2.78,-6.81,-11.08,1.03,94.96,-33.46,43.49,1.27,1.77,-3.88,-10.54,0.41,0.38,0.32,0.3
2008-02-06,-0.39,-8.48,-14.83,0.01,94.27,-75.54,78.32,1.12,-0.18,1.06,-13.45,0.41,0.38,0.32,0.3
2008-02-07,2.34,-2.62,-6.28,0.29,93.87,-62.52,72.55,1.44,1.8,0.53,-7.44,0.4,0.38,0.32,0.3
2008-02-08,3.89,-0.48,-3.71,0.2,93.61,-69.01,72.11,2.35,4.26,-1.56,-6.14,0.4,0.38,0.32,0.3
2008-02-09,-0.62,-6.22,-12.21,0.2,94.89,-70.73,85.13,2.76,3.76,-3.82,-15.82,0.4,0.38,0.33,0.3
2008-02-10,-9.85,-13.24,-16.7,0.09,95.99,-61.43,81.98,1.89,-0.69,-0.35,-24.75,0.4,0.38,0.33,0.3
2008-02-11,-9.85,-12.12,-14.72,8.13,94.81,-16.4,25.37,1.19,-2.82,1.88,-17.49,0.4,0.38,0.33,0.3
2008-02-12,-4.3,-12.77,-22.81,0.56,94.89,-46.98,36.35,0.13,1.63,0.06,-15.21,0.4,0.38,0.33,0.3
2008-02-13,5.47,-3.98,-13.64,0.06,93.72,-44.09,41.26,0.7,0.61,1.67,-6.65,0.41,0.38,0.33,0.3
2008-02-14,-1.59,-10.27,-14.63,3.04,94.83,-35.95,38.28,0.68,1.38,-3.95,-13.59,0.43,0.38,0.33,0.3
2008-02-15,2.56,-7.32,-17.47,0.0,95.36,-59.28,54.31,0.86,1.43,2.66,-12.09,0.42,0.38,0.33,0.3
2008-02-16,8.17,0.61,-4.71,0.02,94.03,-66.19,65.66,1.56,2.8,1.81,-4.5,0.43,0.38,0.33,0.3
2008-02-17,1.4,-1.23,-7.16,1.13,94.05,-57.48,67.36,2.37,3.66,-6.37,-4.77,0.44,0.39,0.33,0.3
2008-02-18,-7.99,-11.61,-14.41,0.02,94.76,-96.35,97.41,1.79,2.84,-3.91,-18.73,0.43,0.39,0.33,0.3
2008-02-19,2.27,-8.58,-17.24,0.0,94.7,-72.95,94.82,1.95,1.35,-1.76,-15.42,0.42,0.39,0.33,0.3
2008-02-20,-13.06,-18.08,-23.09,0.0,95.66,-66.85,102.96,1.42,-2.49,0.19,-26.4,0.42,0.39,0.33,0.3
2008-02-21,-0.34,-9.12,-16.12,0.0,94.71,-79.58,110.42,1.9,-1.22,1.82,-19.32,0.42,0.39,0.33,0.3
2008-02-22,4.86,-4.03,-10.8,0.0,94.36,-80.97,116.28,1.74,-0.55,1.22,-12.1,0.42,0.39,0.33,0.3
2008-02-23,11.44,0.79,-6.69,0.0,94.31,-79.24,125.57,2.0,-0.85,2.32,-5.94,0.44,0.39,0.33,0.3
2008-02-24,13.49,4.96,-0.88,0.24,94.29,-74.19,132.37,2.56,1.9,0.91,-3.21,0.44,0.4,0.33,0.3
2008-02-25,0.7,-1.4,-6.17,3.05,94.56,-41.9,71.43,2.46,0.44,-4.9,-6.11,0.44,0.4,0.33,0.3
2008-02-26,2.65,-3.44,-7.48,0.0,95.65,-92.94,139.95,3.44,2.84,-3.41,-11.91,0.42,0.41,0.33,0.3
2008-02-27,5.64,-0.4,-5.38,0.01,95.04,-73.38,140.05,2.53,0.26,0.22,-9.43,0.42,0.4,0.33,0.3
2008-02-28,13.45,5.23,-0.72,0.21,94.16,-47.89,103.69,4.16,2.42,0.14,-2.85,0.42,0.41,0.33,0.3
2008-02-29,10.41,3.52,-0.84,0.0,95.11,-87.81,154.13,3.5,2.44,-1.16,-2.96,0.42,0.41,0.33,0.3
2008-03-01,16.17,7.14,0.45,0.0,93.96,-87.17,153.7,3.14,-0.51,2.55,-0.42,0.41,0.4,0.34,0.3
2008-03-02,6.83,3.15,-0.24,0.28,93.86,-43.81,59.91,3.96,2.95,-5.13,-3.31,0.4,0.4,0.34,0.3
2008-03-03,2.5,-2.64,-6.88,0.0,95.14,-108.54,168.76,4.46,1.29,-1.98,-15.93,0.4,0.4,0.34,0.3
2008-03-04,8.2,1.62,-3.26,1.93,93.91,-49.55,87.89,3.8,0.55,3.04,-8.36,0.39,0.4,0.34,0.3
2008-03-05,-0.25,-3.49,-6.24,2.21,94.89,-69.77,135.85,3.64,2.45,-4.03,-12.68,0.4,0.4,0.34,0.3
2008-03-06,3.06,-3.48,-10.43,0.34,95.15,-87.05,135.64,3.78,1.76,-2.08,-13.45,0.4,0.4,0.34,0.3
2008-03-07,-4.28,-9.99,-16.22,0.0,95.64,-110.54,167.89,2.95,-0.88,0.59,-24.74,0.4,0.39,0.34,0.3
2008-03-08,6.28,-0.51,-6.87,0.01,94.3,-76.29,144.93,4.56,2.2,-1.36,-11.01,0.4,0.39,0.34,0.3
2008-03-09,1.23,-3.16,-7.03,0.02,95.3,-86.66,144.68,2.61,0.89,-1.8,-10.27,0.4,0.39,0.34,0.3
2008-03-10,12.46,1.5,-7.18,0.0,95.6,-97.89,176.12,3.8,1.46,2.28,-9.52,0.4,0.39,0.34,0.3
2008-03-11,16.6,7.53,0.85,0.0,94.55,-87.54,164.3,4.68,2.63,1.22,-3.58,0.4,0.39,0.34,0.3
2008-03-12,12.83,6.7,2.12,0.54,93.86,-76.64,154.7,6.04,4.11,-1.37,-3.24,0.39,0.39,0.34,0.3
2008-03-13,14.86,5.95,-0.84,0.01,93.88,-89.72,161.71,5.01,2.62,-0.57,-6.6,0.38,0.39,0.34,0.3
2008-03-14,4.5,0.83,-2.63,0.05,94.1,-64.6,128.51,3.18,-0.39,-3.03,-6.81,0.38,0.38,0.34,0.3
2008-03-15,3.07,-1.69,-6.12,0.0,94.77,-102.57,189.68,3.22,-1.25,-0.83,-9.73,0.37,0.38,0.34,0.3
2008-03-16,3.99,-0.71,-5.45,1.43,95.14,-52.52,105.66,3.52,-2.57,3.42,-7.85,0.37,0.38,0.34,0.3
2008-03-17,5.13,1.2,-1.64,4.47,94.77,-35.43,94.58,1.42,-0.87,2.18,-1.32,0.38,0.38,0.34,0.3
2008-03-18,11.03,4.02,-1.71,0.02,94.53,-89.99,181.12,3.91,2.09,-1.33,-3.09,0.41,0.38,0.34,0.3
2008-03-19,11.7,4.25,-2.19,0.33,94.54,-82.56,152.14,3.58,2.24,0.69,-3.57,0.4,0.38,0.34,0.3
2008-03-20,13.33,5.1,-1.85,0.75,94.49,-61.77,141.99,4.02,-1.93,1.2,-1.25,0.4,0.38,0.34,0.3
2008-03-21,9.25,3.51,-0.07,0.02,94.98,-61.77,149.99,4.01,2.12,-3.05,-1.92,0.39,0.38,0.34,0.3
2008-03-22,4.33,0.31,-3.22,0.83,95.92,-64.07,133.22,3.8,1.48,-3.2,-5.59,0.39,0.38,0.34,0.3
2008-03-23,3.98,-1.03,-5.49,0.05,96.08,-102.05,202.61,3.72,0.18,-1.22,-9.37,0.38,0.38,0.34,0.3
2008-03-24,15.84,4.66,-3.78,0.0,94.35,-86.07,181.52,6.45,0.61,4.51,-5.83,0.37,0.37,0.34,0.3
2008-03-25,10.05,5.7,0.44,0.0,94.56,-99.73,205.93,8.31,3.21,-2.96,-9.21,0.36,0.37,0.34,0.3
2008-03-26,9.96,4.39,-0.29,0.74,94.72,-56.72,166.71,5.03,-2.61,0.87,-4.36,0.36,0.37,0.34,0.3
2008-03-27,2.06,0.01,-1.96,4.07,94.62,-25.54,65.93,1.84,-3.87,-0.71,-2.58,0.36,0.36,0.34,0.3
2008-03-28,7.38,1.52,-3.5,0.92,95.1,-47.32,101.21,2.4,-1.36,2.04,-3.65,0.37,0.36,0.34,0.3
2008-03-29,12.97,6.71,1.12,1.4,94.38,-67.03,157.97,6.45,-1.51,6.54,-0.13,0.39,0.36,0.34,0.3
2008-03-30,6.15,2.6,0.62,2.24,94.94,-42.47,82.1,3.15,0.17,-2.56,-4.81,0.4,0.36,0.34,0.3
2008-03-31,0.94,-0.35,-1.85,12.12,94.58,-17.34,46.4,1.16,-0.39,-4.22,-1.85,0.4,0.37,0.34,0.3
