date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2011-11-23,17.54,8.12,1.9,0.0,92.06,-89.16,102.75,3.53,1.82,1.32,-2.04,0.27,0.26,0.19,0.18
2011-11-24,19.01,10.16,4.78,0.0,91.29,-97.7,104.05,4.68,1.38,3.72,-1.49,0.26,0.26,0.19,0.18
2011-11-25,13.84,8.63,5.12,0.29,90.79,-41.96,33.35,3.45,2.71,-0.12,-2.55,0.26,0.26,0.19,0.18
2011-11-26,10.33,5.03,1.3,0.32,92.27,-90.51,100.02,9.58,3.8,-8.32,-9.22,0.26,0.25,0.19,0.18
2011-11-27,8.76,2.16,-2.78,0.0,92.57,-102.44,101.64,3.82,1.58,-1.5,-12.3,0.25,0.25,0.19,0.18
2011-11-28,15.82,6.39,-0.23,0.0,91.94,-87.21,99.11,4.83,1.38,-2.72,-6.75,0.25,0.25,0.19,0.18
2011-11-29,8.22,3.69,0.13,0.0,92.53,-85.44,92.27,2.8,0.06,-0.1,-4.76,0.24,0.25,0.19,0.18
2011-11-30,14.14,5.81,0.47,0.0,91.27,-89.39,96.47,3.34,0.59,3.18,-2.11,0.24,0.25,0.19,0.18
2011-12-01,2.33,-0.16,-4.46,0.07,92.52,-46.41,35.44,3.02,-0.78,-5.95,-6.05,0.24,0.25,0.19,0.18
2011-12-02,4.94,-1.37,-6.74,0.0,92.07,-83.09,94.85,2.96,0.64,4.46,-7.77,0.24,0.24,0.19,0.18
2011-12-03,0.91,-2.65,-8.89,14.39,91.64,-30.66,11.95,0.45,0.52,-2.83,-4.29,0.24,0.24,0.19,0.18
2011-12-04,-2.87,-7.78,-11.22,0.0,92.13,-59.68,30.25,0.27,2.35,-0.61,-11.46,0.24,0.24,0.19,0.18
2011-12-05,-7.31,-10.38,-14.57,0.0,92.96,-58.48,29.78,0.57,0.93,-3.75,-14.44,0.24,0.24,0.19,0.18
2011-12-06,-7.92,-14.49,-22.01,0.0,92.31,-70.09,38.92,0.38,2.18,1.95,-19.1,0.24,0.24,0.19,0.18
2011-12-07,1.91,-4.27,-9.76,0.0,91.96,-64.96,39.49,0.79,2.96,-1.03,-9.16,0.24,0.24,0.19,0.18
2011-12-08,-0.49,-4.93,-10.89,0.28,92.09,-34.5,29.71,0.29,-0.11,-0.71,-8.49,0.24,0.24,0.19,0.18
2011-12-09,-0.85,-5.27,-11.67,0.04,92.61,-44.44,39.82,0.4,0.94,0.7,-7.31,0.24,0.24,0.19,0.18
2011-12-10,2.37,-4.08,-10.27,0.0,92.57,-68.49,46.31,0.42,2.1,2.26,-7.39,0.25,0.24,0.19,0.18
2011-12-11,2.87,-1.85,-5.77,0.0,91.69,-77.64,50.56,0.44,0.69,4.09,-4.34,0.25,0.24,0.19,0.18
2011-12-12,0.54,-2.38,-6.39,0.02,91.85,-51.45,47.32,0.34,0.13,0.37,-4.43,0.26,0.24,0.19,0.18
2011-12-13,4.4,2.07,-1.72,8.7,91.73,1.96,13.31,-0.19,-1.57,2.08,1.93,0.32,0.24,0.19,0.18
2011-12-14,6.85,3.49,0.1,0.79,91.09,-40.81,51.63,1.32,1.95,-0.44,-0.05,0.37,0.28,0.19,0.18
2011-12-15,4.7,0.13,-3.32,0.0,92.29,-90.22,86.45,1.94,1.01,-0.66,-8.0,0.34,0.3,0.19,0.18
2011-12-16,6.61,-0.13,-3.75,0.0,92.6,-83.52,85.62,1.9,1.93,1.09,-6.85,0.33,0.3,0.19,0.18
2011-12-17,8.51,1.14,-2.97,0.0,92.66,-81.35,87.37,1.84,2.53,0.7,-6.56,0.32,0.3,0.2,0.18
2011-12-18,10.28,1.93,-2.27,0.0,91.59,-83.07,89.48,1.58,2.09,1.71,-3.92,0.32,0.3,0.2,0.18
2011-12-19,0.35,-1.08,-2.78,5.81,91.66,-38.2,24.24,1.69,-1.33,-5.32,-5.4,0.31,0.3,0.2,0.18
2011-12-20,0.06,-3.37,-5.06,4.84,91.55,-42.75,35.47,1.1,1.29,-1.65,-7.38,0.31,0.3,0.2,0.18
2011-12-21,5.05,-0.22,-4.5,0.07,90.93,-63.34,47.88,0.73,1.15,-2.17,-5.01,0.31,0.29,0.2,0.18
2011-12-22,-0.12,-2.99,-8.53,2.99,92.42,-37.79,26.86,1.28,-0.94,-4.39,-6.93,0.31,0.29,0.2,0.18
2011-12-23,3.56,-5.7,-14.29,0.0,92.62,-70.73,47.02,1.04,3.28,0.63,-12.29,0.31,0.29,0.2,0.18
2011-12-24,4.76,-2.3,-6.44,0.0,92.67,-73.24,51.07,0.99,2.67,-1.37,-10.53,0.31,0.29,0.2,0.18
2011-12-25,6.96,-1.44,-5.98,0.0,92.85,-69.14,56.19,0.99,1.54,-0.8,-9.74,0.32,0.29,0.2,0.18
2011-12-26,9.02,1.69,-3.7,0.0,91.78,-74.24,62.21,2.28,2.41,0.45,-7.56,0.32,0.29,0.2,0.18
2011-12-27,6.93,1.02,-3.41,0.0,91.9,-83.88,70.34,1.89,2.62,0.18,-7.61,0.33,0.29,0.2,0.18
2011-12-28,12.05,4.6,-0.56,0.0,91.49,-79.29,75.41,2.94,3.6,-0.57,-6.4,0.33,0.3,0.2,0.18
2011-12-29,15.23,8.44,2.29,0.05,90.9,-66.99,62.1,3.99,3.75,-0.54,-2.6,0.34,0.3,0.2,0.18
2011-12-30,13.46,6.93,1.89,0.0,91.28,-97.98,88.45,4.71,2.95,-0.1,-5.09,0.34,0.3,0.2,0.18
2011-12-31,13.07,6.17,2.57,0.16,90.93,-81.21,79.21,6.98,5.05,-2.47,-4.92,0.32,0.3,0.2,0.18
2012-01-01,6.1,1.42,-2.41,0.0,93.14,-100.51,93.85,4.27,3.22,-2.8,-10.82,0.31,0.3,0.2,0.18
2012-01-02,6.41,-0.79,-6.0,0.0,93.31,-94.28,96.02,1.87,0.94,1.03,-9.47,0.31,0.3,0.2,0.18
2012-01-03,16.15,4.92,-2.05,0.0,92.04,-85.7,94.07,2.95,2.09,-0.31,-4.17,0.3,0.3,0.2,0.18
2012-01-04,13.85,5.97,-0.06,0.0,92.48,-92.55,95.57,3.87,3.38,-0.68,-4.93,0.3,0.29,0.21,0.18
2012-01-05,18.69,9.01,3.11,0.0,91.69,-86.1,94.74,4.27,3.09,0.97,-4.52,0.29,0.29,0.21,0.18
2012-01-06,9.36,6.16,0.63,0.0,91.48,-88.5,89.24,5.08,0.9,-4.03,-5.94,0.28,0.29,0.21,0.18
2012-01-07,4.71,0.33,-2.08,0.06,91.96,-60.48,60.39,1.88,-1.68,1.31,-7.7,0.28,0.28,0.21,0.18
2012-01-08,4.71,-0.02,-2.96,0.11,92.32,-65.4,82.32,1.57,0.24,1.63,-4.78,0.28,0.28,0.21,0.18
2012-01-09,9.32,1.54,-2.91,0.0,92.15,-84.26,96.86,2.41,2.72,-0.16,-6.25,0.28,0.28,0.21,0.18
2012-01-10,13.17,4.29,-1.26,0.0,91.39,-80.64,98.35,2.21,2.58,0.12,-2.85,0.27,0.28,0.21,0.18
2012-01-11,5.6,0.37,-5.98,0.18,91.42,-72.99,57.34,4.66,2.94,-6.91,-9.09,0.27,0.28,0.21,0.18
2012-01-12,1.07,-4.56,-8.16,0.0,91.85,-106.94,105.2,5.16,3.39,-4.59,-22.78,0.27,0.27,0.21,0.18
2012-01-13,6.62,0.39,-4.61,0.0,91.66,-95.06,102.63,3.61,3.39,-0.75,-14.99,0.27,0.27,0.21,0.18
2012-01-14,7.72,2.45,-2.88,0.0,91.95,-97.54,103.07,3.98,2.24,0.75,-11.7,0.27,0.27,0.21,0.18
2012-01-15,15.41,5.82,-0.57,0.0,90.93,-94.67,105.73,3.05,0.87,2.68,-4.26,0.26,0.27,0.21,0.18
2012-01-16,2.06,-1.03,-5.89,2.03,90.77,-81.79,103.46,2.45,-0.39,-3.31,-7.34,0.26,0.27,0.21,0.18
2012-01-17,-1.15,-5.87,-9.77,0.3,92.22,-92.65,101.95,2.34,1.41,-1.06,-15.22,0.26,0.27,0.21,0.18
2012-01-18,9.46,0.7,-5.48,0.0,91.34,-91.41,92.36,3.39,2.79,3.2,-11.37,0.26,0.27,0.21,0.18
2012-01-19,0.73,-5.1,-9.47,0.0,91.15,-70.93,98.18,2.58,-2.2,0.6,-14.57,0.27,0.26,0.21,0.18
2012-01-20,7.25,-2.25,-7.18,0.0,91.11,-66.14,82.77,2.47,-0.82,-0.49,-10.23,0.27,0.26,0.21,0.18
2012-01-21,7.34,-0.52,-7.92,0.0,90.82,-74.14,102.64,4.23,-1.23,5.32,-8.78,0.27,0.26,0.21,0.18
2012-01-22,6.61,3.88,0.51,1.99,89.98,-56.82,55.83,3.47,3.91,-3.33,-2.62,0.28,0.26,0.21,0.18
2012-01-23,9.67,2.43,-2.53,0.0,91.31,-97.02,109.36,3.55,2.51,0.91,-8.58,0.28,0.26,0.21,0.18
2012-01-24,6.15,0.51,-2.94,0.0,91.64,-67.0,79.34,1.65,0.12,0.07,-4.72,0.28,0.26,0.21,0.18
2012-01-25,10.86,1.82,-4.12,0.0,91.88,-93.73,117.18,2.94,2.62,-0.2,-7.2,0.27,0.26,0.21,0.18
2012-01-26,10.08,4.92,0.34,0.0,91.59,-93.05,116.17,4.38,1.69,-1.71,-5.77,0.27,0.26,0.21,0.18
2012-01-27,6.64,3.13,-1.28,0.0,91.55,-80.13,111.57,5.89,2.02,-3.85,-7.84,0.26,0.26,0.21,0.18
2012-01-28,7.07,-0.33,-6.1,0.0,92.47,-106.44,121.83,4.79,3.81,0.17,-16.16,0.26,0.26,0.21,0.18
2012-01-29,14.89,3.4,-4.77,0.0,92.03,-89.94,119.4,5.03,3.15,1.92,-13.14,0.25,0.26,0.21,0.18
2012-01-30,17.24,6.96,-0.72,0.0,91.15,-91.04,121.61,3.7,1.83,1.65,-4.93,0.25,0.25,0.21,0.18
2012-01-31,12.09,5.97,1.55,0.0,91.53,-92.61,115.63,4.77,2.08,-2.22,-6.08,0.24,0.25,0.21,0.18
2012-02-01,12.17,4.68,-0.31,0.02,92.02,-90.3,125.47,3.83,2.06,0.01,-7.47,0.24,0.25,0.21,0.18
2012-02-02,12.36,4.5,-0.12,2.76,91.84,-61.35,104.2,3.59,-1.98,2.07,-5.08,0.24,0.25,0.21,0.18
2012-02-03,2.36,1.61,0.01,16.79,91.81,-6.77,23.0,0.77,-1.73,-3.56,1.01,0.33,0.25,0.21,0.18
2012-02-04,-0.02,-1.53,-6.25,6.85,92.66,-38.94,34.48,0.73,1.49,-5.04,-2.94,0.33,0.26,0.21,0.18
2012-02-05,2.3,-5.14,-10.52,0.0,92.79,-73.14,52.25,0.27,1.86,-0.93,-7.81,0.31,0.27,0.21,0.18
2012-02-06,5.04,-3.79,-10.12,0.0,92.14,-58.46,60.08,0.58,0.94,0.53,-7.41,0.32,0.27,0.21,0.18
2012-02-07,-1.89,-4.65,-9.02,3.58,92.76,-28.08,30.75,0.96,0.42,-4.64,-7.37,0.32,0.28,0.21,0.18
2012-02-08,-1.02,-6.21,-12.44,0.01,92.64,-53.02,52.16,0.71,-0.45,2.2,-9.26,0.31,0.28,0.21,0.18
2012-02-09,5.05,-0.98,-5.68,0.0,91.99,-54.44,53.19,0.88,2.65,-0.17,-5.41,0.32,0.28,0.21,0.18
2012-02-10,-0.12,-5.33,-8.71,0.2,92.49,-65.36,66.58,1.52,0.08,-3.88,-10.79,0.32,0.28,0.21,0.18
2012-02-11,-6.65,-10.61,-13.2,0.54,93.26,-61.99,76.42,1.4,-1.58,-0.32,-19.0,0.31,0.29,0.21,0.18
2012-02-12,0.13,-6.23,-12.71,0.0,91.94,-54.22,69.21,2.8,-1.58,5.34,-14.26,0.31,0.29,0.21,0.18
2012-02-13,3.21,-3.05,-8.16,0.21,90.66,-60.41,69.98,1.35,1.4,-0.76,-6.65,0.3,0.29,0.21,0.18
2012-02-14,10.73,1.24,-6.21,0.0,90.88,-69.64,103.06,1.31,1.08,1.68,-4.0,0.32,0.29,0.21,0.18
2012-02-15,6.67,0.53,-3.4,0.78,91.34,-74.07,112.39,2.49,0.76,-3.48,-4.68,0.34,0.29,0.21,0.18
2012-02-16,9.1,1.09,-4.94,0.0,92.18,-84.54,132.26,2.97,1.56,2.3,-7.88,0.34,0.3,0.21,0.18
2012-02-17,9.97,2.32,-3.18,0.0,91.88,-92.29,141.76,3.23,-0.02,-1.44,-6.61,0.33,0.3,0.21,0.18
2012-02-18,5.91,-0.2,-4.35,0.0,92.0,-92.71,146.88,2.68,-0.89,1.38,-8.39,0.33,0.3,0.21,0.18
2012-02-19,8.21,2.02,-3.12,0.0,91.19,-75.34,126.89,2.87,-1.37,5.26,-2.1,0.32,0.3,0.21,0.18
2012-02-20,4.96,3.27,0.17,1.55,90.54,-56.29,75.42,3.23,3.16,-0.23,-1.94,0.32,0.3,0.21,0.18
2012-02-21,11.97,3.87,-2.42,0.0,91.14,-98.3,154.54,5.07,3.62,0.5,-9.53,0.31,0.3,0.22,0.18
2012-02-22,17.81,9.03,2.61,0.08,90.28,-76.01,143.12,5.99,3.8,-0.04,-3.39,0.31,0.3,0.22,0.18
2012-02-23,9.45,4.7,-0.24,0.18,90.52,-83.36,129.02,7.31,3.6,-5.23,-7.52,0.3,0.29,0.22,0.18
2012-02-24,7.58,1.43,-2.8,0.04,91.99,-101.69,149.02,5.99,4.06,-2.46,-13.03,0.29,0.29,0.22,0.18
2012-02-25,13.79,4.36,-5.12,0.0,91.32,-98.32,166.05,7.58,-0.04,4.82,-10.06,0.28,0.29,0.22,0.18
2012-02-26,9.76,4.53,-0.81,0.0,91.53,-115.53,168.97,8.39,3.81,-3.6,-17.01,0.28,0.28,0.22,0.18
2012-02-27,6.3,0.63,-5.57,0.01,92.4,-68.69,139.22,4.62,-1.86,2.73,-9.05,0.27,0.28,0.22,0.18
2012-02-28,17.64,8.92,3.61,2.11,90.68,-37.16,90.94,5.42,1.38,5.0,2.31,0.28,0.28,0.22,0.18
2012-02-29,13.45,7.1,3.22,0.0,90.99,-112.83,175.32,8.47,3.94,-1.2,-8.85,0.28,0.28,0.22,0.18
2012-03-01,11.78,4.72,-1.28,0.07,90.6,-91.27,168.07,5.84,0.18,-2.49,-5.7,0.27,0.27,0.22,0.18
2012-03-02,7.56,2.45,-1.66,0.25,91.2,-90.75,167.27,5.95,2.28,-3.02,-11.28,0.26,0.27,0.22,0.18
2012-03-03,7.67,1.87,-3.32,0.13,91.63,-97.57,157.78,6.62,4.07,-2.19,-13.45,0.26,0.27,0.22,0.18
2012-03-04,15.63,8.66,1.52,0.02,91.69,-86.71,154.03,8.01,3.04,-2.65,-4.6,0.25,0.26,0.22,0.18
2012-03-05,21.2,9.65,0.5,0.0,91.61,-101.2,180.17,7.76,0.16,4.81,-2.76,0.25,0.26,0.22,0.18
2012-03-06,22.91,13.4,1.44,0.0,90.45,-110.25,179.47,9.06,0.89,3.75,-4.44,0.24,0.26,0.22,0.18
2012-03-07,16.1,7.46,2.69,0.04,90.98,-96.07,158.41,7.08,0.62,-2.55,-3.33,0.23,0.25,0.22,0.18
2012-03-08,9.11,3.53,-1.25,0.05,92.8,-105.54,189.11,6.0,0.58,-3.06,-9.34,0.23,0.25,0.22,0.18
2012-03-09,15.19,6.65,-1.32,0.0,92.93,-110.51,189.72,7.27,2.13,3.33,-10.6,0.22,0.25,0.22,0.18
2012-03-10,17.83,9.82,3.76,0.0,91.99,-93.85,183.14,9.3,1.87,5.84,-4.07,0.22,0.24,0.21,0.18
2012-03-11,10.03,6.68,5.04,1.31,91.05,-38.03,57.98,2.33,-0.52,3.89,2.72,0.22,0.24,0.21,0.18
2012-03-12,23.39,13.68,5.09,0.09,91.03,-105.39,192.43,8.69,2.39,0.91,-3.47,0.22,0.24,0.21,0.18
2012-03-13,25.69,15.38,6.97,0.0,91.18,-112.86,192.98,8.11,0.84,3.59,-1.2,0.21,0.23,0.21,0.18
2012-03-14,24.22,16.22,8.47,0.0,91.27,-119.14,196.51,8.35,0.11,0.25,-4.36,0.2,0.23,0.21,0.18
2012-03-15,24.22,15.67,7.2,0.0,91.54,-103.27,194.6,7.11,-0.5,-0.61,2.36,0.2,0.23,0.21,0.18
2012-03-16,27.56,18.2,10.01,0.0,91.12,-105.74,196.34,9.13,-1.21,4.43,4.81,0.19,0.22,0.21,0.18
2012-03-17,28.83,19.96,10.85,0.01,90.57,-120.9,201.0,12.94,0.23,5.91,-0.36,0.18,0.22,0.21,0.18
2012-03-18,24.86,19.35,14.68,1.25,90.34,-98.72,163.08,11.48,-0.95,8.04,7.62,0.18,0.21,0.21,0.18
2012-03-19,18.37,15.76,12.2,0.11,90.17,-87.49,146.5,9.0,1.0,3.81,-1.99,0.19,0.21,0.21,0.18
2012-03-20,12.96,8.96,4.57,2.28,90.92,-75.6,136.46,5.48,-0.66,-2.85,0.28,0.19,0.21,0.21,0.18
2012-03-21,14.84,9.67,6.14,15.93,91.24,-30.96,98.06,3.87,-1.34,-4.65,5.88,0.29,0.21,0.21,0.18
2012-03-22,13.31,9.64,5.46,8.52,91.24,-66.93,158.96,4.06,-2.13,-0.71,4.06,0.37,0.25,0.21,0.18
2012-03-23,18.16,10.14,1.73,0.0,91.57,-100.08,207.92,4.83,0.42,1.24,2.78,0.32,0.27,0.21,0.18
2012-03-24,23.86,15.04,7.15,0.0,91.65,-96.71,206.85,5.57,-0.53,2.22,7.93,0.29,0.26,0.21,0.18
2012-03-25,24.19,16.25,8.09,0.11,91.65,-67.56,152.8,4.8,-1.18,2.96,11.64,0.28,0.26,0.21,0.18
2012-03-26,25.94,20.11,14.49,0.0,90.95,-89.73,181.09,12.0,-0.09,7.36,9.27,0.26,0.26,0.21,0.18
2012-03-27,22.13,16.71,9.68,0.0,91.37,-119.94,216.62,8.69,0.91,-0.15,-0.34,0.25,0.25,0.21,0.18
2012-03-28,20.81,14.01,8.94,10.4,91.42,-67.31,148.04,4.09,-1.96,0.24,7.09,0.31,0.25,0.21,0.18
2012-03-29,21.89,15.76,11.84,0.2,90.98,-65.02,159.61,5.27,-0.04,-1.83,9.88,0.32,0.26,0.21,0.18
2012-03-30,24.66,15.89,6.95,0.02,91.11,-99.4,215.54,7.27,1.19,2.46,4.67,0.29,0.26,0.21,0.18
2012-03-31,27.47,19.91,12.94,0.0,90.93,-100.53,215.73,8.01,1.37,3.13,9.35,0.27,0.26,0.21,0.18
2012-04-01,31.31,22.26,13.83,0.0,90.01,-112.27,222.81,11.33,-0.11,5.06,7.82,0.25,0.25,0.21,0.18
2012-04-02,20.47,16.28,8.12,0.0,90.4,-110.6,221.27,12.47,0.84,-3.26,0.25,0.23,0.24,0.21,0.18
2012-04-03,10.87,8.23,5.77,10.62,91.64,-22.42,75.01,4.04,-1.17,-5.25,4.56,0.28,0.24,0.21,0.18
2012-04-04,10.42,9.02,7.85,20.14,91.29,-10.06,38.77,1.69,-0.73,-3.64,7.33,0.4,0.29,0.21,0.18
2012-04-05,16.31,12.16,8.13,0.11,91.43,-36.77,119.0,3.87,-1.83,0.63,7.76,0.36,0.32,0.21,0.18
2012-04-06,17.64,13.05,9.64,0.08,91.4,-40.11,115.67,5.5,-1.79,6.61,8.96,0.33,0.32,0.21,0.18
2012-04-07,16.06,11.99,6.76,1.12,92.35,-109.73,241.08,12.22,1.27,-3.75,-6.8,0.32,0.31,0.21,0.18
2012-04-08,20.44,12.07,4.91,0.0,92.46,-111.04,237.54,8.53,0.71,3.58,-0.91,0.3,0.3,0.21,0.18
2012-04-09,17.96,12.11,4.17,0.04,92.12,-74.25,171.77,4.66,-2.14,0.25,6.49,0.29,0.3,0.21,0.18
2012-04-10,17.17,11.75,5.42,0.01,92.17,-79.42,207.45,6.96,-2.8,1.65,2.36,0.28,0.29,0.21,0.18
2012-04-11,12.06,9.73,8.12,0.55,92.08,-15.03,58.63,5.16,-4.68,3.01,3.23,0.27,0.28,0.21,0.18
2012-04-12,19.45,13.58,8.56,9.94,90.93,-21.95,82.03,3.75,-3.37,6.29,10.83,0.35,0.29,0.21,0.18
2012-04-13,20.92,15.53,9.74,0.0,90.83,-106.5,230.22,9.85,2.69,2.24,1.89,0.33,0.3,0.21,0.18
2012-04-14,21.61,16.08,10.43,5.69,90.18,-52.49,134.32,5.65,-1.75,5.44,10.67,0.33,0.29,0.21,0.18
2012-04-15,15.29,10.28,7.79,3.35,90.13,-65.14,142.59,7.25,4.85,-2.88,3.14,0.35,0.3,0.21,0.18
2012-04-16,14.21,9.31,3.91,4.71,91.98,-89.35,196.36,4.61,0.75,-0.26,3.74,0.34,0.3,0.21,0.18
2012-04-17,22.24,14.44,6.99,0.0,91.94,-98.8,243.31,9.04,0.58,4.99,5.44,0.34,0.3,0.21,0.18
2012-04-18,21.74,15.42,8.1,0.02,91.49,-92.88,236.05,7.01,-1.22,0.35,8.38,0.31,0.3,0.21,0.18
2012-04-19,19.45,14.76,9.64,0.07,91.12,-77.4,205.05,8.03,0.35,-3.7,6.97,0.29,0.29,0.21,0.18
2012-04-20,16.41,10.28,4.43,0.18,91.92,-85.73,201.31,6.16,-0.48,-1.69,2.78,0.28,0.28,0.21,0.18
2012-04-21,21.79,14.9,8.42,0.1,91.72,-95.21,242.09,9.87,0.78,-1.62,3.64,0.27,0.28,0.21,0.18
2012-04-22,17.03,11.76,6.15,0.41,92.47,-99.02,240.73,7.52,-1.13,-2.35,0.89,0.25,0.27,0.21,0.18
2012-04-23,24.15,15.08,6.06,0.0,91.99,-102.13,254.0,8.36,0.09,3.37,4.61,0.24,0.26,0.21,0.18
2012-04-24,31.22,22.03,13.38,0.0,90.9,-109.73,255.0,9.55,1.59,1.69,7.69,0.23,0.25,0.21,0.18
2012-04-25,28.38,21.84,15.93,0.0,90.93,-100.82,235.97,11.03,0.98,-2.13,4.86,0.21,0.24,0.21,0.18
2012-04-26,24.98,20.37,15.16,0.12,91.37,-79.55,195.31,10.29,-3.59,2.94,6.87,0.2,0.24,0.21,0.18
2012-04-27,19.13,15.87,12.23,14.56,90.45,-57.93,123.84,5.95,-1.49,0.77,10.48,0.29,0.24,0.21,0.18
2012-04-28,17.63,13.16,8.17,0.07,91.47,-104.68,239.25,8.84,0.97,-1.3,-1.93,0.31,0.25,0.21,0.18
2012-04-29,20.55,14.31,9.45,2.81,91.59,-76.44,212.67,5.98,-1.99,1.63,8.09,0.29,0.25,0.21,0.18
2012-04-30,22.09,15.48,10.55,11.11,91.37,-54.38,185.08,5.33,-0.87,3.0,11.94,0.34,0.27,0.21,0.18
2012-05-01,28.35,20.08,13.71,0.22,90.55,-67.79,208.91,7.43,0.28,3.11,12.77,0.32,0.27,0.21,0.18
2012-05-02,26.77,20.28,12.9,0.01,90.74,-96.14,259.44,7.82,-1.51,-1.22,12.17,0.29,0.27,0.21,0.18
2012-05-03,26.61,20.42,14.78,1.52,91.14,-75.23,232.39,7.21,-1.74,-1.37,14.45,0.28,0.26,0.2,0.18
2012-05-04,30.02,22.44,14.81,0.0,91.01,-98.09,261.97,7.63,-1.7,1.71,15.39,0.26,0.26,0.2,0.18
2012-05-05,31.42,23.41,15.52,0.0,90.8,-108.41,267.79,9.94,-1.41,3.02,12.43,0.24,0.25,0.2,0.18
2012-05-06,20.69,16.76,13.33,0.68,91.64,-61.45,172.75,10.1,-0.63,-6.43,7.16,0.23,0.24,0.2,0.18
2012-05-07,15.95,12.75,10.31,0.71,92.23,-78.15,178.22,7.82,0.3,-3.07,1.49,0.22,0.24,0.2,0.18
2012-05-08,20.72,15.06,10.31,0.0,92.04,-99.8,250.85,10.14,1.47,-2.33,0.06,0.21,0.23,0.2,0.18
2012-05-09,24.4,15.78,6.39,0.0,91.75,-114.55,274.27,9.34,-1.43,2.6,3.17,0.2,0.23,0.2,0.18
2012-05-10,28.8,21.16,13.8,0.0,91.04,-116.37,273.93,13.86,0.69,5.11,4.13,0.19,0.22,0.2,0.18
2012-05-11,18.79,15.39,11.5,0.01,91.95,-79.78,201.99,10.26,-1.39,-2.86,3.46,0.18,0.21,0.2,0.18
2012-05-12,13.05,10.57,8.54,0.25,92.72,-36.52,91.43,4.93,-1.14,-2.59,2.84,0.18,0.21,0.2,0.18
2012-05-13,20.19,14.92,9.7,0.03,92.52,-69.9,180.67,5.56,-0.2,0.09,5.79,0.17,0.21,0.2,0.18
2012-05-14,25.09,18.37,10.61,0.0,92.11,-114.84,277.23,8.56,0.97,0.54,5.44,0.17,0.2,0.2,0.18
2012-05-15,29.05,20.82,11.97,0.0,91.9,-123.37,276.99,10.57,0.15,-0.88,3.75,0.16,0.2,0.2,0.18
2012-05-16,29.79,21.23,11.92,0.0,91.8,-118.01,275.83,13.89,-2.54,3.55,3.2,0.16,0.19,0.2,0.18
2012-05-17,31.39,24.22,18.33,0.6,91.03,-111.45,240.68,17.73,0.05,6.9,3.94,0.15,0.19,0.19,0.18
2012-05-18,31.59,25.13,17.7,0.0,90.49,-112.22,264.16,17.21,-2.09,6.89,8.12,0.15,0.18,0.19,0.18
2012-05-19,25.0,18.43,12.51,1.25,91.05,-78.33,142.37,9.26,2.96,-2.76,10.46,0.16,0.18,0.19,0.18
2012-05-20,23.02,16.32,8.82,0.0,92.29,-116.93,275.09,8.21,-0.36,-1.26,6.22,0.16,0.18,0.19,0.18
2012-05-21,27.47,19.8,11.55,0.0,92.19,-107.51,276.54,13.08,-1.84,4.94,5.84,0.16,0.17,0.19,0.18
2012-05-22,32.58,24.72,16.67,0.02,91.01,-103.9,271.66,15.38,-0.8,7.08,11.52,0.15,0.17,0.19,0.18
2012-05-23,29.11,24.05,16.68,0.18,89.97,-111.99,261.57,14.92,-0.39,0.2,9.48,0.15,0.17,0.19,0.18
2012-05-24,23.96,18.59,13.19,1.74,90.48,-88.78,260.69,10.68,1.0,-3.3,6.56,0.16,0.17,0.19,0.18
2012-05-25,19.68,16.32,11.92,0.8,91.15,-45.9,110.28,6.35,-4.77,-1.6,9.92,0.16,0.17,0.19,0.18
2012-05-26,36.04,28.1,16.24,0.12,90.77,-108.95,271.39,20.81,-0.62,8.7,9.95,0.16,0.16,0.19,0.18
2012-05-27,32.82,27.07,20.33,0.39,90.63,-122.64,260.83,17.4,1.59,3.69,7.63,0.15,0.16,0.18,0.18
2012-05-28,28.9,21.61,14.57,0.0,91.29,-143.17,289.95,12.7,0.81,-0.96,-1.0,0.15,0.16,0.18,0.18
2012-05-29,25.95,20.11,14.06,0.0,91.63,-124.65,285.72,12.03,-3.27,-1.82,4.35,0.15,0.16,0.18,0.18
2012-05-30,29.98,20.6,14.52,3.61,91.34,-103.5,252.03,10.33,-1.91,1.77,8.97,0.16,0.16,0.18,0.18
2012-05-31,22.57,16.84,12.66,0.07,91.83,-81.03,197.39,8.77,-0.7,-3.11,6.64,0.19,0.16,0.18,0.18
2012-06-01,26.5,17.51,9.83,1.26,91.52,-92.42,247.14,9.07,-1.32,2.08,7.17,0.19,0.16,0.18,0.18
2012-06-02,29.73,22.26,13.51,0.04,91.31,-92.58,250.64,10.15,-0.94,2.74,11.11,0.18,0.16,0.18,0.18
2012-06-03,33.1,25.52,17.9,0.08,91.09,-101.03,240.8,9.05,-0.59,1.51,13.49,0.17,0.16,0.18,0.18
2012-06-04,32.13,25.64,18.27,0.15,91.57,-101.19,254.84,10.78,-2.96,0.26,12.49,0.16,0.16,0.18,0.18
2012-06-05,31.82,25.29,17.56,0.24,91.46,-102.66,249.35,12.14,-2.73,2.87,11.01,0.16,0.16,0.18,0.18
