date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1987-05-24,17.43,13.43,9.9,3.34,95.55,-34.37,106.79,3.51,-2.73,2.16,9.35,0.31,0.27,0.29,0.37
1987-05-25,13.61,11.84,10.62,9.65,94.75,-6.47,33.48,1.06,-4.03,1.13,10.99,0.36,0.28,0.29,0.37
1987-05-26,24.01,17.31,12.69,4.51,94.39,-30.09,171.6,4.67,-0.31,2.42,14.08,0.36,0.3,0.29,0.36
1987-05-27,23.97,20.06,17.15,1.01,94.31,-42.26,173.22,5.96,0.27,5.87,16.45,0.35,0.31,0.29,0.36
1987-05-28,25.62,20.7,16.39,0.24,94.45,-67.53,256.29,9.0,1.38,5.63,15.32,0.33,0.31,0.28,0.36
1987-05-29,23.93,19.47,15.02,6.49,94.69,-73.08,223.03,4.94,0.7,0.92,15.88,0.33,0.3,0.28,0.36
1987-05-30,24.09,19.05,14.13,1.61,94.8,-72.54,240.25,6.24,2.1,0.75,14.09,0.35,0.3,0.28,0.36
1987-05-31,25.36,20.31,13.52,0.05,94.56,-83.08,266.03,8.28,-0.17,3.64,13.89,0.32,0.3,0.28,0.36
1987-06-01,22.63,19.54,14.47,0.09,94.19,-88.13,258.1,10.71,4.18,1.3,10.73,0.29,0.29,0.28,0.36
1987-06-02,19.23,15.48,11.07,0.28,94.82,-98.18,269.06,11.97,5.73,0.42,3.45,0.27,0.28,0.28,0.36
1987-06-03,17.0,13.85,10.7,0.0,95.7,-95.61,280.23,10.77,4.21,-2.63,3.3,0.25,0.28,0.28,0.36
1987-06-04,24.37,17.71,10.51,0.0,95.7,-95.56,287.4,9.9,2.94,1.6,7.82,0.24,0.27,0.28,0.36
1987-06-05,27.76,20.5,12.83,0.0,95.38,-89.18,287.05,8.62,-2.6,1.77,13.01,0.23,0.26,0.27,0.36
1987-06-06,31.8,24.74,18.33,0.0,94.76,-86.96,282.97,11.46,2.42,3.53,14.93,0.21,0.25,0.27,0.36
1987-06-07,29.18,23.35,19.24,3.78,94.86,-66.87,215.85,7.1,1.42,-1.49,16.14,0.22,0.24,0.27,0.36
1987-06-08,20.18,17.34,13.75,0.0,95.7,-90.64,267.94,8.88,-0.47,-3.93,9.79,0.23,0.24,0.27,0.36
1987-06-09,20.71,15.72,9.65,0.0,95.86,-93.13,275.61,9.2,-3.39,0.98,6.97,0.21,0.23,0.27,0.36
1987-06-10,25.18,18.55,12.99,12.85,94.88,-26.31,138.49,5.61,-1.44,5.27,14.6,0.28,0.23,0.26,0.36
1987-06-11,27.92,22.41,17.2,0.0,94.51,-84.96,281.91,9.84,4.07,0.33,14.32,0.31,0.23,0.26,0.36
1987-06-12,29.04,22.92,15.63,0.0,94.82,-93.44,284.01,9.39,3.06,-0.35,13.5,0.27,0.23,0.26,0.36
1987-06-13,31.52,25.19,19.43,0.0,94.81,-86.18,283.59,12.09,4.18,-0.03,14.02,0.24,0.22,0.26,0.36
1987-06-14,29.07,24.02,18.87,0.0,95.06,-92.26,285.94,11.63,0.18,-3.21,12.87,0.21,0.22,0.26,0.36
1987-06-15,29.01,22.91,16.19,0.0,95.29,-99.73,283.45,11.37,-3.1,1.38,9.29,0.19,0.21,0.25,0.36
1987-06-16,31.77,24.83,19.05,2.4,94.82,-74.03,258.87,11.45,-2.04,4.24,14.5,0.19,0.2,0.25,0.36
1987-06-17,30.08,24.92,20.22,0.92,94.87,-60.99,228.2,7.81,1.18,2.02,18.66,0.2,0.2,0.25,0.36
1987-06-18,28.52,23.83,17.8,0.0,95.45,-93.01,264.65,9.32,-1.14,-2.27,13.52,0.19,0.19,0.25,0.36
1987-06-19,27.74,23.11,17.45,0.0,95.23,-93.4,284.83,10.08,-2.9,-1.17,13.09,0.18,0.19,0.24,0.36
1987-06-20,26.73,22.24,17.75,1.42,94.7,-67.42,203.66,6.3,-2.46,0.7,16.72,0.17,0.18,0.24,0.36
1987-06-21,28.58,23.35,17.36,1.02,94.43,-67.8,238.77,7.05,-1.34,1.53,17.98,0.17,0.18,0.24,0.36
1987-06-22,31.25,25.41,19.26,2.1,94.48,-70.54,248.53,8.38,-1.23,2.38,18.19,0.18,0.18,0.24,0.35
1987-06-23,25.56,22.2,17.83,0.05,95.0,-94.8,288.97,11.3,3.12,-1.68,12.09,0.18,0.18,0.24,0.35
1987-06-24,24.55,19.82,16.36,5.66,95.25,-60.44,161.6,5.25,1.44,0.52,12.55,0.19,0.17,0.23,0.35
1987-06-25,22.95,18.81,14.68,0.0,95.18,-94.87,261.8,11.12,3.71,-3.37,8.73,0.22,0.17,0.23,0.35
1987-06-26,21.17,16.64,11.71,0.0,95.3,-98.86,254.52,12.49,3.92,-3.98,3.9,0.2,0.17,0.23,0.35
1987-06-27,26.21,19.66,11.76,0.08,94.94,-92.98,260.44,10.31,3.46,0.41,7.25,0.19,0.17,0.23,0.35
1987-06-28,27.76,20.68,15.26,2.32,94.48,-72.78,207.08,6.61,0.92,-0.1,13.4,0.19,0.17,0.23,0.35
1987-06-29,21.7,17.35,14.38,1.15,94.97,-71.76,223.82,8.52,1.43,-3.6,9.61,0.2,0.17,0.23,0.35
1987-06-30,22.35,18.02,11.98,0.07,95.43,-91.42,217.74,6.4,-0.13,0.42,8.35,0.19,0.17,0.23,0.35
1987-07-01,28.13,21.11,15.91,4.58,94.79,-78.71,243.09,11.56,1.57,4.98,12.27,0.19,0.17,0.22,0.35
1987-07-02,22.66,19.55,16.16,0.06,94.73,-76.82,225.17,8.92,3.17,-2.84,12.17,0.22,0.17,0.22,0.35
1987-07-03,24.09,18.86,12.75,0.0,95.14,-109.18,289.05,8.44,-1.56,-0.71,10.01,0.2,0.17,0.22,0.35
1987-07-04,25.84,20.61,15.92,10.04,94.72,-61.72,188.14,7.37,-2.4,3.54,14.32,0.21,0.16,0.22,0.35
1987-07-05,24.98,21.16,17.83,7.16,94.46,-45.21,199.61,6.39,1.55,-0.29,16.94,0.34,0.18,0.22,0.35
1987-07-06,28.68,23.22,16.28,0.9,94.6,-88.1,282.99,8.25,-1.18,1.51,15.94,0.28,0.19,0.22,0.35
1987-07-07,27.03,22.71,18.92,6.93,94.85,-82.85,281.46,9.62,1.45,-2.39,14.55,0.32,0.2,0.22,0.35
1987-07-08,26.77,22.6,18.1,0.0,94.96,-74.67,228.18,8.05,-2.45,-0.36,12.65,0.27,0.2,0.22,0.35
1987-07-09,28.11,23.18,17.71,11.1,94.57,-70.73,260.54,9.08,-1.98,1.73,15.3,0.24,0.2,0.22,0.35
1987-07-10,28.51,22.73,19.9,19.4,94.25,-56.43,232.28,6.54,0.11,0.54,19.04,0.35,0.23,0.21,0.35
1987-07-11,25.92,22.12,19.11,0.76,94.53,-46.22,187.72,5.93,0.96,-1.61,18.56,0.31,0.27,0.21,0.35
1987-07-12,18.65,16.37,13.7,2.08,95.1,-39.56,152.12,7.58,2.17,-4.78,10.44,0.31,0.27,0.21,0.35
1987-07-13,21.18,16.37,10.92,2.78,95.39,-85.07,241.26,6.95,1.26,-1.4,9.56,0.29,0.26,0.21,0.35
1987-07-14,21.94,17.89,12.3,0.6,95.08,-80.44,244.09,6.16,0.3,-0.06,11.99,0.29,0.26,0.21,0.35
1987-07-15,27.13,21.36,15.18,0.04,94.74,-89.27,274.49,8.72,0.99,2.33,13.3,0.26,0.25,0.21,0.35
1987-07-16,32.94,26.02,19.49,0.0,94.18,-89.49,278.17,14.37,0.98,7.41,16.61,0.24,0.24,0.21,0.34
1987-07-17,29.85,26.47,23.26,0.17,94.48,-61.74,216.24,10.5,0.46,5.69,18.99,0.21,0.23,0.21,0.34
1987-07-18,25.1,21.77,20.06,28.9,94.34,-19.1,61.15,2.38,-1.22,3.64,20.19,0.32,0.25,0.21,0.34
1987-07-19,27.29,22.62,18.82,4.6,94.9,-60.73,254.35,7.61,2.05,-0.67,18.17,0.33,0.3,0.21,0.34
1987-07-20,29.81,23.52,18.53,14.63,95.17,-43.95,214.97,5.72,-1.04,0.67,20.8,0.38,0.31,0.21,0.34
1987-07-21,30.3,25.22,19.67,0.0,95.27,-48.77,235.15,8.15,-2.13,3.23,21.13,0.35,0.33,0.21,0.34
1987-07-22,31.17,27.27,23.38,0.0,94.82,-71.26,262.88,12.87,1.73,6.65,19.31,0.31,0.32,0.21,0.34
1987-07-23,28.96,25.48,21.79,2.95,94.79,-51.38,194.58,7.85,-0.14,-0.39,19.01,0.29,0.3,0.21,0.34
1987-07-24,25.46,21.94,17.68,1.11,95.49,-77.54,249.45,7.58,-0.35,-1.87,16.0,0.3,0.29,0.21,0.34
1987-07-25,30.15,24.47,19.18,8.24,95.41,-39.93,191.76,5.81,-1.67,1.7,20.68,0.35,0.29,0.21,0.34
1987-07-26,30.81,25.15,19.87,0.09,95.24,-49.95,228.4,7.48,-3.87,1.31,21.26,0.32,0.29,0.21,0.34
1987-07-27,32.01,26.9,21.82,0.4,95.0,-63.01,230.7,7.08,-1.42,2.11,21.83,0.29,0.28,0.21,0.34
1987-07-28,32.13,27.34,23.46,0.4,94.86,-58.56,211.02,7.16,-0.9,1.04,20.77,0.27,0.27,0.21,0.34
1987-07-29,31.77,26.95,22.97,1.33,94.84,-53.38,215.81,7.02,-3.04,0.27,22.53,0.26,0.26,0.21,0.34
1987-07-30,33.12,27.75,22.49,0.05,94.81,-60.16,238.82,8.7,-3.0,2.12,22.03,0.25,0.26,0.21,0.34
1987-07-31,34.84,29.67,24.76,0.0,94.59,-66.14,250.56,10.52,0.21,3.64,20.85,0.22,0.24,0.21,0.34
1987-08-01,30.64,27.51,23.97,0.92,94.5,-54.5,195.13,7.43,0.77,-1.82,21.32,0.21,0.23,0.21,0.34
1987-08-02,32.28,26.06,21.68,17.28,94.67,-71.81,234.62,7.35,0.04,0.7,20.13,0.24,0.23,0.21,0.34
1987-08-03,25.18,21.89,18.72,23.6,94.99,-64.34,188.2,7.59,1.36,-2.84,15.16,0.37,0.31,0.21,0.34
1987-08-04,21.41,18.19,14.46,0.4,95.48,-75.4,197.36,6.31,-0.56,-1.63,12.21,0.33,0.32,0.21,0.34
1987-08-05,27.67,21.89,16.3,14.83,94.71,-67.92,239.69,9.66,-0.43,5.07,15.95,0.32,0.31,0.21,0.34
1987-08-06,23.05,20.02,16.79,1.26,94.85,-84.96,253.47,7.92,2.78,-1.42,14.4,0.35,0.33,0.21,0.34
1987-08-07,22.79,19.43,15.17,0.02,95.33,-60.44,159.42,4.88,-1.34,0.04,13.33,0.32,0.32,0.21,0.34
1987-08-08,22.38,19.43,16.23,2.08,95.03,-54.17,149.01,4.5,-1.42,-0.98,14.78,0.31,0.31,0.21,0.34
1987-08-09,26.58,21.16,15.52,0.12,95.13,-80.25,244.32,7.58,1.67,-1.55,14.72,0.31,0.3,0.21,0.34
1987-08-10,28.43,22.59,17.36,0.97,95.12,-72.96,232.97,9.17,-2.22,3.95,15.52,0.29,0.29,0.21,0.34
1987-08-11,29.83,24.23,20.2,2.32,94.4,-64.1,202.78,9.8,0.71,5.39,17.86,0.28,0.28,0.21,0.34
1987-08-12,20.82,18.31,15.26,2.22,94.86,-55.54,148.7,5.78,0.03,-3.96,12.8,0.3,0.28,0.21,0.34
1987-08-13,23.34,18.36,12.45,0.03,94.84,-72.53,222.4,6.88,-2.67,0.21,12.08,0.28,0.27,0.21,0.34
1987-08-14,24.82,21.42,17.56,0.25,94.46,-48.46,147.72,5.3,-3.02,3.15,17.76,0.26,0.26,0.21,0.34
1987-08-15,32.1,24.54,20.41,3.06,94.06,-65.4,219.78,6.94,1.14,3.31,20.09,0.26,0.26,0.21,0.34
1987-08-16,22.65,19.5,16.0,0.5,94.49,-65.86,154.61,6.45,2.76,-2.4,13.14,0.27,0.25,0.21,0.33
1987-08-17,22.77,18.15,12.74,0.16,95.05,-90.29,224.58,7.46,2.95,-0.64,10.21,0.25,0.25,0.21,0.33
1987-08-18,20.82,17.38,13.4,0.1,95.34,-81.88,184.14,8.15,4.11,-1.3,8.75,0.24,0.24,0.21,0.33
1987-08-19,22.74,17.37,11.14,1.7,95.43,-78.9,196.71,5.38,0.38,1.23,11.19,0.23,0.24,0.21,0.33
1987-08-20,24.98,19.96,14.54,0.0,95.15,-81.45,198.35,5.78,0.03,2.98,15.03,0.23,0.23,0.21,0.33
1987-08-21,26.82,22.08,17.62,0.12,94.93,-57.09,131.87,6.23,1.44,-1.39,16.19,0.22,0.23,0.21,0.33
1987-08-22,20.06,16.28,12.63,0.0,96.22,-93.09,195.54,8.18,1.81,-3.42,6.48,0.21,0.22,0.21,0.33
1987-08-23,19.21,14.82,9.28,0.0,96.46,-109.54,233.03,6.3,-0.09,-0.99,4.81,0.2,0.22,0.21,0.33
1987-08-24,20.65,16.16,11.62,0.0,95.91,-69.56,167.93,7.04,-0.11,3.73,7.77,0.19,0.21,0.21,0.33
1987-08-25,14.16,12.84,11.29,0.08,95.52,-26.0,27.96,2.97,-2.58,1.68,8.15,0.19,0.21,0.21,0.33
1987-08-26,16.2,13.76,12.5,0.65,95.63,-20.58,48.89,2.34,-1.49,-2.01,10.44,0.19,0.21,0.21,0.33
1987-08-27,16.32,13.95,11.99,4.82,95.84,-28.23,76.07,2.09,-0.92,-2.46,11.99,0.22,0.21,0.21,0.33
1987-08-28,21.03,15.29,9.24,0.0,95.72,-79.22,198.86,5.24,1.01,1.19,9.92,0.23,0.21,0.21,0.33
1987-08-29,27.52,20.28,13.94,0.01,95.06,-80.35,215.54,8.02,2.16,2.76,12.86,0.22,0.21,0.21,0.33
1987-08-30,19.48,15.56,12.28,0.02,95.62,-80.41,148.14,8.29,3.67,-4.06,6.35,0.2,0.2,0.21,0.33
1987-08-31,20.7,15.09,8.52,0.0,95.87,-105.76,219.99,7.52,2.82,-1.18,4.64,0.19,0.2,0.21,0.33
1987-09-01,21.59,17.23,13.14,0.0,95.58,-86.23,206.05,8.44,1.96,-2.41,8.08,0.19,0.2,0.21,0.33
1987-09-02,21.91,16.38,11.2,0.0,95.53,-95.62,213.63,6.7,-0.52,2.46,8.61,0.18,0.19,0.21,0.33
1987-09-03,28.15,21.65,16.1,0.06,94.75,-78.54,206.57,10.89,-0.5,7.42,13.69,0.17,0.19,0.21,0.33
1987-09-04,24.99,20.94,17.93,7.17,94.78,-55.46,129.77,4.12,-0.85,0.09,16.96,0.19,0.19,0.21,0.33
1987-09-05,19.13,16.48,13.32,32.32,94.91,-24.77,54.68,2.25,-0.67,-2.12,14.11,0.38,0.26,0.21,0.33
1987-09-06,21.26,16.73,12.17,0.24,95.02,-78.09,188.29,4.49,0.84,0.24,11.52,0.33,0.3,0.21,0.33
1987-09-07,20.35,14.83,10.55,3.93,95.23,-71.58,146.55,3.71,1.41,-1.16,11.63,0.33,0.3,0.21,0.33
1987-09-08,20.72,15.09,9.98,0.0,95.24,-94.86,199.23,5.83,2.55,1.18,8.18,0.33,0.3,0.21,0.33
1987-09-09,23.04,17.64,13.58,0.04,94.87,-87.22,198.94,6.71,2.1,2.07,9.57,0.3,0.29,0.21,0.33
1987-09-10,19.51,16.43,12.39,0.99,94.77,-64.22,158.9,5.96,2.75,-1.33,9.67,0.29,0.29,0.21,0.33
1987-09-11,14.82,11.25,8.9,12.48,95.02,-55.64,81.33,2.14,1.01,-1.82,8.67,0.33,0.29,0.21,0.33
1987-09-12,14.9,10.8,7.56,2.91,94.86,-63.04,125.24,3.33,2.25,-0.19,7.33,0.36,0.31,0.21,0.33
1987-09-13,17.94,12.14,6.57,0.0,94.95,-85.6,185.4,4.06,-0.03,1.39,7.57,0.35,0.31,0.21,0.33
1987-09-14,23.48,16.44,9.58,0.0,94.97,-83.88,186.79,4.62,-1.72,2.37,11.95,0.32,0.31,0.21,0.33
1987-09-15,22.65,17.6,12.17,0.0,94.81,-67.18,161.46,4.29,-2.77,0.29,14.05,0.31,0.3,0.21,0.33
1987-09-16,18.63,16.79,15.51,12.2,94.39,-18.98,44.5,1.67,-3.1,-2.3,15.09,0.33,0.3,0.21,0.33
1987-09-17,19.71,16.57,13.38,2.12,94.82,-39.28,115.26,4.48,1.73,-3.52,12.28,0.38,0.32,0.21,0.33
1987-09-18,15.59,12.03,9.47,3.49,94.92,-74.84,159.11,4.81,3.94,-1.71,7.62,0.35,0.33,0.21,0.33
1987-09-19,14.75,11.92,10.04,7.29,94.82,-24.5,72.91,3.01,2.67,-4.24,9.17,0.39,0.33,0.21,0.33
1987-09-20,14.73,11.58,8.47,0.19,95.32,-51.26,82.55,4.27,1.69,-4.69,6.51,0.36,0.34,0.22,0.33
1987-09-21,15.4,12.33,9.1,0.25,95.9,-41.34,81.58,3.05,-0.28,-3.28,8.37,0.35,0.34,0.22,0.33
1987-09-22,18.99,13.72,8.88,0.0,95.89,-78.42,169.56,4.41,2.5,0.71,8.5,0.33,0.33,0.22,0.33
1987-09-23,23.84,16.5,10.63,0.0,95.25,-94.77,177.32,5.54,2.0,-0.23,9.06,0.32,0.32,0.22,0.33
1987-09-24,18.66,13.46,8.3,0.0,95.38,-95.86,175.55,5.22,-3.15,-0.62,6.88,0.31,0.31,0.22,0.33
1987-09-25,23.85,15.84,9.24,0.0,95.11,-83.29,167.44,6.34,-0.37,3.42,8.14,0.29,0.31,0.22,0.33
1987-09-26,27.13,20.88,15.69,0.01,94.3,-84.21,163.83,7.56,1.07,4.88,11.95,0.28,0.3,0.22,0.33
1987-09-27,25.53,20.63,16.56,0.01,94.4,-80.15,147.85,8.13,3.0,3.0,11.88,0.27,0.29,0.22,0.33
1987-09-28,16.84,13.21,11.26,2.5,95.0,-51.39,80.01,5.2,5.68,-1.44,7.81,0.27,0.28,0.22,0.33
1987-09-29,19.22,13.69,8.6,0.0,95.54,-95.52,164.88,7.55,3.48,-3.49,3.77,0.28,0.28,0.22,0.33
1987-09-30,16.57,12.73,9.15,0.0,95.53,-87.22,156.09,5.19,0.7,-0.41,3.49,0.27,0.28,0.22,0.32
1987-10-01,21.49,14.48,6.05,0.0,94.47,-92.32,146.69,11.07,4.93,-3.26,2.96,0.26,0.27,0.22,0.32
1987-10-02,8.72,4.87,1.61,0.0,96.13,-103.89,161.84,5.96,0.79,-3.83,-5.22,0.25,0.27,0.22,0.32
1987-10-03,17.81,10.14,2.57,0.0,95.73,-92.91,157.86,6.92,1.67,4.3,-0.91,0.24,0.26,0.22,0.32
1987-10-04,24.66,17.26,11.89,0.04,94.6,-93.15,150.99,9.83,4.9,0.54,2.81,0.23,0.26,0.22,0.32
1987-10-05,12.98,10.85,9.06,0.05,94.71,-59.41,58.68,8.37,6.64,-5.68,2.09,0.23,0.25,0.22,0.32
1987-10-06,10.77,7.52,4.29,0.51,95.13,-90.83,125.28,6.05,2.78,-5.13,-0.58,0.23,0.25,0.22,0.32
1987-10-07,10.46,5.39,0.61,0.0,95.48,-93.09,146.53,3.74,0.33,-1.17,-1.74,0.23,0.25,0.22,0.32
1987-10-08,15.6,9.46,5.12,0.0,94.62,-75.55,114.16,7.4,1.94,1.35,-1.14,0.22,0.25,0.22,0.32
1987-10-09,6.15,2.46,-0.93,0.0,95.99,-74.46,110.46,5.57,2.2,-4.72,-7.11,0.22,0.24,0.22,0.32
1987-10-10,5.13,0.62,-4.03,0.01,96.73,-83.52,109.75,2.76,1.32,-0.81,-7.38,0.22,0.24,0.22,0.32
1987-10-11,11.41,5.03,-0.34,0.01,95.89,-89.82,122.9,4.8,3.99,2.28,-3.99,0.22,0.24,0.22,0.32
1987-10-12,15.17,8.28,1.14,0.0,95.25,-90.49,138.96,3.39,1.07,0.11,-1.42,0.21,0.24,0.22,0.32
1987-10-13,17.97,12.62,7.68,0.0,94.72,-72.15,97.96,7.92,2.14,1.78,-2.68,0.21,0.24,0.22,0.32
1987-10-14,10.65,8.04,5.75,3.64,95.44,-50.81,47.2,2.49,-0.17,-1.23,-1.8,0.21,0.23,0.22,0.32
1987-10-15,7.65,6.48,5.24,3.26,94.96,-8.06,13.16,0.75,-2.39,0.05,5.16,0.28,0.23,0.22,0.32
1987-10-16,8.03,6.7,5.36,3.48,94.99,-17.74,32.53,1.44,3.0,-2.15,4.8,0.29,0.24,0.22,0.32
1987-10-17,14.16,7.8,2.04,0.0,94.98,-91.17,131.06,3.76,2.85,1.23,1.68,0.3,0.24,0.22,0.32
1987-10-18,9.32,5.52,2.63,0.0,95.31,-85.41,88.25,4.36,3.72,-1.7,-3.94,0.28,0.24,0.22,0.32
1987-10-19,9.16,4.04,0.49,1.46,95.32,-83.15,118.53,3.78,3.54,-0.73,-3.69,0.28,0.24,0.22,0.32
1987-10-20,3.83,0.22,-2.49,1.33,95.73,-83.86,101.41,3.08,3.18,-3.88,-4.88,0.28,0.24,0.22,0.32
1987-10-21,4.2,0.55,-4.4,0.0,95.46,-75.97,93.21,2.74,-0.03,2.39,-5.62,0.27,0.25,0.22,0.32
1987-10-22,3.41,1.41,-0.99,0.06,95.02,-53.57,69.58,2.27,2.16,-2.46,-3.13,0.27,0.25,0.22,0.32
1987-10-23,5.63,2.09,-0.57,0.7,95.43,-40.61,64.28,2.19,2.13,0.05,-2.61,0.27,0.25,0.22,0.32
1987-10-24,3.99,-0.01,-2.99,0.0,96.18,-76.82,91.53,1.81,0.36,-0.48,-4.0,0.27,0.25,0.22,0.32
1987-10-25,7.52,3.88,0.1,1.35,95.21,-49.85,76.84,3.74,1.2,6.18,-1.77,0.27,0.25,0.22,0.32
1987-10-26,11.36,7.2,4.28,0.11,94.79,-62.97,100.27,5.68,4.99,-1.72,-0.5,0.27,0.25,0.22,0.32
1987-10-27,6.67,3.91,1.17,0.0,95.41,-81.54,81.03,4.82,4.02,-3.51,-5.29,0.27,0.25,0.22,0.32
1987-10-28,12.21,4.88,-0.06,0.0,95.0,-69.36,92.38,2.72,0.54,2.27,-2.43,0.26,0.25,0.22,0.32
1987-10-29,16.31,7.71,-0.02,0.0,94.61,-74.7,108.19,2.89,1.19,1.34,0.46,0.25,0.24,0.22,0.32
1987-10-30,10.93,7.0,3.84,0.0,95.37,-76.78,105.11,3.06,-2.15,-1.87,0.67,0.25,0.24,0.22,0.32
1987-10-31,13.23,7.67,2.84,0.0,95.73,-62.88,97.29,3.13,-3.39,1.79,2.36,0.25,0.24,0.22,0.32
1987-11-01,10.74,9.41,8.58,0.35,95.51,-4.83,23.33,1.26,-2.99,1.93,7.32,0.24,0.24,0.22,0.32
1987-11-02,15.58,12.72,9.79,1.92,94.87,-4.55,28.09,0.42,-1.2,1.74,12.03,0.25,0.24,0.22,0.32
1987-11-03,12.39,10.46,8.61,6.76,94.44,-11.9,20.05,1.01,1.71,-1.5,9.07,0.32,0.25,0.22,0.32
1987-11-04,10.11,7.43,3.91,0.06,95.17,-91.38,95.81,4.93,4.64,-3.1,-0.59,0.32,0.25,0.22,0.32
1987-11-05,7.47,3.54,-0.28,0.0,96.0,-84.05,89.16,2.56,1.1,-0.55,-4.87,0.3,0.26,0.22,0.32
1987-11-06,10.69,5.2,1.31,0.0,95.32,-77.16,95.9,2.43,-2.25,1.13,-0.99,0.29,0.26,0.22,0.32
1987-11-07,11.35,5.97,2.41,0.0,94.66,-62.27,64.58,1.59,-1.98,0.03,1.56,0.28,0.26,0.22,0.32
1987-11-08,3.72,-0.73,-3.48,0.0,95.86,-79.92,93.77,3.67,0.31,-5.4,-8.42,0.27,0.26,0.23,0.32
1987-11-09,2.7,-2.08,-5.83,0.0,96.55,-98.46,99.34,1.75,0.19,-1.46,-10.43,0.27,0.26,0.23,0.32
1987-11-10,5.85,0.22,-4.41,0.0,96.33,-87.58,92.89,3.08,0.22,4.12,-8.4,0.26,0.26,0.23,0.32
1987-11-11,11.16,4.31,-0.81,0.0,95.4,-85.31,93.09,2.66,3.08,2.05,-2.88,0.26,0.26,0.23,0.32
1987-11-12,13.7,7.96,4.2,0.0,94.58,-75.31,88.74,3.28,3.7,0.29,0.33,0.26,0.26,0.23,0.32
1987-11-13,10.96,5.77,2.27,0.0,94.66,-77.35,86.51,1.77,-0.48,-0.78,0.3,0.25,0.25,0.23,0.32
1987-11-14,10.92,6.95,2.86,0.06,94.42,-55.34,66.65,3.51,-3.33,3.88,0.83,0.25,0.25,0.23,0.32
1987-11-15,11.57,9.1,5.22,8.11,94.4,-14.6,28.26,1.39,-0.85,1.85,6.61,0.27,0.25,0.23,0.32
1987-11-16,4.62,0.97,-0.77,11.05,94.26,-10.83,16.42,1.43,1.37,-5.25,-0.77,0.38,0.28,0.23,0.32
1987-11-17,-0.16,-2.2,-3.71,0.31,94.46,-59.83,65.11,2.48,2.0,-5.89,-6.47,0.34,0.29,0.23,0.32
1987-11-18,3.29,-0.65,-4.01,0.0,95.3,-84.46,76.4,2.22,4.19,2.6,-5.82,0.32,0.3,0.23,0.32
1987-11-19,2.63,0.04,-3.14,0.0,95.52,-80.29,71.56,3.5,4.68,-3.44,-7.26,0.31,0.3,0.23,0.32
1987-11-20,-1.43,-4.45,-7.37,0.0,95.9,-96.49,79.54,1.6,0.25,-0.7,-13.22,0.31,0.3,0.23,0.32
1987-11-21,7.48,1.15,-4.14,0.0,94.29,-75.65,74.81,2.13,0.05,4.84,-3.86,0.31,0.29,0.23,0.32
1987-11-22,5.73,0.91,-1.8,0.0,93.81,-67.67,66.73,0.87,1.78,-1.0,-1.81,0.31,0.29,0.23,0.32
1987-11-23,1.53,-1.56,-4.97,0.15,94.85,-52.87,61.97,1.68,1.59,-3.29,-5.32,0.3,0.29,0.23,0.32
1987-11-24,3.06,-2.51,-5.66,0.0,95.63,-70.33,63.98,0.98,-1.83,2.11,-5.56,0.3,0.29,0.23,0.32
1987-11-25,0.34,-1.74,-3.43,0.15,95.81,-21.59,33.06,0.79,-2.25,1.98,-3.5,0.3,0.29,0.23,0.32
1987-11-26,0.7,-1.58,-3.55,0.09,96.23,-30.44,36.61,0.68,-0.52,1.71,-3.69,0.3,0.29,0.23,0.32
1987-11-27,-0.68,-1.82,-2.88,0.29,95.86,-21.79,25.69,0.79,-2.02,-0.56,-4.13,0.29,0.29,0.23,0.32
1987-11-28,-1.55,-2.41,-3.24,7.31,95.06,-11.91,14.75,0.91,-1.36,-4.41,-4.25,0.3,0.29,0.23,0.32
1987-11-29,-0.78,-2.56,-3.46,1.58,94.6,-27.46,41.73,1.08,0.86,-5.28,-4.5,0.34,0.29,0.23,0.32
1987-11-30,-2.19,-3.49,-4.68,0.27,94.72,-17.37,27.64,1.02,0.93,-4.66,-5.75,0.32,0.3,0.23,0.32
1987-12-01,-1.27,-4.25,-5.55,0.01,94.52,-47.75,47.37,0.84,0.85,-0.59,-7.82,0.32,0.3,0.23,0.32
1987-12-02,-0.93,-3.82,-5.33,3.61,93.86,-24.98,27.84,0.52,-0.92,2.22,-5.48,0.31,0.3,0.23,0.32
1987-12-03,-1.11,-3.37,-8.38,2.13,94.6,-25.93,22.59,0.41,1.87,-3.14,-4.6,0.31,0.3,0.24,0.32
1987-12-04,-1.35,-6.84,-12.71,0.0,95.27,-50.44,37.32,0.5,-0.66,2.05,-9.18,0.31,0.3,0.24,0.32
1987-12-05,-0.89,-3.38,-6.24,0.35,94.58,-25.57,23.28,0.64,-3.39,3.14,-5.18,0.3,0.3,0.24,0.32
1987-12-06,-0.22,-1.26,-2.24,0.81,94.87,-11.48,12.45,0.22,-2.7,1.32,-2.0,0.3,0.3,0.24,0.32
1987-12-07,1.08,0.04,-1.28,0.59,94.5,-6.7,19.52,0.26,-2.38,3.99,-0.48,0.31,0.3,0.24,0.32
