date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1970-09-24,11.16,7.95,4.76,3.03,92.09,-44.63,47.32,2.07,0.47,-3.94,4.59,0.23,0.25,0.21,0.23
1970-09-25,12.22,7.24,3.25,0.0,93.39,-83.66,135.86,5.37,4.03,-3.09,-2.63,0.24,0.25,0.21,0.23
1970-09-26,15.84,10.02,3.84,0.0,93.31,-84.34,158.91,5.91,4.12,-1.81,-0.95,0.23,0.25,0.21,0.23
1970-09-27,21.43,13.06,4.82,0.0,93.2,-94.46,162.59,5.23,3.32,-0.69,3.08,0.22,0.25,0.21,0.23
1970-09-28,23.57,14.86,6.61,0.0,93.07,-103.29,169.55,4.47,0.69,1.09,4.38,0.21,0.25,0.21,0.23
1970-09-29,25.56,16.52,7.39,0.0,92.84,-106.54,169.37,4.36,-0.32,0.09,4.4,0.2,0.24,0.21,0.23
1970-09-30,27.42,17.85,8.68,0.0,92.53,-106.35,167.05,5.66,1.87,1.57,2.93,0.19,0.24,0.21,0.23
1970-10-01,22.89,17.08,11.72,0.0,92.46,-106.98,161.99,9.05,4.6,-3.78,1.1,0.18,0.23,0.21,0.23
1970-10-02,17.74,13.01,7.29,0.0,92.7,-109.61,160.46,8.19,3.35,-5.0,-0.69,0.17,0.23,0.21,0.23
1970-10-03,19.9,11.77,3.17,0.0,92.61,-104.28,159.22,5.84,-0.86,3.06,-1.76,0.17,0.23,0.21,0.23
1970-10-04,29.59,18.01,8.17,0.0,91.59,-101.71,156.96,5.72,2.65,1.26,2.23,0.17,0.23,0.21,0.23
1970-10-05,28.92,19.09,10.0,0.0,90.9,-106.16,153.87,5.53,-0.44,0.54,2.06,0.16,0.22,0.21,0.23
1970-10-06,14.29,8.53,1.68,1.62,91.58,-57.48,96.7,4.87,3.83,-5.7,1.76,0.16,0.22,0.21,0.23
1970-10-07,3.77,1.17,-0.61,2.79,92.76,-48.6,64.68,3.18,0.76,-4.63,-7.26,0.17,0.22,0.21,0.23
1970-10-08,6.95,1.44,-3.72,0.11,92.69,-88.75,118.79,2.97,2.24,-2.5,-7.77,0.17,0.22,0.21,0.23
1970-10-09,7.02,1.7,-3.52,0.02,91.91,-82.75,107.78,2.68,1.34,-2.03,-6.61,0.18,0.22,0.21,0.23
1970-10-10,7.47,2.72,-2.59,0.02,92.14,-71.16,114.42,2.52,-1.01,0.11,-5.98,0.18,0.22,0.21,0.23
1970-10-11,14.13,6.22,-1.12,0.0,92.07,-95.93,136.13,3.4,1.97,2.68,-1.87,0.19,0.21,0.21,0.23
1970-10-12,17.06,9.59,3.34,2.28,91.9,-70.99,126.18,3.39,0.3,-2.0,2.13,0.2,0.21,0.21,0.23
1970-10-13,9.43,4.72,1.99,2.03,92.89,-58.08,99.26,2.55,1.53,-2.42,0.46,0.23,0.21,0.21,0.23
1970-10-14,7.68,2.53,-1.47,0.17,93.66,-84.47,107.38,2.99,2.93,-2.16,-4.8,0.24,0.21,0.21,0.23
1970-10-15,12.05,4.18,-2.94,0.0,93.67,-100.29,137.43,3.08,0.86,2.56,-5.89,0.23,0.21,0.21,0.23
1970-10-16,17.81,8.13,-0.44,0.0,92.98,-101.7,136.37,3.4,1.27,2.64,-2.4,0.22,0.21,0.21,0.23
1970-10-17,16.55,8.07,1.49,0.0,92.89,-108.36,136.09,3.13,0.11,-1.75,-1.27,0.21,0.21,0.21,0.23
1970-10-18,15.69,7.5,0.09,0.0,92.78,-102.87,133.14,3.26,-2.33,2.66,0.56,0.21,0.21,0.21,0.23
1970-10-19,16.31,8.95,2.44,0.0,92.09,-97.51,123.64,3.54,-1.12,3.65,0.69,0.2,0.21,0.21,0.23
1970-10-20,18.79,10.1,2.28,0.0,91.99,-98.73,126.62,3.24,-0.61,1.46,1.1,0.19,0.21,0.21,0.23
1970-10-21,19.14,11.59,6.68,0.01,91.59,-88.8,118.15,4.65,1.68,-0.44,0.7,0.19,0.21,0.21,0.23
1970-10-22,15.99,9.24,2.71,0.01,91.72,-92.53,119.92,3.84,-1.45,1.27,-2.36,0.18,0.21,0.21,0.23
1970-10-23,14.14,9.61,5.66,0.92,91.61,-73.05,93.46,2.29,-0.22,0.89,3.0,0.19,0.21,0.21,0.23
1970-10-24,18.1,10.99,5.5,0.52,91.15,-66.6,101.08,4.18,-0.9,2.53,2.03,0.18,0.21,0.21,0.23
1970-10-25,9.76,6.52,0.9,0.7,91.68,-76.1,83.25,4.41,4.93,-2.29,-4.1,0.19,0.21,0.21,0.23
1970-10-26,9.17,3.4,-2.05,0.52,92.37,-71.14,78.6,1.95,0.43,0.75,-5.5,0.19,0.21,0.21,0.23
1970-10-27,4.55,1.42,-0.64,1.43,92.53,-60.47,68.69,3.15,6.09,-1.44,-5.57,0.19,0.21,0.21,0.23
1970-10-28,2.44,0.33,-1.45,3.41,92.29,-33.57,43.67,2.41,6.57,-4.54,-3.76,0.19,0.21,0.21,0.23
1970-10-29,2.22,0.58,-1.02,5.45,91.87,-24.65,32.32,1.9,5.27,-5.79,-2.45,0.2,0.21,0.21,0.23
1970-10-30,0.72,-1.68,-3.72,0.58,92.83,-39.17,45.34,1.56,1.97,-5.13,-5.36,0.2,0.21,0.21,0.23
1970-10-31,1.83,-2.18,-5.48,0.03,93.18,-70.37,74.31,1.36,3.47,-3.13,-6.24,0.2,0.21,0.21,0.23
1970-11-01,1.0,-1.16,-3.66,0.62,93.58,-29.75,40.82,1.47,4.21,-5.71,-3.96,0.2,0.21,0.21,0.23
1970-11-02,0.75,-0.62,-2.04,5.84,93.78,-22.67,27.5,0.91,0.96,-6.14,-2.2,0.21,0.21,0.21,0.23
1970-11-03,-0.06,-1.63,-3.18,0.43,94.11,-23.09,24.4,0.8,1.16,-4.95,-3.47,0.21,0.21,0.21,0.23
1970-11-04,1.36,-3.62,-7.23,0.01,93.85,-72.4,57.61,0.56,2.51,-0.26,-6.39,0.21,0.21,0.21,0.23
1970-11-05,5.94,-0.55,-7.1,0.0,92.3,-62.68,62.3,0.81,2.71,1.16,-5.06,0.23,0.21,0.21,0.23
1970-11-06,8.15,2.85,-1.94,0.0,92.13,-70.56,72.03,1.28,2.01,-1.98,-1.96,0.26,0.21,0.21,0.23
1970-11-07,5.5,1.06,-2.61,8.64,92.28,-34.62,52.78,0.6,-2.44,0.93,-0.55,0.3,0.21,0.21,0.23
1970-11-08,1.37,0.63,-1.06,8.69,92.54,-10.11,17.69,0.18,-0.43,-2.09,0.4,0.36,0.23,0.21,0.23
1970-11-09,6.7,0.82,-3.27,0.01,92.25,-53.29,57.12,0.62,2.5,1.47,-1.73,0.35,0.25,0.21,0.23
1970-11-10,1.56,-0.75,-2.93,6.97,92.26,-19.75,20.54,0.45,-0.02,-3.71,-2.18,0.33,0.26,0.21,0.23
1970-11-11,0.46,-2.3,-5.17,0.1,92.77,-48.89,38.77,0.43,-0.64,1.54,-4.33,0.32,0.27,0.21,0.23
1970-11-12,-0.44,-1.56,-2.46,2.18,92.04,-17.14,23.26,0.53,-2.87,1.57,-3.18,0.31,0.27,0.21,0.23
1970-11-13,-0.86,-2.43,-5.45,4.03,93.38,-15.38,16.52,0.32,-1.94,-1.34,-3.41,0.31,0.27,0.21,0.23
1970-11-14,-0.71,-4.47,-6.12,0.04,93.92,-43.84,29.13,0.17,2.13,0.82,-6.2,0.3,0.28,0.21,0.23
1970-11-15,3.38,-2.63,-7.9,0.01,92.76,-66.44,36.48,0.25,3.62,0.8,-5.82,0.31,0.28,0.21,0.23
1970-11-16,5.29,1.21,-4.15,0.01,92.04,-49.86,40.75,0.48,3.51,0.19,-2.57,0.33,0.28,0.21,0.23
1970-11-17,5.16,2.2,-3.39,0.11,92.23,-70.7,52.03,0.63,4.57,-2.44,-0.49,0.36,0.29,0.21,0.23
1970-11-18,2.49,-1.26,-4.34,1.78,91.6,-37.31,40.64,0.29,0.84,-0.27,-2.3,0.36,0.3,0.21,0.23
1970-11-19,2.14,-1.34,-5.53,1.14,91.52,-55.07,47.32,0.72,2.85,-0.2,-3.8,0.35,0.31,0.21,0.23
1970-11-20,-1.38,-4.66,-7.23,1.34,91.69,-50.92,41.72,0.41,-0.88,-0.13,-6.74,0.34,0.31,0.21,0.23
1970-11-21,-0.82,-6.17,-14.15,1.99,91.7,-34.71,27.78,0.56,1.83,-2.23,-8.16,0.33,0.31,0.21,0.23
1970-11-22,-11.96,-15.03,-17.57,0.03,93.63,-90.73,49.88,1.0,6.36,-4.96,-20.61,0.32,0.31,0.21,0.23
1970-11-23,-6.89,-12.25,-18.22,0.0,93.56,-80.29,50.58,0.93,1.0,1.46,-19.42,0.32,0.31,0.21,0.23
1970-11-24,7.31,0.75,-8.51,0.1,90.85,-43.61,39.74,1.26,2.37,3.81,-5.71,0.33,0.31,0.21,0.23
1970-11-25,4.15,-1.33,-6.71,8.34,90.62,-26.25,24.08,0.43,1.53,-1.74,-3.56,0.38,0.32,0.21,0.23
1970-11-26,-4.6,-7.27,-8.67,0.71,91.64,-46.65,37.08,0.43,-2.75,1.47,-9.65,0.36,0.33,0.22,0.23
1970-11-27,-6.19,-7.38,-8.88,4.61,92.21,-15.5,13.5,0.28,-4.56,1.34,-8.79,0.35,0.33,0.22,0.23
1970-11-28,2.01,-3.06,-9.01,0.06,91.86,-37.64,23.2,0.12,-0.29,3.02,-5.05,0.34,0.33,0.22,0.23
1970-11-29,2.03,0.17,-1.7,0.03,91.85,-62.88,30.55,0.22,0.87,2.03,-3.25,0.34,0.32,0.22,0.23
1970-11-30,4.74,2.56,0.41,0.92,90.26,-41.75,26.13,0.39,0.56,2.39,-0.31,0.36,0.32,0.22,0.23
1970-12-01,2.9,-1.27,-8.34,2.12,91.5,-60.48,39.04,0.48,4.36,-2.1,-3.34,0.37,0.33,0.22,0.23
1970-12-02,4.15,-2.11,-9.09,0.0,91.72,-68.72,41.35,0.53,-1.61,3.85,-6.26,0.36,0.33,0.22,0.23
1970-12-03,-1.57,-4.55,-8.81,0.19,91.94,-70.02,45.32,0.96,3.88,-1.27,-8.61,0.35,0.33,0.22,0.23
1970-12-04,4.0,-1.97,-9.69,0.0,92.31,-75.23,47.38,1.51,3.51,-0.99,-8.39,0.35,0.33,0.22,0.23
1970-12-05,-7.7,-11.59,-16.6,0.0,93.44,-78.05,50.64,0.87,-0.17,0.05,-18.59,0.34,0.33,0.23,0.23
1970-12-06,3.36,-3.7,-10.67,0.0,92.76,-52.9,46.27,0.73,0.31,2.87,-9.43,0.34,0.33,0.23,0.23
1970-12-07,7.53,0.88,-3.66,0.0,91.93,-56.89,49.83,0.49,3.03,1.41,-3.25,0.35,0.33,0.23,0.23
1970-12-08,3.38,0.56,-2.42,1.53,91.88,-34.1,20.16,0.29,2.65,-2.47,-1.8,0.36,0.33,0.23,0.23
1970-12-09,-3.02,-6.46,-9.95,2.64,92.81,-15.93,17.74,0.53,-3.47,-0.44,-8.26,0.36,0.33,0.23,0.23
1970-12-10,-8.14,-11.45,-16.97,3.86,93.23,-33.95,24.29,0.33,-0.5,-1.29,-13.52,0.35,0.33,0.23,0.23
1970-12-11,-4.15,-10.33,-16.8,0.35,92.34,-52.67,35.26,0.18,1.11,1.74,-12.56,0.34,0.33,0.23,0.23
1970-12-12,-1.98,-4.25,-7.56,0.07,92.58,-75.39,34.2,0.47,5.41,-1.6,-7.78,0.34,0.33,0.23,0.23
1970-12-13,-1.53,-7.03,-13.21,0.0,92.52,-74.15,36.96,0.44,2.56,-0.05,-11.69,0.33,0.32,0.23,0.23
1970-12-14,-4.18,-9.71,-13.4,0.0,92.04,-60.91,36.94,0.27,-1.74,2.13,-12.66,0.33,0.32,0.23,0.23
1970-12-15,-2.04,-8.41,-13.24,0.03,91.79,-50.71,35.29,0.33,2.63,-0.79,-11.68,0.33,0.32,0.23,0.23
1970-12-16,-0.76,-6.39,-11.23,0.06,91.28,-52.97,31.02,0.28,-1.22,1.86,-9.33,0.33,0.32,0.24,0.23
1970-12-17,-5.17,-7.33,-9.55,0.42,91.64,-35.44,29.09,0.42,2.99,-3.13,-9.53,0.33,0.32,0.24,0.23
1970-12-18,-10.13,-13.3,-16.54,1.09,92.35,-34.39,26.18,0.33,1.29,-3.03,-16.13,0.32,0.32,0.24,0.23
1970-12-19,-11.4,-16.64,-20.86,0.03,92.62,-59.53,35.53,0.2,1.14,0.31,-20.08,0.32,0.31,0.24,0.23
1970-12-20,-15.11,-18.87,-23.62,0.09,92.33,-41.72,31.13,0.19,-2.56,2.01,-21.33,0.32,0.31,0.24,0.23
1970-12-21,-8.47,-14.0,-17.68,0.13,91.47,-41.53,30.08,0.21,-2.22,2.37,-16.35,0.32,0.31,0.24,0.23
1970-12-22,-12.94,-15.2,-17.7,0.49,91.4,-37.32,23.36,0.33,3.11,-2.6,-17.99,0.32,0.31,0.24,0.23
1970-12-23,-6.36,-12.73,-17.92,0.0,92.1,-78.16,37.14,0.39,4.36,0.21,-17.88,0.32,0.31,0.24,0.23
1970-12-24,-9.42,-11.0,-14.13,0.07,92.13,-68.83,30.95,0.45,5.53,-1.91,-15.14,0.32,0.31,0.24,0.23
1970-12-25,-0.55,-6.96,-14.56,0.0,91.9,-73.2,36.4,0.94,6.76,-0.26,-11.94,0.32,0.31,0.24,0.23
1970-12-26,-1.35,-6.36,-13.53,0.0,92.18,-75.09,38.85,0.27,2.77,-1.42,-8.94,0.32,0.31,0.24,0.23
1970-12-27,-9.84,-12.59,-15.52,0.02,92.03,-43.64,26.44,0.16,-2.92,1.41,-14.59,0.32,0.3,0.24,0.23
1970-12-28,-3.92,-10.96,-15.83,0.0,91.92,-63.29,40.71,0.22,1.12,2.55,-13.98,0.32,0.3,0.24,0.23
1970-12-29,0.44,-5.89,-11.84,0.01,91.46,-66.21,41.77,0.32,2.16,1.59,-9.81,0.32,0.3,0.24,0.23
1970-12-30,0.52,-3.56,-5.99,0.02,91.81,-74.97,44.86,0.61,4.28,0.16,-7.84,0.32,0.3,0.24,0.23
1970-12-31,5.28,0.67,-3.12,0.42,91.42,-48.93,39.0,0.97,4.78,0.24,-4.16,0.33,0.3,0.24,0.23
1971-01-01,-1.11,-4.56,-9.47,0.02,92.11,-88.29,50.54,1.35,6.29,-3.07,-9.94,0.34,0.3,0.24,0.23
1971-01-02,-4.96,-8.59,-11.08,0.0,92.64,-66.21,42.67,0.49,2.37,-1.76,-13.35,0.34,0.3,0.24,0.23
1971-01-03,-11.46,-14.55,-17.31,0.03,93.17,-66.62,42.48,0.48,1.64,-4.31,-18.62,0.34,0.3,0.24,0.23
1971-01-04,-11.7,-14.75,-16.68,0.23,92.93,-71.83,46.68,0.62,4.25,-3.28,-19.42,0.33,0.3,0.24,0.23
1971-01-05,-15.36,-17.89,-19.73,0.42,93.03,-55.67,43.36,0.49,3.44,-3.27,-22.45,0.33,0.3,0.24,0.23
1971-01-06,-11.31,-16.61,-19.54,0.11,93.0,-63.87,49.96,0.33,2.09,0.09,-20.53,0.33,0.3,0.24,0.23
1971-01-07,-7.85,-13.17,-18.32,0.15,92.05,-49.5,46.38,0.52,-0.41,3.25,-18.31,0.33,0.3,0.24,0.23
1971-01-08,-0.83,-5.64,-11.34,3.76,90.76,-19.02,19.79,0.49,3.62,-0.04,-8.18,0.33,0.3,0.24,0.23
1971-01-09,-5.7,-12.35,-19.63,0.19,91.43,-39.92,31.58,0.49,3.44,-3.74,-15.38,0.33,0.3,0.24,0.23
1971-01-10,-14.13,-17.63,-20.42,1.61,91.76,-18.46,23.71,0.28,-3.41,-0.39,-20.23,0.33,0.3,0.24,0.23
1971-01-11,-21.52,-23.62,-27.16,0.37,92.9,-27.28,28.8,0.16,-2.59,-0.8,-26.66,0.33,0.29,0.24,0.23
1971-01-12,-15.51,-20.15,-23.59,1.13,92.35,-15.74,23.14,0.19,-5.48,3.65,-22.97,0.33,0.29,0.25,0.23
1971-01-13,-14.91,-18.32,-22.97,0.14,91.67,-46.12,32.24,0.14,0.83,-1.35,-21.0,0.33,0.29,0.25,0.23
1971-01-14,-19.03,-22.01,-26.6,1.36,92.7,-33.46,24.72,0.08,-1.48,-0.45,-24.89,0.33,0.29,0.25,0.23
1971-01-15,-13.1,-19.94,-26.75,0.05,93.27,-28.75,26.88,0.09,-2.37,2.74,-22.47,0.33,0.29,0.25,0.23
1971-01-16,2.78,-2.55,-12.68,0.59,92.52,-35.02,31.22,0.27,3.29,-0.75,-5.09,0.34,0.29,0.25,0.23
1971-01-17,-0.74,-6.78,-11.26,1.76,92.46,-17.69,19.28,0.18,-0.93,-2.11,-8.24,0.35,0.29,0.25,0.23
1971-01-18,-10.54,-12.83,-15.83,1.22,93.25,-33.08,26.39,0.07,-0.82,0.55,-14.69,0.35,0.29,0.25,0.23
1971-01-19,-1.04,-7.8,-14.23,0.02,92.26,-37.7,26.43,0.04,0.35,4.34,-9.67,0.35,0.29,0.25,0.23
1971-01-20,3.42,1.3,-1.75,1.66,91.3,-33.37,16.35,0.37,5.05,-2.07,-1.48,0.38,0.29,0.25,0.23
1971-01-21,-0.15,-4.05,-7.89,0.32,91.54,-83.85,46.53,1.03,6.02,0.66,-9.34,0.4,0.3,0.25,0.23
1971-01-22,-3.44,-8.11,-12.72,0.03,91.63,-84.95,48.28,0.91,6.69,-0.33,-13.16,0.39,0.3,0.25,0.23
1971-01-23,1.2,-3.14,-7.36,0.01,91.13,-68.63,47.8,0.74,4.45,1.0,-7.85,0.38,0.3,0.25,0.23
1971-01-24,-2.11,-3.65,-5.79,1.51,91.17,-42.45,35.02,0.29,1.09,1.17,-5.94,0.37,0.3,0.25,0.23
1971-01-25,0.27,-9.47,-17.35,0.75,91.77,-38.44,36.32,0.59,3.15,-2.74,-12.5,0.37,0.3,0.25,0.23
1971-01-26,-12.29,-14.2,-16.82,1.44,93.31,-28.52,32.22,0.27,-0.34,-0.39,-17.19,0.37,0.3,0.25,0.23
1971-01-27,1.58,-5.35,-15.45,0.24,92.79,-36.0,41.07,0.35,1.72,-0.93,-7.33,0.37,0.31,0.25,0.23
1971-01-28,3.44,-2.13,-9.25,0.13,92.06,-49.46,45.2,0.71,3.82,1.14,-5.14,0.38,0.31,0.25,0.23
1971-01-29,3.2,-4.61,-14.1,3.06,91.59,-35.73,30.59,1.13,3.28,-4.49,-8.09,0.38,0.31,0.25,0.23
1971-01-30,-13.68,-16.17,-17.32,7.31,92.33,-6.05,15.1,0.31,2.79,-4.52,-19.53,0.37,0.31,0.25,0.23
1971-01-31,-13.62,-16.3,-18.96,1.36,92.95,-35.21,23.37,0.22,4.73,-4.07,-19.9,0.36,0.31,0.25,0.23
1971-02-01,-10.51,-16.74,-23.82,0.01,92.98,-44.6,28.93,0.12,0.44,1.46,-20.36,0.36,0.31,0.25,0.23
1971-02-02,-9.43,-11.74,-13.43,1.07,92.01,-16.08,21.94,0.18,-1.74,-1.68,-13.6,0.36,0.31,0.25,0.23
1971-02-03,-14.07,-15.61,-18.91,7.02,92.34,-21.1,14.88,0.1,-0.16,-3.22,-17.97,0.35,0.31,0.25,0.23
1971-02-04,-12.33,-15.27,-18.05,0.27,91.91,-30.22,20.39,-0.02,2.41,-0.4,-17.19,0.35,0.31,0.25,0.23
1971-02-05,-13.0,-16.0,-19.56,1.31,92.13,-46.86,22.24,0.1,4.91,-4.27,-19.04,0.35,0.31,0.25,0.23
1971-02-06,-15.94,-20.02,-26.2,0.03,92.47,-71.12,25.46,-0.02,5.12,-3.2,-23.47,0.35,0.31,0.25,0.23
1971-02-07,-20.13,-25.3,-29.26,0.14,92.68,-62.7,28.52,-0.02,3.71,-0.06,-28.76,0.35,0.31,0.25,0.23
1971-02-08,-14.57,-18.67,-22.2,0.34,92.9,-47.05,27.27,-0.01,4.39,-2.98,-21.7,0.35,0.31,0.25,0.23
1971-02-09,-0.19,-5.75,-17.26,0.0,92.28,-63.18,29.11,0.53,7.82,-1.07,-10.29,0.35,0.31,0.25,0.23
1971-02-10,3.43,1.19,-3.59,0.95,91.46,-42.17,28.02,0.59,7.15,-1.83,-2.8,0.36,0.31,0.25,0.23
1971-02-11,2.55,-4.6,-11.87,1.29,92.59,-28.91,26.42,0.66,4.34,-7.09,-6.84,0.4,0.31,0.25,0.23
1971-02-12,-4.75,-10.31,-17.21,0.0,93.16,-57.58,39.09,0.02,0.72,2.14,-12.39,0.39,0.32,0.25,0.23
1971-02-13,5.3,-0.58,-7.89,1.26,91.98,-33.97,35.95,0.31,4.02,-0.92,-3.02,0.4,0.32,0.25,0.23
1971-02-14,3.53,-0.79,-5.88,0.02,92.0,-59.64,47.61,-0.02,3.34,-0.41,-2.39,0.42,0.34,0.25,0.23
1971-02-15,3.54,-0.24,-6.25,0.4,91.13,-56.72,61.98,0.26,1.36,0.89,-2.64,0.42,0.35,0.25,0.23
1971-02-16,4.63,1.3,-2.54,0.39,91.65,-69.98,74.56,1.3,5.87,-0.38,-2.96,0.41,0.37,0.26,0.23
1971-02-17,5.63,-0.31,-4.88,0.07,92.38,-71.75,84.02,0.89,0.88,-0.82,-5.43,0.41,0.37,0.26,0.23
1971-02-18,-1.64,-4.97,-7.89,3.45,92.33,-26.23,44.6,0.76,-3.92,-2.61,-6.94,0.4,0.38,0.26,0.23
1971-02-19,-2.96,-6.76,-8.63,0.42,92.25,-32.83,58.46,0.83,-0.41,-4.06,-9.19,0.39,0.37,0.26,0.23
1971-02-20,-5.72,-7.96,-10.01,1.16,92.99,-28.17,46.71,0.72,0.69,-4.02,-10.51,0.38,0.37,0.26,0.23
1971-02-21,-4.62,-8.1,-11.2,0.11,93.11,-36.24,52.09,0.63,1.06,-2.12,-10.62,0.38,0.37,0.26,0.23
1971-02-22,-2.43,-9.01,-14.24,0.01,92.0,-70.42,76.21,0.52,1.11,0.88,-11.5,0.38,0.36,0.27,0.23
1971-02-23,0.08,-7.44,-15.37,0.0,91.58,-71.41,80.94,0.79,3.46,-0.25,-10.48,0.37,0.36,0.27,0.23
1971-02-24,6.03,-1.8,-8.69,0.0,90.99,-76.19,90.92,1.11,3.48,2.13,-6.79,0.39,0.36,0.27,0.23
1971-02-25,5.73,0.99,-1.82,0.25,90.49,-63.4,83.57,1.38,4.32,-2.25,-3.5,0.4,0.36,0.27,0.23
1971-02-26,-2.68,-5.39,-8.87,2.85,91.19,-34.01,53.17,1.52,5.8,-6.14,-8.84,0.39,0.37,0.27,0.23
1971-02-27,-3.06,-7.34,-11.34,0.03,92.07,-66.75,89.51,1.57,3.78,-3.59,-11.97,0.38,0.37,0.27,0.23
1971-02-28,-2.02,-7.54,-11.54,0.11,91.91,-82.13,106.61,1.42,-4.73,2.21,-11.77,0.38,0.36,0.27,0.23
1971-03-01,-6.67,-8.73,-10.96,4.32,92.76,-21.18,45.6,0.8,-5.01,-0.93,-10.95,0.37,0.36,0.27,0.23
1971-03-02,-4.5,-9.57,-14.46,0.16,93.32,-72.22,74.19,0.65,0.77,2.74,-12.67,0.37,0.36,0.27,0.23
1971-03-03,2.65,-5.56,-12.51,0.03,91.97,-71.22,77.96,0.91,1.78,2.32,-9.97,0.37,0.36,0.27,0.23
1971-03-04,2.47,-3.24,-8.44,0.09,91.34,-61.04,78.69,0.81,2.08,-2.34,-5.99,0.38,0.36,0.28,0.23
1971-03-05,-0.3,-5.81,-9.61,0.07,92.18,-64.47,80.78,0.95,1.09,-3.3,-8.98,0.39,0.36,0.28,0.23
1971-03-06,-4.46,-7.6,-11.49,0.22,93.21,-67.0,96.91,1.36,2.91,-3.94,-11.33,0.38,0.36,0.28,0.23
1971-03-07,-2.16,-8.44,-15.04,0.0,92.86,-95.44,117.6,1.12,0.13,0.78,-13.74,0.38,0.35,0.28,0.23
1971-03-08,2.67,-4.09,-9.58,0.04,92.07,-64.15,105.74,1.49,0.22,2.14,-8.5,0.38,0.35,0.28,0.23
1971-03-09,3.53,-1.26,-5.31,0.11,92.08,-64.73,103.39,1.28,2.9,-1.66,-5.45,0.38,0.35,0.28,0.23
1971-03-10,8.62,0.93,-5.3,0.06,91.68,-75.47,131.14,1.69,3.02,0.26,-4.11,0.39,0.36,0.28,0.23
1971-03-11,8.1,1.75,-3.2,1.48,91.34,-68.39,96.13,1.48,3.62,1.31,-2.92,0.39,0.36,0.28,0.23
1971-03-12,14.28,5.09,-3.47,0.02,91.06,-86.3,156.11,2.65,0.43,2.47,-2.92,0.38,0.37,0.28,0.23
1971-03-13,14.34,5.87,1.16,1.0,90.16,-50.66,124.68,2.14,2.51,-0.45,0.94,0.38,0.37,0.28,0.23
1971-03-14,2.73,0.18,-2.26,1.82,91.23,-33.42,88.72,2.54,5.59,-5.69,-3.49,0.37,0.37,0.28,0.23
1971-03-15,2.81,-1.35,-4.08,0.27,92.2,-52.8,110.63,2.74,3.61,-4.92,-6.31,0.36,0.36,0.29,0.23
1971-03-16,6.36,0.27,-3.69,0.11,92.72,-96.11,167.73,3.63,4.9,-1.64,-7.35,0.36,0.36,0.29,0.23
1971-03-17,2.85,-1.59,-5.16,1.65,92.73,-50.78,79.87,1.65,-0.67,-3.79,-6.55,0.36,0.36,0.29,0.23
1971-03-18,2.5,-1.89,-5.46,0.31,93.16,-56.86,121.61,3.21,3.45,-5.08,-8.72,0.35,0.36,0.29,0.23
1971-03-19,2.19,-2.38,-6.02,0.42,92.94,-75.86,135.03,3.14,4.32,-3.22,-10.19,0.35,0.35,0.29,0.23
1971-03-20,10.68,1.67,-4.86,0.0,91.81,-89.87,173.3,4.06,3.46,-1.12,-7.18,0.35,0.35,0.29,0.23
1971-03-21,-1.84,-4.96,-9.09,3.0,92.76,-44.02,75.7,2.0,0.84,-4.77,-10.69,0.35,0.35,0.29,0.23
1971-03-22,-2.07,-6.62,-10.86,0.17,93.23,-85.11,155.93,2.52,1.26,-2.04,-15.43,0.35,0.35,0.29,0.23
1971-03-23,-2.3,-6.11,-9.87,0.27,92.97,-64.35,133.22,2.18,-2.95,2.68,-12.4,0.34,0.35,0.29,0.23
1971-03-24,1.67,-3.12,-7.82,0.01,92.13,-54.77,128.56,2.0,-2.8,4.22,-6.72,0.34,0.34,0.29,0.23
1971-03-25,5.98,0.17,-5.61,1.02,91.94,-52.92,123.66,1.53,0.15,1.41,-2.9,0.36,0.34,0.29,0.23
1971-03-26,12.14,4.04,-1.51,0.05,91.41,-52.43,143.81,2.61,-2.24,2.57,0.54,0.36,0.35,0.29,0.23
1971-03-27,11.46,5.41,-1.01,0.09,91.49,-80.61,192.04,5.12,3.52,-2.56,-1.61,0.35,0.35,0.29,0.23
1971-03-28,8.77,2.24,-2.47,0.52,92.72,-82.91,182.53,3.56,2.11,-2.22,-4.5,0.34,0.34,0.29,0.23
1971-03-29,14.96,6.35,-1.47,0.0,92.53,-93.64,202.09,5.29,4.45,0.5,-4.15,0.33,0.34,0.29,0.23
1971-03-30,19.99,10.18,0.13,0.09,91.22,-86.16,199.42,4.42,-0.04,2.56,0.07,0.32,0.34,0.29,0.23
1971-03-31,8.66,0.56,-5.45,4.71,91.22,-36.05,58.83,2.34,4.02,-6.36,-3.94,0.31,0.33,0.3,0.23
1971-04-01,3.36,-2.52,-7.22,0.31,93.03,-76.29,174.77,5.04,5.63,-6.28,-11.85,0.31,0.33,0.3,0.23
1971-04-02,7.18,0.62,-5.34,0.04,92.85,-103.06,199.95,3.43,1.43,-1.42,-9.31,0.32,0.32,0.3,0.23
1971-04-03,4.71,-0.29,-3.6,2.28,93.03,-47.19,128.04,2.62,1.09,-2.42,-5.75,0.33,0.32,0.3,0.23
