date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1997-07-08,27.56,21.24,12.83,0.0,93.0,-93.08,266.58,7.64,0.53,1.24,11.64,0.29,0.3,0.28,0.31
1997-07-09,30.37,24.32,18.07,0.2,92.69,-80.39,267.18,11.4,-2.49,6.22,15.94,0.26,0.29,0.28,0.31
1997-07-10,32.54,25.29,20.32,2.55,92.2,-78.89,256.8,11.03,-3.18,6.0,17.71,0.25,0.28,0.28,0.31
1997-07-11,30.07,23.71,19.67,6.43,92.29,-69.3,230.97,8.3,-0.9,2.67,17.27,0.28,0.27,0.28,0.31
1997-07-12,25.41,21.07,17.12,4.28,92.58,-56.68,221.8,6.91,0.73,-2.32,15.49,0.31,0.28,0.28,0.31
1997-07-13,19.76,18.39,17.01,8.78,92.65,-43.5,148.58,5.56,3.41,-1.2,14.37,0.35,0.29,0.28,0.31
1997-07-14,28.58,22.15,15.52,0.0,92.95,-91.44,265.37,9.73,4.05,-0.32,11.51,0.32,0.3,0.28,0.31
1997-07-15,32.72,24.81,16.36,0.7,92.82,-92.93,271.03,9.4,1.83,1.84,13.48,0.29,0.29,0.28,0.31
1997-07-16,32.19,25.66,18.94,0.46,92.69,-81.76,265.01,8.37,-1.68,-0.3,15.13,0.27,0.28,0.28,0.31
1997-07-17,31.01,25.47,17.93,0.0,92.69,-80.44,261.31,9.49,-3.33,1.54,16.87,0.25,0.27,0.27,0.31
1997-07-18,29.2,24.95,20.64,10.5,92.59,-52.05,201.71,6.61,-1.34,-0.42,19.78,0.31,0.27,0.27,0.31
1997-07-19,25.67,22.54,20.25,1.85,93.15,-47.37,141.08,4.56,-0.67,-1.26,17.35,0.3,0.28,0.27,0.31
1997-07-20,24.4,20.84,18.14,1.53,93.27,-58.4,187.13,6.71,-2.87,-1.8,14.07,0.29,0.27,0.27,0.31
1997-07-21,25.16,20.47,14.49,0.36,93.31,-70.75,218.0,6.99,-2.3,1.35,13.27,0.27,0.27,0.27,0.31
1997-07-22,27.66,22.61,17.5,3.31,93.06,-61.25,211.17,7.5,-2.1,4.07,16.64,0.28,0.26,0.27,0.31
1997-07-23,29.99,24.44,18.51,0.32,92.79,-66.76,218.18,7.5,-1.95,4.77,19.45,0.27,0.26,0.27,0.31
1997-07-24,31.7,25.46,21.04,3.91,92.67,-62.3,225.79,6.94,-0.02,2.21,20.06,0.26,0.26,0.27,0.31
1997-07-25,29.83,23.75,19.23,7.4,92.6,-70.23,218.43,6.0,0.41,0.96,19.48,0.3,0.25,0.27,0.31
1997-07-26,27.66,22.92,17.86,1.42,92.79,-73.21,232.51,6.51,-0.1,0.08,17.89,0.31,0.26,0.27,0.31
1997-07-27,24.73,20.68,16.73,0.52,93.33,-79.64,237.93,7.49,-2.22,-1.93,14.47,0.29,0.26,0.27,0.31
1997-07-28,25.02,20.27,14.48,0.0,93.82,-82.07,229.0,8.03,-3.27,1.61,12.3,0.27,0.26,0.26,0.31
1997-07-29,22.7,19.25,16.57,0.32,93.93,-61.36,145.87,6.93,-2.84,4.28,12.03,0.25,0.25,0.26,0.31
1997-07-30,22.15,18.81,15.75,1.02,93.64,-20.67,88.63,5.31,-3.22,5.49,14.38,0.25,0.25,0.26,0.31
1997-07-31,29.3,22.89,17.73,1.41,93.22,-53.62,181.16,5.81,0.48,2.49,17.39,0.25,0.25,0.26,0.31
1997-08-01,31.57,24.89,17.27,0.21,93.29,-89.35,242.03,7.91,1.97,1.07,14.9,0.24,0.24,0.26,0.31
1997-08-02,31.44,25.3,18.14,1.81,93.19,-89.64,238.03,7.64,1.2,1.11,15.47,0.23,0.24,0.26,0.31
1997-08-03,30.41,24.76,19.17,0.06,93.38,-93.73,248.03,9.26,0.89,-1.7,15.02,0.22,0.23,0.26,0.31
1997-08-04,28.45,23.2,17.82,0.17,93.91,-87.62,242.54,8.51,-3.53,0.77,15.33,0.21,0.23,0.26,0.31
1997-08-05,28.83,23.25,17.63,0.39,93.76,-89.05,230.37,8.83,0.27,2.41,13.12,0.2,0.22,0.26,0.31
1997-08-06,26.57,21.7,16.42,0.01,93.73,-94.56,238.17,7.38,-1.2,-1.81,13.36,0.19,0.22,0.25,0.31
1997-08-07,28.91,23.11,16.81,0.0,93.18,-101.79,248.24,10.19,0.42,3.88,10.32,0.18,0.21,0.25,0.31
1997-08-08,31.85,24.66,16.8,0.19,91.99,-91.14,218.79,10.17,2.07,2.04,11.66,0.17,0.21,0.25,0.31
1997-08-09,21.53,17.84,13.31,1.78,92.93,-82.07,209.32,10.67,3.97,-4.8,7.1,0.18,0.21,0.25,0.31
1997-08-10,19.74,15.1,8.96,0.03,93.62,-90.3,185.93,5.67,0.39,0.42,4.69,0.18,0.2,0.25,0.31
1997-08-11,20.83,17.32,13.98,0.29,93.3,-40.74,116.27,5.82,0.35,4.11,10.41,0.17,0.2,0.25,0.31
1997-08-12,22.01,17.34,13.1,0.03,93.45,-92.31,223.12,7.32,-0.81,-1.95,9.05,0.17,0.2,0.25,0.31
1997-08-13,22.8,17.03,13.08,8.08,93.12,-55.28,143.05,5.39,-3.33,2.84,11.71,0.2,0.2,0.25,0.31
1997-08-14,24.79,19.53,15.13,1.46,91.84,-63.07,183.53,7.06,3.48,0.64,12.96,0.26,0.2,0.25,0.31
1997-08-15,22.82,19.27,16.4,0.29,91.54,-72.2,170.26,8.43,5.55,-1.73,10.32,0.25,0.2,0.25,0.31
1997-08-16,16.11,14.01,13.44,1.47,92.84,-24.52,39.82,2.6,-0.01,-4.19,10.96,0.24,0.2,0.25,0.31
1997-08-17,18.35,14.39,8.19,0.19,93.55,-56.88,125.87,4.45,-2.18,1.28,8.57,0.24,0.2,0.25,0.31
1997-08-18,22.59,17.8,13.27,0.49,93.02,-56.83,156.08,6.03,-3.45,3.95,12.35,0.23,0.2,0.25,0.31
1997-08-19,23.79,18.34,13.77,3.34,92.97,-69.66,196.5,5.74,1.31,-1.97,13.6,0.24,0.2,0.24,0.31
1997-08-20,24.41,18.4,11.81,0.0,93.44,-104.3,232.86,6.35,0.33,-1.22,9.68,0.24,0.2,0.24,0.31
1997-08-21,26.16,20.19,13.01,0.4,93.39,-77.44,182.36,6.33,-1.07,2.35,10.86,0.22,0.2,0.24,0.31
1997-08-22,28.84,22.01,15.54,1.19,93.23,-82.94,210.82,6.46,0.45,1.25,13.77,0.22,0.2,0.24,0.31
1997-08-23,33.3,24.52,15.04,0.02,92.97,-103.6,224.65,7.82,1.29,-0.04,10.81,0.21,0.2,0.24,0.31
1997-08-24,33.67,25.71,17.18,0.07,92.67,-93.23,219.07,11.61,-2.54,5.15,13.57,0.19,0.2,0.24,0.31
1997-08-25,28.38,23.99,19.48,0.02,92.9,-100.04,222.12,9.11,1.54,-1.98,11.59,0.18,0.19,0.24,0.31
1997-08-26,30.19,23.89,16.78,0.53,93.01,-69.89,180.56,7.35,-2.58,1.76,14.22,0.18,0.19,0.24,0.3
1997-08-27,28.77,23.33,19.27,1.31,92.92,-56.84,160.16,5.96,-3.36,2.73,18.65,0.18,0.19,0.24,0.3
1997-08-28,30.67,24.44,18.82,0.0,92.66,-75.21,194.25,7.46,-2.84,4.35,18.31,0.18,0.19,0.24,0.3
1997-08-29,29.13,24.28,19.84,0.05,92.37,-88.04,187.46,6.91,-0.02,-0.02,16.93,0.17,0.19,0.24,0.3
1997-08-30,28.25,22.27,15.57,0.55,92.84,-103.24,213.02,7.08,0.33,0.27,10.12,0.17,0.19,0.23,0.3
1997-08-31,32.27,24.79,17.02,0.62,92.63,-84.55,198.07,8.93,-0.9,4.17,14.75,0.17,0.18,0.23,0.3
1997-09-01,25.02,19.42,15.34,0.65,93.35,-77.9,140.24,7.27,-1.65,-3.63,10.6,0.17,0.18,0.23,0.3
1997-09-02,22.02,16.32,10.89,0.0,94.3,-103.16,210.08,8.31,-3.84,2.37,5.85,0.17,0.18,0.23,0.3
1997-09-03,24.66,17.89,12.4,1.32,93.77,-72.32,168.35,8.66,-4.32,5.54,9.86,0.17,0.18,0.23,0.3
1997-09-04,30.37,23.1,17.01,0.19,92.88,-83.53,188.71,8.98,1.67,0.35,11.15,0.17,0.18,0.23,0.3
1997-09-05,28.37,21.72,15.99,0.0,92.88,-114.13,209.39,9.99,3.55,-1.82,5.38,0.17,0.18,0.23,0.3
1997-09-06,27.54,19.95,13.22,7.05,92.86,-88.42,185.82,7.31,-3.0,1.44,11.19,0.18,0.18,0.23,0.3
1997-09-07,28.11,21.16,15.0,0.06,92.85,-88.19,190.03,6.18,1.22,-0.66,12.7,0.25,0.18,0.23,0.3
1997-09-08,21.31,17.81,13.84,0.08,93.2,-83.53,143.63,7.81,2.19,-3.81,5.02,0.23,0.18,0.23,0.3
1997-09-09,22.74,16.44,9.05,0.0,93.36,-111.09,201.6,5.77,1.01,-0.19,4.76,0.21,0.18,0.23,0.3
1997-09-10,25.7,18.77,11.9,0.0,92.88,-101.4,195.21,8.3,-1.28,4.11,7.04,0.2,0.18,0.23,0.3
1997-09-11,22.66,18.22,14.49,0.29,92.34,-73.39,149.92,6.96,-4.0,4.0,10.68,0.19,0.18,0.23,0.3
1997-09-12,25.96,21.21,16.32,0.14,91.87,-74.33,154.01,7.49,2.26,1.49,12.13,0.19,0.18,0.23,0.3
1997-09-13,28.23,20.86,13.43,0.0,92.81,-94.5,181.12,6.99,0.46,2.52,9.56,0.18,0.18,0.23,0.3
1997-09-14,25.45,19.81,16.29,0.85,92.89,-62.33,125.18,4.66,-4.04,-0.18,14.8,0.18,0.18,0.23,0.3
1997-09-15,24.49,18.86,13.39,0.24,92.46,-45.72,136.73,6.27,-4.77,3.35,14.19,0.18,0.18,0.23,0.3
1997-09-16,21.37,18.14,14.31,0.51,92.1,-100.97,177.7,11.06,6.37,-1.03,3.23,0.18,0.18,0.22,0.3
1997-09-17,24.74,17.62,10.89,0.0,92.31,-110.88,184.73,9.05,2.73,2.78,0.96,0.17,0.18,0.22,0.3
1997-09-18,20.61,16.75,13.03,0.0,92.04,-77.77,122.25,7.25,1.67,-2.15,3.86,0.17,0.18,0.22,0.3
1997-09-19,11.06,7.98,4.89,0.0,93.54,-87.72,144.23,6.22,2.79,-4.8,-1.18,0.16,0.18,0.22,0.3
1997-09-20,15.98,9.43,2.44,0.0,94.06,-109.5,181.67,4.76,0.64,1.93,-0.77,0.16,0.18,0.22,0.3
1997-09-21,18.14,12.36,6.57,0.11,93.62,-72.55,133.92,5.22,-0.44,3.26,2.73,0.16,0.18,0.22,0.3
1997-09-22,18.9,13.83,10.42,0.27,93.41,-70.24,117.85,3.94,-1.06,0.53,4.67,0.16,0.18,0.22,0.3
1997-09-23,21.71,14.32,7.39,0.0,93.84,-98.76,171.01,5.4,1.51,2.66,5.26,0.16,0.18,0.22,0.3
1997-09-24,26.23,17.31,9.98,0.0,93.07,-108.58,172.39,7.44,3.99,2.15,5.73,0.16,0.18,0.22,0.3
1997-09-25,27.82,19.05,10.33,0.0,92.76,-113.88,170.94,6.35,1.05,1.71,4.6,0.16,0.17,0.22,0.3
1997-09-26,29.25,20.78,13.05,0.0,92.12,-79.48,134.8,5.87,1.35,1.93,8.06,0.15,0.17,0.22,0.3
1997-09-27,19.71,16.43,13.72,2.1,92.02,-69.92,80.74,8.5,6.19,-2.45,3.78,0.16,0.17,0.22,0.3
1997-09-28,20.19,16.06,11.84,0.0,92.14,-107.38,163.13,13.55,9.38,-2.78,0.44,0.17,0.17,0.22,0.3
1997-09-29,22.27,17.44,12.65,0.0,92.39,-106.02,159.6,9.64,5.15,-2.85,3.67,0.17,0.17,0.22,0.3
1997-09-30,26.13,17.32,9.45,0.0,92.88,-103.3,157.24,5.85,0.65,2.17,4.56,0.16,0.17,0.22,0.3
1997-10-01,28.46,20.09,12.63,0.0,92.62,-102.19,152.56,6.36,0.22,2.2,7.08,0.16,0.17,0.22,0.3
1997-10-02,31.66,21.89,14.17,0.0,91.68,-99.12,153.01,8.46,-0.27,3.78,7.27,0.16,0.17,0.22,0.3
1997-10-03,20.97,17.2,11.87,0.7,91.82,-94.17,133.8,10.07,5.2,-2.77,0.35,0.16,0.17,0.22,0.3
1997-10-04,24.66,16.67,8.86,0.04,91.94,-98.56,149.85,7.28,1.64,2.64,0.94,0.16,0.17,0.22,0.3
1997-10-05,21.41,15.86,10.81,0.42,92.41,-109.6,150.15,8.17,4.45,-0.04,-0.73,0.16,0.17,0.22,0.3
1997-10-06,19.0,14.1,10.46,1.65,92.94,-84.85,140.59,4.82,-0.87,0.09,4.55,0.18,0.17,0.22,0.3
1997-10-07,27.66,18.3,10.67,0.0,91.57,-88.32,139.72,7.83,-2.99,5.63,9.47,0.17,0.17,0.22,0.3
1997-10-08,17.84,9.09,4.82,12.06,91.53,-27.72,14.42,2.29,4.81,-4.56,6.59,0.23,0.17,0.22,0.3
1997-10-09,12.56,6.92,1.67,0.02,92.88,-100.53,142.72,4.51,1.27,0.22,-1.22,0.29,0.18,0.22,0.3
1997-10-10,20.51,13.18,6.28,0.07,92.5,-85.42,134.32,4.67,-2.91,3.49,5.79,0.27,0.18,0.22,0.3
1997-10-11,27.14,18.09,12.7,3.15,91.17,-76.57,129.28,4.92,0.6,3.0,11.31,0.26,0.19,0.22,0.3
1997-10-12,11.66,6.37,3.32,14.28,91.47,-26.58,33.32,4.29,7.41,-7.15,2.44,0.36,0.21,0.22,0.3
1997-10-13,3.93,1.27,-1.64,1.81,92.41,-77.98,83.57,7.13,8.25,-4.86,-10.42,0.33,0.23,0.22,0.3
1997-10-14,15.77,8.09,0.64,0.12,93.32,-78.13,119.86,4.68,4.44,-0.89,-2.06,0.3,0.23,0.22,0.3
1997-10-15,15.83,10.65,6.34,0.05,94.13,-74.03,111.95,2.65,1.04,-0.52,4.95,0.3,0.24,0.22,0.3
1997-10-16,18.55,11.75,6.66,0.0,93.73,-87.73,122.49,4.52,-0.03,5.22,5.13,0.28,0.24,0.22,0.3
1997-10-17,23.99,14.77,8.43,0.0,92.66,-91.03,124.59,4.09,2.2,2.68,6.25,0.27,0.24,0.22,0.3
1997-10-18,16.54,11.48,7.47,0.67,92.67,-73.69,108.87,4.15,3.06,-4.43,5.48,0.26,0.24,0.22,0.3
1997-10-19,10.33,6.45,3.5,0.0,93.73,-96.28,123.65,3.65,1.68,-2.27,-1.76,0.26,0.24,0.22,0.3
1997-10-20,8.89,3.56,-0.62,0.0,93.95,-98.01,121.64,3.79,1.98,-2.05,-6.03,0.25,0.24,0.22,0.3
1997-10-21,5.88,0.84,-4.44,0.04,93.82,-78.04,107.85,3.07,-1.75,2.18,-8.24,0.25,0.24,0.22,0.3
1997-10-22,13.06,5.78,-0.56,0.01,92.59,-78.11,114.17,2.77,0.0,2.83,-0.92,0.24,0.24,0.22,0.3
1997-10-23,9.72,5.91,1.12,0.88,92.02,-54.92,84.87,2.75,1.86,-2.11,1.82,0.24,0.24,0.22,0.3
1997-10-24,0.68,-2.83,-4.86,0.96,93.34,-31.12,44.49,2.52,-2.83,-5.63,-7.88,0.24,0.23,0.22,0.3
1997-10-25,-1.34,-4.47,-6.26,0.02,94.03,-78.72,105.75,2.1,-0.56,-0.77,-12.63,0.24,0.23,0.22,0.3
1997-10-26,5.26,-2.2,-7.25,0.0,93.09,-86.88,109.01,2.77,0.12,4.31,-10.3,0.24,0.23,0.22,0.3
1997-10-27,14.38,5.19,-2.38,0.0,92.16,-75.06,99.16,3.67,3.75,1.34,-3.59,0.24,0.23,0.22,0.3
1997-10-28,9.42,4.27,-0.11,0.0,92.65,-79.25,100.15,2.25,1.52,-1.14,-2.85,0.24,0.23,0.22,0.3
1997-10-29,14.07,6.92,1.66,0.0,92.09,-73.12,102.96,2.96,0.1,3.25,-0.33,0.23,0.23,0.22,0.3
1997-10-30,13.5,9.72,7.41,0.34,91.64,-72.61,101.56,5.52,5.09,0.03,-0.81,0.23,0.23,0.22,0.3
1997-10-31,13.42,9.96,7.48,1.48,91.33,-74.07,100.31,6.14,6.43,-2.57,1.47,0.24,0.23,0.22,0.3
1997-11-01,8.95,6.31,4.03,2.22,92.4,-66.21,73.07,4.41,5.84,-6.19,0.58,0.25,0.23,0.22,0.3
1997-11-02,5.58,3.22,0.99,0.96,93.16,-63.11,75.13,4.75,4.51,-8.71,-2.59,0.26,0.23,0.22,0.3
1997-11-03,7.33,2.16,-3.27,0.03,92.88,-79.56,90.04,1.97,0.43,0.65,-2.83,0.26,0.23,0.22,0.3
1997-11-04,7.57,4.43,1.17,1.19,92.65,-31.64,39.43,1.52,0.7,-1.27,0.18,0.26,0.23,0.22,0.3
1997-11-05,4.71,0.11,-4.56,0.0,93.76,-84.74,94.17,1.46,-1.01,1.75,-3.37,0.26,0.23,0.22,0.3
1997-11-06,10.88,3.32,-1.77,0.0,93.27,-77.13,90.64,2.1,-0.31,5.07,-0.75,0.26,0.23,0.22,0.3
1997-11-07,14.88,6.12,0.81,0.0,92.67,-80.27,93.17,1.47,-0.02,2.38,2.82,0.25,0.23,0.22,0.3
1997-11-08,2.83,1.11,-2.53,2.34,93.49,-30.12,28.65,1.42,-0.27,-5.4,-1.48,0.25,0.23,0.22,0.3
1997-11-09,-0.65,-2.73,-6.76,0.15,93.97,-69.3,69.58,1.95,1.94,-3.86,-8.54,0.25,0.23,0.22,0.3
1997-11-10,-1.39,-5.35,-8.68,0.01,93.41,-83.32,71.31,1.16,0.85,-0.08,-12.77,0.25,0.23,0.22,0.3
1997-11-11,-4.29,-6.57,-7.71,0.45,93.28,-62.94,55.59,1.2,0.28,-0.75,-12.79,0.25,0.23,0.22,0.3
1997-11-12,1.66,-3.58,-8.45,0.0,92.0,-58.66,53.58,2.59,2.96,3.26,-13.67,0.25,0.23,0.22,0.3
1997-11-13,-3.68,-5.74,-7.83,2.2,92.12,-44.54,39.01,2.24,1.2,-7.98,-11.42,0.24,0.23,0.22,0.3
1997-11-14,-5.9,-7.33,-8.43,2.05,93.4,-30.55,43.72,1.48,0.08,-6.03,-11.9,0.24,0.23,0.22,0.3
1997-11-15,-4.02,-8.14,-11.66,0.0,93.69,-85.57,69.33,0.96,2.57,-0.24,-14.22,0.24,0.23,0.22,0.3
1997-11-16,3.72,-4.68,-10.09,0.0,93.13,-86.48,69.01,1.64,3.46,1.37,-14.83,0.24,0.23,0.22,0.3
1997-11-17,2.55,-3.57,-6.84,0.0,92.83,-79.56,67.25,1.33,3.16,-1.22,-11.02,0.24,0.23,0.22,0.3
1997-11-18,2.86,-3.4,-7.81,0.0,92.87,-67.93,64.51,0.67,2.12,0.22,-7.3,0.24,0.23,0.22,0.3
1997-11-19,5.05,-0.67,-4.14,0.0,92.46,-72.07,65.1,0.75,2.02,0.25,-4.91,0.25,0.23,0.22,0.3
1997-11-20,-0.06,-3.47,-6.07,0.16,92.57,-42.68,53.12,0.5,-0.22,-0.03,-5.22,0.26,0.23,0.22,0.3
1997-11-21,1.19,-2.41,-4.4,2.26,92.33,-20.78,30.12,0.82,2.08,-0.77,-4.45,0.26,0.23,0.22,0.3
1997-11-22,-0.8,-4.47,-8.05,0.13,92.93,-57.72,47.06,0.96,3.3,-1.82,-7.72,0.26,0.24,0.22,0.3
1997-11-23,-0.19,-5.49,-9.37,0.06,92.84,-70.06,60.67,0.5,-0.63,2.39,-7.65,0.26,0.24,0.22,0.3
1997-11-24,9.03,1.29,-5.35,0.0,92.5,-66.24,57.06,1.35,3.35,2.6,-4.09,0.27,0.24,0.22,0.3
1997-11-25,5.48,1.45,-1.58,1.22,92.41,-52.39,40.65,0.67,3.79,-1.79,-2.23,0.28,0.24,0.22,0.3
1997-11-26,6.02,0.64,-3.47,0.11,92.37,-76.4,64.15,1.55,2.06,2.99,-4.59,0.29,0.24,0.22,0.3
1997-11-27,4.87,0.7,-2.84,0.02,91.33,-80.01,67.01,1.86,4.02,-0.67,-5.59,0.29,0.24,0.22,0.3
1997-11-28,8.97,1.82,-2.86,0.0,92.48,-75.07,65.93,1.22,3.85,0.24,-3.34,0.29,0.24,0.22,0.3
1997-11-29,7.39,1.12,-3.59,0.0,92.98,-83.23,67.94,1.14,2.64,-2.04,-3.38,0.29,0.24,0.22,0.3
1997-11-30,3.5,-2.01,-4.84,0.0,92.84,-79.16,63.72,1.52,-2.19,2.97,-7.36,0.28,0.25,0.22,0.3
1997-12-01,2.65,-1.75,-4.11,0.01,92.52,-61.43,58.96,0.77,0.33,-0.83,-4.69,0.28,0.25,0.22,0.3
1997-12-02,1.14,-2.66,-5.46,0.08,93.14,-64.68,60.16,0.96,1.75,-3.59,-5.38,0.28,0.25,0.22,0.3
1997-12-03,2.11,-3.02,-5.99,0.18,92.64,-65.13,48.4,1.03,3.1,-1.57,-6.86,0.27,0.25,0.22,0.3
1997-12-04,-5.83,-8.48,-10.72,0.25,93.34,-56.65,49.82,1.57,2.04,-5.19,-13.7,0.27,0.25,0.22,0.3
1997-12-05,-3.85,-7.6,-9.32,0.03,93.61,-65.19,59.4,1.22,2.15,-2.65,-12.66,0.27,0.25,0.22,0.3
1997-12-06,-2.3,-7.44,-11.14,0.0,93.07,-83.84,63.75,0.83,-1.56,2.16,-11.19,0.27,0.25,0.22,0.3
1997-12-07,-3.3,-5.75,-8.53,0.05,92.16,-49.22,35.44,0.67,-3.6,2.63,-8.2,0.27,0.25,0.22,0.3
1997-12-08,-2.36,-3.28,-3.97,0.32,91.84,-13.8,19.22,0.45,-2.56,1.53,-4.84,0.27,0.25,0.22,0.3
1997-12-09,-1.36,-2.9,-3.81,0.54,92.57,-17.7,23.48,0.44,-0.8,-0.67,-4.95,0.26,0.25,0.22,0.3
1997-12-10,-0.69,-3.19,-4.73,0.29,93.52,-51.1,43.53,1.33,3.63,-3.58,-7.27,0.26,0.25,0.22,0.3
1997-12-11,2.09,-3.52,-7.17,0.0,94.0,-89.91,61.34,1.76,4.34,-2.14,-10.79,0.26,0.25,0.22,0.3
1997-12-12,5.01,0.23,-2.64,0.0,93.47,-80.28,58.5,3.18,6.02,-2.08,-9.56,0.26,0.25,0.22,0.3
1997-12-13,7.12,1.55,-1.71,0.0,93.3,-81.45,59.16,2.73,5.03,-1.41,-8.7,0.26,0.25,0.22,0.3
1997-12-14,10.35,3.06,-0.25,0.0,92.61,-81.25,59.96,2.81,4.33,1.29,-10.15,0.27,0.25,0.22,0.3
1997-12-15,8.47,2.87,-0.62,0.0,92.27,-74.64,47.72,2.64,4.94,-1.63,-7.64,0.27,0.25,0.22,0.3
1997-12-16,7.13,0.63,-3.64,0.0,92.66,-75.12,54.62,1.8,3.28,1.96,-6.73,0.27,0.25,0.22,0.3
1997-12-17,10.58,4.31,0.1,0.0,92.1,-62.23,52.46,2.72,5.1,0.51,-4.28,0.26,0.25,0.22,0.29
1997-12-18,4.96,1.52,-1.38,0.0,92.56,-52.84,38.22,1.53,3.7,-1.07,-4.68,0.26,0.25,0.22,0.29
1997-12-19,-1.09,-3.25,-6.2,0.41,93.62,-67.06,55.73,1.49,2.58,-2.26,-8.77,0.26,0.25,0.22,0.29
1997-12-20,2.12,-3.89,-7.18,0.0,92.93,-85.07,61.07,1.32,0.69,3.72,-9.65,0.26,0.25,0.22,0.29
1997-12-21,1.29,-3.32,-6.22,0.0,92.06,-78.01,57.59,0.7,0.81,1.33,-6.83,0.26,0.25,0.22,0.29
1997-12-22,1.8,-2.83,-5.15,0.0,93.0,-85.46,61.95,1.46,2.64,-2.31,-9.3,0.26,0.25,0.22,0.29
1997-12-23,3.62,-2.44,-5.78,0.0,92.44,-84.18,61.7,1.8,3.14,2.16,-10.77,0.26,0.25,0.23,0.29
1997-12-24,2.14,-1.8,-4.42,0.04,92.73,-76.4,60.64,1.76,3.01,-3.77,-8.12,0.26,0.25,0.23,0.29
1997-12-25,2.86,-2.48,-6.14,0.03,92.82,-83.2,61.43,2.13,5.0,-1.89,-8.73,0.26,0.25,0.23,0.29
1997-12-26,2.25,-1.37,-4.11,0.0,93.06,-77.01,57.64,1.34,4.33,-1.37,-6.35,0.26,0.25,0.23,0.29
1997-12-27,4.59,0.94,-1.42,0.91,91.87,-49.51,42.69,3.1,6.01,-2.13,-7.61,0.26,0.25,0.23,0.29
1997-12-28,1.72,-0.69,-2.66,0.38,92.49,-51.38,46.02,2.58,5.43,-4.06,-7.37,0.26,0.25,0.23,0.29
1997-12-29,2.9,0.4,-2.74,1.47,92.18,-56.35,34.18,1.48,4.5,-2.48,-4.53,0.26,0.25,0.23,0.29
1997-12-30,2.51,-0.72,-5.19,0.16,92.85,-68.51,47.12,2.92,4.98,-4.97,-7.24,0.26,0.25,0.23,0.29
1997-12-31,7.64,-0.55,-6.73,0.0,92.48,-72.28,59.61,1.64,2.33,3.17,-6.45,0.26,0.25,0.23,0.29
1998-01-01,9.87,4.28,1.47,0.0,91.73,-80.72,61.7,2.16,4.17,1.36,-3.67,0.27,0.25,0.23,0.29
1998-01-02,4.94,-1.43,-10.95,0.07,91.51,-56.88,56.52,1.19,1.26,-2.12,-6.19,0.27,0.25,0.23,0.29
1998-01-03,-11.82,-15.39,-18.07,0.05,93.28,-70.23,61.4,1.52,-1.27,-0.92,-23.55,0.27,0.25,0.23,0.29
1998-01-04,-3.51,-9.63,-14.84,0.0,92.58,-73.11,64.43,1.51,-2.55,3.0,-17.15,0.26,0.25,0.23,0.29
1998-01-05,-3.43,-7.59,-10.95,0.06,92.59,-59.5,54.72,0.91,-2.03,0.46,-12.04,0.26,0.25,0.23,0.29
1998-01-06,4.17,-4.17,-9.63,0.01,93.07,-82.7,66.62,1.4,2.19,1.7,-11.1,0.26,0.25,0.23,0.29
1998-01-07,2.08,-3.6,-7.32,0.0,92.69,-82.38,67.83,1.14,0.12,2.45,-10.53,0.26,0.25,0.23,0.29
1998-01-08,-4.55,-8.62,-18.12,0.44,92.19,-56.81,46.82,1.28,2.71,-2.28,-14.43,0.26,0.25,0.23,0.29
1998-01-09,-17.44,-19.91,-21.53,0.01,92.9,-86.91,68.84,1.27,5.83,-3.69,-28.28,0.26,0.25,0.23,0.29
1998-01-10,-18.5,-21.83,-24.89,0.04,93.2,-75.94,67.39,0.91,2.94,-2.93,-30.24,0.26,0.25,0.23,0.29
1998-01-11,-20.16,-21.01,-21.89,3.23,93.06,-17.61,26.87,0.59,1.12,-2.24,-27.53,0.26,0.25,0.23,0.29
1998-01-12,-17.58,-22.02,-25.79,0.02,93.23,-75.58,60.06,0.51,3.62,-1.27,-28.93,0.26,0.25,0.23,0.29
1998-01-13,-12.27,-17.74,-23.84,0.22,92.9,-43.49,51.13,0.6,-2.21,3.25,-23.01,0.26,0.25,0.23,0.29
1998-01-14,-3.91,-9.78,-14.5,0.01,92.67,-67.58,62.15,0.51,1.18,0.93,-13.85,0.26,0.25,0.23,0.29
1998-01-15,4.0,-2.53,-8.43,0.06,91.75,-45.26,34.08,0.62,2.69,1.67,-6.41,0.27,0.25,0.23,0.29
1998-01-16,-2.18,-5.54,-13.11,0.04,92.21,-60.79,46.9,0.97,3.65,-2.39,-9.63,0.27,0.25,0.23,0.29
1998-01-17,-3.94,-10.73,-15.42,0.01,92.5,-69.36,68.16,0.89,-1.09,1.46,-16.22,0.27,0.25,0.23,0.29
1998-01-18,-0.98,-6.35,-9.23,0.28,93.01,-57.99,64.33,0.64,-0.82,1.07,-10.02,0.27,0.25,0.23,0.29
1998-01-19,-3.23,-7.66,-9.89,0.18,92.49,-37.28,45.95,0.86,-4.66,2.97,-10.2,0.27,0.25,0.23,0.29
