date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1988-11-06,5.71,-0.48,-6.43,5.68,71.28,-37.5,62.67,6.6,1.5,0.9,-5.58,0.35,0.34,0.3,0.36
1988-11-07,-5.33,-7.61,-10.1,4.16,71.51,-46.67,82.15,6.06,1.5,0.47,-13.01,0.36,0.34,0.3,0.36
1988-11-08,-2.11,-6.02,-8.94,1.65,71.34,-45.2,76.02,5.91,1.22,0.77,-10.88,0.35,0.34,0.3,0.36
1988-11-09,-6.33,-8.99,-11.98,3.37,71.66,-35.43,54.29,3.64,1.1,0.03,-13.5,0.35,0.34,0.3,0.36
1988-11-10,-3.09,-8.12,-13.58,0.78,71.56,-33.83,39.04,3.63,0.6,1.51,-12.88,0.34,0.34,0.3,0.36
1988-11-11,-2.24,-6.54,-9.93,0.49,71.22,-46.09,75.73,6.52,1.12,0.3,-11.68,0.35,0.34,0.3,0.36
1988-11-12,-1.91,-7.64,-12.75,0.05,71.16,-50.6,65.52,6.34,1.52,1.49,-12.78,0.35,0.34,0.3,0.36
1988-11-13,-3.15,-6.01,-8.63,3.37,71.24,-24.4,51.86,4.35,0.69,1.16,-9.5,0.35,0.34,0.3,0.36
1988-11-14,-0.4,-3.69,-9.45,8.6,70.81,-19.25,47.05,2.68,0.74,0.85,-5.47,0.34,0.34,0.3,0.36
1988-11-15,-8.25,-12.75,-17.01,0.32,71.23,-68.59,77.79,4.61,1.15,-0.91,-17.8,0.34,0.34,0.3,0.36
1988-11-16,-8.32,-12.57,-14.91,1.28,71.32,-44.99,68.44,3.1,1.51,0.25,-16.49,0.34,0.33,0.3,0.36
1988-11-17,-6.93,-10.5,-14.38,3.41,70.74,-9.29,34.9,1.86,-0.55,-0.2,-13.97,0.34,0.33,0.3,0.36
1988-11-18,-8.54,-10.99,-14.26,2.56,71.23,-21.27,48.7,1.99,0.26,-0.98,-13.62,0.33,0.33,0.3,0.36
1988-11-19,-7.1,-12.66,-16.59,0.03,71.66,-53.06,68.97,3.2,0.82,0.5,-16.73,0.33,0.33,0.3,0.36
1988-11-20,-5.54,-11.01,-14.7,0.04,71.67,-49.46,65.56,4.05,0.58,0.51,-15.96,0.33,0.33,0.3,0.36
1988-11-21,-6.87,-10.91,-14.78,0.05,71.59,-48.4,67.39,3.55,1.0,1.0,-15.85,0.33,0.33,0.3,0.36
1988-11-22,-1.46,-5.16,-8.36,0.29,71.33,-41.52,62.78,5.28,1.3,1.73,-9.99,0.33,0.33,0.3,0.36
1988-11-23,2.87,-1.66,-5.14,1.63,70.87,-49.06,59.9,7.86,1.35,2.64,-5.84,0.34,0.33,0.3,0.36
1988-11-24,-1.52,-9.3,-14.67,10.02,70.54,-18.75,22.63,2.08,0.53,0.13,-11.93,0.34,0.33,0.3,0.36
1988-11-25,-7.96,-13.65,-18.93,0.0,70.45,-72.46,68.65,4.74,0.32,1.12,-21.02,0.34,0.33,0.3,0.36
1988-11-26,-10.86,-13.86,-17.53,3.02,70.58,-33.06,53.02,1.64,0.25,-1.38,-19.34,0.33,0.33,0.31,0.36
1988-11-27,-9.52,-16.11,-22.12,0.49,71.42,-51.22,64.15,2.64,1.4,0.29,-20.84,0.33,0.33,0.31,0.36
1988-11-28,-5.18,-7.94,-13.14,8.26,71.29,-17.27,17.44,2.0,1.71,-0.49,-11.0,0.33,0.33,0.31,0.36
1988-11-29,-11.91,-13.8,-16.11,3.23,71.92,-40.72,38.22,1.3,1.87,-1.12,-16.75,0.33,0.33,0.31,0.36
1988-11-30,-3.65,-8.2,-12.42,0.65,72.38,-43.07,53.66,3.69,1.52,-0.91,-12.99,0.33,0.33,0.31,0.36
1988-12-01,0.96,-4.22,-8.04,0.0,72.8,-63.09,62.64,6.05,0.65,0.52,-13.52,0.33,0.32,0.31,0.36
1988-12-02,4.01,-2.58,-6.98,0.0,72.6,-64.65,62.83,5.57,0.45,0.75,-12.58,0.33,0.32,0.31,0.36
1988-12-03,-0.51,-6.06,-12.59,0.0,73.0,-45.52,42.26,2.89,-0.29,0.37,-12.07,0.33,0.32,0.31,0.36
1988-12-04,1.62,-4.69,-9.93,0.0,73.05,-60.51,61.83,5.12,0.26,0.58,-11.56,0.32,0.32,0.31,0.36
1988-12-05,1.32,-4.73,-8.37,0.0,72.47,-64.2,62.06,5.81,0.77,0.66,-12.71,0.32,0.32,0.31,0.36
1988-12-06,-3.1,-6.42,-8.75,4.77,72.07,-25.24,42.79,2.83,0.56,-0.07,-10.67,0.32,0.32,0.31,0.36
1988-12-07,-7.18,-11.16,-13.49,4.01,72.23,-21.19,40.26,1.07,-0.69,-0.57,-13.05,0.32,0.32,0.31,0.36
1988-12-08,-9.6,-12.75,-18.23,0.18,72.19,-50.16,54.47,1.92,0.84,0.31,-16.46,0.32,0.32,0.31,0.36
1988-12-09,-4.65,-7.04,-9.17,9.21,72.01,-5.66,22.11,0.82,1.11,-0.28,-9.06,0.32,0.32,0.31,0.36
1988-12-10,-4.6,-7.32,-9.26,2.21,71.78,-26.27,46.82,3.23,1.28,-0.05,-10.29,0.32,0.32,0.31,0.36
1988-12-11,-6.79,-9.36,-12.04,3.47,71.97,-47.6,54.12,2.22,1.33,-0.56,-12.79,0.32,0.32,0.31,0.36
1988-12-12,-1.77,-3.98,-6.26,0.75,72.11,-37.21,46.02,3.89,2.09,0.44,-8.19,0.32,0.32,0.31,0.36
1988-12-13,-1.05,-5.14,-11.68,0.68,71.33,-66.21,57.31,9.64,3.4,0.75,-10.7,0.32,0.32,0.31,0.36
1988-12-14,-11.15,-14.84,-19.79,6.43,71.68,-33.13,31.81,1.07,-0.48,-1.22,-17.57,0.32,0.32,0.31,0.36
1988-12-15,-14.51,-19.27,-26.11,0.09,72.26,-67.72,58.52,1.83,0.55,0.14,-24.24,0.32,0.32,0.31,0.36
1988-12-16,-4.58,-10.18,-14.97,0.0,72.63,-52.1,55.77,2.48,1.34,-0.99,-14.46,0.32,0.32,0.31,0.36
1988-12-17,-2.35,-6.05,-9.42,0.0,72.62,-60.2,56.64,4.1,0.9,0.17,-14.24,0.32,0.32,0.31,0.36
1988-12-18,-0.11,-4.09,-6.71,0.0,71.69,-66.16,58.31,4.49,0.75,0.99,-14.57,0.32,0.32,0.31,0.36
1988-12-19,-3.76,-7.66,-11.29,1.15,70.56,-50.94,55.79,3.2,0.45,0.09,-13.85,0.32,0.32,0.31,0.36
1988-12-20,-9.42,-12.24,-14.31,0.86,70.97,-51.95,54.92,2.42,1.32,1.09,-15.97,0.32,0.32,0.31,0.36
1988-12-21,-4.78,-8.53,-10.94,1.2,70.61,-32.72,44.06,2.48,0.97,1.89,-11.52,0.32,0.32,0.31,0.36
1988-12-22,-9.72,-12.77,-15.62,1.89,70.55,-48.16,51.51,1.87,1.88,0.38,-15.82,0.31,0.32,0.31,0.36
1988-12-23,-11.7,-14.83,-18.08,3.22,70.75,-19.53,29.32,0.78,0.26,0.01,-18.04,0.31,0.32,0.31,0.36
1988-12-24,-13.36,-16.19,-18.42,0.61,71.08,-48.23,56.77,2.34,-0.16,0.62,-20.35,0.31,0.31,0.31,0.36
1988-12-25,-11.04,-13.79,-16.82,3.9,70.45,-7.15,22.83,0.59,-0.86,0.68,-16.07,0.31,0.31,0.31,0.36
1988-12-26,-14.27,-20.18,-23.3,4.04,70.31,-9.27,34.92,0.94,1.45,-0.35,-23.16,0.31,0.31,0.31,0.36
1988-12-27,-15.41,-19.44,-22.54,1.37,70.99,-48.27,56.41,1.62,0.96,-0.39,-23.19,0.31,0.31,0.31,0.36
1988-12-28,-12.16,-18.59,-23.92,0.14,71.11,-34.11,37.69,1.62,0.07,0.32,-23.48,0.31,0.31,0.31,0.36
1988-12-29,-11.87,-15.84,-19.7,0.57,70.87,-41.7,47.37,1.62,1.25,0.64,-20.27,0.31,0.31,0.31,0.36
1988-12-30,-5.97,-9.66,-13.45,0.63,71.08,-29.71,44.8,2.7,1.26,0.89,-14.04,0.31,0.31,0.31,0.36
1988-12-31,-6.44,-10.65,-14.65,3.84,71.02,-21.92,28.98,0.98,-0.19,0.6,-13.8,0.31,0.31,0.31,0.36
1989-01-01,-11.14,-12.96,-14.44,2.59,71.1,-47.64,56.89,2.02,1.5,0.88,-16.36,0.31,0.31,0.31,0.36
1989-01-02,-8.69,-11.77,-15.41,1.35,71.04,-35.11,36.97,2.73,1.84,0.75,-17.18,0.31,0.31,0.31,0.36
1989-01-03,-2.57,-6.98,-11.37,0.07,71.9,-59.52,56.35,4.08,1.51,0.82,-12.86,0.31,0.31,0.31,0.36
1989-01-04,0.95,-3.89,-7.65,0.0,71.65,-58.36,59.31,4.43,0.33,0.5,-11.04,0.31,0.31,0.31,0.36
1989-01-05,-2.83,-5.39,-7.42,0.32,70.94,-32.26,49.03,3.76,0.71,0.67,-11.43,0.31,0.31,0.31,0.36
1989-01-06,-7.22,-11.54,-20.35,5.55,70.26,-29.18,32.75,0.73,0.56,0.37,-13.56,0.31,0.31,0.31,0.36
1989-01-07,-20.19,-23.56,-26.83,0.2,70.56,-64.83,59.88,0.83,1.64,-0.28,-27.2,0.31,0.31,0.31,0.36
1989-01-08,-18.37,-22.74,-26.94,0.13,70.87,-57.5,63.94,1.48,1.25,0.63,-27.91,0.31,0.31,0.31,0.36
1989-01-09,-10.85,-13.69,-17.4,3.67,70.84,-19.16,43.01,2.39,1.85,0.95,-18.0,0.31,0.31,0.31,0.36
1989-01-10,-4.81,-9.4,-13.91,8.69,70.8,-17.5,46.97,2.97,1.2,0.57,-12.79,0.31,0.31,0.31,0.36
1989-01-11,-14.11,-16.99,-20.18,1.2,71.43,-52.34,50.97,2.5,1.4,-0.47,-22.04,0.31,0.31,0.31,0.36
1989-01-12,-13.0,-16.91,-21.95,0.21,72.0,-57.09,65.65,2.6,0.78,0.5,-22.47,0.31,0.31,0.31,0.35
1989-01-13,-2.94,-8.98,-12.94,0.0,71.53,-56.55,64.46,3.94,0.81,1.16,-16.84,0.31,0.31,0.31,0.35
1989-01-14,-9.53,-14.03,-16.82,1.66,71.02,-40.29,43.14,3.19,1.95,0.97,-19.59,0.31,0.31,0.31,0.35
1989-01-15,-12.81,-16.21,-19.57,0.25,71.44,-57.07,64.88,3.19,1.7,1.4,-21.96,0.31,0.31,0.31,0.35
1989-01-16,-5.94,-9.8,-14.17,0.12,71.65,-57.5,66.79,4.75,1.77,1.45,-15.79,0.31,0.31,0.31,0.35
1989-01-17,-6.2,-8.18,-9.42,0.14,71.67,-58.67,66.81,5.47,2.65,0.82,-13.59,0.31,0.31,0.31,0.35
1989-01-18,-2.97,-6.89,-9.79,0.01,72.09,-60.94,66.07,4.47,1.4,0.83,-12.85,0.31,0.31,0.31,0.35
1989-01-19,-5.86,-8.4,-10.55,0.22,72.42,-53.49,60.28,3.2,1.63,-0.01,-12.79,0.31,0.31,0.31,0.35
1989-01-20,-0.19,-5.41,-9.77,0.0,72.35,-67.07,70.98,6.19,0.73,1.0,-13.7,0.31,0.31,0.31,0.35
1989-01-21,-1.22,-4.99,-8.27,0.0,71.74,-54.07,55.23,5.9,0.82,1.24,-13.91,0.31,0.31,0.31,0.35
1989-01-22,-3.46,-6.95,-9.24,0.01,71.07,-46.89,57.13,4.74,0.62,1.51,-12.86,0.31,0.31,0.31,0.35
1989-01-23,-5.5,-8.51,-10.78,3.2,71.11,-32.33,49.51,2.08,-0.0,1.16,-11.06,0.31,0.31,0.31,0.35
1989-01-24,-10.85,-13.53,-18.77,0.6,71.33,-54.06,72.69,3.41,0.72,0.59,-17.51,0.31,0.31,0.31,0.35
1989-01-25,-12.4,-16.32,-19.75,0.03,71.63,-67.56,77.96,2.48,0.47,-0.12,-22.25,0.31,0.31,0.31,0.35
1989-01-26,-2.02,-8.57,-17.38,0.0,72.11,-53.88,76.69,4.19,0.8,0.56,-14.8,0.31,0.31,0.31,0.35
1989-01-27,1.45,-5.01,-11.61,0.0,71.86,-64.25,79.09,5.62,0.16,-0.31,-11.8,0.31,0.31,0.31,0.35
1989-01-28,-4.62,-9.88,-13.48,0.0,71.96,-71.48,81.53,5.07,0.16,-0.01,-14.42,0.31,0.31,0.31,0.35
1989-01-29,0.65,-4.8,-10.73,0.0,71.95,-51.48,69.58,4.54,1.15,-0.13,-10.53,0.31,0.31,0.31,0.35
1989-01-30,3.77,-0.52,-3.18,0.0,71.88,-63.23,78.67,11.67,1.66,1.32,-10.04,0.31,0.31,0.31,0.35
1989-01-31,-0.3,-4.77,-15.12,0.54,70.75,-71.76,84.71,9.45,1.76,1.56,-11.53,0.31,0.31,0.31,0.35
1989-02-01,-14.46,-20.67,-28.16,12.18,70.07,-17.81,35.47,0.54,-1.22,0.59,-23.26,0.3,0.31,0.31,0.35
1989-02-02,-25.9,-29.18,-32.45,1.16,70.49,-33.44,61.78,0.37,-0.52,0.52,-32.55,0.3,0.31,0.31,0.35
1989-02-03,-26.93,-31.18,-34.59,0.44,71.08,-45.79,73.92,0.32,-0.53,0.48,-34.67,0.3,0.31,0.31,0.35
1989-02-04,-24.99,-28.4,-30.76,1.62,70.94,-12.2,41.55,0.27,-0.67,0.01,-31.72,0.3,0.31,0.31,0.35
1989-02-05,-21.29,-25.04,-27.96,1.07,71.09,-27.55,72.14,0.84,0.22,-1.35,-28.58,0.3,0.31,0.31,0.35
1989-02-06,-18.38,-22.63,-26.23,0.44,71.44,-42.86,80.03,1.15,1.14,-0.94,-26.03,0.3,0.31,0.31,0.35
1989-02-07,-16.67,-20.6,-23.98,0.78,71.57,-54.54,86.36,1.83,1.75,-1.04,-24.34,0.3,0.31,0.31,0.35
1989-02-08,-16.79,-21.27,-25.63,0.02,72.16,-73.62,98.39,2.77,0.88,0.14,-27.08,0.3,0.31,0.31,0.35
1989-02-09,-7.83,-13.27,-19.46,0.0,72.34,-66.12,96.97,5.42,0.71,0.31,-22.69,0.3,0.31,0.3,0.35
1989-02-10,-5.46,-10.1,-13.08,0.0,72.22,-66.76,97.98,4.86,0.88,-0.18,-17.22,0.3,0.3,0.3,0.35
1989-02-11,-7.44,-12.02,-16.0,0.0,72.15,-70.3,99.93,4.47,0.26,-0.24,-17.48,0.3,0.3,0.3,0.35
1989-02-12,-7.5,-12.62,-16.51,1.08,71.18,-56.7,95.62,3.26,0.37,-0.53,-17.0,0.3,0.3,0.3,0.35
1989-02-13,-14.54,-16.53,-18.24,2.21,70.93,-20.34,51.93,1.46,-0.09,0.05,-19.53,0.3,0.3,0.3,0.35
1989-02-14,-15.44,-17.54,-19.32,1.53,71.11,-11.72,66.64,2.03,0.18,-0.22,-21.17,0.3,0.3,0.3,0.35
1989-02-15,-13.6,-17.44,-22.37,0.37,71.85,-51.18,93.9,3.13,0.7,0.4,-22.36,0.3,0.3,0.3,0.35
1989-02-16,-8.61,-13.98,-18.35,0.36,72.19,-40.65,77.32,3.21,-0.01,0.89,-19.28,0.3,0.3,0.3,0.35
1989-02-17,-6.91,-12.04,-15.79,0.37,72.23,-44.31,76.25,2.69,0.71,0.99,-15.06,0.3,0.3,0.3,0.35
1989-02-18,-3.78,-7.76,-11.24,0.89,71.67,-29.13,68.28,3.33,0.78,0.83,-11.62,0.3,0.3,0.3,0.35
1989-02-19,-4.76,-6.92,-9.79,1.7,71.09,-32.05,66.18,2.32,0.55,0.18,-9.29,0.3,0.3,0.3,0.35
1989-02-20,-6.83,-9.83,-11.57,2.46,71.38,-47.37,93.19,3.64,1.42,-1.04,-12.54,0.3,0.3,0.3,0.35
1989-02-21,-8.83,-10.98,-12.67,4.18,72.06,-39.42,92.68,3.01,1.83,-1.1,-13.7,0.3,0.3,0.3,0.35
1989-02-22,-2.73,-8.21,-13.75,0.04,72.38,-62.39,114.54,8.06,1.05,0.56,-14.27,0.3,0.3,0.3,0.35
1989-02-23,-0.21,-3.7,-6.11,0.03,72.04,-57.14,110.95,9.31,1.45,1.0,-9.62,0.3,0.3,0.3,0.35
1989-02-24,0.91,-3.78,-7.4,0.0,72.2,-67.49,116.92,9.25,1.34,1.13,-9.57,0.3,0.3,0.3,0.35
1989-02-25,-2.1,-4.46,-7.57,2.77,72.14,-41.33,76.09,4.61,1.22,0.53,-7.88,0.3,0.3,0.3,0.35
1989-02-26,-7.39,-9.23,-13.18,4.26,71.6,-32.66,76.59,2.9,1.15,-0.16,-11.53,0.3,0.3,0.3,0.35
1989-02-27,-11.18,-12.7,-15.91,4.89,70.93,-14.74,76.82,2.66,1.15,-1.15,-15.64,0.3,0.3,0.3,0.35
1989-02-28,-14.14,-16.09,-17.9,4.99,71.01,-7.7,64.77,1.56,0.19,0.43,-18.87,0.3,0.3,0.3,0.35
1989-03-01,-7.42,-12.94,-17.03,0.77,70.75,-53.28,118.89,3.47,1.0,1.27,-15.99,0.3,0.3,0.3,0.35
1989-03-02,-3.41,-9.52,-13.4,2.66,69.91,-44.2,95.0,2.39,0.36,1.47,-11.8,0.3,0.3,0.3,0.35
1989-03-03,-11.01,-17.29,-22.19,3.19,70.25,-34.24,101.6,1.81,-0.22,-0.86,-20.06,0.3,0.3,0.3,0.35
1989-03-04,-11.66,-18.72,-24.07,0.01,71.57,-82.09,135.46,5.39,0.52,-0.61,-24.46,0.3,0.3,0.3,0.35
1989-03-05,-3.56,-10.55,-20.56,0.0,72.06,-64.44,131.71,8.9,0.47,0.57,-19.64,0.3,0.3,0.3,0.35
1989-03-06,1.81,-3.12,-6.59,0.0,71.84,-43.23,120.84,9.34,0.99,0.56,-8.95,0.3,0.3,0.3,0.35
1989-03-07,1.19,-3.05,-5.95,0.75,71.72,-34.62,82.87,7.25,0.62,0.84,-7.89,0.3,0.3,0.3,0.35
1989-03-08,2.58,-1.42,-5.24,0.35,72.12,-48.78,110.65,8.64,1.05,1.58,-5.8,0.3,0.3,0.3,0.35
1989-03-09,6.52,2.4,-1.54,0.65,72.49,-51.91,126.37,13.65,1.23,1.94,-3.25,0.31,0.3,0.3,0.35
1989-03-10,6.74,2.46,-0.34,0.02,72.69,-61.14,122.31,13.97,0.71,1.19,-4.38,0.33,0.3,0.3,0.35
1989-03-11,6.19,1.56,-1.7,0.02,72.57,-46.03,100.38,11.41,0.86,1.02,-5.12,0.34,0.31,0.3,0.35
1989-03-12,2.94,-0.75,-4.11,0.0,72.39,-74.57,146.2,14.27,0.8,0.51,-8.11,0.33,0.31,0.3,0.35
1989-03-13,0.51,-3.19,-6.56,6.77,71.15,-30.45,71.67,4.86,0.94,0.6,-7.19,0.33,0.31,0.3,0.35
1989-03-14,-7.9,-11.11,-13.35,8.21,70.92,-15.28,85.81,4.44,1.8,-1.37,-14.3,0.32,0.31,0.3,0.35
1989-03-15,-8.39,-12.06,-16.28,0.59,71.15,-66.41,153.95,7.95,2.18,1.34,-17.86,0.32,0.31,0.3,0.35
1989-03-16,-1.39,-6.87,-11.6,3.71,71.02,-40.85,121.68,6.65,1.16,1.38,-10.78,0.32,0.31,0.3,0.35
1989-03-17,-7.55,-9.45,-11.03,8.87,71.1,-34.53,119.29,4.64,1.77,0.56,-12.43,0.32,0.31,0.3,0.35
1989-03-18,-3.22,-8.0,-12.77,0.01,71.79,-67.89,149.33,9.43,1.16,0.83,-14.51,0.32,0.31,0.3,0.35
1989-03-19,-3.11,-7.63,-12.05,4.49,71.66,-27.03,84.54,4.53,-0.27,-0.7,-11.67,0.31,0.31,0.3,0.35
1989-03-20,-6.23,-11.14,-16.47,0.14,72.18,-72.54,159.29,8.34,0.46,-0.24,-16.54,0.31,0.31,0.3,0.35
1989-03-21,-2.05,-7.2,-12.44,0.0,71.9,-57.42,136.68,9.38,1.1,0.65,-14.84,0.31,0.31,0.3,0.35
1989-03-22,-1.44,-5.46,-8.6,3.25,71.55,-43.78,123.38,8.11,1.1,0.81,-10.26,0.31,0.31,0.3,0.35
1989-03-23,-1.21,-4.89,-8.16,2.12,71.4,-57.63,156.45,11.47,1.55,1.0,-10.06,0.31,0.31,0.3,0.35
1989-03-24,-0.19,-4.3,-8.53,1.26,71.55,-53.42,163.19,12.15,1.16,1.08,-9.94,0.31,0.31,0.3,0.35
1989-03-25,3.3,-0.99,-5.19,0.11,71.35,-66.2,165.6,14.67,1.38,1.75,-6.94,0.31,0.31,0.3,0.35
1989-03-26,3.12,-0.53,-4.52,3.02,71.18,-45.54,138.47,11.8,0.25,1.4,-5.33,0.31,0.31,0.3,0.35
1989-03-27,0.16,-2.81,-5.95,5.03,71.37,-40.04,129.02,8.67,1.49,0.87,-5.99,0.31,0.31,0.3,0.35
1989-03-28,0.43,-3.55,-6.83,3.01,71.58,-54.32,137.13,11.68,2.04,1.01,-8.66,0.31,0.31,0.3,0.35
1989-03-29,-5.1,-6.6,-8.71,7.6,71.72,-18.37,86.16,6.03,0.42,-0.01,-10.32,0.31,0.31,0.3,0.35
1989-03-30,-5.38,-8.76,-11.32,8.99,72.07,-33.8,137.21,5.56,0.27,-0.42,-12.07,0.31,0.31,0.3,0.35
1989-03-31,-0.55,-5.63,-10.56,0.82,71.71,-47.44,137.58,9.87,1.51,0.99,-11.2,0.31,0.31,0.3,0.35
1989-04-01,-2.71,-6.25,-9.8,1.65,71.37,-47.47,151.37,10.27,1.46,0.79,-11.58,0.31,0.31,0.3,0.35
1989-04-02,-3.64,-7.44,-11.53,6.85,70.96,-45.78,133.5,8.74,2.48,0.77,-12.52,0.31,0.31,0.3,0.35
1989-04-03,-7.3,-11.06,-14.83,1.75,71.45,-66.38,166.76,9.03,2.46,-0.45,-16.68,0.31,0.31,0.3,0.35
1989-04-04,-7.21,-10.7,-14.65,2.39,72.18,-54.02,167.92,8.74,2.0,-0.14,-16.52,0.31,0.31,0.3,0.35
1989-04-05,0.9,-4.35,-11.05,2.27,72.28,-32.64,140.52,11.27,2.51,0.71,-9.6,0.31,0.31,0.3,0.35
1989-04-06,2.25,-0.61,-3.1,4.26,72.49,-30.69,133.74,12.23,2.66,-0.17,-5.19,0.31,0.31,0.3,0.35
1989-04-07,2.15,-0.02,-3.31,7.37,72.01,-36.85,137.34,14.26,3.08,-0.61,-5.32,0.31,0.31,0.3,0.35
1989-04-08,-3.91,-6.7,-12.11,9.35,71.88,-17.92,92.36,4.66,0.25,-1.29,-9.02,0.31,0.31,0.3,0.35
1989-04-09,-12.12,-14.69,-18.22,1.43,72.27,-61.33,180.21,6.69,-0.42,-1.58,-20.14,0.31,0.31,0.3,0.35
1989-04-10,-3.73,-11.24,-18.24,0.0,72.22,-85.2,198.41,11.93,0.78,0.18,-19.48,0.31,0.31,0.3,0.35
1989-04-11,-1.08,-7.61,-13.82,0.0,72.04,-79.32,196.8,12.54,0.34,-0.22,-14.24,0.31,0.31,0.3,0.35
1989-04-12,1.17,-4.78,-10.2,0.0,72.19,-81.43,199.42,14.98,0.51,-0.3,-12.72,0.31,0.31,0.3,0.35
1989-04-13,2.6,-2.61,-7.33,0.09,72.26,-62.21,192.39,14.91,0.79,-0.25,-9.64,0.31,0.31,0.3,0.35
1989-04-14,3.32,-0.57,-3.88,0.36,72.35,-54.76,187.75,14.55,1.1,-0.44,-6.92,0.31,0.31,0.3,0.35
1989-04-15,5.63,1.97,-1.58,1.31,71.84,-53.95,179.9,17.34,1.82,0.6,-5.75,0.31,0.31,0.3,0.35
1989-04-16,3.47,-0.43,-5.02,10.16,71.76,-28.6,130.66,8.99,0.89,0.0,-3.72,0.31,0.31,0.3,0.35
1989-04-17,5.25,-0.57,-4.48,5.36,72.04,-45.15,185.19,14.26,1.86,0.42,-4.54,0.32,0.31,0.3,0.35
1989-04-18,4.05,-0.83,-5.75,0.0,72.55,-75.98,198.35,15.82,1.33,0.39,-7.1,0.32,0.31,0.3,0.35
1989-04-19,8.52,2.91,-2.14,0.05,72.52,-61.29,179.12,20.56,1.45,0.91,-5.45,0.32,0.31,0.3,0.35
1989-04-20,9.17,4.07,-1.87,0.01,72.49,-67.75,205.28,23.58,0.92,0.88,-5.31,0.34,0.31,0.3,0.35
1989-04-21,11.88,6.63,2.46,0.05,72.07,-64.0,205.57,27.97,1.67,1.93,-5.8,0.37,0.33,0.3,0.35
1989-04-22,11.15,5.45,-0.86,0.16,71.76,-67.63,209.42,31.93,1.79,1.98,-6.4,0.4,0.36,0.31,0.35
1989-04-23,9.44,3.53,-1.48,0.45,71.68,-68.09,207.66,22.29,0.04,0.87,-3.89,0.4,0.37,0.31,0.35
1989-04-24,4.42,0.93,-2.07,1.0,71.9,-32.71,151.02,9.98,-1.28,0.11,-2.24,0.39,0.38,0.31,0.35
1989-04-25,8.2,3.01,-1.1,2.05,71.9,-49.61,202.71,18.09,-0.34,1.73,-2.32,0.4,0.38,0.32,0.35
1989-04-26,2.62,-0.17,-1.99,12.93,71.79,-4.83,95.2,4.08,-0.74,0.14,-1.24,0.4,0.39,0.33,0.35
1989-04-27,0.13,-2.94,-8.53,9.58,71.81,-7.73,75.11,4.67,-0.08,-0.98,-4.76,0.39,0.39,0.33,0.35
1989-04-28,-6.53,-8.71,-11.19,4.29,72.02,-19.45,116.8,5.83,0.12,-1.69,-11.98,0.38,0.38,0.33,0.35
1989-04-29,-3.42,-8.22,-11.84,4.92,72.11,-42.14,165.74,5.37,0.53,-1.42,-12.08,0.37,0.38,0.34,0.35
1989-04-30,-3.31,-8.63,-13.45,0.18,72.24,-61.35,203.46,12.15,0.43,-0.76,-15.02,0.37,0.37,0.34,0.35
1989-05-01,2.19,-4.35,-11.76,0.0,72.26,-77.18,222.85,17.37,0.58,0.0,-11.42,0.37,0.37,0.34,0.35
1989-05-02,2.48,-1.35,-5.82,4.69,72.18,-39.75,165.18,11.57,0.53,0.21,-5.52,0.36,0.37,0.34,0.35
1989-05-03,2.07,-1.59,-3.9,11.42,72.04,-41.58,181.75,10.07,1.93,-0.36,-4.41,0.36,0.36,0.34,0.35
1989-05-04,1.6,-1.56,-4.24,8.2,72.14,-40.89,178.5,9.87,2.16,-1.28,-4.45,0.36,0.36,0.34,0.35
1989-05-05,4.16,-0.72,-4.07,2.28,72.64,-55.07,181.09,13.63,1.39,-1.34,-4.7,0.36,0.36,0.34,0.35
1989-05-06,8.85,3.16,-2.48,0.0,72.86,-73.42,225.83,22.34,1.05,0.11,-4.16,0.37,0.36,0.34,0.35
1989-05-07,9.94,4.84,0.6,2.12,72.7,-50.95,194.25,19.98,1.4,0.29,-2.76,0.39,0.38,0.34,0.35
1989-05-08,4.24,1.73,-1.05,14.12,72.51,-22.63,119.22,5.84,0.21,-0.44,-0.2,0.43,0.41,0.35,0.35
1989-05-09,7.42,2.7,-2.22,0.9,72.5,-45.84,191.22,14.89,-0.05,1.66,-1.3,0.42,0.42,0.36,0.35
1989-05-10,11.71,6.08,1.51,1.15,72.01,-55.38,204.85,24.69,1.05,2.16,-2.16,0.42,0.42,0.37,0.35
1989-05-11,9.78,4.75,-0.94,5.03,71.82,-57.65,202.84,20.11,-0.63,1.72,-2.46,0.42,0.43,0.39,0.35
1989-05-12,3.38,0.81,-2.66,11.2,71.66,-9.74,115.85,5.48,-0.36,-0.97,-0.82,0.43,0.43,0.4,0.35
1989-05-13,2.06,-0.86,-2.87,6.72,71.95,-20.96,141.96,8.99,-0.32,0.15,-3.47,0.41,0.42,0.4,0.35
1989-05-14,3.28,-0.43,-5.63,3.06,72.15,-46.44,190.93,11.08,-1.11,0.24,-3.6,0.4,0.41,0.4,0.36
1989-05-15,4.75,1.14,-1.37,10.4,71.99,-27.07,172.6,8.96,-0.0,0.88,-1.04,0.41,0.41,0.4,0.36
