date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2006-12-12,-6.3,-8.75,-11.23,1.01,69.23,-34.75,51.19,1.92,2.65,0.81,-10.77,0.31,0.31,0.29,0.35
2006-12-13,-3.71,-6.23,-8.44,0.99,69.21,-35.16,51.2,3.35,3.03,1.29,-8.28,0.31,0.31,0.29,0.35
2006-12-14,-1.12,-3.6,-5.04,1.11,69.08,-41.39,44.79,3.38,3.54,1.01,-5.32,0.31,0.31,0.29,0.35
2006-12-15,1.44,-3.9,-8.26,0.0,68.69,-81.57,68.74,5.92,1.68,1.55,-8.05,0.31,0.31,0.29,0.35
2006-12-16,-2.48,-6.03,-10.72,0.44,68.34,-60.38,55.81,4.32,0.8,1.56,-10.04,0.31,0.31,0.29,0.35
2006-12-17,-6.05,-10.67,-13.79,6.45,68.41,-52.43,58.62,2.15,-0.94,1.24,-13.39,0.31,0.31,0.29,0.35
2006-12-18,-8.33,-14.19,-18.72,0.43,69.18,-73.72,69.93,3.22,-0.56,0.45,-17.56,0.31,0.31,0.29,0.35
2006-12-19,-3.73,-11.44,-20.0,0.6,68.98,-60.94,62.04,2.52,-0.46,0.33,-14.82,0.31,0.31,0.29,0.35
2006-12-20,-11.98,-13.52,-16.63,21.51,68.53,-11.47,16.22,0.45,-0.72,-1.54,-15.94,0.31,0.3,0.29,0.35
2006-12-21,-6.74,-11.43,-14.73,3.93,68.75,-31.76,43.85,1.29,1.18,-0.42,-13.54,0.31,0.3,0.29,0.35
2006-12-22,-3.04,-11.1,-18.79,0.01,68.8,-62.65,62.01,3.27,-0.0,0.49,-17.15,0.31,0.3,0.29,0.35
2006-12-23,-8.79,-13.51,-17.37,0.0,69.24,-75.01,70.01,2.48,0.98,0.83,-17.18,0.31,0.3,0.29,0.35
2006-12-24,-9.7,-13.71,-17.12,2.11,69.24,-41.82,51.65,1.59,1.88,0.05,-16.41,0.3,0.3,0.29,0.35
2006-12-25,-6.61,-14.11,-20.69,0.03,69.41,-61.33,62.55,2.95,1.4,0.9,-18.51,0.31,0.3,0.29,0.35
2006-12-26,-3.89,-9.75,-14.25,0.01,69.07,-66.19,66.81,3.51,2.27,1.0,-13.83,0.3,0.3,0.29,0.35
2006-12-27,-3.05,-8.72,-11.96,0.07,68.25,-65.5,64.36,3.22,1.28,1.24,-12.91,0.3,0.3,0.29,0.35
2006-12-28,-5.89,-9.71,-15.08,9.51,68.46,-27.36,34.51,0.82,-1.75,-0.29,-11.8,0.3,0.3,0.29,0.35
2006-12-29,-7.3,-11.3,-16.7,1.35,69.12,-48.61,51.49,1.57,-1.3,-0.53,-13.59,0.3,0.3,0.29,0.35
2006-12-30,-6.92,-12.26,-19.01,0.0,69.07,-83.51,73.91,3.95,0.22,-0.12,-18.92,0.3,0.3,0.29,0.35
2006-12-31,-8.48,-13.2,-15.72,0.0,69.12,-79.5,74.31,3.3,0.64,0.66,-20.27,0.3,0.3,0.29,0.35
2007-01-01,-4.03,-9.88,-14.21,0.03,69.14,-57.78,67.56,4.38,0.49,0.64,-17.18,0.3,0.3,0.29,0.35
2007-01-02,-6.32,-12.14,-16.24,0.0,69.26,-74.53,73.54,3.08,1.03,1.03,-16.87,0.3,0.3,0.29,0.35
2007-01-03,-1.9,-8.52,-14.53,0.01,68.8,-62.45,62.76,4.58,1.86,1.28,-13.29,0.3,0.3,0.29,0.35
2007-01-04,-4.27,-6.15,-8.14,7.9,68.17,-46.88,44.01,3.96,2.19,1.16,-9.84,0.3,0.3,0.29,0.35
2007-01-05,-9.19,-13.23,-21.23,7.34,68.22,-35.77,36.37,2.28,0.2,-1.14,-16.38,0.3,0.3,0.29,0.35
2007-01-06,-12.03,-18.27,-24.93,1.54,68.53,-61.63,72.46,2.5,2.79,0.68,-22.09,0.3,0.3,0.29,0.35
2007-01-07,-14.46,-16.86,-19.87,1.02,69.09,-60.6,73.56,2.96,2.74,0.54,-21.31,0.3,0.3,0.29,0.35
2007-01-08,-6.23,-9.78,-14.22,0.49,69.59,-46.23,51.39,3.21,3.38,0.96,-12.81,0.3,0.3,0.29,0.35
2007-01-09,-2.6,-10.39,-15.21,0.0,69.6,-81.15,76.76,3.76,1.37,1.09,-14.52,0.3,0.3,0.29,0.35
2007-01-10,-2.22,-9.17,-14.18,0.0,68.59,-87.21,78.68,5.37,2.01,1.49,-16.43,0.3,0.3,0.29,0.35
2007-01-11,-4.77,-8.93,-13.64,0.58,67.99,-63.72,69.53,5.61,1.43,2.31,-15.15,0.3,0.3,0.29,0.35
2007-01-12,-3.71,-10.41,-14.97,5.99,67.97,-53.18,68.26,3.89,-0.79,1.73,-13.7,0.3,0.3,0.29,0.35
2007-01-13,-9.06,-13.91,-17.78,1.65,68.09,-63.68,70.92,2.56,0.42,0.66,-17.17,0.3,0.3,0.29,0.35
2007-01-14,-15.49,-18.16,-22.57,2.05,68.28,-37.54,49.81,1.16,-0.4,-0.57,-21.07,0.3,0.3,0.29,0.35
2007-01-15,-16.84,-22.98,-27.87,0.02,68.92,-80.32,82.32,1.55,1.15,0.56,-27.05,0.3,0.3,0.29,0.35
2007-01-16,-8.32,-17.47,-23.17,0.0,69.26,-77.67,84.01,2.87,-0.13,0.73,-24.45,0.3,0.3,0.29,0.35
2007-01-17,-12.53,-18.43,-24.91,0.0,68.63,-82.74,85.28,2.63,1.46,0.92,-23.97,0.3,0.3,0.29,0.35
2007-01-18,-11.88,-18.07,-23.68,0.11,69.06,-88.9,86.68,2.82,1.93,0.87,-23.21,0.3,0.3,0.29,0.35
2007-01-19,-5.67,-13.58,-19.61,0.0,69.22,-75.63,85.32,4.62,0.5,0.83,-21.96,0.3,0.3,0.29,0.35
2007-01-20,-6.34,-11.93,-15.9,0.25,68.22,-51.36,62.63,3.71,0.27,0.14,-18.58,0.3,0.3,0.29,0.35
2007-01-21,-12.02,-14.18,-16.55,6.43,68.38,-28.22,42.05,1.31,0.08,-0.87,-16.56,0.3,0.3,0.29,0.35
2007-01-22,-10.18,-16.71,-22.53,0.01,68.94,-67.24,81.46,2.84,1.15,0.67,-20.45,0.3,0.3,0.29,0.35
2007-01-23,-6.12,-12.99,-17.96,0.01,69.35,-69.03,88.1,3.2,0.94,0.68,-17.21,0.3,0.3,0.29,0.35
2007-01-24,-4.25,-9.74,-14.42,0.0,69.74,-77.6,88.88,4.41,0.59,0.58,-14.17,0.3,0.3,0.29,0.35
2007-01-25,-2.22,-7.6,-10.49,0.0,69.64,-80.95,90.29,5.5,0.5,0.77,-13.02,0.3,0.3,0.29,0.35
2007-01-26,-3.23,-9.21,-13.84,0.0,68.85,-82.85,90.99,4.92,0.41,0.62,-13.85,0.3,0.3,0.29,0.35
2007-01-27,-8.78,-13.2,-16.44,0.89,68.72,-54.62,62.27,2.29,0.09,-0.16,-16.07,0.3,0.3,0.29,0.35
2007-01-28,-8.11,-15.76,-22.12,0.01,69.0,-84.85,94.56,3.88,1.44,0.9,-20.04,0.3,0.3,0.29,0.34
2007-01-29,-8.5,-14.6,-19.41,0.04,68.81,-66.25,90.63,3.53,1.51,0.56,-18.1,0.3,0.3,0.29,0.34
2007-01-30,-8.5,-12.48,-16.77,2.27,68.52,-30.84,64.99,2.96,0.87,0.37,-15.64,0.3,0.3,0.29,0.34
2007-01-31,-11.6,-14.81,-21.71,3.22,67.82,-41.68,58.48,2.31,0.29,-0.56,-18.07,0.3,0.3,0.29,0.34
2007-02-01,-17.6,-21.79,-25.05,1.34,67.55,-46.34,59.73,1.73,1.36,-0.21,-25.51,0.3,0.3,0.29,0.34
2007-02-02,-17.54,-21.47,-25.28,1.94,67.78,-42.77,88.42,1.92,4.26,-0.13,-24.95,0.3,0.3,0.29,0.34
2007-02-03,-9.39,-13.4,-17.28,1.64,68.53,-61.36,93.79,5.69,4.26,0.01,-17.91,0.3,0.3,0.29,0.34
2007-02-04,-5.09,-8.89,-12.91,0.13,69.41,-57.53,80.05,4.69,2.46,0.86,-14.01,0.3,0.3,0.29,0.34
2007-02-05,0.53,-5.96,-11.26,0.01,69.79,-76.23,98.92,5.07,1.61,1.04,-8.77,0.3,0.3,0.29,0.34
2007-02-06,3.37,-4.16,-10.46,0.0,69.53,-77.73,98.65,6.89,1.68,0.94,-8.39,0.3,0.3,0.29,0.34
2007-02-07,1.05,-5.26,-10.55,0.0,69.28,-82.32,103.91,6.81,1.56,0.79,-9.32,0.3,0.3,0.29,0.34
2007-02-08,-1.19,-6.6,-10.18,1.38,69.08,-73.94,93.1,5.51,2.48,0.78,-10.33,0.3,0.3,0.29,0.34
2007-02-09,-2.06,-6.61,-11.01,0.31,69.16,-57.25,89.18,6.34,2.39,0.47,-9.97,0.3,0.3,0.29,0.34
2007-02-10,-1.31,-4.88,-7.14,0.83,69.04,-51.69,96.37,6.03,2.33,0.56,-7.76,0.3,0.3,0.29,0.34
2007-02-11,-1.0,-4.02,-5.69,3.29,68.55,-43.22,77.77,4.12,2.16,1.06,-6.05,0.3,0.3,0.29,0.34
2007-02-12,-4.61,-7.41,-13.88,4.14,68.55,-65.52,100.36,4.42,1.98,0.13,-10.01,0.3,0.3,0.29,0.34
2007-02-13,-5.5,-10.84,-14.98,0.71,68.51,-56.59,86.87,5.46,-0.01,-0.0,-14.88,0.3,0.3,0.29,0.34
2007-02-14,-10.65,-13.56,-17.05,3.18,68.45,-51.73,88.68,3.34,1.37,-0.93,-16.91,0.3,0.3,0.29,0.34
2007-02-15,-9.0,-12.59,-16.26,2.22,68.72,-31.87,89.2,3.46,3.29,-0.23,-15.57,0.3,0.3,0.29,0.34
2007-02-16,-5.89,-9.08,-12.45,7.95,68.77,-31.7,65.05,3.4,4.17,-0.73,-11.34,0.3,0.3,0.29,0.34
2007-02-17,-6.77,-11.18,-14.33,1.08,69.45,-78.89,115.54,5.92,2.47,-0.16,-15.65,0.3,0.3,0.29,0.34
2007-02-18,-0.66,-8.02,-15.07,0.0,68.86,-83.23,118.06,10.52,1.85,1.36,-16.29,0.3,0.3,0.29,0.34
2007-02-19,-3.12,-5.88,-7.78,8.45,68.1,-47.87,86.08,4.79,2.68,1.1,-8.97,0.3,0.3,0.29,0.34
2007-02-20,-5.44,-9.81,-14.49,0.03,68.43,-92.99,120.77,6.16,2.31,0.98,-14.05,0.3,0.3,0.29,0.34
2007-02-21,-1.39,-6.88,-10.56,0.0,68.96,-94.23,123.85,9.18,2.37,1.27,-13.11,0.3,0.3,0.29,0.34
2007-02-22,1.18,-5.8,-11.26,0.0,68.94,-94.29,126.84,11.43,0.39,1.67,-15.24,0.3,0.3,0.29,0.34
2007-02-23,-1.78,-7.51,-11.64,0.48,67.93,-83.01,127.27,9.88,1.73,1.35,-15.4,0.29,0.3,0.29,0.34
2007-02-24,-10.14,-12.58,-17.1,4.36,68.09,-49.18,106.71,4.09,2.89,-0.83,-15.54,0.29,0.3,0.29,0.34
2007-02-25,-7.64,-13.34,-19.55,1.42,68.05,-68.83,116.22,4.0,2.12,1.03,-16.71,0.3,0.3,0.29,0.34
2007-02-26,-8.69,-11.92,-15.61,3.18,68.07,-53.21,99.55,4.28,2.49,0.66,-15.08,0.3,0.3,0.29,0.34
2007-02-27,-3.96,-9.41,-16.34,4.32,67.86,-46.76,107.91,6.25,1.28,1.71,-13.01,0.3,0.3,0.29,0.34
2007-02-28,-10.36,-13.62,-19.47,4.86,67.46,-47.72,55.43,2.44,0.1,-0.79,-16.75,0.3,0.3,0.29,0.34
2007-03-01,-13.92,-17.76,-20.97,2.5,67.73,-47.69,102.22,2.53,2.74,-0.06,-21.07,0.3,0.3,0.29,0.34
2007-03-02,-16.07,-18.29,-19.4,3.71,68.08,-39.2,112.73,3.42,2.48,-1.39,-22.51,0.29,0.29,0.29,0.34
2007-03-03,-12.44,-18.49,-24.47,0.14,69.17,-88.0,143.12,4.81,1.78,0.25,-23.94,0.29,0.29,0.29,0.34
2007-03-04,-1.5,-11.19,-19.47,0.0,69.8,-78.76,140.4,8.21,1.09,0.84,-18.12,0.29,0.29,0.29,0.34
2007-03-05,1.9,-6.02,-12.42,0.0,69.74,-77.91,123.53,11.27,0.91,1.0,-14.51,0.29,0.29,0.29,0.34
2007-03-06,1.3,-4.15,-8.51,0.02,69.57,-73.93,130.01,12.51,0.69,0.61,-13.54,0.29,0.29,0.29,0.34
2007-03-07,0.66,-4.48,-8.19,0.01,69.47,-83.13,145.67,11.1,0.86,0.72,-11.5,0.29,0.29,0.29,0.34
2007-03-08,-1.26,-5.99,-9.5,1.88,69.03,-62.14,105.96,4.74,1.8,0.77,-9.96,0.29,0.29,0.29,0.34
2007-03-09,0.14,-6.48,-12.99,0.01,69.23,-87.72,139.4,10.93,1.74,0.87,-11.67,0.29,0.29,0.29,0.34
2007-03-10,-0.6,-4.82,-7.78,9.44,69.24,-27.2,65.61,2.94,0.47,0.43,-7.25,0.29,0.29,0.29,0.34
2007-03-11,1.98,-4.08,-7.58,0.09,69.8,-74.49,147.63,10.6,1.26,0.16,-8.7,0.29,0.29,0.29,0.34
2007-03-12,5.58,-1.04,-6.84,0.0,69.85,-86.67,150.53,12.39,0.63,0.37,-7.42,0.29,0.29,0.29,0.34
2007-03-13,5.66,-0.06,-4.81,0.0,69.41,-87.8,145.31,13.61,1.41,0.69,-7.48,0.29,0.29,0.29,0.34
2007-03-14,3.5,-1.6,-7.02,0.59,69.23,-77.78,145.61,13.55,2.78,0.49,-6.74,0.29,0.29,0.29,0.34
2007-03-15,0.1,-4.72,-10.62,0.02,69.46,-104.24,160.97,16.35,2.15,0.37,-13.09,0.29,0.29,0.29,0.34
2007-03-16,2.47,-4.76,-12.45,0.0,69.7,-87.44,159.32,13.5,2.45,0.62,-11.24,0.29,0.29,0.29,0.34
2007-03-17,5.42,-1.9,-8.63,0.0,69.58,-96.19,165.95,15.84,2.01,0.72,-9.73,0.29,0.29,0.29,0.34
2007-03-18,6.15,-0.29,-5.56,0.13,69.2,-90.73,164.09,15.62,1.93,0.48,-8.62,0.29,0.29,0.29,0.34
2007-03-19,5.75,-1.02,-7.48,0.34,69.3,-84.05,149.25,14.75,0.25,0.92,-7.67,0.29,0.29,0.29,0.34
2007-03-20,5.34,-0.66,-5.49,0.1,69.08,-94.38,167.97,17.58,1.44,1.38,-9.39,0.29,0.29,0.29,0.34
2007-03-21,2.19,-2.06,-5.43,0.62,68.98,-74.79,152.93,10.93,1.78,1.36,-7.16,0.29,0.29,0.29,0.34
2007-03-22,4.61,-1.03,-6.1,0.04,69.21,-79.85,157.16,13.19,0.79,0.39,-7.29,0.29,0.29,0.29,0.34
2007-03-23,5.38,-1.36,-6.89,9.57,69.11,-57.96,137.28,10.45,-0.38,0.08,-5.31,0.29,0.29,0.29,0.34
2007-03-24,0.53,-2.16,-4.44,12.69,68.99,-26.12,50.0,1.93,0.1,-0.49,-3.19,0.29,0.29,0.29,0.34
2007-03-25,4.1,-0.65,-4.84,0.62,69.3,-68.71,159.31,12.46,2.31,0.63,-4.81,0.29,0.29,0.29,0.34
2007-03-26,4.35,-1.19,-5.88,0.63,69.37,-71.2,141.79,11.26,-0.17,0.8,-5.49,0.29,0.29,0.29,0.34
2007-03-27,5.48,0.1,-3.61,0.7,68.66,-74.81,152.75,10.92,-1.42,1.77,-3.67,0.29,0.29,0.29,0.34
2007-03-28,-0.26,-3.63,-8.61,12.93,68.2,-54.64,128.01,8.32,0.53,0.47,-7.68,0.3,0.29,0.29,0.34
2007-03-29,-7.96,-10.24,-13.67,6.62,68.81,-35.05,127.6,5.17,0.07,-1.61,-13.4,0.3,0.29,0.29,0.34
2007-03-30,-3.73,-10.12,-15.46,0.6,68.97,-82.01,157.76,10.07,1.03,0.77,-15.53,0.3,0.29,0.29,0.34
2007-03-31,-2.6,-7.6,-14.8,1.67,68.66,-51.81,145.83,9.21,3.52,-0.06,-11.3,0.3,0.29,0.29,0.34
2007-04-01,1.45,-3.04,-7.19,1.19,68.81,-62.54,154.4,11.89,2.73,0.81,-7.03,0.3,0.29,0.29,0.34
2007-04-02,2.73,-2.09,-6.86,1.96,68.81,-75.78,169.94,17.0,2.89,1.09,-8.23,0.29,0.29,0.29,0.34
2007-04-03,1.13,-3.09,-5.9,0.27,69.35,-77.16,182.17,15.46,2.47,0.56,-8.69,0.29,0.29,0.29,0.34
2007-04-04,3.05,-1.81,-7.17,3.07,69.52,-63.26,158.25,14.47,2.0,0.25,-8.17,0.29,0.29,0.29,0.34
2007-04-05,2.03,-1.86,-6.07,4.71,69.42,-56.36,147.73,7.79,1.93,0.05,-4.42,0.29,0.29,0.29,0.34
2007-04-06,1.74,-2.8,-7.3,0.37,69.27,-59.08,155.17,10.67,0.5,-0.87,-6.54,0.29,0.29,0.29,0.34
2007-04-07,0.9,-4.42,-8.43,1.96,68.7,-46.41,139.2,9.89,0.49,-0.71,-8.13,0.29,0.29,0.29,0.34
2007-04-08,1.4,-3.28,-9.14,6.75,68.47,-33.1,103.93,6.09,1.44,-0.05,-5.63,0.29,0.29,0.29,0.34
2007-04-09,2.59,-1.27,-3.54,1.48,68.44,-51.69,170.4,12.34,2.37,0.69,-4.9,0.29,0.29,0.29,0.34
2007-04-10,-3.57,-8.34,-13.35,5.29,68.07,-73.13,176.5,8.77,3.9,-0.42,-12.19,0.29,0.29,0.29,0.34
2007-04-11,-7.25,-11.67,-15.92,0.91,68.32,-69.84,168.85,9.83,2.97,-0.06,-17.52,0.29,0.29,0.29,0.34
2007-04-12,-3.45,-9.83,-17.36,0.69,68.3,-58.26,150.06,8.09,-1.19,0.36,-15.16,0.29,0.29,0.29,0.34
2007-04-13,-3.64,-8.18,-12.81,1.03,68.87,-59.28,160.77,8.41,-1.1,-1.06,-12.35,0.29,0.29,0.29,0.34
2007-04-14,1.46,-5.95,-13.7,0.0,69.17,-97.08,202.91,13.4,1.34,0.36,-12.36,0.29,0.29,0.29,0.34
2007-04-15,7.18,-1.1,-9.56,0.08,69.01,-91.77,191.59,19.03,-0.56,1.08,-9.43,0.29,0.29,0.29,0.34
2007-04-16,2.08,-1.37,-6.09,2.86,69.1,-49.89,147.29,7.89,-1.17,-0.33,-5.3,0.29,0.29,0.29,0.34
2007-04-17,3.78,-0.64,-5.3,2.43,69.08,-61.81,171.69,14.81,0.04,-0.26,-5.09,0.29,0.29,0.29,0.34
2007-04-18,6.16,-0.51,-6.97,0.78,68.55,-91.56,200.83,20.19,0.51,2.12,-8.51,0.29,0.29,0.29,0.34
2007-04-19,-1.44,-6.14,-10.13,1.29,68.43,-88.12,207.69,16.72,2.99,1.27,-13.0,0.29,0.29,0.29,0.34
2007-04-20,5.86,-1.4,-10.13,0.0,68.75,-97.86,210.57,19.22,0.12,1.42,-12.9,0.29,0.29,0.29,0.34
2007-04-21,2.99,-1.51,-4.7,5.4,68.68,-49.72,121.83,9.64,-0.28,0.66,-7.73,0.29,0.29,0.29,0.34
2007-04-22,4.97,-1.67,-6.56,1.85,68.85,-56.27,182.08,14.93,0.45,0.95,-7.04,0.29,0.29,0.29,0.34
2007-04-23,3.27,-2.11,-6.52,5.93,68.8,-64.45,158.68,10.91,0.04,0.26,-6.13,0.29,0.29,0.29,0.34
2007-04-24,-2.99,-3.89,-5.71,9.79,68.91,-21.19,91.33,5.01,-0.36,-2.46,-5.68,0.29,0.29,0.29,0.34
2007-04-25,2.37,-2.45,-6.9,0.47,69.23,-56.83,161.48,13.99,0.98,-1.09,-8.18,0.29,0.29,0.29,0.34
2007-04-26,3.86,-1.84,-7.16,1.86,69.11,-72.44,184.37,14.14,1.68,0.3,-7.03,0.29,0.29,0.29,0.34
2007-04-27,5.15,-0.34,-6.33,0.11,69.61,-65.7,188.36,15.85,1.75,-0.15,-5.64,0.29,0.29,0.29,0.34
2007-04-28,9.52,3.06,-2.2,0.0,70.0,-95.44,216.17,21.19,0.6,0.46,-5.83,0.3,0.29,0.29,0.34
2007-04-29,10.7,4.75,-0.75,0.01,69.85,-95.3,216.44,22.12,0.54,0.58,-5.66,0.31,0.29,0.29,0.34
2007-04-30,9.65,4.57,-1.84,0.04,69.56,-86.82,203.58,20.21,0.46,0.08,-5.05,0.35,0.3,0.29,0.34
2007-05-01,9.02,2.4,-3.77,0.72,69.47,-79.98,206.29,15.56,-1.11,0.87,-1.74,0.39,0.32,0.29,0.34
2007-05-02,8.5,2.75,-2.46,2.4,69.1,-55.01,183.96,12.62,-0.84,1.5,-0.88,0.41,0.35,0.29,0.34
2007-05-03,8.49,1.62,-4.03,0.96,68.65,-83.78,211.88,18.38,1.24,2.01,-4.47,0.41,0.38,0.3,0.34
2007-05-04,1.07,-3.08,-7.96,12.67,68.4,-60.31,108.34,5.97,-0.9,0.68,-5.82,0.4,0.39,0.3,0.34
2007-05-05,-0.51,-3.88,-7.14,8.81,68.01,-37.32,118.62,6.63,1.08,-0.45,-6.37,0.38,0.38,0.3,0.34
2007-05-06,-0.91,-4.64,-7.54,5.76,68.9,-35.86,133.18,7.65,0.2,-0.98,-7.79,0.38,0.38,0.31,0.34
2007-05-07,0.18,-3.87,-7.76,1.74,69.55,-53.66,139.02,9.68,0.81,-0.58,-8.08,0.37,0.37,0.31,0.34
2007-05-08,5.77,-1.86,-9.06,0.01,69.7,-93.49,220.4,18.1,-0.31,-0.12,-7.4,0.37,0.37,0.31,0.34
2007-05-09,6.63,1.46,-5.19,1.12,69.58,-84.01,209.45,18.47,0.77,-0.04,-5.3,0.37,0.37,0.31,0.34
2007-05-10,8.6,3.33,-1.83,0.17,69.86,-88.3,215.77,21.5,0.19,-0.15,-3.98,0.37,0.37,0.31,0.34
2007-05-11,12.28,4.02,-3.4,0.0,70.04,-98.65,228.58,24.31,-0.05,0.33,-5.81,0.39,0.37,0.31,0.34
2007-05-12,11.03,4.83,-1.4,0.05,69.96,-93.3,223.59,23.68,0.08,0.94,-4.6,0.41,0.39,0.32,0.34
2007-05-13,11.7,5.56,0.25,0.11,69.79,-83.25,211.37,21.68,0.78,1.1,-4.5,0.42,0.41,0.32,0.34
2007-05-14,10.47,4.05,-1.26,2.5,69.67,-62.99,189.45,17.33,0.58,0.55,-2.71,0.42,0.42,0.33,0.34
2007-05-15,8.33,1.99,-2.39,0.47,69.91,-66.93,226.49,17.9,-0.49,-0.19,-3.33,0.42,0.42,0.34,0.34
2007-05-16,9.45,2.77,-4.3,0.29,69.85,-85.78,237.61,22.63,-0.14,-0.11,-4.67,0.42,0.41,0.35,0.34
2007-05-17,9.61,2.93,-3.22,0.78,69.8,-82.53,212.91,19.81,0.13,0.36,-3.25,0.42,0.42,0.35,0.34
2007-05-18,10.17,4.06,-1.4,0.44,69.75,-78.95,207.22,17.73,0.62,0.05,-2.0,0.42,0.42,0.36,0.34
2007-05-19,10.22,4.68,-0.09,0.72,69.73,-83.06,221.54,20.44,0.29,0.37,-2.92,0.42,0.43,0.37,0.34
2007-05-20,11.8,4.59,-0.14,0.54,69.4,-79.42,216.29,19.71,0.49,0.5,-2.72,0.42,0.43,0.38,0.34
2007-05-21,9.82,3.64,-1.4,1.84,68.83,-79.71,211.61,17.56,1.02,1.26,-2.44,0.42,0.42,0.4,0.34
2007-05-22,2.56,-1.23,-6.02,4.16,68.72,-60.93,179.64,12.3,1.91,0.5,-5.28,0.4,0.42,0.4,0.34
2007-05-23,1.33,-3.41,-9.74,1.43,69.18,-65.06,174.15,13.99,0.63,-0.11,-9.23,0.4,0.41,0.4,0.34
2007-05-24,4.46,-1.1,-8.12,0.23,69.53,-72.49,196.57,17.41,0.85,0.9,-8.53,0.39,0.4,0.4,0.35
2007-05-25,7.42,1.5,-5.63,0.13,69.53,-90.88,235.81,22.74,1.82,0.81,-7.45,0.39,0.4,0.4,0.35
2007-05-26,8.56,2.91,-4.28,0.33,69.6,-81.12,199.36,20.65,1.08,0.76,-6.11,0.4,0.4,0.4,0.35
2007-05-27,10.34,4.08,-2.68,0.57,69.57,-89.74,235.01,22.03,1.23,0.78,-4.31,0.42,0.41,0.4,0.35
2007-05-28,11.26,5.32,-0.73,0.49,69.35,-87.4,224.3,21.94,0.76,1.13,-4.18,0.42,0.43,0.4,0.35
2007-05-29,6.63,1.03,-3.47,6.35,69.35,-59.33,138.8,6.13,0.73,0.25,-1.43,0.42,0.43,0.41,0.35
2007-05-30,5.19,0.13,-5.13,1.07,69.5,-83.46,226.39,18.24,1.61,-0.11,-6.53,0.41,0.42,0.42,0.35
2007-05-31,7.77,2.04,-5.4,0.64,69.28,-78.45,228.07,24.88,2.3,0.21,-7.48,0.4,0.41,0.41,0.36
2007-06-01,6.39,2.55,-2.41,2.24,69.34,-53.74,179.12,13.99,1.77,-0.73,-3.02,0.41,0.41,0.41,0.36
2007-06-02,10.55,4.06,-1.43,2.07,69.61,-69.79,210.24,15.81,0.75,-0.47,-1.28,0.42,0.43,0.41,0.36
2007-06-03,10.23,4.78,-0.52,2.16,69.71,-75.6,215.19,17.71,-0.14,-0.52,-0.86,0.42,0.43,0.42,0.36
2007-06-04,10.71,4.65,-0.86,2.27,69.72,-68.03,200.96,16.27,0.46,-0.28,-0.42,0.42,0.43,0.43,0.37
2007-06-05,13.93,7.03,-0.84,0.26,69.24,-74.42,217.78,22.92,0.97,1.32,-1.36,0.42,0.43,0.43,0.37
2007-06-06,9.13,2.96,-2.99,3.52,68.12,-76.1,220.45,19.26,2.89,2.39,-5.17,0.42,0.43,0.43,0.37
2007-06-07,-0.1,-2.09,-4.36,5.09,68.63,-45.65,135.04,11.36,3.73,0.38,-5.68,0.4,0.41,0.43,0.38
2007-06-08,9.64,2.75,-4.05,0.0,69.52,-89.57,239.24,24.19,1.25,0.93,-6.21,0.4,0.4,0.42,0.38
2007-06-09,12.47,6.04,-1.05,0.26,69.71,-91.16,240.62,25.15,1.04,0.94,-5.6,0.41,0.41,0.42,0.38
2007-06-10,13.08,7.09,0.34,0.16,69.66,-92.59,249.53,27.08,1.14,1.05,-5.17,0.42,0.42,0.42,0.39
2007-06-11,14.42,8.94,0.88,0.23,69.62,-70.75,213.11,23.43,0.26,1.2,-4.65,0.41,0.42,0.43,0.39
2007-06-12,7.69,5.41,2.91,6.14,69.63,-28.58,134.25,9.93,0.93,-0.91,1.23,0.42,0.42,0.43,0.39
2007-06-13,11.0,5.85,1.28,0.24,69.91,-80.57,223.3,22.39,-0.46,-1.07,-1.77,0.42,0.42,0.43,0.4
2007-06-14,13.87,8.17,-0.06,0.27,69.71,-83.95,247.39,25.26,1.02,-0.38,-2.12,0.41,0.42,0.43,0.4
2007-06-15,16.76,11.09,4.88,0.31,69.8,-80.59,250.6,24.94,0.65,0.07,-1.74,0.41,0.42,0.43,0.41
2007-06-16,18.17,10.14,1.54,1.23,69.85,-79.43,238.39,23.18,0.18,1.09,-0.05,0.41,0.41,0.43,0.41
2007-06-17,17.68,11.22,4.39,0.38,69.44,-88.72,269.26,30.92,2.24,1.13,-2.3,0.4,0.41,0.43,0.42
2007-06-18,13.63,6.94,-1.68,0.0,69.51,-113.65,324.25,34.11,2.77,0.47,-9.28,0.39,0.4,0.42,0.42
2007-06-19,17.3,10.54,2.09,0.07,70.08,-103.55,314.66,31.1,1.57,0.53,-5.99,0.39,0.39,0.42,0.42
2007-06-20,19.51,12.69,4.95,0.03,70.27,-102.97,304.56,32.06,0.63,0.82,-4.34,0.38,0.38,0.41,0.42
2007-06-21,18.93,12.64,6.31,0.62,70.12,-91.38,271.42,31.66,1.0,0.81,-3.03,0.37,0.37,0.41,0.42
