date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2022-06-11,29.26,23.01,17.64,4.32,95.93,-60.28,237.32,6.39,0.23,2.01,19.09,0.36,0.34,0.28,0.28
2022-06-12,31.95,25.7,19.37,0.0,95.86,-67.46,274.71,9.11,-2.26,1.26,19.61,0.35,0.34,0.28,0.28
2022-06-13,35.43,29.72,23.97,0.0,95.28,-67.88,271.66,14.4,-1.28,5.89,20.04,0.31,0.32,0.28,0.28
2022-06-14,31.28,28.61,23.97,0.0,95.56,-77.88,274.76,15.62,1.78,2.46,16.17,0.28,0.3,0.27,0.28
2022-06-15,25.5,20.8,15.95,22.6,96.25,-65.45,219.94,8.66,0.26,-0.11,12.85,0.36,0.33,0.27,0.28
2022-06-16,29.09,23.92,17.68,0.0,96.82,-99.04,288.91,10.25,2.22,-0.55,12.91,0.34,0.34,0.27,0.28
2022-06-17,29.41,23.66,16.37,0.0,97.03,-74.96,280.58,9.94,-3.39,0.29,15.87,0.31,0.32,0.27,0.28
2022-06-18,33.44,27.14,21.52,0.23,96.9,-60.88,270.8,12.76,-3.37,4.92,19.45,0.28,0.31,0.27,0.28
2022-06-19,33.96,28.93,23.96,0.0,96.71,-62.93,258.96,14.56,-0.66,7.01,20.13,0.26,0.29,0.27,0.28
2022-06-20,35.1,30.27,25.59,0.1,96.46,-64.96,266.13,16.99,0.5,7.42,19.55,0.24,0.28,0.27,0.28
2022-06-21,29.7,26.37,21.62,0.01,97.03,-67.99,209.09,11.16,2.66,-1.87,15.07,0.22,0.26,0.26,0.28
2022-06-22,30.13,24.62,17.47,0.0,97.32,-89.84,284.42,9.47,0.41,0.68,12.17,0.21,0.25,0.26,0.28
2022-06-23,30.57,25.93,19.95,0.13,96.65,-68.24,255.68,11.73,-0.4,5.09,17.51,0.19,0.24,0.26,0.28
2022-06-24,30.16,25.92,21.97,0.38,96.31,-48.13,212.65,10.07,-2.17,4.92,19.77,0.19,0.23,0.26,0.28
2022-06-25,28.1,24.03,20.47,2.0,96.69,-59.42,214.76,11.91,1.9,-4.14,14.58,0.2,0.23,0.25,0.28
2022-06-26,25.8,20.64,16.34,0.0,97.7,-111.7,289.91,13.56,2.61,-3.58,5.67,0.19,0.22,0.25,0.28
2022-06-27,27.39,21.18,11.58,0.0,97.69,-100.72,271.86,9.6,0.87,1.84,8.57,0.18,0.21,0.25,0.28
2022-06-28,32.32,24.85,18.26,0.0,97.11,-88.31,274.35,12.49,1.53,2.42,12.44,0.17,0.2,0.25,0.28
2022-06-29,34.38,27.36,18.9,0.0,96.79,-89.89,280.51,17.41,0.64,5.83,13.07,0.16,0.2,0.24,0.28
2022-06-30,34.28,28.12,24.41,1.6,96.37,-74.13,231.69,15.47,1.68,3.42,14.41,0.16,0.19,0.24,0.28
2022-07-01,28.55,25.09,21.37,0.07,96.89,-80.52,252.25,9.9,-1.35,0.59,13.01,0.17,0.18,0.24,0.28
2022-07-02,28.22,23.64,17.68,0.1,96.83,-74.68,225.5,8.42,-1.26,2.94,16.99,0.16,0.18,0.23,0.28
2022-07-03,30.89,25.16,19.09,0.03,96.77,-65.1,234.58,10.05,-1.68,4.45,18.42,0.16,0.18,0.23,0.28
2022-07-04,34.75,29.35,24.25,1.24,96.18,-55.32,226.8,11.65,0.7,5.14,20.85,0.16,0.17,0.23,0.28
2022-07-05,35.73,30.53,24.93,0.11,96.21,-71.0,256.74,11.23,-0.09,2.45,19.99,0.16,0.17,0.23,0.27
2022-07-06,30.82,25.31,22.23,5.69,96.62,-47.35,158.93,5.76,-1.98,0.42,21.09,0.18,0.17,0.22,0.27
2022-07-07,28.26,23.21,21.25,29.97,96.62,-25.06,91.18,2.88,-2.22,-0.31,21.36,0.29,0.18,0.22,0.27
2022-07-08,28.01,24.09,20.69,1.74,96.99,-40.81,181.19,5.97,-1.34,-2.79,20.57,0.35,0.24,0.22,0.27
2022-07-09,28.54,24.26,18.84,0.0,97.31,-60.38,226.06,7.51,-1.47,2.58,19.33,0.3,0.25,0.22,0.27
2022-07-10,33.39,27.48,21.74,0.0,96.57,-60.01,261.5,10.96,1.18,4.84,21.62,0.27,0.24,0.22,0.27
2022-07-11,28.54,25.17,21.36,0.71,96.63,-70.84,234.17,11.07,1.66,-3.95,15.96,0.24,0.23,0.22,0.27
2022-07-12,29.12,23.72,17.67,0.0,96.92,-93.68,277.16,9.89,1.72,-1.32,13.26,0.22,0.22,0.22,0.27
2022-07-13,31.72,25.68,19.13,0.02,96.85,-72.54,245.11,8.93,0.65,2.13,17.22,0.2,0.21,0.22,0.27
2022-07-14,33.71,27.77,21.16,0.0,96.64,-73.43,266.94,12.61,-1.38,4.45,18.28,0.18,0.21,0.21,0.27
2022-07-15,33.32,29.33,24.97,0.0,96.54,-81.58,269.16,13.33,-0.11,-1.19,18.06,0.17,0.2,0.21,0.27
2022-07-16,28.55,25.02,22.05,0.55,96.72,-47.43,128.39,5.21,-2.54,0.61,20.31,0.16,0.19,0.21,0.27
2022-07-17,30.96,25.66,20.52,0.07,96.62,-73.59,240.95,8.05,-0.79,-0.33,18.44,0.16,0.19,0.21,0.27
2022-07-18,32.52,26.93,20.64,0.0,96.48,-92.88,272.28,11.0,0.63,4.13,18.74,0.16,0.18,0.21,0.27
2022-07-19,33.46,28.73,24.62,0.05,95.91,-92.87,265.16,15.45,2.82,2.27,14.37,0.15,0.17,0.2,0.27
2022-07-20,32.88,27.43,22.06,0.0,96.3,-102.74,272.01,14.35,3.27,-2.82,13.1,0.15,0.17,0.2,0.27
2022-07-21,32.46,27.42,22.53,2.83,96.48,-100.56,269.64,12.18,0.17,-0.17,13.39,0.15,0.17,0.2,0.27
2022-07-22,32.67,26.26,20.36,3.61,96.43,-63.02,232.48,10.7,-1.09,3.77,18.65,0.21,0.16,0.2,0.27
2022-07-23,36.64,29.71,24.85,1.23,96.09,-69.3,241.68,12.81,1.24,3.44,20.02,0.19,0.16,0.19,0.27
2022-07-24,29.23,25.2,20.91,0.0,96.86,-91.5,260.28,11.02,0.03,-3.81,14.72,0.18,0.16,0.19,0.27
2022-07-25,24.53,22.0,19.51,1.69,96.96,-47.26,120.73,5.99,-1.75,1.97,15.02,0.18,0.16,0.19,0.27
2022-07-26,27.93,23.51,18.52,0.07,96.61,-49.38,157.03,6.53,1.12,1.98,17.65,0.18,0.16,0.19,0.27
2022-07-27,31.05,25.07,17.49,0.04,96.64,-88.69,233.65,9.2,2.18,0.18,14.74,0.17,0.16,0.19,0.27
2022-07-28,26.39,22.4,17.74,0.21,96.95,-100.26,254.74,10.51,0.74,-3.0,11.04,0.16,0.16,0.19,0.27
2022-07-29,27.81,21.96,14.52,0.0,97.19,-107.88,260.59,8.26,0.06,-0.01,11.35,0.15,0.16,0.19,0.27
2022-07-30,28.56,23.37,17.17,0.0,97.11,-105.32,264.49,10.93,-0.03,3.84,12.6,0.15,0.15,0.18,0.27
2022-07-31,35.22,26.69,19.09,0.0,96.57,-87.64,248.88,11.6,2.03,2.39,16.68,0.15,0.15,0.18,0.27
2022-08-01,32.49,26.49,19.1,0.0,96.56,-87.69,247.13,9.37,-1.23,0.56,17.33,0.15,0.15,0.18,0.27
2022-08-02,37.45,30.94,24.61,0.12,95.96,-75.5,233.04,12.36,0.55,4.62,20.66,0.14,0.15,0.18,0.27
2022-08-03,34.66,29.77,23.91,1.51,96.14,-87.48,229.56,11.35,0.65,-1.15,16.8,0.15,0.15,0.18,0.27
2022-08-04,31.38,24.95,18.2,0.0,96.86,-106.57,251.39,9.64,-2.06,0.89,14.76,0.15,0.15,0.18,0.27
2022-08-05,34.1,27.81,21.02,0.0,96.63,-90.17,249.9,12.16,-1.82,4.8,18.25,0.15,0.15,0.18,0.27
2022-08-06,35.44,30.13,24.4,0.35,96.45,-62.87,178.52,8.76,-0.88,1.85,21.68,0.15,0.15,0.17,0.27
2022-08-07,31.29,25.12,21.52,1.08,96.68,-47.56,159.35,6.46,0.39,-2.82,20.56,0.15,0.15,0.17,0.27
2022-08-08,25.86,21.15,16.29,0.01,97.12,-98.13,252.34,8.69,-0.32,-2.54,13.65,0.15,0.15,0.17,0.27
2022-08-09,30.12,23.15,15.29,0.0,97.12,-104.77,251.73,8.93,-1.05,2.54,14.28,0.15,0.15,0.17,0.27
2022-08-10,33.26,27.05,20.24,0.0,97.26,-86.06,235.34,9.66,-0.72,2.66,16.93,0.15,0.15,0.17,0.27
2022-08-11,33.98,28.11,21.85,0.0,97.16,-85.48,234.38,11.54,-0.51,3.64,16.32,0.14,0.15,0.17,0.27
2022-08-12,34.44,28.14,21.71,0.0,96.86,-100.39,243.33,14.22,1.04,5.04,14.16,0.14,0.15,0.17,0.26
2022-08-13,29.91,26.6,22.37,0.0,96.76,-90.09,230.26,10.63,0.28,-1.43,16.02,0.14,0.15,0.17,0.26
2022-08-14,25.7,22.2,17.64,0.69,96.89,-75.25,164.69,6.01,-2.18,0.01,16.46,0.14,0.15,0.17,0.26
2022-08-15,21.33,19.36,17.96,36.51,96.9,-19.83,33.31,2.33,-3.49,1.29,17.44,0.31,0.17,0.17,0.26
2022-08-16,24.2,20.66,17.11,1.73,97.17,-43.0,161.11,5.5,-2.75,-0.03,16.41,0.35,0.24,0.17,0.26
2022-08-17,26.08,21.49,16.24,0.01,97.25,-65.62,192.3,5.45,-0.66,1.15,16.41,0.3,0.25,0.17,0.26
2022-08-18,28.85,22.65,17.75,1.13,96.67,-70.52,222.22,8.13,2.52,2.49,16.9,0.27,0.24,0.17,0.26
2022-08-19,25.84,21.19,17.64,1.51,96.37,-67.19,190.4,6.86,3.27,-2.28,16.39,0.26,0.24,0.17,0.26
2022-08-20,24.48,20.83,17.57,0.81,96.79,-51.85,164.42,6.56,1.19,-3.74,15.88,0.25,0.23,0.17,0.26
2022-08-21,25.43,21.05,15.77,0.02,97.13,-69.67,179.39,5.08,-0.91,-0.88,16.45,0.24,0.23,0.17,0.26
2022-08-22,27.82,22.34,16.7,0.03,97.02,-71.67,199.78,6.33,-0.92,2.42,17.08,0.22,0.22,0.17,0.26
2022-08-23,31.38,24.77,18.06,0.0,96.7,-76.04,224.21,9.69,0.4,3.76,16.14,0.2,0.21,0.17,0.26
2022-08-24,30.77,25.56,21.57,0.73,96.76,-68.22,200.28,9.07,1.6,1.0,16.99,0.19,0.2,0.17,0.26
2022-08-25,27.32,23.05,19.26,2.3,97.09,-67.38,211.63,7.04,-1.0,-2.49,17.83,0.2,0.2,0.17,0.26
2022-08-26,27.32,22.91,18.13,2.67,96.85,-56.23,159.1,6.5,-2.54,3.03,18.13,0.21,0.19,0.17,0.26
2022-08-27,29.43,25.61,21.71,1.65,96.21,-47.7,109.18,8.48,0.35,4.91,17.0,0.21,0.19,0.17,0.26
2022-08-28,32.6,25.93,20.54,0.27,95.67,-71.85,216.32,9.04,1.23,3.55,19.77,0.21,0.19,0.17,0.26
2022-08-29,28.37,23.44,18.6,1.11,96.56,-86.62,192.12,7.88,1.77,-1.79,13.52,0.2,0.18,0.17,0.26
2022-08-30,27.67,21.96,15.68,0.0,97.18,-106.29,226.66,8.41,1.07,-1.67,10.74,0.19,0.18,0.16,0.26
2022-08-31,33.24,24.53,16.92,1.01,96.91,-78.4,209.19,9.09,0.71,3.27,14.59,0.18,0.18,0.16,0.26
2022-09-01,32.64,26.05,20.73,0.04,96.52,-81.2,204.03,9.8,0.71,3.68,16.02,0.17,0.17,0.16,0.26
2022-09-02,33.39,26.58,20.3,0.0,96.53,-90.0,214.38,10.04,0.72,0.76,16.45,0.16,0.17,0.16,0.26
2022-09-03,26.1,21.1,16.03,0.0,97.42,-113.61,223.04,9.91,-0.96,-3.74,10.16,0.16,0.17,0.16,0.26
2022-09-04,26.45,20.21,13.83,0.0,97.2,-98.74,208.45,6.92,-2.01,0.11,12.67,0.15,0.17,0.16,0.26
2022-09-05,28.02,21.87,16.14,0.03,96.9,-84.67,189.88,7.07,-1.85,3.17,15.66,0.15,0.16,0.16,0.26
2022-09-06,30.87,24.55,18.95,0.0,97.0,-84.43,205.11,7.73,-1.19,3.33,17.74,0.15,0.16,0.16,0.26
2022-09-07,31.14,24.89,18.83,0.0,97.23,-90.49,206.79,7.96,-1.24,3.24,17.56,0.15,0.16,0.16,0.26
2022-09-08,33.43,26.6,20.22,0.0,96.22,-98.11,207.34,13.59,0.03,6.28,14.2,0.15,0.16,0.16,0.26
2022-09-09,25.25,20.78,17.59,0.57,96.36,-57.21,115.26,8.28,0.33,-3.09,12.09,0.15,0.16,0.16,0.26
2022-09-10,21.54,17.15,14.37,14.36,97.31,-68.68,153.62,6.9,0.43,-3.31,9.17,0.29,0.16,0.16,0.26
2022-09-11,23.25,17.19,10.63,0.0,97.38,-107.04,208.43,6.89,1.68,-1.31,6.13,0.27,0.17,0.16,0.26
2022-09-12,25.21,17.84,9.68,0.0,96.75,-103.88,207.88,6.14,-0.45,0.28,8.52,0.24,0.17,0.16,0.26
2022-09-13,28.95,20.96,13.24,0.0,96.47,-91.94,201.05,8.69,-2.62,2.71,10.83,0.22,0.17,0.16,0.26
2022-09-14,31.48,24.82,18.02,0.0,96.57,-79.94,191.35,10.92,-2.09,4.95,14.69,0.2,0.17,0.16,0.26
2022-09-15,30.44,25.35,21.25,2.17,96.63,-78.21,183.46,12.89,-0.73,5.38,12.48,0.19,0.17,0.16,0.26
2022-09-16,26.8,23.3,20.72,0.64,96.51,-39.88,100.23,6.26,0.29,3.44,15.96,0.2,0.17,0.16,0.26
2022-09-17,29.45,23.97,19.51,0.27,96.2,-63.52,149.48,6.95,0.04,3.04,16.85,0.2,0.17,0.16,0.26
2022-09-18,27.44,21.63,16.41,0.03,96.48,-68.77,147.12,5.75,-1.47,-1.28,15.12,0.19,0.17,0.16,0.26
2022-09-19,31.1,23.57,15.8,0.14,96.45,-77.8,179.12,7.28,-2.46,2.87,17.36,0.18,0.17,0.16,0.26
2022-09-20,34.44,27.52,22.47,0.0,96.22,-95.36,186.63,9.8,2.09,1.34,15.62,0.17,0.16,0.16,0.26
2022-09-21,22.51,17.55,14.53,0.65,97.21,-73.79,83.69,7.79,1.36,-4.24,6.79,0.17,0.16,0.16,0.26
2022-09-22,18.72,15.2,11.84,0.0,97.58,-79.89,156.38,6.74,-1.28,0.19,4.04,0.17,0.16,0.16,0.26
2022-09-23,21.31,16.19,13.8,0.56,96.68,-40.32,70.58,5.9,-0.32,4.39,8.77,0.17,0.16,0.16,0.26
2022-09-24,25.51,19.19,14.02,0.13,96.55,-92.93,166.71,8.41,3.75,-1.39,8.76,0.17,0.16,0.16,0.26
2022-09-25,23.65,18.28,14.35,0.0,97.04,-110.02,183.53,11.93,3.83,-4.54,3.57,0.16,0.16,0.16,0.26
2022-09-26,22.41,16.34,9.79,0.0,97.19,-104.16,178.33,7.64,2.03,-1.81,2.18,0.16,0.16,0.16,0.26
2022-09-27,23.17,16.39,9.65,0.0,97.45,-104.65,178.41,6.58,-2.22,-0.46,3.85,0.16,0.16,0.16,0.26
2022-09-28,19.57,13.37,7.45,0.0,98.09,-112.08,180.53,8.31,-2.74,2.17,-2.21,0.15,0.16,0.16,0.26
2022-09-29,22.77,16.01,9.84,0.0,97.53,-92.29,165.46,10.66,-2.08,5.39,2.73,0.15,0.16,0.16,0.26
2022-09-30,25.34,18.66,13.27,0.03,96.99,-88.53,163.55,11.65,-2.74,4.97,4.02,0.15,0.16,0.16,0.26
2022-10-01,25.72,19.25,14.09,0.05,97.17,-89.07,160.76,10.58,-2.85,3.92,4.82,0.15,0.16,0.16,0.26
2022-10-02,25.97,19.48,13.72,0.02,97.53,-95.83,160.9,10.04,-2.18,3.96,4.91,0.15,0.16,0.16,0.26
2022-10-03,26.66,20.0,14.34,0.0,97.36,-98.13,156.09,10.44,-1.87,4.37,4.98,0.15,0.16,0.16,0.26
2022-10-04,22.78,17.95,14.48,0.9,97.08,-57.59,69.5,4.28,0.56,1.42,8.33,0.15,0.16,0.16,0.26
2022-10-05,21.76,16.82,12.18,0.06,97.04,-65.79,113.65,4.88,2.27,-2.37,10.73,0.15,0.16,0.16,0.26
2022-10-06,16.17,13.86,8.94,0.06,97.63,-86.65,154.24,7.33,0.87,-4.48,4.76,0.15,0.16,0.16,0.26
2022-10-07,11.72,8.09,4.54,0.04,98.39,-105.82,162.63,5.77,0.44,-2.67,-3.41,0.15,0.16,0.16,0.26
2022-10-08,18.05,9.78,1.95,0.0,97.8,-102.73,160.53,5.26,2.72,1.1,0.88,0.15,0.16,0.16,0.26
2022-10-09,23.23,14.61,7.25,0.0,97.19,-99.16,156.42,6.14,2.64,-1.11,3.13,0.15,0.16,0.16,0.26
2022-10-10,25.54,16.04,6.39,0.0,96.9,-102.0,155.67,7.09,-0.23,2.12,3.56,0.15,0.16,0.16,0.26
2022-10-11,28.42,20.51,15.31,0.47,95.82,-90.87,149.42,10.22,1.87,4.73,9.95,0.15,0.16,0.16,0.26
2022-10-12,17.73,13.75,9.97,1.02,96.27,-98.21,141.47,11.59,5.5,-3.12,-2.81,0.16,0.16,0.16,0.26
2022-10-13,13.15,10.55,6.73,0.0,96.27,-111.1,145.0,12.02,5.26,-4.0,-9.68,0.16,0.16,0.16,0.26
2022-10-14,14.2,9.28,4.93,0.02,95.85,-88.96,94.47,7.43,4.42,-1.98,-4.76,0.16,0.15,0.16,0.26
2022-10-15,20.29,11.05,1.96,0.0,96.53,-87.98,129.26,7.05,3.37,-0.93,-0.79,0.16,0.15,0.16,0.26
2022-10-16,10.69,8.38,4.44,0.0,97.35,-80.38,111.1,6.91,2.75,-4.53,-3.46,0.15,0.15,0.16,0.26
2022-10-17,6.75,2.97,-0.4,0.0,97.68,-106.62,146.7,6.97,1.42,-5.02,-11.66,0.15,0.15,0.16,0.26
2022-10-18,4.97,0.12,-4.25,0.0,97.95,-107.47,147.84,4.41,0.94,-3.06,-12.59,0.15,0.15,0.16,0.26
2022-10-19,13.47,4.77,-3.49,0.0,97.19,-90.33,126.41,3.76,1.79,0.46,-10.84,0.15,0.15,0.16,0.26
2022-10-20,20.71,12.85,6.31,0.0,96.17,-85.36,118.81,5.4,2.71,0.07,1.08,0.15,0.15,0.16,0.26
2022-10-21,23.65,16.16,9.76,0.0,95.54,-104.88,136.54,6.63,0.84,0.51,-0.13,0.15,0.15,0.16,0.26
2022-10-22,26.38,17.04,8.71,0.0,95.12,-96.77,133.99,7.33,-0.88,4.0,4.14,0.15,0.15,0.16,0.26
2022-10-23,30.97,22.64,16.27,1.65,94.71,-84.83,123.82,11.72,-1.94,7.23,11.81,0.15,0.15,0.16,0.26
2022-10-24,23.32,11.45,6.63,0.0,95.77,-70.47,50.42,6.21,3.99,-1.37,-0.56,0.16,0.15,0.16,0.26
2022-10-25,15.1,8.57,3.42,0.0,96.35,-98.54,129.57,5.29,2.53,-2.17,-1.82,0.16,0.15,0.16,0.26
2022-10-26,14.88,8.84,1.96,0.85,96.97,-82.12,113.19,4.52,0.1,1.38,-1.32,0.16,0.15,0.16,0.26
2022-10-27,12.22,9.3,7.77,5.99,97.16,-40.37,39.76,3.3,-2.9,2.23,2.25,0.2,0.15,0.16,0.26
2022-10-28,17.02,10.54,4.4,0.0,97.68,-74.76,114.68,3.53,0.1,2.61,4.27,0.23,0.16,0.16,0.26
2022-10-29,20.27,12.49,6.27,0.0,97.33,-86.42,120.87,5.05,0.6,3.67,4.03,0.22,0.16,0.16,0.26
2022-10-30,17.76,11.58,6.88,0.0,96.77,-80.74,107.26,4.56,1.37,-1.96,1.7,0.21,0.16,0.16,0.26
2022-10-31,20.74,11.71,3.5,0.0,96.43,-100.25,122.5,4.91,1.6,1.64,0.1,0.2,0.16,0.16,0.26
2022-11-01,23.14,15.39,8.38,0.0,96.6,-95.01,117.35,6.58,0.55,4.15,3.07,0.2,0.16,0.16,0.26
2022-11-02,24.07,18.76,14.37,0.0,96.43,-85.71,100.75,9.92,-0.47,7.38,8.03,0.19,0.16,0.16,0.26
2022-11-03,21.96,14.48,6.33,8.27,96.07,-49.32,68.27,5.56,1.68,2.24,8.62,0.2,0.16,0.16,0.26
2022-11-04,8.62,5.1,2.73,1.44,96.4,-58.33,86.42,4.79,1.27,-4.36,-2.82,0.29,0.16,0.16,0.25
2022-11-05,13.5,6.65,-1.13,0.0,95.2,-92.63,113.67,5.27,1.8,1.7,-4.05,0.27,0.17,0.16,0.25
2022-11-06,13.07,9.83,4.34,0.0,96.54,-92.44,103.81,7.47,3.97,-2.0,-7.04,0.25,0.17,0.16,0.25
2022-11-07,9.11,4.31,-0.13,0.0,98.16,-84.39,100.39,4.87,-2.56,0.22,-8.8,0.24,0.17,0.16,0.25
2022-11-08,15.91,11.07,4.97,1.74,97.37,-7.38,23.46,4.87,-2.96,5.43,3.44,0.24,0.18,0.16,0.25
2022-11-09,21.4,18.26,16.3,2.43,96.38,-10.22,27.67,1.95,0.18,5.43,15.82,0.25,0.18,0.16,0.25
2022-11-10,19.7,6.35,-3.84,2.74,96.41,-60.21,72.31,5.1,4.51,-1.35,-0.65,0.28,0.18,0.16,0.25
2022-11-11,-2.26,-4.69,-6.71,0.01,97.37,-76.37,95.78,3.97,4.11,-4.74,-13.0,0.27,0.18,0.16,0.25
2022-11-12,-2.39,-5.15,-6.85,0.01,97.64,-62.4,79.89,2.56,2.01,-3.1,-12.51,0.26,0.19,0.16,0.25
2022-11-13,1.4,-3.97,-8.42,0.01,97.45,-78.64,92.4,2.52,-2.03,2.59,-10.87,0.25,0.19,0.16,0.25
2022-11-14,0.82,-1.66,-3.48,0.15,97.25,-57.95,88.3,2.19,1.13,-0.93,-8.37,0.24,0.19,0.16,0.25
2022-11-15,-1.1,-3.38,-5.55,0.24,97.64,-55.43,66.14,2.41,3.03,-3.03,-9.69,0.24,0.19,0.16,0.25
2022-11-16,-1.93,-4.69,-6.58,0.22,97.78,-67.46,91.08,2.94,4.07,-2.43,-12.42,0.23,0.19,0.16,0.25
2022-11-17,-0.62,-3.32,-7.77,0.13,97.63,-58.38,60.47,3.57,5.32,-3.63,-11.31,0.23,0.19,0.16,0.25
2022-11-18,-3.94,-7.05,-10.02,0.01,97.7,-90.8,97.1,3.52,4.95,-1.33,-18.75,0.23,0.19,0.16,0.25
2022-11-19,-1.93,-4.45,-6.41,0.1,97.5,-84.2,86.52,4.05,4.63,-2.93,-16.07,0.23,0.19,0.16,0.25
2022-11-20,8.92,-0.17,-6.62,0.0,97.15,-88.54,95.73,3.4,3.04,2.26,-12.09,0.22,0.19,0.16,0.25
2022-11-21,7.01,1.49,-2.98,0.0,97.31,-77.71,88.76,2.5,1.73,-1.17,-9.79,0.22,0.2,0.16,0.25
2022-11-22,9.54,1.14,-3.2,0.0,97.15,-79.49,91.58,1.95,1.62,1.03,-7.48,0.22,0.2,0.16,0.25
2022-11-23,10.82,3.07,-2.84,0.0,96.62,-69.8,84.58,1.1,-0.25,3.1,-0.63,0.22,0.2,0.16,0.25
2022-11-24,7.65,2.51,-1.4,0.0,97.31,-81.82,89.52,2.2,2.83,-3.26,-1.15,0.22,0.2,0.16,0.25
2022-11-25,11.4,3.4,-2.75,0.0,97.49,-82.17,89.68,2.75,2.08,1.88,-4.21,0.22,0.2,0.16,0.25
2022-11-26,14.16,6.92,2.43,0.0,96.21,-74.45,86.63,5.3,2.02,1.7,-4.57,0.21,0.2,0.16,0.25
2022-11-27,5.79,1.77,-2.6,0.0,96.27,-81.24,79.71,2.76,1.47,-3.1,-4.17,0.21,0.2,0.16,0.25
2022-11-28,11.26,3.14,-1.98,0.0,95.72,-73.98,81.59,3.04,0.76,2.38,-3.94,0.21,0.19,0.16,0.25
2022-11-29,2.21,-2.54,-5.51,6.47,95.97,-38.58,30.0,2.73,2.56,-5.44,-8.67,0.21,0.19,0.16,0.25
2022-11-30,-3.66,-6.27,-8.12,0.0,97.54,-91.07,70.8,2.32,3.84,-0.94,-15.68,0.21,0.19,0.16,0.25
2022-12-01,6.45,-0.34,-7.09,0.0,96.75,-76.67,69.56,3.5,-0.45,5.96,-9.15,0.21,0.19,0.16,0.25
2022-12-02,8.94,0.97,-6.82,0.18,95.93,-66.32,58.53,2.61,2.82,-0.33,-5.24,0.22,0.19,0.16,0.25
2022-12-03,1.11,-5.24,-10.66,0.0,98.01,-92.9,76.91,2.61,2.18,1.39,-15.7,0.22,0.2,0.16,0.25
2022-12-04,6.91,-0.56,-6.26,0.0,96.94,-86.67,78.47,2.14,1.75,2.43,-11.27,0.22,0.2,0.16,0.25
2022-12-05,2.6,-0.17,-2.88,0.07,96.35,-51.59,61.43,2.55,0.23,-2.68,-8.82,0.22,0.2,0.16,0.25
2022-12-06,4.77,-1.58,-5.38,0.45,96.74,-62.09,68.54,1.6,-0.52,1.17,-8.08,0.22,0.2,0.16,0.25
2022-12-07,-0.1,-3.78,-6.25,0.0,97.59,-76.19,76.4,1.54,-0.56,-1.44,-9.29,0.22,0.2,0.16,0.25
2022-12-08,0.76,-2.83,-7.04,8.84,97.42,-25.43,25.93,0.64,-2.15,0.22,-5.95,0.23,0.2,0.16,0.25
2022-12-09,0.06,-0.41,-1.07,1.41,97.11,-11.66,25.79,0.31,0.21,-1.26,-1.1,0.24,0.2,0.17,0.25
2022-12-10,1.11,-1.53,-5.29,0.06,97.19,-60.21,48.06,0.57,1.04,0.8,-3.94,0.24,0.2,0.17,0.25
2022-12-11,3.95,-3.24,-9.97,0.0,97.19,-61.43,50.02,0.92,-1.65,3.04,-6.44,0.24,0.2,0.17,0.25
2022-12-12,2.17,0.27,-3.02,5.49,96.64,-7.54,10.19,0.24,-4.38,3.91,-0.49,0.27,0.2,0.17,0.25
2022-12-13,7.01,3.4,0.64,16.57,95.36,-10.44,7.06,0.03,-5.35,4.25,2.47,0.4,0.25,0.17,0.25
2022-12-14,1.01,-0.69,-2.28,0.89,95.02,-34.63,26.47,1.65,0.56,2.15,-5.25,0.36,0.3,0.17,0.25
2022-12-15,-1.96,-4.13,-6.7,2.14,95.42,-27.49,33.16,2.15,7.38,-3.15,-7.89,0.33,0.31,0.17,0.25
2022-12-16,-5.74,-7.27,-8.87,0.41,95.95,-49.36,50.14,2.03,6.88,-3.83,-11.63,0.32,0.3,0.17,0.25
2022-12-17,-8.71,-10.77,-14.27,0.1,96.75,-50.81,50.01,1.53,4.91,-3.72,-15.45,0.32,0.3,0.17,0.25
2022-12-18,-5.77,-11.13,-15.24,0.0,97.39,-77.71,69.13,1.12,-0.59,-0.55,-18.36,0.31,0.3,0.17,0.25
2022-12-19,-3.26,-9.14,-15.92,0.78,97.6,-25.73,19.91,1.13,0.43,-2.24,-15.16,0.31,0.3,0.17,0.25
2022-12-20,-13.45,-16.13,-18.09,0.0,98.61,-65.3,55.54,0.97,1.37,-3.14,-22.4,0.31,0.3,0.17,0.25
2022-12-21,-8.14,-12.88,-19.2,3.63,97.47,-14.79,17.11,0.95,-0.67,-0.19,-18.34,0.31,0.3,0.17,0.25
2022-12-22,-20.55,-24.49,-27.2,0.5,97.89,-59.65,45.11,0.65,6.21,-5.49,-29.56,0.31,0.29,0.17,0.25
2022-12-23,-19.61,-21.71,-24.01,0.04,98.07,-73.97,50.16,0.72,6.26,-5.15,-26.44,0.31,0.29,0.17,0.25
2022-12-24,-15.08,-18.91,-21.43,0.0,98.17,-68.91,54.27,0.74,3.93,-3.56,-23.84,0.31,0.29,0.18,0.25
