date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2007-11-11,1.95,-0.87,-2.52,6.7,74.9,-22.12,31.13,3.07,-0.19,0.27,-3.8,0.35,0.35,0.33,0.36
2007-11-12,4.59,-0.82,-6.3,0.01,75.46,-82.97,98.99,12.56,1.42,0.5,-10.08,0.35,0.35,0.33,0.36
2007-11-13,4.26,-0.94,-8.9,2.58,74.87,-59.61,58.08,9.54,2.65,-0.05,-8.07,0.35,0.35,0.33,0.36
2007-11-14,-6.39,-8.9,-11.64,0.0,75.83,-91.83,96.64,8.18,1.97,-0.71,-18.06,0.35,0.35,0.33,0.36
2007-11-15,6.46,-0.93,-8.49,0.0,75.3,-62.56,70.04,10.16,1.19,-0.62,-14.77,0.35,0.35,0.33,0.36
2007-11-16,3.95,-0.49,-3.28,0.1,75.03,-48.25,60.31,6.53,1.36,-0.86,-7.76,0.35,0.35,0.33,0.36
2007-11-17,4.61,-0.21,-3.39,0.88,75.07,-48.87,73.37,5.92,0.99,-0.57,-4.42,0.35,0.35,0.33,0.36
2007-11-18,6.58,1.81,-2.18,0.0,75.02,-61.02,83.42,9.7,2.09,0.45,-3.1,0.36,0.35,0.33,0.36
2007-11-19,7.79,2.78,-3.18,0.2,74.8,-80.55,91.35,15.16,2.23,0.78,-5.76,0.36,0.35,0.33,0.36
2007-11-20,-4.19,-8.14,-12.62,5.69,75.13,-20.77,32.85,2.96,-0.98,-0.01,-11.11,0.35,0.35,0.33,0.36
2007-11-21,-9.99,-14.35,-17.98,1.52,75.56,-47.6,59.83,2.67,0.99,-0.26,-17.84,0.35,0.35,0.33,0.36
2007-11-22,-7.85,-14.14,-20.16,0.01,75.51,-67.87,79.82,4.98,0.65,-0.87,-20.29,0.35,0.35,0.33,0.36
2007-11-23,-7.09,-12.92,-17.99,0.12,75.17,-62.08,71.51,5.43,0.67,-0.98,-19.94,0.35,0.35,0.33,0.36
2007-11-24,0.59,-7.58,-15.25,0.0,74.92,-72.15,78.59,8.81,0.86,-0.84,-16.65,0.35,0.35,0.33,0.36
2007-11-25,-1.46,-6.78,-9.58,0.01,74.92,-61.1,73.34,6.92,0.3,-0.29,-14.62,0.35,0.35,0.33,0.36
2007-11-26,-4.86,-9.22,-14.57,0.56,75.29,-62.42,78.13,5.6,0.98,-0.42,-15.27,0.35,0.35,0.33,0.36
2007-11-27,-1.35,-5.5,-11.65,0.01,74.63,-54.11,62.84,9.03,2.32,0.24,-14.9,0.35,0.34,0.33,0.36
2007-11-28,-10.12,-13.44,-18.41,0.25,75.18,-75.59,74.3,5.41,2.27,-0.7,-19.41,0.34,0.34,0.33,0.36
2007-11-29,-8.04,-13.47,-18.89,1.03,74.84,-46.13,62.74,4.74,0.51,-0.65,-19.06,0.34,0.34,0.33,0.36
2007-11-30,-6.06,-11.88,-19.14,0.06,74.67,-45.03,64.63,3.84,-0.44,-0.1,-16.51,0.34,0.34,0.33,0.36
2007-12-01,-9.65,-11.31,-14.21,4.02,73.72,-15.71,20.39,0.97,0.1,-0.65,-13.7,0.34,0.34,0.33,0.36
2007-12-02,-7.63,-12.9,-19.89,0.01,74.9,-63.32,67.6,3.21,1.49,-0.25,-17.93,0.34,0.34,0.33,0.36
2007-12-03,2.13,-3.94,-10.73,0.29,75.57,-40.69,55.74,7.41,2.15,-0.64,-9.72,0.34,0.34,0.33,0.36
2007-12-04,3.57,-0.76,-5.18,0.04,75.47,-59.15,61.14,5.95,2.29,-0.77,-4.56,0.35,0.34,0.33,0.36
2007-12-05,-0.83,-5.05,-7.73,1.27,74.99,-54.01,60.31,4.16,1.09,-0.74,-8.57,0.35,0.34,0.33,0.36
2007-12-06,-5.39,-8.36,-12.92,1.48,74.44,-37.74,45.5,2.49,0.28,-0.32,-12.07,0.35,0.34,0.33,0.36
2007-12-07,-6.7,-10.01,-13.14,2.79,74.56,-15.22,39.39,1.96,-1.43,-0.6,-12.66,0.35,0.34,0.33,0.36
2007-12-08,-10.37,-13.55,-19.76,1.94,74.98,-32.99,50.38,1.81,-1.04,-0.43,-16.47,0.35,0.34,0.33,0.36
2007-12-09,-7.09,-15.64,-23.7,0.01,74.85,-63.21,61.66,2.73,0.61,-0.76,-19.96,0.35,0.34,0.33,0.36
2007-12-10,-7.81,-13.17,-17.09,0.18,74.79,-48.91,54.23,3.02,-0.01,-0.89,-18.45,0.35,0.34,0.33,0.36
2007-12-11,-9.85,-17.58,-24.58,0.02,75.12,-70.3,64.07,2.15,0.22,-0.83,-21.73,0.35,0.34,0.33,0.36
2007-12-12,-2.7,-12.15,-20.72,0.07,74.86,-56.05,53.44,5.23,0.95,-1.07,-19.18,0.35,0.34,0.33,0.36
2007-12-13,-9.46,-14.84,-22.06,0.91,75.0,-32.64,37.99,2.52,0.05,-0.79,-19.14,0.36,0.34,0.33,0.36
2007-12-14,-11.29,-18.38,-24.48,0.12,75.01,-63.4,61.78,1.94,0.25,-0.94,-22.01,0.36,0.34,0.33,0.36
2007-12-15,-8.39,-16.24,-24.8,0.02,74.86,-62.86,63.03,3.82,0.83,-0.89,-21.48,0.36,0.34,0.33,0.36
2007-12-16,-5.72,-12.81,-17.91,0.0,74.82,-61.63,62.06,4.14,0.63,-0.89,-18.07,0.36,0.34,0.33,0.36
2007-12-17,-2.75,-8.68,-12.93,0.0,74.39,-63.87,61.55,5.04,1.11,-0.47,-14.99,0.37,0.33,0.33,0.36
2007-12-18,-4.73,-9.77,-13.96,0.05,74.68,-54.28,63.36,3.33,0.84,-0.49,-14.54,0.37,0.33,0.33,0.36
2007-12-19,-1.56,-6.89,-10.66,0.0,74.48,-56.94,61.83,4.54,1.0,-0.54,-11.67,0.38,0.33,0.33,0.36
2007-12-20,-0.81,-5.79,-9.02,0.23,74.15,-52.09,61.25,4.08,1.06,0.04,-9.85,0.38,0.33,0.33,0.36
2007-12-21,-7.64,-11.4,-19.86,1.85,74.55,-32.74,36.21,1.84,0.74,-1.39,-13.95,0.38,0.33,0.33,0.36
2007-12-22,-10.59,-16.93,-22.8,0.03,74.96,-66.82,65.24,2.77,1.36,-1.2,-21.15,0.38,0.33,0.33,0.36
2007-12-23,-7.75,-11.77,-15.53,0.51,75.04,-61.21,59.06,2.84,1.58,-1.01,-15.85,0.38,0.33,0.33,0.36
2007-12-24,1.09,-6.02,-14.37,7.61,74.65,-21.42,30.13,2.87,0.69,-0.51,-9.78,0.39,0.33,0.33,0.36
2007-12-25,-8.92,-13.59,-22.29,1.54,74.96,-54.09,57.24,1.9,0.71,-0.55,-16.51,0.39,0.33,0.33,0.36
2007-12-26,-10.24,-16.16,-21.4,0.77,74.28,-35.65,44.89,2.69,0.4,-0.8,-21.14,0.39,0.33,0.33,0.36
2007-12-27,-13.16,-19.35,-25.32,0.15,74.35,-60.52,60.03,1.7,0.27,-0.77,-22.98,0.39,0.33,0.33,0.36
2007-12-28,-13.34,-19.89,-25.88,0.0,74.11,-58.98,59.68,2.32,0.79,-0.77,-24.95,0.39,0.33,0.33,0.36
2007-12-29,-10.26,-16.58,-21.23,0.2,73.97,-55.16,55.09,2.97,0.92,-0.61,-21.58,0.39,0.33,0.33,0.36
2007-12-30,-10.15,-16.02,-20.56,1.25,73.96,-44.37,43.12,1.93,1.44,-0.54,-20.04,0.39,0.33,0.33,0.36
2007-12-31,-13.66,-16.34,-18.04,2.58,75.02,-44.86,51.5,2.18,2.31,-0.61,-20.54,0.39,0.33,0.33,0.36
2008-01-01,-11.64,-17.32,-21.87,0.24,76.04,-69.89,63.89,2.53,1.01,-1.1,-22.01,0.39,0.33,0.33,0.36
2008-01-02,2.35,-5.83,-19.64,0.0,75.6,-53.82,57.54,6.44,0.75,-0.59,-14.73,0.39,0.33,0.33,0.36
2008-01-03,1.81,-1.65,-3.85,0.0,74.96,-44.34,54.94,6.45,0.88,-0.15,-13.26,0.4,0.33,0.33,0.36
2008-01-04,0.77,-3.83,-7.35,0.0,74.31,-52.7,60.54,5.43,0.83,0.38,-11.23,0.41,0.33,0.33,0.36
2008-01-05,-0.35,-3.92,-12.59,0.65,73.63,-58.78,58.0,6.64,3.13,1.16,-8.27,0.4,0.33,0.33,0.36
2008-01-06,-5.27,-11.61,-18.65,0.29,73.74,-52.04,52.7,3.22,0.6,-0.32,-16.84,0.4,0.33,0.33,0.36
2008-01-07,-9.03,-13.25,-18.09,1.61,74.17,-56.0,66.67,3.09,0.82,-0.22,-17.45,0.39,0.34,0.33,0.36
2008-01-08,-9.55,-14.89,-22.04,0.01,74.4,-59.9,66.62,3.33,0.84,-0.65,-20.88,0.39,0.34,0.33,0.36
2008-01-09,-4.32,-11.58,-16.16,0.49,74.32,-48.58,57.6,3.61,0.77,-0.91,-15.86,0.39,0.34,0.33,0.36
2008-01-10,-6.94,-12.18,-16.93,0.17,74.36,-52.31,60.7,2.88,1.16,-0.68,-15.8,0.39,0.34,0.33,0.36
2008-01-11,-6.05,-10.85,-15.65,1.28,74.4,-43.3,60.47,2.87,1.51,-0.85,-14.32,0.39,0.34,0.33,0.36
2008-01-12,-6.17,-11.44,-17.39,1.51,74.95,-59.59,64.75,2.56,1.02,-0.91,-14.56,0.39,0.34,0.33,0.36
2008-01-13,-5.45,-12.99,-19.61,0.22,75.35,-49.74,56.29,2.55,0.85,-1.07,-16.38,0.39,0.34,0.33,0.36
2008-01-14,-0.34,-8.94,-16.84,0.0,75.45,-62.86,70.54,6.14,0.86,-1.0,-15.09,0.39,0.33,0.33,0.36
2008-01-15,-5.08,-9.4,-16.42,2.33,74.39,-32.93,45.91,2.31,1.89,-0.8,-15.13,0.39,0.33,0.33,0.36
2008-01-16,-16.3,-20.14,-24.22,0.21,74.84,-65.34,70.74,1.79,1.3,-1.05,-24.38,0.39,0.33,0.33,0.36
2008-01-17,-10.69,-15.16,-22.73,3.64,74.4,-21.33,49.45,1.87,1.83,-0.63,-18.77,0.39,0.33,0.33,0.36
2008-01-18,-13.89,-15.71,-18.33,4.51,74.91,-28.34,47.02,1.49,1.58,-0.64,-18.73,0.39,0.33,0.33,0.36
2008-01-19,-8.35,-14.13,-19.14,1.12,74.73,-44.27,65.95,2.17,1.34,-0.82,-17.4,0.39,0.33,0.33,0.36
2008-01-20,-12.01,-14.61,-19.46,6.36,74.47,-8.04,35.75,1.04,-1.09,-0.58,-17.06,0.38,0.33,0.33,0.36
2008-01-21,-18.82,-22.14,-26.14,0.19,74.6,-52.55,67.76,0.96,0.25,-0.74,-25.46,0.38,0.33,0.33,0.36
2008-01-22,-10.41,-18.72,-27.72,0.73,74.81,-50.28,74.62,3.66,1.31,-0.97,-24.69,0.38,0.33,0.33,0.36
2008-01-23,-11.99,-17.0,-20.94,0.5,74.84,-68.47,77.57,2.68,1.27,-0.76,-21.31,0.38,0.33,0.33,0.36
2008-01-24,-4.9,-12.09,-20.67,0.0,74.44,-69.35,80.38,5.83,0.44,-0.55,-20.56,0.38,0.33,0.33,0.36
2008-01-25,-8.4,-12.24,-15.31,0.06,74.57,-62.4,80.28,3.93,1.77,-0.33,-18.35,0.38,0.33,0.33,0.36
2008-01-26,-2.92,-9.31,-15.7,0.0,74.95,-67.44,80.13,5.03,1.26,-0.37,-15.38,0.38,0.33,0.33,0.36
2008-01-27,-0.57,-4.3,-8.14,0.0,74.23,-62.23,75.89,7.12,2.0,1.68,-11.04,0.38,0.33,0.33,0.36
2008-01-28,-2.34,-6.93,-17.35,3.08,73.07,-58.04,71.18,6.75,2.27,2.05,-10.49,0.37,0.33,0.33,0.36
2008-01-29,-12.5,-17.84,-22.93,0.15,73.6,-67.5,85.25,3.35,1.95,-0.41,-22.73,0.37,0.33,0.33,0.36
2008-01-30,-11.15,-15.49,-18.64,1.47,73.9,-42.45,67.94,2.79,1.14,-0.69,-20.11,0.37,0.33,0.33,0.36
2008-01-31,-8.41,-13.93,-18.61,0.05,74.22,-58.02,83.32,4.31,1.44,-0.05,-20.27,0.37,0.33,0.33,0.36
2008-02-01,-8.29,-12.26,-16.33,0.72,74.09,-56.01,77.32,2.71,1.33,-0.14,-16.14,0.37,0.33,0.33,0.36
2008-02-02,-10.37,-14.85,-18.47,0.01,74.24,-66.87,86.2,3.48,0.79,-0.26,-20.53,0.37,0.33,0.33,0.36
2008-02-03,-5.54,-11.55,-17.16,0.28,73.47,-33.79,68.04,3.4,0.34,-0.18,-16.09,0.37,0.33,0.33,0.36
2008-02-04,-10.35,-12.66,-16.74,1.96,74.19,-26.19,57.8,1.66,0.56,-0.25,-15.37,0.37,0.33,0.32,0.36
2008-02-05,-10.22,-16.0,-23.51,0.04,74.68,-65.31,93.27,2.81,0.88,-0.72,-20.1,0.36,0.33,0.32,0.36
2008-02-06,-9.35,-13.28,-17.27,1.28,74.28,-42.19,58.57,2.9,1.71,-0.71,-17.96,0.36,0.33,0.32,0.36
2008-02-07,-6.73,-12.86,-18.26,1.24,73.94,-49.28,77.83,4.45,1.66,-0.28,-18.61,0.36,0.33,0.32,0.36
2008-02-08,-7.66,-11.82,-15.34,0.51,74.24,-70.8,91.85,6.09,2.87,-0.25,-17.27,0.36,0.33,0.32,0.36
2008-02-09,-4.72,-9.77,-13.81,0.34,74.83,-69.28,91.76,4.67,2.16,-0.61,-14.21,0.36,0.33,0.32,0.36
2008-02-10,0.5,-5.76,-11.46,0.01,75.02,-58.48,86.42,6.43,1.89,-0.36,-10.46,0.36,0.33,0.32,0.36
2008-02-11,-5.56,-7.96,-11.61,1.8,74.84,-58.23,92.11,5.07,2.31,-0.77,-11.82,0.36,0.33,0.32,0.36
2008-02-12,-3.87,-8.32,-12.04,1.19,74.99,-39.14,76.01,3.59,1.58,-0.78,-11.65,0.36,0.33,0.32,0.36
2008-02-13,-0.22,-5.34,-10.14,3.97,74.01,-26.69,58.1,3.47,0.89,-0.6,-9.21,0.36,0.33,0.32,0.36
2008-02-14,-7.24,-11.23,-14.25,0.36,74.74,-53.1,100.57,4.17,0.54,-0.41,-15.0,0.36,0.33,0.32,0.36
2008-02-15,-0.99,-9.97,-19.76,0.0,75.14,-69.56,107.86,7.39,0.7,-0.8,-15.96,0.35,0.33,0.32,0.35
2008-02-16,-3.13,-7.15,-10.54,1.68,74.6,-39.81,69.56,4.08,1.61,-0.73,-12.29,0.35,0.33,0.32,0.35
2008-02-17,-9.82,-12.6,-15.86,0.81,74.83,-59.24,101.61,5.4,2.03,-1.56,-17.16,0.35,0.33,0.32,0.35
2008-02-18,-5.03,-10.52,-15.95,0.95,74.8,-60.35,98.97,6.61,2.48,-1.3,-15.68,0.35,0.33,0.32,0.35
2008-02-19,0.97,-5.86,-11.21,0.0,74.92,-78.64,113.61,10.16,1.32,-0.86,-12.62,0.35,0.33,0.32,0.35
2008-02-20,2.45,-4.85,-10.88,0.0,74.71,-78.15,117.09,9.88,0.3,-0.89,-13.71,0.35,0.33,0.32,0.35
2008-02-21,-0.27,-7.63,-15.85,0.0,74.61,-76.16,118.3,8.29,0.07,-0.52,-13.15,0.35,0.33,0.32,0.35
2008-02-22,0.55,-8.06,-14.83,0.0,74.41,-77.91,120.96,9.01,0.23,-0.71,-14.13,0.35,0.33,0.32,0.35
2008-02-23,-1.1,-8.56,-16.12,0.0,74.64,-66.92,116.78,8.05,0.61,-0.62,-13.54,0.35,0.33,0.32,0.35
2008-02-24,-0.78,-6.44,-12.14,1.25,74.58,-42.84,94.98,6.45,0.5,-0.35,-10.69,0.35,0.33,0.32,0.35
2008-02-25,-4.76,-7.45,-9.99,4.52,75.17,-28.32,83.04,2.96,0.49,-0.58,-9.79,0.35,0.33,0.32,0.35
2008-02-26,-2.33,-8.92,-15.62,0.17,75.71,-73.06,125.66,7.86,1.3,-0.89,-13.41,0.34,0.33,0.32,0.35
2008-02-27,1.79,-5.99,-14.04,1.36,75.2,-54.29,122.54,9.91,1.16,-0.91,-11.1,0.34,0.33,0.32,0.35
2008-02-28,-0.44,-3.51,-6.44,3.53,74.99,-49.23,111.77,7.64,2.07,-0.73,-6.72,0.34,0.33,0.32,0.35
2008-02-29,2.8,-3.52,-9.54,0.33,75.33,-68.07,122.81,11.11,1.45,-0.37,-8.59,0.34,0.33,0.32,0.35
2008-03-01,5.91,0.38,-5.1,3.89,74.57,-50.79,124.38,12.4,1.52,0.24,-7.26,0.35,0.33,0.32,0.35
2008-03-02,-5.56,-8.41,-11.51,4.69,75.03,-38.14,107.87,7.2,0.97,-1.94,-12.68,0.35,0.33,0.32,0.35
2008-03-03,-3.07,-9.19,-16.32,0.4,74.98,-61.82,133.95,9.04,1.58,-0.44,-14.69,0.35,0.33,0.32,0.35
2008-03-04,-5.42,-8.43,-12.11,6.47,74.37,-27.19,74.67,3.16,1.22,-0.79,-11.41,0.35,0.33,0.32,0.35
2008-03-05,-9.19,-12.6,-15.5,1.61,74.99,-48.22,120.54,5.12,1.51,-0.59,-16.53,0.35,0.33,0.32,0.35
2008-03-06,-7.87,-11.65,-16.07,3.56,75.06,-37.64,104.85,4.31,1.89,-0.89,-15.28,0.34,0.33,0.32,0.35
2008-03-07,0.02,-6.79,-13.42,0.37,75.15,-61.74,135.4,10.31,1.62,-0.81,-12.28,0.34,0.33,0.32,0.35
2008-03-08,-2.38,-7.23,-12.11,0.52,74.94,-62.27,126.46,7.58,1.3,-0.93,-11.32,0.34,0.33,0.32,0.35
2008-03-09,-1.4,-7.32,-14.61,0.27,75.48,-60.44,133.37,7.22,0.51,-0.46,-11.56,0.34,0.33,0.32,0.35
2008-03-10,1.54,-5.28,-12.57,0.0,75.68,-76.79,147.72,10.47,1.01,-0.63,-11.48,0.34,0.33,0.32,0.35
2008-03-11,4.47,-1.83,-7.38,0.0,75.31,-65.4,133.39,13.54,1.47,-0.58,-9.38,0.34,0.33,0.32,0.35
2008-03-12,-1.95,-5.77,-10.2,0.03,74.77,-77.32,143.41,10.42,2.13,-0.72,-11.25,0.34,0.33,0.32,0.35
2008-03-13,-1.83,-6.83,-14.15,1.0,74.34,-42.13,116.88,8.51,0.18,-0.41,-12.26,0.34,0.33,0.32,0.35
2008-03-14,-5.55,-7.77,-10.23,7.03,74.21,-16.66,85.87,4.27,-0.99,0.31,-10.57,0.34,0.33,0.32,0.35
2008-03-15,-3.98,-9.41,-14.4,0.32,74.3,-65.59,139.3,8.37,0.42,-0.19,-14.24,0.34,0.33,0.32,0.35
2008-03-16,-6.05,-10.18,-15.35,4.26,74.53,-36.09,70.26,3.1,-0.36,-1.09,-13.49,0.34,0.33,0.32,0.35
2008-03-17,-2.73,-9.6,-17.02,0.04,74.79,-70.96,148.55,9.11,0.96,-0.57,-14.68,0.34,0.33,0.32,0.35
2008-03-18,-2.93,-8.47,-12.91,0.21,74.94,-72.18,157.39,10.33,1.61,-0.52,-14.72,0.34,0.33,0.32,0.35
2008-03-19,-1.12,-6.13,-11.56,0.93,74.92,-59.71,159.83,11.75,1.27,-0.38,-11.91,0.34,0.33,0.32,0.35
2008-03-20,-1.21,-4.9,-8.26,3.07,74.75,-49.5,128.37,7.36,1.69,0.13,-8.75,0.34,0.33,0.32,0.35
2008-03-21,-3.91,-8.25,-13.03,2.46,75.27,-53.61,134.22,8.69,1.44,-0.45,-13.19,0.33,0.33,0.32,0.35
2008-03-22,-6.28,-9.86,-15.45,7.71,75.93,-38.71,127.49,4.95,0.9,-0.25,-13.07,0.33,0.33,0.32,0.35
2008-03-23,-1.41,-9.03,-17.45,0.0,75.51,-82.26,172.29,12.78,1.17,-0.4,-16.59,0.33,0.33,0.32,0.35
2008-03-24,4.01,-2.64,-8.17,0.69,74.77,-62.46,164.15,17.87,2.68,-0.18,-10.38,0.33,0.33,0.32,0.35
2008-03-25,-1.52,-5.92,-9.64,5.17,74.86,-40.12,118.83,7.02,0.11,0.47,-9.38,0.33,0.33,0.32,0.35
2008-03-26,0.08,-5.83,-11.54,1.66,74.59,-45.0,123.49,8.29,1.0,-0.25,-10.01,0.33,0.33,0.32,0.35
2008-03-27,-5.18,-9.57,-15.16,1.69,74.5,-63.48,135.45,8.39,2.05,-0.38,-14.43,0.33,0.33,0.32,0.35
2008-03-28,-4.98,-10.9,-17.09,0.0,74.72,-82.69,177.44,10.04,0.8,0.04,-18.01,0.33,0.33,0.32,0.35
2008-03-29,-1.85,-7.51,-15.15,0.72,74.24,-69.58,175.46,15.04,2.72,0.19,-14.83,0.33,0.33,0.32,0.35
2008-03-30,-8.3,-12.34,-18.68,1.95,74.62,-29.7,113.71,4.02,-1.41,0.12,-15.87,0.33,0.33,0.32,0.35
2008-03-31,-7.82,-11.37,-15.49,6.8,74.61,-31.0,77.35,2.44,-0.21,-0.55,-13.98,0.33,0.33,0.32,0.35
2008-04-01,-6.77,-12.47,-18.34,0.08,75.12,-67.7,171.56,9.02,1.06,-0.28,-18.11,0.33,0.33,0.32,0.35
2008-04-02,-2.91,-10.25,-19.86,0.15,74.89,-76.76,189.35,13.47,0.6,-0.63,-17.88,0.33,0.33,0.32,0.35
2008-04-03,-2.5,-7.72,-12.14,0.26,75.08,-74.85,190.17,11.4,1.0,-0.4,-14.03,0.33,0.33,0.32,0.35
2008-04-04,1.2,-5.69,-14.03,0.0,74.84,-72.97,183.03,16.49,1.3,-0.38,-13.98,0.33,0.33,0.32,0.35
2008-04-05,-2.68,-5.62,-10.28,1.26,74.15,-63.05,157.61,11.74,2.76,0.16,-12.33,0.33,0.33,0.32,0.35
2008-04-06,-1.95,-8.05,-13.6,0.11,74.61,-80.7,188.9,12.37,1.19,-0.14,-14.33,0.33,0.33,0.32,0.35
2008-04-07,-1.33,-7.46,-15.38,0.44,74.64,-73.41,183.06,13.99,0.42,-0.76,-14.42,0.33,0.33,0.32,0.35
2008-04-08,-2.08,-6.19,-11.71,0.82,74.7,-60.58,176.62,11.44,0.61,-0.08,-12.93,0.33,0.33,0.32,0.35
2008-04-09,-0.75,-5.34,-11.07,1.08,74.31,-31.1,115.25,7.24,-0.26,-0.71,-9.49,0.33,0.33,0.32,0.35
2008-04-10,-0.59,-4.61,-7.89,0.86,74.6,-37.41,139.36,10.87,0.53,-1.95,-9.07,0.33,0.33,0.32,0.35
2008-04-11,-2.57,-6.34,-9.97,1.42,75.43,-64.89,182.99,11.51,2.02,-1.97,-11.26,0.33,0.33,0.32,0.35
2008-04-12,0.8,-5.41,-12.15,0.14,75.87,-61.03,166.31,13.86,1.23,-1.93,-11.39,0.33,0.33,0.32,0.35
2008-04-13,6.08,-1.66,-10.65,0.0,75.91,-82.11,203.57,17.73,0.7,-0.4,-7.96,0.33,0.33,0.32,0.35
2008-04-14,10.39,3.92,-3.17,0.0,75.08,-89.21,209.31,24.17,1.63,0.67,-6.1,0.36,0.33,0.32,0.35
2008-04-15,6.99,2.02,-4.61,5.09,74.1,-61.83,169.46,16.06,1.51,0.45,-5.15,0.4,0.34,0.32,0.35
2008-04-16,-3.5,-6.51,-12.81,15.12,74.88,-53.7,177.83,10.88,1.13,-0.37,-11.27,0.4,0.35,0.32,0.35
2008-04-17,-0.43,-7.77,-16.29,0.0,75.22,-84.31,210.8,15.07,1.01,-0.56,-15.14,0.38,0.35,0.32,0.35
2008-04-18,5.94,-1.72,-11.63,0.04,74.91,-74.8,203.65,20.17,1.73,-0.11,-10.24,0.38,0.35,0.32,0.35
2008-04-19,9.1,3.44,-3.16,0.06,74.51,-67.4,166.44,23.13,0.79,1.58,-8.12,0.38,0.35,0.32,0.35
2008-04-20,3.07,-0.64,-7.55,5.5,74.05,-58.28,161.05,11.48,0.22,1.29,-7.39,0.38,0.36,0.32,0.35
2008-04-21,-1.97,-6.87,-10.77,0.39,74.8,-78.96,212.38,20.61,2.96,1.06,-16.76,0.38,0.36,0.32,0.35
2008-04-22,3.38,-4.38,-12.34,0.0,75.06,-81.91,220.11,20.4,2.24,0.38,-13.3,0.38,0.36,0.32,0.35
2008-04-23,7.2,0.93,-3.96,0.65,74.72,-46.87,157.81,17.13,0.02,0.26,-6.86,0.37,0.36,0.32,0.35
2008-04-24,-1.5,-3.66,-6.4,13.59,74.76,-29.27,67.39,2.64,0.04,-0.42,-5.92,0.37,0.36,0.32,0.35
2008-04-25,-1.15,-5.44,-10.52,2.86,75.1,-58.46,191.45,12.73,1.88,-0.36,-10.44,0.37,0.36,0.32,0.35
2008-04-26,-3.52,-7.29,-11.46,2.6,75.63,-59.62,191.17,9.85,2.11,-1.24,-11.55,0.37,0.36,0.32,0.35
2008-04-27,3.31,-4.33,-12.71,0.0,75.88,-90.27,225.17,18.66,1.61,-0.87,-11.66,0.36,0.36,0.32,0.35
2008-04-28,6.99,-0.02,-7.84,0.0,75.4,-71.42,195.39,20.52,1.23,-0.7,-9.07,0.36,0.36,0.32,0.35
2008-04-29,11.4,4.65,-2.77,0.26,74.68,-77.38,211.14,27.22,1.45,0.72,-6.24,0.39,0.36,0.32,0.35
2008-04-30,5.08,1.17,-3.14,14.48,74.06,-33.41,120.35,8.35,0.1,-0.17,-4.07,0.42,0.38,0.32,0.35
2008-05-01,-2.21,-4.0,-5.8,5.4,74.42,-22.34,156.24,13.38,2.56,-2.69,-8.22,0.41,0.39,0.32,0.35
2008-05-02,-1.19,-5.5,-11.02,5.12,75.15,-41.26,151.62,11.58,1.03,-1.66,-10.36,0.39,0.39,0.33,0.35
2008-05-03,3.21,-3.8,-13.03,0.02,75.23,-76.09,224.34,16.79,0.68,-0.17,-9.6,0.39,0.38,0.33,0.35
2008-05-04,4.53,-1.18,-8.31,0.15,75.37,-69.39,204.51,18.81,0.2,0.05,-7.66,0.38,0.38,0.33,0.35
2008-05-05,8.52,2.14,-6.49,0.2,75.39,-76.68,228.0,23.72,0.68,0.07,-6.14,0.39,0.38,0.33,0.35
2008-05-06,8.57,3.92,-1.75,0.52,75.0,-74.55,221.04,23.66,1.06,-0.69,-5.34,0.41,0.39,0.33,0.35
2008-05-07,6.04,1.48,-2.86,9.78,74.83,-39.61,140.83,8.76,-0.44,-0.02,-1.59,0.42,0.41,0.33,0.35
2008-05-08,4.61,0.74,-3.41,7.29,74.74,-39.74,162.14,9.37,0.84,-0.09,-1.54,0.43,0.42,0.34,0.35
2008-05-09,4.26,-0.08,-3.7,3.01,74.69,-43.35,144.54,11.0,0.93,0.01,-3.84,0.42,0.42,0.35,0.35
2008-05-10,1.25,-2.25,-4.77,6.76,75.21,-51.36,198.09,13.96,1.11,-0.64,-7.23,0.41,0.41,0.35,0.35
2008-05-11,9.44,2.91,-4.96,0.81,74.83,-71.5,231.25,26.31,1.78,0.21,-7.02,0.41,0.41,0.35,0.35
2008-05-12,1.13,-0.9,-3.06,13.57,74.58,-16.54,95.65,4.28,0.23,-0.03,-2.24,0.42,0.41,0.36,0.35
2008-05-13,3.21,-1.44,-5.58,1.54,75.23,-65.64,219.71,16.92,1.43,-0.08,-7.47,0.41,0.41,0.36,0.35
2008-05-14,3.27,0.5,-3.19,4.51,75.4,-30.34,144.45,10.21,1.39,-1.04,-4.1,0.4,0.4,0.36,0.35
2008-05-15,6.14,1.5,-4.01,1.51,76.08,-48.67,168.48,14.54,1.23,-1.37,-3.17,0.41,0.4,0.36,0.35
2008-05-16,11.27,5.17,-1.24,0.72,76.22,-69.33,225.68,20.34,1.32,-1.3,-0.62,0.42,0.42,0.37,0.35
2008-05-17,12.65,5.76,-2.61,0.24,76.07,-78.42,234.97,23.58,1.07,-0.95,-1.21,0.43,0.43,0.38,0.35
2008-05-18,15.18,8.27,0.69,0.0,75.44,-68.96,232.11,30.01,2.34,-0.83,-1.55,0.43,0.43,0.39,0.35
