date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2015-01-13,1.51,-5.45,-8.61,0.0,85.47,-80.87,67.88,5.98,1.63,-0.74,-9.43,0.32,0.32,0.32,0.36
2015-01-14,3.95,-3.53,-9.95,0.0,85.28,-84.49,69.4,10.9,2.31,-0.83,-10.36,0.32,0.32,0.32,0.36
2015-01-15,6.37,1.25,-2.7,0.0,85.23,-93.68,71.99,16.95,3.17,-0.12,-6.76,0.33,0.32,0.32,0.36
2015-01-16,6.72,1.54,-2.69,0.17,84.42,-85.17,74.18,16.74,3.45,-0.79,-6.2,0.34,0.32,0.32,0.36
2015-01-17,2.64,0.41,-1.51,0.12,84.74,-98.35,80.47,26.44,4.88,-2.01,-7.9,0.34,0.32,0.32,0.36
2015-01-18,7.25,2.48,-0.97,0.1,84.63,-81.75,67.76,14.81,3.03,-0.26,-4.96,0.34,0.32,0.32,0.36
2015-01-19,4.52,1.14,-1.67,0.85,84.88,-88.67,86.86,16.95,3.49,-1.54,-5.9,0.34,0.32,0.32,0.36
2015-01-20,1.39,-1.87,-4.03,0.42,85.08,-94.55,81.51,12.48,3.28,-2.18,-7.75,0.34,0.32,0.32,0.36
2015-01-21,-2.19,-4.88,-9.62,0.63,85.48,-67.56,52.6,9.13,1.69,-2.0,-10.69,0.33,0.33,0.32,0.36
2015-01-22,5.11,-2.91,-9.87,0.0,85.32,-93.93,91.57,13.74,2.78,0.15,-14.54,0.33,0.33,0.32,0.36
2015-01-23,6.92,2.24,-1.0,0.0,85.24,-79.16,84.36,17.34,2.68,-1.92,-6.29,0.33,0.33,0.32,0.36
2015-01-24,7.28,3.31,0.3,1.46,84.66,-65.93,65.91,21.4,4.55,-2.52,-3.82,0.34,0.33,0.32,0.36
2015-01-25,8.21,3.76,-0.38,0.0,84.99,-87.04,77.44,17.76,2.91,-1.88,-4.42,0.35,0.33,0.31,0.36
2015-01-26,14.57,8.47,5.01,0.0,85.13,-95.13,100.33,21.87,2.83,-1.24,-1.35,0.35,0.33,0.31,0.36
2015-01-27,17.41,9.19,4.9,0.0,84.89,-96.48,105.68,22.77,3.08,0.21,-2.47,0.35,0.33,0.31,0.36
2015-01-28,9.06,5.31,-1.32,0.27,84.89,-75.57,63.07,25.44,3.42,-2.8,-3.06,0.34,0.33,0.31,0.36
2015-01-29,4.79,-0.15,-3.24,0.0,86.03,-107.85,114.73,13.24,1.0,-0.34,-9.13,0.33,0.33,0.31,0.36
2015-01-30,7.85,1.72,-1.21,0.0,85.46,-89.56,97.87,11.91,0.93,-0.8,-6.3,0.33,0.33,0.31,0.36
2015-01-31,-0.66,-3.35,-9.09,1.71,84.88,-38.5,61.55,3.91,-1.3,-0.42,-6.53,0.33,0.33,0.31,0.36
2015-02-01,-5.97,-10.36,-14.21,0.32,85.24,-75.76,110.65,9.14,0.14,-1.42,-19.31,0.32,0.33,0.31,0.36
2015-02-02,3.23,-1.87,-8.34,0.16,84.56,-61.91,85.59,10.07,1.85,-0.16,-9.06,0.32,0.33,0.31,0.36
2015-02-03,6.1,0.84,-4.55,3.84,84.47,-60.26,91.9,11.0,1.31,-1.21,-4.56,0.33,0.33,0.31,0.36
2015-02-04,-3.22,-6.84,-10.24,0.69,85.31,-70.42,104.82,10.68,0.55,0.41,-15.18,0.33,0.33,0.31,0.36
2015-02-05,9.79,2.66,-5.5,0.0,84.74,-82.84,101.61,16.61,3.0,0.48,-6.76,0.33,0.33,0.31,0.36
2015-02-06,14.28,8.01,1.89,0.0,84.51,-93.78,112.46,25.3,3.72,0.43,-3.12,0.34,0.33,0.31,0.36
2015-02-07,14.46,9.53,5.25,0.0,84.09,-92.26,111.25,31.07,4.13,-0.36,-1.76,0.35,0.33,0.31,0.36
2015-02-08,11.94,5.52,0.06,0.1,84.92,-92.02,118.48,19.75,2.81,-1.11,-2.61,0.34,0.33,0.31,0.36
2015-02-09,11.45,5.19,-0.74,0.0,84.81,-85.65,118.74,14.38,1.65,1.15,-1.23,0.33,0.33,0.31,0.36
2015-02-10,8.82,3.49,-2.75,0.79,84.9,-82.38,113.42,15.06,2.63,-2.21,-1.72,0.33,0.33,0.31,0.36
2015-02-11,4.35,-1.53,-5.07,0.12,85.91,-66.07,104.84,8.84,-0.22,-0.84,-6.33,0.33,0.33,0.31,0.36
2015-02-12,10.11,1.82,-6.07,0.02,85.41,-69.69,125.33,15.15,1.62,0.08,-5.48,0.32,0.33,0.31,0.36
2015-02-13,11.59,4.92,0.29,0.0,85.42,-76.47,114.93,15.53,2.52,-1.23,-1.71,0.32,0.32,0.31,0.36
2015-02-14,1.5,-2.34,-4.97,0.22,85.28,-45.44,52.66,4.68,-0.01,0.79,-5.33,0.32,0.32,0.31,0.36
2015-02-15,3.76,-0.76,-3.34,0.66,85.19,-64.1,99.97,10.62,0.81,-1.83,-7.38,0.31,0.32,0.31,0.36
2015-02-16,-0.01,-3.32,-6.18,2.97,85.16,-63.59,89.47,7.98,1.16,-2.25,-8.25,0.31,0.32,0.31,0.36
2015-02-17,-5.62,-8.14,-10.69,1.26,84.93,-87.61,134.87,15.75,2.86,-3.93,-16.91,0.31,0.32,0.31,0.36
2015-02-18,-1.56,-6.55,-11.37,0.23,85.12,-73.21,113.52,10.35,0.42,-0.65,-17.59,0.31,0.32,0.31,0.35
2015-02-19,9.89,1.99,-5.24,0.0,84.61,-74.94,138.48,16.63,2.0,-0.88,-7.74,0.32,0.32,0.31,0.35
2015-02-20,4.09,0.36,-2.83,1.8,84.44,-52.46,68.63,8.33,1.56,-1.24,-5.33,0.32,0.32,0.31,0.35
2015-02-21,-2.92,-5.88,-10.95,1.11,85.08,-54.76,97.2,9.06,0.31,-2.41,-13.06,0.32,0.32,0.31,0.35
2015-02-22,-8.19,-12.64,-16.19,0.0,85.99,-108.15,150.62,9.57,-0.32,-0.55,-25.84,0.32,0.32,0.31,0.35
2015-02-23,2.01,-6.27,-15.0,0.0,85.39,-103.87,152.88,20.38,3.23,-0.15,-23.99,0.32,0.32,0.31,0.35
2015-02-24,9.41,2.73,-1.77,0.01,84.62,-78.41,135.24,18.0,2.75,-1.48,-5.48,0.32,0.32,0.31,0.35
2015-02-25,2.75,-3.67,-12.63,2.75,84.74,-46.28,104.48,11.16,0.15,-3.27,-9.11,0.33,0.32,0.31,0.35
2015-02-26,-9.96,-14.66,-18.65,0.14,85.59,-91.84,143.51,8.51,-0.7,-1.11,-24.35,0.32,0.32,0.31,0.35
2015-02-27,-5.65,-13.27,-21.57,0.0,84.99,-96.51,156.14,11.01,0.86,2.93,-22.6,0.32,0.32,0.31,0.35
2015-02-28,-1.93,-8.95,-13.5,0.13,84.89,-84.29,133.52,10.54,0.41,-0.03,-18.62,0.32,0.32,0.31,0.35
2015-03-01,-1.83,-8.14,-13.66,0.02,85.42,-90.51,156.53,12.9,1.76,-0.37,-19.34,0.32,0.32,0.31,0.35
2015-03-02,5.79,-2.58,-10.98,4.07,84.45,-53.15,113.27,13.1,1.25,1.19,-10.72,0.32,0.32,0.31,0.35
2015-03-03,-4.62,-10.98,-17.41,3.59,84.46,-50.75,101.02,9.38,1.49,-2.73,-17.49,0.32,0.32,0.31,0.35
2015-03-04,-9.18,-14.3,-17.97,0.0,85.1,-100.51,143.18,10.96,2.92,-1.54,-23.49,0.32,0.32,0.31,0.35
2015-03-05,3.01,-5.49,-17.54,0.0,85.23,-91.82,143.37,17.52,3.02,-0.62,-14.87,0.32,0.32,0.31,0.35
2015-03-06,7.95,1.59,-3.61,0.0,85.35,-91.46,146.18,23.07,3.33,-0.68,-7.84,0.32,0.32,0.31,0.35
2015-03-07,9.97,2.7,-2.41,0.08,85.4,-83.16,134.63,17.1,1.83,-0.43,-4.37,0.34,0.32,0.31,0.35
2015-03-08,10.3,1.99,-5.59,0.0,85.24,-92.92,167.33,17.73,1.26,-0.15,-7.28,0.35,0.32,0.31,0.35
2015-03-09,12.7,4.61,-1.13,0.0,84.79,-99.95,175.57,20.61,1.85,-0.61,-5.87,0.35,0.32,0.31,0.35
2015-03-10,13.54,6.2,-0.37,0.0,85.07,-97.11,174.99,20.66,1.11,-0.33,-4.0,0.35,0.33,0.31,0.35
2015-03-11,16.54,8.56,2.28,0.0,85.17,-100.56,177.56,30.18,2.96,1.32,-5.76,0.34,0.33,0.31,0.35
2015-03-12,15.14,8.46,3.45,0.18,85.33,-68.88,141.79,24.26,2.11,-1.36,-2.5,0.33,0.33,0.31,0.35
2015-03-13,12.97,6.76,1.46,0.0,86.03,-98.7,196.35,22.76,1.19,-1.75,-2.52,0.33,0.33,0.31,0.35
2015-03-14,17.11,9.54,1.33,0.0,85.37,-96.7,188.39,38.47,3.71,2.31,-4.0,0.32,0.32,0.31,0.35
2015-03-15,22.59,14.92,8.36,0.0,85.02,-86.45,193.5,38.61,3.17,0.71,1.28,0.31,0.32,0.31,0.35
2015-03-16,15.77,9.44,-0.83,0.99,85.33,-64.81,135.63,25.06,0.26,-2.4,0.94,0.3,0.32,0.31,0.35
2015-03-17,0.77,-1.32,-3.17,1.49,85.85,-32.49,90.03,13.07,-1.04,1.63,-8.96,0.3,0.31,0.31,0.35
2015-03-18,11.1,4.09,-1.09,0.0,84.84,-69.3,182.2,16.3,0.31,-0.07,-5.07,0.3,0.31,0.31,0.35
2015-03-19,11.05,4.43,-0.45,0.0,85.11,-95.18,195.69,26.39,2.71,-1.67,-4.53,0.3,0.31,0.31,0.35
2015-03-20,16.1,8.6,1.23,0.0,85.19,-103.12,210.21,27.85,1.92,-0.34,-3.8,0.3,0.31,0.31,0.35
2015-03-21,18.54,9.07,0.73,0.0,84.98,-97.11,215.59,22.33,0.52,0.64,-1.47,0.29,0.3,0.31,0.35
2015-03-22,10.55,5.31,0.42,2.75,85.1,-69.56,171.24,11.65,0.13,-0.77,0.91,0.3,0.3,0.31,0.35
2015-03-23,11.64,5.95,1.18,1.52,84.72,-68.75,134.61,20.12,0.64,2.81,-0.87,0.31,0.3,0.31,0.35
2015-03-24,9.88,5.71,1.86,1.11,84.32,-83.35,200.3,27.99,3.57,-1.08,-2.97,0.31,0.3,0.31,0.35
2015-03-25,5.79,1.6,-1.72,0.36,85.28,-84.92,197.49,21.16,1.42,-1.9,-7.47,0.3,0.3,0.31,0.35
2015-03-26,6.95,2.94,-1.51,1.95,85.27,-45.11,141.8,18.67,1.7,-1.62,-3.61,0.3,0.3,0.31,0.35
2015-03-27,15.36,7.98,0.67,0.69,85.04,-69.3,192.83,25.96,2.29,-1.62,0.53,0.3,0.3,0.31,0.35
2015-03-28,21.62,12.02,3.21,0.0,84.58,-100.38,221.05,41.77,3.27,-0.34,-1.74,0.3,0.3,0.3,0.35
2015-03-29,13.5,7.97,3.18,0.11,85.23,-88.42,204.0,36.89,3.07,-2.52,-3.59,0.29,0.29,0.3,0.35
2015-03-30,16.27,9.42,3.02,0.01,85.18,-93.0,204.81,29.58,2.09,-1.2,-2.88,0.28,0.29,0.3,0.35
2015-03-31,20.92,13.11,5.22,0.0,84.62,-110.45,238.3,39.75,2.37,1.81,-3.69,0.27,0.29,0.3,0.35
2015-04-01,13.89,9.39,1.58,2.04,84.15,-94.57,207.99,36.44,2.65,-1.49,-4.79,0.27,0.28,0.3,0.35
2015-04-02,6.54,1.99,-2.44,0.1,84.87,-91.23,170.29,27.73,1.9,-2.09,-11.93,0.27,0.28,0.3,0.35
2015-04-03,6.67,0.73,-5.1,0.21,85.48,-102.25,223.19,25.04,1.81,-0.55,-11.84,0.27,0.28,0.3,0.35
2015-04-04,12.58,5.46,-1.69,0.0,84.88,-93.8,218.97,23.99,0.92,0.21,-10.48,0.26,0.28,0.3,0.35
2015-04-05,12.55,5.79,-1.56,0.0,84.25,-88.29,217.91,22.84,-0.56,-0.58,-5.12,0.26,0.28,0.3,0.35
2015-04-06,6.02,1.72,-1.51,0.88,84.5,-71.07,229.19,13.58,-1.86,-1.1,-2.57,0.25,0.27,0.3,0.35
2015-04-07,8.76,3.56,-1.33,1.0,84.8,-43.71,152.8,10.36,-0.77,0.24,0.21,0.26,0.27,0.3,0.35
2015-04-08,3.17,1.46,-0.57,6.35,84.44,-10.23,47.89,1.68,-1.57,-0.03,0.92,0.27,0.27,0.3,0.35
2015-04-09,9.27,2.39,-2.27,1.09,85.02,-80.65,231.72,23.53,0.89,-2.57,-6.5,0.29,0.27,0.3,0.35
2015-04-10,13.37,6.43,-0.94,0.19,85.05,-98.96,235.92,27.91,1.08,1.06,-5.4,0.29,0.27,0.3,0.35
2015-04-11,18.01,10.89,2.73,0.25,84.34,-108.53,246.15,42.13,2.89,1.89,-5.0,0.3,0.27,0.3,0.35
2015-04-12,9.38,6.62,0.78,0.74,84.49,-90.45,190.16,31.17,2.78,-1.63,-5.14,0.29,0.27,0.3,0.35
2015-04-13,14.53,6.9,-1.26,0.0,85.36,-110.91,264.62,30.83,1.29,0.87,-6.84,0.28,0.27,0.29,0.35
2015-04-14,21.44,13.57,6.15,0.01,84.59,-111.58,258.56,52.83,1.0,3.92,-4.34,0.27,0.27,0.29,0.35
2015-04-15,10.19,6.73,2.96,10.91,84.53,-49.61,116.28,18.13,-0.08,-1.04,0.37,0.28,0.27,0.29,0.35
2015-04-16,10.86,6.17,2.02,2.58,85.39,-48.67,202.52,19.16,0.18,-3.08,1.16,0.36,0.28,0.29,0.35
2015-04-17,9.71,6.76,4.34,3.61,85.52,-33.43,109.93,11.25,-0.98,-1.41,2.28,0.34,0.29,0.29,0.35
2015-04-18,6.94,5.34,3.72,17.49,84.93,-5.9,46.63,1.91,-0.36,-2.26,5.17,0.39,0.31,0.29,0.35
2015-04-19,7.59,3.36,-0.13,0.09,85.02,-91.13,243.07,38.33,2.21,-4.36,-8.05,0.38,0.35,0.29,0.35
2015-04-20,7.79,2.75,-1.68,0.02,84.67,-85.37,197.38,29.53,2.22,-2.52,-9.0,0.35,0.35,0.29,0.35
2015-04-21,10.37,4.88,-1.19,1.26,84.64,-95.04,245.38,26.04,0.85,-1.33,-5.1,0.34,0.34,0.29,0.35
2015-04-22,11.78,5.54,-0.9,0.08,84.77,-90.69,260.91,18.65,-0.76,0.43,-1.3,0.34,0.34,0.3,0.35
2015-04-23,16.21,8.11,-0.15,1.27,84.35,-79.5,247.74,17.81,0.49,0.55,2.74,0.33,0.33,0.3,0.35
2015-04-24,15.19,9.32,4.78,4.96,83.95,-66.94,185.26,13.68,0.32,-1.03,5.19,0.34,0.33,0.3,0.35
2015-04-25,12.95,8.34,3.47,12.43,84.2,-44.12,173.56,10.02,-0.92,0.53,5.87,0.37,0.34,0.3,0.35
2015-04-26,6.76,5.38,3.31,25.65,84.97,-10.18,48.14,2.06,-1.29,0.74,5.15,0.43,0.41,0.3,0.35
2015-04-27,9.82,5.32,1.9,6.57,85.76,-25.06,123.2,3.92,0.01,-0.82,4.29,0.42,0.41,0.32,0.35
2015-04-28,13.79,7.63,1.61,0.02,85.72,-73.28,242.32,19.42,0.19,0.85,1.82,0.39,0.4,0.32,0.35
2015-04-29,18.52,11.7,3.46,0.0,84.99,-101.65,288.45,26.36,0.33,1.85,3.96,0.37,0.39,0.33,0.35
2015-04-30,18.12,12.22,6.34,1.08,84.94,-83.86,251.02,25.12,0.8,-1.69,4.81,0.36,0.37,0.33,0.35
2015-05-01,18.64,11.16,2.0,0.0,85.19,-109.81,296.03,28.7,1.07,1.2,2.13,0.35,0.36,0.33,0.35
2015-05-02,22.83,15.85,8.87,0.07,84.53,-115.23,288.08,37.18,1.6,0.01,2.38,0.34,0.36,0.33,0.35
2015-05-03,15.37,11.22,7.36,0.74,84.96,-81.02,253.53,25.49,-1.25,-2.13,1.42,0.33,0.35,0.33,0.35
2015-05-04,12.18,7.92,4.51,3.15,85.42,-56.59,170.2,21.67,-1.41,1.82,-0.56,0.34,0.34,0.33,0.35
2015-05-05,14.71,9.62,4.66,1.11,84.87,-44.5,178.7,15.34,-0.69,2.94,5.42,0.34,0.34,0.33,0.35
2015-05-06,13.95,9.82,6.9,17.86,84.18,-16.19,91.31,4.09,-0.14,-1.04,8.8,0.39,0.36,0.33,0.35
2015-05-07,10.9,6.81,4.55,2.51,84.78,-30.23,119.6,15.09,0.68,-2.54,1.66,0.39,0.39,0.33,0.35
2015-05-08,10.1,6.43,2.77,1.4,85.23,-40.53,154.09,14.07,-1.59,0.3,0.81,0.38,0.38,0.33,0.35
2015-05-09,4.07,0.22,-3.11,48.37,85.25,-7.01,36.95,1.61,-1.62,-2.39,-0.15,0.4,0.39,0.33,0.35
2015-05-10,0.68,-1.8,-3.55,22.99,84.89,-24.12,125.97,9.9,1.15,-5.41,-3.96,0.39,0.39,0.34,0.35
2015-05-11,5.54,1.11,-2.77,0.03,85.22,-92.55,223.12,22.26,1.4,-1.95,-5.92,0.38,0.38,0.34,0.35
2015-05-12,10.51,4.91,-0.1,0.0,84.95,-81.84,216.28,17.72,1.44,1.67,-1.17,0.4,0.39,0.34,0.35
2015-05-13,14.25,7.34,2.9,1.88,84.72,-39.01,128.2,7.68,0.75,0.14,4.76,0.43,0.42,0.35,0.35
2015-05-14,16.77,10.1,4.27,1.72,84.83,-55.49,211.25,13.57,0.05,-1.19,6.48,0.43,0.43,0.38,0.35
2015-05-15,9.73,7.98,5.81,41.46,84.53,-1.96,47.06,1.06,-1.75,-0.5,7.92,0.43,0.43,0.4,0.35
2015-05-16,18.75,12.43,7.51,2.69,83.94,-79.53,283.6,27.71,1.66,0.36,4.18,0.4,0.42,0.43,0.35
2015-05-17,12.75,8.46,2.2,0.23,84.7,-64.61,238.05,22.58,2.46,-3.82,3.63,0.39,0.4,0.42,0.35
2015-05-18,9.65,5.45,1.13,0.26,85.93,-52.12,186.22,17.4,-0.66,-0.62,-0.58,0.37,0.39,0.42,0.36
2015-05-19,4.64,1.99,-0.44,6.4,85.81,-28.78,94.69,6.78,-1.49,0.52,-0.92,0.37,0.38,0.41,0.36
2015-05-20,8.21,3.37,-0.74,2.52,85.76,-51.38,194.53,14.82,-0.93,0.23,-1.77,0.38,0.38,0.41,0.36
2015-05-21,12.47,6.82,-0.59,0.0,85.61,-86.56,273.16,23.32,-0.24,1.7,-0.11,0.39,0.38,0.41,0.36
2015-05-22,10.11,7.6,5.56,3.11,85.27,-30.88,142.18,9.44,-1.45,2.56,4.88,0.39,0.38,0.4,0.36
2015-05-23,11.49,8.09,5.4,7.63,85.15,-10.61,124.75,6.38,-2.09,0.73,6.66,0.4,0.38,0.4,0.36
2015-05-24,11.32,8.48,7.29,17.4,84.83,-2.42,53.48,1.43,-1.3,-1.17,8.31,0.42,0.42,0.41,0.36
2015-05-25,12.72,9.75,7.93,8.67,84.71,-19.55,135.44,4.02,-0.47,-1.62,8.98,0.42,0.42,0.41,0.37
2015-05-26,15.37,11.55,7.27,0.14,85.05,-56.19,232.12,18.88,-0.56,1.2,6.67,0.4,0.42,0.41,0.37
2015-05-27,19.01,13.71,9.25,2.97,85.02,-65.83,226.67,17.64,1.02,2.08,9.13,0.39,0.4,0.41,0.37
2015-05-28,16.89,13.2,9.75,19.32,85.0,-70.07,216.19,13.21,0.9,-1.05,9.67,0.41,0.41,0.41,0.37
2015-05-29,10.47,8.98,5.87,1.79,85.61,-29.17,115.19,9.96,-0.12,-2.33,6.4,0.41,0.42,0.42,0.37
2015-05-30,15.4,9.6,4.01,0.01,85.64,-64.48,277.3,20.49,-0.85,2.35,5.07,0.39,0.4,0.41,0.37
2015-05-31,19.23,13.89,8.85,14.07,85.16,-56.26,227.33,14.1,0.02,0.31,9.99,0.4,0.4,0.41,0.38
2015-06-01,25.23,17.87,10.78,5.0,84.98,-74.03,274.51,22.99,0.82,1.95,12.66,0.4,0.41,0.41,0.38
2015-06-02,25.71,18.87,12.89,10.15,84.69,-88.62,285.57,28.37,0.77,0.15,11.13,0.4,0.41,0.41,0.38
2015-06-03,18.25,13.85,10.74,3.74,85.09,-41.61,166.36,12.57,-0.88,-0.52,10.75,0.41,0.41,0.41,0.38
2015-06-04,16.49,12.95,10.21,12.66,85.22,-12.31,83.53,4.0,-1.87,0.76,11.91,0.42,0.42,0.41,0.38
2015-06-05,19.95,15.03,11.8,7.3,85.45,-28.14,186.78,13.43,-1.51,1.12,12.43,0.41,0.42,0.41,0.38
2015-06-06,22.47,16.72,12.86,17.42,84.92,-51.15,219.22,12.8,0.62,-0.26,13.97,0.42,0.43,0.42,0.38
2015-06-07,19.87,15.9,11.37,8.76,85.15,-62.24,211.16,19.44,0.92,-0.81,10.72,0.41,0.42,0.42,0.38
2015-06-08,25.51,18.67,10.8,0.02,85.25,-90.84,273.42,29.69,1.59,-0.16,9.42,0.39,0.4,0.42,0.39
2015-06-09,29.3,21.09,13.85,3.38,84.98,-89.12,271.5,28.3,0.97,-0.37,12.04,0.38,0.39,0.42,0.39
2015-06-10,20.9,16.94,13.98,10.86,84.79,-59.25,259.71,17.43,-1.73,0.28,13.48,0.39,0.38,0.41,0.39
2015-06-11,13.01,11.9,10.91,5.82,84.96,-8.12,55.43,2.53,-1.07,-0.51,11.36,0.42,0.41,0.41,0.39
2015-06-12,23.12,16.89,11.08,0.3,84.85,-68.97,284.9,27.28,1.19,2.46,10.95,0.39,0.41,0.41,0.39
2015-06-13,23.52,17.97,13.03,2.43,84.7,-84.9,275.2,23.46,0.29,-0.64,11.8,0.38,0.39,0.41,0.39
2015-06-14,18.57,14.89,12.17,0.55,85.06,-45.99,200.87,15.72,-0.54,-2.24,11.56,0.38,0.38,0.41,0.39
2015-06-15,17.74,14.12,10.67,2.99,85.65,-47.11,196.52,19.98,-1.44,0.66,8.66,0.38,0.38,0.4,0.39
2015-06-16,22.06,15.43,11.66,6.76,85.25,-45.71,205.06,16.77,0.46,0.62,11.45,0.39,0.38,0.4,0.39
2015-06-17,20.69,15.83,11.45,19.33,85.32,-50.65,237.41,15.14,0.0,0.48,12.63,0.41,0.39,0.4,0.39
2015-06-18,21.33,16.76,12.52,3.37,85.38,-64.14,264.62,19.29,-0.72,0.46,13.11,0.4,0.42,0.41,0.39
2015-06-19,27.31,20.86,14.19,0.99,84.72,-89.66,309.71,28.13,0.53,1.36,14.9,0.39,0.4,0.41,0.39
2015-06-20,22.23,17.87,12.88,11.93,85.02,-69.4,254.26,19.91,0.26,-1.07,13.61,0.4,0.39,0.4,0.39
2015-06-21,25.99,18.7,10.49,10.68,84.84,-61.73,259.66,23.77,0.43,1.89,14.17,0.4,0.42,0.41,0.39
2015-06-22,21.22,17.21,12.89,0.19,85.27,-87.17,277.79,34.94,-0.15,-1.73,8.75,0.38,0.4,0.41,0.39
2015-06-23,22.39,16.75,11.96,0.84,85.5,-63.7,258.5,21.64,-0.64,1.52,11.16,0.37,0.39,0.41,0.39
2015-06-24,23.7,18.05,13.19,25.9,85.39,-59.51,247.43,17.31,0.05,-0.3,14.05,0.41,0.42,0.41,0.4
2015-06-25,18.29,15.71,13.48,20.18,85.58,-37.23,120.24,4.31,-0.41,-0.33,14.12,0.41,0.42,0.41,0.4
2015-06-26,21.81,16.69,11.1,1.4,85.79,-72.65,251.43,20.39,0.15,-0.12,11.7,0.4,0.41,0.42,0.4
2015-06-27,26.62,20.27,12.83,0.04,85.62,-94.34,295.81,30.53,0.41,-0.33,11.15,0.38,0.39,0.42,0.4
2015-06-28,25.98,20.9,14.91,0.06,85.53,-93.23,284.55,29.58,0.25,-0.08,11.55,0.36,0.38,0.41,0.4
2015-06-29,27.57,21.66,14.98,0.58,85.47,-84.68,284.83,29.7,0.58,0.4,13.53,0.35,0.37,0.41,0.4
2015-06-30,27.89,21.8,16.87,1.75,85.14,-68.39,190.11,20.43,1.27,-0.27,14.88,0.34,0.36,0.41,0.4
2015-07-01,26.74,21.65,16.91,0.36,85.23,-85.61,283.52,33.92,0.46,-1.42,12.15,0.33,0.35,0.4,0.4
2015-07-02,22.42,18.29,14.45,7.42,85.43,-67.59,260.05,26.7,0.47,-1.9,12.44,0.38,0.35,0.4,0.4
2015-07-03,23.06,18.54,12.73,1.56,85.34,-72.97,255.03,23.19,0.23,0.94,12.53,0.36,0.35,0.39,0.4
2015-07-04,28.24,21.74,16.17,2.0,84.88,-83.22,289.01,26.73,0.53,0.83,14.66,0.35,0.35,0.39,0.4
2015-07-05,28.83,20.24,14.2,6.55,84.9,-59.12,206.91,21.1,0.08,-1.49,14.72,0.35,0.34,0.39,0.4
2015-07-06,17.61,14.5,12.71,7.9,85.67,-33.7,133.93,9.99,-0.52,-0.7,11.9,0.4,0.36,0.39,0.4
2015-07-07,19.78,15.94,11.3,1.42,85.44,-55.87,220.77,22.65,0.75,2.78,10.9,0.38,0.37,0.38,0.4
2015-07-08,20.3,16.65,13.54,0.67,85.22,-66.21,237.46,23.65,-0.07,-0.71,10.25,0.36,0.37,0.38,0.4
2015-07-09,20.51,16.71,11.61,0.05,85.14,-72.31,250.62,24.86,0.32,2.43,10.93,0.35,0.36,0.38,0.4
2015-07-10,25.55,19.79,13.97,0.73,84.87,-81.07,229.06,28.51,1.32,2.25,12.11,0.34,0.35,0.38,0.4
2015-07-11,27.9,21.94,16.62,0.0,84.98,-109.57,313.63,51.99,2.85,1.86,7.4,0.32,0.35,0.37,0.4
2015-07-12,29.25,23.17,17.45,0.27,84.99,-110.82,298.06,56.53,3.23,0.2,6.96,0.3,0.34,0.37,0.4
2015-07-13,28.14,21.87,14.11,0.19,85.11,-103.83,291.04,37.64,0.85,-0.31,8.8,0.29,0.33,0.37,0.4
2015-07-14,25.31,20.77,15.21,2.15,85.13,-81.53,287.78,28.9,-1.18,-0.32,11.43,0.29,0.32,0.36,0.4
2015-07-15,25.45,20.24,15.73,1.52,85.04,-57.0,186.57,20.59,0.57,1.16,14.25,0.3,0.32,0.36,0.4
2015-07-16,26.93,21.27,15.38,0.05,84.79,-97.82,297.68,34.27,1.04,-0.39,10.89,0.3,0.31,0.36,0.4
2015-07-17,23.56,18.46,14.57,9.17,84.73,-76.17,267.71,21.71,0.39,-0.73,11.84,0.31,0.31,0.35,0.4
2015-07-18,23.55,17.8,12.29,0.11,85.21,-86.7,269.07,31.98,1.43,-0.91,8.46,0.34,0.32,0.35,0.4
2015-07-19,25.99,19.21,12.28,0.48,85.3,-85.1,275.43,32.21,1.94,-0.01,9.7,0.32,0.32,0.35,0.4
2015-07-20,23.23,19.0,14.1,0.1,85.46,-80.7,230.71,29.68,0.12,-0.32,9.2,0.3,0.31,0.35,0.4
2015-07-21,21.83,18.55,15.69,9.62,85.07,-57.77,198.76,22.79,1.02,2.81,12.38,0.32,0.31,0.34,0.4
2015-07-22,27.46,20.6,13.19,1.38,84.75,-86.41,290.56,28.82,0.13,0.98,12.85,0.35,0.32,0.34,0.4
2015-07-23,29.47,22.87,16.94,0.62,84.84,-94.58,289.41,45.18,2.93,0.31,9.64,0.33,0.32,0.34,0.4
2015-07-24,27.49,21.44,14.96,1.45,85.34,-88.8,286.56,32.66,0.03,0.67,12.55,0.31,0.31,0.34,0.39
2015-07-25,26.15,20.86,16.38,7.37,85.15,-72.28,266.03,22.38,-0.17,-1.04,15.48,0.33,0.31,0.33,0.39
2015-07-26,30.38,22.7,14.41,0.62,85.0,-92.7,291.61,32.43,-0.12,0.78,13.17,0.34,0.32,0.33,0.39
2015-07-27,29.18,23.6,18.39,2.68,84.55,-91.31,286.22,37.42,0.52,2.46,14.56,0.32,0.31,0.33,0.39
