date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1994-02-21,-7.88,-9.75,-11.73,0.9,81.05,-32.38,66.57,2.69,-1.65,2.1,-12.16,0.34,0.33,0.31,0.36
1994-02-22,-7.18,-10.51,-12.52,0.91,80.82,-29.0,74.75,2.36,0.07,0.55,-12.89,0.33,0.33,0.31,0.36
1994-02-23,-3.72,-8.72,-15.87,0.1,80.41,-70.79,115.46,7.45,1.74,0.51,-13.33,0.33,0.33,0.31,0.36
1994-02-24,-6.26,-12.58,-25.73,4.41,79.9,-35.85,47.85,2.77,1.77,-1.52,-16.22,0.33,0.33,0.31,0.36
1994-02-25,-10.87,-19.42,-27.28,0.03,81.0,-64.61,119.42,3.93,1.09,-0.97,-24.87,0.33,0.33,0.31,0.36
1994-02-26,1.7,-6.1,-15.04,0.01,81.03,-56.59,115.34,6.25,-0.2,1.05,-10.25,0.33,0.33,0.31,0.36
1994-02-27,3.64,-0.81,-4.96,2.09,80.66,-37.63,98.01,7.05,-0.25,-0.36,-3.79,0.33,0.32,0.31,0.36
1994-02-28,0.44,-1.92,-6.01,2.0,81.14,-40.08,66.39,4.06,0.48,-0.62,-3.98,0.33,0.32,0.31,0.36
1994-03-01,3.97,-1.47,-7.32,0.21,81.54,-56.97,106.19,7.55,1.71,-1.54,-4.61,0.33,0.32,0.31,0.36
1994-03-02,8.31,2.4,-1.95,0.0,81.67,-72.92,130.64,12.88,1.66,-0.81,-3.43,0.35,0.32,0.31,0.36
1994-03-03,9.67,3.36,-1.55,0.0,81.41,-80.55,134.61,15.46,0.82,-0.75,-3.88,0.39,0.34,0.31,0.36
1994-03-04,9.16,3.16,-0.99,0.0,81.24,-75.2,133.63,14.19,0.77,-0.36,-3.38,0.4,0.36,0.31,0.36
1994-03-05,4.5,1.27,-1.65,3.62,81.06,-56.68,124.03,11.12,0.72,-1.69,-3.16,0.39,0.37,0.32,0.36
1994-03-06,-0.57,-3.52,-8.85,9.16,81.32,-38.01,74.95,6.3,0.81,-0.59,-6.07,0.38,0.37,0.32,0.36
1994-03-07,-7.19,-9.63,-13.53,2.53,81.57,-43.7,82.97,4.77,1.0,-1.39,-13.2,0.37,0.37,0.32,0.36
1994-03-08,-3.9,-10.14,-16.79,0.01,81.46,-76.86,139.06,8.08,1.13,-0.61,-15.83,0.37,0.37,0.32,0.36
1994-03-09,-0.8,-7.65,-14.8,0.0,81.22,-77.54,141.2,10.06,1.64,-1.41,-13.08,0.36,0.36,0.32,0.36
1994-03-10,5.21,-1.69,-9.23,0.0,81.11,-80.7,146.35,14.41,0.43,0.73,-9.2,0.36,0.36,0.32,0.36
1994-03-11,5.83,1.02,-3.93,0.21,81.21,-60.26,134.24,12.0,-0.04,-2.04,-4.27,0.36,0.36,0.32,0.36
1994-03-12,2.58,-1.4,-4.47,0.06,82.24,-74.12,131.83,10.17,1.06,-1.54,-5.26,0.36,0.36,0.32,0.36
1994-03-13,8.44,2.09,-4.51,0.0,81.79,-75.14,149.95,16.63,2.31,-0.67,-4.98,0.37,0.36,0.32,0.36
1994-03-14,6.51,3.21,-1.95,0.0,81.22,-81.44,154.17,18.76,2.1,-2.49,-4.13,0.39,0.36,0.33,0.36
1994-03-15,6.97,0.81,-6.15,0.0,81.39,-83.71,153.71,14.2,0.67,0.22,-4.25,0.39,0.37,0.33,0.36
1994-03-16,12.4,6.4,0.4,0.0,80.63,-81.12,152.54,20.95,1.16,1.0,-3.15,0.41,0.39,0.33,0.36
1994-03-17,6.47,2.84,-0.59,0.58,80.2,-75.32,144.75,20.53,2.93,-1.33,-4.15,0.42,0.41,0.33,0.36
1994-03-18,9.31,3.48,-4.53,0.0,80.37,-75.81,152.32,23.44,1.49,1.7,-5.16,0.42,0.4,0.34,0.36
1994-03-19,11.73,4.8,-2.43,0.99,80.0,-72.01,145.06,19.31,2.41,0.13,-0.8,0.43,0.42,0.35,0.36
1994-03-20,0.74,-2.64,-5.4,0.65,80.69,-71.15,164.78,18.87,1.89,-1.69,-10.73,0.41,0.41,0.36,0.36
1994-03-21,8.17,0.31,-7.51,0.03,80.53,-79.1,168.0,23.87,2.67,0.29,-9.49,0.4,0.4,0.36,0.36
1994-03-22,4.56,-0.02,-6.12,3.44,80.14,-55.3,134.36,16.08,-2.71,0.35,-7.15,0.4,0.4,0.37,0.36
1994-03-23,-1.4,-4.71,-10.01,8.84,80.07,-36.77,90.76,6.57,-0.29,-0.27,-7.6,0.39,0.4,0.37,0.36
1994-03-24,-0.15,-6.52,-12.28,0.01,81.22,-76.66,169.45,12.77,0.29,0.06,-12.31,0.38,0.39,0.37,0.36
1994-03-25,1.07,-4.1,-9.24,1.63,80.72,-64.09,140.59,9.96,0.72,0.15,-8.54,0.38,0.39,0.37,0.36
1994-03-26,-2.42,-5.84,-9.16,3.6,80.56,-68.14,154.6,8.93,2.97,-2.72,-9.78,0.38,0.38,0.37,0.36
1994-03-27,-6.31,-10.26,-13.41,2.38,81.11,-62.21,146.91,8.48,2.16,-3.39,-14.23,0.37,0.38,0.37,0.36
1994-03-28,-0.07,-7.33,-15.0,5.55,80.88,-40.59,88.45,4.93,2.22,-2.31,-10.59,0.37,0.38,0.37,0.36
1994-03-29,-4.05,-8.2,-11.79,1.0,81.84,-58.3,124.97,7.63,1.12,-2.23,-12.15,0.37,0.38,0.37,0.36
1994-03-30,5.66,-2.65,-12.0,0.0,81.7,-84.01,178.11,19.7,1.78,-1.19,-11.06,0.37,0.37,0.37,0.36
1994-03-31,6.71,0.97,-4.16,0.0,81.51,-98.4,184.81,19.44,0.89,-1.24,-6.24,0.38,0.37,0.37,0.36
1994-04-01,8.75,2.37,-4.37,0.0,81.28,-82.59,173.41,20.02,0.05,-2.09,-6.75,0.4,0.38,0.37,0.36
1994-04-02,2.56,-1.0,-4.94,0.38,81.63,-60.93,153.85,14.91,1.59,-2.11,-5.13,0.39,0.39,0.37,0.36
1994-04-03,9.78,2.28,-6.66,1.31,80.85,-67.07,180.01,20.21,1.1,0.29,-5.23,0.4,0.39,0.37,0.36
1994-04-04,0.6,-4.63,-10.33,20.41,80.64,-23.99,62.51,4.18,-1.43,-2.2,-6.59,0.41,0.4,0.37,0.36
1994-04-05,0.13,-6.34,-13.97,0.01,81.04,-75.79,180.99,14.04,0.31,0.38,-12.59,0.39,0.4,0.37,0.36
1994-04-06,3.82,-1.73,-7.55,0.25,80.78,-77.64,176.27,17.18,0.67,0.35,-9.22,0.39,0.39,0.38,0.36
1994-04-07,7.43,1.21,-3.12,3.47,80.28,-50.65,152.53,14.57,1.11,1.17,-3.99,0.4,0.39,0.38,0.36
1994-04-08,2.39,-1.57,-4.88,1.32,80.58,-88.16,192.12,21.77,3.73,-1.33,-7.46,0.4,0.39,0.38,0.36
1994-04-09,6.11,0.02,-6.57,0.08,80.88,-76.73,185.98,18.51,-1.97,1.3,-7.5,0.39,0.39,0.38,0.36
1994-04-10,3.33,-0.68,-4.38,0.01,81.48,-65.48,150.81,16.07,-2.21,1.45,-6.22,0.39,0.39,0.38,0.36
1994-04-11,5.68,-0.55,-6.06,0.03,81.72,-75.93,185.81,17.48,-0.84,-0.25,-6.81,0.38,0.39,0.38,0.36
1994-04-12,9.09,2.19,-6.63,0.0,81.1,-90.91,209.7,21.11,0.75,-0.19,-6.65,0.39,0.39,0.38,0.36
1994-04-13,8.48,3.8,-0.43,0.0,80.42,-73.08,199.64,21.5,2.09,-1.28,-4.11,0.41,0.4,0.38,0.36
1994-04-14,2.22,-0.32,-3.73,6.31,80.31,-45.43,107.78,8.28,1.07,-2.09,-4.33,0.4,0.4,0.38,0.36
1994-04-15,6.47,0.73,-5.7,0.07,81.39,-88.82,209.28,23.22,3.22,-1.86,-5.98,0.4,0.4,0.38,0.36
1994-04-16,15.37,7.67,1.69,0.0,81.96,-89.68,211.71,24.64,1.02,-0.4,-2.18,0.42,0.41,0.38,0.36
1994-04-17,16.99,9.7,1.8,0.0,81.63,-79.67,205.82,27.64,0.92,-1.21,-2.39,0.42,0.43,0.39,0.36
1994-04-18,14.98,9.1,3.15,0.43,81.71,-70.41,201.59,23.32,0.41,-2.0,-0.13,0.42,0.43,0.41,0.36
1994-04-19,14.69,8.01,0.62,2.58,81.84,-64.74,210.38,22.55,-1.3,2.33,1.61,0.42,0.43,0.42,0.37
1994-04-20,17.95,11.0,4.94,0.36,81.56,-80.24,225.01,24.83,0.08,-0.64,2.71,0.42,0.42,0.42,0.37
1994-04-21,16.83,10.77,4.49,0.77,81.61,-69.87,231.77,19.11,-0.74,1.49,4.57,0.41,0.42,0.42,0.37
1994-04-22,20.72,13.94,8.15,1.09,81.02,-81.67,251.65,35.68,0.26,3.64,5.12,0.41,0.41,0.42,0.38
1994-04-23,20.0,13.83,6.82,2.0,80.6,-83.57,255.17,31.39,-0.04,0.87,4.26,0.39,0.4,0.42,0.38
1994-04-24,18.2,12.2,7.28,2.26,80.2,-72.14,235.85,26.55,-0.97,1.0,4.47,0.39,0.39,0.41,0.38
1994-04-25,6.74,2.34,-3.51,22.19,79.8,-8.21,53.79,3.69,-1.59,-1.63,1.18,0.41,0.42,0.42,0.38
1994-04-26,-4.32,-8.3,-10.56,16.42,80.41,-11.83,83.82,5.28,0.24,-4.0,-10.88,0.4,0.41,0.42,0.38
1994-04-27,-1.14,-7.68,-14.58,1.85,81.35,-32.33,141.25,7.33,-1.06,0.05,-11.0,0.39,0.4,0.41,0.39
1994-04-28,-2.2,-5.39,-8.09,2.97,81.41,-24.88,132.06,6.74,-0.28,-0.24,-8.39,0.38,0.39,0.41,0.39
1994-04-29,1.27,-4.19,-12.2,1.07,81.69,-44.36,161.28,10.36,-0.1,0.95,-7.44,0.39,0.39,0.41,0.39
1994-04-30,5.11,-1.25,-10.51,0.01,81.46,-79.89,216.2,17.41,0.28,0.65,-6.66,0.39,0.39,0.41,0.39
1994-05-01,9.91,3.14,-5.27,0.45,81.13,-68.23,207.47,19.67,-0.69,-0.12,-3.98,0.41,0.39,0.41,0.39
1994-05-02,8.93,3.72,-0.75,7.2,81.13,-44.34,143.02,4.61,-0.06,1.07,2.1,0.42,0.42,0.41,0.39
1994-05-03,10.96,5.03,-0.92,7.54,81.09,-60.56,204.99,11.67,-0.16,-0.76,1.91,0.42,0.42,0.41,0.39
1994-05-04,13.12,6.99,-0.55,1.4,81.45,-66.22,228.8,19.96,0.13,0.42,0.56,0.41,0.42,0.42,0.39
1994-05-05,13.7,7.45,1.85,2.61,81.27,-43.51,180.18,12.63,-0.88,0.23,3.78,0.41,0.41,0.42,0.39
1994-05-06,9.94,5.32,1.91,13.58,81.45,-24.45,133.48,6.04,0.4,-0.91,3.96,0.42,0.42,0.42,0.4
1994-05-07,16.63,8.9,0.02,0.0,81.32,-88.01,298.94,27.62,0.56,1.18,0.92,0.4,0.42,0.42,0.4
1994-05-08,13.88,9.89,5.24,0.0,81.28,-75.04,262.36,28.17,-0.85,-1.94,1.54,0.38,0.4,0.42,0.4
1994-05-09,16.98,10.41,4.04,0.36,81.63,-82.62,275.26,25.95,0.03,0.31,1.48,0.37,0.39,0.42,0.4
1994-05-10,21.52,14.2,6.83,0.02,81.49,-85.97,271.53,34.09,1.34,0.33,3.01,0.36,0.38,0.41,0.4
1994-05-11,17.93,13.06,8.74,0.01,81.75,-77.21,262.02,31.97,0.18,-1.75,2.89,0.35,0.37,0.41,0.4
1994-05-12,21.4,14.87,8.75,0.11,81.24,-77.63,278.01,42.19,-0.16,3.54,4.24,0.34,0.36,0.41,0.4
1994-05-13,15.98,10.45,5.99,20.87,80.72,-46.91,142.38,11.08,-0.35,-1.64,7.02,0.38,0.37,0.4,0.4
1994-05-14,13.94,9.18,4.01,0.42,81.21,-84.81,271.11,30.11,0.99,-1.36,0.41,0.39,0.4,0.4,0.4
1994-05-15,18.3,12.0,3.81,0.15,81.14,-82.75,298.15,35.96,-1.9,2.7,3.16,0.38,0.39,0.4,0.4
1994-05-16,23.68,18.0,11.53,0.01,80.71,-99.17,293.42,48.75,-0.02,2.79,3.06,0.36,0.38,0.4,0.4
1994-05-17,23.7,18.04,12.57,0.66,80.74,-98.91,280.43,48.24,0.54,2.79,3.81,0.35,0.37,0.4,0.4
1994-05-18,23.12,17.27,11.3,0.59,81.3,-82.52,272.64,29.26,-1.15,0.14,8.48,0.34,0.36,0.39,0.4
1994-05-19,23.08,17.67,12.83,1.21,81.18,-66.93,270.16,39.43,-1.25,2.91,9.34,0.34,0.36,0.39,0.4
1994-05-20,19.38,15.03,10.99,1.16,81.0,-67.11,242.58,33.41,0.32,1.38,6.37,0.34,0.35,0.39,0.4
1994-05-21,18.13,12.73,7.35,0.04,81.4,-108.81,313.91,41.69,1.07,1.11,-0.11,0.33,0.35,0.39,0.4
1994-05-22,21.44,15.51,9.22,0.59,81.52,-92.66,283.51,38.72,-0.39,2.89,4.79,0.32,0.34,0.38,0.4
1994-05-23,20.95,15.0,9.99,2.37,81.57,-84.47,260.96,27.19,0.37,-1.39,7.46,0.32,0.33,0.38,0.4
1994-05-24,16.58,12.09,7.84,6.55,81.63,-72.02,234.75,21.27,0.54,-1.09,6.58,0.35,0.34,0.38,0.4
1994-05-25,14.99,10.74,6.23,0.93,81.42,-79.88,270.67,28.02,-0.16,-1.84,3.35,0.36,0.34,0.38,0.4
1994-05-26,16.53,11.05,4.53,0.66,81.41,-88.75,288.21,31.85,-0.28,2.12,2.16,0.34,0.34,0.37,0.4
1994-05-27,21.52,14.89,7.66,0.0,81.04,-101.93,318.23,38.17,-0.03,2.39,3.99,0.33,0.34,0.37,0.4
1994-05-28,17.32,14.18,10.31,0.44,81.09,-75.3,259.21,30.99,1.33,-1.15,6.24,0.32,0.33,0.37,0.4
1994-05-29,20.86,15.46,9.88,0.05,81.05,-91.12,301.29,42.78,0.75,1.45,3.28,0.31,0.33,0.37,0.4
1994-05-30,18.92,14.48,9.01,0.73,81.39,-90.91,280.92,36.8,0.82,-0.87,3.5,0.3,0.32,0.36,0.4
1994-05-31,17.34,12.38,6.59,0.32,81.81,-81.76,300.32,39.47,-2.56,1.75,1.73,0.29,0.32,0.36,0.4
1994-06-01,18.18,12.26,7.15,7.71,81.37,-37.18,191.7,18.86,-1.0,1.8,7.96,0.35,0.32,0.36,0.4
1994-06-02,16.81,12.29,9.18,20.95,81.88,-46.42,226.15,12.49,-0.46,-0.19,9.87,0.38,0.34,0.36,0.4
1994-06-03,20.59,15.1,9.5,1.0,81.62,-48.33,247.68,24.16,-0.69,3.1,10.71,0.39,0.38,0.36,0.4
1994-06-04,24.87,18.8,13.42,2.06,81.09,-79.07,260.65,33.37,0.64,0.28,8.72,0.37,0.38,0.35,0.4
1994-06-05,21.69,16.19,11.85,4.6,81.35,-69.26,257.21,26.74,-0.15,0.43,9.57,0.38,0.37,0.35,0.4
1994-06-06,25.0,18.27,12.77,1.44,80.88,-80.7,287.55,37.28,-1.92,2.93,10.78,0.37,0.37,0.35,0.4
1994-06-07,20.81,16.45,10.3,6.7,80.82,-64.6,264.69,31.76,0.2,0.22,8.44,0.37,0.37,0.35,0.4
1994-06-08,14.6,9.89,5.72,6.99,81.43,-58.24,196.63,20.52,1.99,-0.09,5.37,0.4,0.38,0.35,0.4
1994-06-09,14.1,9.48,4.45,1.72,81.76,-93.97,296.32,36.99,2.54,-0.85,-0.93,0.38,0.38,0.35,0.4
1994-06-10,15.26,10.92,5.22,0.55,81.75,-78.46,276.61,35.64,2.14,-1.24,0.25,0.37,0.38,0.35,0.4
1994-06-11,20.64,13.91,6.93,0.42,81.46,-84.84,296.2,36.95,1.08,-0.15,3.28,0.36,0.37,0.35,0.4
1994-06-12,22.72,15.85,10.1,0.63,80.94,-72.77,262.17,31.4,0.18,-0.8,6.48,0.34,0.36,0.35,0.4
1994-06-13,28.27,19.33,10.08,0.03,80.5,-72.02,251.11,46.71,1.04,2.1,5.59,0.33,0.35,0.35,0.39
1994-06-14,20.31,16.12,9.29,1.53,80.35,-80.99,282.26,41.06,2.16,0.59,3.01,0.32,0.34,0.35,0.39
1994-06-15,12.93,9.11,5.36,13.27,81.17,-41.52,144.34,17.49,-1.87,0.03,3.4,0.34,0.34,0.34,0.39
1994-06-16,15.78,9.99,5.18,16.69,81.48,-22.32,143.04,10.61,-1.45,0.4,7.74,0.42,0.41,0.35,0.39
1994-06-17,17.69,13.72,8.75,0.29,81.88,-42.3,189.61,16.63,-0.97,0.46,9.69,0.39,0.4,0.35,0.39
1994-06-18,23.36,16.86,11.29,0.6,81.75,-32.81,182.79,19.04,-1.78,2.52,13.18,0.38,0.39,0.35,0.39
1994-06-19,27.75,20.46,16.35,4.29,81.69,-66.13,246.92,27.28,0.2,0.27,12.21,0.38,0.38,0.35,0.39
1994-06-20,21.05,17.73,13.78,3.68,82.07,-49.91,209.97,17.5,-1.37,-0.19,13.86,0.39,0.38,0.35,0.39
1994-06-21,21.61,17.2,13.69,5.32,81.8,-47.06,237.85,17.3,-0.53,1.96,13.97,0.39,0.38,0.35,0.39
1994-06-22,19.61,15.0,12.07,11.84,81.54,-35.98,146.22,7.84,-0.22,-1.67,13.24,0.41,0.39,0.35,0.39
1994-06-23,22.92,16.73,9.76,0.71,81.53,-83.18,290.03,35.12,1.22,-1.11,7.8,0.39,0.4,0.36,0.39
1994-06-24,25.0,18.98,12.14,0.3,81.45,-88.72,294.78,39.1,0.64,0.02,5.77,0.37,0.39,0.36,0.39
1994-06-25,21.04,17.1,12.09,0.0,81.39,-98.54,322.48,48.89,1.38,-2.39,4.14,0.36,0.37,0.36,0.39
1994-06-26,25.19,17.82,10.09,0.15,81.18,-92.29,316.21,41.98,-0.08,1.56,7.45,0.34,0.36,0.35,0.39
1994-06-27,20.34,15.12,10.06,0.0,81.54,-106.2,324.3,65.24,3.85,-3.01,1.03,0.33,0.35,0.35,0.39
1994-06-28,22.75,16.73,10.76,0.0,81.87,-103.26,319.29,46.31,1.4,-1.68,3.55,0.31,0.34,0.35,0.39
1994-06-29,26.03,19.31,11.92,0.22,81.59,-94.23,295.3,40.97,-0.43,1.81,5.72,0.3,0.33,0.35,0.39
1994-06-30,26.11,20.06,13.92,0.15,81.46,-96.79,301.96,40.12,0.29,-0.97,4.72,0.3,0.33,0.35,0.39
1994-07-01,24.91,18.0,13.35,1.51,81.36,-71.75,259.42,31.81,-1.53,0.74,9.33,0.29,0.32,0.34,0.39
1994-07-02,26.65,19.32,12.47,0.17,81.13,-72.2,276.65,36.32,-0.47,3.05,11.26,0.29,0.31,0.34,0.39
1994-07-03,24.46,17.65,13.12,9.63,81.06,-84.54,295.81,37.01,0.09,0.26,8.39,0.31,0.31,0.34,0.39
1994-07-04,24.23,18.49,13.42,1.18,81.04,-85.34,277.6,39.86,0.31,0.87,7.01,0.35,0.32,0.34,0.39
1994-07-05,22.2,17.81,13.93,0.81,81.3,-77.45,265.31,33.27,-1.29,0.4,9.19,0.33,0.32,0.34,0.39
1994-07-06,18.7,15.48,12.4,4.32,81.27,-30.86,144.14,13.89,-1.74,0.76,12.55,0.33,0.32,0.33,0.39
1994-07-07,13.2,10.49,7.84,9.28,81.64,-36.32,160.08,13.11,-0.13,-2.62,7.78,0.38,0.33,0.33,0.39
1994-07-08,18.87,13.09,6.83,0.01,81.82,-71.82,247.11,28.3,0.89,-0.99,5.28,0.35,0.34,0.33,0.39
1994-07-09,24.19,17.76,9.87,0.02,81.87,-87.42,296.63,35.25,0.04,1.5,7.8,0.33,0.34,0.33,0.39
1994-07-10,29.3,21.6,15.39,0.79,81.52,-93.5,291.44,41.68,0.3,0.78,8.39,0.32,0.33,0.33,0.39
1994-07-11,22.93,18.15,13.74,0.25,81.74,-84.15,288.53,39.53,-0.33,-0.23,7.9,0.3,0.32,0.33,0.39
1994-07-12,23.01,15.79,11.12,21.98,81.62,-65.98,241.57,20.66,-0.53,-0.47,10.97,0.38,0.35,0.33,0.39
1994-07-13,18.54,13.38,10.53,8.0,81.86,-59.43,220.04,18.63,0.25,-1.4,8.39,0.39,0.37,0.33,0.39
1994-07-14,19.31,14.15,9.12,2.14,81.88,-63.55,256.28,26.42,0.08,0.55,7.52,0.39,0.38,0.33,0.39
1994-07-15,18.96,14.62,11.2,11.94,81.84,-66.68,233.12,18.4,-0.03,-0.2,10.18,0.39,0.38,0.33,0.39
1994-07-16,19.47,14.03,9.28,3.23,82.04,-63.74,228.03,21.63,0.3,0.09,9.16,0.39,0.39,0.33,0.39
1994-07-17,22.86,16.99,10.15,0.1,81.87,-74.99,271.04,29.7,0.81,0.89,9.35,0.38,0.38,0.33,0.39
1994-07-18,28.42,21.4,15.44,0.22,81.37,-90.51,270.95,35.14,0.59,0.31,8.83,0.36,0.37,0.33,0.39
1994-07-19,18.79,15.8,12.21,1.18,81.51,-71.74,243.04,34.32,1.36,-2.78,6.6,0.35,0.36,0.33,0.39
1994-07-20,17.38,13.91,10.02,0.42,81.92,-73.69,225.14,36.93,2.56,-2.42,4.29,0.34,0.35,0.33,0.38
1994-07-21,22.02,15.77,9.58,0.0,81.96,-92.61,302.16,35.05,0.93,-1.59,6.55,0.33,0.35,0.33,0.38
1994-07-22,26.92,19.26,11.01,0.0,81.81,-99.21,305.88,38.61,-0.45,-0.09,6.53,0.31,0.34,0.33,0.38
1994-07-23,24.44,18.8,12.63,0.66,81.95,-74.21,260.19,30.99,-0.78,0.4,9.16,0.31,0.33,0.33,0.38
1994-07-24,21.85,17.66,13.43,11.75,81.9,-65.35,231.72,23.71,-0.89,-0.25,11.28,0.34,0.33,0.33,0.38
1994-07-25,23.03,15.57,11.3,7.22,81.89,-60.37,206.44,19.57,-0.74,-0.51,8.94,0.38,0.35,0.33,0.38
1994-07-26,20.09,14.13,8.01,0.0,82.09,-101.54,305.64,37.38,-0.17,-1.41,3.83,0.37,0.36,0.33,0.38
1994-07-27,22.68,15.79,8.26,0.0,81.97,-101.17,304.16,36.21,-0.41,0.22,3.63,0.34,0.35,0.33,0.38
1994-07-28,26.42,19.17,11.6,0.44,81.74,-94.47,288.85,38.44,-0.53,0.03,6.16,0.33,0.34,0.33,0.38
1994-07-29,26.59,20.28,15.49,1.66,81.66,-78.62,257.67,32.2,-0.41,0.71,9.05,0.32,0.33,0.32,0.38
1994-07-30,27.58,21.14,14.33,0.5,81.55,-81.92,260.42,36.71,-0.66,-0.34,7.66,0.32,0.33,0.32,0.38
1994-07-31,24.63,19.7,15.33,3.08,81.66,-59.12,208.34,23.34,-0.69,0.47,10.9,0.32,0.32,0.32,0.38
1994-08-01,24.73,18.91,13.41,3.56,81.9,-69.38,253.87,27.93,-0.73,0.57,11.72,0.33,0.32,0.32,0.38
1994-08-02,21.73,17.34,13.52,18.75,81.79,-46.05,173.86,14.57,-0.33,0.51,13.78,0.38,0.34,0.32,0.38
1994-08-03,20.92,16.19,11.83,12.36,81.9,-56.92,230.41,17.95,-0.36,-1.12,12.25,0.4,0.38,0.32,0.38
1994-08-04,19.65,15.56,11.18,11.56,82.29,-59.02,209.82,17.24,-1.06,0.75,11.26,0.4,0.4,0.32,0.38
1994-08-05,24.71,18.54,13.7,2.02,81.81,-65.78,255.57,28.43,-0.15,1.69,12.35,0.39,0.4,0.33,0.38
1994-08-06,27.36,19.77,12.71,1.34,81.5,-79.34,244.13,31.18,0.58,-0.87,9.6,0.38,0.38,0.33,0.38
1994-08-07,24.98,19.44,14.58,0.54,81.69,-82.88,257.27,32.87,-1.3,-0.51,8.03,0.37,0.37,0.33,0.38
1994-08-08,18.74,15.63,13.01,1.54,81.76,-26.05,149.77,14.3,-2.33,2.16,13.14,0.36,0.37,0.33,0.38
1994-08-09,25.29,19.3,15.29,1.64,81.69,-48.53,214.56,22.28,0.39,0.71,14.34,0.36,0.36,0.33,0.38
1994-08-10,24.91,19.0,14.23,0.09,82.15,-70.57,254.64,28.69,-0.72,0.14,11.72,0.35,0.36,0.33,0.38
1994-08-11,22.7,17.57,13.66,22.92,81.9,-63.32,217.37,19.64,-0.22,1.76,13.26,0.36,0.36,0.33,0.38
1994-08-12,24.25,18.53,13.92,1.19,81.8,-62.84,226.01,23.37,0.2,-0.72,12.76,0.39,0.4,0.33,0.38
1994-08-13,22.65,18.05,13.57,1.0,82.17,-71.1,240.76,27.74,-0.03,-0.47,9.81,0.38,0.38,0.34,0.38
1994-08-14,23.96,18.12,12.77,0.41,82.3,-83.81,253.98,30.91,0.28,0.36,8.67,0.36,0.37,0.34,0.38
1994-08-15,26.77,20.08,13.81,0.43,81.74,-89.24,260.42,36.86,-0.19,1.07,8.3,0.35,0.36,0.34,0.38
1994-08-16,26.67,19.47,14.53,1.96,81.48,-80.1,218.04,28.14,-1.0,-0.05,8.76,0.35,0.36,0.34,0.38
1994-08-17,25.11,18.87,12.74,0.09,81.71,-92.57,264.38,35.66,-0.29,-0.12,6.68,0.34,0.35,0.34,0.38
1994-08-18,26.88,20.16,15.42,0.02,81.63,-93.92,257.43,42.56,0.33,-0.29,7.78,0.33,0.34,0.33,0.38
1994-08-19,20.55,15.78,11.75,0.94,81.81,-81.51,229.89,32.1,0.18,-1.6,6.16,0.32,0.34,0.33,0.38
1994-08-20,21.62,15.28,9.1,0.0,81.78,-86.05,237.12,28.99,-0.29,0.47,6.03,0.31,0.33,0.33,0.38
1994-08-21,26.5,19.55,12.49,0.0,81.36,-93.66,263.34,39.16,0.0,1.86,7.14,0.3,0.32,0.33,0.38
1994-08-22,27.53,21.58,16.9,0.36,81.04,-90.63,247.2,45.22,1.56,0.75,6.15,0.29,0.32,0.33,0.38
1994-08-23,21.74,16.6,12.13,0.0,81.61,-99.21,265.15,37.92,1.4,-1.2,5.0,0.28,0.31,0.33,0.38
1994-08-24,27.78,20.72,14.19,0.11,81.73,-105.2,247.64,43.18,0.14,1.44,3.86,0.27,0.31,0.33,0.38
1994-08-25,27.31,20.99,15.15,0.03,81.68,-101.52,254.05,43.61,0.43,-0.87,5.81,0.26,0.3,0.33,0.38
1994-08-26,28.15,20.66,14.3,0.0,81.63,-99.36,251.65,42.89,-0.57,2.01,7.26,0.26,0.29,0.32,0.38
1994-08-27,22.41,18.9,14.68,0.06,81.62,-79.11,199.57,35.83,0.36,-1.48,4.94,0.25,0.29,0.32,0.38
1994-08-28,23.92,17.53,11.57,0.27,81.75,-83.16,230.58,30.79,0.58,0.83,6.96,0.24,0.29,0.32,0.38
1994-08-29,24.96,18.32,12.36,0.51,81.42,-81.48,220.32,34.12,0.15,-0.39,6.07,0.24,0.28,0.32,0.38
1994-08-30,16.44,12.47,7.83,2.2,81.74,-69.79,204.5,25.54,0.33,-2.2,5.21,0.25,0.28,0.32,0.38
1994-08-31,7.11,5.82,4.94,7.55,82.02,-5.4,42.94,3.59,-1.25,0.43,4.85,0.3,0.28,0.32,0.38
1994-09-01,9.26,7.27,5.17,2.67,81.87,-4.33,56.6,3.31,-1.62,0.86,6.39,0.33,0.28,0.32,0.37
1994-09-02,19.3,13.1,8.24,0.15,81.73,-41.07,174.33,16.01,-0.82,1.69,9.33,0.32,0.29,0.32,0.37
1994-09-03,22.06,16.88,12.42,0.19,81.17,-59.86,138.48,32.05,0.95,2.02,8.29,0.3,0.29,0.32,0.37
1994-09-04,19.83,14.45,10.04,0.16,81.46,-91.2,228.32,35.97,1.35,-0.77,2.83,0.29,0.29,0.31,0.37
1994-09-05,17.72,12.14,7.43,0.0,82.29,-100.22,234.45,34.5,1.15,-1.14,0.7,0.28,0.29,0.31,0.37
