date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2017-05-09,11.11,7.72,5.29,1.08,81.47,-25.25,107.66,11.79,-0.68,1.1,2.62,0.37,0.38,0.39,0.36
2017-05-10,12.55,8.26,5.68,4.58,81.52,-31.37,167.25,14.38,-0.8,-0.34,4.29,0.4,0.38,0.39,0.36
2017-05-11,16.65,10.57,4.24,0.13,81.77,-81.48,264.52,27.35,0.7,1.25,2.8,0.38,0.38,0.39,0.36
2017-05-12,21.58,14.71,7.46,0.0,81.37,-98.38,304.35,38.89,0.19,2.74,3.62,0.36,0.38,0.39,0.36
2017-05-13,23.79,16.76,10.47,1.05,80.63,-90.94,272.24,41.77,0.51,2.4,4.5,0.35,0.37,0.38,0.36
2017-05-14,17.35,11.11,5.06,3.43,81.13,-86.15,294.55,34.19,0.45,-0.36,1.25,0.35,0.36,0.38,0.36
2017-05-15,18.69,11.41,5.48,3.2,80.87,-50.99,222.22,27.48,-1.58,2.19,4.73,0.38,0.36,0.38,0.36
2017-05-16,11.16,8.95,7.04,5.57,80.5,-31.82,144.84,7.76,0.13,-0.77,6.92,0.38,0.36,0.38,0.36
2017-05-17,8.44,6.39,2.99,9.82,80.5,-22.18,141.0,5.92,-1.98,-0.63,5.17,0.4,0.38,0.38,0.36
2017-05-18,2.96,1.06,-0.05,11.56,81.43,-16.9,92.83,7.42,-2.45,-1.95,-0.84,0.4,0.39,0.38,0.36
2017-05-19,2.83,0.54,-1.35,6.69,81.73,-14.12,97.33,6.73,-1.56,-0.32,-1.5,0.39,0.39,0.38,0.36
2017-05-20,7.9,2.86,-1.92,0.78,81.48,-43.26,174.52,16.33,0.54,-1.74,-1.68,0.41,0.39,0.38,0.36
2017-05-21,11.32,5.61,-0.26,3.63,81.7,-71.44,230.4,19.03,2.33,-1.58,-0.4,0.41,0.41,0.38,0.36
2017-05-22,8.16,4.79,1.85,10.76,81.63,-62.66,231.97,9.4,1.88,-2.23,2.62,0.42,0.42,0.39,0.36
2017-05-23,11.2,6.16,1.3,0.13,81.68,-76.27,262.32,28.06,0.66,-2.44,-1.06,0.4,0.42,0.4,0.36
2017-05-24,20.44,12.8,2.8,0.1,80.37,-89.4,309.51,35.37,1.47,2.01,2.33,0.39,0.4,0.4,0.37
2017-05-25,14.99,9.94,5.36,0.06,80.36,-81.15,266.09,31.06,1.82,-1.3,1.02,0.38,0.39,0.4,0.37
2017-05-26,12.65,7.02,2.69,3.19,81.19,-65.55,215.82,20.19,1.01,-0.62,1.1,0.37,0.38,0.39,0.37
2017-05-27,13.39,8.29,2.51,2.38,81.58,-70.78,274.43,26.18,2.04,-1.4,1.66,0.38,0.38,0.39,0.37
2017-05-28,15.89,10.34,5.77,3.61,81.81,-81.23,266.77,31.95,2.51,-2.04,1.68,0.38,0.38,0.39,0.37
2017-05-29,13.43,8.95,4.4,0.0,81.89,-102.18,325.77,38.5,1.92,-2.18,-2.61,0.37,0.38,0.39,0.37
2017-05-30,16.68,10.71,3.88,0.0,81.86,-100.44,322.84,37.23,0.78,-1.15,-1.94,0.36,0.37,0.39,0.37
2017-05-31,19.74,12.95,5.63,0.74,81.66,-88.36,309.48,31.06,-0.75,2.05,3.67,0.35,0.36,0.39,0.37
2017-06-01,24.56,17.58,10.96,0.87,81.38,-88.42,306.85,35.85,0.09,2.08,8.19,0.34,0.36,0.39,0.37
2017-06-02,21.35,15.61,11.22,6.7,81.47,-73.65,232.32,23.79,0.88,-0.2,7.99,0.36,0.35,0.38,0.37
2017-06-03,22.14,16.07,9.47,0.03,81.94,-90.09,297.9,36.21,-0.16,0.07,5.1,0.36,0.35,0.38,0.37
2017-06-04,24.38,17.86,11.47,0.0,81.66,-101.96,321.97,42.7,0.23,2.0,4.31,0.34,0.35,0.38,0.37
2017-06-05,26.5,18.84,14.07,1.95,81.6,-80.79,270.58,36.1,-0.4,1.42,7.95,0.33,0.34,0.38,0.37
2017-06-06,18.86,13.55,9.12,8.17,82.1,-47.59,222.35,20.22,-0.4,-1.04,8.85,0.35,0.34,0.38,0.37
2017-06-07,21.28,14.97,9.29,11.19,81.93,-67.12,261.53,20.24,-0.28,1.52,10.02,0.39,0.36,0.37,0.37
2017-06-08,24.76,18.93,12.02,0.11,81.45,-85.91,303.37,39.54,-0.38,2.28,8.88,0.38,0.38,0.37,0.37
2017-06-09,27.53,21.89,16.12,0.0,80.66,-110.26,319.55,57.49,1.73,2.29,4.51,0.35,0.37,0.37,0.37
2017-06-10,22.03,16.26,9.23,10.19,80.65,-78.51,291.96,36.43,1.11,-0.22,7.23,0.35,0.36,0.37,0.37
2017-06-11,19.49,14.92,11.02,3.74,81.13,-52.99,218.46,24.03,-0.92,-0.92,8.48,0.4,0.38,0.37,0.37
2017-06-12,20.39,15.44,11.08,7.32,81.14,-50.96,249.8,32.87,-3.13,1.64,8.11,0.38,0.38,0.37,0.37
2017-06-13,17.79,13.1,8.17,11.86,80.8,-75.87,284.14,46.57,3.04,1.73,-0.18,0.4,0.41,0.37,0.37
2017-06-14,17.33,12.18,7.61,0.38,81.18,-83.27,277.0,37.84,3.51,-0.76,3.63,0.38,0.4,0.38,0.37
2017-06-15,19.96,14.69,8.33,1.09,81.49,-74.99,265.04,36.55,1.52,0.12,3.64,0.37,0.39,0.38,0.37
2017-06-16,20.2,15.12,10.53,5.04,81.2,-54.54,233.16,24.61,0.73,-0.05,7.19,0.37,0.38,0.38,0.37
2017-06-17,14.95,10.73,8.49,11.2,81.33,-49.67,214.12,23.66,2.44,-1.84,5.92,0.41,0.4,0.38,0.37
2017-06-18,15.87,11.87,6.85,0.28,81.66,-70.09,199.75,30.59,2.48,-1.14,2.57,0.39,0.4,0.38,0.37
2017-06-19,19.09,14.1,9.43,0.0,81.98,-74.7,267.0,38.01,2.5,-1.37,3.34,0.37,0.39,0.38,0.37
2017-06-20,26.22,18.52,10.93,1.2,81.73,-74.25,291.34,33.76,0.65,0.47,8.32,0.36,0.38,0.38,0.37
2017-06-21,25.71,20.35,14.7,0.1,81.32,-79.38,296.24,37.85,0.79,-0.76,8.76,0.35,0.37,0.38,0.37
2017-06-22,18.66,14.37,8.52,2.71,81.45,-55.86,230.17,34.82,0.68,-2.28,4.87,0.35,0.36,0.37,0.37
2017-06-23,13.35,8.85,4.14,1.21,82.04,-80.64,299.15,37.64,2.53,-2.64,-0.18,0.35,0.35,0.37,0.37
2017-06-24,15.74,10.42,4.85,0.14,82.32,-90.18,297.44,36.87,1.41,-1.87,-1.64,0.33,0.35,0.37,0.37
2017-06-25,18.27,12.28,4.91,0.06,82.39,-89.67,279.78,37.43,1.1,-0.57,-0.25,0.32,0.34,0.37,0.37
2017-06-26,21.55,14.7,5.93,0.0,82.02,-99.35,324.87,39.86,-0.06,1.55,2.45,0.31,0.33,0.37,0.37
2017-06-27,24.63,18.26,13.28,1.32,81.1,-75.07,226.9,42.12,1.84,0.79,7.23,0.3,0.33,0.37,0.37
2017-06-28,21.44,15.86,11.03,2.46,81.11,-77.93,283.6,32.94,0.89,-0.58,7.45,0.3,0.32,0.36,0.37
2017-06-29,17.99,12.73,8.99,12.56,81.51,-66.36,266.36,24.87,1.15,-1.58,7.03,0.39,0.33,0.36,0.37
2017-06-30,15.87,11.98,7.93,1.26,81.94,-67.74,229.4,26.62,1.72,-1.47,4.81,0.36,0.35,0.36,0.37
2017-07-01,23.43,16.1,7.9,0.0,81.82,-89.8,309.54,36.22,0.56,0.16,5.13,0.34,0.34,0.36,0.37
2017-07-02,25.73,18.92,12.24,2.6,81.86,-80.85,288.87,36.18,-1.62,1.75,7.7,0.33,0.34,0.36,0.37
2017-07-03,25.5,19.57,13.8,1.92,81.73,-86.73,286.03,35.61,-0.04,0.4,10.66,0.33,0.33,0.36,0.37
2017-07-04,27.85,20.96,14.52,1.73,81.91,-90.33,284.71,37.33,-0.14,0.25,9.4,0.33,0.33,0.36,0.37
2017-07-05,30.97,23.39,15.42,0.1,82.06,-95.79,291.38,42.33,0.62,-0.13,5.74,0.32,0.32,0.35,0.37
2017-07-06,27.76,22.32,17.61,1.78,82.35,-76.55,262.89,36.78,-0.66,-0.2,7.44,0.31,0.32,0.35,0.37
2017-07-07,25.67,20.27,14.09,0.83,82.34,-81.57,275.09,35.7,0.65,0.18,9.6,0.31,0.32,0.35,0.37
2017-07-08,26.68,21.04,14.83,0.0,82.18,-102.91,317.4,44.7,-0.38,-1.09,5.01,0.29,0.31,0.35,0.37
2017-07-09,30.47,23.58,17.38,0.04,81.79,-96.71,286.94,55.33,0.48,-0.27,4.7,0.27,0.3,0.35,0.37
2017-07-10,27.13,20.92,16.0,2.99,81.64,-65.62,236.82,34.13,-0.49,1.65,10.39,0.28,0.3,0.34,0.37
2017-07-11,28.1,22.2,16.82,0.34,81.44,-84.66,290.02,44.28,0.67,-0.74,9.49,0.28,0.3,0.34,0.37
2017-07-12,23.26,18.35,14.49,5.7,81.98,-61.56,238.63,25.37,-0.86,0.14,10.63,0.29,0.29,0.34,0.37
2017-07-13,25.58,20.11,14.19,0.8,82.19,-82.48,287.04,35.46,-0.71,1.66,10.86,0.31,0.29,0.34,0.37
2017-07-14,29.88,23.1,17.39,1.14,82.28,-88.17,284.86,44.28,-0.06,1.92,9.93,0.29,0.29,0.34,0.37
2017-07-15,27.77,22.08,17.45,0.92,82.39,-72.05,259.18,39.86,-1.33,0.77,10.35,0.29,0.29,0.33,0.37
2017-07-16,28.86,23.05,17.38,0.25,81.87,-92.05,300.02,51.88,0.2,2.85,8.24,0.27,0.28,0.33,0.37
2017-07-17,28.78,21.45,17.14,6.21,81.64,-71.08,247.4,31.16,-0.48,0.04,12.56,0.28,0.28,0.33,0.37
2017-07-18,25.18,19.88,15.26,9.1,81.86,-64.02,272.95,26.71,-1.21,0.65,13.51,0.34,0.28,0.33,0.37
2017-07-19,30.45,23.08,18.05,1.24,81.87,-80.19,272.56,45.19,0.31,0.67,11.85,0.34,0.3,0.33,0.37
2017-07-20,29.23,22.76,16.84,0.46,81.87,-59.6,256.97,39.5,-0.35,2.08,11.82,0.32,0.3,0.33,0.37
2017-07-21,27.66,22.96,17.91,0.18,81.66,-87.18,289.87,47.93,1.2,-1.13,8.93,0.29,0.29,0.32,0.37
2017-07-22,26.4,21.15,15.91,0.2,82.0,-99.11,296.07,42.61,-0.53,-0.72,4.18,0.28,0.29,0.32,0.37
2017-07-23,28.02,21.18,13.42,0.02,81.94,-88.62,275.87,40.87,-0.75,1.19,7.6,0.26,0.29,0.32,0.37
2017-07-24,30.32,23.98,18.53,0.28,81.52,-101.43,296.26,52.15,0.17,0.25,6.51,0.25,0.28,0.32,0.36
2017-07-25,25.74,20.29,15.61,3.7,81.77,-57.52,170.28,21.11,-1.61,-0.54,12.12,0.25,0.28,0.32,0.36
2017-07-26,23.36,18.65,14.16,0.27,82.17,-57.05,231.67,30.3,-1.28,0.67,10.77,0.27,0.27,0.32,0.36
2017-07-27,22.22,17.7,14.83,22.04,81.99,-41.83,209.78,16.0,-1.01,2.47,14.77,0.31,0.28,0.32,0.36
2017-07-28,25.46,18.96,13.4,7.43,81.89,-68.46,265.38,24.97,-0.15,0.2,13.82,0.38,0.33,0.32,0.36
2017-07-29,25.94,19.48,14.34,1.72,82.08,-73.25,255.56,29.21,-0.47,-0.47,11.25,0.36,0.34,0.32,0.36
2017-07-30,23.35,19.09,14.71,1.04,82.25,-71.69,252.62,29.57,-0.24,-0.37,11.02,0.35,0.34,0.31,0.36
2017-07-31,26.68,20.53,13.89,0.02,82.3,-88.39,283.66,41.13,-0.75,-0.98,8.0,0.33,0.33,0.31,0.36
2017-08-01,25.37,19.18,14.93,4.3,82.33,-78.03,259.43,27.36,-1.02,0.99,10.69,0.33,0.33,0.31,0.36
2017-08-02,20.14,15.16,10.15,10.84,82.2,-54.61,230.66,18.41,0.23,-1.24,11.64,0.37,0.33,0.31,0.36
2017-08-03,17.6,12.39,8.1,0.01,82.28,-88.48,281.11,29.45,-0.12,-1.15,4.56,0.37,0.35,0.31,0.36
2017-08-04,23.15,16.07,9.17,0.09,81.67,-81.3,275.8,30.77,0.22,1.13,7.62,0.34,0.34,0.31,0.36
2017-08-05,19.62,15.12,11.58,9.58,81.56,-54.95,209.11,17.61,0.16,-0.95,9.68,0.36,0.34,0.31,0.36
2017-08-06,17.05,12.71,9.7,6.5,81.89,-58.16,209.6,18.57,0.56,-1.36,7.96,0.39,0.35,0.31,0.36
2017-08-07,18.53,13.24,7.5,0.21,82.19,-68.42,220.83,25.9,-0.16,0.69,6.52,0.37,0.36,0.31,0.36
2017-08-08,21.18,15.93,11.41,1.23,81.96,-71.06,222.66,26.29,0.65,1.04,8.32,0.35,0.35,0.31,0.36
2017-08-09,19.49,15.13,10.75,0.44,82.03,-77.3,241.51,29.39,1.21,-1.58,6.02,0.34,0.35,0.31,0.36
2017-08-10,19.42,13.97,8.17,0.1,82.19,-83.42,258.43,29.87,0.07,-0.24,4.68,0.33,0.34,0.31,0.36
2017-08-11,22.22,15.21,10.45,3.59,82.0,-72.76,230.89,22.57,0.28,1.08,9.01,0.33,0.33,0.31,0.36
2017-08-12,21.81,15.84,11.25,7.13,81.71,-71.88,234.03,22.85,0.27,0.21,9.51,0.36,0.34,0.31,0.36
2017-08-13,22.5,16.48,11.08,0.12,81.47,-82.83,260.29,31.38,0.15,-0.06,7.32,0.36,0.34,0.31,0.36
2017-08-14,23.67,16.52,12.67,10.3,81.28,-52.9,196.81,19.8,-0.79,1.47,11.1,0.36,0.34,0.31,0.36
2017-08-15,18.54,14.19,10.71,20.44,81.31,-36.96,159.17,9.65,0.72,-0.23,12.14,0.41,0.38,0.31,0.36
2017-08-16,19.96,14.62,9.92,0.12,81.66,-86.94,275.76,30.46,-0.31,-1.44,5.83,0.39,0.39,0.32,0.36
2017-08-17,24.2,16.63,11.24,1.74,81.7,-83.06,229.3,29.9,1.01,-0.26,6.34,0.37,0.38,0.32,0.36
2017-08-18,23.5,17.13,10.97,0.0,81.84,-91.18,269.38,33.95,1.04,-0.14,5.72,0.36,0.37,0.32,0.36
2017-08-19,26.73,19.96,14.25,0.62,81.58,-92.56,237.82,38.12,0.28,-0.32,6.74,0.35,0.36,0.32,0.36
2017-08-20,22.19,16.95,12.3,0.65,81.76,-83.68,263.35,32.26,-1.79,1.02,8.12,0.34,0.35,0.32,0.36
2017-08-21,20.76,16.75,11.83,0.24,81.98,-88.43,257.74,35.13,-0.1,-1.54,6.82,0.33,0.34,0.32,0.36
2017-08-22,22.88,16.36,9.81,0.0,82.2,-84.41,256.16,28.86,0.23,1.05,6.7,0.32,0.34,0.32,0.36
2017-08-23,25.97,19.57,14.01,0.33,81.86,-80.67,235.83,33.89,0.1,0.02,10.13,0.31,0.33,0.32,0.36
2017-08-24,24.77,17.85,13.43,3.17,81.64,-74.39,221.65,23.97,-1.63,1.47,11.05,0.31,0.32,0.32,0.36
2017-08-25,23.21,17.44,13.58,6.52,81.66,-68.42,213.67,19.76,0.06,0.32,12.13,0.35,0.32,0.32,0.36
2017-08-26,24.73,17.51,12.09,3.48,82.05,-76.59,218.9,27.05,0.36,-0.02,10.07,0.37,0.33,0.32,0.36
2017-08-27,23.76,17.55,11.69,0.0,82.33,-89.78,245.31,31.62,-0.08,-0.81,7.4,0.35,0.33,0.32,0.36
2017-08-28,26.89,19.74,13.36,0.0,82.12,-93.97,246.83,35.34,-0.36,0.3,8.4,0.33,0.33,0.32,0.36
2017-08-29,27.23,20.67,15.0,0.48,82.05,-85.29,234.61,35.32,-0.75,-0.34,7.3,0.31,0.33,0.32,0.36
2017-08-30,24.54,18.68,13.74,3.11,82.05,-74.52,203.13,26.49,-1.43,0.5,11.1,0.32,0.32,0.32,0.36
2017-08-31,24.56,19.16,15.98,1.76,81.73,-61.56,177.72,32.74,-0.24,2.51,8.74,0.33,0.32,0.32,0.36
2017-09-01,23.41,18.65,14.35,0.08,81.85,-85.1,231.65,35.45,1.39,-1.53,7.16,0.32,0.32,0.31,0.36
2017-09-02,25.71,19.0,12.8,0.0,82.12,-91.59,242.44,37.43,0.96,-0.15,6.58,0.3,0.31,0.31,0.36
2017-09-03,27.84,20.77,15.49,0.0,81.98,-101.02,246.49,43.68,1.54,-1.34,3.75,0.29,0.31,0.31,0.36
2017-09-04,17.55,13.68,8.23,0.01,82.29,-87.61,234.13,30.26,0.33,-2.12,3.56,0.28,0.3,0.31,0.36
2017-09-05,15.67,10.23,5.46,0.0,82.46,-104.89,246.48,32.11,0.53,-1.64,-2.77,0.27,0.3,0.31,0.36
2017-09-06,20.67,12.84,5.5,0.0,82.12,-91.13,217.14,31.87,-0.01,0.57,-0.43,0.27,0.29,0.31,0.36
2017-09-07,23.57,16.28,9.55,0.0,81.85,-103.36,239.91,34.49,-0.44,0.26,0.61,0.26,0.29,0.31,0.36
2017-09-08,23.66,16.99,11.28,1.94,81.86,-81.63,213.68,32.57,-1.49,1.97,6.77,0.26,0.29,0.31,0.36
2017-09-09,26.26,19.43,14.01,0.87,81.78,-88.32,218.84,35.94,-0.67,0.93,9.66,0.27,0.28,0.31,0.36
2017-09-10,27.58,20.03,14.72,1.85,81.99,-74.87,193.57,28.78,-0.54,-0.24,8.8,0.27,0.28,0.31,0.36
2017-09-11,25.78,19.61,13.63,0.15,82.24,-76.3,204.39,30.56,-0.26,1.09,9.01,0.27,0.28,0.31,0.36
2017-09-12,26.94,20.63,16.1,2.42,81.73,-84.34,191.52,33.65,0.39,0.99,8.52,0.27,0.28,0.31,0.36
2017-09-13,26.18,19.65,14.5,1.11,81.19,-80.89,192.28,30.16,0.08,1.06,8.36,0.28,0.27,0.3,0.36
2017-09-14,19.87,15.51,12.01,3.33,81.18,-62.66,191.4,20.33,-0.67,-1.25,8.63,0.28,0.27,0.3,0.36
2017-09-15,12.23,9.47,4.65,21.01,81.02,-7.98,59.19,3.28,-0.73,-0.22,9.02,0.38,0.3,0.3,0.36
2017-09-16,7.56,4.62,2.4,4.18,81.62,-37.3,99.64,6.58,0.84,-0.77,2.47,0.38,0.33,0.3,0.36
2017-09-17,14.92,8.16,0.99,0.03,81.64,-74.79,180.47,18.82,0.97,1.84,2.35,0.36,0.34,0.3,0.36
2017-09-18,18.87,13.14,5.68,0.0,81.17,-86.56,207.94,30.9,1.3,1.9,2.05,0.34,0.34,0.3,0.36
2017-09-19,16.13,10.81,4.27,7.32,80.53,-60.36,126.93,25.38,2.49,2.07,3.78,0.35,0.34,0.3,0.36
2017-09-20,13.89,8.76,3.15,0.36,80.9,-90.54,215.09,35.08,2.66,2.19,-1.58,0.36,0.34,0.3,0.36
2017-09-21,21.51,14.27,7.9,0.0,80.75,-94.82,205.01,37.48,-0.04,1.34,2.9,0.34,0.34,0.3,0.36
2017-09-22,15.19,8.79,3.04,3.65,81.05,-62.74,172.38,17.01,-0.47,-1.16,4.08,0.33,0.34,0.3,0.36
2017-09-23,7.01,4.57,3.05,11.64,81.42,-18.63,49.15,2.39,-0.86,-0.73,3.44,0.38,0.34,0.3,0.36
2017-09-24,5.75,3.42,2.08,3.6,81.47,-4.63,60.8,5.1,-0.51,-1.44,1.97,0.4,0.37,0.31,0.36
2017-09-25,7.13,3.79,1.45,5.48,81.65,-14.11,76.01,6.53,0.34,0.56,1.55,0.4,0.38,0.31,0.35
2017-09-26,10.74,5.81,1.6,0.15,81.85,-70.92,163.53,18.37,1.66,-0.25,0.34,0.38,0.38,0.31,0.35
2017-09-27,13.7,7.76,2.11,0.25,82.29,-75.73,177.14,18.08,0.83,-0.28,0.81,0.37,0.37,0.31,0.35
2017-09-28,15.63,9.56,4.29,0.0,82.35,-78.1,169.54,21.05,-0.25,0.23,1.52,0.36,0.37,0.31,0.35
2017-09-29,12.98,9.39,5.77,0.45,82.03,-36.93,116.03,14.89,-1.29,2.83,4.67,0.36,0.36,0.31,0.35
2017-09-30,17.03,11.63,7.84,0.29,81.17,-70.7,180.32,27.34,1.82,2.67,4.46,0.35,0.36,0.31,0.35
2017-10-01,9.95,6.84,3.25,0.62,80.69,-47.84,107.05,10.48,2.06,-0.35,3.85,0.35,0.35,0.32,0.35
2017-10-02,5.29,2.38,0.09,5.91,81.04,-33.2,68.68,2.34,0.02,-0.2,1.55,0.36,0.35,0.32,0.35
2017-10-03,4.78,1.22,-1.71,3.11,81.93,-62.83,154.58,12.73,1.73,-0.1,-3.02,0.37,0.35,0.32,0.35
2017-10-04,12.03,6.06,-1.06,0.03,82.06,-54.86,136.98,9.24,-0.32,2.59,2.85,0.37,0.35,0.32,0.35
2017-10-05,13.16,8.03,4.65,0.71,81.84,-68.31,159.62,13.54,-0.04,-0.45,3.9,0.37,0.36,0.32,0.35
2017-10-06,8.98,5.81,3.58,12.28,81.21,-40.64,82.25,3.65,0.6,0.23,4.43,0.41,0.37,0.32,0.35
2017-10-07,15.96,8.94,3.64,0.0,80.53,-84.3,172.09,22.67,1.83,-0.19,0.92,0.38,0.39,0.32,0.35
2017-10-08,3.38,0.92,-1.29,11.11,80.97,-23.07,26.02,5.64,-0.17,-2.21,-1.55,0.37,0.38,0.32,0.35
2017-10-09,2.27,-1.71,-4.33,0.08,81.96,-78.19,144.34,12.41,1.23,-1.04,-7.11,0.37,0.37,0.33,0.35
2017-10-10,7.36,2.23,-4.1,0.0,81.79,-81.79,148.29,19.42,0.73,1.81,-7.33,0.37,0.37,0.33,0.35
2017-10-11,13.99,8.43,3.08,0.0,81.14,-99.8,152.32,29.43,2.15,2.45,-3.78,0.38,0.37,0.33,0.35
2017-10-12,10.3,6.23,0.53,0.0,81.22,-82.97,133.93,16.54,1.27,-0.03,-0.75,0.39,0.37,0.33,0.35
2017-10-13,10.08,4.56,-0.29,0.0,81.47,-90.87,158.81,22.46,1.24,2.04,-5.07,0.37,0.37,0.33,0.35
2017-10-14,2.26,0.93,-1.2,1.35,81.67,-61.48,108.15,11.27,1.01,-2.22,-5.2,0.37,0.37,0.33,0.35
2017-10-15,7.75,2.94,-1.36,0.0,82.23,-85.29,151.14,18.19,2.6,-0.4,-5.42,0.36,0.36,0.33,0.35
2017-10-16,15.35,8.2,3.01,0.0,81.95,-84.36,146.64,18.64,1.49,-0.22,-3.04,0.36,0.36,0.33,0.35
2017-10-17,16.67,10.59,6.37,0.0,81.6,-92.8,151.88,19.45,1.25,0.82,-3.42,0.36,0.36,0.33,0.35
2017-10-18,14.85,9.97,6.49,0.0,81.51,-92.09,146.91,24.35,1.42,0.52,-2.13,0.35,0.35,0.33,0.35
2017-10-19,18.49,12.21,7.22,0.0,81.2,-101.06,150.08,28.27,1.33,1.95,-4.24,0.34,0.35,0.33,0.35
2017-10-20,18.66,13.8,7.98,0.01,80.23,-94.41,141.29,39.64,2.59,2.22,-1.13,0.33,0.34,0.33,0.35
2017-10-21,5.95,2.91,0.7,1.82,80.88,-75.05,131.26,29.81,3.65,-1.6,-7.06,0.34,0.34,0.33,0.35
2017-10-22,13.36,5.99,-0.62,0.78,81.32,-70.13,131.0,22.39,2.97,0.46,-3.54,0.33,0.34,0.33,0.35
2017-10-23,5.6,3.12,0.83,0.73,82.22,-93.64,134.54,38.97,3.72,-4.06,-7.04,0.33,0.34,0.33,0.35
2017-10-24,9.19,4.45,-0.58,0.0,82.37,-91.89,136.88,27.74,2.77,-2.1,-6.09,0.33,0.34,0.33,0.35
2017-10-25,18.0,11.41,5.92,0.0,81.2,-104.36,137.95,33.21,2.86,-0.84,-4.47,0.32,0.33,0.33,0.35
2017-10-26,7.98,-2.19,-7.3,2.6,81.6,-67.5,114.39,15.92,2.25,-4.67,-7.28,0.32,0.33,0.33,0.35
2017-10-27,1.99,-3.15,-7.65,0.0,81.8,-93.34,121.71,17.27,1.15,-1.07,-18.05,0.32,0.33,0.33,0.35
2017-10-28,6.9,2.12,-2.53,0.0,81.32,-70.44,111.27,13.28,2.41,-1.92,-3.51,0.32,0.33,0.33,0.35
2017-10-29,4.82,1.39,-3.92,1.18,81.11,-59.11,90.31,8.17,2.23,-2.46,-2.56,0.32,0.33,0.33,0.35
2017-10-30,-3.87,-6.18,-7.9,1.09,81.56,-81.28,112.0,11.27,2.27,-2.62,-12.32,0.32,0.33,0.33,0.35
2017-10-31,1.76,-2.62,-8.25,2.13,80.54,-55.89,99.47,13.35,1.94,0.93,-11.88,0.32,0.32,0.33,0.35
2017-11-01,1.47,-0.91,-4.22,7.39,79.98,-15.36,47.58,3.85,2.06,-0.99,-2.24,0.32,0.32,0.33,0.35
2017-11-02,-1.37,-4.22,-6.43,1.9,81.14,-20.45,51.66,3.51,-0.26,0.54,-6.47,0.32,0.32,0.33,0.35
2017-11-03,5.52,1.03,-4.14,3.35,80.96,-36.72,51.26,3.52,0.09,2.05,-0.83,0.35,0.33,0.33,0.35
2017-11-04,2.87,-0.06,-5.74,3.16,80.64,-38.25,55.14,3.73,0.94,0.08,-2.25,0.37,0.33,0.33,0.35
2017-11-05,-1.57,-5.46,-7.88,1.95,80.93,-35.58,61.63,3.87,-0.14,1.24,-8.11,0.35,0.34,0.33,0.35
2017-11-06,0.77,-6.27,-12.19,0.43,81.33,-43.2,61.8,3.3,0.08,-0.35,-8.34,0.36,0.34,0.33,0.35
2017-11-07,-1.4,-9.46,-16.15,0.01,81.92,-76.92,95.89,7.43,1.16,0.48,-14.11,0.36,0.35,0.33,0.35
2017-11-08,1.53,-5.43,-10.68,0.0,81.51,-62.05,83.55,10.63,1.04,-0.35,-12.24,0.36,0.35,0.33,0.35
2017-11-09,-0.54,-6.46,-14.1,0.02,81.51,-58.35,87.43,7.33,-0.29,2.07,-10.68,0.36,0.35,0.33,0.35
2017-11-10,5.44,0.09,-4.28,0.0,80.98,-66.2,77.9,7.72,1.14,0.76,-4.81,0.36,0.35,0.33,0.35
2017-11-11,5.13,-1.23,-5.6,2.13,81.36,-49.15,74.75,4.5,-0.32,0.51,-4.28,0.37,0.35,0.33,0.35
2017-11-12,4.54,-0.36,-4.99,0.0,81.87,-78.44,96.73,9.46,0.72,1.52,-4.7,0.37,0.36,0.33,0.35
2017-11-13,10.91,3.98,-0.58,0.0,81.47,-74.36,97.17,10.52,0.93,0.94,-5.52,0.37,0.36,0.33,0.35
2017-11-14,9.18,2.81,-2.92,1.07,81.19,-61.94,75.76,7.89,1.81,-0.34,-3.61,0.37,0.36,0.33,0.35
2017-11-15,3.85,-0.41,-3.49,0.0,81.47,-86.93,94.43,12.4,0.73,1.02,-7.3,0.37,0.36,0.33,0.35
2017-11-16,11.02,6.17,0.6,0.3,80.47,-65.9,84.19,23.38,2.89,2.1,-3.46,0.36,0.36,0.33,0.35
2017-11-17,3.94,-0.15,-3.23,5.22,80.36,-25.4,25.78,1.94,0.4,-0.43,-1.15,0.37,0.36,0.33,0.35
2017-11-18,-0.65,-3.42,-5.67,0.02,81.47,-85.11,89.15,14.51,3.33,-1.42,-10.76,0.36,0.36,0.33,0.35
2017-11-19,5.42,-0.54,-4.11,0.0,81.14,-80.86,81.58,10.5,1.61,0.9,-10.01,0.36,0.36,0.33,0.35
2017-11-20,7.82,1.55,-2.37,1.39,80.56,-56.12,78.17,10.68,1.93,0.08,-7.35,0.36,0.36,0.33,0.35
2017-11-21,0.33,-2.93,-6.53,1.0,81.7,-57.0,81.56,6.26,1.44,-0.94,-6.74,0.36,0.36,0.33,0.35
2017-11-22,11.08,5.15,-0.43,0.0,81.7,-56.06,81.43,7.99,2.45,-0.73,0.25,0.37,0.36,0.33,0.35
