date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2007-11-15,12.66,4.52,-2.59,0.0,91.84,-93.15,86.39,4.85,2.23,3.28,-11.61,0.21,0.25,0.22,0.23
2007-11-16,16.76,9.6,3.55,0.02,91.0,-80.84,88.9,3.88,2.61,-0.46,-6.6,0.21,0.25,0.22,0.23
2007-11-17,13.54,8.26,5.01,0.03,91.3,-74.91,87.97,2.91,0.19,0.63,-1.28,0.21,0.25,0.22,0.23
2007-11-18,17.91,10.67,5.32,0.47,91.18,-75.32,84.67,3.63,0.72,2.16,1.33,0.21,0.25,0.22,0.23
2007-11-19,15.83,9.45,3.49,0.0,91.05,-94.08,91.27,4.33,-0.04,-0.59,-1.82,0.21,0.25,0.22,0.23
2007-11-20,2.88,1.02,-1.08,0.15,91.89,-54.29,53.84,2.9,-1.69,-4.41,-5.34,0.21,0.25,0.22,0.23
2007-11-21,-0.97,-2.71,-4.43,0.19,92.71,-60.78,60.87,2.4,0.25,-3.36,-11.03,0.21,0.24,0.22,0.23
2007-11-22,-0.79,-4.24,-6.44,0.05,92.79,-88.69,81.18,1.55,1.54,-0.19,-12.76,0.21,0.24,0.22,0.23
2007-11-23,2.07,-2.67,-6.25,0.05,92.08,-76.15,69.96,2.22,2.79,0.62,-13.2,0.21,0.24,0.22,0.23
2007-11-24,6.52,-0.71,-5.73,0.0,91.59,-89.2,86.75,2.62,2.57,2.32,-11.04,0.21,0.24,0.22,0.23
2007-11-25,8.98,2.29,-1.45,0.0,91.31,-85.56,77.75,3.35,2.78,-0.69,-10.53,0.21,0.24,0.22,0.23
2007-11-26,5.37,-0.3,-3.54,0.11,92.09,-76.59,77.06,1.54,2.16,-0.25,-6.1,0.21,0.24,0.22,0.23
2007-11-27,7.97,-0.21,-5.3,0.0,91.41,-73.26,66.15,3.27,-0.37,1.74,-9.9,0.21,0.24,0.22,0.23
2007-11-28,1.56,-2.05,-4.15,0.0,91.93,-83.88,78.49,3.45,4.31,-2.35,-12.61,0.21,0.24,0.22,0.23
2007-11-29,1.69,-3.3,-6.62,0.06,91.87,-82.12,64.83,1.74,0.3,-0.12,-13.23,0.21,0.24,0.22,0.23
2007-11-30,-1.4,-5.67,-9.43,0.0,92.28,-85.74,78.97,2.21,-0.61,2.28,-14.97,0.21,0.24,0.22,0.23
2007-12-01,-3.66,-5.04,-7.73,5.7,90.61,-21.82,20.49,1.31,-0.91,-0.2,-9.63,0.21,0.24,0.22,0.23
2007-12-02,0.46,-5.51,-10.07,0.01,91.9,-79.51,60.84,1.42,2.72,0.16,-12.95,0.21,0.24,0.22,0.23
2007-12-03,9.66,3.19,-2.36,0.0,91.92,-57.57,47.4,2.86,4.06,1.81,-9.21,0.22,0.24,0.22,0.23
2007-12-04,14.07,6.99,2.27,0.16,91.36,-45.25,51.12,3.18,4.35,-1.03,-2.35,0.24,0.24,0.22,0.23
2007-12-05,1.69,-2.69,-6.87,0.63,91.73,-46.98,54.56,1.62,-0.74,0.39,-8.24,0.26,0.24,0.22,0.23
2007-12-06,0.4,-1.53,-4.78,0.89,91.11,-51.98,49.61,0.78,0.7,-0.3,-4.07,0.27,0.24,0.22,0.23
2007-12-07,-0.92,-3.56,-5.09,1.38,91.65,-40.99,44.05,1.03,-1.09,-0.73,-8.43,0.26,0.24,0.22,0.23
2007-12-08,-4.79,-7.46,-9.35,3.3,92.51,-27.52,26.11,1.04,-2.58,-0.47,-12.98,0.26,0.24,0.22,0.23
2007-12-09,-5.77,-8.46,-9.98,1.9,92.26,-50.58,37.48,0.68,0.85,2.46,-12.57,0.26,0.24,0.22,0.23
2007-12-10,1.64,-3.95,-8.7,0.02,91.64,-69.27,49.36,1.02,2.52,0.47,-10.33,0.26,0.24,0.22,0.23
2007-12-11,-3.11,-5.26,-10.26,0.21,92.31,-43.4,31.43,0.77,1.49,-1.61,-9.27,0.26,0.24,0.22,0.23
2007-12-12,-0.96,-6.18,-10.55,0.0,91.63,-80.46,51.55,1.22,3.15,2.92,-12.01,0.26,0.24,0.22,0.23
2007-12-13,1.1,-3.04,-6.0,0.01,91.91,-75.92,52.02,1.64,4.07,-0.03,-10.69,0.26,0.24,0.22,0.23
2007-12-14,-3.26,-5.51,-9.57,3.32,92.23,-30.26,21.74,0.4,-0.65,0.99,-8.73,0.26,0.24,0.22,0.23
2007-12-15,-3.16,-8.44,-11.04,0.0,91.86,-78.73,41.41,0.71,3.74,1.49,-13.51,0.26,0.24,0.22,0.23
2007-12-16,0.72,-5.23,-9.78,0.0,91.6,-74.66,42.08,0.86,3.77,1.57,-10.76,0.26,0.24,0.22,0.23
2007-12-17,3.28,-2.46,-6.45,0.0,90.95,-74.24,42.73,1.19,3.73,2.62,-7.89,0.26,0.24,0.22,0.23
2007-12-18,3.06,-1.8,-4.19,0.0,91.3,-76.44,43.3,0.9,3.72,1.22,-7.02,0.26,0.24,0.22,0.23
2007-12-19,5.92,0.5,-3.96,0.0,90.94,-63.09,43.94,1.11,3.17,2.49,-4.64,0.27,0.24,0.22,0.23
2007-12-20,6.49,1.23,-2.09,0.01,90.62,-65.75,45.14,0.99,3.58,2.81,-3.32,0.28,0.24,0.22,0.23
2007-12-21,2.28,-0.7,-5.92,3.79,90.78,-37.32,33.67,1.02,2.93,-3.29,-3.78,0.29,0.24,0.22,0.23
2007-12-22,-1.54,-6.22,-9.98,0.19,91.87,-88.16,51.92,2.24,3.89,-3.27,-16.46,0.3,0.25,0.22,0.23
2007-12-23,1.2,-4.81,-9.16,0.07,91.6,-75.97,47.56,1.88,4.27,-2.68,-12.82,0.29,0.25,0.22,0.23
2007-12-24,6.55,-0.59,-5.69,0.08,91.17,-64.87,51.25,1.5,2.97,1.73,-7.84,0.29,0.25,0.22,0.23
2007-12-25,0.56,-1.06,-6.56,4.68,91.57,-34.99,23.28,0.59,2.02,-3.64,-3.57,0.3,0.25,0.22,0.23
2007-12-26,-0.04,-6.96,-10.83,0.0,91.36,-74.65,46.11,0.61,1.45,1.98,-12.17,0.29,0.25,0.22,0.23
2007-12-27,-3.97,-8.07,-11.95,0.42,91.4,-44.57,28.66,0.43,0.99,0.03,-12.54,0.29,0.25,0.22,0.23
2007-12-28,-2.31,-7.79,-11.16,0.05,91.25,-72.48,46.26,0.76,2.53,1.56,-13.6,0.29,0.25,0.22,0.23
2007-12-29,0.16,-6.81,-11.44,0.0,90.85,-77.42,46.99,1.05,3.12,2.11,-14.23,0.29,0.25,0.22,0.23
2007-12-30,0.94,-4.78,-8.59,0.08,90.61,-70.9,47.28,1.04,3.49,0.69,-11.77,0.28,0.25,0.22,0.23
2007-12-31,-2.32,-4.96,-8.39,0.26,91.75,-71.1,43.62,1.67,4.62,-3.53,-11.31,0.28,0.25,0.22,0.23
2008-01-01,-5.14,-9.2,-12.05,0.06,93.32,-86.43,51.38,1.35,3.45,-3.05,-16.72,0.28,0.25,0.22,0.23
2008-01-02,-1.4,-7.98,-14.3,0.0,92.9,-69.57,52.84,1.86,1.19,5.19,-15.97,0.28,0.25,0.22,0.23
2008-01-03,6.8,0.31,-3.27,0.0,91.32,-77.36,56.9,2.13,3.08,2.77,-10.02,0.28,0.25,0.22,0.23
2008-01-04,10.68,3.94,-0.86,0.0,90.65,-72.77,59.73,2.31,4.16,2.35,-4.99,0.3,0.25,0.22,0.23
2008-01-05,12.87,6.17,2.12,0.05,89.83,-63.66,49.82,2.61,3.6,3.93,-2.11,0.32,0.26,0.22,0.23
2008-01-06,6.79,2.12,-1.87,0.25,90.39,-73.75,56.01,2.72,2.53,2.49,-9.59,0.33,0.26,0.22,0.23
2008-01-07,4.37,0.45,-3.31,0.0,90.7,-83.16,68.93,2.59,3.86,-0.21,-8.07,0.32,0.26,0.22,0.23
2008-01-08,4.02,-2.02,-5.7,0.0,91.37,-91.91,79.27,2.11,2.6,1.48,-12.45,0.31,0.27,0.22,0.23
2008-01-09,4.65,-0.08,-2.56,0.0,90.82,-67.44,63.69,1.88,1.82,0.44,-10.41,0.31,0.27,0.22,0.23
2008-01-10,3.23,-1.49,-4.96,0.0,91.03,-84.6,80.36,1.75,2.57,-0.83,-9.07,0.3,0.27,0.22,0.23
2008-01-11,6.12,0.59,-2.72,0.22,90.72,-74.54,74.35,2.53,3.8,-1.03,-8.07,0.3,0.27,0.22,0.23
2008-01-12,1.18,-3.1,-5.79,0.08,91.66,-76.88,73.01,1.22,1.3,-1.34,-7.93,0.3,0.27,0.22,0.23
2008-01-13,5.64,-1.23,-5.7,0.01,91.94,-81.51,83.06,1.78,2.74,-0.62,-7.67,0.3,0.27,0.22,0.23
2008-01-14,3.84,-1.82,-6.0,0.01,92.16,-78.48,82.04,1.43,1.11,0.63,-7.67,0.3,0.27,0.22,0.23
2008-01-15,9.65,1.86,-2.39,0.13,90.7,-71.09,64.45,3.49,4.27,0.31,-8.38,0.3,0.27,0.22,0.23
2008-01-16,-3.45,-6.85,-10.57,0.34,91.91,-83.74,81.48,3.26,3.34,-5.62,-17.6,0.29,0.27,0.22,0.23
2008-01-17,-0.91,-6.53,-12.58,1.29,91.14,-65.07,56.81,2.18,4.13,-0.31,-16.1,0.29,0.27,0.22,0.23
2008-01-18,-3.28,-9.34,-13.59,1.3,92.04,-72.06,64.2,1.71,1.72,-4.53,-17.27,0.29,0.27,0.22,0.23
2008-01-19,-5.78,-10.82,-15.26,0.08,92.18,-82.74,77.75,1.3,0.28,0.51,-20.85,0.29,0.27,0.22,0.23
2008-01-20,-9.47,-10.89,-12.65,5.49,92.05,-29.49,26.29,1.11,-4.05,0.23,-16.62,0.29,0.27,0.22,0.23
2008-01-21,-12.93,-14.94,-20.3,2.73,92.29,-29.56,23.41,0.31,-0.32,-2.02,-17.99,0.29,0.27,0.22,0.23
2008-01-22,-5.97,-13.07,-21.27,0.25,91.84,-63.14,40.57,0.81,4.97,1.52,-18.5,0.29,0.27,0.22,0.23
2008-01-23,-4.73,-11.0,-20.81,1.11,91.98,-59.97,39.32,0.67,3.36,-2.45,-14.96,0.29,0.27,0.22,0.23
2008-01-24,-1.0,-10.11,-20.91,0.0,91.65,-74.01,48.76,0.74,1.19,4.22,-14.64,0.29,0.27,0.22,0.23
2008-01-25,-1.13,-4.26,-6.68,0.01,91.2,-73.65,47.98,1.21,4.06,1.07,-9.26,0.29,0.27,0.22,0.23
2008-01-26,4.25,-0.84,-3.89,0.0,91.47,-86.6,57.98,1.76,5.51,1.22,-6.83,0.29,0.27,0.22,0.23
2008-01-27,9.64,3.25,-0.97,0.0,90.81,-77.22,64.35,2.86,3.86,4.34,-5.58,0.3,0.27,0.22,0.23
2008-01-28,12.16,3.88,-12.31,0.24,89.37,-62.58,68.07,3.01,4.52,0.75,-4.81,0.34,0.27,0.22,0.23
2008-01-29,-8.26,-13.02,-16.6,0.48,90.83,-81.26,93.24,2.24,2.4,-3.03,-25.56,0.35,0.28,0.22,0.23
2008-01-30,-7.68,-11.69,-13.74,0.83,91.04,-53.61,70.21,1.56,-2.6,-0.26,-21.45,0.34,0.28,0.22,0.23
2008-01-31,3.18,-5.29,-13.18,0.0,91.39,-91.0,94.04,2.72,1.64,3.91,-16.76,0.34,0.28,0.22,0.23
2008-02-01,6.07,0.07,-4.32,0.09,90.68,-79.45,89.48,2.85,2.98,0.3,-10.69,0.33,0.28,0.22,0.23
2008-02-02,4.89,-1.97,-6.53,0.01,91.23,-88.6,97.21,2.02,2.1,1.65,-11.91,0.33,0.28,0.22,0.23
2008-02-03,7.84,0.48,-4.77,0.02,90.51,-82.76,101.62,3.4,0.08,5.09,-9.68,0.33,0.28,0.22,0.23
2008-02-04,-0.04,-2.5,-6.98,3.85,90.74,-23.29,35.24,1.02,0.18,-1.97,-5.41,0.33,0.28,0.22,0.23
2008-02-05,-2.69,-7.33,-10.69,0.21,91.82,-71.72,84.24,1.43,1.12,-2.05,-13.73,0.33,0.29,0.22,0.23
2008-02-06,2.46,-4.95,-11.34,0.94,90.97,-68.05,80.19,1.76,2.14,0.79,-12.42,0.32,0.29,0.22,0.23
2008-02-07,3.85,-1.79,-7.36,0.08,90.67,-73.9,77.34,2.29,3.65,1.09,-10.46,0.32,0.29,0.22,0.23
2008-02-08,4.79,0.14,-2.54,0.26,90.62,-77.1,87.23,2.94,5.29,-1.1,-8.31,0.32,0.29,0.22,0.23
2008-02-09,-1.54,-6.86,-12.25,0.75,91.8,-64.85,80.5,2.13,2.14,-3.29,-15.26,0.32,0.29,0.22,0.23
2008-02-10,-1.94,-10.01,-16.4,0.12,92.35,-63.48,82.0,1.94,-1.12,1.16,-19.34,0.32,0.29,0.22,0.23
2008-02-11,-3.24,-6.45,-11.98,5.69,91.37,-32.96,36.98,1.07,0.61,-1.22,-10.32,0.32,0.29,0.22,0.23
2008-02-12,2.67,-6.2,-14.81,0.19,91.62,-57.93,57.87,1.19,2.91,-0.57,-10.12,0.33,0.29,0.22,0.23
2008-02-13,9.39,-0.07,-7.77,0.48,90.44,-51.47,68.79,1.45,1.26,0.97,-4.78,0.34,0.29,0.22,0.23
2008-02-14,-0.28,-8.48,-13.32,1.53,91.67,-49.95,73.98,1.37,1.16,-3.4,-13.46,0.36,0.29,0.22,0.23
2008-02-15,4.93,-3.59,-10.75,0.0,92.0,-76.42,93.0,2.07,2.74,2.37,-11.72,0.35,0.29,0.22,0.23
2008-02-16,8.65,1.56,-3.69,0.19,90.89,-58.74,78.09,2.44,3.44,0.18,-6.27,0.36,0.29,0.22,0.23
2008-02-17,0.79,-1.62,-4.72,1.35,91.24,-60.82,81.58,2.96,4.3,-6.33,-7.22,0.36,0.3,0.22,0.23
2008-02-18,-4.59,-6.98,-9.28,0.84,91.55,-72.69,95.05,2.18,2.13,-3.32,-15.2,0.35,0.3,0.22,0.23
2008-02-19,4.9,-3.37,-11.51,0.0,91.44,-77.82,107.91,2.4,1.12,-1.61,-11.33,0.35,0.3,0.22,0.23
2008-02-20,-2.63,-9.98,-15.76,0.01,91.92,-67.17,104.0,2.35,-2.87,2.26,-19.74,0.35,0.3,0.22,0.23
2008-02-21,2.11,-4.44,-9.7,0.0,91.29,-86.85,122.94,1.88,0.04,0.32,-14.46,0.34,0.3,0.22,0.23
2008-02-22,9.02,-0.35,-6.98,0.0,91.04,-88.16,129.26,1.89,0.22,1.66,-8.71,0.35,0.3,0.22,0.23
2008-02-23,11.74,2.15,-4.85,0.01,91.07,-84.15,133.81,1.9,0.59,0.84,-5.11,0.35,0.31,0.22,0.23
2008-02-24,12.09,4.18,-1.07,0.49,91.14,-66.53,112.59,2.48,1.72,1.01,-4.63,0.35,0.31,0.23,0.23
2008-02-25,1.22,-1.09,-4.53,2.2,91.64,-41.36,73.05,2.09,0.19,-5.14,-5.68,0.35,0.31,0.23,0.23
2008-02-26,4.6,-2.08,-6.76,0.01,92.52,-93.17,138.44,2.92,2.58,-2.1,-11.56,0.34,0.31,0.23,0.23
2008-02-27,7.34,1.27,-3.77,0.0,91.8,-79.52,137.35,2.48,1.52,0.26,-7.55,0.34,0.31,0.23,0.23
2008-02-28,12.41,6.23,1.49,0.98,91.09,-57.08,123.63,4.87,4.21,-1.79,-2.63,0.34,0.31,0.23,0.23
2008-02-29,12.27,4.46,-1.71,0.01,91.92,-84.67,148.34,3.17,2.2,0.23,-2.46,0.34,0.31,0.23,0.23
2008-03-01,20.41,10.04,2.37,0.0,90.7,-91.5,153.62,5.8,3.09,2.8,-3.43,0.33,0.31,0.23,0.23
2008-03-02,9.97,3.17,-1.07,1.19,91.13,-53.39,68.01,4.81,3.14,-7.06,-5.28,0.32,0.31,0.23,0.23
2008-03-03,6.51,-0.28,-5.75,0.0,91.87,-108.04,162.54,3.85,1.99,-0.06,-11.94,0.31,0.31,0.23,0.23
2008-03-04,5.89,2.16,-0.4,6.16,90.71,-42.28,71.8,2.3,2.43,-0.44,-4.91,0.32,0.31,0.23,0.23
2008-03-05,1.19,-2.98,-6.69,0.57,91.83,-81.61,145.06,3.74,2.57,-4.07,-13.28,0.34,0.31,0.23,0.23
2008-03-06,1.79,-3.11,-7.79,0.94,91.94,-75.09,119.84,3.14,1.64,-2.2,-12.39,0.33,0.31,0.23,0.23
2008-03-07,1.96,-5.83,-13.3,0.03,92.09,-97.79,151.48,2.87,-0.41,2.01,-18.24,0.33,0.31,0.23,0.23
2008-03-08,7.4,2.04,-2.9,0.01,91.2,-84.41,147.95,4.33,2.99,-2.95,-7.69,0.33,0.31,0.23,0.23
2008-03-09,4.66,-1.12,-5.4,0.0,92.1,-97.52,163.71,3.04,1.27,-1.69,-9.93,0.33,0.31,0.23,0.23
2008-03-10,13.59,3.65,-4.82,0.0,92.32,-95.62,171.11,4.09,2.65,2.37,-7.78,0.33,0.31,0.23,0.23
2008-03-11,17.85,7.98,0.27,0.0,91.47,-93.76,167.68,5.3,3.8,1.39,-4.86,0.32,0.31,0.23,0.23
2008-03-12,12.09,6.68,2.11,1.33,90.95,-83.88,153.16,5.99,4.62,-2.26,-4.55,0.32,0.31,0.23,0.23
2008-03-13,12.41,4.88,-1.81,0.01,90.81,-92.46,164.99,4.74,2.27,-0.79,-7.87,0.31,0.31,0.23,0.23
2008-03-14,2.44,-0.22,-2.57,1.29,91.0,-51.51,91.33,2.45,-1.79,-2.05,-7.18,0.3,0.3,0.23,0.23
2008-03-15,5.65,-0.16,-5.18,0.11,91.37,-87.73,161.45,3.25,-2.0,1.99,-8.04,0.3,0.3,0.23,0.23
2008-03-16,4.4,0.64,-2.62,2.34,91.55,-42.02,73.79,2.94,-2.67,4.79,-5.57,0.31,0.3,0.23,0.23
2008-03-17,9.0,2.81,-2.08,0.65,91.43,-69.22,145.81,2.59,0.24,1.28,-3.07,0.31,0.3,0.23,0.23
2008-03-18,10.77,4.28,-1.2,0.16,91.44,-95.81,178.93,4.28,2.55,-1.09,-5.59,0.32,0.3,0.23,0.23
2008-03-19,11.97,4.83,-1.36,0.29,91.4,-91.69,174.31,5.68,2.68,-0.75,-6.81,0.31,0.3,0.23,0.23
2008-03-20,13.75,5.14,-0.42,1.16,91.26,-64.59,117.67,3.95,-0.71,0.55,-2.49,0.31,0.3,0.23,0.23
2008-03-21,9.95,3.44,-1.72,0.74,91.94,-73.55,171.0,3.74,1.51,-1.87,-2.77,0.31,0.3,0.23,0.23
2008-03-22,4.7,0.48,-3.3,0.24,92.84,-75.81,142.38,3.7,0.49,-3.55,-7.36,0.31,0.29,0.23,0.23
2008-03-23,6.52,0.11,-5.52,0.0,92.71,-106.05,199.04,3.7,-0.56,0.86,-9.9,0.3,0.29,0.23,0.23
2008-03-24,18.96,8.11,-0.41,0.02,91.03,-94.46,189.95,8.19,3.07,1.95,-6.78,0.29,0.29,0.23,0.23
2008-03-25,9.95,5.55,2.35,0.86,91.49,-87.57,191.59,6.66,1.8,-2.17,-10.33,0.28,0.29,0.23,0.23
2008-03-26,9.94,3.76,-0.97,5.1,91.36,-59.92,134.88,3.88,-3.36,0.19,-3.32,0.29,0.29,0.23,0.23
2008-03-27,4.79,0.39,-1.88,2.61,91.32,-43.36,112.34,2.61,-2.99,-0.26,-3.45,0.32,0.29,0.23,0.23
2008-03-28,8.37,2.23,-2.98,0.59,91.71,-89.52,183.81,4.34,0.91,0.92,-7.11,0.32,0.29,0.23,0.23
2008-03-29,16.5,8.36,2.62,0.47,90.83,-86.17,160.26,8.49,1.21,5.58,-3.83,0.32,0.29,0.23,0.23
2008-03-30,2.96,0.3,-1.52,3.16,91.77,-48.23,74.16,2.85,-0.74,-1.92,-7.77,0.32,0.29,0.23,0.23
2008-03-31,1.08,-1.42,-3.19,9.32,91.52,-31.8,76.22,1.56,-2.01,-2.47,-4.12,0.32,0.29,0.23,0.23
2008-04-01,3.75,-1.77,-7.08,0.21,92.33,-77.47,121.91,2.08,0.58,1.26,-7.04,0.33,0.29,0.23,0.23
2008-04-02,9.52,2.37,-4.94,0.26,91.77,-89.67,163.04,2.9,0.24,2.02,-7.55,0.35,0.29,0.23,0.23
2008-04-03,10.62,4.89,-1.07,0.57,91.57,-73.81,163.86,3.32,-0.39,-0.88,-2.24,0.37,0.3,0.23,0.23
2008-04-04,15.56,7.44,-0.0,0.0,91.27,-104.43,213.81,6.09,3.52,1.35,-4.81,0.36,0.31,0.23,0.23
2008-04-05,17.69,9.98,3.19,0.22,90.35,-88.96,190.84,7.28,3.55,2.15,-4.45,0.34,0.31,0.23,0.23
2008-04-06,7.07,1.81,-1.9,0.86,91.11,-69.75,155.63,4.94,2.58,-4.31,-5.34,0.32,0.3,0.23,0.23
2008-04-07,8.37,1.7,-4.79,1.35,91.57,-79.01,165.43,3.75,-0.87,2.84,-6.56,0.32,0.3,0.23,0.23
2008-04-08,10.58,4.68,-0.61,0.55,91.44,-68.31,167.12,3.67,-1.21,2.34,-0.81,0.32,0.3,0.23,0.23
2008-04-09,8.81,4.69,0.97,2.24,91.2,-49.75,84.41,3.3,-3.88,4.44,0.22,0.32,0.3,0.23,0.23
2008-04-10,2.99,1.02,0.34,23.05,90.81,-13.28,29.78,0.76,-2.41,-4.84,0.31,0.36,0.3,0.23,0.23
2008-04-11,5.12,1.99,-0.25,3.77,91.34,-41.33,70.71,2.56,2.69,-7.57,-2.04,0.38,0.32,0.23,0.23
2008-04-12,6.18,2.21,-1.33,1.59,92.2,-77.24,123.68,3.15,2.2,-4.92,-3.57,0.4,0.33,0.23,0.23
2008-04-13,11.06,2.97,-5.6,0.0,92.54,-94.25,181.66,2.97,0.93,-0.19,-5.2,0.4,0.35,0.24,0.23
2008-04-14,21.4,11.19,1.66,0.0,91.45,-96.36,219.25,7.67,0.89,5.65,-0.08,0.39,0.36,0.24,0.23
2008-04-15,26.84,17.42,9.7,0.01,89.96,-109.5,242.87,12.48,2.27,4.85,2.1,0.37,0.36,0.24,0.23
2008-04-16,11.38,8.35,5.71,1.43,91.05,-69.51,171.75,5.78,2.6,-4.67,1.66,0.35,0.35,0.24,0.23
2008-04-17,12.08,6.85,1.18,0.27,91.83,-93.76,204.29,5.28,0.62,-1.52,-3.59,0.34,0.34,0.24,0.23
2008-04-18,16.61,9.07,0.62,0.0,91.33,-114.87,250.62,6.39,-0.11,1.9,-2.87,0.32,0.34,0.24,0.23
2008-04-19,22.75,13.84,4.74,0.02,90.98,-106.26,245.07,9.94,-2.41,5.01,0.33,0.3,0.33,0.24,0.23
2008-04-20,23.97,15.86,9.21,0.06,90.2,-103.0,238.18,10.19,-1.52,4.41,3.52,0.28,0.32,0.24,0.23
2008-04-21,11.11,6.33,0.3,1.38,91.49,-101.47,240.82,7.35,1.14,-3.07,-4.8,0.28,0.31,0.24,0.23
2008-04-22,20.07,11.43,2.86,0.07,91.66,-106.51,245.39,9.37,2.2,3.37,-4.26,0.27,0.31,0.24,0.23
2008-04-23,21.86,14.78,7.77,3.0,91.11,-76.5,187.79,7.28,-1.05,5.06,6.3,0.27,0.3,0.24,0.23
2008-04-24,13.71,10.14,4.45,3.73,90.87,-47.81,128.2,4.44,0.63,-2.65,5.62,0.31,0.3,0.24,0.23
2008-04-25,8.71,3.62,-0.23,3.67,91.56,-56.67,141.17,5.14,2.2,-4.62,-3.63,0.33,0.3,0.24,0.23
2008-04-26,9.05,3.55,-0.59,1.48,92.04,-80.47,192.58,6.15,3.57,-3.58,-5.72,0.33,0.3,0.24,0.23
2008-04-27,14.01,6.11,-1.6,0.01,92.26,-105.6,233.84,8.39,3.5,-2.5,-7.93,0.32,0.3,0.24,0.23
2008-04-28,15.98,7.86,-1.93,0.0,91.78,-102.11,240.58,6.12,-1.67,2.09,-2.47,0.31,0.29,0.24,0.23
2008-04-29,25.01,15.35,5.34,0.0,90.81,-108.93,259.09,9.12,-0.14,4.35,1.84,0.29,0.29,0.24,0.23
2008-04-30,24.19,16.95,10.61,0.66,89.8,-96.56,237.35,10.0,-0.93,2.07,5.04,0.27,0.28,0.24,0.23
2008-05-01,12.41,6.84,3.11,17.47,89.89,-24.53,64.38,3.08,4.58,-4.05,4.36,0.34,0.29,0.24,0.23
2008-05-02,4.03,2.34,0.24,16.55,90.67,-26.6,47.7,2.48,3.13,-7.03,-0.59,0.4,0.32,0.24,0.23
2008-05-03,10.42,3.95,-3.01,0.0,91.77,-96.23,184.26,4.29,3.04,0.32,-4.57,0.39,0.34,0.24,0.23
2008-05-04,17.22,9.44,0.67,0.01,91.6,-93.03,226.22,5.48,1.9,-0.76,-0.34,0.39,0.34,0.24,0.23
2008-05-05,22.31,13.97,4.23,0.06,91.59,-98.18,254.82,6.27,0.27,1.04,3.76,0.37,0.35,0.24,0.23
2008-05-06,22.7,15.99,10.46,2.42,90.85,-87.44,219.2,6.54,0.94,0.15,8.04,0.36,0.34,0.24,0.23
2008-05-07,17.58,12.29,6.29,0.35,91.09,-79.63,212.77,6.27,-2.06,-0.75,5.32,0.35,0.34,0.24,0.23
2008-05-08,14.19,10.73,7.37,7.72,90.76,-40.14,124.81,4.7,-0.61,0.53,6.53,0.38,0.34,0.24,0.23
2008-05-09,14.17,9.24,5.58,4.25,91.12,-40.34,137.36,3.93,-2.27,0.41,5.23,0.37,0.34,0.25,0.23
2008-05-10,9.01,6.41,2.92,7.17,91.33,-40.73,93.97,3.58,1.19,-4.22,2.0,0.41,0.36,0.25,0.23
2008-05-11,20.74,10.37,-0.99,0.0,91.23,-106.67,278.67,8.13,0.63,3.55,-0.48,0.38,0.36,0.25,0.23
2008-05-12,17.0,13.59,9.69,1.34,90.4,-78.72,226.74,8.38,1.99,-1.03,4.56,0.35,0.35,0.25,0.23
2008-05-13,13.58,10.14,6.91,1.56,91.42,-64.32,179.01,5.92,2.11,-3.5,3.24,0.35,0.35,0.25,0.23
2008-05-14,17.91,11.09,4.13,0.71,91.53,-78.84,194.75,5.68,1.08,0.37,2.88,0.34,0.34,0.25,0.23
2008-05-15,17.62,12.4,6.83,0.87,92.03,-88.42,250.62,8.06,2.45,-3.56,3.69,0.33,0.33,0.25,0.23
2008-05-16,24.62,16.81,8.78,0.14,91.83,-84.29,241.6,10.05,3.96,-2.57,5.11,0.31,0.32,0.25,0.23
2008-05-17,23.84,18.15,12.47,0.0,91.65,-107.01,280.27,12.25,3.67,-4.49,4.62,0.28,0.32,0.25,0.23
2008-05-18,27.62,18.93,9.33,0.06,90.94,-101.68,270.08,9.04,0.95,0.26,6.25,0.26,0.3,0.25,0.23
2008-05-19,24.75,19.6,14.88,0.57,90.89,-87.22,243.5,11.52,2.77,-4.24,6.56,0.25,0.3,0.25,0.23
2008-05-20,23.45,16.61,7.96,0.0,91.38,-110.9,274.08,8.14,-1.37,0.47,5.38,0.24,0.29,0.25,0.23
2008-05-21,22.42,17.0,11.86,0.22,90.4,-79.57,217.36,11.6,-6.82,3.82,6.43,0.22,0.28,0.25,0.23
2008-05-22,14.81,12.53,9.88,18.07,90.33,-23.67,78.54,5.49,-8.67,1.67,8.23,0.33,0.28,0.25,0.23
2008-05-23,18.46,13.5,9.69,9.09,90.82,-25.08,131.88,5.12,-7.69,3.08,10.73,0.38,0.31,0.25,0.23
2008-05-24,22.37,15.65,9.57,11.64,90.7,-62.4,218.31,8.96,-0.49,4.56,7.28,0.39,0.35,0.25,0.23
2008-05-25,22.25,16.86,11.78,0.12,90.94,-105.55,275.06,10.1,3.64,-0.22,5.14,0.35,0.35,0.25,0.23
2008-05-26,12.14,10.23,6.65,3.89,91.69,-53.01,175.11,5.8,-1.3,-4.65,5.33,0.33,0.34,0.25,0.23
