date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2008-11-11,5.37,0.42,-3.0,1.07,85.69,-38.22,47.65,2.08,0.52,0.03,-1.09,0.35,0.31,0.29,0.28
2008-11-12,6.74,4.05,0.01,0.85,85.29,-53.41,55.57,7.5,2.82,0.24,0.0,0.39,0.32,0.29,0.28
2008-11-13,8.49,5.76,1.52,3.45,84.79,-62.2,64.54,11.73,3.29,-1.96,0.53,0.42,0.37,0.3,0.28
2008-11-14,0.87,-1.62,-3.85,1.35,86.34,-81.11,76.73,15.63,3.66,-5.2,-7.57,0.39,0.38,0.3,0.28
2008-11-15,7.38,0.92,-5.66,0.0,86.51,-89.38,89.27,9.53,2.46,-0.58,-7.37,0.38,0.38,0.3,0.28
2008-11-16,7.54,3.23,0.42,0.27,86.49,-46.55,62.58,5.33,0.14,-0.78,-0.28,0.38,0.37,0.3,0.28
2008-11-17,5.42,0.89,-1.21,0.17,86.98,-56.38,74.7,3.47,-0.37,1.0,-1.24,0.38,0.37,0.31,0.28
2008-11-18,18.2,10.37,0.84,0.0,86.27,-94.2,92.72,23.49,4.12,-0.02,-1.78,0.38,0.37,0.31,0.28
2008-11-19,6.49,3.82,-1.17,0.24,86.78,-74.62,89.72,11.81,0.32,-2.92,-2.92,0.37,0.37,0.31,0.28
2008-11-20,-1.72,-4.63,-6.54,0.05,87.55,-91.38,87.41,7.9,-0.35,-0.37,-11.58,0.36,0.36,0.31,0.28
2008-11-21,5.67,-0.37,-6.66,0.82,86.0,-72.13,83.22,12.82,3.06,0.81,-7.57,0.36,0.36,0.31,0.28
2008-11-22,8.29,1.68,-2.37,0.0,85.97,-92.96,92.07,10.29,2.16,0.22,-7.39,0.35,0.36,0.31,0.28
2008-11-23,3.71,0.84,-2.61,0.29,86.31,-66.92,43.64,10.01,1.76,-2.47,-6.68,0.35,0.35,0.31,0.28
2008-11-24,8.15,0.45,-3.56,0.0,86.43,-104.7,90.71,9.56,2.26,0.14,-9.75,0.34,0.35,0.31,0.28
2008-11-25,11.57,2.84,-1.79,0.0,86.21,-97.41,89.97,10.5,2.12,-0.38,-8.68,0.34,0.35,0.31,0.28
2008-11-26,10.61,3.33,-0.46,0.0,86.05,-86.98,82.36,9.07,2.15,-1.05,-5.7,0.34,0.34,0.31,0.28
2008-11-27,4.45,-0.32,-3.94,0.0,86.4,-106.79,90.78,9.12,1.34,0.12,-8.79,0.33,0.34,0.31,0.28
2008-11-28,5.91,0.67,-2.0,0.01,85.63,-86.66,72.48,9.65,2.04,-0.63,-7.03,0.33,0.34,0.31,0.28
2008-11-29,2.33,-0.43,-2.43,0.38,85.49,-79.72,60.62,12.97,2.63,-3.54,-7.96,0.33,0.34,0.31,0.28
2008-11-30,0.74,-1.47,-3.62,0.39,85.8,-77.23,68.76,16.68,2.8,-5.02,-8.79,0.32,0.33,0.31,0.28
2008-12-01,7.11,1.14,-3.99,0.0,85.53,-90.66,80.9,9.84,2.46,-0.15,-7.46,0.32,0.33,0.31,0.28
2008-12-02,7.4,1.67,-5.04,2.87,85.19,-61.38,50.78,9.49,1.18,-1.97,-4.64,0.32,0.33,0.31,0.28
2008-12-03,-3.6,-6.88,-9.75,0.12,86.37,-95.49,75.47,8.4,1.96,-2.52,-15.03,0.32,0.33,0.31,0.28
2008-12-04,-6.48,-9.99,-12.35,0.02,86.84,-98.56,79.94,5.71,1.44,-0.86,-19.57,0.32,0.33,0.31,0.28
2008-12-05,3.29,-1.98,-10.94,0.17,85.68,-55.84,38.79,13.75,3.76,-1.0,-13.78,0.32,0.33,0.31,0.28
2008-12-06,2.48,0.04,-1.15,0.73,85.98,-42.58,46.85,3.92,0.95,0.13,-3.41,0.32,0.32,0.31,0.28
2008-12-07,9.67,3.33,-0.41,0.0,85.34,-84.01,71.58,7.39,1.96,-0.14,-3.54,0.33,0.32,0.31,0.28
2008-12-08,0.67,-2.14,-8.28,1.87,85.15,-39.78,23.07,5.2,0.94,-4.01,-6.31,0.33,0.32,0.31,0.28
2008-12-09,-0.3,-5.45,-9.16,0.03,86.36,-87.21,75.1,6.47,1.21,-0.14,-13.89,0.33,0.32,0.31,0.28
2008-12-10,6.66,1.3,-4.62,0.02,86.18,-74.13,71.11,10.16,2.8,-0.93,-6.48,0.33,0.32,0.31,0.28
2008-12-11,2.14,-1.44,-5.92,2.43,86.36,-80.73,60.6,5.38,2.07,-1.51,-5.84,0.33,0.32,0.31,0.28
2008-12-12,4.59,-1.64,-6.24,0.0,85.32,-96.99,72.0,10.71,3.04,1.22,-10.53,0.33,0.32,0.31,0.28
2008-12-13,6.32,-1.96,-15.73,3.38,83.79,-54.02,48.84,6.72,1.02,-0.82,-7.33,0.33,0.32,0.31,0.28
2008-12-14,-17.34,-21.27,-24.4,0.68,85.42,-51.43,53.21,3.13,1.2,-2.95,-28.09,0.33,0.32,0.31,0.28
2008-12-15,-16.08,-22.12,-28.85,0.0,86.35,-69.32,64.69,2.52,-0.31,1.1,-29.87,0.33,0.32,0.31,0.28
2008-12-16,-6.84,-14.97,-20.13,0.01,85.34,-72.0,66.62,3.36,0.47,0.3,-21.54,0.32,0.32,0.31,0.28
2008-12-17,-2.27,-9.9,-16.7,0.0,85.42,-90.34,68.04,6.43,3.06,0.51,-16.82,0.32,0.32,0.31,0.28
2008-12-18,-7.44,-10.26,-14.36,0.9,85.47,-46.57,32.17,2.45,-0.01,-0.51,-15.46,0.32,0.32,0.31,0.28
2008-12-19,1.78,-8.53,-15.44,0.79,85.22,-64.41,61.73,5.16,0.9,0.01,-13.95,0.32,0.32,0.31,0.28
2008-12-20,-13.67,-17.79,-23.05,0.7,85.93,-65.56,53.26,2.58,0.27,-0.58,-23.65,0.33,0.32,0.31,0.28
2008-12-21,-11.98,-17.74,-22.56,0.0,86.48,-86.44,64.58,4.06,1.14,-0.48,-25.59,0.33,0.32,0.31,0.28
2008-12-22,-3.89,-9.15,-16.12,1.47,84.63,-35.93,34.13,3.49,1.07,1.99,-14.61,0.33,0.32,0.31,0.28
2008-12-23,-8.18,-13.99,-20.22,0.2,84.58,-70.74,60.93,2.05,-0.08,0.07,-17.72,0.32,0.32,0.31,0.28
2008-12-24,-3.47,-10.43,-18.49,0.14,85.12,-76.35,63.01,6.1,2.83,0.92,-17.09,0.32,0.32,0.31,0.28
2008-12-25,5.09,-0.79,-5.96,0.0,84.39,-87.98,59.43,14.79,2.99,2.84,-9.43,0.32,0.32,0.31,0.28
2008-12-26,1.6,-5.02,-11.83,0.69,84.22,-64.62,34.53,5.33,2.13,-1.02,-9.67,0.33,0.32,0.31,0.28
2008-12-27,-2.75,-7.02,-10.56,0.02,85.04,-90.15,66.25,8.21,3.14,-0.3,-15.17,0.33,0.32,0.31,0.28
2008-12-28,5.09,1.17,-3.65,0.0,85.43,-84.14,64.06,17.62,5.11,0.42,-6.82,0.33,0.32,0.31,0.28
2008-12-29,5.39,0.97,-3.26,0.0,85.84,-75.71,58.57,11.64,2.35,1.57,-4.58,0.33,0.32,0.31,0.28
2008-12-30,4.9,-2.84,-11.74,0.38,86.05,-90.21,67.33,19.44,3.44,-2.87,-11.58,0.33,0.32,0.31,0.28
2008-12-31,3.56,-3.41,-12.68,0.02,85.62,-74.78,69.91,11.46,2.77,1.45,-12.26,0.33,0.32,0.31,0.28
2009-01-01,-0.62,-2.74,-5.76,1.1,85.11,-54.43,52.56,5.89,1.05,-0.58,-9.64,0.33,0.32,0.31,0.28
2009-01-02,10.19,1.67,-7.9,0.01,84.38,-71.75,68.85,12.62,3.15,1.14,-5.97,0.33,0.32,0.31,0.28
2009-01-03,-0.89,-8.52,-14.73,4.33,85.39,-46.26,37.18,5.82,0.47,-1.98,-15.09,0.34,0.32,0.31,0.28
2009-01-04,-6.29,-12.0,-19.34,0.0,86.22,-96.59,70.86,6.94,3.08,0.64,-22.21,0.34,0.32,0.31,0.28
2009-01-05,-1.37,-5.86,-10.89,0.0,84.67,-88.64,54.66,13.71,3.88,0.6,-18.26,0.34,0.32,0.31,0.28
2009-01-06,0.27,-3.15,-5.81,0.78,84.67,-79.09,63.66,8.45,3.3,-1.75,-8.74,0.33,0.32,0.31,0.28
2009-01-07,0.64,-1.91,-5.22,5.17,84.6,-20.95,25.82,2.02,0.81,-0.12,-4.23,0.33,0.32,0.31,0.28
2009-01-08,9.05,3.99,0.31,0.46,84.87,-61.02,58.99,10.66,3.67,-0.02,-1.43,0.36,0.32,0.31,0.28
2009-01-09,3.93,-4.53,-11.07,0.73,85.96,-62.45,57.89,7.51,1.85,-2.81,-10.0,0.38,0.33,0.31,0.28
2009-01-10,3.56,-2.72,-11.04,0.04,86.34,-70.49,51.02,8.37,3.04,-0.91,-10.7,0.37,0.33,0.31,0.28
2009-01-11,3.17,-0.92,-4.79,1.05,86.16,-67.93,52.32,8.04,2.83,-0.67,-6.78,0.36,0.33,0.31,0.28
2009-01-12,-0.64,-5.94,-11.26,0.49,86.45,-83.07,71.09,11.29,2.97,-3.31,-12.91,0.35,0.33,0.31,0.28
2009-01-13,6.39,-0.36,-11.56,0.33,85.74,-65.48,66.93,13.4,3.76,-2.19,-7.46,0.35,0.33,0.31,0.28
2009-01-14,-0.64,-10.33,-14.95,1.93,86.69,-44.82,56.79,4.39,-1.01,-1.4,-15.27,0.35,0.33,0.31,0.28
2009-01-15,-2.0,-8.62,-16.05,0.65,86.85,-42.62,53.66,3.07,0.89,0.63,-13.27,0.35,0.33,0.31,0.28
2009-01-16,8.58,3.36,-1.36,0.0,86.29,-84.72,70.88,14.51,3.53,-1.39,-5.32,0.35,0.33,0.31,0.28
2009-01-17,5.46,2.64,0.6,0.0,86.47,-99.88,79.73,24.04,3.73,-4.19,-6.54,0.35,0.33,0.31,0.28
2009-01-18,8.37,5.3,1.39,0.0,86.49,-89.14,78.41,34.63,4.09,-4.68,-7.03,0.35,0.33,0.31,0.28
2009-01-19,7.24,4.42,0.23,0.0,86.67,-93.48,86.48,27.4,2.38,-4.12,-8.36,0.34,0.33,0.31,0.28
2009-01-20,13.32,5.09,-0.68,0.0,86.44,-112.27,95.38,21.36,3.26,-1.57,-11.21,0.34,0.33,0.31,0.28
2009-01-21,13.73,3.75,-1.41,0.0,85.91,-104.64,96.94,11.51,2.16,-0.43,-7.87,0.34,0.33,0.31,0.28
2009-01-22,12.6,3.06,-2.9,0.0,85.61,-87.34,90.76,12.9,1.74,-1.71,-9.07,0.34,0.33,0.31,0.28
2009-01-23,-3.65,-9.51,-15.38,2.16,86.79,-49.9,62.68,7.2,-0.87,-1.64,-17.42,0.33,0.33,0.31,0.28
2009-01-24,-10.17,-13.52,-15.55,1.7,86.42,-41.65,62.02,4.52,-1.66,-0.18,-20.79,0.33,0.33,0.31,0.28
2009-01-25,-12.98,-15.37,-16.95,2.23,86.13,-27.51,60.61,2.28,-1.71,0.38,-19.41,0.33,0.33,0.31,0.28
2009-01-26,-14.39,-16.71,-20.64,3.37,86.32,-27.64,45.62,1.22,-0.68,0.11,-20.06,0.33,0.33,0.31,0.28
2009-01-27,-5.67,-14.4,-22.77,0.03,85.69,-73.59,76.78,5.08,2.48,-0.19,-21.11,0.33,0.33,0.31,0.28
2009-01-28,-0.4,-3.99,-6.6,0.4,85.44,-85.53,79.23,12.36,4.21,-2.05,-10.45,0.33,0.33,0.31,0.28
2009-01-29,-1.54,-4.67,-7.94,0.62,86.1,-72.26,73.38,9.1,3.28,-1.71,-10.34,0.33,0.33,0.31,0.28
2009-01-30,6.62,2.55,-0.67,0.11,86.12,-91.23,87.33,19.43,4.12,-1.65,-5.97,0.33,0.33,0.31,0.28
2009-01-31,8.95,3.06,-3.19,0.03,85.4,-96.97,88.38,23.55,3.37,-1.29,-8.72,0.34,0.33,0.31,0.28
2009-02-01,-1.72,-3.96,-7.05,0.33,86.22,-73.86,88.05,10.81,2.5,-1.81,-12.92,0.34,0.33,0.31,0.28
2009-02-02,1.56,-4.15,-9.34,0.82,86.21,-52.08,71.0,7.13,1.19,-0.7,-11.77,0.33,0.33,0.31,0.28
2009-02-03,5.88,-1.09,-5.19,0.05,86.56,-73.27,95.72,7.18,0.85,-0.76,-6.3,0.34,0.33,0.31,0.28
2009-02-04,12.6,2.69,-3.17,0.0,86.29,-106.97,110.16,15.1,3.05,0.28,-9.01,0.35,0.33,0.31,0.28
2009-02-05,13.18,4.93,-1.52,0.0,85.85,-107.02,114.72,18.03,2.89,0.65,-9.99,0.35,0.33,0.31,0.28
2009-02-06,12.02,6.81,2.11,0.02,85.01,-93.3,103.03,27.05,4.42,0.69,-6.39,0.34,0.33,0.31,0.28
2009-02-07,6.25,1.71,-2.86,0.06,86.14,-91.57,108.4,9.55,1.45,-0.67,-4.13,0.34,0.33,0.31,0.28
2009-02-08,6.68,1.71,-2.02,2.5,85.68,-44.43,65.2,6.12,1.14,3.56,-1.66,0.34,0.33,0.31,0.28
2009-02-09,3.27,1.19,-0.51,6.07,83.87,-19.68,28.59,6.84,2.81,-1.68,-1.44,0.36,0.33,0.31,0.28
2009-02-10,4.02,0.51,-3.17,0.09,84.73,-81.66,106.48,15.09,3.15,-2.1,-7.25,0.36,0.34,0.31,0.28
2009-02-11,0.54,-2.53,-4.17,1.37,85.54,-59.61,59.09,6.07,0.82,-0.17,-9.86,0.35,0.34,0.31,0.28
2009-02-12,2.77,-3.67,-8.81,0.49,85.98,-75.45,101.61,7.65,-0.02,-0.36,-11.58,0.35,0.34,0.31,0.28
2009-02-13,-4.92,-6.84,-8.06,5.71,86.2,-22.87,44.29,2.32,-1.26,0.7,-9.48,0.34,0.34,0.31,0.28
2009-02-14,-3.05,-7.11,-12.53,0.73,85.9,-43.75,63.34,3.2,-0.45,1.0,-10.23,0.35,0.34,0.31,0.28
2009-02-15,1.51,-6.14,-11.39,0.02,86.07,-84.31,105.19,8.72,1.2,0.65,-12.04,0.35,0.34,0.31,0.28
2009-02-16,5.05,-2.01,-7.06,0.0,85.44,-88.92,109.2,10.91,1.62,0.62,-10.09,0.35,0.34,0.31,0.28
2009-02-17,4.71,-0.33,-5.49,0.02,84.71,-71.91,86.16,9.51,1.03,-1.4,-6.89,0.35,0.34,0.31,0.28
2009-02-18,-1.95,-6.67,-10.25,0.15,85.76,-77.67,116.92,7.7,-0.0,-1.28,-13.76,0.35,0.34,0.31,0.28
2009-02-19,3.99,-2.24,-9.05,0.03,86.16,-75.98,106.45,11.07,2.51,-1.48,-9.3,0.35,0.34,0.31,0.28
2009-02-20,-0.76,-4.49,-10.44,0.43,85.85,-71.33,92.37,10.64,2.65,-2.93,-11.9,0.34,0.34,0.31,0.28
2009-02-21,2.46,-5.93,-12.9,0.0,86.48,-93.21,132.13,10.45,0.75,-0.6,-15.74,0.34,0.34,0.31,0.28
2009-02-22,1.64,-3.83,-8.2,0.0,86.6,-77.91,133.3,9.94,-0.3,0.63,-13.94,0.34,0.34,0.31,0.28
2009-02-23,12.52,2.38,-7.11,0.0,85.89,-71.08,119.52,12.61,1.95,0.31,-8.28,0.35,0.34,0.31,0.28
2009-02-24,14.34,4.97,-1.47,0.26,85.43,-85.22,136.11,15.68,3.42,-0.11,-2.98,0.36,0.34,0.31,0.28
2009-02-25,7.88,2.03,-1.93,2.2,85.67,-74.67,132.42,8.87,-0.02,0.27,-2.58,0.36,0.34,0.31,0.28
2009-02-26,-1.7,-6.5,-12.85,0.68,85.59,-58.88,132.25,6.81,-1.35,-1.35,-12.08,0.36,0.35,0.31,0.28
2009-02-27,-9.35,-12.87,-14.68,1.59,86.09,-39.86,79.2,3.72,-1.21,0.01,-18.11,0.35,0.35,0.31,0.28
2009-02-28,1.68,-6.78,-13.28,0.0,87.12,-92.25,153.89,9.01,-0.19,-0.3,-14.39,0.35,0.34,0.31,0.28
2009-03-01,9.34,-1.1,-10.32,0.0,86.59,-76.79,127.96,13.27,1.22,1.41,-13.01,0.35,0.34,0.31,0.28
2009-03-02,13.11,4.73,-1.35,0.0,85.97,-80.97,156.87,15.78,1.03,0.47,-5.59,0.35,0.34,0.31,0.28
2009-03-03,17.82,9.1,0.67,0.0,85.37,-93.26,163.64,24.18,3.33,-0.13,-2.65,0.35,0.34,0.31,0.28
2009-03-04,17.3,9.26,1.93,0.0,85.07,-101.72,171.75,24.05,3.4,1.27,-3.76,0.34,0.34,0.31,0.28
2009-03-05,9.28,4.91,-1.63,0.32,84.96,-107.62,166.66,32.41,4.87,0.94,-9.93,0.33,0.34,0.31,0.28
2009-03-06,5.98,-0.62,-5.21,0.02,85.57,-83.3,143.26,13.03,0.74,-0.56,-11.4,0.32,0.34,0.31,0.28
2009-03-07,5.95,-1.16,-6.44,0.01,85.42,-93.12,180.36,12.92,0.15,2.28,-8.8,0.32,0.33,0.31,0.28
2009-03-08,9.52,2.71,-2.94,0.0,85.1,-97.73,182.85,20.75,2.62,0.7,-10.46,0.32,0.33,0.31,0.28
2009-03-09,-3.87,-8.61,-14.52,1.99,85.73,-41.56,118.1,8.86,-1.78,-3.52,-15.37,0.31,0.33,0.31,0.28
2009-03-10,-9.66,-14.57,-17.92,3.44,85.89,-52.23,127.54,5.11,-0.68,-1.41,-20.14,0.31,0.33,0.31,0.28
2009-03-11,-7.83,-13.34,-18.64,0.01,86.8,-83.76,169.59,6.64,-0.99,1.07,-20.91,0.32,0.33,0.31,0.28
2009-03-12,1.52,-6.6,-14.72,0.0,86.55,-91.16,177.12,11.1,0.05,-0.04,-16.38,0.32,0.32,0.31,0.28
2009-03-13,8.34,-0.14,-7.64,0.0,86.24,-103.77,185.21,17.51,2.11,0.63,-14.8,0.33,0.32,0.31,0.28
2009-03-14,13.88,5.65,-0.7,0.0,85.29,-119.66,194.11,23.56,2.5,0.98,-11.72,0.33,0.32,0.31,0.28
2009-03-15,13.71,7.11,1.98,0.0,85.03,-113.15,190.84,32.55,4.44,0.85,-9.89,0.32,0.32,0.31,0.28
2009-03-16,17.26,10.52,4.01,0.0,85.59,-108.55,197.1,38.01,5.03,1.44,-4.42,0.32,0.32,0.31,0.28
2009-03-17,9.75,4.23,-1.36,1.3,86.19,-87.09,178.09,14.43,-0.31,-0.49,-2.73,0.31,0.32,0.31,0.28
2009-03-18,7.64,2.71,-0.96,2.34,86.76,-50.95,135.03,7.92,0.49,-0.04,-2.46,0.32,0.32,0.31,0.28
2009-03-19,13.92,5.55,-1.75,0.0,86.39,-87.58,201.25,15.49,1.1,2.07,-2.22,0.32,0.32,0.31,0.28
2009-03-20,14.78,8.36,2.99,0.02,86.05,-87.08,181.25,18.88,0.2,-0.4,-2.47,0.31,0.31,0.31,0.28
2009-03-21,18.61,10.7,3.87,0.16,85.92,-85.93,203.73,18.48,0.35,3.25,3.69,0.31,0.31,0.31,0.28
2009-03-22,20.24,12.82,7.53,0.04,84.83,-87.79,188.68,26.46,2.11,1.51,0.41,0.3,0.31,0.31,0.28
2009-03-23,7.93,-1.07,-6.34,21.11,84.41,-15.34,39.39,10.76,2.99,-7.23,-4.48,0.3,0.31,0.31,0.28
2009-03-24,-1.29,-4.75,-7.54,9.02,85.1,-41.05,90.35,12.97,3.46,-4.89,-10.31,0.3,0.31,0.31,0.28
2009-03-25,2.66,-3.77,-8.12,1.3,85.1,-74.46,120.64,6.98,1.29,-0.47,-7.5,0.3,0.31,0.31,0.28
2009-03-26,-5.62,-8.22,-11.47,0.3,85.94,-68.19,128.56,6.01,0.57,-3.26,-12.34,0.3,0.3,0.31,0.28
2009-03-27,-1.0,-7.75,-16.98,0.0,85.99,-85.58,143.27,8.42,1.59,0.41,-13.55,0.3,0.3,0.31,0.28
2009-03-28,3.5,-1.82,-6.52,0.46,85.44,-68.81,111.3,9.06,1.43,-0.42,-7.14,0.31,0.3,0.31,0.28
2009-03-29,8.12,0.7,-5.76,2.82,84.38,-44.4,99.41,8.38,0.2,0.91,-3.68,0.34,0.31,0.31,0.28
2009-03-30,-0.7,-5.21,-7.54,16.11,85.0,-18.17,53.58,3.27,0.24,-5.39,-7.02,0.36,0.32,0.31,0.28
2009-03-31,-0.27,-5.18,-9.71,0.44,85.01,-71.37,132.5,10.73,1.39,-2.45,-11.0,0.34,0.32,0.31,0.28
2009-04-01,0.26,-5.22,-11.07,0.18,84.93,-65.46,111.99,7.61,0.47,-0.41,-10.15,0.34,0.32,0.31,0.28
2009-04-02,4.81,-1.67,-8.42,0.29,84.97,-80.75,143.93,11.28,1.67,0.03,-7.2,0.34,0.32,0.31,0.28
2009-04-03,0.94,-2.13,-5.54,4.91,84.73,-26.94,51.18,3.13,-0.18,-1.76,-4.78,0.34,0.32,0.31,0.28
2009-04-04,-3.67,-6.43,-7.26,25.19,85.88,-11.42,44.63,2.76,-0.49,-6.13,-8.13,0.34,0.33,0.31,0.28
2009-04-05,-2.41,-6.21,-9.78,0.19,86.96,-71.36,138.08,7.96,0.86,-3.26,-10.66,0.33,0.33,0.31,0.28
2009-04-06,-1.26,-6.46,-13.62,0.01,86.86,-92.29,152.05,8.12,1.13,0.0,-11.32,0.33,0.33,0.31,0.28
2009-04-07,8.49,2.46,-2.5,0.0,85.86,-95.5,151.42,16.38,2.1,-0.9,-5.74,0.35,0.33,0.31,0.28
2009-04-08,4.83,0.73,-3.06,0.37,85.4,-79.67,154.64,11.23,-0.15,0.78,-4.64,0.37,0.33,0.31,0.28
2009-04-09,-0.9,-2.15,-2.96,11.33,85.54,-13.21,62.31,1.88,-1.35,0.37,-3.34,0.37,0.34,0.31,0.28
2009-04-10,3.4,-0.37,-3.7,0.05,86.05,-64.65,149.71,6.82,-0.03,2.51,-2.97,0.36,0.34,0.31,0.28
2009-04-11,10.02,4.29,-0.39,0.04,85.73,-58.56,133.3,12.99,-0.05,3.45,-0.9,0.39,0.35,0.31,0.28
2009-04-12,9.17,4.57,1.12,0.46,85.81,-55.09,103.84,7.29,0.77,-0.69,1.41,0.42,0.4,0.31,0.28
2009-04-13,13.17,5.73,-1.14,0.0,85.65,-82.58,168.66,14.14,1.47,0.2,-1.85,0.42,0.42,0.32,0.28
2009-04-14,16.47,8.96,1.16,0.03,85.36,-80.36,193.67,19.65,-0.38,1.46,1.11,0.43,0.42,0.34,0.28
2009-04-15,14.96,8.99,2.66,9.44,85.32,-50.21,154.49,10.25,-1.94,2.05,5.59,0.43,0.42,0.35,0.28
2009-04-16,7.85,4.92,1.98,20.68,86.15,-8.07,65.76,3.97,-0.42,-2.69,3.68,0.42,0.43,0.37,0.28
2009-04-17,6.75,3.35,1.41,8.88,86.75,-10.68,90.62,4.09,-0.37,-2.54,2.02,0.43,0.43,0.39,0.28
2009-04-18,6.4,4.17,1.08,4.82,86.53,-15.98,48.9,1.4,-0.06,-1.3,3.56,0.42,0.42,0.39,0.28
2009-04-19,15.07,7.39,-0.25,0.04,86.63,-91.7,223.66,23.35,2.21,-1.9,-3.13,0.4,0.41,0.39,0.28
2009-04-20,13.97,8.04,1.66,0.62,86.4,-80.0,222.64,17.99,0.47,-0.8,-0.04,0.39,0.4,0.39,0.29
2009-04-21,17.81,11.68,5.73,1.38,86.13,-80.73,204.91,18.97,1.56,-1.18,3.3,0.38,0.39,0.39,0.29
2009-04-22,22.85,14.72,7.23,0.14,85.52,-102.78,259.58,27.96,2.72,0.47,2.25,0.37,0.38,0.39,0.29
2009-04-23,23.96,16.39,7.31,0.53,84.97,-104.04,257.29,39.18,3.33,0.42,0.66,0.35,0.37,0.39,0.29
2009-04-24,5.29,2.09,-0.63,7.3,85.57,-36.49,128.86,7.48,-1.73,-2.13,-0.53,0.35,0.36,0.38,0.29
2009-04-25,5.08,1.98,-0.82,6.03,85.9,-25.84,127.99,8.97,-1.89,1.36,-1.82,0.37,0.36,0.38,0.29
2009-04-26,2.04,-0.28,-3.42,14.37,85.52,-27.88,76.51,3.78,-0.59,-2.49,-1.57,0.39,0.37,0.38,0.29
2009-04-27,4.55,-0.65,-7.93,0.02,86.37,-67.17,158.43,10.44,-0.61,0.43,-5.09,0.39,0.37,0.38,0.29
2009-04-28,11.21,4.02,-5.35,0.02,86.07,-56.75,179.67,12.95,-0.94,3.72,0.19,0.41,0.39,0.38,0.29
2009-04-29,15.64,9.25,3.05,0.36,85.71,-74.81,256.69,24.81,2.57,0.57,1.34,0.41,0.41,0.38,0.29
2009-04-30,10.8,5.07,0.07,2.14,86.26,-80.36,229.78,18.71,0.51,-1.55,-3.11,0.39,0.4,0.38,0.29
2009-05-01,9.13,4.05,0.13,3.0,86.49,-62.28,202.79,12.74,-0.01,-0.18,-1.71,0.39,0.39,0.38,0.29
2009-05-02,13.02,5.9,-2.27,0.04,85.99,-79.9,224.48,15.51,0.46,0.11,-1.14,0.39,0.39,0.38,0.29
2009-05-03,12.59,7.42,0.93,1.15,85.93,-57.94,174.35,13.96,0.57,1.99,1.94,0.38,0.39,0.38,0.29
2009-05-04,14.58,8.88,3.25,1.04,85.46,-94.71,263.87,25.65,3.12,0.06,0.07,0.37,0.38,0.38,0.3
2009-05-05,18.88,10.57,1.49,1.14,85.29,-96.35,267.42,22.95,2.02,0.12,0.65,0.36,0.37,0.38,0.3
2009-05-06,17.18,12.08,7.8,0.43,85.5,-84.5,232.64,25.89,2.25,-1.1,1.21,0.35,0.37,0.37,0.3
2009-05-07,16.19,9.82,3.87,6.12,85.56,-81.01,236.14,15.67,1.08,-0.84,4.01,0.36,0.36,0.37,0.3
2009-05-08,10.81,6.7,2.29,2.87,85.93,-89.58,287.01,23.34,2.85,-2.66,-0.24,0.38,0.37,0.37,0.3
2009-05-09,11.3,6.11,0.93,5.85,86.47,-80.22,210.2,12.69,1.16,-0.63,0.47,0.38,0.37,0.37,0.3
2009-05-10,11.92,6.57,0.42,7.05,86.58,-73.06,231.09,13.72,0.06,0.98,1.42,0.39,0.37,0.37,0.3
2009-05-11,18.69,11.54,2.54,0.38,85.85,-94.95,274.55,21.51,1.47,2.09,3.28,0.38,0.38,0.37,0.3
2009-05-12,22.51,15.17,8.56,0.22,84.84,-100.17,246.04,30.47,2.58,0.26,2.46,0.35,0.37,0.37,0.3
2009-05-13,9.16,6.71,3.65,0.76,85.58,-101.42,266.33,34.58,4.4,-2.38,-4.83,0.34,0.36,0.37,0.3
2009-05-14,20.0,10.7,0.72,0.01,85.66,-91.31,289.61,32.92,2.18,2.21,-2.35,0.33,0.35,0.37,0.3
2009-05-15,12.22,9.05,4.16,0.89,86.17,-97.47,276.49,26.79,1.82,-3.2,0.05,0.32,0.34,0.36,0.3
2009-05-16,16.86,9.09,-0.06,0.28,86.81,-94.4,257.77,21.79,1.16,0.96,-0.04,0.31,0.34,0.36,0.3
2009-05-17,23.24,15.0,4.35,0.01,86.42,-98.01,284.17,25.51,0.73,-0.44,3.84,0.3,0.33,0.36,0.3
2009-05-18,28.12,20.01,10.49,0.43,86.13,-108.67,295.29,31.75,0.65,0.56,4.82,0.29,0.32,0.36,0.3
2009-05-19,31.27,22.73,12.38,0.58,85.54,-104.8,289.68,42.57,1.88,2.31,2.5,0.28,0.31,0.36,0.3
2009-05-20,22.1,17.73,9.86,5.36,85.69,-77.44,224.14,32.76,0.23,-1.72,5.35,0.28,0.31,0.35,0.3
2009-05-21,12.6,9.07,6.47,4.4,86.67,-30.2,102.42,12.28,-0.82,0.38,4.23,0.32,0.31,0.35,0.3
2009-05-22,19.39,13.17,6.87,5.89,86.41,-63.63,231.82,14.37,-0.47,0.06,8.54,0.32,0.31,0.35,0.3
