date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2021-01-31,1.71,-0.02,-2.98,0.01,97.64,-43.96,84.7,2.89,2.17,-4.02,-3.62,0.37,0.34,0.21,0.26
2021-02-01,6.79,0.13,-4.63,0.0,97.96,-79.38,112.76,1.41,-0.78,0.01,-3.22,0.35,0.33,0.21,0.26
2021-02-02,11.53,3.99,-0.87,0.0,97.23,-76.33,116.87,2.67,-1.77,2.67,-0.32,0.35,0.33,0.21,0.26
2021-02-03,14.25,7.27,1.78,0.03,96.17,-79.86,123.29,4.16,-0.35,3.98,1.55,0.35,0.33,0.21,0.26
2021-02-04,7.72,2.19,-0.74,0.58,96.12,-69.73,122.68,4.81,2.12,-3.2,-4.58,0.34,0.33,0.22,0.26
2021-02-05,8.26,1.75,-2.2,0.0,96.4,-85.84,128.29,3.74,1.12,-0.71,-6.81,0.33,0.33,0.22,0.26
2021-02-06,-2.3,-6.02,-10.94,3.23,97.03,-47.01,60.08,2.49,-2.56,-2.59,-12.39,0.32,0.32,0.22,0.26
2021-02-07,-6.97,-9.77,-11.93,0.72,97.16,-31.21,64.74,2.11,-3.1,-0.2,-16.38,0.32,0.32,0.22,0.26
2021-02-08,-10.03,-13.03,-14.77,0.35,97.47,-24.21,41.93,1.52,-1.64,-2.77,-18.98,0.32,0.32,0.22,0.26
2021-02-09,-8.31,-12.83,-16.97,0.01,97.85,-45.44,88.0,1.83,-1.44,-2.25,-19.96,0.31,0.31,0.22,0.26
2021-02-10,-7.4,-10.72,-12.63,0.44,97.91,-30.78,76.56,2.21,-1.5,-2.97,-18.23,0.31,0.31,0.22,0.26
2021-02-11,-8.2,-12.02,-14.95,0.04,98.1,-54.29,96.97,2.15,-1.9,-3.0,-19.6,0.31,0.31,0.22,0.26
2021-02-12,-13.1,-15.74,-18.11,0.15,98.37,-48.66,91.91,1.9,-2.13,-3.42,-23.69,0.31,0.31,0.22,0.26
2021-02-13,-11.47,-15.69,-18.11,0.31,98.23,-59.51,121.24,1.98,-1.48,-3.11,-24.03,0.31,0.3,0.22,0.26
2021-02-14,-15.72,-18.21,-22.62,1.73,98.57,-31.74,84.94,1.57,-1.63,-4.22,-24.42,0.31,0.3,0.22,0.26
2021-02-15,-17.08,-21.57,-24.5,0.2,98.08,-60.0,102.8,1.07,-0.92,-2.89,-27.53,0.31,0.3,0.22,0.26
2021-02-16,-10.54,-18.02,-26.87,0.04,97.23,-63.05,124.9,1.52,-1.5,1.33,-24.71,0.31,0.3,0.23,0.26
2021-02-17,-4.22,-9.72,-14.56,0.17,97.35,-53.76,117.17,1.74,-1.02,0.89,-16.28,0.31,0.3,0.23,0.26
2021-02-18,-0.61,-6.62,-12.61,0.0,98.06,-82.79,135.56,2.01,0.39,-1.5,-13.55,0.31,0.3,0.23,0.26
2021-02-19,5.5,-1.93,-8.06,0.0,97.63,-72.42,123.18,3.04,0.6,2.95,-10.1,0.32,0.3,0.23,0.26
2021-02-20,10.89,1.73,-4.46,0.0,96.98,-89.41,147.04,3.09,-0.57,2.74,-5.33,0.33,0.3,0.23,0.26
2021-02-21,7.67,2.67,-0.28,2.15,96.49,-63.48,120.37,3.38,1.76,-0.93,-2.46,0.34,0.3,0.23,0.26
2021-02-22,16.37,6.06,-1.03,0.0,96.72,-87.4,153.05,6.16,3.71,0.82,-6.68,0.34,0.3,0.23,0.26
2021-02-23,20.08,8.06,-1.49,0.0,96.26,-84.12,161.76,5.66,1.57,1.72,-1.96,0.32,0.3,0.23,0.26
2021-02-24,8.47,4.35,-0.58,0.0,97.25,-93.42,165.74,5.07,0.54,-3.93,-3.53,0.31,0.3,0.23,0.26
2021-02-25,6.15,0.99,-2.73,0.04,97.91,-66.28,106.35,1.66,-0.46,0.3,-4.45,0.3,0.3,0.23,0.26
2021-02-26,11.38,2.9,-3.86,0.0,96.56,-77.7,153.37,3.37,0.2,2.22,-3.7,0.29,0.3,0.23,0.26
2021-02-27,16.31,6.93,-2.42,0.42,96.06,-60.58,155.03,3.99,-0.48,3.73,3.56,0.29,0.3,0.23,0.26
2021-02-28,9.76,4.84,0.83,0.06,96.85,-89.93,167.74,5.23,2.09,-3.49,-2.23,0.28,0.29,0.23,0.26
2021-03-01,10.78,2.92,-3.98,0.0,97.77,-93.35,176.56,3.82,1.01,-0.64,-6.12,0.27,0.29,0.23,0.26
2021-03-02,16.49,6.45,-1.79,0.0,97.15,-91.11,178.16,6.31,0.81,3.11,-4.57,0.27,0.29,0.23,0.26
2021-03-03,18.85,8.96,-0.2,0.0,96.8,-96.26,180.07,4.57,0.63,1.87,-1.69,0.26,0.28,0.23,0.26
2021-03-04,20.4,10.31,-0.06,0.0,96.97,-77.66,174.46,6.01,-1.33,1.73,0.74,0.25,0.28,0.23,0.26
2021-03-05,15.74,10.17,5.85,0.01,97.49,-80.56,169.89,5.26,-2.36,-0.68,2.14,0.24,0.27,0.23,0.26
2021-03-06,19.26,10.79,3.3,0.0,97.51,-92.44,180.93,6.12,0.93,3.11,2.97,0.23,0.27,0.23,0.26
2021-03-07,19.23,12.85,7.6,0.0,97.34,-97.23,183.3,11.13,1.14,5.55,1.28,0.22,0.26,0.23,0.26
2021-03-08,21.01,14.37,8.0,0.0,97.32,-87.89,177.82,11.39,0.32,5.1,0.95,0.21,0.26,0.23,0.26
2021-03-09,23.47,17.38,11.76,0.0,96.39,-79.77,177.59,12.1,0.36,6.59,7.5,0.2,0.25,0.23,0.26
2021-03-10,24.1,18.01,8.8,0.11,95.82,-95.44,178.05,14.81,3.05,3.96,5.09,0.19,0.25,0.23,0.26
2021-03-11,14.72,8.76,3.14,0.0,97.27,-103.72,193.97,6.78,-0.79,-2.06,-2.82,0.18,0.24,0.23,0.26
2021-03-12,7.49,6.32,5.53,8.0,97.79,-27.87,33.99,2.45,-3.71,-1.41,2.19,0.22,0.24,0.23,0.26
2021-03-13,10.18,7.5,5.2,17.21,97.34,-2.78,25.56,0.84,-4.29,-0.53,6.66,0.32,0.25,0.23,0.26
2021-03-14,12.48,10.86,7.73,30.52,96.19,-17.55,47.53,0.95,-5.05,1.2,10.26,0.41,0.36,0.23,0.26
2021-03-15,13.39,9.48,6.74,2.08,95.96,-47.57,121.47,2.82,-1.59,-0.15,6.94,0.39,0.38,0.23,0.26
2021-03-16,15.05,9.42,4.54,0.05,96.26,-40.77,141.75,4.16,-2.24,-0.64,5.93,0.38,0.37,0.24,0.26
2021-03-17,9.71,4.68,3.25,19.52,96.42,-12.92,27.14,2.34,-0.2,-5.78,2.75,0.42,0.39,0.24,0.26
2021-03-18,11.03,5.53,1.4,0.12,97.52,-42.67,136.05,6.46,0.39,-4.98,-1.49,0.4,0.4,0.25,0.26
2021-03-19,12.65,6.13,-0.83,0.0,98.09,-103.02,209.17,4.92,-1.71,0.11,-1.11,0.37,0.38,0.26,0.26
2021-03-20,16.8,9.18,2.03,0.0,97.53,-98.25,208.45,8.4,-1.41,4.37,0.19,0.35,0.37,0.26,0.26
2021-03-21,18.14,12.89,8.4,0.03,96.65,-65.92,167.27,9.52,0.14,5.55,4.4,0.33,0.35,0.26,0.26
2021-03-22,13.19,11.18,9.19,19.68,96.2,-20.32,38.53,1.65,-2.12,1.88,8.42,0.36,0.35,0.26,0.26
2021-03-23,12.95,10.21,6.61,10.11,95.22,-16.53,72.62,2.32,0.53,-0.29,8.55,0.42,0.41,0.27,0.26
2021-03-24,11.57,7.94,5.39,0.23,96.29,-32.86,95.79,4.24,1.66,-2.28,2.48,0.39,0.39,0.28,0.26
2021-03-25,10.74,7.38,4.24,1.3,96.24,-33.51,96.28,2.61,-0.48,-0.98,3.35,0.38,0.38,0.28,0.26
2021-03-26,18.32,9.95,3.11,6.82,96.34,-54.87,127.62,4.05,-1.61,2.58,6.06,0.39,0.37,0.28,0.26
2021-03-27,15.3,10.7,6.67,0.02,96.71,-82.03,186.82,6.57,2.29,-2.46,4.65,0.38,0.38,0.29,0.26
2021-03-28,16.71,9.51,0.95,0.0,97.44,-101.59,220.51,7.14,1.51,1.13,0.43,0.36,0.37,0.29,0.26
2021-03-29,22.86,16.62,10.87,0.0,95.85,-98.82,222.5,16.15,1.44,7.01,3.4,0.33,0.36,0.29,0.26
2021-03-30,19.39,9.7,6.06,0.0,96.69,-100.16,221.05,12.93,0.16,-4.52,-6.03,0.31,0.34,0.29,0.26
2021-03-31,11.18,5.68,0.67,0.01,98.17,-103.51,222.11,7.24,0.51,-2.42,-7.07,0.3,0.33,0.29,0.26
2021-04-01,14.35,6.76,-1.31,0.0,98.3,-102.99,231.09,7.68,-1.41,2.42,-4.32,0.29,0.32,0.29,0.26
2021-04-02,20.0,12.66,5.96,0.0,97.35,-101.56,230.56,13.53,0.47,5.81,-0.86,0.27,0.32,0.29,0.26
2021-04-03,23.12,15.71,9.36,0.0,97.22,-99.89,228.95,9.35,1.02,3.16,4.39,0.26,0.31,0.29,0.26
2021-04-04,26.66,19.04,11.78,0.0,96.85,-92.04,227.73,11.35,1.24,4.7,9.42,0.24,0.3,0.29,0.26
2021-04-05,26.71,20.55,14.38,0.0,96.07,-85.97,224.63,12.62,0.85,5.86,11.6,0.23,0.29,0.29,0.26
2021-04-06,23.85,19.19,15.66,12.89,95.55,-48.75,113.33,8.58,-1.04,5.69,13.23,0.23,0.28,0.28,0.26
2021-04-07,15.36,9.2,7.04,20.12,95.66,-12.11,37.21,3.03,3.99,-2.55,6.7,0.39,0.34,0.28,0.26
2021-04-08,18.88,12.29,7.04,2.51,95.51,-49.17,148.5,8.74,4.43,-2.01,3.66,0.38,0.35,0.29,0.26
2021-04-09,20.28,11.58,6.52,2.78,95.93,-70.26,159.76,5.15,1.33,-2.3,4.92,0.35,0.35,0.29,0.26
2021-04-10,16.78,10.63,5.22,0.78,96.14,-77.34,230.61,8.49,2.86,-2.56,2.48,0.35,0.35,0.29,0.26
2021-04-11,21.2,12.4,4.29,0.0,95.77,-99.41,243.37,9.45,1.86,-1.23,1.81,0.33,0.34,0.29,0.26
2021-04-12,14.6,10.35,6.32,0.14,96.9,-83.44,203.33,8.23,0.56,-2.93,-1.42,0.3,0.33,0.29,0.26
2021-04-13,13.64,9.16,3.74,0.0,97.49,-90.9,227.5,6.85,0.51,-1.49,-1.81,0.29,0.32,0.29,0.26
2021-04-14,13.22,8.15,3.13,0.0,97.57,-91.77,236.84,7.41,-0.36,-2.51,-1.67,0.28,0.31,0.29,0.25
2021-04-15,12.54,8.38,3.52,0.05,97.3,-67.29,191.2,5.93,-1.53,-1.6,-0.01,0.27,0.31,0.29,0.25
2021-04-16,8.1,6.33,5.07,11.24,96.99,-27.92,74.09,2.42,-0.66,-2.67,3.73,0.35,0.31,0.28,0.25
2021-04-17,11.68,7.51,4.0,0.32,97.18,-36.02,91.76,3.86,1.54,-2.91,2.69,0.35,0.32,0.29,0.25
2021-04-18,15.88,9.15,2.09,0.0,96.97,-88.57,218.96,6.82,2.21,-0.73,-0.21,0.32,0.32,0.28,0.25
2021-04-19,9.63,5.94,1.23,0.09,96.97,-86.87,233.93,7.38,-0.53,-3.18,-1.75,0.3,0.31,0.28,0.25
2021-04-20,9.33,4.4,0.32,4.82,97.48,-61.02,177.54,6.44,1.83,-2.74,-4.95,0.3,0.31,0.28,0.25
2021-04-21,9.87,4.87,0.31,0.0,97.65,-98.23,231.63,6.97,1.46,-2.29,-6.17,0.3,0.3,0.28,0.25
2021-04-22,12.96,7.4,0.71,0.61,97.05,-63.9,197.21,7.67,-1.22,3.88,-2.1,0.3,0.3,0.28,0.25
2021-04-23,13.57,10.12,6.2,0.35,96.37,-36.08,85.44,2.86,-1.14,1.69,6.25,0.3,0.3,0.28,0.25
2021-04-24,18.17,12.04,5.87,0.0,96.71,-87.0,251.25,6.76,-0.42,-1.93,5.33,0.29,0.3,0.28,0.25
2021-04-25,23.91,16.8,9.71,0.2,96.21,-82.6,251.46,11.29,-0.8,4.86,8.29,0.27,0.29,0.28,0.25
2021-04-26,30.89,23.52,17.19,0.0,95.35,-93.38,256.97,16.04,1.0,6.43,12.51,0.24,0.28,0.28,0.25
2021-04-27,27.97,22.78,15.78,15.26,95.58,-76.68,168.16,10.52,1.42,3.69,12.99,0.23,0.28,0.28,0.25
2021-04-28,21.7,17.62,14.65,8.19,96.28,-26.32,116.43,4.66,-1.33,-2.52,14.18,0.37,0.31,0.28,0.25
2021-04-29,23.72,17.64,11.88,0.0,97.09,-99.16,263.68,10.31,0.85,-3.16,7.22,0.33,0.32,0.28,0.25
2021-04-30,26.15,18.5,8.45,0.0,97.32,-96.55,263.26,10.57,1.6,2.1,5.44,0.3,0.31,0.28,0.25
2021-05-01,26.84,21.03,15.19,0.0,96.32,-95.08,262.11,14.36,1.73,5.04,9.25,0.26,0.3,0.28,0.25
2021-05-02,26.46,21.04,16.26,0.32,95.32,-65.78,225.02,10.16,0.47,4.71,14.41,0.24,0.29,0.27,0.25
2021-05-03,19.58,16.58,14.13,8.53,95.86,-41.0,141.37,7.85,0.25,-4.15,10.46,0.31,0.29,0.27,0.25
2021-05-04,17.63,13.6,10.56,0.81,96.97,-90.06,266.1,12.12,-0.54,-3.97,0.71,0.3,0.29,0.27,0.25
2021-05-05,21.04,14.68,5.89,1.08,97.21,-85.6,229.63,8.06,1.15,1.73,4.17,0.28,0.28,0.27,0.25
2021-05-06,18.46,13.59,8.66,0.0,97.64,-104.19,273.79,9.24,0.13,-2.26,3.32,0.26,0.28,0.27,0.25
2021-05-07,21.91,15.53,9.59,0.47,96.99,-69.86,193.79,8.39,-0.79,2.92,5.88,0.24,0.27,0.27,0.25
2021-05-08,29.42,18.87,11.64,22.18,95.7,-59.43,237.24,9.56,-2.87,1.74,13.42,0.27,0.27,0.27,0.25
2021-05-09,12.67,10.69,9.1,1.29,96.74,-25.08,90.56,5.54,-0.56,-4.39,5.58,0.36,0.31,0.27,0.25
2021-05-10,15.92,11.42,6.19,0.63,97.34,-64.26,159.85,4.99,-0.78,-1.46,4.35,0.33,0.31,0.27,0.25
2021-05-11,15.72,12.25,9.38,1.24,97.65,-46.09,145.32,5.27,-1.95,-0.79,5.19,0.32,0.31,0.27,0.25
2021-05-12,15.96,12.39,7.29,0.06,98.02,-67.05,175.59,6.04,-2.12,0.39,4.15,0.3,0.31,0.27,0.25
2021-05-13,21.19,14.49,7.16,0.0,97.77,-87.89,257.26,8.84,-1.21,2.3,4.14,0.28,0.3,0.27,0.25
2021-05-14,22.84,16.43,11.02,7.96,97.16,-39.35,145.64,7.06,-0.64,3.83,10.22,0.31,0.3,0.27,0.25
2021-05-15,22.46,17.8,14.17,18.69,96.85,-26.91,112.52,4.17,-1.0,2.34,13.65,0.39,0.34,0.27,0.25
2021-05-16,21.19,18.31,15.83,19.27,96.65,-20.43,87.13,2.48,-1.07,2.03,16.48,0.41,0.38,0.27,0.25
2021-05-17,22.38,18.59,14.68,0.83,96.58,-38.47,152.42,4.54,-1.61,-0.46,14.96,0.39,0.39,0.28,0.25
2021-05-18,24.24,19.57,15.66,1.02,96.54,-38.01,155.09,4.52,-1.15,0.34,15.92,0.37,0.38,0.28,0.25
2021-05-19,22.67,18.93,16.74,6.13,96.56,-30.11,104.93,3.19,-0.43,2.23,16.67,0.39,0.37,0.28,0.25
2021-05-20,23.15,19.81,16.69,1.01,96.68,-27.89,114.38,4.3,-1.47,3.39,17.1,0.38,0.37,0.28,0.25
2021-05-21,26.43,22.12,18.62,0.18,97.06,-31.57,181.68,8.9,-1.17,4.87,17.07,0.35,0.36,0.29,0.25
2021-05-22,24.16,21.69,20.03,2.78,97.44,-22.37,136.87,5.42,-0.91,4.09,18.72,0.35,0.35,0.29,0.25
2021-05-23,24.74,21.52,19.25,1.42,97.24,-37.32,155.64,6.56,-0.56,4.13,17.64,0.34,0.35,0.29,0.25
2021-05-24,25.18,21.32,17.69,0.24,96.89,-38.04,147.05,7.84,0.12,4.88,16.34,0.33,0.34,0.29,0.25
2021-05-25,24.83,21.09,18.26,8.56,96.68,-32.41,137.35,5.15,0.87,3.1,17.72,0.37,0.34,0.29,0.25
2021-05-26,29.84,22.81,15.78,11.8,96.9,-70.33,247.88,8.7,-0.97,1.9,17.08,0.36,0.34,0.29,0.25
2021-05-27,24.61,21.96,16.47,21.82,96.5,-53.39,195.77,8.15,0.54,-1.32,16.86,0.4,0.4,0.29,0.25
2021-05-28,17.44,14.35,11.69,0.0,97.21,-69.86,213.06,8.34,-0.74,-3.18,7.61,0.37,0.39,0.3,0.25
2021-05-29,18.56,13.82,9.42,0.0,97.33,-86.93,270.84,8.09,-2.65,0.59,7.75,0.35,0.37,0.3,0.25
2021-05-30,16.04,13.7,10.69,6.9,97.42,-36.73,70.24,2.21,-1.42,0.68,10.44,0.36,0.36,0.3,0.25
2021-05-31,16.92,14.62,12.97,23.25,97.47,-15.47,65.79,2.35,-2.24,-0.62,12.44,0.42,0.41,0.31,0.25
2021-06-01,20.53,16.49,12.5,0.64,97.26,-40.91,148.17,3.72,-1.13,-0.03,13.85,0.39,0.4,0.32,0.25
2021-06-02,23.28,18.43,12.38,0.52,96.83,-74.72,231.05,5.96,-0.3,0.24,13.17,0.37,0.38,0.32,0.25
2021-06-03,26.83,20.27,12.36,0.0,96.72,-93.16,287.76,8.13,0.27,1.3,12.55,0.35,0.37,0.32,0.25
2021-06-04,29.62,23.27,16.81,0.0,96.61,-76.16,257.32,9.14,0.5,2.8,15.87,0.32,0.36,0.32,0.25
2021-06-05,29.19,24.17,19.53,0.0,96.36,-80.89,277.24,12.87,0.35,4.22,14.97,0.3,0.34,0.32,0.25
2021-06-06,27.86,23.06,18.59,0.21,96.17,-48.56,165.14,7.67,-0.21,3.64,17.27,0.28,0.33,0.32,0.25
2021-06-07,29.48,24.27,19.0,0.36,96.24,-62.47,242.3,9.1,-1.02,2.72,18.13,0.27,0.32,0.31,0.25
2021-06-08,29.49,24.68,18.5,0.06,96.56,-66.39,246.92,8.65,-1.61,1.6,18.45,0.25,0.31,0.31,0.25
2021-06-09,32.82,26.93,20.3,0.0,96.69,-69.06,277.27,10.57,-2.02,1.68,19.29,0.24,0.3,0.31,0.25
2021-06-10,33.9,28.53,22.75,0.21,96.45,-55.29,247.24,10.66,-1.22,2.74,21.14,0.22,0.29,0.31,0.25
2021-06-11,31.77,26.58,23.21,8.4,96.2,-38.56,159.36,7.36,-0.26,0.99,22.05,0.24,0.28,0.31,0.25
2021-06-12,29.43,24.59,19.81,0.01,96.84,-93.06,291.74,11.71,-1.6,-2.05,14.13,0.28,0.28,0.31,0.25
2021-06-13,31.95,24.82,16.55,0.0,96.99,-98.49,289.36,10.56,-1.78,0.82,13.87,0.24,0.27,0.3,0.25
2021-06-14,34.82,27.25,18.65,0.0,96.97,-89.9,282.15,9.73,-0.22,1.19,15.34,0.22,0.26,0.3,0.25
2021-06-15,35.86,28.66,20.49,0.08,96.95,-82.06,266.06,10.4,-0.47,1.37,15.92,0.19,0.26,0.3,0.25
2021-06-16,37.83,30.38,21.69,0.0,96.72,-86.94,281.02,14.18,0.61,2.96,15.35,0.18,0.25,0.3,0.25
2021-06-17,38.46,32.21,25.45,0.0,96.39,-101.04,286.22,20.15,1.82,4.47,14.17,0.16,0.24,0.29,0.25
2021-06-18,39.01,32.8,26.89,0.0,96.13,-101.17,281.39,20.46,1.87,4.25,13.88,0.14,0.23,0.29,0.25
2021-06-19,35.15,30.83,26.09,0.02,96.05,-80.88,234.45,13.3,0.06,1.94,17.1,0.14,0.22,0.29,0.25
2021-06-20,36.3,30.39,25.65,1.59,95.64,-81.01,263.55,17.3,1.32,0.27,16.08,0.14,0.22,0.28,0.25
2021-06-21,26.99,22.7,18.15,2.29,96.79,-78.95,206.71,11.92,0.38,-2.56,9.7,0.16,0.22,0.28,0.25
2021-06-22,30.92,25.14,18.78,0.0,96.51,-99.23,288.3,17.52,1.65,4.62,10.17,0.15,0.21,0.28,0.25
2021-06-23,35.77,28.49,21.5,0.02,96.19,-71.39,269.61,16.93,0.23,5.31,17.08,0.14,0.21,0.28,0.25
2021-06-24,36.51,29.19,23.91,10.64,96.03,-54.4,205.21,12.86,-0.85,3.34,21.32,0.17,0.2,0.27,0.25
2021-06-25,30.88,25.38,22.41,14.67,96.14,-38.64,197.97,6.62,0.17,0.36,21.89,0.32,0.21,0.27,0.25
2021-06-26,27.91,24.53,21.51,5.23,96.23,-52.93,243.2,9.91,2.11,-1.4,18.29,0.35,0.24,0.27,0.25
2021-06-27,27.45,23.65,19.43,0.16,96.74,-64.71,203.58,7.11,-1.3,0.42,16.58,0.3,0.25,0.27,0.25
2021-06-28,28.66,24.3,19.83,0.44,97.02,-61.73,226.57,7.72,-1.19,1.1,18.51,0.26,0.25,0.27,0.25
2021-06-29,26.48,23.55,20.97,1.15,97.24,-44.86,152.34,4.94,-0.93,1.59,20.18,0.25,0.25,0.27,0.25
2021-06-30,26.56,23.6,21.29,5.22,97.1,-32.3,118.82,3.77,-1.43,0.4,20.82,0.27,0.25,0.27,0.25
2021-07-01,27.8,24.41,20.91,0.18,96.97,-53.6,175.95,7.1,-1.85,-1.39,18.52,0.27,0.25,0.27,0.25
2021-07-02,29.26,24.63,19.71,0.29,97.09,-68.56,235.16,9.1,-2.01,0.17,16.94,0.24,0.25,0.27,0.25
2021-07-03,30.74,25.13,18.21,0.0,96.95,-85.86,275.51,11.09,-0.04,2.58,15.51,0.21,0.24,0.26,0.25
2021-07-04,31.37,26.02,20.04,0.0,96.7,-87.81,279.5,12.59,0.08,3.38,16.17,0.19,0.24,0.26,0.25
2021-07-05,31.93,26.65,21.3,0.0,96.79,-78.47,255.44,11.49,-0.43,2.95,17.14,0.17,0.23,0.26,0.25
2021-07-06,32.21,26.92,20.53,0.0,96.8,-92.29,277.99,12.96,0.05,3.12,15.48,0.16,0.22,0.26,0.25
2021-07-07,29.91,26.54,23.06,0.2,96.65,-70.22,230.4,10.98,-0.15,-1.39,17.79,0.15,0.22,0.26,0.25
2021-07-08,32.06,25.84,18.77,0.0,96.66,-92.33,279.14,11.28,-1.42,2.16,17.28,0.14,0.21,0.25,0.25
2021-07-09,36.78,30.25,24.15,0.28,96.4,-78.38,256.18,15.55,1.22,4.54,19.26,0.14,0.21,0.25,0.25
2021-07-10,31.68,27.56,22.84,4.63,96.44,-68.56,225.02,12.89,1.81,-1.34,18.23,0.16,0.2,0.25,0.25
2021-07-11,27.37,23.0,19.26,0.33,96.82,-57.34,191.43,12.02,-0.28,-4.43,13.9,0.18,0.2,0.25,0.25
2021-07-12,29.88,23.89,16.39,0.0,96.96,-102.91,283.8,9.91,-0.67,-0.53,13.03,0.16,0.2,0.25,0.25
2021-07-13,34.97,27.49,19.48,0.11,96.91,-87.38,267.84,12.82,-0.24,3.05,15.87,0.15,0.2,0.25,0.25
2021-07-14,34.82,30.24,25.75,0.14,96.65,-77.81,236.95,18.96,1.49,5.29,15.69,0.14,0.19,0.24,0.25
2021-07-15,28.15,24.25,21.71,33.89,96.66,-34.51,117.74,4.71,-0.44,1.56,20.89,0.35,0.22,0.24,0.25
2021-07-16,28.84,24.91,20.49,0.16,96.69,-56.94,206.69,6.99,-1.71,0.21,19.87,0.33,0.26,0.24,0.25
2021-07-17,30.22,25.79,21.4,0.09,96.96,-63.63,234.73,8.26,-2.42,0.6,20.64,0.29,0.26,0.24,0.25
2021-07-18,29.13,25.0,20.78,0.3,97.3,-61.71,228.98,8.69,-2.68,0.01,19.53,0.26,0.26,0.24,0.25
2021-07-19,28.51,24.28,19.39,0.0,97.37,-80.62,252.73,9.72,-2.26,-0.95,16.69,0.23,0.25,0.24,0.25
2021-07-20,28.96,24.54,18.67,0.02,97.26,-67.28,205.26,7.84,-1.61,0.31,17.15,0.21,0.25,0.24,0.25
2021-07-21,30.88,25.51,19.24,0.0,97.14,-81.0,250.52,10.95,-0.62,2.74,15.93,0.19,0.24,0.24,0.25
2021-07-22,32.6,26.97,21.08,0.0,97.03,-87.39,267.8,13.61,-0.09,3.8,16.05,0.17,0.23,0.24,0.25
2021-07-23,34.71,29.04,23.31,0.0,96.83,-82.27,260.68,14.8,0.53,4.13,17.44,0.16,0.23,0.24,0.25
2021-07-24,36.42,30.49,24.83,0.09,96.68,-72.47,238.51,11.81,0.41,1.74,20.02,0.15,0.22,0.23,0.25
2021-07-25,31.75,28.47,24.76,1.77,96.83,-53.96,172.47,8.4,-2.4,-0.11,21.17,0.15,0.21,0.23,0.25
2021-07-26,34.11,28.66,23.54,0.18,96.83,-65.21,238.12,10.32,-1.67,1.71,20.96,0.15,0.21,0.23,0.25
2021-07-27,34.85,29.7,23.58,0.0,96.89,-73.94,240.03,9.72,-0.36,1.79,21.03,0.14,0.21,0.23,0.25
2021-07-28,37.29,31.33,24.97,0.0,96.9,-80.95,257.35,12.79,0.36,2.96,20.44,0.13,0.2,0.23,0.25
2021-07-29,37.99,32.12,25.51,0.0,96.9,-90.95,260.76,12.83,1.01,2.12,19.04,0.13,0.2,0.23,0.25
2021-07-30,37.42,31.97,25.52,0.01,96.89,-85.9,243.84,11.94,0.58,1.96,18.95,0.12,0.19,0.22,0.25
2021-07-31,34.26,28.99,25.21,1.46,96.91,-73.07,199.47,10.66,-0.28,-0.74,19.22,0.13,0.19,0.22,0.25
2021-08-01,29.85,25.62,21.76,0.0,97.34,-102.09,268.81,14.46,-1.14,-3.36,12.16,0.13,0.19,0.22,0.25
2021-08-02,28.98,23.86,17.56,0.0,97.31,-109.55,266.32,10.68,-1.36,-1.19,11.58,0.13,0.18,0.22,0.24
2021-08-03,29.67,24.44,18.22,0.0,97.1,-98.03,247.73,11.12,-2.32,0.95,12.78,0.12,0.18,0.22,0.24
2021-08-04,32.48,26.25,20.27,0.0,96.99,-85.6,240.75,13.65,-0.18,3.52,14.23,0.12,0.18,0.22,0.24
2021-08-05,33.65,27.53,23.08,0.39,96.8,-73.05,180.9,12.1,1.46,2.91,15.09,0.12,0.18,0.22,0.24
2021-08-06,35.7,29.17,22.64,0.0,96.54,-94.77,258.2,14.84,0.71,4.16,16.97,0.12,0.17,0.22,0.24
2021-08-07,35.82,28.74,23.48,15.92,96.24,-70.93,219.87,14.01,-0.06,4.72,19.56,0.16,0.17,0.21,0.24
2021-08-08,33.25,27.48,21.91,6.26,96.12,-66.82,247.45,10.78,1.14,2.87,19.43,0.32,0.19,0.21,0.24
2021-08-09,35.69,29.83,24.39,0.0,96.2,-78.32,256.2,11.3,0.11,3.19,21.51,0.26,0.2,0.21,0.24
2021-08-10,35.92,31.21,26.33,0.0,96.27,-73.18,244.92,13.79,1.0,3.67,20.48,0.22,0.2,0.21,0.24
2021-08-11,37.05,31.9,27.63,0.06,96.24,-76.82,249.04,16.17,1.9,3.94,19.35,0.18,0.19,0.21,0.24
2021-08-12,35.62,29.98,25.76,4.95,96.56,-70.29,201.79,11.47,0.81,1.55,19.92,0.18,0.19,0.21,0.24
2021-08-13,28.06,25.01,22.44,8.88,97.24,-37.31,121.69,5.94,-1.52,-1.7,20.41,0.29,0.19,0.21,0.24
2021-08-14,29.43,24.76,19.84,0.0,97.51,-73.27,224.41,9.29,-2.2,0.54,16.54,0.26,0.2,0.21,0.24
2021-08-15,29.86,24.97,21.16,0.54,97.07,-62.64,215.57,9.42,-1.65,2.01,16.7,0.23,0.2,0.21,0.24
2021-08-16,31.08,25.83,21.04,0.2,96.67,-73.54,216.34,9.07,-1.27,2.49,18.67,0.21,0.19,0.21,0.24
