date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2003-01-13,-13.33,-15.99,-19.28,1.45,95.9,-10.08,20.91,0.52,-1.18,-1.2,-20.68,0.34,0.3,0.26,0.28
2003-01-14,-13.33,-17.5,-20.14,0.03,96.3,-77.37,54.18,0.36,3.43,-1.96,-21.3,0.34,0.3,0.26,0.28
2003-01-15,-11.2,-17.03,-23.18,0.08,96.23,-34.42,31.7,0.41,0.02,-1.55,-22.46,0.34,0.3,0.26,0.28
2003-01-16,-10.24,-13.88,-17.78,0.01,96.41,-71.03,57.62,0.81,3.22,-3.09,-19.42,0.34,0.3,0.26,0.28
2003-01-17,-5.93,-13.61,-22.87,0.63,95.71,-66.5,59.67,0.83,4.07,0.34,-18.44,0.34,0.3,0.26,0.28
2003-01-18,-8.15,-13.36,-16.1,0.28,95.16,-65.3,47.53,0.49,3.98,-2.77,-16.98,0.34,0.3,0.26,0.28
2003-01-19,-3.97,-9.06,-14.3,0.69,94.4,-44.44,31.64,0.39,3.37,-1.42,-11.42,0.34,0.3,0.26,0.28
2003-01-20,-11.68,-14.6,-19.77,0.54,95.29,-35.3,34.74,0.39,0.75,-2.35,-17.83,0.34,0.3,0.26,0.28
2003-01-21,-15.11,-19.78,-25.34,0.17,95.92,-53.55,45.73,0.32,2.25,-1.97,-23.4,0.34,0.3,0.26,0.28
2003-01-22,-19.65,-23.01,-26.66,0.04,96.84,-72.68,55.92,0.2,1.97,-3.32,-26.43,0.34,0.3,0.26,0.28
2003-01-23,-17.18,-23.9,-31.23,0.21,96.9,-50.56,58.09,0.33,-0.14,0.21,-28.73,0.34,0.3,0.26,0.28
2003-01-24,-8.72,-13.07,-16.89,0.39,95.56,-23.95,41.57,0.5,1.7,1.32,-16.26,0.34,0.3,0.26,0.28
2003-01-25,-13.83,-16.29,-20.9,0.59,95.83,-32.19,43.59,0.47,1.58,-3.87,-19.39,0.34,0.3,0.26,0.28
2003-01-26,-14.5,-20.82,-27.91,1.06,96.37,-60.59,59.63,0.38,1.01,0.54,-25.26,0.34,0.29,0.26,0.28
2003-01-27,1.1,-5.39,-14.55,2.57,94.52,-11.49,26.88,0.43,2.23,3.28,-7.37,0.34,0.29,0.26,0.28
2003-01-28,-0.74,-6.58,-14.55,2.19,95.3,-21.72,29.02,0.38,-1.93,-2.83,-8.06,0.35,0.29,0.26,0.28
2003-01-29,-7.83,-13.29,-17.32,0.62,95.92,-37.98,35.23,0.16,0.48,0.96,-15.98,0.35,0.29,0.26,0.28
2003-01-30,1.47,-2.24,-7.66,0.93,94.41,-30.79,21.67,0.19,3.21,3.29,-3.81,0.35,0.29,0.26,0.28
2003-01-31,0.17,-2.21,-4.54,0.44,94.79,-24.39,26.65,0.32,2.46,-0.42,-3.28,0.36,0.3,0.26,0.28
2003-02-01,2.74,-0.06,-2.02,1.82,94.1,-38.32,34.04,0.01,0.84,0.39,-1.35,0.37,0.3,0.26,0.28
2003-02-02,-0.92,-1.83,-3.41,13.57,94.34,-8.21,12.65,0.25,-2.93,-2.91,-2.4,0.4,0.31,0.26,0.28
2003-02-03,-3.63,-8.92,-15.65,0.79,94.8,-24.12,19.64,0.39,2.19,-7.02,-10.85,0.38,0.32,0.26,0.28
2003-02-04,-16.62,-19.34,-21.97,0.02,95.5,-61.19,28.67,0.01,2.19,-2.7,-22.09,0.37,0.32,0.27,0.28
2003-02-05,-7.05,-12.01,-19.58,0.59,95.09,-31.99,22.44,0.12,2.64,-0.32,-14.23,0.37,0.32,0.27,0.28
2003-02-06,-16.54,-21.71,-24.35,0.06,96.22,-71.41,31.89,-0.0,2.67,-3.27,-24.54,0.36,0.32,0.27,0.28
2003-02-07,-5.02,-14.52,-24.54,0.08,95.04,-57.28,33.95,0.32,5.68,2.55,-17.75,0.36,0.32,0.27,0.28
2003-02-08,-5.71,-14.26,-21.24,0.13,95.09,-64.65,34.37,0.15,2.8,-3.68,-17.11,0.36,0.32,0.27,0.28
2003-02-09,-7.01,-14.51,-22.59,0.73,94.53,-49.67,28.36,0.09,4.24,0.61,-16.78,0.36,0.32,0.27,0.28
2003-02-10,-15.78,-20.6,-26.78,0.02,94.88,-64.22,35.78,0.06,2.11,-0.49,-23.95,0.36,0.32,0.27,0.28
2003-02-11,-5.21,-12.69,-19.37,2.1,94.46,-62.21,28.6,0.19,5.81,-2.16,-15.53,0.36,0.32,0.27,0.28
2003-02-12,-9.2,-14.91,-19.34,0.01,95.35,-72.08,37.34,0.02,4.98,-0.55,-18.11,0.35,0.32,0.27,0.28
2003-02-13,-5.34,-7.82,-11.38,0.05,95.27,-48.65,36.97,0.03,-0.62,0.24,-9.27,0.35,0.32,0.27,0.28
2003-02-14,-8.98,-10.49,-12.25,2.27,95.06,-8.07,14.79,0.31,-5.52,-2.22,-12.44,0.35,0.32,0.27,0.28
2003-02-15,-11.83,-16.29,-19.38,0.01,96.38,-46.96,33.61,0.13,-2.97,-1.27,-19.08,0.35,0.32,0.27,0.28
2003-02-16,-8.34,-12.6,-17.13,0.0,95.73,-60.51,39.4,0.61,0.05,6.6,-17.27,0.35,0.32,0.27,0.28
2003-02-17,0.95,-4.0,-9.37,1.08,94.16,-45.94,31.15,0.82,3.96,6.06,-6.94,0.35,0.32,0.27,0.28
2003-02-18,-3.24,-7.22,-9.48,0.07,94.67,-63.64,41.14,0.41,6.54,-1.55,-9.74,0.35,0.32,0.27,0.28
2003-02-19,-0.48,-4.75,-9.6,0.0,95.2,-72.76,45.63,0.1,3.73,2.81,-7.06,0.35,0.32,0.27,0.28
2003-02-20,0.37,-2.44,-6.99,0.0,94.69,-73.3,49.32,0.19,1.35,1.2,-4.74,0.35,0.32,0.27,0.28
2003-02-21,-7.84,-12.72,-17.24,0.38,94.8,-19.81,34.04,0.34,-0.6,-4.76,-14.63,0.36,0.32,0.27,0.28
2003-02-22,-16.57,-19.21,-21.59,0.2,95.07,-41.81,48.46,0.24,-0.45,-4.64,-22.08,0.35,0.32,0.27,0.28
2003-02-23,-18.53,-21.09,-23.23,0.28,95.64,-44.36,48.57,0.25,2.25,-4.2,-24.55,0.35,0.31,0.27,0.28
2003-02-24,-19.93,-24.1,-28.25,0.03,96.25,-74.3,57.75,0.12,3.84,-0.91,-27.77,0.35,0.31,0.27,0.28
2003-02-25,-8.72,-15.73,-22.83,0.0,95.44,-80.39,60.8,0.37,2.15,4.91,-20.22,0.35,0.31,0.27,0.28
2003-02-26,-4.9,-10.79,-16.01,0.0,94.82,-74.23,61.51,0.3,1.99,3.1,-14.2,0.35,0.31,0.27,0.28
2003-02-27,-6.17,-10.17,-14.23,0.0,95.01,-64.12,60.98,0.26,0.46,-1.09,-12.96,0.35,0.31,0.27,0.28
2003-02-28,-4.42,-10.89,-16.96,0.0,95.08,-61.07,64.12,0.25,-0.59,0.43,-13.02,0.35,0.31,0.27,0.28
2003-03-01,-3.77,-9.25,-20.39,0.16,94.87,-58.03,57.2,0.56,2.17,-2.11,-12.26,0.35,0.31,0.27,0.28
2003-03-02,-14.18,-21.38,-28.36,0.18,95.44,-71.17,73.22,0.25,-0.45,-0.34,-25.08,0.35,0.31,0.27,0.28
2003-03-03,-5.13,-9.6,-18.1,0.84,94.11,-37.41,53.96,0.78,3.59,-1.17,-12.6,0.35,0.31,0.27,0.28
2003-03-04,-16.59,-19.1,-23.92,0.18,94.99,-61.39,67.98,0.32,2.57,-3.0,-22.32,0.35,0.31,0.27,0.28
2003-03-05,-10.52,-18.17,-26.04,0.01,94.72,-68.04,73.28,0.39,-0.11,2.92,-21.49,0.35,0.31,0.27,0.28
2003-03-06,-1.26,-8.69,-14.24,0.65,93.86,-51.6,64.35,0.61,0.85,2.66,-11.23,0.35,0.31,0.27,0.28
2003-03-07,-12.54,-15.78,-19.18,0.37,94.99,-49.26,68.28,0.45,-1.09,-3.0,-19.11,0.35,0.31,0.27,0.28
2003-03-08,-15.9,-19.56,-22.63,3.54,95.58,-39.06,54.81,0.36,1.02,-4.9,-23.17,0.35,0.31,0.27,0.28
2003-03-09,-16.08,-20.68,-24.57,0.03,95.94,-71.02,65.98,0.32,5.73,-2.49,-25.01,0.35,0.31,0.27,0.28
2003-03-10,-7.11,-14.17,-21.36,0.08,95.37,-29.7,56.14,0.42,1.41,2.15,-17.51,0.35,0.31,0.27,0.28
2003-03-11,-1.66,-5.84,-10.73,0.45,94.29,-44.24,55.16,0.62,2.64,-1.49,-8.31,0.35,0.31,0.27,0.28
2003-03-12,-7.47,-9.7,-11.58,2.52,94.95,-14.66,39.5,0.43,-3.18,-0.42,-11.69,0.35,0.31,0.27,0.28
2003-03-13,3.32,-5.01,-14.39,0.0,95.26,-49.32,59.02,0.53,-0.63,5.14,-6.99,0.36,0.31,0.27,0.28
2003-03-14,7.63,4.6,2.75,0.0,94.33,-61.25,80.8,-0.13,1.55,4.85,2.4,0.41,0.32,0.27,0.28
2003-03-15,18.47,9.1,4.26,0.0,93.83,-63.71,144.19,1.14,0.85,1.79,5.73,0.42,0.37,0.27,0.28
2003-03-16,14.46,6.18,1.23,0.22,93.87,-63.99,153.4,2.49,-0.16,-2.37,1.37,0.39,0.39,0.27,0.28
2003-03-17,14.28,6.45,0.48,0.11,94.09,-42.79,124.24,1.65,-4.56,-0.44,4.46,0.38,0.39,0.27,0.28
2003-03-18,8.85,4.69,1.67,0.17,94.62,-11.63,82.43,1.29,-4.83,-1.69,3.41,0.38,0.38,0.28,0.28
2003-03-19,6.84,3.55,0.96,1.02,94.87,-20.05,71.76,1.41,-2.27,-3.32,1.45,0.38,0.38,0.28,0.28
2003-03-20,9.35,3.01,-0.12,0.04,94.55,-55.13,139.37,3.58,2.23,-4.9,-1.7,0.37,0.37,0.28,0.28
2003-03-21,8.02,2.09,-2.16,0.02,94.56,-81.3,158.11,3.87,3.2,-3.41,-4.47,0.36,0.37,0.28,0.28
2003-03-22,14.89,5.65,-3.45,0.0,94.68,-87.19,189.76,4.3,2.77,1.61,-2.87,0.35,0.36,0.28,0.28
2003-03-23,18.63,10.19,3.35,0.13,93.88,-79.1,184.59,4.99,2.14,2.73,2.87,0.34,0.35,0.29,0.28
2003-03-24,12.12,6.86,2.11,0.01,94.44,-92.37,185.3,7.01,5.44,-1.02,-4.64,0.33,0.34,0.29,0.28
2003-03-25,9.72,3.96,-2.11,0.26,95.04,-90.06,173.07,3.87,2.7,-1.01,-4.06,0.33,0.34,0.29,0.28
2003-03-26,10.93,4.05,-3.35,0.45,94.59,-62.64,138.88,3.08,-0.79,2.23,-2.97,0.32,0.33,0.29,0.28
2003-03-27,3.54,1.03,-1.39,0.29,94.45,-30.68,62.3,2.38,0.15,-5.95,-2.27,0.32,0.33,0.29,0.28
2003-03-28,5.45,0.3,-3.21,0.4,95.07,-77.01,180.93,5.08,2.09,-6.34,-6.87,0.32,0.33,0.29,0.28
2003-03-29,3.15,-1.58,-4.72,0.26,96.03,-60.98,149.32,3.72,2.87,-3.59,-8.37,0.32,0.32,0.29,0.28
2003-03-30,8.4,1.28,-5.74,0.0,95.55,-86.55,190.75,4.57,2.32,2.47,-9.1,0.31,0.32,0.29,0.28
2003-03-31,20.21,9.35,0.86,0.33,94.07,-66.48,181.65,6.97,3.79,2.81,-0.93,0.31,0.32,0.29,0.28
2003-04-01,15.32,9.22,2.52,0.03,93.86,-75.75,201.92,4.69,-3.43,-0.97,3.65,0.3,0.31,0.29,0.28
2003-04-02,5.55,2.87,-2.21,0.1,94.24,-47.11,117.66,3.75,-6.19,-2.76,-1.34,0.3,0.31,0.29,0.28
2003-04-03,-2.3,-3.34,-5.26,3.88,94.28,-15.43,33.4,1.4,-4.93,-3.03,-5.54,0.31,0.31,0.29,0.28
2003-04-04,-2.56,-5.02,-7.1,0.49,94.94,-33.05,100.72,2.56,-1.86,-4.08,-10.23,0.31,0.31,0.29,0.28
2003-04-05,1.44,-3.78,-8.26,0.0,95.47,-98.47,200.26,2.82,-1.74,-0.33,-10.56,0.31,0.31,0.29,0.28
2003-04-06,4.14,-0.85,-5.86,0.18,95.54,-75.65,173.06,3.72,-4.42,1.54,-7.09,0.31,0.31,0.29,0.28
2003-04-07,4.52,-0.25,-3.79,0.3,95.99,-65.53,168.23,4.04,-3.78,-1.91,-7.79,0.31,0.31,0.29,0.28
2003-04-08,10.27,2.13,-5.49,0.0,96.26,-103.18,226.25,4.31,1.5,2.73,-6.27,0.31,0.31,0.29,0.28
2003-04-09,15.38,6.73,-0.42,0.0,95.3,-100.18,229.51,7.03,2.03,5.48,-3.12,0.31,0.3,0.29,0.28
2003-04-10,18.67,10.5,4.04,0.0,94.98,-97.12,228.86,6.02,1.39,0.22,1.93,0.3,0.3,0.29,0.28
2003-04-11,16.48,9.54,2.15,0.0,95.32,-100.09,233.05,6.1,-2.3,-1.82,-2.16,0.28,0.29,0.29,0.28
2003-04-12,19.65,11.7,3.08,0.0,95.19,-98.63,235.33,8.31,-2.91,3.45,-1.1,0.27,0.29,0.29,0.28
2003-04-13,25.21,17.91,11.31,0.02,94.38,-92.28,224.5,12.08,1.87,7.66,5.84,0.26,0.28,0.29,0.28
2003-04-14,28.56,20.16,12.84,0.0,94.07,-96.22,233.24,8.47,1.57,2.96,10.41,0.25,0.28,0.29,0.28
2003-04-15,19.96,12.98,7.35,0.04,93.87,-62.49,177.81,6.77,-4.91,-3.04,6.26,0.24,0.27,0.29,0.28
2003-04-16,6.07,0.63,-2.75,16.97,94.33,-8.59,22.27,1.37,-5.48,-4.28,-0.3,0.31,0.27,0.29,0.28
2003-04-17,8.28,1.3,-3.53,0.26,95.02,-65.47,178.74,2.8,0.21,-0.83,-3.03,0.35,0.28,0.29,0.28
2003-04-18,4.24,1.94,-1.15,9.19,94.64,-30.17,64.02,1.01,-4.34,1.13,0.52,0.36,0.29,0.29,0.28
2003-04-19,5.11,3.45,2.11,3.46,94.5,-6.57,54.79,0.91,0.41,-3.08,2.52,0.39,0.34,0.29,0.28
2003-04-20,5.68,3.5,1.38,3.89,94.79,-9.09,50.54,1.21,1.6,-4.4,2.17,0.38,0.35,0.29,0.28
2003-04-21,14.24,8.12,1.93,0.0,95.36,-103.82,254.35,5.87,0.55,-3.5,0.05,0.37,0.35,0.29,0.28
2003-04-22,15.97,8.78,-0.42,0.0,95.28,-101.47,256.17,6.14,-2.64,1.96,-0.49,0.35,0.35,0.29,0.28
2003-04-23,18.75,12.59,6.25,0.08,94.69,-76.65,219.76,8.08,-3.04,4.54,3.19,0.33,0.34,0.29,0.28
2003-04-24,15.78,11.18,6.98,0.0,94.7,-69.56,184.35,5.94,-3.99,0.82,3.33,0.32,0.33,0.29,0.28
2003-04-25,18.1,11.35,3.18,0.03,94.8,-79.72,213.69,4.76,-1.53,-1.07,3.86,0.31,0.32,0.29,0.28
2003-04-26,19.8,13.85,6.17,0.38,94.31,-89.07,246.85,8.69,-0.7,5.17,4.14,0.3,0.32,0.29,0.28
2003-04-27,17.67,13.48,8.85,0.0,94.48,-100.88,260.41,9.28,5.03,0.04,3.12,0.29,0.31,0.29,0.28
2003-04-28,15.15,9.66,2.09,0.02,95.22,-86.67,237.43,5.83,-0.19,-1.89,1.11,0.28,0.3,0.29,0.28
2003-04-29,9.82,7.15,5.39,13.72,95.22,-23.11,86.52,2.04,-3.48,-0.12,4.88,0.35,0.3,0.29,0.28
2003-04-30,12.08,8.47,5.37,0.35,94.81,-37.36,123.3,3.25,-2.74,-1.63,4.17,0.36,0.32,0.29,0.28
2003-05-01,15.21,9.68,2.5,0.0,95.08,-68.94,187.87,5.6,-1.41,-2.32,0.77,0.34,0.32,0.29,0.28
2003-05-02,15.75,9.99,2.83,0.0,95.33,-105.55,270.16,7.46,-3.15,0.36,-2.6,0.32,0.32,0.29,0.28
2003-05-03,19.99,13.57,5.73,0.16,94.8,-75.5,229.34,8.12,-1.91,5.36,5.82,0.3,0.31,0.29,0.28
2003-05-04,13.53,9.39,6.91,24.77,93.71,-12.78,28.19,1.77,-5.85,3.15,7.52,0.39,0.35,0.29,0.28
2003-05-05,8.96,7.24,5.79,2.28,93.76,-13.57,68.3,1.72,-2.26,-2.2,5.17,0.39,0.38,0.29,0.28
2003-05-06,12.75,9.3,4.68,0.6,94.41,-33.91,120.97,3.16,1.7,1.35,5.04,0.38,0.37,0.29,0.28
2003-05-07,18.23,11.34,2.32,0.01,94.8,-92.85,267.12,6.46,-1.75,1.93,3.99,0.36,0.36,0.3,0.28
2003-05-08,15.4,11.62,8.17,10.1,94.44,-47.33,122.84,4.41,-4.81,1.5,6.99,0.36,0.36,0.3,0.28
2003-05-09,11.43,9.13,6.96,10.5,93.85,-15.94,67.62,2.03,1.36,-1.87,6.86,0.41,0.4,0.3,0.28
2003-05-10,10.0,6.79,4.18,1.84,94.25,-27.15,108.23,3.66,2.08,-4.91,3.13,0.39,0.39,0.31,0.28
2003-05-11,12.84,7.27,2.46,3.06,94.69,-38.04,165.92,6.59,4.74,-5.86,1.37,0.4,0.39,0.31,0.28
2003-05-12,15.92,10.61,3.44,0.0,95.36,-105.58,279.71,5.96,1.7,-0.9,2.06,0.37,0.38,0.31,0.28
2003-05-13,18.8,11.74,4.85,20.05,94.75,-46.07,145.04,3.9,-3.09,2.78,7.45,0.38,0.37,0.31,0.28
2003-05-14,14.45,10.64,8.41,3.05,94.45,-28.94,67.63,1.63,0.47,-0.95,8.49,0.41,0.41,0.32,0.28
2003-05-15,18.09,12.3,5.94,0.0,95.06,-73.57,235.18,6.53,-3.23,1.7,6.33,0.39,0.39,0.32,0.28
2003-05-16,19.46,13.74,7.25,0.0,95.11,-86.42,261.06,7.72,-1.23,4.43,6.87,0.37,0.38,0.32,0.28
2003-05-17,21.39,16.13,9.9,0.0,95.15,-79.67,265.92,8.36,-1.02,4.55,8.45,0.35,0.36,0.32,0.28
2003-05-18,21.95,17.85,13.87,3.77,94.71,-39.62,173.39,7.46,-0.9,5.85,11.6,0.34,0.35,0.32,0.28
2003-05-19,16.16,10.63,7.04,2.96,95.5,-42.61,138.97,6.25,2.95,-4.89,4.6,0.38,0.35,0.32,0.28
2003-05-20,12.55,7.64,2.42,0.0,96.45,-114.21,294.38,6.88,0.9,-1.68,-1.2,0.35,0.35,0.32,0.28
2003-05-21,17.12,11.15,5.17,1.18,95.83,-85.32,271.64,7.88,-0.21,4.17,2.76,0.33,0.34,0.32,0.28
2003-05-22,17.71,13.15,7.92,2.09,95.55,-83.89,262.98,6.13,-1.37,0.34,7.12,0.35,0.34,0.32,0.28
2003-05-23,17.27,12.52,6.79,0.25,95.63,-57.75,178.75,5.15,-1.89,2.62,6.61,0.33,0.33,0.32,0.28
2003-05-24,15.66,12.29,9.27,2.15,95.3,-30.37,99.41,3.18,-2.6,1.77,8.14,0.34,0.33,0.32,0.28
2003-05-25,18.94,13.24,5.86,0.0,95.49,-79.78,228.04,5.88,-2.15,1.39,6.36,0.32,0.32,0.32,0.28
2003-05-26,21.47,15.48,8.4,0.0,95.57,-99.78,292.39,8.28,-2.44,2.33,5.81,0.31,0.32,0.32,0.28
2003-05-27,24.2,17.96,11.16,2.58,95.42,-77.3,251.94,8.04,2.08,2.53,10.16,0.29,0.31,0.31,0.28
2003-05-28,23.0,18.15,12.63,0.05,95.39,-88.85,267.16,8.16,1.75,-3.4,10.55,0.3,0.3,0.31,0.28
2003-05-29,23.38,18.73,11.62,0.01,94.6,-66.16,203.71,7.95,1.26,4.34,9.97,0.28,0.29,0.31,0.28
2003-05-30,18.86,15.86,11.15,0.15,94.34,-67.32,179.76,9.03,3.64,-5.72,8.49,0.27,0.29,0.31,0.28
2003-05-31,17.25,13.46,8.35,0.0,95.33,-76.94,235.8,6.34,-2.01,-0.43,5.85,0.26,0.28,0.31,0.28
2003-06-01,17.67,14.44,10.79,0.09,95.11,-36.78,124.68,4.86,-1.99,1.68,6.16,0.25,0.28,0.31,0.28
2003-06-02,15.68,12.77,8.6,10.73,94.84,-32.92,82.79,3.34,-3.01,2.44,8.57,0.33,0.28,0.31,0.28
2003-06-03,16.73,11.93,5.34,0.12,95.04,-69.18,197.03,5.76,-0.49,3.37,5.75,0.33,0.29,0.3,0.28
2003-06-04,17.12,13.36,9.76,1.87,95.0,-53.67,151.67,3.87,0.46,2.54,8.39,0.31,0.29,0.3,0.28
2003-06-05,19.95,14.57,8.45,6.3,94.9,-75.45,234.17,4.76,0.86,0.96,10.52,0.33,0.29,0.3,0.28
2003-06-06,18.81,14.12,9.89,10.69,94.56,-62.04,198.45,4.4,1.53,-1.7,10.7,0.38,0.3,0.3,0.28
2003-06-07,17.13,13.6,9.67,3.84,94.53,-60.1,188.39,4.99,2.46,-2.41,9.35,0.36,0.32,0.3,0.28
2003-06-08,17.68,13.92,10.03,2.34,94.49,-50.67,191.62,4.08,1.0,-3.06,11.72,0.37,0.33,0.3,0.28
2003-06-09,21.91,15.64,7.55,2.58,94.38,-73.09,254.46,6.53,-0.97,2.35,10.63,0.35,0.33,0.3,0.28
2003-06-10,17.99,15.23,12.9,1.18,94.27,-28.82,143.64,4.63,0.46,-3.55,11.58,0.35,0.33,0.3,0.28
2003-06-11,21.04,16.39,11.08,0.05,94.55,-57.21,249.44,7.33,-3.05,2.32,10.81,0.33,0.32,0.3,0.28
2003-06-12,23.36,19.2,15.03,0.24,94.36,-64.24,252.03,7.6,2.47,0.27,12.82,0.31,0.31,0.3,0.28
2003-06-13,23.2,18.78,12.36,0.04,94.91,-85.52,263.83,6.45,-0.37,-1.48,12.2,0.29,0.3,0.3,0.28
2003-06-14,24.62,19.62,13.1,0.0,95.38,-79.89,258.84,7.17,-2.12,1.3,12.08,0.27,0.29,0.29,0.28
2003-06-15,27.0,21.63,15.61,0.21,95.45,-74.87,256.41,7.97,-1.28,2.93,13.58,0.26,0.28,0.29,0.28
2003-06-16,29.28,23.51,17.87,0.38,95.37,-66.69,259.26,8.66,0.2,3.07,15.07,0.24,0.27,0.29,0.28
2003-06-17,26.36,21.84,18.12,5.37,95.22,-56.53,216.73,5.62,0.55,-1.32,17.68,0.27,0.27,0.29,0.28
2003-06-18,23.41,19.55,15.57,0.0,95.32,-96.4,295.63,10.04,-1.76,-3.85,10.58,0.26,0.26,0.29,0.28
2003-06-19,24.49,18.74,11.42,0.0,95.4,-104.32,300.14,10.34,-2.67,2.72,7.99,0.24,0.25,0.28,0.28
2003-06-20,26.22,20.75,14.64,0.0,94.96,-87.17,281.83,13.53,-1.71,6.94,10.27,0.22,0.24,0.28,0.28
2003-06-21,24.72,21.32,18.12,8.97,94.31,-44.12,160.0,9.7,-0.65,7.65,13.55,0.26,0.24,0.28,0.28
2003-06-22,24.92,20.69,18.26,23.65,94.19,-29.33,142.73,4.36,-0.06,4.72,18.17,0.34,0.26,0.28,0.28
2003-06-23,27.49,20.81,14.2,3.48,94.27,-44.63,182.52,5.08,-0.71,1.19,17.62,0.34,0.3,0.28,0.28
2003-06-24,23.27,19.64,17.69,52.43,94.36,-15.11,71.9,1.65,-2.53,0.12,18.67,0.4,0.36,0.28,0.28
2003-06-25,19.71,14.64,11.85,35.64,94.71,-29.34,115.37,5.3,3.83,-3.89,10.79,0.41,0.42,0.31,0.28
2003-06-26,19.5,14.73,9.84,0.46,94.99,-83.93,246.27,9.47,5.42,-1.36,6.6,0.38,0.39,0.32,0.28
2003-06-27,22.51,17.42,12.92,2.46,94.69,-66.05,192.62,5.21,1.87,0.56,11.54,0.37,0.38,0.32,0.28
2003-06-28,22.25,17.67,13.32,0.53,94.85,-78.35,238.27,7.49,3.84,-1.26,11.71,0.36,0.37,0.32,0.28
2003-06-29,23.29,18.13,12.11,0.0,95.45,-80.25,252.58,7.55,2.32,-1.12,10.69,0.34,0.35,0.32,0.28
2003-06-30,25.31,20.14,13.59,0.03,95.51,-78.17,262.13,7.38,0.1,2.99,13.31,0.32,0.34,0.32,0.28
2003-07-01,28.18,22.95,17.16,0.01,94.95,-71.8,279.76,9.86,-0.45,5.53,16.34,0.3,0.33,0.32,0.28
2003-07-02,30.94,25.72,20.63,1.48,94.24,-62.83,275.47,10.45,0.76,5.8,19.22,0.29,0.31,0.32,0.28
2003-07-03,28.54,24.17,19.47,0.08,94.42,-70.74,273.62,7.09,-0.74,-1.12,19.62,0.28,0.3,0.31,0.28
2003-07-04,27.52,23.25,19.37,0.35,94.68,-65.57,246.39,7.47,-0.38,-1.08,17.23,0.27,0.29,0.31,0.28
2003-07-05,29.5,23.53,17.55,0.06,94.75,-86.03,283.31,8.65,0.91,2.72,16.08,0.25,0.28,0.31,0.28
2003-07-06,28.94,22.67,17.06,2.13,94.47,-75.51,265.19,7.41,0.48,1.61,18.09,0.24,0.27,0.31,0.28
2003-07-07,25.36,20.93,15.11,0.26,94.94,-82.29,264.22,7.49,0.17,-1.28,13.21,0.24,0.26,0.3,0.28
2003-07-08,24.75,19.89,15.42,3.62,95.1,-61.13,223.74,8.46,-4.34,-0.06,13.32,0.25,0.26,0.3,0.28
2003-07-09,21.86,17.99,15.49,20.47,94.62,-33.12,110.04,4.0,-0.62,-0.92,15.24,0.36,0.28,0.3,0.28
2003-07-10,22.0,17.82,13.98,0.84,94.96,-46.61,189.54,7.15,3.64,-3.84,13.17,0.35,0.3,0.3,0.28
2003-07-11,21.19,18.52,15.58,0.44,95.13,-69.63,226.21,8.3,3.81,-3.54,12.47,0.32,0.3,0.3,0.28
2003-07-12,23.8,18.93,12.86,0.15,95.39,-75.95,226.01,5.52,0.98,-0.79,13.7,0.3,0.3,0.3,0.28
2003-07-13,27.85,22.29,15.85,0.0,94.98,-79.77,279.0,9.48,-0.0,5.19,16.1,0.28,0.29,0.3,0.28
2003-07-14,28.86,24.6,20.82,0.51,94.56,-66.19,230.02,9.35,2.02,1.17,17.21,0.26,0.28,0.29,0.28
2003-07-15,25.16,20.89,16.15,0.0,95.3,-91.47,273.09,7.5,0.83,-1.53,14.52,0.24,0.27,0.29,0.28
2003-07-16,30.69,24.51,18.68,3.13,95.21,-64.59,264.04,9.38,0.56,3.36,18.16,0.26,0.26,0.29,0.28
2003-07-17,27.66,23.51,19.17,0.05,95.47,-60.47,224.46,6.4,-3.4,-0.95,20.04,0.24,0.26,0.29,0.28
2003-07-18,26.62,21.88,16.39,0.0,95.58,-84.43,275.91,7.63,-2.42,1.24,16.82,0.23,0.25,0.29,0.28
2003-07-19,31.06,24.71,18.64,1.57,95.21,-70.19,260.92,7.89,1.83,2.19,19.66,0.22,0.24,0.28,0.28
2003-07-20,29.31,24.29,19.48,7.26,94.75,-66.12,230.81,7.1,0.73,-1.21,19.52,0.25,0.24,0.28,0.28
2003-07-21,21.82,18.55,14.86,0.22,95.1,-72.88,206.39,7.06,0.44,-3.76,13.01,0.28,0.23,0.28,0.28
2003-07-22,22.33,18.37,14.59,0.54,95.54,-70.03,224.01,6.26,-0.64,-2.5,14.2,0.26,0.23,0.28,0.28
2003-07-23,24.34,19.17,13.17,0.0,95.51,-87.71,256.14,7.71,-0.73,2.7,12.12,0.24,0.23,0.28,0.28
2003-07-24,28.39,22.72,16.68,0.0,94.78,-74.06,262.13,11.68,-0.32,6.14,14.23,0.22,0.22,0.27,0.28
2003-07-25,32.65,27.34,22.11,0.0,94.33,-70.19,261.61,11.34,0.49,4.61,18.68,0.2,0.22,0.27,0.28
2003-07-26,30.2,25.56,20.77,0.0,94.95,-71.1,241.35,8.48,0.96,-3.45,19.29,0.19,0.21,0.27,0.28
