date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2020-02-17,-7.71,-11.32,-15.52,0.75,71.22,-68.08,117.29,6.69,2.61,-0.17,-15.95,0.27,0.27,0.27,0.34
2020-02-18,-10.51,-14.99,-18.82,0.01,71.56,-87.65,128.11,6.29,0.87,0.82,-21.53,0.27,0.27,0.27,0.34
2020-02-19,-8.77,-14.36,-17.76,0.06,71.68,-77.17,120.5,5.89,0.38,-0.28,-20.62,0.27,0.27,0.27,0.34
2020-02-20,-8.4,-14.89,-20.35,0.0,72.3,-105.69,136.86,8.45,-0.04,0.85,-22.44,0.27,0.27,0.27,0.34
2020-02-21,-2.01,-10.82,-17.98,0.0,72.16,-89.36,134.19,8.99,0.72,1.53,-20.12,0.27,0.27,0.27,0.34
2020-02-22,0.44,-6.94,-13.66,0.0,71.78,-68.31,128.92,10.05,0.76,1.05,-13.6,0.27,0.27,0.27,0.34
2020-02-23,-1.73,-6.53,-10.47,2.43,71.4,-49.76,91.16,4.91,-0.19,0.16,-10.01,0.27,0.27,0.27,0.34
2020-02-24,-9.5,-11.26,-13.86,5.81,71.25,-44.97,89.59,3.46,2.5,-0.37,-14.15,0.27,0.27,0.27,0.34
2020-02-25,-13.29,-15.89,-19.94,1.3,71.88,-55.58,119.48,3.74,0.68,-1.87,-19.48,0.27,0.27,0.27,0.34
2020-02-26,-8.38,-15.84,-22.7,0.16,72.05,-70.52,123.0,5.13,1.42,1.18,-20.43,0.27,0.27,0.27,0.34
2020-02-27,-5.58,-11.18,-16.17,0.47,72.08,-70.24,137.16,6.87,2.06,0.43,-15.73,0.27,0.27,0.27,0.34
2020-02-28,-0.99,-9.15,-15.22,0.0,72.22,-87.99,144.13,10.25,1.37,1.18,-15.13,0.27,0.27,0.27,0.34
2020-02-29,0.02,-7.34,-13.39,0.0,71.44,-88.95,145.23,12.24,1.33,1.69,-14.45,0.27,0.27,0.27,0.34
2020-03-01,-1.27,-6.84,-10.92,6.46,70.98,-51.07,104.56,6.39,0.88,1.14,-10.91,0.27,0.27,0.27,0.34
2020-03-02,-6.67,-9.12,-12.49,0.17,71.08,-67.74,136.72,8.23,2.28,0.76,-13.37,0.27,0.27,0.27,0.34
2020-03-03,-2.31,-9.45,-14.9,0.01,71.46,-84.61,137.18,6.04,1.65,0.66,-12.75,0.27,0.27,0.27,0.34
2020-03-04,0.14,-7.48,-14.83,0.0,71.8,-94.3,153.7,12.33,1.61,1.29,-13.2,0.27,0.27,0.27,0.34
2020-03-05,1.01,-5.71,-10.61,0.0,72.39,-90.02,153.66,11.36,1.37,0.89,-11.47,0.27,0.27,0.27,0.34
2020-03-06,4.12,-4.2,-11.22,0.0,72.27,-90.93,154.54,14.94,0.57,1.64,-11.63,0.27,0.27,0.27,0.34
2020-03-07,4.02,-2.29,-8.66,0.31,71.63,-82.57,153.38,14.95,0.78,2.12,-9.54,0.27,0.27,0.27,0.34
2020-03-08,1.34,-1.98,-4.99,3.58,71.34,-61.68,127.06,9.39,1.57,1.67,-6.3,0.27,0.27,0.27,0.34
2020-03-09,0.23,-3.54,-6.21,2.37,71.72,-62.98,138.81,11.28,1.93,1.5,-7.54,0.27,0.27,0.27,0.34
2020-03-10,-0.45,-4.13,-8.18,1.13,71.97,-64.94,132.71,10.26,1.96,1.15,-8.14,0.27,0.27,0.27,0.34
2020-03-11,2.04,-3.76,-9.34,4.84,71.67,-58.27,141.61,9.94,2.41,1.74,-6.82,0.27,0.27,0.27,0.34
2020-03-12,0.26,-2.57,-5.29,1.55,71.43,-79.21,151.74,11.88,2.52,0.52,-6.83,0.27,0.27,0.27,0.34
2020-03-13,1.91,-3.73,-9.81,8.05,70.99,-46.81,88.98,5.65,0.05,1.22,-6.97,0.27,0.27,0.27,0.34
2020-03-14,0.98,-2.63,-4.63,2.77,71.52,-55.46,135.4,11.2,1.73,2.26,-6.49,0.27,0.27,0.27,0.34
2020-03-15,2.47,-2.59,-6.51,0.28,71.82,-72.72,144.49,13.41,1.42,2.06,-7.64,0.27,0.27,0.27,0.34
2020-03-16,2.7,-3.02,-8.27,0.0,71.78,-83.08,168.75,15.64,0.95,1.29,-9.82,0.27,0.27,0.27,0.34
2020-03-17,3.8,-2.26,-8.17,0.0,71.37,-82.81,164.88,16.42,0.72,1.75,-9.12,0.27,0.27,0.27,0.34
2020-03-18,1.5,-3.37,-8.32,2.35,71.12,-74.3,159.44,11.85,0.39,1.61,-8.38,0.27,0.27,0.27,0.34
2020-03-19,-2.8,-4.7,-7.43,6.37,71.03,-21.58,66.49,4.01,-1.87,-0.75,-6.8,0.27,0.27,0.27,0.34
2020-03-20,-1.28,-5.57,-8.94,3.54,71.81,-53.24,143.54,8.29,1.2,1.18,-8.94,0.27,0.27,0.27,0.34
2020-03-21,-1.42,-6.5,-10.69,0.46,71.75,-65.16,145.72,10.36,1.34,1.35,-11.05,0.27,0.27,0.27,0.34
2020-03-22,-2.75,-6.67,-10.12,4.22,71.57,-58.89,150.82,8.64,1.9,0.96,-10.25,0.27,0.27,0.27,0.34
2020-03-23,-0.73,-6.41,-12.21,3.48,71.4,-60.02,142.32,9.16,1.04,1.49,-10.47,0.27,0.27,0.27,0.34
2020-03-24,-0.31,-3.92,-7.57,6.16,71.38,-57.49,151.27,7.72,1.83,1.68,-6.6,0.27,0.27,0.27,0.34
2020-03-25,-0.73,-3.38,-5.15,5.44,71.0,-60.86,138.03,10.73,2.03,1.82,-7.48,0.27,0.27,0.27,0.34
2020-03-26,-0.72,-4.21,-7.06,2.7,70.78,-66.74,158.44,11.39,1.94,1.93,-8.83,0.27,0.27,0.27,0.34
2020-03-27,-2.43,-6.59,-9.6,8.3,70.7,-38.11,121.22,6.39,0.92,-0.95,-9.68,0.27,0.27,0.27,0.34
2020-03-28,-5.98,-9.97,-14.39,1.63,71.25,-62.01,153.26,7.47,2.36,0.47,-13.86,0.27,0.27,0.27,0.34
2020-03-29,-1.78,-8.01,-15.03,0.24,71.56,-65.02,162.98,11.3,0.94,1.46,-13.38,0.27,0.27,0.27,0.34
2020-03-30,-0.84,-5.43,-8.98,1.78,71.65,-65.98,169.13,9.24,1.4,0.5,-9.55,0.27,0.27,0.27,0.34
2020-03-31,1.65,-3.42,-9.36,0.85,71.58,-71.92,172.75,14.11,2.33,1.89,-8.34,0.27,0.27,0.27,0.34
2020-04-01,3.98,-0.5,-4.6,1.65,70.98,-78.26,181.6,15.96,1.6,2.33,-6.2,0.27,0.27,0.27,0.34
2020-04-02,-1.88,-5.89,-11.27,6.82,71.01,-43.77,106.78,5.85,1.48,-0.21,-9.0,0.27,0.27,0.27,0.34
2020-04-03,-5.27,-10.1,-14.47,0.01,71.36,-99.04,205.78,12.76,0.93,0.88,-17.43,0.27,0.27,0.27,0.34
2020-04-04,1.09,-6.33,-14.09,0.0,71.17,-85.17,197.99,17.61,1.18,1.73,-13.99,0.27,0.27,0.27,0.34
2020-04-05,3.52,-2.25,-8.19,0.9,71.15,-76.13,185.53,16.13,1.01,2.45,-8.33,0.27,0.27,0.27,0.34
2020-04-06,4.67,-0.52,-5.74,0.0,71.4,-90.72,203.2,20.95,1.62,2.14,-8.73,0.27,0.27,0.27,0.34
2020-04-07,4.31,-1.08,-6.78,0.01,71.78,-85.26,203.96,18.51,2.32,1.17,-7.72,0.27,0.27,0.27,0.34
2020-04-08,4.7,-0.91,-6.27,0.07,71.98,-89.39,206.53,16.79,1.84,0.2,-6.86,0.27,0.27,0.27,0.34
2020-04-09,6.87,1.23,-3.72,0.0,71.82,-98.71,213.61,22.08,0.01,-0.24,-6.26,0.27,0.27,0.27,0.34
2020-04-10,5.28,-0.04,-5.14,0.38,71.58,-84.92,203.3,17.78,1.69,0.95,-6.17,0.27,0.27,0.27,0.34
2020-04-11,3.51,-1.35,-6.53,3.4,71.01,-71.0,177.32,15.17,2.14,1.08,-6.24,0.27,0.27,0.27,0.34
2020-04-12,-3.42,-7.16,-11.54,5.2,70.93,-48.93,164.0,8.31,0.89,-1.2,-10.83,0.27,0.27,0.27,0.34
2020-04-13,-9.13,-12.63,-15.22,1.91,71.23,-59.94,167.44,6.86,0.54,-1.32,-17.15,0.27,0.27,0.27,0.34
2020-04-14,-5.72,-12.03,-19.75,2.22,71.57,-67.44,195.59,10.94,2.62,0.1,-17.67,0.27,0.27,0.27,0.34
2020-04-15,-2.36,-7.3,-11.85,11.24,71.29,-25.44,120.78,5.59,1.07,1.16,-10.27,0.27,0.27,0.27,0.34
2020-04-16,-4.69,-7.42,-11.08,12.79,71.26,-32.27,113.11,4.71,-0.54,-0.32,-10.04,0.27,0.27,0.27,0.34
2020-04-17,-1.89,-8.96,-14.89,0.01,71.63,-100.94,225.92,14.08,1.44,1.05,-15.63,0.27,0.27,0.27,0.34
2020-04-18,1.68,-4.45,-11.07,1.88,71.33,-71.49,188.04,12.83,1.44,0.52,-10.52,0.27,0.27,0.27,0.34
2020-04-19,2.21,-4.04,-9.97,1.88,71.44,-74.12,198.64,14.52,1.54,0.64,-8.67,0.27,0.27,0.27,0.34
2020-04-20,3.46,-1.97,-7.47,0.08,71.73,-87.19,218.75,18.55,1.24,-0.03,-8.26,0.27,0.27,0.27,0.34
2020-04-21,5.37,-0.07,-5.58,0.07,71.75,-94.06,223.49,20.76,0.53,-0.51,-8.3,0.27,0.27,0.27,0.34
2020-04-22,4.72,-0.27,-5.96,0.66,71.78,-87.75,219.34,19.24,1.94,-0.21,-7.12,0.27,0.27,0.27,0.34
2020-04-23,3.45,-1.2,-5.18,8.6,71.58,-50.36,149.52,8.87,2.64,0.39,-4.12,0.27,0.27,0.27,0.34
2020-04-24,1.67,-1.83,-4.65,3.87,71.9,-58.36,200.03,14.57,1.94,-0.36,-6.3,0.27,0.27,0.27,0.34
2020-04-25,4.62,-0.71,-6.5,0.48,72.17,-65.21,196.21,19.64,1.96,0.28,-7.21,0.27,0.27,0.27,0.33
2020-04-26,6.09,0.37,-4.39,0.64,72.07,-64.12,163.7,12.26,1.26,1.42,-4.41,0.27,0.27,0.27,0.33
2020-04-27,9.13,2.74,-4.17,0.37,72.06,-77.97,224.7,23.0,1.72,0.95,-3.93,0.27,0.27,0.27,0.33
2020-04-28,5.87,1.49,-2.66,0.02,72.28,-84.0,221.08,21.2,2.62,-0.64,-5.02,0.29,0.27,0.27,0.33
2020-04-29,9.93,3.28,-1.96,0.0,72.54,-97.04,239.9,23.39,0.56,0.52,-4.17,0.31,0.27,0.27,0.33
2020-04-30,12.48,5.18,-1.56,0.41,72.06,-66.95,204.33,22.26,0.91,1.43,-2.82,0.37,0.29,0.27,0.33
2020-05-01,11.17,4.74,-0.69,2.04,71.97,-71.07,220.56,17.27,0.71,0.25,-0.67,0.4,0.34,0.27,0.33
2020-05-02,9.17,2.02,-3.57,9.49,72.03,-56.48,185.57,10.96,0.39,0.53,-0.53,0.42,0.39,0.28,0.33
2020-05-03,8.79,2.43,-3.65,3.37,71.92,-65.61,210.51,14.3,0.46,0.46,-0.92,0.42,0.42,0.29,0.33
2020-05-04,3.27,-0.44,-5.14,7.29,72.07,-61.67,198.31,18.48,2.33,-0.07,-5.61,0.41,0.41,0.3,0.33
2020-05-05,5.27,-0.38,-7.31,0.0,72.44,-100.86,243.97,20.79,1.45,0.12,-8.61,0.39,0.4,0.31,0.33
2020-05-06,9.53,2.12,-6.05,0.04,72.28,-88.01,229.0,23.41,0.79,0.88,-6.18,0.39,0.39,0.31,0.33
2020-05-07,2.25,-1.61,-6.44,0.01,72.1,-93.98,243.55,21.79,2.51,-0.59,-8.7,0.38,0.38,0.32,0.33
2020-05-08,6.12,-0.27,-6.75,0.19,72.18,-93.3,252.45,19.28,0.67,0.32,-6.42,0.37,0.38,0.32,0.33
2020-05-09,5.14,-0.74,-5.23,0.07,72.29,-82.65,240.51,18.07,0.51,-1.04,-6.27,0.37,0.37,0.32,0.33
2020-05-10,8.33,1.35,-6.01,0.02,72.15,-92.09,247.29,22.04,0.05,0.0,-4.76,0.37,0.37,0.32,0.33
2020-05-11,6.07,1.53,-2.95,5.31,71.74,-40.55,135.83,7.58,0.39,1.56,-1.05,0.38,0.37,0.32,0.33
2020-05-12,10.09,4.33,-1.94,1.58,71.42,-72.42,242.71,24.88,0.97,2.19,-2.63,0.42,0.4,0.32,0.33
2020-05-13,7.54,2.51,-2.32,2.34,71.4,-72.81,211.01,17.17,1.91,1.24,-3.65,0.42,0.41,0.33,0.33
2020-05-14,7.37,2.52,-3.17,1.44,71.72,-65.71,217.7,19.26,1.12,0.41,-3.15,0.42,0.42,0.34,0.33
2020-05-15,7.07,2.38,-1.91,2.01,71.81,-47.18,174.25,15.05,1.07,0.37,-1.93,0.42,0.42,0.35,0.33
2020-05-16,6.98,1.8,-4.18,0.02,72.01,-81.91,253.33,21.43,1.04,-0.03,-5.02,0.41,0.41,0.36,0.33
2020-05-17,13.18,5.49,-3.03,0.0,72.02,-85.44,240.77,23.55,0.02,1.46,-2.32,0.42,0.42,0.36,0.34
2020-05-18,15.02,7.33,-0.79,0.0,71.98,-99.14,258.44,29.48,0.03,2.26,-2.79,0.42,0.43,0.38,0.34
2020-05-19,14.77,7.77,-0.04,0.03,71.81,-91.79,241.82,28.82,-0.38,2.65,-3.63,0.42,0.43,0.4,0.34
2020-05-20,10.8,4.83,-2.34,1.76,71.6,-89.78,239.17,26.78,1.41,1.83,-5.2,0.42,0.43,0.41,0.34
2020-05-21,7.21,1.58,-5.4,0.32,71.77,-94.79,249.12,24.59,1.63,1.54,-7.7,0.41,0.42,0.41,0.34
2020-05-22,11.05,3.99,-4.49,0.17,71.64,-93.5,250.15,28.13,0.01,2.23,-6.32,0.41,0.41,0.41,0.34
2020-05-23,8.22,3.2,-2.03,0.75,71.47,-77.81,224.3,21.68,1.13,1.21,-4.96,0.42,0.42,0.41,0.35
2020-05-24,4.28,0.34,-5.1,1.47,71.79,-70.17,187.6,14.86,0.69,-1.08,-5.93,0.41,0.42,0.41,0.35
2020-05-25,6.58,1.65,-3.68,0.92,72.07,-80.93,228.41,19.47,0.65,-0.98,-6.15,0.4,0.41,0.41,0.35
2020-05-26,10.96,4.54,-2.11,1.01,72.16,-69.12,223.3,20.62,1.47,0.16,-2.55,0.41,0.41,0.41,0.35
2020-05-27,12.45,6.61,0.87,3.9,72.32,-61.83,218.25,17.74,0.86,0.27,1.99,0.42,0.43,0.42,0.36
2020-05-28,14.02,6.94,-0.87,0.37,72.58,-76.27,243.59,21.23,-0.35,-0.2,1.52,0.42,0.43,0.43,0.36
2020-05-29,16.3,9.24,-0.08,0.03,72.6,-73.5,250.55,24.03,0.7,0.47,1.9,0.42,0.43,0.43,0.37
2020-05-30,18.49,9.99,4.48,1.03,72.5,-64.36,226.49,20.95,-0.32,0.66,3.83,0.42,0.42,0.43,0.38
2020-05-31,17.67,9.69,2.49,1.15,72.37,-67.22,228.12,24.23,0.65,1.96,2.44,0.42,0.42,0.43,0.39
2020-06-01,19.09,11.01,2.83,0.02,72.42,-82.04,263.89,29.72,0.83,1.66,0.53,0.42,0.42,0.43,0.4
2020-06-02,18.19,12.88,7.12,0.02,72.56,-76.22,251.75,29.28,0.71,-0.23,-1.7,0.42,0.42,0.43,0.41
2020-06-03,16.99,11.37,5.67,1.27,72.45,-75.91,255.33,28.09,1.57,0.52,-0.87,0.42,0.42,0.43,0.41
2020-06-04,17.94,11.47,2.32,0.28,72.19,-84.37,282.4,35.0,1.73,0.69,-0.65,0.41,0.42,0.43,0.41
2020-06-05,22.14,13.54,1.98,0.08,72.19,-86.02,295.63,35.87,0.26,1.99,-0.45,0.41,0.41,0.43,0.42
2020-06-06,16.97,10.39,4.83,8.82,71.67,-66.44,220.43,22.1,0.69,2.23,2.75,0.41,0.41,0.42,0.42
2020-06-07,14.65,8.05,2.0,2.05,71.29,-83.75,286.68,28.83,1.62,1.86,-1.06,0.4,0.4,0.42,0.42
2020-06-08,9.85,3.48,-0.62,5.63,71.54,-53.03,240.15,20.16,1.66,-0.0,-2.33,0.39,0.39,0.42,0.42
2020-06-09,7.02,2.23,-2.36,2.33,72.13,-52.82,236.06,24.65,3.08,-1.29,-4.85,0.39,0.39,0.42,0.42
2020-06-10,11.46,5.51,-2.46,0.59,72.55,-86.95,289.44,26.99,2.3,0.02,-3.19,0.39,0.38,0.41,0.42
2020-06-11,16.5,9.66,0.08,0.0,72.87,-95.11,319.99,31.49,0.73,0.77,-2.93,0.39,0.38,0.41,0.42
2020-06-12,20.28,12.56,2.36,0.0,72.81,-102.62,325.96,35.33,-0.37,1.21,-1.71,0.38,0.38,0.4,0.42
2020-06-13,18.92,12.69,7.43,2.16,72.18,-84.78,268.46,35.05,-0.06,2.57,1.09,0.37,0.37,0.4,0.42
2020-06-14,17.57,12.14,6.73,0.0,71.99,-109.79,336.74,47.22,1.84,2.51,-2.85,0.36,0.37,0.39,0.42
2020-06-15,19.98,12.64,3.28,0.0,72.29,-111.65,329.99,42.18,0.75,1.59,-3.84,0.34,0.36,0.39,0.42
2020-06-16,20.19,13.6,6.97,0.0,71.9,-109.34,316.86,48.97,1.08,2.89,-4.89,0.33,0.35,0.38,0.42
2020-06-17,15.02,10.39,4.51,0.27,71.89,-95.95,320.43,33.72,1.77,1.16,-3.15,0.32,0.35,0.38,0.42
2020-06-18,14.98,7.79,0.05,0.18,72.22,-109.82,339.67,35.13,0.97,-0.54,-4.26,0.32,0.34,0.37,0.42
2020-06-19,13.54,8.3,3.19,1.19,72.16,-84.65,284.0,26.35,0.49,0.47,0.2,0.31,0.33,0.37,0.42
2020-06-20,16.13,9.91,2.79,0.0,72.27,-92.53,313.61,34.77,1.84,0.41,-2.33,0.31,0.33,0.36,0.42
2020-06-21,16.36,10.24,3.75,2.89,72.24,-70.59,269.84,23.07,1.44,0.19,2.88,0.32,0.33,0.36,0.42
2020-06-22,17.45,11.23,5.45,1.81,72.46,-78.93,288.81,27.66,0.36,-0.5,3.7,0.33,0.32,0.36,0.42
2020-06-23,19.34,12.67,4.12,0.21,72.49,-95.47,318.21,32.97,0.01,-0.63,2.75,0.33,0.32,0.35,0.41
2020-06-24,21.56,13.95,5.56,0.47,72.28,-88.66,295.22,31.96,-0.09,0.37,3.09,0.31,0.32,0.35,0.41
2020-06-25,22.34,13.51,5.65,1.08,72.23,-88.78,284.77,30.74,0.53,0.35,3.85,0.31,0.32,0.34,0.41
2020-06-26,19.42,11.84,4.5,3.36,72.39,-76.51,269.95,25.3,0.59,0.21,5.22,0.32,0.31,0.34,0.41
2020-06-27,19.71,13.05,4.54,0.09,72.07,-96.39,323.23,37.74,1.36,1.14,1.4,0.32,0.31,0.34,0.41
2020-06-28,19.65,13.56,7.21,1.87,71.44,-79.45,249.25,35.18,0.6,2.47,0.46,0.31,0.31,0.34,0.41
2020-06-29,19.16,13.13,7.68,1.84,71.45,-91.17,286.74,38.61,1.1,2.25,1.59,0.31,0.31,0.33,0.41
2020-06-30,13.24,7.13,2.26,1.56,71.89,-87.16,313.11,34.69,2.5,1.3,-2.07,0.32,0.31,0.33,0.41
2020-07-01,18.5,10.72,1.42,0.0,72.13,-115.82,344.97,41.2,0.89,1.98,-3.83,0.3,0.31,0.33,0.41
2020-07-02,20.95,13.85,4.9,0.02,72.37,-109.17,329.75,39.98,0.74,1.8,-3.06,0.29,0.3,0.32,0.41
2020-07-03,22.11,15.37,7.36,0.16,72.63,-98.83,320.31,39.92,0.45,1.16,-1.32,0.28,0.3,0.32,0.41
2020-07-04,22.47,15.68,8.64,1.2,72.61,-86.51,296.54,36.07,0.1,0.83,3.4,0.27,0.29,0.32,0.41
2020-07-05,22.26,16.2,8.43,0.11,72.49,-103.38,308.29,39.57,0.8,0.1,1.53,0.27,0.29,0.32,0.41
2020-07-06,23.13,15.93,6.41,0.0,72.45,-104.81,308.33,42.36,0.58,1.24,-0.24,0.26,0.29,0.32,0.41
2020-07-07,23.74,16.9,9.15,0.01,72.22,-118.12,320.93,50.76,1.38,1.89,-2.6,0.25,0.28,0.31,0.41
2020-07-08,21.73,15.86,7.71,0.0,72.19,-116.93,324.46,46.62,1.35,0.34,-6.36,0.24,0.28,0.31,0.4
2020-07-09,22.8,15.84,7.65,0.0,72.35,-111.6,296.0,40.96,1.07,0.65,-4.19,0.23,0.27,0.31,0.4
2020-07-10,24.12,17.0,8.05,0.0,72.7,-123.32,341.81,47.52,1.58,0.44,-5.32,0.22,0.27,0.31,0.4
2020-07-11,24.71,17.93,10.32,0.0,72.88,-121.11,335.48,44.12,0.8,-0.18,-5.01,0.22,0.27,0.3,0.4
2020-07-12,23.67,17.82,9.97,0.62,72.53,-95.34,280.7,40.74,1.24,0.52,-1.38,0.21,0.26,0.3,0.4
2020-07-13,23.45,16.94,10.14,1.29,72.21,-85.1,267.6,41.24,1.62,1.29,1.38,0.22,0.26,0.3,0.4
2020-07-14,21.18,15.25,8.13,0.23,72.26,-88.53,281.66,39.41,1.66,0.63,2.43,0.22,0.26,0.3,0.4
2020-07-15,21.89,15.45,6.61,0.29,72.46,-110.64,330.6,44.46,1.62,0.11,-1.09,0.21,0.25,0.3,0.4
2020-07-16,23.47,17.07,8.09,0.03,72.54,-102.53,314.35,41.29,1.07,0.54,-0.85,0.21,0.25,0.3,0.4
2020-07-17,22.59,16.18,9.0,0.03,72.6,-92.44,280.75,37.7,1.25,1.37,2.52,0.2,0.25,0.29,0.4
2020-07-18,23.49,16.83,8.89,0.18,72.55,-95.11,299.07,41.04,1.48,0.42,1.38,0.2,0.24,0.29,0.4
2020-07-19,23.74,16.61,8.64,0.52,72.51,-93.94,290.68,42.35,1.47,0.34,-0.07,0.19,0.24,0.29,0.4
2020-07-20,22.42,16.12,8.17,0.0,72.44,-114.99,326.45,44.08,1.18,-0.22,-1.45,0.19,0.24,0.29,0.4
2020-07-21,23.38,16.19,7.49,0.0,72.37,-114.62,321.91,43.75,0.81,0.16,-0.35,0.19,0.24,0.29,0.4
2020-07-22,22.84,15.71,8.49,0.41,72.4,-78.53,233.9,36.91,0.92,0.89,-0.18,0.18,0.23,0.29,0.4
2020-07-23,21.51,14.79,8.09,0.75,72.42,-81.79,277.37,33.57,0.91,1.32,4.66,0.19,0.23,0.29,0.4
2020-07-24,18.13,13.53,9.39,0.71,72.45,-52.18,174.49,23.41,1.05,1.1,4.56,0.19,0.23,0.29,0.39
2020-07-25,19.22,13.54,8.1,0.34,72.56,-63.48,182.34,24.48,0.09,0.95,3.8,0.19,0.23,0.28,0.39
2020-07-26,20.88,14.17,6.22,0.33,72.72,-77.95,261.03,32.89,-0.86,-0.2,3.66,0.19,0.23,0.28,0.39
2020-07-27,23.04,15.76,6.94,0.03,72.66,-94.54,269.1,37.34,-0.99,-0.34,1.75,0.19,0.23,0.28,0.39
2020-07-28,19.2,13.3,9.35,3.15,72.46,-58.34,173.45,20.15,0.91,0.93,6.62,0.19,0.23,0.28,0.39
2020-07-29,20.25,13.09,5.81,0.65,72.48,-90.47,295.11,36.14,1.82,-0.36,2.69,0.21,0.22,0.28,0.39
2020-07-30,20.67,13.8,6.64,0.22,72.81,-97.13,307.93,37.42,0.43,-1.56,2.04,0.21,0.22,0.28,0.39
2020-07-31,22.11,14.91,6.73,0.18,72.86,-102.3,297.06,41.78,-0.26,-1.08,0.88,0.2,0.22,0.28,0.39
2020-08-01,23.05,15.55,6.89,0.29,72.79,-102.06,265.89,42.56,-0.45,-0.82,-0.97,0.2,0.22,0.28,0.39
2020-08-02,23.14,16.31,8.57,0.0,72.68,-100.58,287.82,43.28,-0.36,-1.1,0.91,0.19,0.22,0.28,0.39
2020-08-03,25.5,17.89,8.57,0.06,72.52,-102.55,284.58,45.05,0.72,0.06,-0.03,0.19,0.22,0.27,0.39
2020-08-04,23.35,16.97,10.08,0.04,72.49,-105.08,286.87,46.08,0.69,-0.57,-0.89,0.18,0.22,0.27,0.39
2020-08-05,23.75,16.95,8.73,0.02,72.37,-105.23,280.63,41.94,0.15,0.11,0.13,0.18,0.22,0.27,0.39
2020-08-06,22.74,16.88,9.6,0.04,72.25,-106.53,285.9,43.17,1.06,1.57,-2.54,0.17,0.21,0.27,0.39
2020-08-07,23.82,16.67,8.14,0.0,72.38,-124.1,309.7,47.0,1.68,1.49,-7.82,0.17,0.21,0.27,0.39
2020-08-08,23.45,16.11,7.83,0.01,72.58,-114.96,279.5,44.19,1.34,0.86,-7.44,0.17,0.21,0.27,0.39
2020-08-09,22.95,16.45,9.38,0.0,72.56,-115.59,289.14,44.08,1.37,0.57,-7.34,0.16,0.21,0.27,0.39
2020-08-10,23.26,16.79,9.79,0.0,72.52,-109.83,292.63,44.29,1.2,0.2,-6.24,0.16,0.21,0.27,0.39
2020-08-11,23.17,16.76,7.72,0.02,72.39,-104.53,255.94,42.29,1.21,0.81,-6.32,0.16,0.21,0.27,0.39
2020-08-12,22.35,16.0,7.39,0.01,72.42,-105.55,263.22,44.79,1.58,0.93,-6.76,0.16,0.21,0.27,0.38
2020-08-13,23.47,16.52,7.9,0.0,72.56,-110.77,277.77,47.0,1.6,0.94,-7.07,0.16,0.21,0.27,0.38
2020-08-14,22.85,16.45,8.42,0.0,72.67,-117.85,304.23,43.49,1.75,-0.13,-6.54,0.15,0.21,0.27,0.38
2020-08-15,23.2,16.31,8.73,0.0,72.82,-118.7,303.35,42.76,1.26,-0.41,-5.63,0.15,0.2,0.26,0.38
2020-08-16,24.88,16.89,8.36,0.0,72.97,-119.15,301.15,44.09,0.08,-0.32,-6.43,0.15,0.2,0.26,0.38
2020-08-17,26.21,17.64,8.17,0.0,73.09,-115.0,289.47,45.3,-0.62,-0.75,-1.03,0.15,0.2,0.26,0.38
2020-08-18,25.9,18.77,10.45,0.0,72.93,-105.52,270.13,42.48,0.42,-0.75,-1.62,0.15,0.2,0.26,0.38
2020-08-19,24.17,16.72,10.86,1.58,72.66,-94.28,230.49,36.7,0.24,-0.38,1.56,0.16,0.2,0.26,0.38
2020-08-20,22.89,16.19,10.34,0.53,72.42,-82.36,206.28,36.68,0.87,-0.24,1.98,0.17,0.2,0.26,0.38
2020-08-21,23.92,16.09,7.16,0.08,72.46,-109.38,279.31,39.7,0.92,-0.44,0.64,0.17,0.2,0.26,0.38
2020-08-22,24.96,18.32,11.34,0.0,72.58,-109.66,276.37,41.46,0.52,-0.79,-5.3,0.16,0.2,0.26,0.38
2020-08-23,26.46,18.28,9.68,0.05,72.62,-88.32,242.5,38.2,0.23,0.27,-1.77,0.16,0.2,0.26,0.38
2020-08-24,25.52,17.56,9.5,0.35,72.61,-88.94,237.13,37.46,0.01,0.64,1.39,0.16,0.2,0.26,0.38
2020-08-25,24.77,17.89,10.11,0.11,72.54,-95.96,246.23,39.0,0.58,0.87,1.17,0.16,0.2,0.26,0.38
2020-08-26,23.37,16.95,9.86,0.19,72.4,-92.01,254.24,37.01,0.26,0.39,2.4,0.16,0.2,0.26,0.38
2020-08-27,24.19,17.01,9.14,0.1,72.26,-94.92,246.67,39.43,0.79,1.29,0.96,0.16,0.2,0.26,0.38
2020-08-28,22.55,14.88,8.73,0.79,72.4,-84.98,213.06,28.18,-0.54,-0.17,4.32,0.16,0.19,0.26,0.38
2020-08-29,19.53,12.94,7.29,2.31,72.3,-76.04,205.51,24.66,0.68,1.59,5.05,0.17,0.19,0.26,0.38
2020-08-30,20.4,13.35,6.22,0.18,71.96,-99.62,250.76,41.23,2.2,0.34,-0.55,0.18,0.19,0.26,0.38
