date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2006-05-01,14.19,9.46,5.16,0.01,91.44,-66.47,201.22,6.81,4.38,-1.59,1.98,0.36,0.36,0.32,0.23
2006-05-02,13.63,8.53,4.62,2.19,91.4,-83.38,207.43,7.42,4.95,-0.58,-0.12,0.36,0.36,0.32,0.23
2006-05-03,7.64,4.79,1.29,0.17,92.06,-56.44,123.83,6.71,7.68,-4.02,-2.71,0.35,0.35,0.32,0.23
2006-05-04,6.59,3.36,-0.59,0.0,92.47,-56.36,167.98,4.66,3.36,-2.91,-3.15,0.34,0.35,0.32,0.23
2006-05-05,14.74,7.32,-1.91,0.0,91.99,-105.15,268.68,5.73,2.05,1.31,-0.3,0.33,0.35,0.32,0.23
2006-05-06,21.19,13.29,4.25,0.0,91.21,-103.0,264.83,7.22,0.57,3.48,3.53,0.32,0.34,0.32,0.23
2006-05-07,20.29,14.4,7.66,0.95,90.77,-94.84,237.22,7.58,2.45,-0.18,4.17,0.31,0.33,0.32,0.23
2006-05-08,18.16,12.81,7.37,0.05,90.86,-86.45,244.47,8.77,4.44,-1.94,1.53,0.3,0.32,0.32,0.23
2006-05-09,11.87,9.05,5.47,0.26,91.45,-79.87,171.93,6.38,3.93,-3.54,-0.13,0.29,0.32,0.32,0.23
2006-05-10,11.45,7.08,2.67,1.33,92.04,-71.95,198.01,6.82,3.24,-5.21,-0.03,0.29,0.31,0.32,0.23
2006-05-11,14.26,8.73,2.51,0.0,92.28,-90.75,235.41,6.31,0.48,-2.37,-1.02,0.29,0.31,0.32,0.23
2006-05-12,16.74,10.01,2.51,0.0,91.75,-102.36,259.17,6.67,-2.91,1.0,0.68,0.27,0.3,0.31,0.23
2006-05-13,18.07,11.53,4.09,0.06,91.95,-101.3,260.25,7.68,0.02,-2.09,1.8,0.26,0.3,0.31,0.23
2006-05-14,16.67,10.62,3.55,0.02,92.81,-93.14,226.85,6.02,-1.49,-2.04,3.3,0.25,0.29,0.31,0.23
2006-05-15,17.17,11.04,3.35,0.0,92.97,-102.5,264.79,6.0,-1.75,-1.13,4.3,0.25,0.29,0.31,0.23
2006-05-16,22.26,15.0,5.79,0.0,92.4,-107.24,277.15,6.58,0.41,0.55,5.38,0.24,0.28,0.31,0.23
2006-05-17,23.07,17.4,12.49,0.0,91.89,-104.75,274.71,8.82,-0.73,-1.11,5.42,0.23,0.28,0.31,0.23
2006-05-18,29.91,21.19,11.74,0.03,91.27,-98.04,256.44,11.76,2.77,-0.83,5.36,0.22,0.27,0.31,0.23
2006-05-19,25.86,19.92,12.52,0.0,91.46,-100.85,259.55,8.8,-2.4,-0.55,7.46,0.21,0.26,0.3,0.23
2006-05-20,21.71,17.42,11.76,0.48,91.58,-80.99,228.92,8.88,-3.34,0.6,7.93,0.2,0.26,0.3,0.23
2006-05-21,21.68,14.5,6.32,3.3,91.59,-88.48,275.63,10.01,-4.39,4.38,5.48,0.23,0.25,0.3,0.23
2006-05-22,28.83,20.7,11.35,0.03,91.22,-86.64,262.35,11.76,-4.31,5.62,10.89,0.22,0.25,0.3,0.23
2006-05-23,26.32,22.36,16.47,0.72,90.61,-86.33,232.76,12.35,-2.22,4.93,10.05,0.21,0.24,0.3,0.23
2006-05-24,23.35,18.98,15.45,0.39,91.21,-72.88,205.38,13.58,8.37,-5.83,8.27,0.21,0.24,0.29,0.23
2006-05-25,25.81,19.13,10.81,0.0,91.41,-113.35,281.36,8.91,-0.81,-0.05,7.13,0.2,0.24,0.29,0.23
2006-05-26,30.79,23.64,16.39,0.15,90.38,-107.71,275.03,12.25,-1.67,3.03,8.05,0.19,0.23,0.29,0.23
2006-05-27,26.83,19.56,14.08,0.04,90.1,-75.91,210.16,6.59,-1.59,-3.41,13.78,0.19,0.23,0.29,0.23
2006-05-28,20.36,15.52,12.6,1.92,90.57,-51.97,169.04,6.34,2.84,-4.68,10.49,0.19,0.22,0.29,0.23
2006-05-29,19.05,15.3,11.62,2.6,91.64,-90.27,266.64,9.36,5.07,0.62,6.14,0.23,0.22,0.29,0.23
2006-05-30,22.28,16.21,8.36,0.16,92.35,-107.14,267.23,8.25,2.32,0.6,3.6,0.21,0.22,0.28,0.23
2006-05-31,22.27,16.9,9.66,0.05,92.57,-109.91,276.69,7.98,2.05,0.76,5.63,0.2,0.22,0.28,0.23
2006-06-01,26.25,19.86,11.71,0.0,92.36,-113.12,269.65,9.89,0.91,2.72,3.27,0.19,0.21,0.28,0.23
2006-06-02,29.44,22.62,13.48,0.0,91.91,-112.25,284.92,12.6,-2.16,4.18,5.15,0.18,0.21,0.28,0.23
2006-06-03,27.89,22.33,16.69,1.51,91.46,-94.53,219.26,10.33,0.63,0.37,9.54,0.19,0.21,0.27,0.23
2006-06-04,27.41,21.67,13.22,0.0,91.49,-103.43,265.03,8.86,-0.4,0.99,8.52,0.19,0.2,0.27,0.23
2006-06-05,25.25,20.87,16.08,1.62,91.38,-99.69,275.28,12.6,4.15,-1.28,7.5,0.19,0.2,0.27,0.23
2006-06-06,28.85,21.84,12.93,0.0,91.87,-115.21,287.2,10.13,1.68,-1.49,7.06,0.19,0.2,0.27,0.23
2006-06-07,25.6,20.5,15.11,0.19,92.12,-89.11,236.86,11.42,-5.96,-1.21,8.89,0.18,0.2,0.27,0.23
2006-06-08,23.61,18.88,15.02,1.1,91.88,-46.64,164.68,10.62,-7.98,2.84,10.11,0.18,0.2,0.26,0.23
2006-06-09,20.79,16.41,12.6,0.25,91.62,-51.33,159.28,7.16,-6.03,0.17,10.15,0.18,0.2,0.26,0.23
2006-06-10,12.47,11.34,10.09,9.54,91.45,-12.73,60.64,3.25,-5.47,3.71,8.79,0.23,0.2,0.26,0.23
2006-06-11,22.26,16.37,11.34,0.36,91.66,-56.36,205.93,6.34,0.61,1.23,9.45,0.28,0.2,0.26,0.23
2006-06-12,22.01,17.61,12.16,7.42,92.16,-48.98,152.45,5.27,-3.75,2.69,13.04,0.3,0.2,0.26,0.23
2006-06-13,25.67,20.45,14.74,0.02,92.05,-68.67,256.67,9.95,-6.8,0.34,13.64,0.29,0.21,0.26,0.23
2006-06-14,29.98,22.95,14.39,0.21,90.99,-81.88,278.87,12.19,-7.21,3.92,15.52,0.26,0.21,0.26,0.23
2006-06-15,24.43,20.28,16.55,0.05,91.07,-94.22,246.14,8.54,2.18,-2.06,10.44,0.23,0.21,0.26,0.23
2006-06-16,25.42,20.31,14.6,0.01,91.24,-97.99,267.04,9.15,1.92,-1.46,8.36,0.21,0.2,0.26,0.23
2006-06-17,24.6,19.98,13.72,0.09,91.37,-99.9,257.7,11.45,4.83,-1.49,6.35,0.2,0.2,0.25,0.23
2006-06-18,23.56,18.6,13.52,0.0,91.78,-106.28,266.43,12.73,5.03,-2.89,4.53,0.19,0.2,0.25,0.23
2006-06-19,25.46,19.41,10.42,1.71,91.87,-99.18,253.86,8.5,-1.23,1.86,7.87,0.18,0.2,0.25,0.23
2006-06-20,24.87,19.89,15.17,6.04,91.49,-89.58,275.18,11.01,3.6,-1.19,8.88,0.26,0.2,0.25,0.23
2006-06-21,23.51,18.38,12.91,0.0,91.94,-101.15,257.37,12.59,5.8,-3.26,5.68,0.23,0.2,0.25,0.23
2006-06-22,24.73,18.96,10.74,0.0,92.46,-111.88,284.48,8.69,0.53,-1.13,6.55,0.21,0.19,0.25,0.23
2006-06-23,27.67,21.4,14.69,1.69,92.28,-104.06,255.27,10.59,0.69,-0.88,6.42,0.21,0.19,0.24,0.23
2006-06-24,22.72,18.41,13.96,0.86,92.76,-91.27,252.55,9.74,1.72,-4.4,8.48,0.21,0.19,0.24,0.23
2006-06-25,23.67,18.3,10.93,0.0,93.07,-103.0,243.03,7.57,-0.67,-1.63,7.58,0.2,0.19,0.24,0.23
2006-06-26,25.95,20.02,12.27,0.03,92.57,-94.88,221.41,8.68,0.05,-1.63,6.71,0.19,0.19,0.24,0.23
2006-06-27,26.31,20.33,12.31,0.0,92.27,-112.28,277.22,9.26,-2.73,0.98,8.1,0.18,0.19,0.24,0.23
2006-06-28,30.25,23.3,15.46,0.0,91.97,-112.35,289.79,12.5,-3.39,4.07,9.67,0.18,0.19,0.24,0.23
2006-06-29,36.3,26.98,17.89,0.49,91.76,-114.06,268.32,11.11,0.26,2.47,10.76,0.17,0.19,0.23,0.23
2006-06-30,32.57,25.01,19.99,0.54,91.77,-85.57,219.9,9.91,1.69,-3.67,11.91,0.17,0.19,0.23,0.23
2006-07-01,29.48,23.22,15.89,0.02,91.95,-114.03,280.57,9.67,0.19,-2.03,10.93,0.17,0.19,0.23,0.23
2006-07-02,30.58,24.76,18.41,0.25,91.96,-104.8,258.82,11.04,-1.37,-0.33,9.57,0.17,0.18,0.23,0.23
2006-07-03,27.95,22.77,16.9,0.22,92.37,-107.81,264.59,10.85,-2.03,-3.04,8.84,0.17,0.18,0.23,0.23
2006-07-04,27.49,22.33,17.03,0.0,92.59,-115.68,275.38,10.46,-2.51,0.93,7.08,0.17,0.18,0.22,0.23
2006-07-05,29.61,23.4,15.45,0.0,92.39,-118.3,289.22,12.63,-2.18,4.79,9.31,0.16,0.18,0.22,0.23
2006-07-06,32.67,26.63,20.03,0.0,91.82,-93.77,261.23,15.02,-2.17,6.69,12.64,0.16,0.18,0.22,0.23
2006-07-07,33.95,28.22,20.3,0.02,91.83,-109.65,248.83,11.68,2.59,-1.51,10.23,0.16,0.18,0.22,0.23
2006-07-08,33.71,26.47,18.1,0.0,92.18,-141.62,291.78,13.2,2.14,-2.52,4.1,0.16,0.18,0.22,0.23
2006-07-09,26.0,21.47,15.62,0.0,92.1,-121.15,254.95,9.5,-1.97,-1.1,7.35,0.16,0.18,0.22,0.23
2006-07-10,32.13,24.77,17.49,0.15,91.42,-109.99,250.88,12.67,-0.28,4.75,7.93,0.16,0.18,0.22,0.23
2006-07-11,34.36,27.7,20.37,0.0,91.36,-125.17,267.0,11.41,-0.26,1.7,9.5,0.16,0.18,0.21,0.23
2006-07-12,36.64,29.58,21.95,2.63,91.24,-108.91,241.0,16.92,-2.29,6.6,8.85,0.17,0.18,0.21,0.23
2006-07-13,31.09,26.88,21.81,0.06,91.39,-119.69,276.73,16.63,5.78,-1.67,6.19,0.18,0.18,0.21,0.23
2006-07-14,36.74,27.98,17.78,0.0,91.81,-130.51,278.88,12.95,1.61,0.31,4.51,0.17,0.18,0.21,0.23
2006-07-15,36.97,29.79,20.73,0.0,91.61,-131.55,276.74,13.01,-1.98,-0.84,8.08,0.17,0.18,0.21,0.23
2006-07-16,37.58,30.22,23.32,0.07,91.66,-132.6,276.78,15.08,1.34,-2.03,6.76,0.16,0.18,0.21,0.23
2006-07-17,30.03,24.37,18.14,0.01,92.31,-127.86,262.09,11.56,-2.36,-0.28,7.7,0.16,0.18,0.21,0.23
2006-07-18,37.54,29.34,22.37,0.95,91.54,-119.53,257.08,16.07,-1.23,3.07,7.14,0.16,0.18,0.21,0.23
2006-07-19,29.34,24.34,19.23,0.19,91.93,-113.69,254.55,13.37,-3.62,-4.15,7.82,0.17,0.18,0.2,0.23
2006-07-20,26.92,21.19,15.92,10.01,92.35,-83.66,183.55,10.69,-5.23,2.52,9.69,0.2,0.18,0.2,0.23
2006-07-21,24.14,19.54,14.76,0.61,92.78,-67.68,162.91,5.41,-0.91,-1.09,12.71,0.28,0.18,0.2,0.23
2006-07-22,30.52,24.09,16.08,0.0,92.38,-101.31,267.85,9.38,2.13,0.51,11.09,0.25,0.19,0.2,0.23
2006-07-23,33.21,27.62,22.06,0.0,91.63,-91.48,215.36,9.51,0.06,0.64,11.24,0.22,0.19,0.2,0.23
2006-07-24,33.13,27.36,21.74,1.11,91.32,-92.47,229.12,9.89,-2.66,0.92,13.39,0.2,0.18,0.2,0.23
2006-07-25,31.36,27.02,21.94,0.02,91.3,-101.95,251.91,12.15,2.15,-2.19,12.93,0.19,0.18,0.2,0.23
2006-07-26,34.8,27.18,18.72,0.14,91.25,-107.02,244.47,11.22,-0.6,3.13,11.94,0.18,0.18,0.2,0.23
2006-07-27,34.6,27.84,18.95,0.0,91.37,-127.25,266.51,12.24,1.35,-0.33,8.79,0.18,0.18,0.2,0.23
2006-07-28,39.52,29.5,20.79,0.23,91.27,-117.41,253.45,12.82,-3.36,-0.85,10.59,0.17,0.18,0.2,0.23
2006-07-29,35.65,27.34,18.35,0.0,91.16,-108.38,261.38,12.34,-5.4,-0.75,15.14,0.17,0.18,0.2,0.23
2006-07-30,41.32,32.26,24.31,0.2,90.48,-113.16,234.75,12.88,0.79,1.08,11.87,0.17,0.18,0.2,0.23
2006-07-31,28.43,24.52,20.37,0.01,91.09,-111.43,239.22,13.71,2.13,-5.06,4.15,0.16,0.18,0.2,0.23
2006-08-01,28.92,23.54,18.37,0.72,91.49,-100.17,218.72,12.32,-3.28,2.5,1.9,0.16,0.18,0.2,0.23
2006-08-02,28.8,22.85,15.27,0.0,91.8,-119.55,245.28,9.41,0.51,-0.61,4.86,0.17,0.18,0.2,0.23
2006-08-03,32.31,25.27,16.18,0.08,91.83,-132.09,250.36,10.73,-1.77,2.4,3.77,0.16,0.18,0.2,0.23
2006-08-04,34.95,27.6,19.9,1.16,91.36,-120.32,242.86,11.17,-1.86,2.32,11.25,0.17,0.18,0.2,0.23
2006-08-05,29.07,24.49,18.97,0.0,91.56,-121.34,251.63,11.94,1.52,-2.67,7.78,0.17,0.18,0.19,0.23
2006-08-06,29.47,23.4,16.19,0.0,92.19,-129.88,254.04,9.9,-2.28,0.52,3.05,0.17,0.18,0.19,0.23
2006-08-07,32.43,25.57,17.91,2.27,92.15,-92.11,227.8,14.38,-3.26,6.13,10.26,0.18,0.18,0.19,0.23
2006-08-08,33.64,25.77,19.98,1.86,91.76,-84.89,212.38,9.63,-1.73,4.52,16.8,0.18,0.18,0.19,0.23
2006-08-09,34.67,27.0,19.38,0.01,91.58,-114.18,240.22,8.49,-0.94,-0.19,14.32,0.19,0.18,0.19,0.23
2006-08-10,31.63,25.01,18.66,3.66,91.74,-91.95,205.72,8.34,-3.75,0.32,16.33,0.2,0.18,0.19,0.23
2006-08-11,33.88,25.38,19.24,9.24,91.3,-87.16,222.77,10.38,-3.66,3.29,16.82,0.24,0.18,0.19,0.23
2006-08-12,25.7,22.05,18.81,5.45,91.27,-63.39,124.56,4.84,-1.38,-3.42,17.64,0.33,0.19,0.19,0.23
2006-08-13,22.99,18.23,14.23,16.57,91.96,-70.44,189.17,7.68,1.99,-2.83,9.73,0.36,0.25,0.19,0.23
2006-08-14,25.75,20.28,13.19,0.01,92.09,-110.19,246.72,8.17,-0.38,0.82,7.54,0.31,0.26,0.19,0.23
2006-08-15,31.36,23.93,16.03,0.43,91.57,-93.11,233.79,10.74,-3.98,2.33,11.49,0.28,0.25,0.19,0.23
2006-08-16,30.32,24.88,20.23,0.16,91.44,-92.58,222.2,9.76,-0.74,-0.9,11.64,0.25,0.25,0.19,0.23
2006-08-17,27.4,20.75,16.69,17.38,91.86,-63.69,182.67,7.21,-4.44,-2.53,15.53,0.26,0.25,0.19,0.23
2006-08-18,19.67,16.66,13.33,19.88,92.46,-54.79,128.75,4.92,-2.35,-3.03,11.98,0.4,0.33,0.19,0.23
2006-08-19,23.98,17.95,10.88,0.0,92.35,-92.1,232.39,7.19,-1.75,3.31,11.53,0.36,0.34,0.19,0.23
2006-08-20,28.83,22.39,17.01,0.01,91.94,-93.27,228.51,8.4,-0.62,-0.13,10.87,0.33,0.33,0.2,0.23
2006-08-21,24.87,19.87,14.29,0.01,92.44,-92.3,228.33,8.84,-4.34,0.41,11.03,0.3,0.32,0.2,0.23
2006-08-22,32.43,23.29,15.51,0.22,91.83,-90.94,224.16,9.37,-2.75,3.97,14.08,0.28,0.31,0.2,0.23
2006-08-23,32.48,24.85,16.97,0.61,91.32,-92.91,208.75,7.67,-2.03,0.8,13.96,0.27,0.3,0.2,0.23
2006-08-24,24.79,21.77,16.15,7.22,91.17,-76.3,170.9,7.29,0.0,-1.48,14.65,0.3,0.29,0.2,0.23
2006-08-25,21.65,17.49,12.74,0.87,91.84,-87.84,181.35,5.39,0.33,-1.16,9.52,0.31,0.29,0.2,0.23
2006-08-26,23.31,18.18,12.97,0.06,92.1,-79.66,172.88,5.46,0.18,1.96,10.06,0.3,0.29,0.2,0.23
2006-08-27,20.63,17.84,15.33,0.41,92.15,-57.7,112.68,3.88,-0.13,3.07,13.03,0.28,0.29,0.2,0.23
2006-08-28,24.59,18.94,12.37,0.05,92.32,-94.75,197.66,5.44,-0.02,1.28,11.61,0.27,0.28,0.2,0.23
2006-08-29,26.16,20.31,14.17,0.0,91.82,-106.55,222.33,10.94,-2.28,6.25,9.3,0.26,0.28,0.2,0.23
2006-08-30,28.76,22.55,16.4,0.0,91.02,-91.59,205.87,11.63,-4.01,7.03,12.62,0.24,0.27,0.2,0.23
2006-08-31,22.3,18.75,13.81,0.0,91.79,-108.12,212.28,11.56,4.04,-2.98,4.62,0.23,0.27,0.2,0.23
2006-09-01,18.38,14.49,10.52,0.07,92.87,-78.09,122.77,4.68,-0.14,-1.37,2.86,0.22,0.26,0.2,0.23
2006-09-02,20.25,14.98,10.42,0.0,92.75,-86.85,174.16,6.77,-0.25,-2.38,3.95,0.22,0.26,0.2,0.23
2006-09-03,20.97,15.65,9.85,0.02,92.51,-70.79,140.2,4.97,-2.23,-0.35,7.91,0.21,0.25,0.2,0.23
2006-09-04,23.58,17.09,10.12,0.0,92.66,-102.45,207.46,6.74,-1.41,3.41,8.85,0.21,0.25,0.2,0.23
2006-09-05,26.34,19.2,12.14,0.0,92.52,-109.36,208.33,7.91,-1.66,3.5,7.72,0.2,0.24,0.2,0.23
2006-09-06,27.29,20.27,12.76,0.06,92.13,-101.76,198.68,7.04,-2.15,2.1,9.68,0.2,0.24,0.2,0.23
2006-09-07,29.63,22.07,14.11,0.01,91.66,-110.49,198.45,8.43,0.1,-1.18,5.14,0.19,0.24,0.2,0.23
2006-09-08,20.1,15.09,10.16,0.0,92.01,-101.54,197.54,7.21,-4.99,0.38,7.32,0.19,0.23,0.2,0.23
2006-09-09,18.22,13.91,8.91,0.02,92.02,-59.11,108.48,5.02,-3.77,4.63,8.94,0.18,0.23,0.2,0.23
2006-09-10,23.2,17.01,11.42,0.0,92.07,-88.66,181.51,7.1,-2.66,5.3,9.89,0.18,0.23,0.2,0.23
2006-09-11,22.78,17.64,12.93,1.66,92.27,-76.13,149.55,5.48,-0.27,3.3,9.93,0.19,0.23,0.2,0.23
2006-09-12,26.47,19.49,11.48,0.0,92.08,-109.05,192.54,6.0,1.11,0.85,6.58,0.19,0.22,0.2,0.23
2006-09-13,30.01,22.17,14.29,0.0,91.15,-108.5,191.21,11.57,-1.34,5.62,5.03,0.19,0.22,0.2,0.23
2006-09-14,28.85,22.17,14.58,0.0,90.41,-105.21,179.85,7.36,-2.28,0.37,9.65,0.18,0.22,0.2,0.23
2006-09-15,26.43,21.32,14.32,0.3,90.19,-77.14,137.94,8.36,-0.08,2.9,12.0,0.18,0.21,0.2,0.23
2006-09-16,13.62,9.46,5.64,8.68,90.76,-42.81,57.54,3.31,4.13,-3.48,5.81,0.24,0.21,0.2,0.23
2006-09-17,5.18,3.1,1.64,13.99,90.99,-15.7,45.1,2.61,10.18,-3.07,1.77,0.33,0.22,0.2,0.23
2006-09-18,8.11,5.36,2.77,1.47,91.84,-25.34,68.1,3.35,4.18,-5.43,1.25,0.37,0.24,0.2,0.23
2006-09-19,12.13,6.69,1.11,0.0,92.07,-92.48,174.43,3.66,-1.8,0.51,0.77,0.34,0.25,0.2,0.23
2006-09-20,15.56,9.53,3.53,0.01,91.48,-73.37,142.91,5.28,-4.44,3.34,2.95,0.31,0.25,0.2,0.23
2006-09-21,15.52,11.18,7.64,5.58,90.55,-42.18,98.67,2.93,-2.11,1.06,7.1,0.32,0.25,0.2,0.23
2006-09-22,10.25,9.21,8.49,27.31,90.69,-4.98,16.22,1.02,-2.02,-5.86,8.72,0.43,0.31,0.2,0.23
2006-09-23,13.86,10.07,6.89,2.13,91.98,-51.42,141.29,5.69,2.88,-5.66,4.41,0.4,0.36,0.2,0.23
2006-09-24,17.5,11.82,6.28,0.0,92.12,-89.16,158.33,5.78,4.67,-1.14,3.98,0.37,0.36,0.2,0.23
2006-09-25,19.89,14.34,8.84,0.06,92.09,-83.02,147.56,4.54,3.07,-0.52,7.3,0.35,0.35,0.2,0.23
2006-09-26,17.78,13.57,9.7,1.19,91.66,-63.21,89.14,5.36,4.52,-2.55,6.25,0.34,0.34,0.2,0.23
2006-09-27,10.65,8.11,4.14,4.18,92.28,-63.44,119.65,4.9,3.17,-5.12,2.54,0.37,0.34,0.21,0.23
2006-09-28,18.9,10.21,1.23,0.23,91.73,-77.33,123.74,4.77,3.04,0.56,3.1,0.36,0.34,0.21,0.23
2006-09-29,18.98,14.59,10.84,0.0,91.32,-76.6,133.41,6.87,4.68,-3.15,5.09,0.34,0.34,0.21,0.23
2006-09-30,24.73,16.73,9.87,0.0,91.17,-90.95,155.12,5.12,3.0,1.45,7.47,0.33,0.33,0.21,0.23
2006-10-01,24.36,17.05,12.0,0.0,91.14,-100.45,156.86,6.48,2.78,-0.98,3.74,0.31,0.32,0.21,0.23
2006-10-02,20.97,15.23,10.23,0.33,91.69,-76.28,145.96,5.29,-4.08,-0.21,7.14,0.3,0.32,0.21,0.23
2006-10-03,13.16,9.76,7.02,15.58,92.22,-20.12,28.95,1.54,-3.13,-3.51,8.36,0.38,0.33,0.21,0.23
2006-10-04,12.76,8.72,5.94,0.01,92.99,-62.46,116.15,3.79,-2.79,2.67,3.84,0.38,0.35,0.21,0.23
2006-10-05,18.25,12.02,5.97,0.0,92.21,-83.74,144.77,4.03,-2.21,4.84,7.59,0.36,0.34,0.21,0.23
2006-10-06,25.23,17.86,12.97,0.28,91.4,-65.68,126.88,4.09,0.88,1.89,11.03,0.34,0.34,0.21,0.23
2006-10-07,23.43,15.33,8.42,1.87,91.25,-58.48,134.36,5.58,3.47,-1.55,9.42,0.35,0.34,0.21,0.23
2006-10-08,10.34,6.74,2.9,0.0,92.78,-104.37,146.28,5.56,3.41,-3.53,-1.83,0.34,0.33,0.21,0.23
2006-10-09,8.34,4.85,1.12,0.01,93.16,-67.51,92.45,2.52,-1.05,-0.9,-1.71,0.33,0.33,0.22,0.23
2006-10-10,11.12,5.21,0.32,3.45,91.82,-60.37,109.41,4.1,3.89,-0.44,-0.19,0.33,0.32,0.22,0.23
2006-10-11,2.74,-1.1,-4.59,0.2,91.6,-72.92,114.66,5.52,4.65,-6.53,-10.44,0.34,0.32,0.22,0.23
2006-10-12,3.55,-1.3,-5.02,0.0,91.62,-104.4,133.68,4.43,4.97,-4.57,-10.46,0.33,0.32,0.22,0.23
2006-10-13,6.39,0.14,-4.98,0.0,91.78,-102.06,132.48,3.57,3.73,-3.54,-7.51,0.32,0.32,0.22,0.23
2006-10-14,10.35,3.24,-3.3,0.0,91.65,-88.8,127.19,2.61,0.46,1.8,-5.33,0.32,0.31,0.22,0.23
2006-10-15,18.58,9.9,0.91,0.0,90.48,-74.59,120.55,3.84,-0.41,4.17,2.77,0.31,0.31,0.22,0.23
2006-10-16,15.71,10.88,4.76,3.16,90.09,-39.02,77.53,2.82,0.34,-3.69,6.04,0.32,0.31,0.22,0.23
2006-10-17,3.65,-0.25,-2.68,3.85,91.51,-24.59,43.99,2.86,3.36,-5.81,-4.6,0.36,0.31,0.22,0.23
2006-10-18,5.48,-0.05,-4.55,0.01,91.85,-67.3,87.84,2.42,2.72,-0.09,-7.05,0.34,0.31,0.22,0.23
2006-10-19,8.91,5.06,1.5,0.93,91.18,-52.75,86.15,2.83,4.19,-1.77,0.33,0.35,0.31,0.22,0.23
2006-10-20,1.52,-0.28,-1.75,2.02,91.29,-34.03,38.21,1.38,-2.07,-2.3,-3.36,0.34,0.32,0.22,0.23
2006-10-21,2.72,-0.51,-3.63,0.68,92.21,-44.13,62.69,2.2,2.44,-2.9,-6.39,0.34,0.32,0.22,0.23
2006-10-22,0.97,-2.27,-5.05,0.1,92.35,-66.42,77.64,2.52,2.74,-3.4,-9.27,0.33,0.32,0.22,0.23
2006-10-23,7.99,0.55,-5.44,0.0,91.9,-80.03,107.29,1.85,0.01,3.1,-4.84,0.33,0.31,0.22,0.23
2006-10-24,10.09,3.83,-0.46,0.0,91.52,-91.34,111.79,2.0,1.78,-0.02,-1.19,0.33,0.31,0.22,0.23
2006-10-25,11.78,5.87,1.01,0.3,91.33,-67.63,102.96,2.18,-1.25,0.86,1.46,0.33,0.31,0.22,0.23
2006-10-26,11.21,6.19,1.53,0.05,92.06,-84.11,112.09,3.3,3.62,-1.15,-1.08,0.33,0.31,0.22,0.23
2006-10-27,10.44,6.64,3.39,0.0,92.06,-85.89,106.39,4.55,5.13,-2.71,-1.13,0.32,0.31,0.22,0.23
2006-10-28,13.2,6.58,2.1,0.0,91.43,-80.26,105.49,3.63,3.84,-0.85,-0.43,0.31,0.31,0.22,0.23
2006-10-29,15.55,7.84,-0.52,0.0,90.58,-97.6,109.17,4.41,2.01,-1.09,-2.62,0.3,0.31,0.22,0.23
2006-10-30,-1.45,-3.85,-7.39,2.11,91.34,-60.64,74.86,2.79,3.95,-5.93,-8.92,0.3,0.3,0.22,0.23
2006-10-31,-1.08,-5.48,-8.46,0.0,92.04,-103.59,103.07,3.26,5.77,-1.6,-16.1,0.3,0.3,0.22,0.23
2006-11-01,-1.88,-5.52,-7.51,0.14,92.49,-84.75,78.08,3.01,6.3,-3.11,-13.06,0.3,0.3,0.22,0.23
2006-11-02,-0.76,-5.19,-8.57,0.0,92.62,-96.67,99.09,1.45,0.37,0.22,-12.68,0.3,0.3,0.22,0.23
2006-11-03,2.64,-2.43,-5.68,0.0,91.74,-60.15,74.53,2.2,-2.51,3.79,-9.31,0.3,0.3,0.22,0.23
2006-11-04,14.49,5.52,-2.1,0.0,91.67,-67.61,93.26,1.8,3.56,1.07,-0.46,0.3,0.3,0.23,0.23
2006-11-05,15.89,7.53,2.24,0.27,91.54,-69.08,88.87,2.32,3.94,1.43,2.17,0.31,0.3,0.23,0.23
2006-11-06,13.92,8.58,1.64,0.02,91.45,-53.83,61.39,2.77,3.64,1.52,1.38,0.31,0.3,0.23,0.23
2006-11-07,20.11,14.7,11.05,0.01,90.64,-51.56,73.34,4.68,5.6,0.74,6.87,0.3,0.29,0.23,0.23
2006-11-08,14.88,11.37,1.98,0.19,90.48,-53.09,39.34,5.77,5.87,-2.12,1.3,0.29,0.29,0.23,0.23
2006-11-09,3.38,0.76,-1.18,0.78,91.68,-50.41,50.29,1.62,-1.53,-1.05,-4.05,0.29,0.29,0.23,0.23
2006-11-10,2.62,-0.41,-2.24,1.57,92.42,-45.52,46.65,1.33,-0.9,2.01,-4.09,0.29,0.29,0.23,0.23
2006-11-11,7.95,1.9,-2.59,0.0,91.01,-66.68,63.64,2.18,0.83,3.32,-5.12,0.29,0.29,0.23,0.23
2006-11-12,6.25,1.75,-1.18,0.0,91.49,-77.33,72.14,2.4,4.09,-0.61,-4.94,0.29,0.29,0.23,0.23
2006-11-13,8.26,2.28,-2.27,0.0,90.45,-82.25,71.7,3.75,1.97,4.49,-9.19,0.29,0.29,0.23,0.23
2006-11-14,4.0,0.36,-4.03,1.15,90.75,-61.27,26.53,1.89,2.93,-2.32,-6.61,0.29,0.29,0.23,0.23
